cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1582,4.05647397260274,0.07549230834145594,-1.005094398462505,-0.11610061268532935,0.03173602777777778,210.0,0.00122720690835931,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6605612129275621,2108
1583,4.053629166666667,0.07741290142048694,-1.0258576725649566,-0.06739344608472292,0.03190188888888889,212.0,0.0012376775487194058,0.9762947229686657,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662537556746325,2107
1584,4.052453424657534,0.0771561513393308,-1.0360614863347748,-0.0512408949534685,0.03193641666666666,211.0,0.0012358769970207241,0.9814221937900575,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6635792767173758,2106
1585,4.054026388888889,0.07769512282453689,-1.0375703613602105,-0.07619610218119606,0.03192013888888888,212.0,0.0012402617719357502,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625922013553325,2105
1586,4.051916216216217,0.07908635825601766,-1.0689036830005614,-0.06416086476300877,0.03213083333333333,213.0,0.0012509102981993,0.9834771383039416,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616919359908767,2104
1587,4.054847945205479,0.07738342865524502,-1.0362583214443082,-0.10080889211331223,0.03191938888888889,211.0,0.0012426173456270592,0.9832544383298648,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606578918511913,2103
1588,4.053572602739725,0.07779417691053242,-1.0470704604829426,-0.04763052974486207,0.031933500000000004,211.0,0.001246009686611047,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6580448195448597,2102
1589,4.05295652173913,0.07613970804163199,-1.0658024414410558,-0.011254987669527233,0.03100061111111111,205.0,0.00124387511044263,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604109859422632,2101
1590,4.0535932432432435,0.07601904471381031,-1.026720823598602,-0.10570786035217343,0.031196333333333333,206.0,0.0012619258582287456,0.9834771383039416,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593339936985081,2100
1591,4.0520861111111115,0.07654732735705803,-1.0370896143672605,-0.054941221338274226,0.03119313888888889,207.0,0.0012582290303593626,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593648797818602,2099
1592,4.059901428571428,0.07314424599766745,-1.0478945507874537,-0.06911900910180706,0.030748305555555557,204.0,0.0012264596499509315,0.984761882413988,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6565155015242008,2098
1593,4.061075000000001,0.07196475583290442,-1.0394908307916426,-0.030537964730434533,0.030516555555555554,202.0,0.001212606091718308,0.9795854334231807,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576367211772532,2097
1594,4.0624514285714275,0.07149663971602604,-1.0338125008432202,-0.08034610307382599,0.030501805555555553,202.0,0.0012129834337840785,0.9828511131081892,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545934367986666,2096
1595,4.053613888888889,0.07700037919342437,-1.0359773526230018,-0.050890149537848636,0.031180861111111118,206.0,0.0012690379680017332,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6549768628511693,2095
1596,4.062139130434782,0.07168766654402178,-1.0156363761089247,-0.05065513945003472,0.030516305555555557,203.0,0.0012157941928393693,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555755776976893,2094
1597,4.052695774647888,0.07717504118490218,-1.0459785300262234,-0.02910037955739322,0.031178999999999995,206.0,0.0012637847456923026,0.9848227234776319,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531710321434576,2093
1598,4.053347222222222,0.0770810310276656,-1.036407221963521,-0.05045453124725775,0.031167416666666666,207.0,0.0012659068966860388,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652268025410657,2092
1599,4.0555648648648654,0.07661614235368135,-1.0333272136172065,-0.09894767579658915,0.031180027777777775,207.0,0.0012683350627447087,0.9834771383039418,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6540424217613474,2091
1600,4.057573972602739,0.0754353826268204,-1.0225369777803646,-0.10050834590226682,0.03100102777777778,206.0,0.0012559774935552845,0.9832544383298648,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531880286271958,2090
1601,4.05289054054054,0.07854541513073808,-1.01737982201385,-0.09694276337644743,0.03152958333333333,209.0,0.0012878519357732048,0.978688386408386,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525862068965517,2089
1602,4.055068493150685,0.07675280283827556,-1.0317155459401752,-0.07560473929132393,0.031179888888888892,207.0,0.0012661047393334097,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653881229302669,2088
1603,4.063239130434783,0.07223492559491788,-1.0307350673714228,-0.05469419178339763,0.030528805555555556,202.0,0.0012237792857507771,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547922773826146,2087
1604,4.059792753623189,0.07352377430392357,-1.035582517526567,-0.04069049985374997,0.03075844444444445,204.0,0.0012300692300378255,0.9847522034963208,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535140687023459,2086
1605,4.054835616438356,0.07719626028985942,-1.0134105058129317,-0.08621325293681925,0.0313665,207.0,0.0012765557314762443,0.9850866828696717,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505108083015944,2085
1606,4.053387837837837,0.07728239614663308,-1.0582146494810438,-0.11745979639041279,0.03059119444444444,203.0,0.001299792742771109,0.9804958708868442,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6519768920924317,2084
1607,4.054222222222222,0.07607748870690935,-1.0439681050030332,-0.0898677795721874,0.030442750000000005,202.0,0.0012856587327770964,0.9800101077299411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510652957388171,2083
1608,4.054376388888889,0.07609910605063502,-1.0455070223907326,-0.086903311688869,0.030411388888888887,201.0,0.0012906372111448534,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6511175644952593,2082
1609,4.051868493150685,0.07739556920405771,-1.0492784923174088,-0.09237535923704614,0.030604472222222227,203.0,0.001300986257169265,0.9832544383298648,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649141037918607,2081
1610,4.053231081081082,0.07715260793481986,-1.0432892749872364,-0.11330801984650156,0.030588888888888888,202.0,0.001305835682220471,0.9804958708868442,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477381883575913,2080
1611,4.058140845070422,0.0762069355251397,-1.1031400219090983,-0.0962776279879255,0.03019925,200.0,0.001276525217587705,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498656729511013,2079
1612,4.051791666666667,0.07793265194664316,-1.06753318628438,-0.07092599386367664,0.030605444444444442,203.0,0.001301553905873445,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6517416826884417,2078
1613,4.0536875,0.07796437419979842,-1.0174818383228217,-0.13422268245537886,0.03077230555555556,203.0,0.0013099948205203954,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552774995796569,2077
1614,4.0555802816901405,0.07495369164589617,-1.0267853754772565,-0.0925599324261919,0.03041530555555556,201.0,0.0012770820937550867,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522309255590564,2076
1615,4.058772602739727,0.07531695297628321,-1.0523043310043085,-0.14667101987936002,0.030428999999999998,202.0,0.0012807946772276215,0.9850866828696717,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485560299138113,2075
1616,4.062729411764706,0.07302412208043972,-1.0334091447200455,-0.10810141479760761,0.029995055555555556,198.0,0.0012569066997484717,0.9847967222506973,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6489697937759973,2074
1617,4.058573333333333,0.07626873599378774,-1.058942320967811,-0.1637453774967445,0.030442249999999997,201.0,0.001294864401123236,0.9819565743859606,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508783344176968,2073
1618,4.055731884057971,0.07561777431256728,-1.0516755005257046,-0.03382997148746064,0.030198222222222224,200.0,0.0012794819429932036,0.9847522034963208,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6487786290234149,2072
1619,4.056605479452055,0.07666238736319958,-1.023831049257452,-0.12058674679039776,0.03059138888888889,203.0,0.0013004899674779575,0.9832544383298648,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477299642525568,2071
1620,4.056961643835617,0.0764705128902946,-1.0396729436336138,-0.11104643201088432,0.030443138888888895,201.0,0.0013019611195223043,0.9832544383298648,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495427397600755,2070
1621,4.063991304347827,0.07129173027516303,-1.0258143700696427,-0.0900643323880945,0.02976263888888889,198.0,0.0012444063649747264,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495303122235787,2069
1622,4.055012162162162,0.07768292764382534,-1.0448335659919343,-0.11640370745349533,0.030606666666666667,203.0,0.0013100781615468086,0.9834771383039418,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456673587098755,2068
1623,4.055452777777778,0.0753979189988581,-1.0373755145950265,-0.12337929689013917,0.02968841666666667,197.0,0.0013164964575658725,0.9849318805114846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451024540729423,2067
1624,4.054962162162162,0.07775314238939414,-1.0460168378774926,-0.11788830101704702,0.030609305555555553,203.0,0.0013097977710080152,0.9834771383039416,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6436184600089186,2066
1625,4.062591044776119,0.07039260406085045,-1.0230915173564008,-0.07404806634110711,0.029022611111111114,192.0,0.0012659676402433989,0.979609609408321,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457433859919733,2065
1626,4.057702739726028,0.07707025830118816,-1.062240434181879,-0.10858895852480943,0.030443277777777774,202.0,0.0012956806314468067,0.9850866828696717,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647170176836534,2064
1627,4.056054166666667,0.0767981457696862,-1.0442674656894648,-0.08502647425562289,0.03044188888888889,201.0,0.001302440843038612,0.9830741881308468,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6467717646370794,2063
1628,4.062641791044777,0.07255353749338593,-1.0572947854657082,-0.11796176195625846,0.029233833333333334,194.0,0.001274042366279972,0.9848986786660987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440671306280292,2062
1629,4.0620681159420275,0.0718372353325325,-1.0406794312979748,-0.10850342590189785,0.02923475,194.0,0.0012775437889026514,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457890754643878,2061
1630,4.059481159420289,0.07375759437541152,-1.0541055774395782,-0.08305271836316112,0.02944833333333333,195.0,0.0012880991754437871,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6464912312764541,2060
1631,4.0551154929577455,0.07558156171200053,-1.0501111547256337,-0.0967488953796272,0.02966997222222222,196.0,0.001317860088253711,0.9848227234776319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456247761215852,2059
1632,4.0565347222222226,0.07576209085808915,-1.0501770701511142,-0.12008068483051328,0.029671222222222224,197.0,0.001316892446643468,0.9830741881308468,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6448592033218075,2058
1633,4.0563821917808225,0.07712394847557218,-1.048395241941316,-0.17832977236854705,0.02986816666666667,197.0,0.0013363308723264716,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6441378579313269,2057
1634,4.052894594594594,0.07857345902740966,-1.068740803287558,-0.1316567862240579,0.030034388888888888,198.0,0.001349336680932026,0.9816696538254833,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475221685320155,2056
1635,4.055806944444445,0.07574775286285075,-1.0553460944103696,-0.12489908293032326,0.029672055555555552,196.0,0.0013183211633999744,0.9830741881308468,0.5282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64187513249947,2055
1636,4.064614705882353,0.07231666322853411,-1.03034070389829,-0.14612511153324775,0.029252388888888887,194.0,0.0012808432650558922,0.9847967222506973,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438297281293633,2054
1637,4.056967123287672,0.07725550511631032,-1.0508790674637976,-0.17766100993632608,0.029857611111111113,198.0,0.0013351881759235036,0.9850866828696717,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6397876718837953,2053
1638,4.0614735294117645,0.0737253285172014,-1.022796081416371,-0.12443391132368127,0.02944622222222222,195.0,0.0012969704274857488,0.9847967222506973,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6427225808338146,2052
1639,4.0567376811594205,0.07666472288947752,-1.057231719226761,-0.09978491795712736,0.02965822222222222,197.0,0.0013212481480986788,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643501129443758,2051
1640,4.06376119402985,0.07107425471576306,-1.0427267645642622,-0.07963871572046521,0.02902416666666667,193.0,0.0012700433959541475,0.9848986786660987,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6415995336018655,2050
1641,4.057509722222222,0.0763378077368128,-1.0755098860377856,-0.12443433356344423,0.029670166666666664,197.0,0.0013194241449881,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6425034541241146,2049
1642,4.059479710144928,0.07529653647942317,-1.0356652680080698,-0.12991636161063905,0.029660194444444447,196.0,0.0013138763825318036,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420555145365626,2048
1643,4.058145833333334,0.07661126482370152,-1.076668305931561,-0.12387191692957301,0.029673388888888888,197.0,0.0013222291380266978,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377983522548669,2047
1644,4.057252112676057,0.07636034097647981,-1.0617701102095842,-0.09416256462209473,0.029658666666666667,197.0,0.0013261146069908916,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369375625945772,2046
1645,4.068733823529412,0.06868437135727831,-1.0416680412380102,-0.15865864890715764,0.02804172222222222,185.0,0.0012833195657393458,0.9795854334231807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374266227073023,2045
1646,4.055053521126761,0.07497438196951181,-1.056334302014583,-0.07992514432986908,0.028921666666666665,191.0,0.0013441568890303068,0.9848227234776319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6384411117527944,2044
1647,4.059043835616438,0.07540845809158529,-1.0680405902180354,-0.17690842180030786,0.02893211111111111,191.0,0.0013456728039127751,0.980232331633081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6393402805699122,2043
1648,4.057009859154931,0.07629961272122195,-1.0473060678283779,-0.0934647350498627,0.029687555555555557,197.0,0.0013278640500054399,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6383921326383659,2042
1649,4.051631506849315,0.07763695403878292,-1.0646676249922322,-0.09023263079522728,0.02928022222222222,194.0,0.0013732516706514127,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637048862149379,2041
1650,4.062804285714286,0.07119523155281689,-1.0513453954252876,-0.1184487454337138,0.028460500000000003,189.0,0.001307840683906879,0.9796994875529719,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637259399238265,2040
1651,4.0583816901408465,0.07367795814965705,-1.0507570120168173,-0.09862067332270971,0.028684499999999998,190.0,0.0013357049571860054,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363128961277258,2039
1652,4.056952112676056,0.07523867329876671,-1.052513046442812,-0.1306502825562844,0.02892888888888889,191.0,0.001351148673356654,0.9810550093535216,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6376250977754709,2038
1653,4.056211111111111,0.07484334542013486,-1.0527244225881869,-0.10702960717011145,0.028927666666666664,191.0,0.0013467568955266127,0.9812164957502091,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373056369843486,2037
1654,4.056777777777778,0.07508758120575067,-1.0575922146172054,-0.10782445974828592,0.02889830555555556,191.0,0.0013513060968628054,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371970787978918,2036
1655,4.055571830985916,0.07513255939261822,-1.053031342325661,-0.07990563676856523,0.028931333333333333,192.0,0.001347901015380381,0.9829388664155767,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371175791158904,2035
1656,4.054344444444444,0.07650961623973679,-1.0649119654985668,-0.08803800839070562,0.029096694444444446,192.0,0.0013616569521578967,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6369457866996119,2034
1657,4.068411940298508,0.0689460933966751,-1.0363824158034132,-0.13507443966792568,0.02802627777777778,185.0,0.0012888254949931582,0.9848986786660987,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637779528192232,2033
1658,4.0568042857142865,0.0757674252894319,-1.0707715674762006,-0.10530873089122954,0.028913750000000002,192.0,0.0013479133329215613,0.984761882413988,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359228907911955,2032
1659,4.059242028985506,0.0747665984046295,-1.0696733804900684,-0.09487995766869647,0.028691583333333333,190.0,0.0013308646791784814,0.9828137418817424,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349995979326428,2031
1660,4.06106081081081,0.07566859940767952,-1.0732941156503681,-0.20089234204433912,0.02891955555555556,191.0,0.0013494027555832535,0.9834771383039416,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331875534566827,2030
1661,4.058904166666666,0.0754233972692413,-1.0622015943387224,-0.15448194303957238,0.028929944444444446,192.0,0.0013478400906903273,0.9830741881308468,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6315560737757049,2029
1662,4.061035616438356,0.0757096672417125,-1.066727674472746,-0.18099196710208387,0.028930611111111112,192.0,0.0013544400316733592,0.980232331633081,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6350471149839539,2028
1663,4.0618884057971005,0.07300236607010015,-1.0429229560433906,-0.12431874077055273,0.028687749999999998,190.0,0.001323957882309318,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633026543755894,2027
1664,4.056531944444445,0.07710999611199086,-1.0726950924001546,-0.13697420627962603,0.02909641666666667,192.0,0.001368787640891215,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313482780551636,2026
1665,4.05895352112676,0.07589769774597135,-1.0683116001121786,-0.13049769073917478,0.02891530555555556,191.0,0.0013557647839503057,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293757721520837,2025
1666,4.058135714285713,0.07590283650867144,-1.0556477730604599,-0.10484440594685399,0.028933944444444443,191.0,0.0013596153709675232,0.9828511131081892,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324945355390992,2024
1667,4.057498571428572,0.07583562982894511,-1.0511038217565085,-0.10426242835264289,0.028932805555555555,192.0,0.0013568277738823223,0.9828511131081892,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306431981168626,2023
1668,4.061317142857145,0.07506589370356906,-1.0764738916930565,-0.13084026901101278,0.02868902777777778,190.0,0.0013421840938954933,0.984761882413988,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628516627312801,2022
1669,4.060555555555556,0.07591901520771686,-1.0719993963239183,-0.15617689021815545,0.028899972222222223,192.0,0.001355842096714737,0.9830741881308469,0.5248999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6302873685056983,2021
1670,4.062295588235294,0.07275574641883793,-1.0787432556736776,-0.13904124018783287,0.02793711111111111,185.0,0.0013476630869301265,0.9795854334231807,0.5278999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6327048898700957,2020
1671,4.066437681159421,0.07199238746817219,-1.0513461233031687,-0.15049247323777135,0.028492972222222225,189.0,0.0013165878784655294,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307014978836636,2019
1672,4.0595547945205475,0.07488606167797683,-1.0942589469041963,-0.16211541854395473,0.028144527777777775,187.0,0.001367630779590046,0.9832544383298648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6317795866747568,2018
1673,4.057033333333333,0.07638438746162288,-1.0844360708468528,-0.17400281226868022,0.028362194444444443,188.0,0.0013874744852252208,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630897414341377,2017
1674,4.055508219178083,0.07792858331943112,-1.0963729470355283,-0.16873300921124243,0.028525222222222223,189.0,0.001402503402065396,0.9832544383298648,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313645435073433,2016
1675,4.066262318840581,0.07128291623864083,-1.0650939631841583,-0.18335797713062219,0.027754083333333335,184.0,0.001335488316900437,0.9828137418817424,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6312824852148867,2015
1676,4.056358904109588,0.07592581875974669,-1.0826058125781846,-0.14876997236874348,0.028355277777777778,188.0,0.0013842042310316703,0.9850866828696717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274878831519157,2014
1677,4.0598887323943655,0.07515112878022291,-1.0733929189387645,-0.1645912566248909,0.028156916666666667,186.0,0.0013841713951349766,0.9848227234776319,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279032918351086,2013
1678,4.060323943661971,0.07528584853702344,-1.069723376078882,-0.16511002582958734,0.028174333333333336,187.0,0.0013852046163742504,0.9848227234776319,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6282883627086181,2012
1679,4.064128767123287,0.07494150956181324,-1.1199201261081144,-0.180490619521655,0.02793330555555556,185.0,0.0013565021670481315,0.9832544383298648,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628724605791232,2011
1680,4.059819444444445,0.07561288294525374,-1.1092781770097144,-0.13335437400621825,0.028161083333333333,186.0,0.001376155916303353,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6249396898964128,2010
1681,4.061017808219178,0.07540432190396011,-1.0970252444913364,-0.15956363042079594,0.028175055555555557,187.0,0.001374629339615931,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6257622831577639,2009
1682,4.061575,0.07578946515294202,-1.087487212518209,-0.18365534719963464,0.028176805555555556,187.0,0.0013783746345517962,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296833536803783,2008
1683,4.0566464788732395,0.07638163921292289,-1.0720698875871293,-0.1459515503326996,0.028357138888888887,188.0,0.0013944087946930754,0.9848227234776319,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6256634111394588,2007
1684,4.066004477611941,0.07084244454664297,-1.0828797758386635,-0.10309924622127971,0.02750952777777778,183.0,0.001338863634066744,0.979609609408321,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628292200624301,2006
1685,4.059467123287671,0.07741073004649815,-1.0674272550151873,-0.20320563631589794,0.028525027777777778,189.0,0.00139595785840242,0.978400087093274,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262200916713574,2005
1686,4.06242602739726,0.07543476215209856,-1.0834109595310861,-0.21507280329283074,0.028177472222222222,186.0,0.0013852799392592193,0.9850866828696717,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251176960809398,2004
1687,4.058501388888889,0.07658033523380978,-1.079489215864527,-0.1699835139027955,0.02835863888888889,188.0,0.0013973256027418105,0.9830741881308469,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276671686416703,2003
1688,4.063463235294117,0.07284836818752771,-1.0551243792229255,-0.13608441136601726,0.02793302777777778,185.0,0.0013581151137476155,0.9847967222506973,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6251569890272164,2002
1689,4.0712536231884044,0.07032254382844089,-1.0586514902755306,-0.20379572841169694,0.027512722222222227,183.0,0.0013331663965297793,0.9847522034963208,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6244230333423494,2001
1690,4.057593150684932,0.07871313304364419,-1.0991816399043717,-0.1664372040432585,0.02852363888888889,189.0,0.0014143026886029573,0.9850866828696717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6260048028773402,2000
1691,4.0591851351351345,0.0764916141566045,-1.0824271750051566,-0.17084106402981275,0.02837036111111111,188.0,0.00139707794204842,0.9852846227823998,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203409531189462,1999
1692,4.059442028985506,0.0748045716709981,-1.0915387047493064,-0.1520999534305059,0.02741913888888889,182.0,0.0014059855639241595,0.9847522034963208,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6211147500237585,1998
1693,4.0578585714285715,0.07647282077163219,-1.1131957799936139,-0.14896909686139917,0.027588805555555557,183.0,0.0014152404900151128,0.984761882413988,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246094463898006,1997
1694,4.066770588235294,0.07066334112362145,-1.063400655540136,-0.1936564808995884,0.026967416666666667,179.0,0.0013653082175543723,0.9795854334231807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6226976161060873,1996
1695,4.061150684931507,0.07670975623030775,-1.1219280442202462,-0.21816556213395993,0.02760583333333333,183.0,0.0014126051370840008,0.9832544383298648,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242455754314914,1995
1696,4.056938571428572,0.07588945868800615,-1.0834297054776028,-0.15478979210895438,0.027619777777777778,183.0,0.0014261260896510628,0.984761882413988,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6239390904505349,1994
1697,4.058104225352114,0.07597506439920121,-1.0898072017918687,-0.1828413638473066,0.02760477777777778,183.0,0.0014228968730116921,0.9848227234776319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265909074294738,1993
1698,4.057568493150685,0.07793716642397175,-1.1061454147149652,-0.18888685598752822,0.027771555555555553,184.0,0.0014198637258093145,0.9850866828696717,0.5318999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625092475492167,1992
1699,4.060135714285713,0.07474826746228191,-1.0881827880714345,-0.1770335764443873,0.027437611111111114,182.0,0.0014043749989043756,0.9828511131081892,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212839838295819,1991
1700,4.057220833333334,0.0778357822372132,-1.1090626238170196,-0.1802856473749927,0.02777152777777778,184.0,0.001434626506127302,0.9849318805114846,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246854736718984,1990
