cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
3221,4.143725,0.028354427390296248,-1.2407797105719407,-0.03288328951094719,0.00142969444444444,18.0,0.0,0.7480573481897812,0.04187711796047181,0.0434407568908628,8.815764232511816,2.7851465284373433,0.007179950555555559,628.0,-0.00017626715164434047,0.6550202738224231,0.04029345634499688,2075
3222,4.137790909090909,0.03310506951670132,-1.2136268086666284,-0.1111125859020151,0.001562511111111107,20.0,0.0,0.7740315098111272,0.04363141407817603,0.04804526148091251,9.315583730761148,2.8941091629556936,0.007332675,627.0,-0.00018896351900048067,0.6467287468517681,0.040293097324290456,2074
3223,4.132276923076923,0.03504023182220471,-1.1074250231660996,-0.09202474040398324,0.00163282777777778,21.0,0.0,0.8055828163255194,0.04368562495708465,0.04804715386962954,9.296145179276774,2.8911070219103268,0.007339445,629.0,-0.0001890530232659092,0.6467287468517681,0.04039570544217946,2073
3224,4.153225,0.022849026237457118,-1.2335915829637567,-0.05880439667232792,0.00119530555555556,16.0,0.0,0.7087352805422317,0.04192652733119453,0.04349347494337702,8.826172340263064,2.786152532581567,0.007185651111111109,627.0,-0.00017651239673149329,0.6557280278074598,0.04029216387045384,2072
3225,4.14579,0.02728770496222178,-1.1142312876143052,-0.08535017888881914,0.001406269444444446,18.0,0.0,0.7480573481897812,0.04389286614215279,0.04816934154925298,9.235089092713032,2.8826473442260654,0.00733373944444444,627.0,-0.0001911626528369626,0.6492475386324575,0.040242176220766125,2071
3226,4.145694736842105,0.02789763975847356,-1.2083940487810143,-0.0833851898730813,0.001406227777777782,18.0,0.0,0.752664024490876,0.04360220304131507,0.04800346530005676,9.336909777732563,2.89603436083654,0.007337661111111109,629.0,-0.00018881266345254706,0.6467287468517681,0.040293468312353725,2070
3227,4.144175,0.02840587179847815,-1.2329749928949296,-0.021886140211569663,0.001429677777777774,18.0,0.0,0.7480573481897812,0.04365034388005734,0.04804295126150406,9.317864271465112,2.893411007459103,0.00734653333333333,629.0,-0.00018898507000243033,0.6467287468517681,0.04029123041661718,2069
3228,4.14655,0.026167768442554643,-1.1561443829641593,-0.0006527238445206766,0.001374977777777776,17.0,0.0,0.7480573481897812,0.04387907092026837,0.048166509157734974,9.241872595375463,2.883379973039134,0.0073291599999999995,626.0,-0.00019115504157059374,0.6492475386324575,0.04024024947630846,2068
3229,4.13695,0.03208143171477171,-1.1049876817685744,-0.0748077269645644,0.001562511111111112,20.0,0.0,0.7976158527114252,0.043615273572504526,0.04801444945196361,9.34438144112652,2.897502729205956,0.007338246666666671,628.0,-0.00018925488167759668,0.6467287468517681,0.04034568189042113,2067
3230,4.146363157894737,0.026627809408926888,-1.2613136810309664,0.002853795823662645,0.001367155555555554,17.0,0.0,0.7340130960555541,0.04208526994311622,0.04349519785161328,8.748115058916495,2.7760102591998863,0.00716326111111111,625.0,-0.0001780579775025902,0.6575231865720883,0.040240811942081796,2066
3231,4.1441099999999995,0.028284269386654466,-1.2140565318867687,-0.02224146917072975,0.0014296888888888858,18.0,0.0,0.765775730203337,0.043839267700675894,0.04807104196851989,9.232801347182269,2.882524388133002,0.00731784,627.0,-0.0001907594219602941,0.6492475386324575,0.04019069265146843,2065
3232,4.143128571428571,0.02889055456126003,-1.0839721153444744,-0.11880367272346062,0.001468750000000001,19.0,0.0,0.7613729306791895,0.04382662196422185,0.04805380668456287,9.249043832686578,2.884209923135226,0.007322700555555549,628.0,-0.00019071104695234298,0.6492475386324575,0.04024144621199643,2064
3233,4.145731578947369,0.0280963630036894,-1.2122779486383843,-0.11444728736225838,0.001413997222222223,18.0,0.0,0.7340130960555541,0.04358658581972123,0.047999541438005694,9.33954180481136,2.8961312995120965,0.007330722222222219,627.0,-0.00018880314433541846,0.6455765391626779,0.04024158982027902,2063
3234,4.137754545454545,0.033007643087086716,-1.1968866524838675,-0.10673034989260659,0.001562494444444448,20.0,0.0,0.7901391298234507,0.043597039327025425,0.0480044490780431,9.329523318121904,2.8952902538016305,0.007335656666666671,628.0,-0.00018879565953837483,0.6455765391626779,0.0402962447391499,2062
3235,4.144029999999999,0.028328581438465842,-1.2560341236535792,-0.014699384187283821,0.0014218972222222231,18.0,0.0,0.7480573481897812,0.04388524408415545,0.048141407730524846,9.223304567453846,2.8811183906535964,0.00732314111111111,627.0,-0.00019109012033518882,0.6492475386324575,0.04019016608776572,2061
3236,4.1369,0.032214336532992126,-1.1202913023330094,-0.06980555081369356,0.001562469444444447,20.0,0.0,0.8123811710560551,0.04352413281053305,0.04787963486706755,9.278622482247696,2.8891339245280796,0.007301014999999999,628.0,-0.00018841117431736356,0.6467287468517681,0.04013671987193969,2060
3237,4.144285714285713,0.027909985412290686,-1.1377005509712934,-0.03868063354513879,0.001437494444444447,18.0,0.0,0.7444982811424696,0.043682968552657,0.047781661060467974,9.069346935117894,2.863835986825872,0.007258003333333339,627.0,-0.00018991920587040057,0.650129180830671,0.0401888496785089,2059
3238,4.144155,0.02819963558928416,-1.2394211844867218,0.007252826582051999,0.0014218472222222221,18.0,0.0,0.765775730203337,0.04378107108469085,0.04799818853243154,9.204192714872544,2.8789328492426094,0.007301422777777771,627.0,-0.00019056609830153578,0.6492475386324575,0.04019071658618217,2058
3239,4.151717647058824,0.02407501908862485,-1.2800718515302243,-0.020612361390972306,0.0011874888888888917,16.0,0.0,0.7242322808748766,0.04373888979183408,0.047847272279177414,9.098575720339305,2.8665972423134156,0.007272312777777779,626.0,-0.00019018542067287557,0.6492475386324575,0.04019048920640148,2057
3240,4.1322230769230766,0.03516629417714995,-1.136327823958314,-0.08281777952909816,0.001562488888888893,20.0,0.0,0.8055828163255194,0.043519742250442514,0.04784810774370575,9.282144951007801,2.8895855477674757,0.00729991611111111,628.0,-0.00018828338245468983,0.6467287468517681,0.04008765370873174,2056
3241,4.144428571428572,0.02774354236317232,-1.1253218755571284,-0.036146044992605035,0.001382816666666669,18.0,0.0,0.7444982811424696,0.04364761424627829,0.04778730542106521,9.120345329258738,2.870151020596299,0.00725510333333333,626.0,-0.0001898455330035645,0.6492475386324575,0.04019096790067668,2055
3242,4.139452173913043,0.030838536540639817,-1.1347857963635744,-0.06702267576404555,0.0015234361111111077,19.0,0.0,0.7860946992866185,0.043766133976733616,0.0479897385526419,9.214991216184908,2.880443138769928,0.007303865,627.0,-0.00019046998453860697,0.6492475386324575,0.04008664845075384,2054
3243,4.1489157894736834,0.025039862955737315,-1.14455443799169,-0.013217556337744157,0.00132028055555556,17.0,0.0,0.7340130960555541,0.0436408111617321,0.047775186046682856,9.12277801167667,2.870133344917394,0.007253410000000001,626.0,-0.00018979355864813036,0.6492475386324575,0.04013984335208536,2053
3244,4.144142857142858,0.02789500979438029,-1.1433216142705596,-0.033963378055117406,0.0014296833333333312,18.0,0.0,0.7444982811424696,0.04373574018102931,0.04793728128007943,9.198485900387624,2.877977680092726,0.007287769444444439,625.0,-0.00019038763803530184,0.6492475386324575,0.04013716266414426,2052
3245,4.133512,0.03525137491408436,-1.1821085113140473,-0.10789894794020186,0.001578116666666664,20.0,0.0,0.8086414742535976,0.04368526757608247,0.04784502411571937,9.116948321619597,2.8691475507893904,0.0072604516666666605,626.0,-0.00019010764250963,0.6492475386324575,0.040085308106783284,2051
3246,4.1419476190476185,0.02999335958254123,-1.2298884057163906,-0.028299284312374638,0.001476541666666668,19.0,0.0,0.7782475802159092,0.0436455906169621,0.04779914459495178,9.177643431361846,2.8770292550373195,0.00726574166666666,625.0,-0.00018977550820170643,0.6492475386324575,0.04018937624221162,2050
3247,4.144280952380951,0.027434095921819994,-1.1220137802460521,-0.014654451737806416,0.0014218527777777761,19.0,0.0,0.7613729306791895,0.043778023644695144,0.047982519223743886,9.183045972605363,2.876030276734105,0.007293175000000001,625.0,-0.0001906456601243606,0.6492475386324575,0.04008680402639327,2049
3248,4.15379375,0.02333365148592618,-1.1674052632801257,-0.11834375005243888,0.0012421916666666638,16.0,0.0,0.7087352805422317,0.04370447227147618,0.04782698329364746,9.111172876986002,2.8686684575396746,0.00726548888888889,626.0,-0.00019005550210988406,0.6492475386324575,0.04003609833529275,2048
3249,4.143545,0.029557125332053884,-1.1925411012767966,-0.1129384710874782,0.001460936111111107,19.0,0.0,0.765775730203337,0.04174188896209476,0.04310392855481201,8.759739652050222,2.7778516620724365,0.007098673333333339,622.0,-0.00017647294098442097,0.6565267009946489,0.04008526023735577,2047
3250,4.14892105263158,0.024728808637057086,-1.154105805340672,0.0044751381915281085,0.001312494444444443,17.0,0.0,0.7340130960555541,0.043789511890861936,0.048001241678961484,9.195306040144335,2.877605357266402,0.00730117277777778,627.0,-0.00019065685604308173,0.6492475386324575,0.04008608598498046,2046
3251,4.14405909090909,0.030925219467842,-1.2560596396649932,-0.06568289175508225,0.001476541666666669,19.0,0.0,0.7740315098111272,0.04362487410748098,0.04776774187349701,9.12611191115026,2.8703661881795988,0.007253120000000001,627.0,-0.00018976260199955202,0.6492475386324575,0.04003409978669383,2045
3252,4.149063157894737,0.025172145331393517,-1.138967344899951,0.004566111354216957,0.0013281000000000022,17.0,0.0,0.7340130960555541,0.04171817481328571,0.043076190966429735,8.770081486336009,2.779244576744833,0.00709627666666667,623.0,-0.0001762938200691242,0.6560465604176551,0.04003551193480563,2044
3253,4.144447619047618,0.02798259493055676,-1.1290832790752798,-0.022308328991597653,0.001429677777777774,19.0,0.0,0.7444982811424696,0.041748563388037334,0.04310620443930536,8.753033111538498,2.7766992694456887,0.00710097333333334,622.0,-0.00017650258030211751,0.656046560417655,0.040034231427619485,2043
3254,4.1398363636363635,0.031312564729780806,-1.1761998921970318,-0.029264946392238082,0.001523388888888889,20.0,0.0,0.7740315098111272,0.041717174726819246,0.043083755822034005,8.764477605902233,2.778324123798756,0.00709922,623.0,-0.00017635449637407326,0.6560465604176551,0.03992978033677099,2042
3255,4.135027272727272,0.031509018842202495,-1.1972339701158585,-0.023354596473728412,0.001476552777777777,19.0,0.0,0.7901391298234507,0.04161720624045721,0.0429973289148279,8.772475706216017,2.7801162989920045,0.007074126666666659,622.0,-0.00017593380725480895,0.6560465604176551,0.040033800602771806,2041
3256,4.144314285714286,0.027856943222727863,-1.1348198414238488,-0.022409523373519237,0.0014296722222222201,18.0,0.0,0.7444982811424696,0.04358071653861701,0.04771950432689933,9.151930623002603,2.873197161448389,0.007243066111111111,624.0,-0.00018959171543801576,0.6492475386324575,0.04003605046586523,2040
3257,4.14619,0.027539519928545135,-1.0927468418651616,-0.09383369651627542,0.00135936944444444,18.0,0.0,0.7480573481897812,0.043591850573622345,0.04772212757122255,9.13831534945896,2.8715524025355843,0.007249560555555559,625.0,-0.0001895945742755171,0.6492475386324575,0.03998340606295019,2039
3258,4.1448,0.02725920028173963,-1.1467522740018175,0.018494207801610263,0.0014062749999999961,18.0,0.0,0.7613729306791895,0.04169269044815548,0.04303638150668778,8.761222955976415,2.77822329180096,0.00709447222222222,623.0,-0.00017614294433826273,0.6560465604176551,0.0400315986091059,2038
3259,4.144328571428572,0.027788327456994274,-1.1303779050480192,-0.03251086757941808,0.00142183333333333,18.0,0.0,0.7444982811424696,0.0417047779370868,0.043087005099041495,8.744667306322182,2.7754161187092548,0.00709095,622.0,-0.00017646018278506286,0.656046560417655,0.03993083346417641,2037
3260,4.1445799999999995,0.028374647690833935,-1.2290426863785784,-0.023408381702963263,0.001421869444444444,18.0,0.0,0.765775730203337,0.041618428480057486,0.04298054153369601,8.764415287560048,2.778587134027178,0.00708124777777777,624.0,-0.00017590034994832,0.6560465604176551,0.03993176691801306,2036
3261,4.147070588235294,0.02415294404171784,-1.2905926009144406,-0.012267906916038232,0.001218719444444444,15.0,0.0,0.7242322808748766,0.041612333396124454,0.04296843921138338,8.768896087125837,2.7790010450932767,0.00707454833333333,621.0,-0.00017589894279391365,0.6560465604176551,0.039932592665637756,2035
3262,4.137691304347826,0.03231965224052716,-1.1681608100305068,-0.029970531263322685,0.001554694444444444,20.0,0.0,0.7860946992866185,0.041601714005545964,0.042990921933176454,8.766119168610006,2.778641087756452,0.00706789666666666,621.0,-0.00017600098568000574,0.6560465604176551,0.039984686570136346,2034
3263,4.1372608695652175,0.032887656417933245,-1.2087144079787189,-0.04194378717005208,0.001554688888888892,20.0,0.0,0.7706874105791788,0.041684864937313035,0.04304033943311649,8.755421645633554,2.7769508765417164,0.0070897877777777694,622.0,-0.00017623817317027023,0.656046560417655,0.039930175259548006,2033
3264,4.144742857142857,0.027601658852840157,-1.11588675916123,-0.03452018413325255,0.0014218333333333288,18.0,0.0,0.7613729306791895,0.041622619121793714,0.04295385011608586,8.753590111213404,2.7773731127662993,0.007080798333333331,623.0,-0.0001758117965509608,0.6560465604176551,0.03998492591727396,2032
3265,4.132507999999999,0.03548325802403148,-1.2403612970740425,-0.013477393775832753,0.0016093638888888839,21.0,0.0,0.8228161798644421,0.041655420583391965,0.0430317494904039,8.748059294996056,2.7761616881373627,0.00707792833333333,621.0,-0.0001762226010120646,0.656046560417655,0.039934399736526655,2031
3266,4.136104761904762,0.03161160350552421,-1.2204979524183102,-0.10866645864561994,0.001460944444444448,19.0,0.0,0.7782475802159092,0.041612341245015456,0.04298609701342411,8.76483933230455,2.7784963498976,0.007074520000000001,622.0,-0.00017596540231668747,0.6560465604176551,0.0397757963557962,2030
3267,4.14059,0.028282762092464424,-1.2033495586266552,-0.013562919608191462,0.001390602777777779,18.0,0.0,0.765775730203337,0.041480698343307254,0.04277584050800272,8.76459756000668,2.7790637022172753,0.007049595000000011,621.0,-0.00017510123586453083,0.6560465604176551,0.039986721020805936,2029
3268,4.133207692307692,0.03465428023291681,-1.1355054392208315,-0.063085572879792,0.001554658333333334,20.0,0.0,0.8055828163255194,0.04167428585082769,0.04303116260956462,8.74581667722192,2.7751802122521365,0.00708828444444445,623.0,-0.00017622354791038008,0.656046560417655,0.03993235331850018,2028
3269,4.142789473684211,0.026550641229687814,-1.262566852548055,0.0032374031406374577,0.00131247777777778,17.0,0.0,0.7153621676202323,0.04160015081223988,0.04298103603216377,8.778041538224306,2.780189359372685,0.00707389666666666,622.0,-0.00017588744076746146,0.6560465604176551,0.03993255676356713,2027
3270,4.1426549999999995,0.026586868048560763,-1.1222735401052133,-0.037196996418024174,0.0013515694444444408,17.0,0.0,0.765775730203337,0.04162365089144025,0.04298599079764851,8.759033768392111,2.7776205276184167,0.0070736827777777705,621.0,-0.0001760089506302724,0.6560465604176551,0.03988006793629152,2026
3271,4.142515789473684,0.02708878946390711,-1.2307277095321851,-0.018811002466933544,0.0013437611111111161,17.0,0.0,0.7340130960555541,0.04153311886863104,0.04289898077911938,8.764459672830135,2.778204956820802,0.00705776277777778,621.0,-0.00017562755998551838,0.6560465604176551,0.039775557008658584,2025
3272,4.135740909090909,0.03132132483804582,-1.1675495907487783,-0.05233839845693824,0.001476547222222227,19.0,0.0,0.7740315098111272,0.04146773818182569,0.042802903451067124,8.761598740123574,2.7788698116286015,0.00704638555555556,621.0,-0.00017518683793154582,0.6560465604176551,0.03987872759232097,2024
3273,4.131311999999999,0.03337288470200523,-1.1749225623516804,-0.06214108004350705,0.001476566666666668,19.0,0.0,0.7944667686427527,0.04179907998657225,0.043015766665448985,8.696494596874887,2.7690424090809467,0.007058297777777769,620.0,-0.00017764958526593602,0.6585939369146019,0.039879732850298874,2023
3274,4.1304875,0.0340055278434705,-1.2399536847880797,0.0062194063467381185,0.001523419444444448,20.0,0.0,0.7976158527114252,0.041574246156783325,0.04292594640987946,8.757684095754453,2.777268835249354,0.007065829444444451,621.0,-0.00017576733439084242,0.6560465604176551,0.039880774010347446,2022
3275,4.140125,0.02859920637470839,-1.225365080103945,-0.02682905865729016,0.001382805555555559,17.0,0.0,0.765775730203337,0.04154880946780008,0.04289968243399769,8.75049513838007,2.7768483267901956,0.00706420666666667,622.0,-0.00017562303790749108,0.6560465604176551,0.039776035702933824,2021
3276,4.143005263157896,0.026730870079454582,-1.2464125988855566,-0.0011502720944766738,0.001328119444444442,17.0,0.0,0.7340130960555541,0.041439412616548085,0.04278111678838563,8.772224200280709,2.780069201860145,0.007042826666666669,621.0,-0.0001750681929222774,0.6560465604176551,0.039826609753108644,2020
3277,4.144933333333333,0.025713672261590104,-1.2626202184710271,-0.018255550525386265,0.001289019444444442,17.0,0.0,0.7388432414343208,0.041553388610718736,0.042903752147299364,8.76041197645431,2.7778465545589377,0.00705964611111111,620.0,-0.0001756671599706542,0.6560465604176551,0.0398294938861167,2019
3278,4.135177272727272,0.031498691307934645,-1.2028289172293591,-0.02894017536274513,0.00146875277777778,19.0,0.0,0.7901391298234507,0.04174022364807128,0.04294703212957037,8.69895110855213,2.7688467663999696,0.007048475,620.0,-0.0001773858888269361,0.6585939369146019,0.039777423916331885,2018
3279,4.133213043478261,0.03299983890246946,-1.1832320585571285,-0.042431381596947426,0.001515608333333337,19.0,0.0,0.7860946992866185,0.04146853164642576,0.0427945860725368,8.755798859802944,2.7773768818337987,0.00704585555555556,621.0,-0.0001752193598775352,0.6560465604176551,0.03982830911778558,2017
3280,4.150024999999999,0.023027621095834824,-1.3242912008165266,-0.02306585151403653,0.001171875,15.0,0.0,0.6865873030252869,0.04149684102194649,0.04285727887586431,8.76013267546297,2.7778104016115868,0.007049370555555559,621.0,-0.00017546863933614337,0.6560465604176551,0.039725928379677304,2016
3281,4.1371,0.030918880038855606,-1.116789932389473,-0.1447651225093403,0.0014687611111111089,19.0,0.0,0.7740315098111272,0.04138315869891454,0.042721051739915375,8.777433236693874,2.7810571831584356,0.00703069944444445,621.0,-0.00017478592963501085,0.6560465604176551,0.03983140866321749,2015
3282,4.1427421052631574,0.02686144109209068,-1.2307074552403905,-0.003351821315048758,0.001335925,17.0,0.0,0.7340130960555541,0.04151765087672644,0.04284548338794296,8.756668696457984,2.7773588029319347,0.00705866555555556,621.0,-0.00017541939959113076,0.6560465604176551,0.03982964946175614,2014
3283,4.142673684210526,0.027131733001644252,-1.2208267907297776,-0.020108013539455155,0.001343769444444449,17.0,0.0,0.752664024490876,0.0414492301940918,0.04280346632648779,8.752662262313663,2.777382923365316,0.007042339999999999,621.0,-0.00017520818685443597,0.6560465604176551,0.0397257967387516,2013
3284,4.143269999999999,0.026100717876798133,-1.138524051895298,-0.01749018480421542,0.0013281277777777811,17.0,0.0,0.7303389661762253,0.04161120788574218,0.04278034892336884,8.70605398173906,2.7707414927918914,0.007028718888888879,620.0,-0.00017661880837651318,0.6585939369146019,0.03972498295848376,2012
3285,4.140649999999999,0.028234497376529662,-1.2117885298255566,-0.007401312566182789,0.001382797222222221,18.0,0.0,0.765775730203337,0.04162735203552246,0.042831243043783024,8.690019094377657,2.7682122664313917,0.00702511222222222,618.0,-0.00017693997427584986,0.6585939369146019,0.039725904444963565,2011
3286,4.148000000000001,0.023871923885602532,-1.3256931194778896,0.023292508172456167,0.001210938888888891,16.0,0.0,0.7242322808748766,0.04163533600616454,0.04282889456851042,8.690798417919396,2.7684264030567753,0.007026937777777779,618.0,-0.00017692222174637895,0.6585939369146019,0.0397767417769897,2010
3287,4.1425947368421046,0.02720168445936574,-1.2410975431754452,-0.024856258049645485,0.0013359333333333358,17.0,0.0,0.752664024490876,0.0417007121810913,0.04289021084118953,8.680171830184026,2.766771210504013,0.007038822222222221,618.0,-0.0001772132943734033,0.6585939369146019,0.03977680161377411,2009
3288,4.140594999999999,0.028186399762632756,-1.2021219616380505,-0.021213165783113618,0.00138279444444444,18.0,0.0,0.765775730203337,0.041451254057505785,0.042764011508251966,8.743599756600338,2.7760492511563233,0.007045675555555561,621.0,-0.00017510239823764683,0.656046560417655,0.03972375032072512,2008
3289,4.143021052631578,0.02674772220722444,-1.2346835101320166,0.002267085817470821,0.0012734416666666639,17.0,0.0,0.7340130960555541,0.04143286521094187,0.042780565817883025,8.75080483060675,2.777019790796463,0.00704089555555556,621.0,-0.00017514175274327794,0.6560465604176551,0.039673176270550344,2007
3290,4.1363391304347825,0.030740537925299224,-1.101112935066153,-0.08797948806602404,0.001468727777777782,19.0,0.0,0.7706874105791788,0.04154139985656738,0.04273535048664739,8.70219817456058,2.770444697144954,0.00701188,619.0,-0.00017645375010725753,0.6585939369146019,0.039724384590639795,2006
3291,4.144638888888888,0.026738892996771832,-1.2300925823551623,-0.10282911205700337,0.001320294444444444,17.0,0.0,0.7191561503081477,0.041641807945251456,0.042819045417144444,8.686805097513135,2.7674468875119405,0.00703187222222222,620.0,-0.00017688710299064566,0.6585939369146019,0.039723499006230664,2005
3292,4.135895454545454,0.031006857571353758,-1.1680704234302368,-0.02893439784971683,0.001460925000000002,19.0,0.0,0.7740315098111272,0.041590079887390136,0.042809124704328815,8.68878398759938,2.768301579211973,0.007022424999999999,619.0,-0.00017679809435095179,0.6585939369146019,0.0396203403899252,2004
3293,4.148270588235294,0.023854291141896432,-1.317382269924604,0.018129285702683445,0.001210916666666669,16.0,0.0,0.7242322808748766,0.041513655876159676,0.04270458412592015,8.71017692471058,2.7707089469756725,0.00700929722222223,619.0,-0.00017635060915337545,0.6585939369146019,0.03972567706518284,2003
3294,4.152566666666667,0.02146138281614093,-1.2914245247707257,-0.036861623924201274,0.00108592222222222,14.0,0.0,0.6686132912301948,0.04160492777252198,0.04279425609834975,8.67529303963472,2.7663261048910206,0.0070261788888888906,620.0,-0.00017676828480984061,0.6585939369146019,0.03967519875386304,2002
3295,4.143344999999999,0.026065675655321554,-1.149865207581118,-0.027812894186195578,0.001320322222222218,17.0,0.0,0.7303389661762253,0.041563303993225095,0.04272599898161301,8.68415126719964,2.7676251787062642,0.007017740000000001,619.0,-0.00017648543850312025,0.6585939369146019,0.039676132207699694,2001
3296,4.136204347826087,0.03067476721791899,-1.1062619917940297,-0.0819476388677968,0.0014609527777777781,18.0,0.0,0.7706874105791788,0.04157132802581787,0.04276546224722863,8.691954162186368,2.768450123031363,0.00702063166666667,619.0,-0.0001766416305693658,0.6585939369146019,0.0396729608581265,2000
3297,4.14322105263158,0.026719355841939563,-1.2505916083934836,-0.010221475892300838,0.00132028888888889,17.0,0.0,0.7153621676202323,0.041559535835266115,0.0427445475333568,8.683290187670858,2.767221057482727,0.007014230000000001,618.0,-0.00017660429849381492,0.6585939369146019,0.03962032842256831,1999
3298,4.152793333333333,0.021481136797088813,-1.3007155823364573,-0.0383587874564024,0.001078108333333338,14.0,0.0,0.6686132912301948,0.04150523196411132,0.04269888406386638,8.694346265710355,2.768728256524332,0.00699988,616.0,-0.00017640895304580706,0.6585939369146019,0.03962148925618565,1998
3299,4.1411050000000005,0.02806665890527884,-1.2272443190248823,-0.020523074664356815,0.0013671722222222198,17.0,0.0,0.765775730203337,0.04151615229034425,0.042660839072973855,8.677184563294347,2.7662469334120563,0.0070068000000000005,618.0,-0.00017628750169389025,0.6585939369146019,0.03967506711293735,1997
3300,4.138199999999999,0.029740090786680537,-1.1965225789746423,-0.025703837347127965,0.00142183333333333,18.0,0.0,0.7782475802159092,0.04156759169006347,0.042746220174696585,8.680006689783605,2.7668270022205173,0.00701786777777777,619.0,-0.0001765865206266916,0.6585939369146019,0.03962296124108191,1996
3301,4.148252941176471,0.023800869670220638,-1.3164661598831997,0.02538373364774891,0.001203072222222223,15.0,0.0,0.7242322808748766,0.04126188097302875,0.042571179419121086,8.76656406104563,2.7792800002102833,0.00700975222222222,620.0,-0.00017424665796795055,0.6560465604176551,0.039570376674951224,1995
3302,4.140845,0.02834350338632346,-1.2188043756178373,-0.019118472130989276,0.001375005555555554,18.0,0.0,0.765775730203337,0.04145803214263917,0.04262730588836755,8.707115328426495,2.7709579668877153,0.00699151222222223,617.0,-0.000176029380697227,0.6585939369146019,0.03967267364156137,1994
3303,4.138347619047618,0.029753447179236572,-1.1971371563288709,-0.03662334615036299,0.001421869444444449,18.0,0.0,0.7782475802159092,0.04157226375579834,0.04276481360930396,8.686251485479156,2.76758075584983,0.00701819444444444,619.0,-0.00017665072787456567,0.6585939369146019,0.03957024503402557,1993
3304,4.14361052631579,0.026599976915964184,-1.2466398399806857,-0.02284264632694717,0.001312505555555557,17.0,0.0,0.7340130960555541,0.04142053625488281,0.0425988443969297,8.677241040147026,2.7668854888850882,0.00698918888888889,618.0,-0.0001759711959481434,0.6585939369146019,0.039519311963144364,1992
3305,4.133856521739131,0.03269877431796539,-1.14023753129843,-0.043803106936947216,0.001515625,19.0,0.0,0.7706874105791788,0.04139949611663819,0.042579390625480884,8.690544856591414,2.768632066587997,0.00698223777777778,617.0,-0.00017587503137415334,0.6585939369146019,0.03956969453560908,1991
3306,4.141015,0.028354397691029425,-1.235733059001711,-0.03409627241052326,0.0013671722222222229,18.0,0.0,0.7480573481897812,0.04145001615142823,0.04262918549050185,8.699365103629335,2.769363910392704,0.00699250666666667,618.0,-0.00017607015155904305,0.6585939369146019,0.039568402061066044,1990
3307,4.143257894736842,0.026878643231910127,-1.2500945561777352,-0.02165037167217458,0.001320263888888884,16.0,0.0,0.752664024490876,0.04145181624603272,0.04260233495969345,8.696655901201535,2.768763012470938,0.006992251666666659,617.0,-0.00017599230874647923,0.6585939369146019,0.03962136958261689,1989
3308,4.143510526315789,0.026756575406531043,-1.2407938857531586,-0.022579853549136573,0.0013280888888888881,17.0,0.0,0.7153621676202323,0.0415148720703125,0.04267753462456772,8.696826816318701,2.7684667376639878,0.00700684055555556,619.0,-0.00017630088489746612,0.6585939369146019,0.039571453737070425,1988
3309,4.145738888888889,0.02534740127969699,-1.2823047842822404,0.00030320673001563793,0.001265627777777774,17.0,0.0,0.7388432414343208,0.041488383934021,0.042687843733509465,8.705025249124065,2.7699937102966916,0.00700039277777778,618.0,-0.00017631303831814926,0.6585939369146019,0.03946715822186137,1987
3310,4.140185714285714,0.029281176303459586,-1.1129434928707311,-0.13739782128308045,0.00141405,18.0,0.0,0.7613729306791895,0.041325063774108904,0.0424907109206167,8.695544107692069,2.7697550714740746,0.006971931111111119,617.0,-0.0001754641384690041,0.6577394127915718,0.039466679527586174,1986
3311,4.141409523809524,0.027650350897627025,-1.1144060185893856,-0.047059431470307625,0.0013749944444444398,18.0,0.0,0.7613729306791895,0.041351607742309573,0.04251245017844598,8.688473683960973,2.768191990913491,0.006972424999999999,617.0,-0.00017562401306411325,0.6574871879187248,0.03956781566057893,1985
3312,4.146061111111111,0.025333217878993876,-1.2836445894419082,0.026227093290009836,0.001273430555555554,17.0,0.0,0.7388432414343208,0.04146484013366699,0.042645109888040114,8.6965086782923,2.7690842466823886,0.00699513,618.0,-0.00017614773594121076,0.6585939369146019,0.039570448479092524,1984
3313,4.1436631578947365,0.02667135813994557,-1.2619718268747244,0.005999405259861996,0.0013203027777777781,17.0,0.0,0.7153621676202323,0.04142180018615723,0.04259865279861032,8.676521691052589,2.7666925154468895,0.006985351111111121,616.0,-0.00017601541065918343,0.6577394127915718,0.039468115610411754,1983
3314,4.137304761904763,0.03165472281019802,-1.2037454209305305,-0.09272754029508748,0.001468727777777782,19.0,0.0,0.7782475802159092,0.04135198417663576,0.04250062781971409,8.688196826273698,2.7687820060125583,0.00697469055555555,617.0,-0.0001755401729286359,0.6585939369146019,0.03947004235486947,1982
3315,4.148688235294118,0.023954432845324784,-1.301416047922812,0.02652353195532348,0.0012109361111111141,15.0,0.0,0.7242322808748766,0.04133273597717283,0.04249737717526405,8.693699355353981,2.768740090177293,0.0069673372222222195,615.0,-0.00017558859499424527,0.6567349553295128,0.03941344872418397,1981
3316,4.136354545454545,0.031632709521764085,-1.2184560838975558,-0.03361818698233228,0.001460905555555551,19.0,0.0,0.7740315098111272,0.04130367209625245,0.042450398591778134,8.688967352242308,2.768569984773013,0.006963020555555551,617.0,-0.0001753478718551836,0.6585939369146019,0.03957017322988428,1980
