cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
996,4.057166233766234,0.07410383892981608,-1.059726349751021,-0.13059414769732133,0.07919469444444444,2305.0,0.00011075516800595484,0.9952319941618516,0.0444543396226415,0.02852735379961594,-0.04744414789613005,0.9753656890376223,0.01625483333333333,1317.0,-7.004159129433876e-05,0.9135044737659983,0.8358673245889533,1570
997,4.056845064377683,0.07448599021982659,-1.057334208374887,-0.13163342945294063,0.07987933333333333,2325.0,0.00011036346716617261,0.9949992118298013,0.04417185185185186,0.02880160221651208,-0.07185096610137842,0.9703864713952347,0.016470083333333344,1344.0,-6.94226339314841e-05,0.9126709884039297,0.8377231111407275,1569
998,4.056744396551724,0.07445104767463684,-1.0617324857494748,-0.1293969670285771,0.07952769444444445,2315.0,0.00011079899672532255,0.9950401090820024,0.04363579335793357,0.02842889523813482,-0.007180914514286485,0.9775589107776068,0.016319083333333317,1347.0,-6.831796463805734e-05,0.9099421095769498,0.8318767499046872,1568
999,4.055892903225806,0.07506923710155854,-1.060968917249382,-0.13715839723619863,0.07965427777777778,2320.0,0.00011146379859362766,0.9948431162172916,0.04482900763358779,0.02830311570125114,-0.1683241068437642,0.9170285640340294,0.016203166666666657,1300.0,-7.079442960628544e-05,0.9182907121835419,0.8294859008069634,1567
1000,4.056945572354211,0.07455914454678464,-1.060044506559295,-0.1383228802540087,0.0793155,2310.0,0.00011118157443975411,0.9949796775381091,0.04416037037037037,0.028775687148459784,-0.0643082390495131,0.9578734825959673,0.016461055555555562,1342.0,-6.953658137010298e-05,0.9078244153407673,0.8316812084679274,1566
1001,4.057091304347826,0.07429604101641804,-1.0651732718509028,-0.1410974245599256,0.07880077777777779,2295.0,0.00011150549696427485,0.9952517729673156,0.044204528301886786,0.028595129284735694,-0.06535587653406205,0.9583159106580309,0.016161166666666685,1318.0,-7.038861827991586e-05,0.9139939456530264,0.8260089774275268,1565
1002,4.057554901960784,0.07417523181040908,-1.0584170065636322,-0.1362014812930098,0.07862716666666666,2290.0,0.00011157257607154279,0.9950569101755304,0.04426044776119403,0.028338047685315913,-0.10088315555197003,0.9569102195052427,0.016370666666666672,1332.0,-6.894603036717709e-05,0.913670517090168,0.8294255997605436,1564
1003,4.057403695652174,0.07442765351149688,-1.0635885281706103,-0.14047666605908868,0.07879555555555555,2295.0,0.00011170310905954743,0.9949452384651513,0.04451673003802282,0.02824307159434559,-0.09366966697752455,0.9408151217339349,0.016153638888888905,1308.0,-7.024139919498087e-05,0.9159782556837844,0.8253841187581044,1563
1004,4.057400437636761,0.07454467281719122,-1.0681519058427977,-0.13535009305078788,0.07826541666666666,2280.0,0.00011262608962845832,0.9952071214323752,0.0439405303030303,0.028504864258749325,-0.11748621306318752,0.9471618711273402,0.016010833333333335,1313.0,-7.047299159543636e-05,0.9134992958725476,0.8184232805735591,1562
1005,4.057562857142857,0.07408862597205246,-1.0577638301148413,-0.137756529482651,0.07791533333333334,2270.0,0.00011241453005603151,0.9948179281444639,0.04450766283524903,0.028319656443098203,-0.13268780080302855,0.9367108085875228,0.01603461111111111,1298.0,-7.091627309231678e-05,0.9108989765678568,0.8211007781238291,1561
1006,4.056730718954249,0.07461426741211791,-1.064635562493891,-0.1376763061028972,0.07858327777777777,2290.0,0.0001122357755963137,0.9952203142842272,0.043760583941605834,0.028487131874613946,-0.053089411883516124,0.9640594564181887,0.016538833333333336,1360.0,-6.778876403854765e-05,0.9096392570612469,0.8240657980548542,1560
1007,4.058975991189428,0.07344046722234661,-1.0601202445480158,-0.13492345418828958,0.07777102777777778,2265.0,0.00011168396967566068,0.9950705864410566,0.044552059925093625,0.028656787197934,-0.06298268172353927,0.9588294307618194,0.01642658333333334,1328.0,-7.003218600955996e-05,0.915318266554884,0.8231429298661688,1559
1008,4.057908515283843,0.07426937040453031,-1.0560977654908628,-0.1376641045543096,0.07850319444444444,2285.0,0.00011194881884490069,0.9950230407293073,0.043632,0.028730636665616704,-0.012124536696711985,0.994001166442621,0.016564111111111113,1369.0,-6.780705452470292e-05,0.9048670975581291,0.8297887169313758,1558
1009,4.057055844155845,0.07447349452386434,-1.0641558641887827,-0.13213301550174156,0.07917422222222223,2305.0,0.00011130753665133486,0.9951986515997104,0.04297391304347826,0.028330870549401695,-0.03813820438144244,0.9852602952279349,0.016371888888888894,1373.0,-6.666673181000081e-05,0.8995354656766094,0.8300646597633622,1557
1010,4.057118082788671,0.07416866797950059,-1.0595606412480363,-0.1339498394579039,0.07869761111111111,2290.0,0.00011156433385362835,0.9950609148010724,0.04415093632958801,0.028499290801485923,-0.034754114088632715,0.9724995947314629,0.016271416666666663,1325.0,-6.953387780457963e-05,0.9067442949086107,0.8236631356325655,1556
1011,4.059232747252747,0.07303911241846048,-1.0591883019133503,-0.12909901339118407,0.07798138888888889,2270.0,0.00011083702988420871,0.9954401670486948,0.04454754716981132,0.028355226450636848,-0.000788225865894443,0.9875182919254746,0.01630691666666667,1318.0,-6.958844558471493e-05,0.9111497117766649,0.8278188827483294,1555
1012,4.056855194805195,0.07465426722591208,-1.0604144608779635,-0.13738902810928813,0.07916188888888889,2305.0,0.00011155952764795839,0.9951067815126053,0.04464457364341085,0.028361021464916706,-0.07107686666525526,0.9545951667867945,0.015882833333333332,1283.0,-7.173285887870638e-05,0.9179282797296097,0.8214457612843249,1554
1013,4.057998898678415,0.0741040177812448,-1.0562589899405483,-0.13729617212547957,0.07773966666666668,2265.0,0.0001126885634714504,0.9950630077544205,0.04515354330708662,0.02870267590306069,-0.12430679611217732,0.9309883106077178,0.015827916666666664,1262.0,-7.395586491017681e-05,0.9189004883210344,0.816472454329058,1553
1014,4.0579248898678415,0.07418467929309983,-1.0536853073510861,-0.1428900298562861,0.07773994444444446,2265.0,0.0001127938517706283,0.9949427694483522,0.043595555555555554,0.028672136822839145,-0.0351805345663192,0.9807397493672331,0.016240666666666667,1343.0,-6.903297579114531e-05,0.9070080443382694,0.8162334349639012,1552
1015,4.056715570175439,0.07505342975158687,-1.0522446191916253,-0.1409283387974429,0.07808577777777778,2275.0,0.0001136212442401861,0.9950601409806363,0.044239312977099245,0.0288662197064184,-0.10525358933335704,0.9466677347888593,0.015990277777777784,1301.0,-7.194886571221689e-05,0.9137379246543512,0.814327834504215,1551
1016,4.0575520879120885,0.07430182872742064,-1.0527568007976043,-0.13659422629207377,0.07790058333333333,2270.0,0.0001127367809560959,0.9949667918467368,0.044521374045801525,0.028571668328170055,-0.08735277675059105,0.9539665573883457,0.016104499999999994,1302.0,-7.114718506674582e-05,0.9158244227125336,0.8104969702001406,1550
1017,4.058167770419426,0.07409938329685156,-1.057844923520863,-0.1365727007815742,0.07756577777777778,2260.0,0.00011292819742134518,0.9948805882983397,0.04496692307692307,0.028538250125502092,-0.11050572670679282,0.9276017533641191,0.016144555555555565,1294.0,-7.189553144060412e-05,0.915359157782965,0.8141735861753296,1549
1018,4.057016923076923,0.07471654334578473,-1.0572607877888092,-0.1473021717033405,0.07790308333333335,2270.0,0.00011335689698656275,0.9948039240349978,0.044359176029962546,0.028660646371747107,-0.0923931981629913,0.9491233424706563,0.016340694444444456,1327.0,-7.008578051687665e-05,0.9097221978271633,0.8203343430845514,1548
1019,4.0578609649122805,0.07408901514543667,-1.055200606675033,-0.13729859652657916,0.07808716666666665,2275.0,0.00011216630450052122,0.9949836218670376,0.04324837545126354,0.028396765212347554,0.004739319939389475,1.002262303822043,0.016533722222222227,1378.0,-6.645919325874872e-05,0.9052499946678243,0.8200214767857358,1547
1020,4.057811428571429,0.07405506375811857,-1.0551752087735098,-0.14153273795188948,0.07792174999999998,2270.0,0.00011235535551840857,0.9949995007662225,0.04414323308270677,0.02833352256966727,-0.02371131492655154,0.9851495653802149,0.016198083333333335,1322.0,-6.922485697199876e-05,0.9100482862936163,0.8209034888306512,1546
1021,4.057659120879121,0.07411327708740949,-1.0513448112381256,-0.13769772125879906,0.07792638888888889,2270.0,0.00011244475047328945,0.9947829816853527,0.045680468749999995,0.02844270073107424,-0.12437773299839172,0.9249081377859504,0.016128333333333328,1271.0,-7.280297874281065e-05,0.9181800817471937,0.8179063520379459,1545
1022,4.056474945533769,0.07497371973151074,-1.053871183751657,-0.14095155683941163,0.07857083333333333,2290.0,0.00011276059470054021,0.9948190474851399,0.045305928853754944,0.028232000945870212,-0.17127611370216123,0.9191650845570388,0.01581275,1256.0,-7.308197378718297e-05,0.9173131046980219,0.8124635271524032,1544
1023,4.057661013215859,0.07414345947307548,-1.0466560756383418,-0.14134179395376326,0.07775188888888888,2265.0,0.0001127323258765218,0.995058959025073,0.044089733840304186,0.028617346623883287,-0.04145457548158982,0.9783340300909862,0.015999111111111117,1305.0,-7.077920097590609e-05,0.9117636226381332,0.8135603070546762,1543
1024,4.059041202672606,0.07350719030291473,-1.0640454246839177,-0.13149792300554033,0.07686891666666668,2240.0,0.00011303814561453837,0.9951380077301378,0.044709302325581395,0.02836340586931452,-0.09442939499831882,0.9487700053054136,0.01591333333333335,1284.0,-7.175342184638275e-05,0.9093314183815696,0.8116038002768168,1542
1025,4.056709429824561,0.07499429882289668,-1.0526679808367236,-0.14317910457349406,0.07807263888888889,2275.0,0.00011352640691106109,0.9948218918607931,0.04404176245210729,0.028538133381176417,-0.060717007704854886,0.9607649016637052,0.015860111111111116,1297.0,-7.130525376898745e-05,0.9133193097618639,0.8160951358248297,1541
1026,4.058671523178808,0.07366928795747602,-1.0587507045481397,-0.13563191040316164,0.07756144444444443,2260.0,0.00011227755859912981,0.9953013674948711,0.04408444444444445,0.028793084069106887,-0.04463595744004678,0.9718536600063824,0.01644050000000001,1344.0,-6.944193889633378e-05,0.9100527331029101,0.8163188614463294,1540
1027,4.057396263736264,0.07433595135883904,-1.0554660684973822,-0.1407427656199729,0.07787066666666666,2270.0,0.00011278884180991784,0.99511471462915,0.044642578125,0.028332982643626995,-0.1814124407598996,0.9138934500248265,0.015758416666666664,1271.0,-7.252296552345992e-05,0.914420090324494,0.8100755183213586,1539
1028,4.057830752212389,0.07390536680709935,-1.0504527747094778,-0.13707397254592707,0.07738444444444444,2255.0,0.00011287694240697419,0.9944900141944748,0.04399660377358491,0.028659007980423108,-0.07582083056676803,0.9514333219317543,0.01609108333333334,1320.0,-7.05924244573647e-05,0.9104466179074758,0.8166876591505199,1538
1029,4.054118924731183,0.07690846851299094,-1.0418675694937176,-0.15867010652748134,0.07962300000000001,2320.0,0.00011414196269575225,0.9944952368108778,0.044758555133079844,0.02858975008841686,-0.10565834400802698,0.9372365214743119,0.016253277777777783,1307.0,-7.109316468191268e-05,0.9177851965267194,0.8156481215459352,1537
1030,4.05665403050109,0.07509330876935175,-1.056893633714419,-0.14027952119610626,0.07857875,2290.0,0.00011294439542791781,0.9950558015115042,0.04440606060606061,0.028049492536772525,-0.09233736086917599,0.9515781148745829,0.016177444444444453,1312.0,-6.935883963448266e-05,0.9103698421863711,0.8192423697874279,1536
1031,4.057915570175439,0.07419141651504808,-1.0565258334603966,-0.13543132498747845,0.07807630555555556,2275.0,0.00011232927673496594,0.9950268130665898,0.04424188679245283,0.02852100137010975,-0.04754278371202991,0.9658853795901914,0.01618319444444445,1319.0,-7.01419279479877e-05,0.912123344760994,0.8157414133822443,1535
1032,4.057076923076923,0.07454317862486462,-1.0558736103221464,-0.13944666878139564,0.07789580555555557,2270.0,0.00011310310255468166,0.9949587479780804,0.045470980392156864,0.028614577341568786,-0.076281814353373,0.9468717505703769,0.016004333333333315,1268.0,-7.334063660976871e-05,0.913500692954457,0.808784070910535,1534
1033,4.0577522123893806,0.07422663604408072,-1.0564805213807278,-0.14267027537420252,0.07741275,2255.0,0.0001133654996813695,0.9951703491159205,0.04400643939393939,0.028377470516260883,-0.1292223344318857,0.940169821309392,0.01603566666666667,1312.0,-7.022858696775841e-05,0.9128354148133543,0.8125509199733015,1533
1034,4.057819247787611,0.0741029364742816,-1.0569081201841934,-0.13660445442594935,0.07741450000000001,2255.0,0.00011318860599185049,0.9948177205812646,0.04336691449814127,0.028222363019410307,-0.0477797241161384,0.9794941162476579,0.016107833333333335,1340.0,-6.820689612657586e-05,0.904001228930495,0.8188353377240942,1532
1035,4.057308296943232,0.07431423358914674,-1.0577868252626108,-0.13443512869978655,0.07849816666666666,2285.0,0.00011202478854957271,0.9951331533218225,0.043326102941176475,0.028560715715364452,0.012506458628319894,0.9929692849650691,0.016264833333333326,1352.0,-6.822790226817511e-05,0.9078082175621982,0.8178067242221219,1531
1036,4.057580837004406,0.07418355885636582,-1.057935435989244,-0.13610060361398932,0.07779041666666665,2265.0,0.00011280881967747641,0.9949841122507947,0.04358641509433962,0.02847916510458684,-0.09457225825166304,0.9597497536620765,0.01594302777777777,1320.0,-7.001532132228005e-05,0.907550757705716,0.8124303178804619,1530
1037,4.056832008830022,0.07504342468339456,-1.0579440174889763,-0.14085855808384973,0.07761808333333334,2260.0,0.00011436952873019654,0.995222789512771,0.043845660377358486,0.02868054439737283,-0.04996268587637687,0.9718748020350763,0.016049416666666663,1319.0,-7.046400641297457e-05,0.9113196082727751,0.8090923490862534,1529
1038,4.057895545657016,0.07387906248032444,-1.0495831852442314,-0.1432232431805406,0.07687172222222223,2240.0,0.0001135744379042938,0.994483104324816,0.04447709923664123,0.0283354280899358,-0.1716735887031824,0.9188209563331187,0.016074055555555564,1300.0,-7.082119760141379e-05,0.9187753862085885,0.8094163579697337,1528
1039,4.057639911308204,0.07434657881385968,-1.055463724203061,-0.14482611552421887,0.0772176388888889,2250.0,0.0001137928719530142,0.9949008201090794,0.045266535433070874,0.028834230148653838,-0.18274366726156543,0.9066355385943965,0.01585786111111112,1261.0,-7.448708910922032e-05,0.9215830223716618,0.8057773209075307,1527
1040,4.058160356347439,0.07383641629508643,-1.060066424549983,-0.13802085688269752,0.07687855555555555,2240.0,0.00011353354809631248,0.9951474632786511,0.04422585551330798,0.028400416899861065,-0.09558903924745721,0.9619360470655665,0.01605552777777776,1310.0,-7.033905214740799e-05,0.9154460419481163,0.8083165193187293,1526
1041,4.05745,0.07470709254856686,-1.0574014529131588,-0.14610671001374428,0.07704111111111112,2245.0,0.00011459963357830388,0.9952632680877734,0.0448011583011583,0.028343398781146407,-0.16248607827356532,0.9283329988539352,0.01602688888888887,1290.0,-7.157370096901496e-05,0.918545291327809,0.8109968571356785,1525
1042,4.0566423841059605,0.07484433944204368,-1.0523440098465078,-0.14644048194594578,0.07759947222222223,2260.0,0.0001140436206740223,0.9946295071178337,0.043830337078651686,0.028548587015168415,-0.08830949036597513,0.9666318953756924,0.016157666666666654,1329.0,-6.961123376748689e-05,0.9086696247228491,0.8138264181943115,1524
1043,4.058397566371681,0.0739105225102964,-1.0500598049541239,-0.13990463504344966,0.07744738888888889,2255.0,0.00011287762852992266,0.9947321569478585,0.043958302583025834,0.02846698274734669,-0.0342510940996652,0.9736455589273583,0.01643786111111112,1348.0,-6.841048450590795e-05,0.9080985663673972,0.817801480652868,1523
1044,4.0570194748358865,0.07441769556872,-1.0512219969354737,-0.13703049970102119,0.07828005555555556,2280.0,0.00011242138556140823,0.9951037373129988,0.04383029197080292,0.02858903569236295,-0.02852645789383601,0.979713262244793,0.016578194444444458,1363.0,-6.78787263029561e-05,0.9104599567484335,0.8163824397235327,1522
1045,4.057803097345133,0.07396705258717534,-1.0555276911774496,-0.14348551940720233,0.07748258333333333,2255.0,0.00011295981645181429,0.9949089791562986,0.043821481481481475,0.028258159028861016,-0.025061034987512887,0.9786560308379951,0.01632352777777779,1342.0,-6.810254842536534e-05,0.9104868298831712,0.8155096039248115,1521
1046,4.057770484581498,0.07415146191085799,-1.0545170488592757,-0.1362987338939347,0.07783263888888889,2265.0,0.00011275926990423456,0.9950274661833804,0.044009848484848485,0.02844496616902864,-0.048040307532832394,0.9568690997914815,0.016038111111111128,1315.0,-7.032494831376835e-05,0.9095950076524352,0.8186041837128184,1520
1047,4.05709715536105,0.07430428233600828,-1.053834037943249,-0.13150772900960725,0.07835094444444445,2280.0,0.0001122568618996694,0.9952124499768061,0.04372299270072993,0.02845055508744652,-0.0025663284581116663,0.9907507080541873,0.01653458333333334,1361.0,-6.747163441051e-05,0.9115708913224392,0.8191759512435453,1519
1048,4.056263100436682,0.07524828234912191,-1.0553177548994777,-0.1384787682400462,0.07851280555555555,2285.0,0.00011343017875014693,0.9951437983946738,0.04424106463878327,0.02852860199320404,-0.04361553518910988,0.97267839536661,0.016052888888888894,1306.0,-7.06289676783952e-05,0.9103686846777609,0.8138666188919245,1518
1049,4.05344678111588,0.07689240409052642,-1.0481823488749658,-0.1565447360283035,0.07988869444444444,2325.0,0.00011387969610523067,0.9939963874519968,0.044796498054474714,0.028507585808447068,-0.0702652422531953,0.9526411204441219,0.01589208333333335,1278.0,-7.242483502644328e-05,0.9157386717743821,0.8115627256509946,1517
1050,4.057816407982262,0.07389012651800317,-1.055074668694572,-0.13372060835134353,0.07729972222222223,2250.0,0.00011311478000367066,0.9948963144144722,0.044716153846153836,0.028475852545625006,-0.15061464192055407,0.9187660544532236,0.01604649999999999,1293.0,-7.178370462343612e-05,0.919393276405173,0.8139734566154727,1516
1051,4.057724778761062,0.07416255386472398,-1.0582332756609483,-0.1328198899889855,0.07746130555555555,2255.0,0.00011328805354569598,0.9952139225384776,0.04530193798449612,0.028490554720676447,-0.10528476064613246,0.9350797096761162,0.016125666666666663,1280.0,-7.225296730745081e-05,0.91950333936729,0.8109522867970204,1515
1052,4.057729111111111,0.07405101095969209,-1.0580757046422677,-0.13193694068146655,0.07710730555555556,2245.0,0.00011362106347828548,0.9951927026190941,0.044839688715953306,0.028487597025332337,-0.07055099590816871,0.9546631783082054,0.015900111111111115,1278.0,-7.234383858357303e-05,0.9168538072395169,0.8091233735376723,1514
1053,4.057625720620843,0.07395446799875956,-1.0533405562256042,-0.13530072518183728,0.07728741666666666,2250.0,0.00011321053836427888,0.9951505318314301,0.043704074074074076,0.028630904969974263,-0.02070420430034492,0.9789167781254992,0.016277388888888897,1340.0,-6.900919775202892e-05,0.9043113592989823,0.811458072747969,1513
1054,4.056822295805739,0.07473066454298528,-1.0547659753186507,-0.1474147735227957,0.07759988888888888,2260.0,0.00011387259084671221,0.9950502863143652,0.0437169741697417,0.028421814907959225,-0.08552505773120522,0.9646060628311347,0.016367694444444456,1350.0,-6.83022936111551e-05,0.9128314180889847,0.8091989683277493,1512
1055,4.058063982102908,0.07367491663421123,-1.053724682170656,-0.1388199936538534,0.0765473888888889,2230.0,0.0001137840326716695,0.9950457387857865,0.043744360902255634,0.02859594222047606,-0.049641039521311825,0.9690818641178982,0.01605622222222222,1323.0,-7.000848710168406e-05,0.9111321316277712,0.8039156353403459,1511
1056,4.058285044642857,0.07384134951962508,-1.056047908201609,-0.14123106395390372,0.07672916666666667,2235.0,0.0001137838733461064,0.9949432768266889,0.04464291187739464,0.02891295287230363,-0.14833526238156391,0.9301973088785498,0.01608655555555555,1300.0,-7.245823124843355e-05,0.9166352256684717,0.8065603605827789,1510
1057,4.058525055928412,0.07384534802277318,-1.053294659084654,-0.14332374521132207,0.07658152777777778,2230.0,0.00011403864219736512,0.9950655467465266,0.04474692307692308,0.028623201670911553,-0.07622613592250937,0.9539828731213708,0.016052888888888894,1292.0,-7.187183070116315e-05,0.9150286490982963,0.8069210744510364,1509
1058,4.055949478079333,0.07524620505547136,-1.0844772757619492,-0.12404645901637684,0.08204788888888889,2390.0,0.00010851042094322162,0.9956277705608553,0.04326666666666666,0.028550870915734744,0.011378979780281462,0.9997330094582835,0.01701902777777778,1415.0,-6.501021984009776e-05,0.9013086666418099,0.8475069559223384,1508
1059,4.056820127118644,0.07469963745612976,-1.074691152228709,-0.11899323748785744,0.08086555555555555,2355.0,0.00010932060627186716,0.9954576259732819,0.04314703832752614,0.028321078350939683,0.05243231449275365,1.0157144495256816,0.017077250000000002,1426.0,-6.390675867956109e-05,0.9017033525702957,0.8491595541655241,1507
1060,4.0566991507431,0.07445653650999663,-1.0756146676374878,-0.12292731962926559,0.08069502777777778,2350.0,0.00010918270125265397,0.9956967263144955,0.04366678571428572,0.028593610404067202,-0.06764135311109021,0.9638199368196041,0.016870444444444438,1395.0,-6.653345250391053e-05,0.9061407241127521,0.8415659919576757,1506
1061,4.057178800856531,0.07445493293867315,-1.072294456574416,-0.12165422195093054,0.07998108333333333,2330.0,0.00011011783782248302,0.9953537838099544,0.043146975088967976,0.028263573220213632,-0.022728861573446668,0.9920679010652381,0.016739138888888894,1395.0,-6.52954213998353e-05,0.9065175699468575,0.8415255727780102,1505
1062,4.057033047210301,0.07427789452596695,-1.0650375524363809,-0.12384518492416333,0.07981808333333333,2325.0,0.00011007999724872102,0.9948601768903534,0.04446861313868613,0.02825554178020683,-0.015815256524606358,0.9719763189497307,0.016824944444444434,1362.0,-6.721397335891564e-05,0.9155176099816276,0.8388692679868082,1504
1063,4.056452991452992,0.07499408093433922,-1.0672493672296186,-0.12875838512512325,0.08013411111111113,2335.0,0.00011066433837819036,0.9951674933591428,0.043821505376344085,0.02842067155832898,-0.019115277028633137,0.9862910983127859,0.01688302777777778,1389.0,-6.617383978598166e-05,0.9048728832691962,0.8405550755019352,1503
1064,4.0564566239316235,0.07473536365936304,-1.0650301357303635,-0.12654502558208802,0.08015097222222221,2335.0,0.00011028312914574414,0.9953081675132622,0.04367338129496404,0.028452079100341112,0.014776744200971415,0.9885025806668594,0.016762666666666662,1380.0,-6.658308848201263e-05,0.9062883186384335,0.835973725348397,1502
1065,4.056781075268817,0.07468164204357094,-1.0653483610249415,-0.13010440460239908,0.07969469444444445,2320.0,0.00011090263860202986,0.9950337208475184,0.04508507462686567,0.02831365654918879,-0.08862061219230055,0.9437215235232993,0.016672138888888882,1331.0,-6.906571115858987e-05,0.9177392779579824,0.8377344722074442,1501
1066,4.056887982832618,0.07434247274019465,-1.066584666554011,-0.12822391137408218,0.07983072222222222,2325.0,0.00011017104117509437,0.9953300346931807,0.043545161290322584,0.028494474471790703,-0.02602001930597808,0.9814122209424476,0.016770555555555552,1386.0,-6.641695319323407e-05,0.9089300350238243,0.8389072838638987,1500
1067,4.056858154506438,0.07448369719888229,-1.0607752137183175,-0.12753444383227797,0.07989277777777778,2325.0,0.0001103748097098733,0.9952282304531439,0.04365142857142856,0.02833371406629527,0.008715141195598353,0.9837951544088828,0.016855638888888885,1391.0,-6.584425943129435e-05,0.9095878694892134,0.8342121045611405,1499
1068,4.057456559139785,0.07407134524504619,-1.0560699981937847,-0.13069192357512477,0.07969883333333333,2320.0,0.00010998828455054169,0.9949556242156208,0.04394379562043795,0.028183721852904478,-0.08613632256393045,0.9608809093728706,0.016623972222222227,1361.0,-6.700249333857112e-05,0.9046569292705902,0.8365942143767744,1498
1069,4.058150542299349,0.07371279949566345,-1.0622475165693965,-0.12199388063726933,0.07897963888888888,2300.0,0.00011042081694597378,0.9954034251006298,0.04382338129496403,0.028424074431687877,-0.01324189565555578,0.9779350125662889,0.016809277777777784,1381.0,-6.656607338897056e-05,0.9083711124640813,0.8360272534511971,1497
1070,4.057587068965517,0.07437212230001078,-1.0620092762117714,-0.13088481058683554,0.07947680555555556,2315.0,0.00011068200328181974,0.99542586502773,0.04346173285198556,0.028386077571318218,0.04982638563189701,1.0079798946768388,0.016611527777777774,1377.0,-6.646343260441757e-05,0.9071663174482382,0.8368808628293207,1496
1071,4.057839913232104,0.07396602724277822,-1.0661158608287324,-0.12317206616776553,0.07900013888888889,2300.0,0.00011080455053735811,0.9954729186193885,0.04346209386281589,0.028899817710771037,-0.06808453992663166,0.96666447215787,0.016620250000000003,1379.0,-6.791775449988235e-05,0.905352762902484,0.8334478543423854,1495
1072,4.056965943600868,0.07435311424889918,-1.0608291794025206,-0.1301077113812397,0.07898594444444446,2300.0,0.00011137056530191261,0.9952956439091462,0.043276978417266194,0.028316731838762987,0.034525156806819,0.9922237953396627,0.016600611111111108,1382.0,-6.622786498553833e-05,0.9084695004409312,0.8308658334489467,1494
1073,4.055909677419355,0.07502783774252149,-1.0616215966035008,-0.13384127409604551,0.0796652222222222,2320.0,0.00011141352337114055,0.9951831196887289,0.04334982078853047,0.028333948769020276,-0.011016996911342947,0.9908228967095943,0.016692472222222213,1388.0,-6.595642114138535e-05,0.9087054155985768,0.8306187302478569,1493
1074,4.056507559395248,0.07465537653620237,-1.0607684798671424,-0.1295231804760908,0.07930286111111111,2310.0,0.0001113448769150128,0.9952022752016924,0.04348956834532375,0.028425908489601717,-0.0129706052149956,0.9919244383080624,0.016691750000000005,1383.0,-6.637111654930527e-05,0.9086516423341556,0.8282149907090508,1492
1075,4.057286956521739,0.07407544263820524,-1.0631084797527344,-0.13151876592368533,0.07878061111111112,2295.0,0.00011119521851936125,0.9949090814033286,0.04296091549295774,0.028207206316912127,0.08709430647574257,1.0280246707417875,0.01683427777777778,1410.0,-6.425605054885071e-05,0.907302466459893,0.8317181319347569,1491
1076,4.057426464208243,0.07414362555989996,-1.057503445669588,-0.13164239757062568,0.07896869444444446,2300.0,0.0001110479342404824,0.9950249498234573,0.04342338129496403,0.028169539455704776,0.026190658109289444,0.9884772015530747,0.01666897222222223,1382.0,-6.59216978953449e-05,0.9052494241296387,0.8289532415635886,1490
1077,4.057034565217391,0.07399788226983645,-1.0577592125348183,-0.12954724237659684,0.078838,2295.0,0.00011107346853980881,0.9951719233174791,0.0446318352059925,0.02851472508405714,-0.07840187479348826,0.9483899108860201,0.016438750000000002,1326.0,-6.976614729392578e-05,0.9151052299071647,0.8267555306000501,1489
1078,4.056170689655173,0.07501551115886737,-1.0566021746003504,-0.1392252248596362,0.07955405555555556,2315.0,0.00011161248759716714,0.9947191286496476,0.04286864111498257,0.028458063721980762,0.09718403599752135,1.0362550853820593,0.016968388888888894,1425.0,-6.405588437073509e-05,0.9039864764019193,0.8368970305011868,1488
1079,4.056688095238095,0.0742298982703849,-1.057206559544116,-0.13060394909240744,0.07921991666666667,2305.0,0.00011094116370723502,0.9951277866165111,0.04372877697841727,0.02846251000448021,0.007081487145351062,0.9977612886497773,0.016780000000000003,1385.0,-6.644254783656944e-05,0.9106828153919141,0.8320174523463334,1487
1080,4.056939913232104,0.07457889760976699,-1.063882065688003,-0.13344849738898376,0.07903425,2300.0,0.00011170730655728435,0.994865979350435,0.04379741697416974,0.028227293607683637,-0.000707619938208115,0.9938043151970999,0.016386194444444446,1348.0,-6.762833447051515e-05,0.9121233491511702,0.8298339427161906,1486
1081,4.057063260869565,0.0742347420428113,-1.057632110473462,-0.13273580064056834,0.07885455555555557,2295.0,0.00011142448770523324,0.9949274526097639,0.044284758364312275,0.028602492292336787,-0.0900129955419775,0.9448064113130971,0.01644202777777777,1337.0,-6.947249877599148e-05,0.9123663719985607,0.8278564616613155,1485
1082,4.056864847161572,0.07426829157564628,-1.06042820638647,-0.12945720532360508,0.07846469444444445,2285.0,0.0001119694409955873,0.9952260900151365,0.043388405797101445,0.028421790801396844,-0.07327862250527328,0.9700381419662291,0.01652819444444445,1371.0,-6.702418768931055e-05,0.9050513766176709,0.8239993795109716,1484
1083,4.057181718061674,0.07427238839755963,-1.0636784794564627,-0.1299143834693141,0.07778766666666666,2265.0,0.00011297147127445823,0.9953874924107965,0.04421325757575757,0.028552505406938468,-0.03628114866118315,0.9739229569514417,0.016104749999999987,1311.0,-7.042067677392962e-05,0.9066389030662921,0.8156907255461232,1483
1084,4.058160485651214,0.07401647990815091,-1.0551607303041812,-0.13055285851672652,0.07759066666666667,2260.0,0.00011281518529033787,0.9948743108103673,0.04525810276679841,0.02853686114493446,-0.1058089008411578,0.9280065901896368,0.015793305555555567,1256.0,-7.390378272472949e-05,0.919873000857879,0.81412399074947,1482
