cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
7398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50805,0.01910243439983503,2.9357681620635177,-1.8135727854378665,0.00011349999999999998,1.0,0.0,0.22176843727086212,0.0361550558103742,1505
7399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111600000000001,0.017307166145848377,5.00000000000005,-2.2360679774997996,0.00011391666666666664,0.0,0.0,0.1279139777153284,0.03615563769880582,1504
7400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096,0.018600000000000033,4.000000000000092,-2.0000000000000138,4.172222222222221e-05,1.0,0.0,0.14374535728407975,0.03589640640251841,1503
7401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508,0.019215722729057062,2.9689862520549397,-1.8198429960609206,8.64722222222222e-05,1.0,0.0,0.22176843727086212,0.036089156945493056,1502
7402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079250000000001,0.021950000000000025,4.000000000000103,-2.000000000000015,0.00011338888888888888,1.0,0.0,0.14374535728407975,0.0358961154583026,1501
7403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079250000000001,0.021950000000000025,4.000000000000103,-2.000000000000015,0.00011338888888888888,1.0,0.0,0.14374535728407975,0.03595939582524144,1500
7404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507275,0.02325000000000002,4.000000000000025,-2.000000000000003,9.908333333333335e-05,0.0,0.0,0.14374535728407975,0.03583196225871632,1499
7405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51332,0.012477259314448841,4.999999999999955,-2.2360679774997814,5.763888888888888e-05,1.0,0.0,0.1279139777153284,0.03589626093041051,1498
7406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070250000000001,0.02355042462462197,3.999275749124262,-1.9997839457848534,0.0001134722222222222,1.0,0.0,0.14374535728407975,0.035763590368000794,1497
7407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130600000000001,0.012724110970908748,4.997220789747432,-2.235291137628765,0.0001000833333333333,1.0,0.0,0.1279139777153284,0.035957941104162394,1496
7408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077833333333334,0.01914465112418264,2.893457384051761,-1.8054829025076788,5.763888888888888e-05,1.0,0.0,0.22176843727086212,0.035895097153547266,1495
7409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093166666666666,0.015861578315749893,1.3207329844948363,-1.5172264253315886,-4.269444444444446e-05,0.0,0.0,0.22176843727086212,0.03576882736388538,1494
7410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5063500000000001,0.02510000000000001,4.000000000000085,-2.0000000000000133,8.447222222222223e-05,1.0,0.0,0.14374535728407975,0.03563877529941797,1493
7411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119250000000001,0.013950000000000018,4.000000000000163,-2.000000000000024,0.00010013888888888888,1.0,0.0,0.14374535728407975,0.03570351038743587,1492
7412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035000000000001,0.02213142562059663,-1.0576220392119897,-1.007253499278497,9.872222222222224e-05,0.0,0.0,0.24291026354259224,0.035574622099831685,1491
7413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027600000000001,0.024318675950799635,0.6626655767358693,-1.3233842304571295,0.00011308333333333332,1.0,0.0,0.24291026354259224,0.03557258549032101,1490
7414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119250000000001,0.013950000000000018,4.000000000000163,-2.000000000000024,0.0001001111111111111,1.0,0.0,0.14374535728407975,0.03557447662772378,1489
7415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,0.0001001111111111111,1.0,0.0,0.14374535728407975,0.035701619250033095,1488
7416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,0.0001001111111111111,1.0,0.0,0.14374535728407975,0.03570118283370938,1487
7417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079333333333333,0.019246783281023017,2.854676729998162,-1.7983003816511383,2.7000000000000006e-05,1.0,0.0,0.22176843727086212,0.03576737264280633,1486
7418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079333333333333,0.019246783281023017,2.854676729998162,-1.7983003816511383,0.0001134722222222222,1.0,0.0,0.22176843727086212,0.03576577244961937,1485
7419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51312,0.012757429208112436,4.997915589890866,-2.2354904116039096,0.00010008333333333333,1.0,0.0,0.1279139777153284,0.03557171265767358,1484
7420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038,0.02172947307230436,-1.0023504943117214,-1.0171890456470438,-5.555555555555557e-05,0.0,0.0,0.24291026354259224,0.03550886870705845,1483
7421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,0.0001001111111111111,1.0,0.0,0.14374535728407975,0.03557534946037121,1482
7422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50166,0.024402930151930537,-1.453699639397674,-0.9363062991673122,0.00011274999999999999,1.0,0.0,0.24291026354259224,0.035511923621324465,1481
7423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511475,0.014650682577955224,3.998123868718185,-1.999442222383386,0.00010005555555555556,1.0,0.0,0.14374535728407975,0.035578404374637225,1480
7424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,0.0001001111111111111,1.0,0.0,0.14374535728407975,0.03570554699694654,1479
7425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,7.127777777777779e-05,1.0,0.0,0.14374535728407975,0.03558044098414791,1478
7426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,7.127777777777777e-05,1.0,0.0,0.14374535728407975,0.035512505509756084,1477
7427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51175,0.014300000000000007,4.000000000000039,-2.0000000000000053,7.127777777777777e-05,1.0,0.0,0.14374535728407975,0.035511923621324465,1476
7428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51175,0.01410070920202243,3.997974141788866,-1.9993979188264157,0.0001000833333333333,1.0,0.0,0.14374535728407975,0.03563833888309425,1475
7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130600000000001,0.012724110970908748,4.997220789747428,-2.2352911376287645,-4.2444444444444425e-05,0.0,0.0,0.1279139777153284,0.03570234661057262,1474
7430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,4.2444444444444425e-05,1.0,0.0,0.14374535728407975,0.03570409227586749,1473
7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058750000000001,0.026050000000000018,4.000000000000082,-2.000000000000012,0.00011319444444444445,1.0,0.0,0.14374535728407975,0.035442387953745685,1472
7432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5104500000000001,0.0169,4.000000000000096,-2.0000000000000147,9.977777777777777e-05,0.0,0.0,0.14374535728407975,0.03550770493019521,1471
7433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510525,0.016750000000000015,3.999999999999968,-1.9999999999999953,5.763888888888889e-05,1.0,0.0,0.14374535728407975,0.035573167378752636,1470
7434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131800000000001,0.012623272158992692,4.9978709352927115,-2.235478092424838,0.0001001111111111111,1.0,0.0,0.1279139777153284,0.035701764722141,1469
7435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50548,0.020615697902326778,1.6534767573828333,-1.5129837037776788,9.9e-05,1.0,0.0,0.24291026354259224,0.03557564040458702,1468
7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097,0.0184,4.000000000000032,-2.0000000000000044,5.636111111111109e-05,1.0,0.0,0.14374535728407975,0.03563877529941797,1467
7437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116,0.014200704207890555,3.9980306026675443,-1.9994035643503179,-0.0001000833333333333,0.0,0.0,0.14374535728407975,0.03544340625850103,1466
7438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118250000000001,0.014149999999999996,4.000000000000156,-2.000000000000023,7.124999999999997e-05,1.0,0.0,0.14374535728407975,0.03544457003536427,1465
7439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095000000000001,0.01880000000000001,4.000000000000085,-2.0000000000000133,0.00011399999999999999,1.0,0.0,0.14374535728407975,0.03550857776284264,1464
7440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108250000000001,0.016149999999999998,4.000000000000135,-2.00000000000002,5.663888888888887e-05,1.0,0.0,0.14374535728407975,0.035251674020281724,1463
7441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,4.1916666666666665e-05,1.0,0.0,0.1279139777153284,0.03525371062979239,1462
7442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,9.955555555555554e-05,1.0,0.0,0.1279139777153284,0.03551236003764818,1461
7443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51175,0.014300000000000007,4.000000000000039,-2.0000000000000053,-5.6861111111111126e-05,0.0,0.0,0.14374535728407975,0.03538085325210171,1460
7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448428,4.999999999999952,-2.236067977499782,2.8833333333333334e-05,1.0,0.0,0.1279139777153284,0.0352509466597422,1459
7445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111600000000001,0.017307166145848377,5.00000000000005,-2.2360679774997996,0.00011397222222222222,1.0,0.0,0.1279139777153284,0.03524963741077104,1458
7446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,7.205555555555555e-05,1.0,0.0,0.1279139777153284,0.035572876434536826,1457
7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511675,0.014050711725745433,3.9979884873486817,-1.999390747639003,5.763888888888888e-05,1.0,0.0,0.14374535728407975,0.03525036477131057,1456
7448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509325,0.01915,4.0000000000000036,-2.0000000000000004,4.1916666666666665e-05,1.0,0.0,0.14374535728407975,0.035252110436605436,1455
7449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,0.00011399999999999999,1.0,0.0,0.1279139777153284,0.035446606644874944,1454
7450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510525,0.016750000000000015,3.9999999999999645,-1.9999999999999951,8.538888888888889e-05,0.0,0.0,0.14374535728407975,0.03538390816636772,1453
7451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511475,0.01485000000000003,4.0000000000000036,-1.9999999999999996,0.0001,0.0,0.0,0.14374535728407975,0.03538245344528866,1452
7452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,0.00011399999999999999,1.0,0.0,0.1279139777153284,0.03544704306119866,1451
7453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5116499999999999,0.014500000000000013,3.999999999999769,-1.9999999999999662,-2.8805555555555572e-05,0.0,0.0,0.14374535728407975,0.03532048232732097,1450
7454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,8.647222222222223e-05,1.0,0.0,0.1279139777153284,0.03544617022855123,1449
7455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51324,0.012656144752648806,4.999999999999997,-2.2360679774997894,0.0001001111111111111,1.0,0.0,0.1279139777153284,0.03544617022855123,1448
7456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,4.3249999999999994e-05,1.0,0.0,0.1279139777153284,0.035573312850860545,1447
7457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51175,0.014300000000000007,4.000000000000039,-2.0000000000000053,0.00010008333333333333,1.0,0.0,0.14374535728407975,0.035251819492389626,1446
7458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509425,0.018950000000000022,4.0,-2.0,-9.958333333333332e-05,0.0,0.0,0.14374535728407975,0.03531684552462334,1445
7459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,4.1916666666666665e-05,1.0,0.0,0.1279139777153284,0.035186211571724295,1444
7460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,7.208333333333336e-05,1.0,0.0,0.1279139777153284,0.03531509985932847,1443
7461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5112,0.01688297959484643,4.99842132128739,-2.235626714677194,0.00011397222222222222,1.0,0.0,0.1279139777153284,0.03512191290003011,1442
7462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51118,0.0170952332537465,4.998840685687867,-2.23574603944057,0.00011397222222222222,0.0,0.0,0.1279139777153284,0.035255456295087265,1441
7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50982,0.020303497235698114,5.000000000000044,-2.2360679774997982,0.00011358333333333333,1.0,0.0,0.1279139777153284,0.03538681760852583,1440
7464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129,0.013081857666249112,4.997370704404631,-2.2353330428827,0.00011419444444444445,1.0,0.0,0.1279139777153284,0.035511050788677036,1439
7465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095999999999999,0.018600000000000033,3.9999999999998543,-1.9999999999999778,5.766666666666667e-05,1.0,0.0,0.14374535728407975,0.03531655458040753,1438
7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095000000000001,0.01880000000000001,4.000000000000085,-2.0000000000000133,9.958333333333332e-05,1.0,0.0,0.14374535728407975,0.03550915965127426,1437
7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51175,0.014300000000000007,4.000000000000039,-2.0000000000000053,4.2444444444444425e-05,1.0,0.0,0.14374535728407975,0.03531670005251543,1436
7468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51112,0.01706185804653175,4.998454248330013,-2.23563591842487,0.00011397222222222222,1.0,0.0,0.1279139777153284,0.035446315700659134,1435
7469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51324,0.012656144752648806,4.999999999999997,-2.2360679774997894,0.00011427777777777777,1.0,0.0,0.1279139777153284,0.03538128966842542,1434
7470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,0.00011399999999999999,0.0,0.0,0.1279139777153284,0.03538099872420961,1433
7471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51114,0.016849272981348515,4.998815991564247,-2.235734820742927,4.194444444444444e-05,1.0,0.0,0.1279139777153284,0.03544718853330657,1432
7472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,0.00011399999999999999,1.0,0.0,0.1279139777153284,0.03544369720271684,1431
7473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511475,0.01485000000000003,4.0000000000000036,-1.9999999999999996,0.00010002777777777778,1.0,0.0,0.14374535728407975,0.03538230797318076,1430
7474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,7.208333333333336e-05,1.0,0.0,0.1279139777153284,0.03538041683577799,1429
7475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011399999999999999,1.0,0.0,0.1279139777153284,0.03531568174776009,1428
7476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51126,0.016916353034859517,4.998815990375839,-2.2357392041017303,0.00011399999999999999,1.0,0.0,0.1279139777153284,0.03531364513824942,1427
7477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509175,0.01905052492715097,3.9989036747781803,-1.9996687791799381,9.955555555555554e-05,0.0,0.0,0.14374535728407975,0.03538201702896496,1426
7478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111800000000001,0.017095233253746497,4.998840685688046,-2.235746039440604,-4.1916666666666665e-05,0.0,0.0,0.1279139777153284,0.03532019138310516,1425
7479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,0.00011399999999999999,0.0,0.0,0.1279139777153284,0.035190575734961455,1424
7480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011397222222222222,1.0,0.0,0.1279139777153284,0.03518664798804801,1423
7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093799999999999,0.02128736714579801,4.999999999999895,-2.236067977499771,0.00011344444444444446,1.0,0.0,0.1279139777153284,0.03492785310808432,1422
7482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090600000000001,0.021500186045706686,4.999272191077182,-2.2358634831877,-7.016666666666665e-05,0.0,0.0,0.1279139777153284,0.035057905172551744,1421
7483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50976,0.020270372468210868,4.999175921539475,-2.2358389013577518,1.4416666666666674e-05,1.0,0.0,0.1279139777153284,0.03518752082069544,1420
7484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011397222222222222,0.0,0.0,0.1279139777153284,0.0351216219558143,1419
7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100800000000001,0.019387289650696433,4.9988028110013945,-2.2357333479940533,0.00011366666666666666,1.0,0.0,0.1279139777153284,0.03512104006738268,1418
7486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011369444444444446,0.0,0.0,0.1279139777153284,0.035189411958098216,1417
7487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51132,0.016949395269448424,4.999999999999962,-2.2360679774997836,8.516666666666666e-05,1.0,0.0,0.1279139777153284,0.035251237603958006,1416
7488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50935,0.01890052909312332,3.9988744039177817,-1.999664681448079,9.958333333333332e-05,1.0,0.0,0.14374535728407975,0.035251964964497534,1415
7489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50935,0.01890052909312332,3.9988744039177817,-1.999664681448079,9.955555555555554e-05,0.0,0.0,0.14374535728407975,0.03518286571324247,1414
7490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.999999999999943,-2.2360679774997796,0.00011344444444444446,1.0,0.0,0.1279139777153284,0.03499084253080736,1413
7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5105000000000001,0.01878297101099825,5.000000000000059,-2.2360679774998014,0.00011377777777777776,1.0,0.0,0.1279139777153284,0.03518737534858754,1412
7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011399999999999999,1.0,0.0,0.1279139777153284,0.03512191290003011,1411
7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51102,0.017620215662698363,5.000000000000014,-2.236067977499793,7.066666666666666e-05,1.0,0.0,0.1279139777153284,0.0351216219558143,1410
7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093666666666666,0.015897127623148374,1.3085572411108872,-1.515243204613833,5.605555555555553e-05,1.0,0.0,0.22176843727086212,0.03531539080354428,1409
7495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111800000000001,0.017095233253746497,4.998840685688046,-2.235746039440604,-8.516666666666666e-05,0.0,0.0,0.1279139777153284,0.03512220384424592,1408
7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011399999999999999,0.0,0.0,0.1279139777153284,0.035317718357270766,1407
7497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111800000000001,0.0170952332537465,4.998840685688039,-2.235746039440603,0.00011394444444444444,1.0,0.0,0.1279139777153284,0.0350568868677964,1406
7498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50978,0.0200580906369475,4.998881544364771,-2.2357553552751845,4.152777777777778e-05,1.0,0.0,0.1279139777153284,0.035385217415338864,1405
7499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.999999999999943,-2.2360679774997796,0.00011347222222222223,1.0,0.0,0.1279139777153284,0.03518577515540058,1404
7500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509275,0.018850530496513918,3.99888035232426,-1.9996617076121752,9.958333333333332e-05,1.0,0.0,0.14374535728407975,0.03518562968329267,1403
7501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51094,0.017799101100898326,4.999999999999884,-2.2360679774997676,0.00011388888888888889,1.0,0.0,0.1279139777153284,0.035379107586806846,1402
7502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50935,0.01890052909312332,3.998874403917778,-1.9996646814480794,-2.883333333333332e-05,0.0,0.0,0.14374535728407975,0.03524949193866314,1401
7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51102,0.017620215662698363,5.000000000000014,-2.236067977499793,0.00011391666666666667,1.0,0.0,0.1279139777153284,0.03512569517483566,1400
7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097200000000001,0.020024410103671,4.999161158526244,-2.235832194877242,9.919444444444444e-05,1.0,0.0,0.1279139777153284,0.03512307667689336,1399
7505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093166666666666,0.015861578315749896,1.3207329844948301,-1.517226425331588,1.3361111111111126e-05,1.0,0.0,0.22176843727086212,0.035185338739076866,1398
7506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51066,0.018257957169409752,4.998983887829735,-2.2357856900064625,0.00011383333333333334,1.0,0.0,0.1279139777153284,0.03492930782916337,1397
7507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50924,0.021600416662647972,5.0,-2.2360679774997894,0.00011344444444444446,1.0,0.0,0.1279139777153284,0.034930471606026615,1396
7508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061333333333333,0.021800703352567934,2.085036074725666,-1.6555949721247238,-0.00010025000000000001,0.0,0.0,0.22176843727086212,0.03518868459755868,1395
7509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111600000000001,0.017307166145848377,5.000000000000057,-2.2360679774998005,5.7666666666666654e-05,1.0,0.0,0.1279139777153284,0.03505906894941498,1394
7510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.999999999999945,-2.2360679774997796,7.208333333333333e-05,1.0,0.0,0.1279139777153284,0.03512482234218822,1393
7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51102,0.017620215662698363,5.000000000000014,-2.236067977499793,8.508333333333336e-05,1.0,0.0,0.1279139777153284,0.035057759700443836,1392
7512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.016040074812793112,1.3775243217007196,-1.5275773436683748,7.152777777777778e-05,1.0,0.0,0.22176843727086212,0.03518795723701916,1391
7513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50946,0.02110848170759802,5.0000000000000036,-2.23606797749979,1.4416666666666674e-05,1.0,0.0,0.1279139777153284,0.03518781176491126,1390
7514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.999999999999943,-2.2360679774997796,0.00011344444444444446,1.0,0.0,0.1279139777153284,0.035057177812012216,1389
7515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50946,0.021108481707598024,5.000000000000002,-2.2360679774997902,0.00011347222222222223,1.0,0.0,0.1279139777153284,0.0350568868677964,1388
7516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.9999999999999405,-2.236067977499779,4.322222222222223e-05,0.0,0.0,0.1279139777153284,0.03518926648599031,1387
7517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,9.958333333333332e-05,1.0,0.0,0.1279139777153284,0.03525065571552639,1386
7518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509325,0.01915,4.0000000000000036,-2.0000000000000004,9.958333333333332e-05,1.0,0.0,0.14374535728407975,0.03538187155685704,1385
7519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095000000000001,0.01880000000000001,4.000000000000085,-2.0000000000000133,9.958333333333332e-05,1.0,0.0,0.14374535728407975,0.03512293120478545,1384
7520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.999999999999943,-2.2360679774997796,0.00011344444444444446,1.0,0.0,0.1279139777153284,0.035383617222151914,1383
7521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51124,0.01712828070764839,5.0,-2.23606797749979,0.00011399999999999999,0.0,0.0,0.1279139777153284,0.03512176742792221,1382
7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51012,0.019632676842448175,5.000000000000002,-2.23606797749979,4.158333333333333e-05,1.0,0.0,0.1279139777153284,0.03493221727132148,1381
7523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076333333333333,0.01971676105922742,2.7800093329980706,-1.7842801756496376,4.325000000000001e-05,1.0,0.0,0.22176843727086212,0.03499418838928918,1380
7524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,0.021466252583998,4.9999999999999405,-2.236067977499779,-7.208333333333336e-05,0.0,0.0,0.1279139777153284,0.035058050644659645,1379
7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50912,0.021533857062774435,4.999029587866767,-2.2357967357724715,7.019444444444445e-05,1.0,0.0,0.1279139777153284,0.035057468756228026,1378
7526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111000000000001,0.017441330224498376,5.000000000000137,-2.2360679774998147,0.0001139166666666667,1.0,0.0,0.1279139777153284,0.03525080118763429,1377
