cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2608,4.17808,0.007601118338771234,-0.9148610465000324,-0.09088784953762437,0.0003487777777777801,4.0,0.0,0.41140808993222105,0.04257062604323678,0.04707000639787762,10.636958876932992,3.0454604097666538,0.00657389222222222,569.0,-0.00020307019603412507,0.6238348685971075,0.03732520698448036,3598
2609,4.173285714285714,0.01069913214103965,-1.1885444283577378,-0.07425802698818675,0.000518958333333331,6.0,0.0,0.4974178695665278,0.042551365296737025,0.04701354403995818,10.608160281151061,3.041001010134019,0.006562795,566.0,-0.00020310224505259254,0.6245901724011013,0.037324568193964056,3597
2610,4.1730285714285715,0.010725004162503663,-1.2192815021580623,-0.08523353411770244,0.000519016666666662,6.0,0.0,0.4974178695665278,0.04255759147146475,0.04705558853468622,10.613528624996924,3.0428264507538954,0.00657458888888888,569.0,-0.0002030297189168559,0.6228460706923644,0.037259807611423064,3596
2611,4.173242857142857,0.01063075054466333,-1.2179698934137158,-0.09584654680267046,0.0005105055555555541,6.0,0.0,0.4974178695665278,0.042460130343229874,0.04698024473191905,10.637188766219918,3.0461549247068227,0.0065540450000000005,568.0,-0.00020263110069715658,0.6228460706923644,0.03726189006850617,3595
2612,4.171025,0.011671301800325785,-1.419778209185634,0.0422407423172821,0.0005530277777777821,6.0,0.0,0.5315514604066738,0.0424638694431471,0.046983046308754085,10.62468239003368,3.0439259899129363,0.00654603111111111,566.0,-0.00020281436136763853,0.6228460706923644,0.03719509813212341,3594
2613,4.181175,0.005550600568106723,0.29260693381852043,-0.1235677846831973,0.00023820555555555015,3.0,0.0,0.35436764027111584,0.04243406941787056,0.04693217840001195,10.634203163461116,3.045138316013552,0.00654555833333333,566.0,-0.0002025545716846245,0.6228460706923644,0.037260765797197525,3593
2614,4.168666666666667,0.013632497936915199,-1.330446584049371,-0.06272255405871656,0.0006720166666666699,8.0,0.0,0.5616594212987628,0.04251796538311502,0.047007330296819486,10.634133932190537,3.0451201788964952,0.00655538333333334,566.0,-0.0002029252311994833,0.6238348685971075,0.03725961597426821,3592
2615,4.1732,0.010678483038334687,-1.1898788440918182,-0.059981895506566844,0.00051899444444444,6.0,0.0,0.4974178695665278,0.04248570466248887,0.04701207463073842,10.635884507747642,3.045523233404282,0.00655345444444445,566.0,-0.00020289568079691236,0.6238348685971075,0.03719526421765765,3591
2616,4.16624,0.01486466354218018,-1.248336396109516,-0.07557433252445565,0.0007402555555555599,8.0,0.0,0.588591910067779,0.04242000878375509,0.04694313687842883,10.638540835605907,3.046225481921339,0.00654102555555556,566.0,-0.0002025581231339984,0.6238348685971075,0.03719488094334789,3590
2617,4.16668,0.014629179364847953,-1.297378632243988,-0.05239850541968941,0.000723158333333337,8.0,0.0,0.588591910067779,0.0424125999201899,0.04692856995630825,10.64346662386834,3.0467111520165373,0.006542825,567.0,-0.00020245086862352287,0.6228460706923644,0.03713135961440851,3589
2618,4.174085714285714,0.010415601850337849,-1.145642688938468,-0.18499516502217966,0.0005104361111111119,6.0,0.0,0.4974178695665278,0.042606771870663286,0.046963379262489696,10.567218143193823,3.0368995431493717,0.006525659444444441,565.0,-0.00020455150003501613,0.6255537037962058,0.037196069093708164,3588
2619,4.173828571428571,0.0104440915171712,-1.1757906017645865,-0.19416145557912054,0.0005103611111111159,6.0,0.0,0.4974178695665278,0.042427930334339954,0.04691672724236692,10.649274613029434,3.0471283160242586,0.00654645722222222,566.0,-0.00020243367464354374,0.6228460706923644,0.03719451044484842,3587
2620,4.170975,0.011747917748629901,-1.3972158850037701,0.023582759884088592,0.0005614055555555581,6.0,0.0,0.5315514604066738,0.04241224360258682,0.04693285601833722,10.673629496644178,3.049582881913817,0.006541546666666669,567.0,-0.0002024471069577917,0.6228460706923644,0.03719504702888212,3586
2621,4.173242857142857,0.010722073360262771,-1.2215968684374887,-0.061146102156649534,0.000518891666666669,6.0,0.0,0.4974178695665278,0.04240111323646875,0.046916913538008385,10.63438926814458,3.0454094761425448,0.00654363055555556,567.0,-0.00020244446279224233,0.6228460706923644,0.03719504702888212,3585
2622,4.173114285714286,0.010626449480961692,-1.2203311807616986,-0.05428280163902819,0.0005105027777777761,6.0,0.0,0.4974178695665278,0.04238922595977782,0.04695293296204502,10.657334619143993,3.049039194120691,0.006537327777777771,567.0,-0.00020244501154951654,0.6228460706923644,0.037195954111415234,3584
2623,4.173871428571429,0.01064091385262778,-1.1911612520808645,-0.11998512516471131,0.000518866666666668,6.0,0.0,0.4974178695665278,0.04240105233399763,0.046913889954244,10.63394054217516,3.045068019094652,0.00653662944444445,565.0,-0.00020251061207780512,0.6228460706923644,0.03719537919995058,3583
2624,4.173242857142857,0.010722073360262771,-1.2215968684374887,-0.061146102156649534,0.000518936111111116,6.0,0.0,0.4974178695665278,0.042435182447018834,0.04694675284459818,10.660638299433316,3.0486698915184167,0.006542398333333341,566.0,-0.00020254484886948095,0.6238348685971075,0.03726116184731761,3582
2625,4.172985714285714,0.010699132141039985,-1.1885444283577555,-0.07425802698802497,0.0005190055555555601,6.0,0.0,0.4974178695665278,0.04256015648219898,0.04710416750537932,10.623212179664515,3.0435355117779057,0.00656677222222222,567.0,-0.00020334373616360247,0.6238348685971075,0.03719812599917064,3581
2626,4.1781999999999995,0.007599342076785489,-0.8917186709392042,-0.13529309744807194,0.00034039444444445015,4.0,0.0,0.41140808993222105,0.042420999991375476,0.04696871274373067,10.654643040348848,3.048296966828968,0.0065410088888888905,566.0,-0.00020262028889421967,0.6228460706923644,0.03719612019694946,3580
2627,4.176166666666666,0.00877876225140336,-1.1437622035175565,-0.12190161870998581,0.00041683611111111214,5.0,0.0,0.45801353078493934,0.042414817262732454,0.04689946777689447,10.650460344925007,3.0468585896466736,0.006543225000000001,566.0,-0.0002023722645007947,0.6228460706923644,0.03719488094334789,3579
2628,4.17838,0.007601118338770827,-0.914861046499805,-0.09088784953792015,0.00034885000000000016,5.0,0.0,0.41140808993222105,0.04239625206822934,0.046946379163475244,10.67131553976628,3.050790586169382,0.00653589388888889,566.0,-0.00020241946979410823,0.6228460706923644,0.03713116797725361,3578
2629,4.166399999999999,0.014989255411052864,-1.299264185994949,-0.08825791825071469,0.000740122222222221,9.0,0.0,0.588591910067779,0.04235341718922489,0.046881037544682445,10.686820874621066,3.0517203585323727,0.00652797055555556,565.0,-0.0002022000632271774,0.6228460706923644,0.037130120360806894,3577
2630,4.168988888888889,0.013551885887621207,-1.3208917611885866,-0.08733628140547839,0.0006720888888888869,8.0,0.0,0.5616594212987628,0.042333399880450706,0.04685244542269602,10.669865082231583,3.050235166225671,0.0065328750000000005,567.0,-0.00020200476055749368,0.6228460706923644,0.0371301075849966,3576
2631,4.173971428571428,0.010592247839137415,-1.2204134597048695,-0.18438190472375168,0.0005189444444444429,6.0,0.0,0.4974178695665278,0.04231711314657459,0.04689539158385253,10.66869299419333,3.050733516506567,0.006523277222222221,566.0,-0.00020216143817054032,0.6228460706923644,0.03719491927077885,3575
2632,4.1713375,0.012001659111496775,-1.2404757599546083,-0.1635213169702129,0.00058702222222222,7.0,0.0,0.5315514604066738,0.04239931320522143,0.046957810001532096,10.659376745732928,3.048949689626145,0.00653876166666666,566.0,-0.00020251651586456197,0.6228460706923644,0.0371301586882379,3574
2633,4.17894,0.007457412419867714,-0.8268873705659638,-0.1592470932895217,0.00033174722222221987,4.0,0.0,0.41140808993222105,0.04234397404712179,0.04686273075825807,10.676155700490735,3.050557340406704,0.00652813388888889,565.0,-0.0002021309846722468,0.6228460706923644,0.03719620962762176,3573
2634,4.170787499999999,0.012114859529873652,-1.276887380757593,-0.02311878325762767,0.000595536111111116,7.0,0.0,0.5315514604066738,0.042407208931964376,0.04697253750135371,10.662926565263463,3.0491490163513078,0.0065382077777777796,566.0,-0.0002025980007175554,0.6228460706923644,0.037195238666037016,3572
2635,4.16589,0.014931134510738816,-1.2088449265998804,-0.013697400718281369,0.0007487,9.0,0.0,0.588591910067779,0.042408330328568174,0.046951380905384255,10.664604328819404,3.0498944429142614,0.00654472166666667,567.0,-0.00020242565376763898,0.6228460706923644,0.03713081025456448,3571
2636,4.173828571428571,0.0104440915171712,-1.1757906017645865,-0.19416145557912054,0.0005104416666666681,6.0,0.0,0.4974178695665278,0.04257901747184888,0.04702206469980543,10.614178056348406,3.042626918792577,0.00652087333333333,565.0,-0.00020467422270929142,0.6255537037962058,0.03713100189171939,3570
2637,4.1709125,0.012117925034545236,-1.3494496299681307,-0.07759158019041133,0.0005870027777777799,7.0,0.0,0.5315514604066738,0.04235852182637089,0.04690328704584271,10.660528953532964,3.049862099893733,0.00652791666666667,565.0,-0.00020226822610437377,0.6228460706923644,0.03713139794183948,3569
2638,4.17882,0.007130007012619156,-0.8891482448824028,-0.1866254922549404,0.00032331111111111007,4.0,0.0,0.41140808993222105,0.042316991466024655,0.04688370996385615,10.681106419690941,3.052061094188012,0.00652926333333333,567.0,-0.00020207066068355148,0.6228460706923644,0.03713003093013463,3568
2639,4.17575,0.00910027472112806,-1.1070157083451655,-0.11881745792503481,0.00042529999999999586,5.0,0.0,0.45801353078493934,0.042627438411378026,0.04706951232143593,10.570944952722247,3.038828917923633,0.00652967277777778,565.0,-0.0002048582664034635,0.6255537037962058,0.03713189619844216,3567
2640,4.173871428571429,0.01064091385262778,-1.1911612520808645,-0.11998512516471131,0.0005189250000000019,6.0,0.0,0.4974178695665278,0.042373321922965654,0.0468689212259902,10.669750330950968,3.0500496779451227,0.006536895555555561,567.0,-0.0002021144422198029,0.6238348685971075,0.03719490649496852,3566
2641,4.1781999999999995,0.007599342076785489,-0.8917186709392042,-0.13529309744807194,0.0003403583333333399,4.0,0.0,0.41140808993222105,0.04237663452314294,0.04694984354465088,10.672336445766533,3.0510970396268213,0.00653648777777778,566.0,-0.00020239283682429868,0.6228460706923644,0.037130554738357996,3565
2642,4.1710125,0.011776542968363708,-1.4212383568263292,0.017184012145021518,0.000510347222222225,6.0,0.0,0.5315514604066738,0.04230649547576902,0.046882085781888246,10.696407894852337,3.0533670865338034,0.006523013888888879,566.0,-0.00020207731913667837,0.6228460706923644,0.03706543643312787,3564
2643,4.173785714285714,0.010586536823001156,-1.1283714895020844,-0.09946445401372822,0.0005189555555555529,6.0,0.0,0.4974178695665278,0.042256025894828464,0.04683207571292197,10.699784424270216,3.0543974984241813,0.00651873611111111,566.0,-0.00020180927609428766,0.6207197552087079,0.03713069527227155,3563
2644,4.1708625,0.011719816856199534,-1.370513957740496,0.05459771036515196,0.000561402777777778,6.0,0.0,0.5315514604066738,0.042315451995186174,0.04690849616071549,10.682371549107046,3.05252903864758,0.0065247555555555505,566.0,-0.00020216813834290535,0.6215776966979181,0.037131436269270436,3562
2645,4.17585,0.009038086080581533,-1.1913636364488185,-0.11132758044081885,0.00042525833333333096,5.0,0.0,0.45801353078493934,0.042322182514356536,0.046904386550239034,10.699793243186965,3.0536760060250066,0.00652339333333333,565.0,-0.0002022160401810901,0.6219881292031543,0.03713038865282377,3561
2646,4.1662099999999995,0.014347237442177687,-1.1622924312175142,0.023500756023673828,0.0007231861111111101,8.0,0.0,0.588591910067779,0.04260353537609702,0.04702330669796866,10.57528193328381,3.039134792801829,0.006525521111111121,565.0,-0.00020466587533503596,0.6255537037962058,0.03713121908049491,3560
2647,4.170825,0.012054370872959536,-1.2999622757873097,-0.007502142778677544,0.0005869694444444489,7.0,0.0,0.5315514604066738,0.04239496557816216,0.046996227282680575,10.673186816620214,3.051591901501419,0.0065371199999999996,566.0,-0.00020257542804289267,0.6228460706923644,0.03713100189171939,3559
2648,4.170825,0.012054370872959536,-1.2999622757873097,-0.007502142778677544,0.000586958333333331,7.0,0.0,0.5315514604066738,0.04242087865912396,0.046981049565944136,10.682735485062512,3.0516372186478784,0.006545221666666669,567.0,-0.00020255837726386092,0.6228460706923644,0.03712991594784171,3558
2649,4.16908888888889,0.013113108369532889,-1.3522932941458676,-0.04987334010648686,0.000646580555555551,8.0,0.0,0.5616594212987628,0.04257261399218911,0.04702929407819246,10.598675461840198,3.0415084550419063,0.006516893888888891,564.0,-0.0002047055727919714,0.6255537037962058,0.037130465307685684,3557
2650,4.176416666666666,0.008932506180611468,-1.2005980335257131,-0.16271334920037217,0.0004254000000000049,5.0,0.0,0.45801353078493934,0.042338391660607384,0.04687792615164358,10.673453207724148,3.0512338360315665,0.00653501166666667,568.0,-0.0002020143624244055,0.6228460706923644,0.03713300769394051,3556
2651,4.170787499999999,0.012045679426962398,-1.290299654453122,-0.05149115867407441,0.000587016666666666,7.0,0.0,0.5315514604066738,0.042317191173719314,0.04690498721135356,10.695686889858539,3.054567533695433,0.00652444111111111,565.0,-0.00020209815902387445,0.6219881292031543,0.037132496661527487,3555
2652,4.16586,0.014925831449016384,-1.2341186753150528,-0.03511963719081044,0.000740169444444444,8.0,0.0,0.588591910067779,0.04230976536792257,0.04692250586984451,10.681354197307238,3.052715811018267,0.006524984444444441,567.0,-0.00020218159185120797,0.6219881292031543,0.037132190042079655,3554
2653,4.180625,0.006062658932624755,-0.5151126064938669,-0.06343956077204531,0.00025520555555555,3.0,0.0,0.35436764027111584,0.04260685971745274,0.04708806468782173,10.595657528996083,3.042347108470996,0.00652385222222222,565.0,-0.00020483284341444766,0.6255537037962058,0.037130465307685684,3553
2654,4.1685,0.013284765711144427,-1.27633611806531,0.028547368315822056,0.0006635694444444489,8.0,0.0,0.5616594212987628,0.04233013032000997,0.04693785761489844,10.675513583559741,3.052256817549793,0.006526582222222221,566.0,-0.00020227678113703243,0.6219881292031543,0.03713138516602914,3552
2655,4.17575,0.009227946683851159,-1.133573571251548,-0.0824631225823351,0.0004339055555555541,5.0,0.0,0.45801353078493934,0.042344930325383716,0.0469508999900684,10.69128255128927,3.0542912065975165,0.00652855166666667,566.0,-0.00020229276266391024,0.6228460706923644,0.03719534087251961,3551
2656,4.1729,0.01074057726567816,-1.2206192855121516,-0.03321945438132428,0.0005190055555555521,6.0,0.0,0.4974178695665278,0.04240650478031325,0.04701796574480119,10.675612296114783,3.051748659097713,0.0065354327777777796,565.0,-0.00020270566136822716,0.6228460706923644,0.03713013313661723,3550
2657,4.170675,0.011954407435873228,-1.3558078736640766,0.0046681685777769585,0.000578500000000002,7.0,0.0,0.5315514604066738,0.0424109132103298,0.04702747328866976,10.676583276463658,3.052639015165433,0.006538455000000011,566.0,-0.00020262722093471256,0.6228460706923644,0.03713158957899437,3549
2658,4.173071428571428,0.010581857789902439,-1.1889789936144268,-0.05374204334003699,0.0005189361111111081,6.0,0.0,0.4974178695665278,0.04235356525752856,0.046951119639270754,10.696446045311754,3.0542834853909158,0.0065336677777777805,566.0,-0.00020231437984932925,0.6228460706923644,0.037130311997961796,3548
2659,4.168355555555555,0.01349176703689236,-1.250057080428508,-0.008070818533630899,0.0006720611111111091,8.0,0.0,0.5616594212987628,0.042337112949205474,0.04696727687559772,10.6949319560958,3.054400570587671,0.0065246127777777805,565.0,-0.0002023897547361689,0.6228460706923644,0.03719609464532884,3547
2660,4.172942857142857,0.010722073360263035,-1.221596868437407,-0.06114610215647722,0.0005188722222222189,6.0,0.0,0.4974178695665278,0.04267071954827561,0.04716375480933599,10.613281180148755,3.0431238970078236,0.00653443333333333,565.0,-0.0002052525296631741,0.6255537037962058,0.03713043975606506,3546
2661,4.17826,0.007693698720381442,-0.8424128528160786,-0.09268420084009571,0.00034885277777777987,4.0,0.0,0.41140808993222105,0.042599973804072315,0.0470931976892058,10.60616663620768,3.0433279437253726,0.006524820000000001,565.0,-0.0002048577601483695,0.6255537037962058,0.03713112964982265,3545
2662,4.1779,0.007739186003708746,-0.973815915058335,-0.07024766398084001,0.000348875,4.0,0.0,0.41140808993222105,0.04247706952302352,0.04710391236104185,10.68779945711251,3.053944418994907,0.00655800944444444,568.0,-0.00020287708395647474,0.6228460706923644,0.037130950788478084,3544
2663,4.1757,0.009183463398958015,-1.0753194063058544,-0.0752889067787513,0.00043392500000000406,5.0,0.0,0.45801353078493934,0.04233893044513206,0.04696757627696389,10.721472737391391,3.058168504156818,0.00652977722222222,567.0,-0.00020221135247814218,0.6219881292031543,0.037130554738357996,3543
2664,4.181025,0.0056470493770347215,0.5624840517287044,-0.12404924127411632,0.00024664999999999995,3.0,0.0,0.35436764027111584,0.042582947513513394,0.047097809954501656,10.6286689629303,3.046218086434523,0.00651672,563.0,-0.0002048442889430914,0.6246882365044587,0.037130950788478084,3542
2665,4.170675,0.011913108026755492,-1.2726861090001633,-0.0075389919018061,0.0005870111111111139,7.0,0.0,0.5315514604066738,0.042328287207562,0.04697523360214273,10.708482693028163,3.056478229624249,0.0065265,566.0,-0.0002023084754597536,0.6213909187146376,0.03713153847575308,3541
2666,4.173471428571429,0.010655626727339162,-1.2756451427191848,-0.1576750354165544,0.0005189111111111159,6.0,0.0,0.4974178695665278,0.04232975663724152,0.04697930762883082,10.708749776408593,3.056509620671566,0.006535095555555549,569.0,-0.0002022323439559396,0.6207197552087079,0.037130478083496024,3540
2667,4.17802,0.007596183252134214,-0.9032606663358047,-0.05176597141161728,0.0003487111111111099,4.0,0.0,0.41140808993222105,0.04257452651074058,0.04710878076909829,10.633701787072056,3.0473122567990045,0.00652004722222222,564.0,-0.00020481150652389127,0.623474695938804,0.03713081025456448,3539
2668,4.170987500000001,0.011927930906669725,-1.3568560772833886,-0.05593469292996615,0.000578536111111108,6.0,0.0,0.5315514604066738,0.042335791629293705,0.047015231605788056,10.73042273509875,3.059354841613693,0.00652351277777778,566.0,-0.00020180491225972298,0.6201225447201911,0.0371957369226397,3538
2669,4.173114285714285,0.010615150897252176,-1.12009791834385,-0.11537626740389242,0.0005189611111111089,6.0,0.0,0.4974178695665278,0.04241902615920357,0.04709668939080279,10.717410554235903,3.0572681498521375,0.006542774444444451,567.0,-0.00020280787298258729,0.6219881292031543,0.03719769162161954,3537
2670,4.16562,0.014829535094233912,-1.1819132773577603,-0.015962502472249746,0.0007487472222222181,9.0,0.0,0.588591910067779,0.04264358758926391,0.04720397706620984,10.612810808563973,3.0441829569502503,0.00653039388888889,565.0,-0.00020529736767562867,0.623474695938804,0.03713135961440851,3536
2671,4.182733333333334,0.004808672720547396,-1.5000000000000764,0.3104374866129206,0.00017010555555554995,2.0,0.0,0.2808297106493814,0.042330765417347795,0.04701391203433835,10.733242573926908,3.059778420552817,0.006529033333333329,567.0,-0.00020234844390015967,0.6207197552087079,0.037130082033375936,3535
2672,4.177960000000001,0.0076936987203815605,-0.8424128528164019,-0.09268420084014252,0.0003487666666666699,4.0,0.0,0.41140808993222105,0.042341722131812067,0.04701442219806612,10.735176968283696,3.05998454009223,0.006530198333333341,566.0,-0.00020239133610886246,0.6213909187146376,0.03713083580618516,3534
2673,4.173114285714285,0.010615150897252176,-1.12009791834385,-0.11537626740389252,0.000518877777777775,6.0,0.0,0.4974178695665278,0.04239049585591192,0.04708978239572784,10.73060594463521,3.059144724763706,0.006535168888888879,566.0,-0.0002027554603406538,0.6207197552087079,0.037130082033375936,3533
2674,4.17802,0.007596183252134214,-0.9032606663358047,-0.05176597141161728,0.00034879444444443995,4.0,0.0,0.41140808993222105,0.04232814821989641,0.04701488045032671,10.736730399711725,3.0607756059380344,0.00652895888888889,567.0,-0.0002022788954231246,0.6201225447201911,0.03719442101417616,3532
2675,4.1807,0.006032688731679382,-0.24902043345946723,0.13035775621262888,0.00025526388888888994,3.0,0.0,0.35436764027111584,0.04239779127369756,0.04710863475966524,10.719878908713737,3.058294187538448,0.0065381911111111095,566.0,-0.00020281669787558735,0.6201225447201911,0.03713058028997862,3531
2676,4.16584,0.014505340012867343,-1.1598066233165925,0.029555995170265203,0.0007317861111111161,8.0,0.0,0.588591910067779,0.042565421288473564,0.047146421012605286,10.651405640060378,3.0496369881614225,0.0065118255555555605,563.0,-0.000204916961010567,0.6228722467617915,0.03713176844033894,3530
2677,4.1607666666666665,0.017960022946600936,-1.193498741453969,-0.05538787916743453,0.0008167805555555559,10.0,0.0,0.6351973509204972,0.042346530648936405,0.04705714559352477,10.732773519529479,3.0602447729814166,0.00653444111111111,568.0,-0.00020244438621629362,0.6213909187146376,0.03713041420444439,3529
2678,4.16581,0.014663897465847656,-1.18878552372833,0.009778452252576621,0.0007402027777777741,9.0,0.0,0.588591910067779,0.04233351321842358,0.04705446756236724,10.759267528028808,3.0636337148982227,0.00652691277777778,566.0,-0.00020242487484179036,0.6213909187146376,0.03719674621165542,3528
2679,4.1800999999999995,0.005944184833375812,-0.5932716269138272,4.481621363018822e-13,0.00025517777777778,3.0,0.0,0.35436764027111584,0.04267216674068518,0.047253288339346056,10.653715977682493,3.0490404265150066,0.00653351555555555,564.0,-0.00020544672165065262,0.6240857873274462,0.03719604354208753,3527
2680,4.167755555555555,0.013566605241466047,-1.272992366548644,-0.08021853932840607,0.000672099999999999,8.0,0.0,0.5616594212987628,0.04273033320276361,0.04734944034191488,10.644705607452126,3.0488610314934084,0.00654325222222222,565.0,-0.00020577109166815963,0.6240857873274462,0.03713088690942645,3526
2681,4.172985714285715,0.010501496491997324,-1.2122130800807918,-0.14587843894543792,0.000518819444444448,6.0,0.0,0.4974178695665278,0.04234831306623375,0.04706627474617807,10.74198735241032,3.061187842156165,0.00652706888888889,566.0,-0.0002025461580370739,0.6201225447201911,0.037131142425632986,3525
2682,4.182633333333334,0.004225320500664196,-1.5000000000002345,0.5589546423651944,9.358888888888993e-05,2.0,0.0,0.2808297106493814,0.04235900885540507,0.047092049590158086,10.759552175492018,3.0639457741750773,0.00652709166666667,566.0,-0.0002025322280450807,0.6213909187146376,0.03713174288871827,3524
2683,4.160441666666666,0.017789141648940292,-1.1846791816576911,-0.04437912080792481,0.000884830555555558,11.0,0.0,0.6351973509204972,0.04234906989387844,0.047092409412963936,10.762199107669232,3.063789835813904,0.00652822888888889,565.0,-0.00020263495482493617,0.6213909187146376,0.03713058028997862,3523
2684,4.168088888888889,0.013477800677822458,-1.2360104211133909,0.02662858777265495,0.000672094444444446,8.0,0.0,0.5616594212987628,0.0425910091065524,0.047175075287098925,10.667034808093357,3.05166081880767,0.006522992777777781,565.0,-0.0002049258317025441,0.6228722467617915,0.037195903008173936,3522
2685,4.172857142857143,0.0106171021066418,-1.2093838787457658,-0.14841371056766442,0.000518958333333329,6.0,0.0,0.4974178695665278,0.04241571305316427,0.0471750731443242,10.754505228889444,3.0629654074501196,0.00653835722222222,566.0,-0.00020299038573344053,0.6213909187146376,0.03713038865282377,3521
2686,4.1804,0.005643875736879115,-0.2048116795954762,4.721411059390435e-13,0.00024668333333333005,3.0,0.0,0.35436764027111584,0.042320165451713236,0.04709419674810052,10.775449552512375,3.0660353151388366,0.00652188944444444,565.0,-0.00020252606660634668,0.6201225447201911,0.03713022256728949,3520
2687,4.160541666666666,0.01763583430164712,-1.2074864035712625,-0.021326206158538863,0.000876341666666662,10.0,0.0,0.6351973509204972,0.04233530456708825,0.047107225199598306,10.779089917509424,3.0663801126224994,0.006524667777777779,565.0,-0.00020256788498254118,0.6201225447201911,0.037194957598209864,3519
2688,4.182733333333334,0.004682235933113132,-1.500000000000151,0.5975470278276683,0.00016159722222223007,2.0,0.0,0.2808297106493814,0.042660079010745935,0.04730493712313168,10.653337060360823,3.050334571698702,0.00653167555555556,565.0,-0.00020549690305596714,0.6228722467617915,0.03713073359970256,3518
2689,4.172771428571429,0.010637467475189392,-1.2142266535829203,-0.13719837437724947,0.0005189999999999971,6.0,0.0,0.4974178695665278,0.04261812267805399,0.04726487259481803,10.693624486532723,3.055867302482189,0.006525475555555561,564.0,-0.00020518696532389186,0.6228722467617915,0.037196656780983155,3517
2690,4.1699875,0.011713537650330548,-1.363967206175854,0.046615586681386205,0.0005700444444444421,6.0,0.0,0.5315514604066738,0.04242782584480619,0.04722275366628218,10.767596341352426,3.0651933452536,0.00654047944444445,566.0,-0.0002030825030939216,0.6201225447201911,0.037194957598209864,3516
2691,4.1726,0.010734989520255611,-1.2168700522796614,-0.1424387459437333,0.0005190194444444431,6.0,0.0,0.4974178695665278,0.04240536538828975,0.0472032163388028,10.755616550133825,3.063304662129519,0.006534507222222221,565.0,-0.00020308023774341224,0.6201225447201911,0.03719599243884619,3515
2692,4.1702625,0.011818138299120507,-1.4578157137909646,-0.024450687748535448,0.000570111111111111,7.0,0.0,0.5315514604066738,0.04240262603759766,0.047202352083349615,10.762742580084387,3.064782066094492,0.006538477222222221,567.0,-0.0002029610862761371,0.6201225447201911,0.037130784702943856,3514
2693,4.18025,0.005793387034657175,-0.40078573544225193,0.0,0.00024666388888889006,3.0,0.0,0.35436764027111584,0.04232759985716445,0.04713683117944142,10.773545798061912,3.066458197273243,0.00652438944444444,565.0,-0.00020265319533960388,0.6201225447201911,0.037195711371019034,3513
2694,4.1722,0.010524099328050028,-1.2281835293790402,-0.09565909861724355,0.000518913888888887,7.0,0.0,0.4974178695665278,0.04250230448349663,0.04730066559515546,10.759950536546253,3.0635169910042808,0.0065557277777777805,567.0,-0.00020347682474652069,0.6213909187146376,0.03719604354208753,3512
2695,4.170525,0.012045835083427919,-1.3537618162002947,-0.008420421743007419,0.0005870500000000041,6.0,0.0,0.5315514604066738,0.042390426038659126,0.04718327297924472,10.771476640192395,3.0651438986428197,0.006534895000000001,566.0,-0.0002029358122853267,0.6201225447201911,0.03713036310120309,3511
2696,4.180175,0.005763317910139404,-0.13541972387873713,0.0690044135797008,0.00024663888888889,3.0,0.0,0.35436764027111584,0.04232891293401303,0.04717039976546328,10.78593533825785,3.0675046275679865,0.00652274055555556,565.0,-0.0002027936469818256,0.6201225447201911,0.03713003093013463,3510
2697,4.172285714285715,0.010636639283067422,-1.2293049536861667,-0.07447770026417629,0.000518983333333329,6.0,0.0,0.4974178695665278,0.04258764025202968,0.04730487022832983,10.707372155880327,3.0585798203645598,0.006521777222222221,565.0,-0.0002051894873769231,0.6228722467617915,0.03719620962762176,3509
2698,4.1651,0.015148670642080048,-1.3251342481835218,-0.07871904513618752,0.0007486944444444491,9.0,0.0,0.588591910067779,0.0424339042083077,0.04728332332703117,10.798253185862569,3.0693089272396312,0.006539796111111121,565.0,-0.00020323703043257743,0.6201225447201911,0.03719488094334789,3508
2699,4.1793499999999995,0.006096173663317898,-0.7813841427335095,4.3696830423166955e-13,0.00026368055555555,4.0,0.0,0.35436764027111584,0.04248176522462266,0.047332096066765014,10.789153120071747,3.067785015366899,0.00654918333333334,566.0,-0.0002034656267464005,0.6201225447201911,0.037194523220658755,3507
2700,4.160208333333333,0.017621962450478198,-1.1386065436412494,-0.029762444981198573,0.0008848083333333309,11.0,0.0,0.6351973509204972,0.04242132177767545,0.04728408439466493,10.796979479375384,3.06968323149312,0.006538259999999999,566.0,-0.0002031549565234409,0.6201225447201911,0.03719491927077885,3506
2701,4.1701125,0.011883414312153,-1.3891763471185754,-0.04242292546770264,0.00057845833333333,7.0,0.0,0.5315514604066738,0.04241778265911601,0.0472857001037803,10.801874310805252,3.0704985910328064,0.006542795555555559,567.0,-0.00020309562589159924,0.6201225447201911,0.03719479151267563,3505
2702,4.174483333333334,0.009191390899459391,-1.089444929897283,-0.04235852710059884,0.00043392222222222293,5.0,0.0,0.45801353078493934,0.04239566971322765,0.04729703768612161,10.803811922704732,3.071171791924259,0.006535303333333331,566.0,-0.0002031296455877379,0.6201225447201911,0.03719513645955438,3504
2703,4.1700625,0.011750980202276004,-1.4005550518998244,0.027594739650887077,0.000518988888888887,6.0,0.0,0.5315514604066738,0.04265296473419458,0.04736107236267465,10.682815004330251,3.055748442494373,0.006531361666666671,565.0,-0.0002054799161757763,0.6240857873274462,0.03719504702888212,3503
