cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
182,3.903053028263795,0.16925436817547024,-1.2223840272502278,-0.06498986516548784,0.20621273055555578,3710.0,0.00015760810722406415,0.9967878814687127,0.05798564788615902,0.04693037115001188,0.4609784442909546,1.1935177434189603,0.028677502222222012,1784.0,-8.283997203785748e-05,0.8754137312664314,1.021279555555556,195
183,3.903053566621803,0.16942317506186613,-1.2218708975391324,-0.06560905732378318,0.2062052194444449,3710.0,0.0001577651507394112,0.9967714079041342,0.0576382575972919,0.04676353278360763,0.47301624232880624,1.1978600535604498,0.028735306666666016,1796.0,-8.181374859890401e-05,0.8730713322180814,1.0203752,194
184,3.9030442799461644,0.16940477886214994,-1.2208803594378757,-0.06481875245728345,0.2062044305555559,3710.0,0.00015774995163974004,0.9969006648569749,0.05757961336947278,0.04661844712904538,0.4662257516320891,1.1958701095992268,0.028793004444443993,1803.0,-8.135549369341499e-05,0.8740316033940669,1.019832177777776,193
185,3.9029098382749328,0.16915924756477538,-1.2209506895671922,-0.06663517684619959,0.2059326111111107,3705.0,0.0001577311012579896,0.9967981004887758,0.0575544502072864,0.046536627571438983,0.4592859168492818,1.1937422806144062,0.02861281777777802,1791.0,-8.168494689965138e-05,0.8746885256010567,1.019195288888888,192
186,3.903101482479785,0.16916163815227345,-1.2205591142924914,-0.06613668388471973,0.2059130166666668,3705.0,0.00015773447932415633,0.9967399011796098,0.05778327485455407,0.04681963579915057,0.4829304354805384,1.2002102803422103,0.02874140444444498,1794.0,-8.212395222786309e-05,0.8742693508139036,1.018624533333332,191
187,3.903004588394062,0.16911580569442627,-1.2206984081721757,-0.06580470391109614,0.2056317333333329,3700.0,0.00015790473575379843,0.9967818293104828,0.057342471172935096,0.04646759830469758,0.4657564021775631,1.1971340980252037,0.028591582222221995,1797.0,-8.128927653770715e-05,0.8741579051583658,1.018057955555556,190
188,3.9034573549257763,0.16931217526348655,-1.2203262377133626,-0.06665730137208997,0.20562620833333323,3700.0,0.00015808774692388554,0.9969065660904403,0.05744635105396502,0.04653954174403895,0.465010761063656,1.1966062099582642,0.028724057777778006,1802.0,-8.119550390432908e-05,0.8737864955309569,1.017241422222224,189
189,3.903189068825911,0.169395634701794,-1.2188510746893668,-0.06679051741929481,0.2056131888888884,3700.0,0.00015816675431172783,0.9968105912116291,0.057481032965268644,0.04652108598240423,0.46427943845741027,1.195964131110262,0.02881628,1806.0,-8.095307550219112e-05,0.8743669305960777,1.016601422222224,188
190,3.9033640540540544,0.1692671745456601,-1.2181312603863805,-0.0683087391885472,0.2053483222222226,3695.0,0.0001582586630392339,0.9968055422713984,0.05750064552747286,0.046618351514590865,0.4811900728314553,1.2006799478011019,0.028911106666665992,1812.0,-8.086006119063486e-05,0.872750524574306,1.015781777777776,187
191,3.9036841677943173,0.16917854812199323,-1.2179246547196374,-0.06855006225054548,0.2050751527777774,3690.0,0.00015838952077921572,0.9967350187558222,0.0574693507939169,0.04655807965179427,0.4786875754600244,1.2005145953488605,0.028968568888889018,1815.0,-8.053287245196779e-05,0.8740234252536611,1.015026222222224,186
192,3.9034709066305817,0.16933192842582068,-1.2171975112769893,-0.06922630860403901,0.2050928083333338,3690.0,0.00015853310890349279,0.9969024362459424,0.05758212029347654,0.04669024706980135,0.48096128031375107,1.2006850442999542,0.02911602222222301,1824.0,-8.053775221443293e-05,0.8728308544919848,1.014335288888888,185
193,3.9037144986449865,0.1689048031594878,-1.2161665302830653,-0.07041144680188055,0.2048217499999998,3685.0,0.00015834599225578066,0.9968353587999002,0.05733963015308119,0.046391839760524814,0.46655430766502715,1.1972191397672702,0.028906653333333004,1817.0,-8.027303849700708e-05,0.8747440744545046,1.013418222222224,184
194,3.903806359945873,0.16903275504046383,-1.214904869806804,-0.0701632377697561,0.20511129999999989,3690.0,0.00015825278864794632,0.9967899318393246,0.05725530627255883,0.04648706431847843,0.495623114468561,1.2062489856189083,0.028944395555555003,1822.0,-8.012306761099184e-05,0.8719354798671879,1.012677866666668,183
195,3.9037764227642278,0.16900347747883895,-1.215325954732014,-0.06973591939042918,0.2048229222222221,3684.0,0.00015849467693613523,0.9968982256362485,0.057355885549851916,0.0465949482330512,0.500614560104609,1.2072641330372829,0.029069528888889,1826.0,-8.00882651617674e-05,0.8715548101619212,1.011967111111112,182
196,3.903487533875339,0.16893051900541983,-1.2144704838928582,-0.07050390940059005,0.20481151388888919,3685.0,0.0001583713953358357,0.9969962178341029,0.0572491124897787,0.046320187535349465,0.4680312683157051,1.197978543148503,0.02886284,1817.0,-8.013807559048942e-05,0.8744446873850417,1.0111696,181
197,3.9037726287262875,0.1689278028852948,-1.2136713929720617,-0.0689055953565258,0.2047818305555553,3685.0,0.00015837196974068858,0.9969198879753347,0.05726411198788001,0.04643989591678558,0.49046075735151895,1.2046514137177216,0.028953106666667006,1823.0,-8.005926303030419e-05,0.8729955435615048,1.010500177777776,180
198,3.9036345997286297,0.16886209830559082,-1.2131873576167553,-0.06813572263437641,0.204513188888889,3680.0,0.00015852640537796764,0.9970601301066861,0.05717152719912321,0.0464387846566943,0.5043546625404698,1.2091337962402324,0.029066177777778007,1834.0,-7.957569252529833e-05,0.8719384477888805,1.009939288888888,179
199,3.903636820652174,0.16902510215764344,-1.2136041054268034,-0.06817770265518852,0.2042322249999997,3676.0,0.00015884113815262465,0.9970099421557368,0.05714257851162472,0.04638974067968481,0.4995219977157408,1.2081188677203503,0.02920137777777801,1841.0,-7.907202133108862e-05,0.8723381191555366,1.009398577777776,178
200,3.9037404081632654,0.16884397457971892,-1.2123300008713929,-0.07213158459445432,0.2039658694444441,3670.0,0.0001589352897301971,0.9968982741659826,0.057323202220577435,0.046731623708052096,0.5247761833629108,1.2155296539109413,0.029371777777777996,1846.0,-7.936751290370374e-05,0.8713743272188769,1.008676,177
201,3.9036138775510207,0.16880580654960414,-1.2109835066533037,-0.07205823691706514,0.2039725805555553,3670.0,0.0001589006084248535,0.9970016412418898,0.05706472719295604,0.046306232392851344,0.4940707124797159,1.206609340663448,0.029172479999999973,1844.0,-7.893895378776349e-05,0.872612559908899,1.007874488888888,176
202,3.9041372789115645,0.16884466612448595,-1.210507292912989,-0.07255120402073757,0.203982861111111,3670.0,0.00015893684917394393,0.9969843447954533,0.05723829733874345,0.046498110779559655,0.5046323564228263,1.2089634357730448,0.029254528888888992,1842.0,-7.92517404053172e-05,0.8718008170448158,1.007106488888888,175
203,3.9038945578231297,0.16886527504124857,-1.2090613860635366,-0.07274210435708464,0.2039832055555551,3670.0,0.0001589568517609377,0.9970101872153154,0.057368827085237245,0.04655131936831064,0.5086385319697699,1.2100277844142606,0.02932723555555597,1844.0,-7.933350327513902e-05,0.8719772438588842,1.006277511111112,174
204,3.9040549046321527,0.1687683035896019,-1.2091608056844694,-0.07438168626250723,0.20371074999999988,3664.0,0.00015914465313175946,0.9970487981855846,0.05732302438828253,0.046710678475152694,0.5300773156838314,1.2171628142655588,0.02946616000000002,1855.0,-7.910018258571594e-05,0.8711303227891678,1.005794755555556,173
205,3.904464986376022,0.16865766667070742,-1.2082309822304658,-0.07503050706090975,0.2037043694444449,3665.0,0.0001589743713537938,0.9970206483979396,0.0572389810355934,0.046495275950535944,0.5130388259269196,1.2113900586219999,0.029252253333333977,1841.0,-7.922738325896953e-05,0.8715907362066152,1.004952,172
206,3.9040034059945508,0.1688903153247229,-1.209010416597572,-0.0745966892914817,0.2037029555555559,3665.0,0.00015919489856229066,0.9970460613432016,0.05716425799810758,0.0465782826499645,0.523429792169134,1.2153070131628216,0.029369568888888975,1851.0,-7.889707982096821e-05,0.8701222928047647,1.004228266666668,171
207,3.9041515688949517,0.168781403112042,-1.208797880370667,-0.07539906955347381,0.2034118944444446,3660.0,0.0001593077850251066,0.9969919874086148,0.057403409672554626,0.04669006010683863,0.5143754401147849,1.2118440378053994,0.029420964444444975,1849.0,-7.933472116420676e-05,0.8720321379348641,1.003409333333332,170
208,3.904305737704918,0.16857435870558174,-1.2081311325613333,-0.07522165814521167,0.2031273388888884,3655.0,0.00015933063472182716,0.997000936258252,0.057422064663261496,0.04673790144479908,0.525487880472554,1.2150606100066164,0.02951676888888799,1854.0,-7.917313887939237e-05,0.8715592107630868,1.002422044444444,169
209,3.904202595628415,0.16858616223528153,-1.2076967154957068,-0.0753324441175475,0.2031132861111116,3655.0,0.00015934193433034854,0.9969795623108899,0.05711169798097842,0.04633860429720389,0.4936120409654099,1.2071433313075595,0.0292742,1849.0,-7.876907349907738e-05,0.8724596414579096,1.001583022222224,168
210,3.904603415300547,0.16875222562837636,-1.2072685010064137,-0.07545389937019882,0.2031299305555558,3655.0,0.00015949920610870425,0.9970348287173414,0.0571098172203187,0.04636749517623186,0.5068843486958592,1.2106916682090847,0.029355715555554995,1855.0,-7.857977229545996e-05,0.8718534588938923,1.001101777777776,167
211,3.904259644322845,0.16856325124581056,-1.206867305365832,-0.0767092054752852,0.202855447222222,3650.0,0.0001595362083938906,0.9969168415748851,0.05714931107598383,0.04631671311439195,0.49384786802984104,1.206580851489007,0.029214631111111028,1844.0,-7.895880948130283e-05,0.8727769280265258,1.000473244444444,166
212,3.904482763337893,0.16865193427698125,-1.205120659029553,-0.07614467455615463,0.2028703999999997,3650.0,0.00015962170817069804,0.9970035266776577,0.05685617923991564,0.046361389401534454,0.5260829872454789,1.2178898970128367,0.029370657777776976,1861.0,-7.809761466460979e-05,0.8695169829554739,0.999819733333332,165
213,3.9047438356164386,0.16844811112519625,-1.2037314573075284,-0.0776649192652696,0.2026019138888884,3645.0,0.00015964536023129627,0.9969964640339446,0.057021877054224686,0.04645226346619286,0.5398237954728056,1.221004859295941,0.02946698222222202,1865.0,-7.819761708646585e-05,0.8699981063520262,0.999009511111112,164
214,3.9045717808219176,0.16847399655538192,-1.2042358193748326,-0.07866827354829,0.2026027944444447,3645.0,0.00015966843813505305,0.9969712108790293,0.05704959208933513,0.046649468081278345,0.5555046529053831,1.2263133096540493,0.029550915555556,1866.0,-7.82674233909247e-05,0.8694043373583288,0.998080177777776,163
215,3.904448767123287,0.1684620780693659,-1.2042037970499464,-0.07824699437018666,0.2025885027777776,3645.0,0.00015965807414685459,0.9969872104011079,0.05685422538624371,0.04620381971080787,0.5191020882581192,1.2149627671291958,0.029289693333334005,1855.0,-7.805201469749358e-05,0.8712660930235253,0.997046488888888,162
216,3.9043921917808215,0.16842486712143787,-1.2023695665173832,-0.07773320918490656,0.2025554416666663,3645.0,0.00015962476705665179,0.9970309887132028,0.05674954565578603,0.04617056000616046,0.5235017530318924,1.2171704796965643,0.029318044444444996,1862.0,-7.775534538615548e-05,0.8714320796304877,0.9963464,161
217,3.9049620547945207,0.16858553847979885,-1.2012995027904982,-0.07956282696972865,0.2025566694444442,3645.0,0.00015977447884123848,0.9970171935511954,0.056819093320210776,0.04629626278992393,0.5234287103128401,1.217403241260093,0.02943708444444401,1867.0,-7.780690254718557e-05,0.8706372810426426,0.995497955555556,160
218,3.9047720547945213,0.16852540339992694,-1.200748509178275,-0.07943757253935968,0.202571230555556,3645.0,0.00015971812037580784,0.9970203270875801,0.05720304018690503,0.046440459323129464,0.5209684627210436,1.2139451373998305,0.02948176888888901,1859.0,-7.847031902404027e-05,0.8711670300952462,0.994754755555556,159
219,3.9046596707818932,0.16832981596481536,-1.201173986793868,-0.07948887516746497,0.2022863500000004,3640.0,0.00015975144602847497,0.997090548889356,0.05716204812876383,0.04665298653586673,0.5488034397426524,1.2228775928057516,0.029606875555554996,1865.0,-7.832433278806119e-05,0.8699898096320041,0.994208088888888,158
220,3.904916323731139,0.1684152851239743,-1.2020613666569684,-0.07996779522990383,0.2022928888888884,3640.0,0.00015983136368678688,0.9970495824193328,0.05723511007267941,0.0465081897326898,0.5263941476536314,1.2155828837463418,0.029416937777777985,1853.0,-7.87800401125337e-05,0.8712635167448736,0.993586577777776,157
221,3.9048249999999998,0.1683897992488237,-1.2015412197088637,-0.07948989368246247,0.2020199722222221,3635.0,0.00016002797249165129,0.9971661305773395,0.05705731721750896,0.0465011062483491,0.5481628863984445,1.22307896685543,0.029564871111111002,1869.0,-7.805586608934222e-05,0.8699882633304546,0.992907733333332,156
222,3.9051636863823935,0.16833187949616504,-1.1996779372593362,-0.08094865836207236,0.2017471583333331,3630.0,0.00016019133423779303,0.9971199116112262,0.05696764179755902,0.046408770259921676,0.5494125547301936,1.2235905030814747,0.02967334222222301,1878.0,-7.748545762563279e-05,0.8696299977326469,0.991932444444444,155
223,3.9007844036697246,0.16832295551962145,-1.2023372728389203,-0.053403305456906504,0.21172678055555522,3810.0,0.00015267627709415955,0.9974330064353814,0.05632780366667901,0.046295694333746966,0.6279085418469035,1.2504001444029806,0.029730817777778,1903.0,-7.59975719130073e-05,0.8649370998551176,0.995263911111112,154
224,3.904155890410959,0.16849070417455975,-1.2018870377650133,-0.0759783524222029,0.2025520555555551,3645.0,0.00015969081642782374,0.9970624551036644,0.056503947428653105,0.046296285202110515,0.5949628172193391,1.2389520493654451,0.029657271111111994,1891.0,-7.652744255261213e-05,0.8662370760582168,0.995173511111112,153
225,3.904732235939643,0.16854394107191795,-1.2014263457239038,-0.07828203510038258,0.2023026916666671,3640.0,0.00015995677928244565,0.9971409676610007,0.05658400021450414,0.04617942253175828,0.5571881489593276,1.2275930151943149,0.029789795555555,1899.0,-7.623970416601251e-05,0.8689119710067141,0.993600711111112,152
226,3.9051589285714283,0.1683279220931853,-1.1987779257077724,-0.08094994633243936,0.20203781388888858,3635.0,0.00015996763248864878,0.9971108497328877,0.05670249736246639,0.04632909061950848,0.5616240668177319,1.2287624220271585,0.029917986666667007,1901.0,-7.627909870186806e-05,0.8673603908065312,0.992206666666668,151
227,3.905395054945055,0.1681201228628321,-1.196836684118391,-0.08157504295932413,0.2020454555555556,3634.0,0.0001598357382904473,0.9970980852979068,0.056609377825979794,0.04630867253106426,0.5717294909853319,1.2322019904811599,0.029790955555555,1896.0,-7.640694321519115e-05,0.8671835893119985,0.9908088,150
228,3.905018844566712,0.16837925066605292,-1.1976949196762674,-0.07924495025138409,0.2017713722222221,3630.0,0.0001602407208897047,0.9970985438994224,0.05665164482375659,0.04625491090372944,0.5599978028396277,1.2282771863735147,0.029975142222222,1908.0,-7.596131548596641e-05,0.8678817980730514,0.989579733333332,149
229,3.90540124137931,0.1679095906135317,-1.1954024764933233,-0.08116556370679535,0.2012169333333338,3620.0,0.00016023151895134402,0.9970986199931964,0.056915242247283455,0.04654445530294874,0.5704454490870305,1.2311164573930105,0.030198333333332994,1913.0,-7.621358977367416e-05,0.8687640947038493,0.988151911111112,148
230,3.9055286896551724,0.1680995633810986,-1.1942739851741468,-0.08190915985857702,0.20121969444444482,3620.0,0.0001604120882529137,0.9971776004684764,0.05685932275901238,0.046267114465515465,0.5500820714424055,1.2244122282221652,0.030168133333332986,1913.0,-7.583104918964272e-05,0.869803033171061,0.987242666666668,147
231,3.9057156077348067,0.16785354082309398,-1.1938699535060444,-0.08567109652237748,0.2009336527777774,3615.0,0.00016039207468085835,0.9971418449002325,0.05671182201045971,0.04608589433041186,0.5358319197673875,1.220481935802682,0.029935084444443982,1904.0,-7.596329744103272e-05,0.8711922473348476,0.986333422222224,146
232,3.9057474482758625,0.1680186589701457,-1.1922742536068989,-0.08539947618149758,0.2011958388888891,3620.0,0.00016032950156579998,0.9971613860859967,0.05662124278962457,0.04624254317880344,0.56395718084904,1.2291682002840398,0.029955382222221993,1905.0,-7.59373351308074e-05,0.8680485641273702,0.985339555555556,145
233,3.905925414364641,0.1680838010234619,-1.1929236104100667,-0.0847347122640341,0.2009049444444442,3615.0,0.0001606147352311234,0.9971806903076573,0.056650321076495216,0.04611835054662007,0.5500696968030452,1.225022583510986,0.02998170222222299,1908.0,-7.577116119791292e-05,0.8698123186436304,0.984309333333332,144
234,3.9059052631578948,0.16771605355059274,-1.1913505939531408,-0.08710559895994716,0.20035757777777802,3605.0,0.00016070298170085324,0.9972748881378675,0.05668262406242112,0.04609570550750448,0.531769756491856,1.2194984854476172,0.030003639999999998,1910.0,-7.578246809294192e-05,0.8708926347589097,0.983082133333332,143
235,3.9058162049861496,0.1677608390325378,-1.1911665861299419,-0.0866502241491277,0.200345863888889,3605.0,0.00016074690901016417,0.9972113737877366,0.05653623437384766,0.045985626619538485,0.5449869850399525,1.223360678415646,0.029992048888888984,1911.0,-7.538032066555074e-05,0.87056147089752,0.982123555555556,142
236,3.9061954293628816,0.16790373230413924,-1.1909209174432496,-0.08667745792706942,0.2003639861111113,3605.0,0.00016088403945039388,0.9972224102521509,0.05646416364892736,0.04604857605685557,0.5626215920966486,1.2294219702789717,0.030043155555555007,1920.0,-7.521862507680788e-05,0.8689390451170625,0.981425688888888,141
237,3.905815416666666,0.16787943045384165,-1.1910309920590667,-0.08466184704824976,0.1998082666666669,3595.0,0.000161311528700303,0.9972080040050348,0.0565502878448957,0.0462608206899519,0.5833066767234185,1.2355559725917304,0.030395208888888997,1939.0,-7.472964830452338e-05,0.8668446764989184,0.980597955555556,140
238,3.9058584958217266,0.16777015526444314,-1.1901684956051874,-0.08585317728210566,0.19927117500000022,3585.0,0.0001616536696429833,0.9973411323474248,0.056278954043680295,0.0459395679633363,0.5705354531908178,1.2323497882767258,0.030478142222222004,1950.0,-7.367435235817634e-05,0.8680825453230746,0.979581866666668,139
239,3.906240389972145,0.16770845098249976,-1.187730618882451,-0.0887039710038455,0.1992686166666667,3585.0,0.00016158940734857958,0.9971846250049752,0.05669375585114379,0.046450797758814354,0.5951500616507217,1.238815546315463,0.03079151999999999,1958.0,-7.424695495698229e-05,0.8673361264445595,0.978243466666668,138
240,3.9064859331476325,0.16741300564814598,-1.1860505598609956,-0.08812456274097882,0.1992736972222222,3585.0,0.00016130635077745247,0.9972618375990541,0.05664276841335926,0.04641688610711369,0.598980941146074,1.239736689731808,0.030754959999999998,1956.0,-7.418905356121161e-05,0.866997263951353,0.977273866666668,137
241,3.906540446304045,0.16715731027559483,-1.1851263256038067,-0.08818692505457627,0.19899880555555569,3580.0,0.0001612844037772665,0.9972493105389868,0.05629969389098031,0.04594654576145495,0.5822493676962859,1.235606068090985,0.030494964444444994,1953.0,-7.365704861762168e-05,0.8681765685033991,0.976451555555556,136
242,3.906924965132496,0.16727010506679324,-1.1848424288617763,-0.08955813617864967,0.1989999666666662,3580.0,0.00016139096905998143,0.9972851782024712,0.05639148472523201,0.04619792796088372,0.599753391251145,1.2406829252091276,0.030539724444444,1951.0,-7.40103281365903e-05,0.8658795884703676,0.975446488888888,135
243,3.906646164574617,0.1674611193178106,-1.18390270256073,-0.08875432320519312,0.1989884916666663,3579.0,0.00016163248575689875,0.9971638606114697,0.05630003562228369,0.04602499249942771,0.5921566265269327,1.2386070440999482,0.030568044444444997,1957.0,-7.356503916865732e-05,0.8673785109412129,0.974623644444444,134
244,3.9068230446927372,0.16748639418600594,-1.184267782126059,-0.0909981872779375,0.198699797222222,3575.0,0.0001618230670010051,0.9972044881802016,0.056445287391429635,0.04610255098995558,0.5909135750184893,1.2375978639477223,0.0306506,1958.0,-7.370278228613758e-05,0.8673785109412127,0.973550666666668,133
245,3.907155244755245,0.16723669286236453,-1.183340950717464,-0.0907835297128922,0.198430052777778,3570.0,0.00016180818327257338,0.9972548406324179,0.05647726451106957,0.04612126574298409,0.5851952881618394,1.2359434144351702,0.030675457777777998,1960.0,-7.374561978484327e-05,0.8678208950475751,0.972642666666668,132
246,3.9067794405594403,0.16722645278032575,-1.1815836684228218,-0.09103600489424188,0.19841057500000012,3570.0,0.00016179823068814719,0.9972481073896556,0.056447297018796666,0.04620416640041821,0.6083537133359131,1.243131633244012,0.030735440000000003,1964.0,-7.362366929283159e-05,0.8667649108581659,0.971820177777776,131
247,3.90689593837535,0.1671804390833197,-1.1826179158088297,-0.0916445106788233,0.1981403805555559,3565.0,0.00016197891605956538,0.997199305392199,0.05657352039898714,0.046383279637706436,0.6082301731937632,1.243285172161865,0.030806266666666,1965.0,-7.390244168855109e-05,0.8671800251238866,0.970760444444444,130
248,3.9071755960729315,0.16704162863114908,-1.182131163788847,-0.09018739673880799,0.19787391111111138,3560.0,0.0001620742995025123,0.9971611672769939,0.05640015696996375,0.04619777579797948,0.609008020696022,1.243339560983758,0.030788764444444006,1970.0,-7.342374842614131e-05,0.8659669203527195,0.969821688888888,129
249,3.9068934081346427,0.1671153127377324,-1.1796757416653942,-0.09059322296701344,0.1978609833333333,3560.0,0.00016214535006373986,0.997244313908713,0.05612162826768117,0.04606851647049173,0.6336122942382598,1.2518443082246056,0.030853786666666994,1980.0,-7.258384502608171e-05,0.8644751465863243,0.968820888888888,128
250,3.9071411516853933,0.16696701967752145,-1.1792343368038836,-0.09056620149895406,0.197591747222222,3555.0,0.0001622290528773382,0.9971763165730462,0.05616908045629761,0.04608720664415042,0.6275088163151277,1.2499790376682502,0.030891173333332994,1983.0,-7.262832072019108e-05,0.8643026592576288,0.967996,127
251,3.9072032348804497,0.16694057955511254,-1.179350714951558,-0.09122328809532709,0.1973240916666671,3550.0,0.000162430159394662,0.997101924918494,0.056173303185847775,0.04613637878820719,0.6349618331021345,1.2519984037573344,0.030964311111111004,1985.0,-7.250874419737009e-05,0.8647230480056509,0.967265688888888,126
252,3.9073425352112676,0.16665360329572226,-1.1781404918105272,-0.09297768096017184,0.19704526944444412,3545.0,0.00016237597862861234,0.9972173003787868,0.056068521377121476,0.045813270142879454,0.6068986889363983,1.2437095670072325,0.030753426666667,1976.0,-7.244234839171002e-05,0.8666133751402741,0.966136,125
253,3.9071054929577462,0.16672478098110705,-1.177611501825425,-0.09190576287703657,0.1970502305555551,3545.0,0.00016244750616138995,0.9972610075491996,0.05606567062939194,0.046176113828955236,0.6626799244151105,1.2606262269336035,0.031060915555555013,1996.0,-7.21277755336503e-05,0.8634104080175335,0.965615911111112,124
254,3.908095486600846,0.166829492125575,-1.1773998836668507,-0.09528823858432679,0.1967637444444443,3540.0,0.0001627722616928809,0.9970893727159376,0.056070481286013024,0.04591321191374895,0.6108376035679819,1.2454031840229065,0.030917591111110976,1989.0,-7.221110655804626e-05,0.8663375077329443,0.964482044444444,123
255,3.9083976022566995,0.16660524763476223,-1.1740810727690165,-0.09846252174206485,0.19674865277777812,3540.0,0.0001625470523410863,0.9971054138006078,0.056077632990314735,0.04597254720500253,0.6165191684894826,1.246984242934639,0.030849044444444,1985.0,-7.246866768595581e-05,0.8653331918654965,0.962852266666668,122
256,3.9077865629420083,0.166578231977545,-1.1761892517213444,-0.09413509633354404,0.1961924583333329,3530.0,0.0001629893779080953,0.9972421073412427,0.056255307779714436,0.04623013758753384,0.6419157986175983,1.253972215393929,0.03132539111111102,2007.0,-7.191794518768361e-05,0.8649804188398594,0.9620576,121
257,3.9081977337110483,0.16641604454313133,-1.1749766221914408,-0.09590265680104333,0.19592194999999998,3525.0,0.00016305777752921057,0.9971573855596912,0.055934416882157625,0.045753503847769335,0.6033098048397862,1.2433033979317174,0.031143382222222016,2005.0,-7.126745860928975e-05,0.8665328133822203,0.960829866666668,120
258,3.9083297450424923,0.16627180343498882,-1.1724969383160837,-0.09575200614895604,0.1959248138888891,3525.0,0.00016291696807041052,0.997027664066055,0.05627541925179456,0.0461559402270587,0.6327730598250856,1.2510770521669359,0.031346213333332984,2009.0,-7.182852353301931e-05,0.8654418798475134,0.959745244444444,119
259,3.9084710638297873,0.16641035170874102,-1.173106677252103,-0.09583381109628154,0.19565638611111158,3520.0,0.0001632840429641688,0.9971767330296399,0.05622892096255085,0.04607371308655449,0.6226096931049776,1.2480129832125462,0.03138560444444399,2011.0,-7.15537385882968e-05,0.8654782425181262,0.958798933333332,118
260,3.9087488636363634,0.16612335901740197,-1.171064311336543,-0.09743085246258168,0.19537956388888858,3515.0,0.00016323027106822225,0.9970923927653997,0.05629443079410214,0.046151245226935686,0.6313905576270162,1.2503530704896655,0.031424084444445,2011.0,-7.165692858345376e-05,0.8657050985465494,0.957683733333332,117
261,3.9084990056818185,0.16631507524037167,-1.1706436329687715,-0.09681801242655655,0.1953865,3515.0,0.0001634202550687802,0.9970522165523887,0.056010347312307106,0.045943482029699674,0.6421188366120028,1.2540597271365448,0.031423582222221996,2022.0,-7.094600607031346e-05,0.8640051968399253,0.956847822222224,116
262,3.9087779516358463,0.16633480442393828,-1.1704674235977375,-0.09871258874753779,0.1950895250000003,3510.0,0.00016366828781296747,0.9971252886278653,0.055946864992746245,0.04595525635230773,0.65038216664836,1.2568668092095816,0.031457635555555,2026.0,-7.07613560134055e-05,0.8632103753546213,0.955524444444444,115
263,3.908889871611983,0.16599647646040325,-1.1702380632996974,-0.09846882712151384,0.1945501333333333,3500.0,0.00016380156657418239,0.9971041502508046,0.05584944959588953,0.04578702046245886,0.6222522136524162,1.2496337452968769,0.03141035555555499,2027.0,-7.055402886025849e-05,0.864997430214286,0.954395111111112,114
264,3.9085877318116977,0.1662497302016869,-1.1705378684355978,-0.09745155322926884,0.1945523083333337,3500.0,0.0001640542702819648,0.997099032115004,0.05615614174514062,0.04613855376121743,0.6498203342194362,1.2564328763883124,0.031738897777778,2036.0,-7.070340112100313e-05,0.8646935864300632,0.953570933333332,113
265,3.9091104136947217,0.16628096048547308,-1.1683481591199096,-0.09893148304452944,0.1945506250000002,3499.0,0.0001641514331438236,0.997027569832038,0.055863769627084926,0.04571115057693954,0.6271485783605275,1.2506500727374903,0.03150030666666698,2033.0,-7.026474601938917e-05,0.8656122891915514,0.952462933333332,112
266,3.9089187410586557,0.16601074733260923,-1.168253438265,-0.09820866577479738,0.1939817611111107,3490.0,0.00016428512259780134,0.9971283918893471,0.05597312169643505,0.04601024853046329,0.6627126035384889,1.2605267313375035,0.031793506666667,2048.0,-7.012476834719761e-05,0.8635084864460807,0.951487822222224,111
267,3.909189541547278,0.16589864338238766,-1.1677654992120112,-0.09948195359372446,0.1937016000000001,3485.0,0.00016440679001984004,0.9971096433542576,0.055952048703121746,0.04596409605918884,0.6640869831678327,1.2610338813974875,0.031779662222222005,2048.0,-7.004820254525612e-05,0.8635153144616995,0.950242755555556,110
268,3.909476757532281,0.16584144823675534,-1.1676629767747035,-0.09848602330979402,0.1933969555555551,3480.0,0.00016458773234102208,0.9970512176666507,0.05568232201490795,0.04579370275564863,0.6657033774204835,1.2621929232262916,0.03177229333333301,2055.0,-6.943846896170838e-05,0.8623033183359415,0.948960444444444,109
269,3.909309482758621,0.16568446112460078,-1.1640103085385085,-0.09866934700192018,0.19311450555555532,3475.0,0.0001646671616350808,0.9970265481143507,0.05592558695152762,0.04587368800259609,0.6703185785358547,1.2624833674978893,0.03200227111111101,2064.0,-6.939909410041365e-05,0.8638600567560628,0.947993777777776,108
270,3.909568131868132,0.16315543959659398,-1.1688409431787476,-0.07389990007494679,0.20200689166666688,3635.0,0.0001550774143637069,0.9964266402306526,0.05464913770196519,0.045454840751774236,0.8082411041010049,1.308061893424845,0.03126218222222202,2062.0,-6.831875264389429e-05,0.8548005142490067,0.955612888888888,107
271,3.9079728307254626,0.1664584396299174,-1.1700548180403334,-0.09590996927180195,0.1950616361111116,3510.0,0.0001637957821181779,0.9972273763176875,0.05518278650172707,0.045524683049202166,0.7198233534814742,1.2812866837085244,0.031421782222222,2054.0,-6.900300446334669e-05,0.8608717487278107,0.954453955555556,106
272,3.9083751072961377,0.16617836202137565,-1.1685870980891169,-0.096890165223286,0.19394696666666691,3490.0,0.00016445421112091038,0.9971622903047503,0.055560650661231226,0.04587960385717149,0.7200350045947839,1.2799195154008343,0.03210003555555599,2083.0,-6.85676935820252e-05,0.8607597114903421,0.952001688888888,105
