cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
401,3.917975824175824,0.1619873497289349,-1.1260736550511286,-0.10344455112349524,0.16401295555555556,1314.0,0.0004119198161077671,0.9942390425743598,0.10028301155735068,0.10761173344362428,1.2518520402882132,1.4923431637899733,0.059000948888889015,2123.0,-0.00015131644393229338,0.8072936977142655,0.937358044444444,355
402,3.919208394160584,0.16202992500136087,-1.126464710204562,-0.10376472971645272,0.1646311166666667,1318.0,0.0004105428396803951,0.9944124689825511,0.10051922401617158,0.1080827627536087,1.2593433484269019,1.494232814462163,0.058852686666667015,2110.0,-0.0001526450450725244,0.8061910957745462,0.936897422222224,354
403,3.918963736263736,0.16173234460181665,-1.1271598910986929,-0.10387475753721798,0.16401233333333334,1313.0,0.0004113263737781903,0.9943958307326289,0.10034338200542162,0.10748996594693627,1.2405072672305053,1.48915972893552,0.058758262222221996,2114.0,-0.00015193130091046235,0.8085141298491249,0.936287377777776,353
404,3.920011355311355,0.16163140955397987,-1.1281682185082296,-0.10105614079176105,0.16401634166666657,1313.0,0.0004110775437546451,0.9945526188908984,0.10051651240400185,0.10780250785639688,1.2505666737400327,1.491717955044166,0.059280213333334025,2129.0,-0.0001512513567424856,0.8071898502139558,0.935936,352
405,3.919651470588235,0.1612671487996307,-1.1150246417423222,-0.10877768065300829,0.16362381111111157,1310.0,0.0004113808312276775,0.9933171479602309,0.09964342791535132,0.10708726557133981,1.282707571936772,1.5010098598336146,0.05917330000000001,2141.0,-0.00014899726964744836,0.8064833799635622,0.9358016,351
406,3.9198794117647053,0.16148762013380244,-1.1150025435383613,-0.11064588347995477,0.163618986111111,1310.0,0.00041192839717233944,0.9933171479602306,0.10057150950542716,0.10827226546587403,1.2811142440943009,1.5008224017164205,0.059734671111111,2144.0,-0.00015061177538346348,0.8057639959859627,0.935643555555556,350
407,3.919601470588235,0.16178877509551423,-1.113492919327709,-0.11112576552509477,0.16361759444444457,1310.0,0.00041268753819702234,0.9934472549123903,0.09983055428159153,0.10777494611189829,1.317165110590052,1.5111546908630564,0.059697202222221996,2157.0,-0.00014863834830322397,0.803451502319854,0.935488177777776,349
408,3.9197647058823537,0.1615034164031098,-1.1260190863551807,-0.10327854052243383,0.163378188888889,1308.0,0.0004122621742581658,0.9945398771809598,0.09931903692004325,0.10761178098625077,1.338730609576869,1.5175178146519575,0.05967318222222198,2169.0,-0.0001475524685080754,0.80114556416918,0.9354368,348
409,3.919534926470588,0.16176776322384123,-1.1247479989625482,-0.10534576826777861,0.16337006944444443,1308.0,0.00041292215853340594,0.9945398771809598,0.09948633391736289,0.10763264629893893,1.3325086186462851,1.5157015336772193,0.059624948888889,2161.0,-0.00014797398751095758,0.8020991562782894,0.935272444444444,347
410,3.9187713235294117,0.1621019598089041,-1.122829879893075,-0.10818116376020344,0.1633906222222221,1308.0,0.0004137271203376002,0.9942251480103164,0.09965978341179688,0.10788227550466872,1.3373328451895707,1.5169050732635674,0.05959539999999999,2157.0,-0.00014863373450660675,0.8021457269781416,0.935036622222224,346
411,3.9199466911764707,0.16200747439618024,-1.1286213813901878,-0.10408323863558734,0.16378835833333322,1311.0,0.0004132739645054783,0.9945717436488435,0.09856266031639678,0.10692040981041333,1.3595008650358027,1.5235130729729753,0.05893312444444401,2156.0,-0.00014714630970975572,0.8003807488451984,0.934794133333332,345
412,3.9194588235294114,0.16197141402867501,-1.130023141438297,-0.1046627199754639,0.16377243611111067,1311.0,0.0004131949920211896,0.9947291082341653,0.09883741511546265,0.10742880632635646,1.3724439450663466,1.5270576019407676,0.05882258666666698,2145.0,-0.00014843035555931914,0.7988937829912592,0.934011911111112,344
413,3.918702930402931,0.16242904149441054,-1.1273271854885478,-0.10372711934844477,0.1640356277777779,1313.0,0.00041310142195441284,0.9943958307326289,0.0992628761875295,0.10740936654696433,1.3461599048347317,1.5188530553231308,0.05866713777777799,2132.0,-0.0001496777583532187,0.8014802581512269,0.9333512,343
414,3.9197648351648353,0.16171917519742438,-1.1148213175897734,-0.11031471208776014,0.16424684444444412,1315.0,0.00041100420456520746,0.993491156690053,0.09921714036972795,0.10761138713539874,1.3575691897522262,1.522361352537588,0.058504757777778,2128.0,-0.00015020923454473392,0.8003730263449125,0.933014844444444,342
415,3.9210087912087905,0.1616476435266677,-1.1132847949632063,-0.11617880033998144,0.16424833055555546,1315.0,0.000410767686039139,0.9931775803735143,0.09972296188912302,0.10777831002183279,1.3084690061150859,1.5093908021587268,0.058397893333334006,2114.0,-0.0001517850898075712,0.803314893805109,0.932712888888888,341
416,3.9210334558823527,0.16191144481303518,-1.1157393928402615,-0.11498203605201947,0.16362798611111098,1310.0,0.0004129853125687657,0.9936364859655958,0.10025467592561747,0.1079164464693744,1.2493661875313142,1.492422528694899,0.058988062222222,2124.0,-0.00015167885659320783,0.8052946873728258,0.932530844444444,340
417,3.9202391143911433,0.161615984786382,-1.1145806250469419,-0.11297121215573801,0.16300142777777768,1305.0,0.00041377413351943677,0.9936237845325959,0.10074142097312715,0.1080166329432616,1.2629159119260809,1.493618655816028,0.05955118000000001,2134.0,-0.0001512086754159722,0.8073407475725889,0.932127822222224,339
418,3.9204162361623616,0.1614245879265688,-1.1161523563887157,-0.11074587990344663,0.1629952194444449,1305.0,0.0004133112409718512,0.9934658392661475,0.09972031241655349,0.10747617033628598,1.3381527621820393,1.516187603228164,0.05950216,2154.0,-0.00014850902687282575,0.8039835066215707,0.931969066666668,338
419,3.9196099264705886,0.16177995993372277,-1.1225531114382834,-0.10846866919397331,0.16299509444444454,1305.0,0.0004132134562991045,0.9939058100049513,0.09890909203715707,0.10747028290291223,1.3801661533973792,1.5293808664823219,0.059422586666667,2168.0,-0.00014706730489363757,0.7995085647376474,0.931661155555556,337
420,3.919089298892989,0.16166177150626446,-1.1213794367358576,-0.10882602551679973,0.1623732416666669,1300.0,0.0004144486355254172,0.9943679381869401,0.09827833682175906,0.10662368239834955,1.3751159402386524,1.5278707855986935,0.059324037777778005,2180.0,-0.00014529215380701147,0.8004461449018676,0.931193688888888,336
421,3.919511808118081,0.16151043197833911,-1.1219082471716098,-0.1086503104038087,0.16237414166666655,1300.0,0.0004140600526966678,0.9942099929204917,0.09948602534546248,0.10791886104557395,1.363138835501755,1.523960457186427,0.05977681333333301,2169.0,-0.00014783437134237106,0.8014530442873544,0.930573688888888,335
422,3.919731365313653,0.161475792514324,-1.1227104240071337,-0.10835639238154318,0.16237189999999957,1300.0,0.0004139385963354631,0.9943679381869399,0.09932724836283717,0.10782659666326665,1.3703787498285287,1.5262418773018973,0.059671953333333,2167.0,-0.00014764898215696292,0.8005716361468167,0.930283288888888,334
423,3.919826568265683,0.16140707920484418,-1.1235296173343698,-0.10809913481637184,0.1623771972222219,1300.0,0.0004137925036899409,0.9942099929204917,0.09922835400460779,0.1078218085626566,1.3736566158980539,1.527191938209025,0.059622422222222,2169.0,-0.0001476110377685499,0.8004232422773843,0.930049333333332,333
424,3.92029889298893,0.16165558209041905,-1.1229084076110625,-0.10867317337583678,0.162374447222222,1300.0,0.0004144318204222262,0.9942099929204917,0.09887680716689573,0.10725282474830142,1.3701014754014338,1.5261854801347605,0.059542806666666004,2174.0,-0.00014652619611696852,0.8003158053546761,0.929633777777776,332
425,3.920160516605166,0.16185705293077543,-1.109343688224203,-0.1170510780354603,0.16254771944444443,1302.0,0.0004146129289025441,0.9939123168506584,0.09873679584100707,0.10725962487376706,1.3835660027924988,1.5298920982319668,0.059450811111111,2171.0,-0.00014645880809339905,0.7993288416745638,0.929428444444444,331
426,3.9207195571955715,0.1618000396734244,-1.1121013220581608,-0.11582525982808047,0.16254531944444445,1301.0,0.0004146156980870596,0.99359180047627,0.0988658802405171,0.10717175668743724,1.356273339988137,1.52251893504949,0.05940297111111101,2169.0,-0.00014683298318085927,0.8009970849520758,0.929098844444444,330
427,3.919898148148148,0.16144351584057753,-1.1091694464462574,-0.1176677813646459,0.16192831666666643,1296.0,0.00041512118004996415,0.9937455532687863,0.09889437781610795,0.10693557848867546,1.341641635973362,1.5184003785393907,0.059272951111111,2161.0,-0.00014696244763146918,0.8024729236791175,0.928652888888888,329
428,3.9203396296296296,0.16177646914839788,-1.1084719116123272,-0.11793432165158235,0.16191953611111157,1296.0,0.0004159644389341526,0.9935549205040756,0.09894399742666442,0.10726563109634871,1.377538307603822,1.527197959591457,0.059851811111110986,2182.0,-0.00014590558624523123,0.8007156481334406,0.928432888888888,328
429,3.9205348148148147,0.1617024420037174,-1.1084242003971068,-0.11808837113961172,0.16193001388888933,1297.0,0.00041575205076205236,0.9939040835177032,0.09879162519707528,0.107242561190594,1.390728042071001,1.5317967547737712,0.059762493333334,2183.0,-0.00014572678317489207,0.7995852466636107,0.928192622222224,327
430,3.9214315985130113,0.16109495926562517,-1.1132142572166304,-0.11384059293220439,0.161742588888889,1295.0,0.000415546514676361,0.9937677505322164,0.09829567928314209,0.10692470202331913,1.4092289273487157,1.536772915091662,0.059731444444444004,2191.0,-0.0001445306731531821,0.7985390522855539,0.928005866666668,326
431,3.9203148148148155,0.1614291850538195,-1.1202330742241566,-0.1117107576027357,0.16174580833333313,1295.0,0.00041536890634686334,0.994012229326788,0.09880889247702243,0.1074150701384786,1.394736277811802,1.5330874629105005,0.059643871111110996,2180.0,-0.0001462478568021048,0.7993040687505176,0.927936088888888,325
432,3.9205000000000005,0.16155743514535711,-1.1105098987276176,-0.1187397764946409,0.16174724444444458,1295.0,0.0004166704499799791,0.9928542843218855,0.09865717827130673,0.10733984000217903,1.4076722447817538,1.5361847328750617,0.05968179777777799,2182.0,-0.00014577129794777065,0.7989791119983388,0.927917244444444,324
433,3.920707407407407,0.1620703510238249,-1.1095034237048946,-0.1193391005825026,0.1623722972222221,1300.0,0.0004164408945003852,0.9930700438088497,0.09760607087557718,0.10649388816093779,1.4370435448536192,1.5451181994864054,0.059035633333333004,2181.0,-0.0001443946614159286,0.797353715751377,0.927842222222224,323
434,3.920723333333333,0.1620327173694907,-1.1224659864659228,-0.11422748657173952,0.16211979166666646,1298.0,0.0004166049294027475,0.9945245655635702,0.09814090112927315,0.10671139244665348,1.4041218239874187,1.5356121188396885,0.058956304444444,2166.0,-0.00014591436819727,0.7990436105029616,0.927290133333332,322
435,3.920163333333333,0.16212529354388677,-1.1252740067246139,-0.11173528575280058,0.16213167777777823,1298.0,0.0004168892781331233,0.9945245655635702,0.0982343086427258,0.10686603473414379,1.4123422238127494,1.5375545776059898,0.058881637777777995,2164.0,-0.00014642223872763583,0.79802696428908,0.926853511111112,321
436,3.920252592592593,0.16195124459300625,-1.1152218404266074,-0.11459950513589834,0.16236978888888923,1300.0,0.0004162099814648224,0.9932606765735603,0.09804533383813323,0.10684704212677068,1.4316136939179174,1.5425345454236712,0.058762784444443994,2162.0,-0.00014629784736878895,0.7974933398944268,0.926194044444444,320
437,3.9205,0.16166601947178588,-1.107661387098782,-0.11751360847699915,0.16255942500000034,1302.0,0.0004141180465327625,0.9939123168506584,0.09777215897872152,0.10670522182644787,1.4524470284276525,1.5483773416476545,0.058591646666667,2160.0,-0.00014596373604095796,0.7962141457740467,0.925840444444444,319
438,3.9209772058823527,0.16210956136025728,-1.1157736821539512,-0.12074993496086477,0.1625765694444448,1301.0,0.0004142394307270334,0.9934791213802739,0.09826894189033594,0.10712923035476468,1.4059917186185578,1.5370773211916688,0.05848496,2146.0,-0.00014775811875894195,0.7973367410376172,0.925616977777776,318
439,3.9214577777777775,0.16191792265015248,-1.1086552098840192,-0.12177615436186348,0.16193983611111099,1297.0,0.0004163041514628232,0.9936648670012576,0.09881572005820329,0.10723723557330378,1.3541425661740885,1.522053187441517,0.059088573333333005,2156.0,-0.00014760523324618607,0.80010600312113,0.925484177777776,317
440,3.9205907063197025,0.16154205943203778,-1.1072249185646992,-0.12098683814005363,0.161311691666667,1292.0,0.00041687944003417787,0.9936592026941016,0.09949834355341124,0.10757404326214151,1.362680620314296,1.5213938913807579,0.059644924444444,2163.0,-0.0001478764823672774,0.80239215523025,0.925235111111112,316
441,3.920781412639405,0.1617026491519948,-1.1074881200713722,-0.1216061046690269,0.16129637222222243,1291.0,0.00041731205231834576,0.9936592026941016,0.09858199771898521,0.10702011811177968,1.4259178368763532,1.5408741046542491,0.05964028222222198,2184.0,-0.00014526906021324954,0.7996753173250146,0.925190133333332,315
442,3.919933333333333,0.16200426654623068,-1.1154957891269126,-0.1174606757205442,0.16130741111111144,1291.0,0.0004170907714705576,0.9940947162824139,0.09800219083916055,0.10706042822769392,1.4549091328850299,1.5503201296584224,0.059563417777778016,2195.0,-0.00014434684467660658,0.7964877734438739,0.9248856,314
443,3.920386666666667,0.1621642495633092,-1.1158732240303164,-0.1164061399943712,0.16130765833333377,1291.0,0.00041752395883546686,0.9940947162824139,0.09738731883553897,0.10647883490382203,1.4510075088497274,1.5491851397936656,0.05945005555555599,2203.0,-0.0001429448186084956,0.7951993611061771,0.924487822222224,313
444,3.9196022304832714,0.1617681863482723,-1.1151832521263234,-0.11704947416418608,0.1606780277777779,1287.0,0.00041800800650805266,0.9940906499279759,0.09740710213070826,0.10617828929426339,1.4376920396336317,1.5452004208229526,0.059321351111111004,2195.0,-0.00014299262678747263,0.7976536025070041,0.923930844444444,312
445,3.9197267657992567,0.1618701138522203,-1.1154156484425584,-0.11670219033771902,0.16067819166666644,1286.0,0.00041832533019539933,0.9940906499279759,0.09805328540888307,0.10713365723312165,1.452867142633286,1.5487824885743675,0.05985285777777799,2201.0,-0.00014387853249522387,0.7967318498051991,0.923565244444444,311
446,3.919961710037174,0.1619306887798192,-1.1156977555959433,-0.11643224648629252,0.1606918111111107,1287.0,0.0004184744818394704,0.9937677505322167,0.0978915769136869,0.10688727774645662,1.460052585070267,1.5506613257783362,0.059759306666665984,2203.0,-0.00014350653191901397,0.7962141248687867,0.923141155555556,310
447,3.9200457249070637,0.16184536921320877,-1.1158298830624762,-0.11586592752552283,0.16070185277777765,1286.0,0.0004182619417993667,0.9940906499279759,0.09751128184015004,0.10670893233074753,1.4820325570623627,1.5568751421847198,0.059661033333334,2208.0,-0.00014279081509470016,0.7948548365471869,0.922845511111112,309
448,3.920023048327138,0.16187428691827463,-1.1164466616024393,-0.11613691475969024,0.16068497777777743,1287.0,0.0004183332444936029,0.9940906499279759,0.09741075363546678,0.10673749055072171,1.4881291163987793,1.5589051722106249,0.05959142222222302,2205.0,-0.00014277066424454749,0.793901518032378,0.9225104,308
449,3.9198918215613383,0.1619894867374441,-1.1167467667438742,-0.11508450346836675,0.1606964083333332,1287.0,0.0004186320546496612,0.9937677505322164,0.09746366042572988,0.10661570958104852,1.4845273873191873,1.5575529110231274,0.05949819111111099,2203.0,-0.0001429701748272746,0.7947213461215137,0.922043822222224,307
450,3.92024907063197,0.16153586603576336,-1.1147999018033545,-0.11699103690745251,0.16068389166666658,1287.0,0.00041741654107216823,0.9940906499279759,0.09752670755407979,0.10685335622363629,1.490423056110795,1.559306851017967,0.05940253333333301,2197.0,-0.00014356351408999703,0.7943152013961272,0.921758577777776,306
451,3.92053531598513,0.16171189918394882,-1.1166253352004882,-0.11687267032965791,0.1606696222222221,1286.0,0.00041791814195230823,0.9943307557251518,0.09743251679868113,0.10670539101484744,1.4833857869976415,1.5574626485144427,0.059347226666667,2199.0,-0.00014340438025181912,0.7939135490840045,0.921532088888888,305
452,3.922079850746269,0.16118729296291234,-1.1094297000561777,-0.1209602834154771,0.16068153611111133,1286.0,0.0004175874628940052,0.9938980436163695,0.0974824319817803,0.10655178972451357,1.4651085079736355,1.5525124331810871,0.059237913333334,2194.0,-0.00014363628968503187,0.7950429269510841,0.921094755555556,304
453,3.9224220149253735,0.1612770048241951,-1.1089423993082226,-0.12070146732946122,0.16067858888888933,1287.0,0.00041779361405997996,0.9938980436163695,0.09697278741689828,0.1061088526590708,1.4742141318269466,1.555256827322015,0.059190648888889,2201.0,-0.00014233706391294655,0.7946710248670809,0.920896177777776,303
454,3.9294014545454545,0.15813363376987022,-1.0180835301723525,-0.18499568575913183,0.16113508055555578,1290.0,0.00040102750702351294,0.9905333694756412,0.09482865996737228,0.10538847643110344,1.6574038699272133,1.604851063039527,0.05971809111111101,2272.0,-0.0001359019385130978,0.784518128924722,0.915804622222224,302
455,3.9225914179104477,0.16105901854339538,-1.100265630797632,-0.1293973128183646,0.1602990166666668,1284.0,0.00041726720274590955,0.9928167780162545,0.09755045560186461,0.10657359154367971,1.4138740311783327,1.5404173451311574,0.058875946666666984,2178.0,-0.00014485427407627012,0.7963936588539438,0.918689066666668,301
456,3.922419101123595,0.16074848766912486,-1.1014667878348212,-0.12647791867335748,0.1596662305555558,1278.0,0.0004182139764445543,0.993140344446857,0.09900074249736814,0.10751475807574577,1.4105799819328384,1.535349071675084,0.060033153333333006,2189.0,-0.00014576426927246237,0.8001244593531247,0.9188376,300
457,3.922344194756554,0.16098361751168938,-1.1022151748700586,-0.12452437846407544,0.15965968611111067,1279.0,0.0004188185481078154,0.9929475697409696,0.09761730328034818,0.10666573571091242,1.4815387371597808,1.5568613314370743,0.059998506666667006,2218.0,-0.00014210828957284964,0.7959319738861584,0.918919822222224,299
458,3.92248127340824,0.16135114122873734,-1.102204710339853,-0.12415455077493787,0.15967732222222267,1279.0,0.0004197880426808092,0.992815026329032,0.09682941080204079,0.10594786991751146,1.4937375208638084,1.5609114202356056,0.05992142444444501,2234.0,-0.00014007228254638764,0.7949542775011729,0.918679733333332,298
459,3.9213146616541352,0.1610226674869165,-1.1026977338208246,-0.12473101759269477,0.15904359166666643,1274.0,0.0004205152510338605,0.9933043159580398,0.0966276314684323,0.10584502627733458,1.4999575800116247,1.5624756776626256,0.059794948888889005,2234.0,-0.0001399162738305931,0.794351047453228,0.918063911111112,297
460,3.9218402255639093,0.1608032577299126,-1.1034313403691218,-0.12373180732354648,0.159025672222222,1273.0,0.00042000556731260546,0.9933043159580398,0.09744187731189388,0.10693290019997317,1.5097026348008526,1.5641436446614798,0.06029932000000002,2234.0,-0.00014134467064026214,0.7939831741402472,0.917568977777776,296
461,3.922084210526315,0.16064049060386318,-1.1041046009068567,-0.1244924691854258,0.15901355833333322,1274.0,0.00041951233361962474,0.9934978153808663,0.09663346877333294,0.10579318047233563,1.5008421363988793,1.562788089706677,0.05952812222222301,2223.0,-0.00014047191530918267,0.7946572218611804,0.916992177777776,295
462,3.921915355805244,0.16107473148888077,-1.1136082311563245,-0.11730394730857172,0.15903459444444412,1274.0,0.0004196950113310141,0.9940884211764417,0.09680456555712728,0.10633917538424272,1.5212407512967365,1.5685340580901175,0.06003332,2237.0,-0.00014010293720977061,0.7925677890098405,0.916550666666668,294
463,3.923002255639098,0.16103290321987362,-1.0922067902014092,-0.12988246971184117,0.159265088888889,1275.0,0.00042039280075141294,0.9927070886154844,0.09661635386970366,0.10593215235742276,1.5249086387192898,1.5691883494697507,0.05992310888888899,2240.0,-0.0001395729592960854,0.7935764157951708,0.9159976,293
464,3.920597752808988,0.16173043499587117,-1.0936975199330274,-0.13089535302593033,0.15865562500000033,1270.0,0.0004213873746286108,0.9935750234952173,0.09659484535074128,0.10661038449532599,1.5645070198595423,1.5804235808877072,0.060433017777778014,2256.0,-0.00013894509139666584,0.7904855688606276,0.915642577777776,292
465,3.92126404494382,0.16192326381353622,-1.093508794217822,-0.13103934622801117,0.15865323333333378,1270.0,0.00042186651935379073,0.9937353349828859,0.0963989093435258,0.1061279853083172,1.540084814941296,1.5740804310860783,0.06030932444444398,2256.0,-0.0001384442299673539,0.7908808267294164,0.915314488888888,291
466,3.9214981273408247,0.1621180764466618,-1.0943596122508905,-0.13137751310051593,0.158639316666667,1270.0,0.0004223587858399578,0.9935750234952173,0.0964608846512516,0.10601671421360913,1.5239290926908318,1.5699699425277842,0.060229215555554994,2254.0,-0.00013869017839624639,0.7920911132885838,0.914944622222224,290
467,3.9206368421052633,0.16179172587640428,-1.093147787486703,-0.13260127277693523,0.15802150555555555,1265.0,0.000423139030820379,0.9937406291381609,0.09688082845830708,0.10668410638056472,1.5453995144072978,1.5749947770302015,0.06074892666666698,2261.0,-0.00013886085783405594,0.7921741167394882,0.914544622222224,289
468,3.920495488721805,0.16164474528324385,-1.095421906296511,-0.12999940136072893,0.15802146111111068,1265.0,0.0004228679474883154,0.9931712742625984,0.09579041651797188,0.10550496939250863,1.5507427560002043,1.5771852062319642,0.06006038,2260.0,-0.00013726600565527956,0.7907734051264362,0.914418844444444,288
469,3.92221992481203,0.1611801250025678,-1.112266250486273,-0.1193470808038466,0.15841873611111146,1268.0,0.00042159529799038284,0.9937406291381609,0.0959394038370903,0.10565908378851266,1.5670926845231046,1.5806067532059611,0.060029328888887984,2259.0,-0.00013772771544237101,0.7904353666705977,0.913927466666668,287
470,3.9207101503759394,0.16179429990418925,-1.0947346960955537,-0.1303343927711608,0.158021211111111,1265.0,0.00042328272050749457,0.9931712742625984,0.09667992286387395,0.10642912709653535,1.558123779278235,1.5781737451256723,0.0604874,2257.0,-0.00013878474072139674,0.7912871682562184,0.913447822222224,286
471,3.921738490566038,0.1614996367783258,-1.084290715600826,-0.13754419200409287,0.15802069166666688,1266.0,0.00042338998934252265,0.992983856625462,0.09635223588649397,0.1062456733421428,1.5738204186622884,1.582694075413764,0.060411348888888994,2260.0,-0.00013812987831501858,0.7900265942338542,0.913115111111112,285
472,3.9210233082706774,0.16201738662218315,-1.0921883497803373,-0.13408537860902375,0.15802785833333322,1264.0,0.0004241703965076346,0.9937406291381609,0.09619289196955474,0.10607529170535944,1.5768034768220627,1.583700739868822,0.060327446666667006,2265.0,-0.00013786529674049018,0.7896749253581944,0.912897244444444,284
473,3.921248496240601,0.16215331697278765,-1.0936460648344686,-0.13238938977903422,0.158011969444444,1265.0,0.0004241698282351198,0.9931712742625984,0.09568569053683365,0.10558890480870432,1.5871430650437475,1.5863447838014475,0.06026277555555601,2272.0,-0.00013659045934718712,0.7888928790600453,0.912542044444444,283
474,3.922352075471698,0.16185966308950736,-1.0842555139310956,-0.13760282414178887,0.1580111611111108,1265.0,0.00042437973265104114,0.9929838566254618,0.09554174559994748,0.10538102212380197,1.5769762253398465,1.5840174274418335,0.060170344444443996,2270.0,-0.00013636440765559638,0.7897448530073861,0.912272444444444,282
475,3.922475849056603,0.1615019240132362,-1.0982968969414768,-0.1287666370157055,0.1580009805555559,1265.0,0.00042378747085096213,0.9933116299743648,0.09526009183796019,0.10522545701780602,1.6024290125015455,1.590875058327604,0.060121426666666006,2275.0,-0.00013571992496743253,0.7886650504536389,0.912121333333332,281
476,3.9216946969696975,0.160801830577323,-1.1103278606181144,-0.12352448005158063,0.15715063611111066,1259.0,0.0004237791655539319,0.9939244050345826,0.09514513351724235,0.10518576740079683,1.6043390461951246,1.5918291237507862,0.06005720444444401,2276.0,-0.0001356176538954597,0.78861818149874,0.911826577777776,280
477,3.9214537878787876,0.16105874747336352,-1.1101335519026239,-0.12444222799762895,0.15715468888888856,1258.0,0.0004244864260075214,0.9939244050345826,0.09523068642616271,0.1051684208223759,1.592459956655646,1.5881773418990834,0.05997435111111099,2271.0,-0.00013599177157438735,0.788946574917771,0.911464533333332,279
478,3.9222250950570343,0.16090485399636073,-1.1006813226012948,-0.13033053959811194,0.1571729777777781,1258.0,0.00042505493689758026,0.9935001916513919,0.09603147588696397,0.10624692082809316,1.6109967109601477,1.5925850024441441,0.060492097777777004,2275.0,-0.0001372887806495093,0.7890883983091688,0.910953866666668,278
479,3.92237072243346,0.16109014455857806,-1.1011810594836346,-0.1308478883303504,0.15716277500000045,1258.0,0.00042553121999299435,0.9936629413365916,0.09587691241607332,0.10599358031925901,1.6091054731656342,1.59210372176974,0.06039166666666601,2274.0,-0.00013698018265363937,0.7884771934097893,0.910521866666668,277
480,3.922590874524715,0.16116211621428717,-1.103431774979774,-0.12868081072317641,0.15714859444444432,1258.0,0.00042575932586601847,0.9933044850108143,0.09532805648120732,0.10549416863340251,1.6256431775396951,1.5962420399220367,0.060301875555554996,2282.0,-0.000135666813456471,0.7872269843685459,0.910161066666668,276
481,3.92339389312977,0.16038777542763213,-1.1005660691198982,-0.12916585906662698,0.157159438888889,1259.0,0.0004248721089824961,0.9927449232518488,0.09553980655210059,0.10582559985434911,1.6311175745600766,1.5978626065826134,0.0601718,2272.0,-0.00013663357874956842,0.7868297431383701,0.909536266666668,275
482,3.920444905660377,0.1622715925729034,-1.0985334655890593,-0.13047756453245077,0.1573912833333331,1261.0,0.0004260995597073053,0.9937495896193167,0.09535854597258987,0.10568245128374562,1.6379042455755322,1.5996031213759336,0.060063717777778,2274.0,-0.00013641045913915587,0.7860311504611562,0.909099555555556,274
483,3.9231311787072243,0.1605599130088181,-1.0978654700225632,-0.12787833358733675,0.15737376111111098,1260.0,0.0004239984532360275,0.9932216512000432,0.0951542826263528,0.10558131339802256,1.6494556886717993,1.6028521471771966,0.05992701555555499,2271.0,-0.00013621112306828336,0.7857354786676009,0.908683111111112,273
484,3.9225613636363637,0.16134563006744143,-1.0908712384205275,-0.13172513211399506,0.15739592222222235,1260.0,0.00042470755921565433,0.9929936383278437,0.09501710113098745,0.1053134482438225,1.6302177369552924,1.598206817601545,0.05983603333333301,2270.0,-0.00013595351425082366,0.786606722075678,0.908287288888888,272
485,3.922558935361216,0.16007381093883077,-1.1015168718112986,-0.12314602001866881,0.15674845555555544,1255.0,0.00042323967336508483,0.9935001916513919,0.0948120330174764,0.10483700095186282,1.627406221176419,1.596852464348411,0.059706833333333015,2271.0,-0.00013539892291000957,0.7877199986291843,0.907826044444444,271
486,3.9218443181818183,0.16109341563437682,-1.0801198889078345,-0.13853753766184068,0.15696831944444412,1257.0,0.00042425670513863463,0.9927986730002987,0.0955985899598975,0.10604368627418516,1.6401659313711487,1.6002624110401154,0.06021304666666599,2273.0,-0.00013685680624309267,0.7870202254573598,0.907367466666668,270
487,3.923513688212928,0.1604758707067616,-1.0825701074218679,-0.13848309010773033,0.1569582999999999,1256.0,0.0004239994906846542,0.9923701792671676,0.09503732502200196,0.10550094570400428,1.6606210580088199,1.605910812637318,0.060120342222221984,2283.0,-0.00013544242797224526,0.7850059437771741,0.906772888888888,269
488,3.9232310606060605,0.1612561515353641,-1.080755019068037,-0.14323680981925183,0.1569873777777781,1257.0,0.0004246972735701366,0.992798673000299,0.09459232222072958,0.10517738253690895,1.6680376460401831,1.6089086405844624,0.05996897111111102,2288.0,-0.00013462445413346967,0.7842068367495685,0.906328888888888,268
489,3.9231821292775657,0.1609355041980464,-1.0833956075196371,-0.14287543169420328,0.1563430416666662,1251.0,0.0004259439092816886,0.9929742190889159,0.0953892377924036,0.10592161456409682,1.6414653278848377,1.6014595236961067,0.06047162444444401,2287.0,-0.0001357550096836325,0.7860971231234459,0.906030933333332,267
490,3.9232790874524714,0.1611452802749409,-1.0821804476010735,-0.14524863814166733,0.15635734166666712,1252.0,0.00042600446702100895,0.992811469403716,0.09505488273164502,0.1057241392287369,1.6539418711490521,1.6052932453782423,0.060392255555555996,2291.0,-0.00013509331837700906,0.7843674476958525,0.905613688888888,266
491,3.9239057034220535,0.16122061151736725,-1.0839341248884122,-0.1446700339441331,0.15635387500000023,1251.0,0.00042624985883261404,0.9928114694037162,0.09508449666224793,0.10561842984030065,1.626685810357249,1.5986883174420419,0.060282686666666,2289.0,-0.00013537897738749737,0.7852576113170131,0.905266844444444,265
492,3.9231358778625953,0.16110827660967106,-1.0836129493814393,-0.1446555495913585,0.15573824444444434,1246.0,0.0004276096597151352,0.9928280732222029,0.09574078053184176,0.10632788927958427,1.6182947641100052,1.5961919884532723,0.06082984888888901,2292.0,-0.00013605662685779146,0.7867237479890293,0.904892888888888,264
