cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
696,4.1667555555555555,0.0122822138793369,-1.2391483928341926,0.1400498288892661,0.002018694444444445,10.0,0.0,0.5616594212987628,0.749,0.00028284271247474484,-2.0,0.0,0.00033294444444444387,1.0,0.0,0.17718382013555792,0.8192461603157294,822
697,4.16467,0.013526439130663965,-1.1435955293182218,0.07225521622567575,0.0022267777777777776,10.0,0.0,0.588591910067779,0.7388,0.018013328398716392,-1.500000000000007,-1.732050807568859,0.00041488888888888825,2.0,0.0,0.16270716389234283,0.8201747183761738,821
698,4.1671000000000005,0.01241692393469489,-1.207775075148006,0.12940763305447536,0.0020187777777777778,10.0,0.0,0.5616594212987628,0.7460500000000001,0.004454772721475308,-2.0,-5.292960843700552e-14,0.0003328055555555558,2.0,0.0,0.17718382013555792,0.8159288514100611,820
699,4.167688888888889,0.012366430815360901,-1.2220747750523309,0.12007683085848743,0.002019,9.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8162936537825549,819
700,4.163854545454545,0.014884714551267907,-1.0038660644414241,-0.000556666685959814,0.002497333333333333,12.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8164624527240052,818
701,4.175083333333333,0.008762286611762291,-0.8956805011289952,0.015290769419814986,0.0014153611111111112,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818263193276099,817
702,4.170025000000001,0.011270917062447367,-1.3135657183527167,0.1426478289144849,0.0017690833333333326,8.0,0.0,0.5315514604066738,0.7323,0.023900209204105422,-2.0,1.0002649368038888e-14,0.0003108611111111116,1.0,0.0,0.17718382013555792,0.8217620839556771,816
703,4.1651299999999996,0.013413098904512174,-1.1372728679450015,0.07701789058553529,0.0022267222222222215,10.0,0.0,0.588591910067779,0.7369,0.020958769047823397,-1.5000000000000002,-1.7313410907294646,0.0003523055555555562,2.0,0.0,0.16270716389234283,0.8154181936415569,815
704,4.168166666666667,0.01204813263539197,-1.2165892876634563,0.16067647249381067,0.0019769722222222215,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8165765149213349,814
705,4.163118181818183,0.014824966656408962,-1.0883337996583229,0.028534853074104746,0.002455777777777777,12.0,0.0,0.6129553096878929,0.7304,0.02658721497261424,-2.0,0.0,0.0003106388888888881,1.0,0.0,0.17718382013555792,0.821454640446783,813
706,4.16512,0.013730242370604996,-1.1380790090076234,0.04034816582078984,0.0022685555555555553,11.0,0.0,0.588591910067779,0.74065,0.012091525958290045,-2.0,0.0,0.0003324444444444451,2.0,0.0,0.17718382013555792,0.8191779852092795,812
707,4.1765799999999995,0.007225787154351871,-0.8299950612395266,0.13979486502474314,0.0011030555555555555,5.0,0.0,0.41140808993222105,0.7347000000000001,0.020506096654409896,-1.9999999999999998,-1.1460940284305154e-14,0.00031113888888888944,1.0,0.0,0.17718382013555792,0.8206965201524632,811
708,4.167577777777778,0.012223929173733179,-1.2244627160662653,0.1031392919288084,0.0019978333333333337,10.0,0.0,0.5616594212987628,0.73285,0.023122391744800148,-1.9999999999999998,1.0174342094578697e-14,0.0003109166666666677,1.0,0.0,0.17718382013555792,0.8190324575782038,810
709,4.1647300000000005,0.01353210585566381,-1.146162894482555,0.06440436098266153,0.0022476944444444445,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.821101309847009,809
710,4.1625272727272735,0.014830245507684131,-1.0759565709787071,0.021648799893207636,0.002476555555555555,12.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0003329722222222215,2.0,0.0,0.0,0.8213677827390463,808
711,4.1761,0.007060099149445375,-0.6734915553893517,0.17963366956481505,0.0011030277777777783,6.0,0.0,0.41140808993222105,0.7492000000000001,0.0,0.0,0.0,0.0003537777777777784,1.0,0.0,0.0,0.8226650763512027,807
712,4.167066666666667,0.012203483109342331,-1.2055493976123708,0.1345461919285892,0.0019979722222222226,10.0,0.0,0.5616594212987628,0.7375333333333334,0.020207259421636918,-1.5000000000000064,-1.7320508075688608,0.0003537777777777784,2.0,0.0,0.16270716389234283,0.8215136381350568,806
713,4.1676416666666665,0.015915770242883102,-1.2890910398512514,0.0027315804265859427,0.0026638611111111108,13.0,0.0,0.6056667142312376,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666672,1.0,0.0,0.0,0.8243435605825957,805
714,4.168727272727272,0.014674064938461349,-1.3985418657457234,0.012118293879096452,0.0024352222222222223,12.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8180350688814398,804
715,4.168760000000001,0.013434383747186373,-1.2078204982703526,0.13205432101040385,0.0023309444444444445,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.8193638279273423,803
716,4.166036363636365,0.015086502094738406,-1.1411884540984363,0.08242185365724103,0.0026222222222222224,13.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00033294444444444474,2.0,0.0,0.0,0.8154958739311174,802
717,4.177783333333333,0.008801003730635904,-1.1833517923240024,0.1422726883132311,0.0014568055555555558,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.00033297222222222235,2.0,0.0,0.0,0.8122306796500911,801
718,4.166433333333334,0.012327712683218892,-1.19470740241456,0.10914338227633187,0.002018694444444445,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0003537777777777775,2.0,0.0,0.0,0.8174434531740264,800
719,4.164759999999999,0.013724366004381528,-1.135883984231917,0.04856230069621681,0.002268305555555555,11.0,0.0,0.588591910067779,0.749,0.00028284271247474484,-2.0,0.0,0.0003121111111111111,1.0,0.0,0.17718382013555792,0.8170858616300996,799
720,4.16458,0.013667951159149238,-1.115828936466837,0.041069532032447335,0.0022684722222222225,11.0,0.0,0.588591910067779,0.7376666666666667,0.019976319313961093,-1.5000000000000062,-1.7320508075688608,0.00039383333333333284,2.0,0.0,0.16270716389234283,0.8168492153471342,798
721,4.167511111111111,0.012220213218725429,-1.2708457752864561,0.13684135161165245,0.001997888888888889,10.0,0.0,0.5616594212987628,0.74455,0.006576093065034952,-2.0,0.0,0.0003326944444444445,2.0,0.0,0.17718382013555792,0.8219774255178769,797
722,4.16885,0.013657659633577927,-1.221502431975897,0.1136909601417203,0.0023309444444444445,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,1.0,0.0,0.0,0.8223287895280416,796
723,4.1623090909090905,0.015173493634984317,-1.1006309000945542,0.007992313508485407,0.0024975,12.0,0.0,0.6129553096878929,0.7374,0.020092784774639844,-1.4999999999999933,-1.7312785984279508,0.00037322222222222357,1.0,0.0,0.16270716389234283,0.8195713031311056,795
724,4.1687875000000005,0.011238382890789983,-1.2919182201843118,0.1416210578514683,0.001768944444444444,8.0,0.0,0.5315514604066738,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00033299999999999996,1.0,0.0,0.17718382013555792,0.8207561733706067,794
725,4.17375,0.008564286310020262,-0.8091274217182347,0.0,0.0013943055555555557,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0003329722222222232,2.0,0.0,0.0,0.8208115656445972,793
726,4.1650599999999995,0.013550088150594965,-1.1609034268353458,0.058538311825607404,0.002247611111111111,10.0,0.0,0.588591910067779,0.74475,0.006293250352560365,-2.0,0.0,0.00033272222222222297,1.0,0.0,0.17718382013555792,0.8183861051266698,792
727,4.173649999999999,0.00882241463546139,-0.8648623076795845,0.04909620095173845,0.0014359444444444446,7.0,0.0,0.45801353078493934,0.7360666666666668,0.022747600606071314,-1.4999999999999942,-1.7320508075688918,0.00041461111111111126,2.0,0.0,0.16270716389234283,0.814872792789958,791
728,4.165400000000001,0.01343734431434359,-1.15173941170751,0.08004582878673416,0.0022267222222222224,10.0,0.0,0.588591910067779,0.73155,0.024960869375885205,-2.0,0.0,0.00031077777777777874,1.0,0.0,0.17718382013555792,0.8195768751349981,790
729,4.166899999999999,0.012327205684988046,-1.2228119265414263,0.08566156539106462,0.0020186388888888884,10.0,0.0,0.5616594212987628,0.7380333333333334,0.019341234017852513,-1.4999999999999936,-1.732050807568894,0.0003731111111111114,2.0,0.0,0.16270716389234283,0.8207076641602482,789
730,4.1738,0.0084994117443503,-0.6844731064408514,-0.008457689099128075,0.0013943888888888882,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.815747925166021,788
731,4.175,0.010259954515818516,-1.027492048301618,0.06115878806493718,0.0017481111111111104,9.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.00033297222222222235,2.0,0.0,0.0,0.8175342440609813,787
732,4.1783,0.009275415534267601,-1.53929096918869,-0.12636571727401968,0.0015192222222222222,7.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.00033299999999999996,1.0,0.0,0.0,0.8201216204567273,786
733,4.167183333333334,0.015956408420975305,-1.3025536804204552,-0.010497143698441746,0.0026638888888888897,13.0,0.0,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.00033299999999999996,1.0,0.0,0.0,0.8169658996639426,785
734,4.169236363636363,0.01461877373292784,-1.3868457738241333,0.003577867131609638,0.002351638888888889,11.0,0.0,0.580740069663246,0.7492000000000001,0.0,0.0,0.0,0.00033294444444444474,1.0,0.0,0.0,0.8188380929718349,784
735,4.171639999999999,0.013368553482790375,-1.44285398988033,0.019245697664435343,0.002143972222222222,10.0,0.0,0.5531551460406674,0.7492000000000001,0.0,0.0,0.0,0.0003122222222222224,1.0,0.0,0.0,0.820255676315083,783
736,4.166118181818181,0.014992986239026385,-1.1479562936230263,0.09600025908067499,0.002580888888888889,13.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0002913888888888888,2.0,0.0,0.0,0.8184031489032821,782
737,4.163783333333334,0.016370029895753972,-1.081471547960284,0.05294462805843006,0.002851194444444445,14.0,0.0,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.0003329722222222215,1.0,0.0,0.0,0.8141621984111921,781
738,4.163833333333333,0.0163856552194197,-1.0924996297127203,0.043114811926748445,0.0028517222222222225,14.0,0.0,0.6351973509204972,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0003330555555555552,1.0,0.0,0.17718382013555792,0.8130300983262028,780
739,4.162,0.015076936028251815,-1.0406112862794354,0.031429011883078554,0.0025394444444444444,12.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.00033297222222222235,2.0,0.0,0.0,0.8149471954301701,779
740,4.1634166666666665,0.01658300517415528,-1.0792806999197815,0.06710721287347439,0.0028512777777777772,14.0,0.0,0.6351973509204972,0.7492000000000001,0.0,0.0,0.0,0.00033300000000000083,1.0,0.0,0.0,0.8122414958929414,778
741,4.178083333333333,0.008438345019413648,-1.1307977308420025,0.21471119141979783,0.0014153333333333335,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666672,2.0,0.0,0.0,0.8112847500480994,777
742,4.164700000000001,0.013738348598802684,-1.1635352978453193,0.05447023357080604,0.002268611111111111,10.0,0.0,0.588591910067779,0.7366666666666667,0.021708370121529975,-1.500000000000006,-1.7320508075688623,0.00043552777777777774,2.0,0.0,0.16270716389234283,0.8067432391107475,776
743,4.178033333333333,0.008533854150772988,-1.1069691450976542,0.17066882189421273,0.0014361944444444448,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,1.0,0.0,0.0,0.8097583487464793,775
744,4.168729999999999,0.013666182918267796,-1.2004767420006413,0.05501520612990054,0.002331027777777778,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666672,1.0,0.0,0.0,0.8153260916948626,774
745,4.170655555555555,0.012536358234263176,-1.188567507663579,0.09061771064915256,0.0021227499999999996,10.0,0.0,0.5616594212987628,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0003329999999999991,1.0,0.0,0.17718382013555792,0.8146112363719438,773
746,4.172000000000001,0.013312233304579495,-1.4121118972064528,-0.025786995921197323,0.002164416666666666,10.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00033297222222222235,1.0,0.0,0.0,0.8103791355330948,772
747,4.177833333333333,0.008778762251403555,-1.1437622035177661,0.12190161871037095,0.0014361111111111107,7.0,0.0,0.45801353078493934,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00033297222222222235,2.0,0.0,0.17718382013555792,0.8129747060522123,771
748,4.1755571428571425,0.010097500869498547,-0.987540709630693,0.0382544450201373,0.001748305555555556,9.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.8115069746739312,770
749,4.170788888888889,0.012477924952134893,-1.2288507576472552,0.09469496522246502,0.0020812500000000006,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666672,2.0,0.0,0.0,0.8097449103841502,769
750,4.166390909090908,0.014978481534885568,-1.1456940122245522,0.048501049368674984,0.0026016944444444447,13.0,0.0,0.6129553096878929,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0003122500000000009,1.0,0.0,0.17718382013555792,0.80968886258029,768
751,4.170588888888889,0.012642531831524495,-1.2646428328617416,0.10033276356397716,0.0020815277777777776,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.00031222222222222155,1.0,0.0,0.0,0.8099317363970177,767
752,4.170888888888889,0.012670087257438624,-1.2240712697527474,0.08124146875834667,0.0021436944444444446,11.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.8096577249114789,766
753,4.1687199999999995,0.01378580590478626,-1.210944225741389,0.10029403757322301,0.0023726944444444446,12.0,0.0,0.588591910067779,0.7379333333333333,0.019514439098609445,-1.5000000000000064,-1.7320508075688603,0.00045658333333333315,3.0,0.0,0.16270716389234283,0.8149868549872876,765
754,4.16423,0.013819474986007496,-1.1315678916193932,0.07703317015327787,0.0022893333333333338,11.0,0.0,0.588591910067779,0.7379333333333333,0.019514439098609445,-1.5000000000000064,-1.7320508075688603,0.00041469444444444323,2.0,0.0,0.16270716389234283,0.8102686787500486,764
755,4.169325,0.011214117378172428,-1.2858308311119644,0.14447526314431927,0.001768972222222223,8.0,0.0,0.5315514604066738,0.7373,0.020611404610069675,-1.5000000000000189,-1.7320508075688283,0.00037319444444444336,1.0,0.0,0.16270716389234283,0.8044659283433745,763
756,4.166655555555555,0.012243581084706202,-1.1977805841723852,0.1659745016338647,0.002018888888888889,10.0,0.0,0.5616594212987628,0.7496,0.0,0.0,0.0,0.0003121944444444448,2.0,0.0,0.0,0.8100362934112364,762
757,4.164890000000001,0.013462660295135822,-1.1248455715554322,0.046329198867124145,0.0022482777777777774,11.0,0.0,0.588591910067779,0.7359333333333334,0.022978540713747136,-1.4999999999999938,-1.732050807568892,0.00029136111111111203,2.0,0.0,0.16270716389234283,0.8107324661328686,761
758,4.16882,0.013651275886646292,-1.214174456024531,0.12175901276036136,0.002330888888888889,12.0,0.0,0.588591910067779,0.7359333333333334,0.022978540713747136,-1.4999999999999938,-1.732050807568892,0.0004353888888888888,3.0,0.0,0.16270716389234283,0.8083971409720261,760
759,4.166655555555554,0.012321131351372593,-1.2031982839107114,0.14516086321479316,0.002039666666666667,10.0,0.0,0.5616594212987628,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0003121666666666663,1.0,0.0,0.17718382013555792,0.8125063299603044,759
760,4.166509090909091,0.015024011085289656,-1.129718364394965,0.07260216532962098,0.0026016944444444442,13.0,0.0,0.6129553096878929,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0003121666666666672,1.0,0.0,0.17718382013555792,0.8161058444748829,758
761,4.164820000000001,0.013421111065117714,-1.1421125032601154,0.07805912403413916,0.0022268888888888885,10.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003329999999999991,1.0,0.0,0.0,0.8118845598788843,757
762,4.17568,0.007506796920125349,-0.9680241876143514,0.133898859675001,0.001144805555555556,6.0,0.0,0.41140808993222105,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00033300000000000083,2.0,0.0,0.17718382013555792,0.8090864306300264,756
763,4.1648499999999995,0.013755988594871106,-1.1537587027777845,0.03737039415609474,0.0022686944444444443,11.0,0.0,0.588591910067779,0.7390333333333334,0.017609183210283635,-1.4999999999999927,-1.7320508075688963,0.00035269444444444454,2.0,0.0,0.16270716389234283,0.807764226882821,755
764,4.165470000000001,0.013543924427169876,-1.1639356982822002,0.03781916925620921,0.0022476111111111113,10.0,0.0,0.588591910067779,0.7388,0.014707821048680295,-2.0,0.0,0.00035319444444444417,1.0,0.0,0.17718382013555792,0.8059585698567043,754
765,4.165900000000001,0.013841965178398632,-1.1750232384153045,0.025236409615749297,0.002268416666666667,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079474474814051,753
766,4.16615,0.013490181614789364,-1.1276082509360892,0.1077816075808424,0.0022476111111111113,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041427521176073,752
767,4.164000000000001,0.015163310984082702,-1.049962402846869,0.02202940888322459,0.002518138888888889,12.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043685821577223,751
768,4.16658,0.013778630797966408,-1.162276034481029,0.08730618537337591,0.0022685555555555558,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808972040667762,750
769,4.17515,0.00909565830492786,-1.0751375094091031,-1.6394885265104274e-13,0.0014359722222222222,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108422673860451,749
770,4.16618,0.01337849019882285,-1.1266659477612824,0.09544865043309997,0.002247666666666666,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8092106535403365,748
771,4.169266666666667,0.012431914574996053,-1.2408916393611316,0.10382725085172019,0.0020394999999999996,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8075842839335856,747
772,4.16681,0.013746712738364484,-1.1491385409217532,0.03896437253279266,0.0022686111111111114,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080677372124969,746
773,4.166869999999999,0.013642340138130553,-1.1512003722930055,0.05992786274775775,0.002268472222222223,10.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8089572912456936,745
774,4.164272727272728,0.015165163428667191,-1.0512084241284165,0.028586704366379403,0.0025181111111111107,12.0,0.0,0.6129553096878929,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810933058273,744
775,4.1664900000000005,0.013537885113020351,-1.1408430986960671,0.1100660962195364,0.002268444444444445,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062073434422594,743
776,4.176733333333333,0.008790373522590975,-1.045121892355014,0.12286080959665903,0.0014567777777777778,7.0,0.0,0.45801353078493934,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0003121666666666663,2.0,0.0,0.17718382013555792,0.8232566920586162,742
777,4.167033333333333,0.012300203250353274,-1.2809685621031757,0.07579305439200344,0.001998416666666666,10.0,0.0,0.5616594212987628,0.7357,0.023382685902179897,-1.5000000000000058,-1.7320508075688632,0.0003729166666666655,1.0,0.0,0.16270716389234283,0.8226205003200625,741
778,4.16891,0.013575259359093752,-1.2272934265957263,0.12807993692210978,0.0023309722222222226,12.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003330277777777776,2.0,0.0,0.0,0.8206565328304107,740
779,4.1669,0.012264685075451413,-1.1881050857042936,0.09340723657808188,0.00203975,10.0,0.0,0.5616594212987628,0.7385333333333334,0.018475208614068043,-1.5000000000000069,-1.7320508075688592,0.00037338888888888925,1.0,0.0,0.16270716389234283,0.8161694308722448,739
780,4.1696375,0.011142702608818559,-1.3406939940489693,0.11775511753489205,0.0017481388888888894,8.0,0.0,0.5315514604066738,0.73505,0.02001112190757937,-2.0,1.1809406705197535e-14,0.0003528055555555567,2.0,0.0,0.17718382013555792,0.8138377111256856,738
781,4.1679,0.012295730966477531,-1.245550737806792,0.09368603317035262,0.002018777777777778,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810315876900668,737
782,4.1686444444444435,0.01236437534927595,-1.2581099486492897,0.14195775136730535,0.0020186944444444445,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183805331227771,736
783,4.168333333333333,0.012167990795525876,-1.2716908900653536,0.14307952805063162,0.001977166666666667,9.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113486642103963,735
784,4.171025,0.011265845983071468,-1.3469349637440988,0.14908294463109456,0.0017483888888888887,8.0,0.0,0.5315514604066738,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113873404727092,734
785,4.16569,0.013578205576093674,-1.1598132236924004,0.05421811201216053,0.0022475833333333336,10.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143808176227405,733
786,4.1701125,0.011085439291507924,-1.3044161698211316,0.09654057963472461,0.0017480833333333337,9.0,0.0,0.5315514604066738,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8139609507411912,732
787,4.1737,0.008627630033792664,-0.7150007727083088,-0.03346027753199386,0.0014154999999999997,7.0,0.0,0.45801353078493934,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00033305555555555606,2.0,0.0,0.17718382013555792,0.8123027879357594,731
788,4.175528571428572,0.009806411896596838,-0.9321075321294581,0.0653555558003068,0.0017068055555555552,8.0,0.0,0.4974178695665278,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.8047795993860307,730
789,4.16451,0.013529593079205631,-1.1379808665434727,0.10938893568452751,0.002269138888888889,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.0003121944444444448,2.0,0.0,0.0,0.8062981343292143,729
790,4.1704888888888885,0.012618978211848602,-1.2422770223919795,0.12322762182207937,0.0021021666666666667,10.0,0.0,0.5616594212987628,0.7375666666666666,0.020496910336275938,-1.5000000000000187,-1.7313087474350712,0.0004564444444444442,2.0,0.0,0.16270716389234283,0.8109074926080813,728
791,4.177483333333334,0.008801003730635786,-1.1833517923238699,0.14227268831315867,0.0014569444444444439,7.0,0.0,0.45801353078493934,0.7492000000000001,0.0,0.0,0.0,0.0003121666666666663,2.0,0.0,0.0,0.8039932913073135,727
792,4.1709555555555555,0.012322145826834644,-1.235724542186126,0.10570157326743941,0.00204,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0003538055555555551,2.0,0.0,0.0,0.8100634979008293,726
793,4.175471428571428,0.01016230195144692,-1.0533207342314321,0.052978795186106424,0.0017274722222222218,9.0,0.0,0.4974178695665278,0.7388,0.018013328398716392,-1.500000000000007,-1.732050807568859,0.0004356944444444434,2.0,0.0,0.16270716389234283,0.8054036638219947,725
794,4.1651299999999996,0.013413098904512174,-1.1372728679450015,0.07701789058553529,0.0022271111111111107,11.0,0.0,0.588591910067779,0.74565,0.005020458146424563,-2.0,0.0,0.0003328055555555558,2.0,0.0,0.17718382013555792,0.8028038323587242,724
795,4.1735999999999995,0.008703792276933197,-0.8644359444684007,2.296900936993909e-13,0.0014152500000000003,7.0,0.0,0.45801353078493934,0.7384333333333334,0.01899587674558177,-1.4999999999999998,-1.7311868460759863,0.00041500000000000044,2.0,0.0,0.16270716389234283,0.7974671636894138,723
796,4.1654,0.013236901282232032,-1.111082355195882,0.0641670446798562,0.0022062777777777775,11.0,0.0,0.588591910067779,0.74755,0.0028991378028648397,-2.0,0.0,0.00035369444444444467,2.0,0.0,0.17718382013555792,0.7925585560250241,722
797,4.174266666666667,0.008401349098011974,-0.7031659947122408,-0.028874591849660892,0.0013945555555555556,6.0,0.0,0.45801353078493934,0.74455,0.0071417784899841285,-2.0,0.0,0.00035355555555555574,1.0,0.0,0.17718382013555792,0.802784166462633,721
798,4.166763636363636,0.014893775392912995,-1.1454193477579246,0.05683117424191107,0.002580805555555556,13.0,0.0,0.6129553096878929,0.7385333333333334,0.018475208614068043,-1.5000000000000069,-1.7320508075688592,0.00041500000000000044,2.0,0.0,0.16270716389234283,0.8005461874874424,720
799,4.164980000000001,0.013242842930764128,-1.1105025761918428,0.0910244965854593,0.002226888888888889,11.0,0.0,0.588591910067779,0.7492000000000001,0.0,0.0,0.0,0.00033300000000000083,1.0,0.0,0.0,0.8032289434792315,719
800,4.167077777777777,0.012097704098069486,-1.2159455392665102,0.12143372960804992,0.0020187499999999997,10.0,0.0,0.5616594212987628,0.7368,0.02147743001385415,-1.500000000000006,-1.7320508075688614,0.0004147500000000002,2.0,0.0,0.16270716389234283,0.8019873699060003,718
801,4.16488,0.013486767177084838,-1.1384820885724156,0.043083787798914856,0.0022480833333333333,10.0,0.0,0.588591910067779,0.7365666666666667,0.021881575202286906,-1.5,-1.732050807568877,0.00039394444444444503,2.0,0.0,0.16270716389234283,0.8020270294631177,717
802,4.174200000000001,0.008703792276932954,-0.8644359444685294,-4.0128323836327317e-13,0.0013945555555555551,7.0,0.0,0.45801353078493934,0.73505,0.02001112190757937,-2.0,1.1809406705197535e-14,0.00031116666666666706,2.0,0.0,0.17718382013555792,0.8026533882536259,716
803,4.167077777777778,0.012088091017379341,-1.2113277783102523,0.11841227545775498,0.0019980277777777783,10.0,0.0,0.5616594212987628,0.7492000000000001,0.0,0.0,0.0,0.0003538055555555551,2.0,0.0,0.0,0.7948080067729347,715
804,4.16572,0.01359916664113385,-1.1584397179334134,0.06246469140709272,0.002268916666666667,10.0,0.0,0.588591910067779,0.7321,0.024748737341529183,-2.0,9.561841317109744e-15,0.0003106388888888881,1.0,0.0,0.17718382013555792,0.8035789964296565,714
805,4.1739999999999995,0.008647080432145949,-0.7637966542881047,-0.03311806579843478,0.001394555555555556,7.0,0.0,0.45801353078493934,0.7427000000000001,0.009192388155425127,-2.0,-2.5638457438511977e-14,0.0003326388888888884,2.0,0.0,0.17718382013555792,0.8031315972935793,713
806,4.17925,0.005873386303204133,-1.4712010865250456,0.419560022689583,0.00081175,3.0,0.0,0.35436764027111584,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014796620219097,712
807,4.165430000000001,0.013413098904512021,-1.1372728679450994,0.07701789058522403,0.002227388888888889,11.0,0.0,0.588591910067779,0.7410000000000001,0.011596551211459437,-2.0,-2.0259149954143006e-14,0.0002909166666666676,2.0,0.0,0.17718382013555792,0.7967005215067878,711
