cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06222291317815365,0.09451564500834264,15.383095361259414,3.723212868155773,0.00877269722222222,562.0,-0.00036188086714209605,0.5477606047204242,0.07155161753336557,2709
3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05810072580691987,0.08208612284387945,16.89774260805915,3.780655220690429,0.008694824999999996,559.0,-0.00032832271381545556,0.5440223347631822,0.07165610263894343,2708
3320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06227727838599165,0.09455503159876706,15.399759926912633,3.724855839097475,0.008780801666666666,561.0,-0.0003618939586990539,0.5446791469789362,0.07155012671449262,2707
3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05810130118479771,0.08211232090826084,16.898737520365557,3.780454975291939,0.008692826666666664,559.0,-0.0003284672337884342,0.5440223347631822,0.07144334148836794,2706
3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05765276312409786,0.08176606522768469,17.027554463953656,3.794177656860131,0.008689636111111114,561.0,-0.000323786125025762,0.541349745194739,0.07154437641312573,2705
3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058117717202785774,0.08198567529291419,16.849236163204154,3.774621285769902,0.008698452222222219,560.0,-0.00032825008319019777,0.5457244014057637,0.07165356824685955,2704
3324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062254748195150617,0.09457821178684064,15.400126896533358,3.7249383795479014,0.008775324444444444,561.0,-0.0003619710566636708,0.5446791469789362,0.07144902789749745,2703
3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058018088222604944,0.08198080710431296,16.89270590570615,3.7802549736249,0.008682434444444446,559.0,-0.00032790615353928013,0.5440223347631822,0.07124386992317377,2702
3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05750493855225413,0.08159038985135478,17.08211955853927,3.799685157458271,0.00866807444444444,561.0,-0.00032291698522074767,0.541349745194739,0.07134109261109937,2701
3327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05793489429170051,0.08194062315742257,16.94562638564382,3.785448534541313,0.008670568888888891,559.0,-0.0003275701885648285,0.5440223347631822,0.0712389076260682,2700
3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057925893834206925,0.08189935852339339,16.915691716616923,3.782758951439103,0.00867023166666667,559.0,-0.00032747425613604365,0.5440223347631822,0.07114428322246395,2699
3329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057403938268360336,0.08151562208260195,17.09337999145475,3.801555155466318,0.008651880555555555,561.0,-0.00032240922783983804,0.5403903310877963,0.07114211088639195,2698
3330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05778750409489184,0.08175288585321018,16.953992914459008,3.7870361571844153,0.008642055,558.0,-0.0003267323824670915,0.5430544302659127,0.07124597836700831,2697
3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578730794012019,0.0818299832659383,16.929250702775217,3.784054691570146,0.008654533333333329,558.0,-0.00032719598502250585,0.5440223347631822,0.0712402706604663,2696
3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057890177254128254,0.08185190176167877,16.95929783989064,3.787056581316692,0.00865903722222222,558.0,-0.0003271726334357989,0.5440223347631822,0.07103528306544236,2695
3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05773133600285624,0.08169055851400672,16.96604377746708,3.788543671070017,0.00863669611111111,559.0,-0.0003263367685870636,0.5430544302659127,0.07103854156955028,2694
3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05771465468617667,0.08168916543897595,16.96664183362224,3.788445552308814,0.008632846666666668,559.0,-0.00032634226242673125,0.5430544302659127,0.07114136547695553,2693
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779041534187519,0.0817300208623183,16.977527063740986,3.7884289786858423,0.008642960000000003,558.0,-0.0003266675182742485,0.5440223347631822,0.07114240905016656,2692
3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05779015942801418,0.08172529047661133,16.928025306670158,3.784204276206806,0.008648176666666663,559.0,-0.00032672301239514286,0.5440223347631822,0.0709330980804112,2691
3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05762920332376936,0.08155950542336268,16.96074905376147,3.7881102820157,0.008616742222222216,558.0,-0.00032588251444303374,0.5430544302659127,0.07093510003718345,2690
3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05764176108773831,0.08146612494268925,16.926270988190456,3.7841226537925365,0.008620362222222218,558.0,-0.0003257078926173629,0.5440223347631822,0.07093710199395563,2689
3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05763093777040465,0.0815542505448575,16.969066130614856,3.788461848919309,0.008618348888888891,557.0,-0.0003258886118129773,0.5430544302659127,0.07062871546138967,2688
3340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574051062153504,0.08126099470516475,16.994651574498064,3.7914477331422476,0.008581271111111115,557.0,-0.00032457889125451237,0.5430544302659127,0.0708358753924856,2687
3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620906491781536,0.0942531702838763,15.459576853719916,3.73170150120431,0.00860987222222222,558.0,-0.0003634063386546449,0.547411506028498,0.07083304283662704,2686
3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05756626537626826,0.08151528675503338,17.005451393537015,3.7922516889624633,0.008605227222222225,558.0,-0.00032554555652055105,0.5430544302659127,0.07073032541628416,2685
3343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057477469182647435,0.08136825345618486,16.98430397125086,3.7904315014986967,0.00858907166666667,557.0,-0.00032505351280721076,0.5430544302659127,0.0707312412050204,2684
3344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05752845104183772,0.08142302213253774,16.996464082774043,3.7916213370545555,0.008594326111111113,556.0,-0.0003252894657335065,0.5430544302659127,0.07083276597026494,2683
3345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057990633564335974,0.0817770227447666,16.883109384546472,3.7793478749565454,0.00859874333333333,554.0,-0.0003300417283870945,0.5457344247591412,0.07073113471795806,2682
3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06197318430950766,0.09392201512568212,15.295582988559076,3.7153245540292312,0.00864404833333334,557.0,-0.0003627088378871517,0.545487564747707,0.07072855773104919,2681
3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05759209702078222,0.08147796216551736,17.009410688532725,3.7918820594217517,0.00861127,558.0,-0.0003255015111173499,0.5430544302659127,0.07062828951314032,2680
3348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05748552204233353,0.0814020993845631,16.976109780913628,3.7894230634991257,0.008589209444444447,557.0,-0.0003252479613738947,0.5430544302659127,0.0706308239052242,2679
3349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057453805366448604,0.08136112486173916,17.012763394079116,3.7934872429177444,0.008581210555555554,556.0,-0.00032497936078559035,0.5430544302659127,0.07062828951314032,2678
3350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06193129822245817,0.09414684885827382,15.501158005812538,3.7364403112592495,0.008673981111111112,557.0,-0.0003629001845077361,0.5463934419415488,0.07042670950411155,2677
3351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05727225655581043,0.08116748071510027,17.065268259769795,3.7993324839192013,0.008555087777777779,556.0,-0.00032394943489909555,0.5430544302659127,0.07041838221583578,2676
3352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05767924094200133,0.08141698486279317,16.894397390148352,3.781560852399357,0.008550178888888888,554.0,-0.0003283397602802653,0.5457344247591412,0.07062909881481413,2675
3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057446247877272885,0.08130789317864301,17.002787440070602,3.7920560997505968,0.008580262777777774,555.0,-0.00032491040131449697,0.5430544302659127,0.07042528257747607,2674
3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057290539986264384,0.08115149511163924,17.04436800189126,3.79675158801854,0.008555833888888892,555.0,-0.0003240310854909339,0.5430544302659127,0.07042515479300122,2673
3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05741779651473055,0.0813051387679,16.97493680044558,3.7892000687316223,0.008583582777777774,558.0,-0.0003248200104675054,0.5430544302659127,0.07062933308635133,2672
3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057371778699149084,0.08124877775809419,17.005375003389297,3.7923037052263906,0.008572640000000003,556.0,-0.0003245745401616896,0.5430544302659127,0.07031826307981423,2671
3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057573232105800086,0.08126399266646579,16.897013664621433,3.782076924667201,0.008536746666666662,555.0,-0.00032762381365002624,0.5457344247591412,0.07031743248072786,2670
3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05724391154905337,0.08107584304421622,17.019771996097937,3.794885257138094,0.008548657222222224,555.0,-0.00032375174008608584,0.5430544302659127,0.07063056833627458,2669
3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05743466393293534,0.0813921190540966,17.026600786935532,3.7947253837788244,0.008575588888888892,555.0,-0.0003250846943763732,0.5430544302659127,0.0705251248471355,2668
3360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057416584099288556,0.0813145562311811,17.000830288644856,3.7919483881671674,0.008576002777777779,556.0,-0.00032484544739944105,0.5430544302659127,0.07032049930812354,2667
3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057583982578345724,0.08128699550164516,16.906138926700894,3.783075267268074,0.008537676111111107,554.0,-0.0003277450719283416,0.5457344247591412,0.0701122532089917,2666
3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06204583184908977,0.09401277815613444,15.342407365664862,3.720311906141312,0.008605352777777773,554.0,-0.00036587463171670615,0.549110665994477,0.07011448943730107,2665
3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05751849116597856,0.08120934594061505,16.913186922160317,3.7839863624343195,0.008529392222222223,555.0,-0.0003272874961088214,0.5457344247591412,0.07011783313105885,2664
3364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057451919742992956,0.08116653261872203,16.953909430057347,3.788100185145171,0.008512090555555555,553.0,-0.00032709226508308473,0.5450250867123629,0.07011789702329624,2663
3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05751803579500744,0.08121510464163147,16.906106006627496,3.782850690306422,0.008528594444444444,555.0,-0.00032740497066920674,0.5439029964346861,0.07022065703846411,2662
3366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05709813278333276,0.08094281895229324,17.082533552312228,3.8002194619397125,0.008527207777777778,555.0,-0.00032307031286313406,0.5430544302659127,0.07011272175206602,2661
3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057420517836298264,0.08111729019075631,16.93426975965798,3.785691048484209,0.008508247777777778,553.0,-0.0003270080714499715,0.5450250867123629,0.07001192109884544,2660
3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05736747330427171,0.0810429237239194,16.961652975093823,3.7885530628907973,0.008505885555555556,555.0,-0.00032650546783399387,0.5450250867123629,0.0699076702648047,2659
3369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057288571945258555,0.08098623048094687,17.00224981808184,3.793258058826368,0.008486703333333333,553.0,-0.0003261195927654395,0.5431936583879079,0.0702173559395313,2658
3370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05751909780502319,0.08122716412695713,16.936208395747265,3.7853922664244135,0.008524596666666667,553.0,-0.0003275642455124976,0.5457344247591412,0.07011572468722432,2657
3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05742094663211277,0.08107154388446032,16.9005384058534,3.782512230467223,0.008511369444444444,553.0,-0.0003270028880455094,0.5457344247591412,0.0699060303640445,2656
3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05727699962684089,0.08082496589433932,16.920598112341633,3.7846802174929066,0.00848809833333333,553.0,-0.0003258566022149436,0.5457344247591412,0.06990400710985985,2655
3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057292294842856265,0.08096920082873042,16.96246233748116,3.7888122325289992,0.008487425555555556,552.0,-0.0003263416894436144,0.5431936583879079,0.07000778940082623,2654
3374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05735769669498717,0.08097002410996643,16.920258280299358,3.783904152652339,0.00850196166666667,554.0,-0.0003264858284948169,0.5457344247591412,0.06991112044562485,2653
3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05725849160126278,0.08091483824017037,16.946694057603445,3.7877488613502255,0.008473989444444446,551.0,-0.0003261279517511077,0.5450250867123629,0.06970796442807335,2652
3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06171280552011677,0.09381314929588827,15.52392831687309,3.739993647409952,0.008578201666666667,554.0,-0.0003643164154211807,0.5416683941748414,0.06980442040915003,2651
3377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05719533992665155,0.08088376946563489,16.979194282313582,3.790700739088028,0.008469444999999996,552.0,-0.00032586353226472537,0.5431936583879079,0.06980516581858646,2650
3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05721650927407402,0.0808550256113927,16.982303006800667,3.7904333249782627,0.008476323333333336,553.0,-0.00032577196696665305,0.5431936583879079,0.06990749988550496,2649
3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046240248611070456,0.06662114393752877,26.902962961633136,4.651295999941604,0.013759478333333288,1099.0,-0.00012689662335031203,0.4753403162778467,0.07882517373236453,2648
3380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04696586623857189,0.0669171365220732,23.454761763793304,4.38239800582239,0.01081165777777781,853.0,-0.00016645792896420215,0.49373249401165015,0.0739031926286553,2647
3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04881863969802858,0.06837633824173947,21.210502628168506,4.180787116585167,0.009773820555555512,744.0,-0.0001992371801557805,0.5144340465499297,0.07124176147933925,2646
3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049660607365199505,0.0688954419706943,20.15315137593957,4.082081031044073,0.009254507777777768,690.0,-0.00021751018169413508,0.5209539709383288,0.06940042979200627,2645
3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05028123285537374,0.06923099645528906,19.52392108661042,4.0228420827938365,0.008897494444444445,658.0,-0.000231499027504314,0.5300062535172017,0.06795946816169715,2644
3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050694531440734866,0.06938531063236561,19.04870034997908,3.9785033904488794,0.008627374444444443,633.0,-0.00024212714320630076,0.5345100530568709,0.06713500273015777,2643
3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051018352287292484,0.06962372861984989,18.75405874357597,3.9501306737598942,0.008470501111111112,616.0,-0.00025031857987477035,0.5389655767176683,0.06642490440358233,2642
3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05137174596942838,0.0698339814810375,18.41054279598883,3.9175838515404084,0.00832641222222222,604.0,-0.00025725248220713823,0.5426499596781399,0.06570394439664716,2641
3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05147588301499685,0.06986072305047417,18.242356408641417,3.901915989027303,0.008204721666666666,595.0,-0.0002619883616541377,0.5446184190619551,0.06498926712639078,2640
3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05156977934756522,0.06988668788660071,18.136683779840567,3.8914738468798054,0.008075607222222224,583.0,-0.0002668583520784448,0.5461483659089771,0.06458304028093757,2639
3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05161292296189529,0.06993935644260332,18.038060000733378,3.882606345973487,0.008011144444444441,579.0,-0.0002694927680508049,0.5461581153630246,0.06417513093989932,2638
3390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051592155415436325,0.0699210854399752,17.976016787576278,3.876177655887132,0.007927232777777774,570.0,-0.0002720834162865089,0.5470982490289128,0.06355137232347734,2637
3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518212016507199,0.06990646154091916,17.757155204564253,3.855034199879737,0.007835664444444444,565.0,-0.0002771123245743364,0.5496715706617578,0.0632453711011081,2636
3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05157671915857416,0.06977489711435754,17.790065410689664,3.8599590692843697,0.007782408888888887,560.0,-0.000276528908099964,0.5492200720084955,0.06314178048685394,2635
3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051834274224475424,0.07002832871245354,17.70064287630275,3.850031128748296,0.007760243333333331,558.0,-0.0002802242151662047,0.5492225464185032,0.0629401791804127,2634
3394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051963098185403,0.07015840220892156,17.57834441925995,3.8386878539858724,0.007707386111111112,553.0,-0.00028350743717512266,0.5496950165097484,0.06252264340893798,2633
3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05165708923339844,0.06988630737760426,17.66407188699,3.8477759738644273,0.007653175000000002,551.0,-0.00028213274115056766,0.5496950165097484,0.06211982414948,2632
3396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05179717987507314,0.06994861304919427,17.568653870088976,3.838594991328659,0.007607586666666668,547.0,-0.0002851082565720632,0.5506316144260524,0.062016084453338574,2631
3397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051971072431044166,0.07009099600805369,17.47631921416086,3.8295408621196625,0.00756640111111111,543.0,-0.0002885161877690285,0.5533615218423393,0.06171063696369354,2630
3398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05173140916824341,0.06983183433311371,17.47535072350695,3.8303661409935246,0.007521943333333333,540.0,-0.00028744525300324926,0.5521339006217854,0.061503732601547303,2629
3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05195381624764261,0.06997648788897148,17.41896100784501,3.824307349178638,0.007497088888888888,538.0,-0.00029077850592547816,0.549883386457449,0.06129908576512286,2628
3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05640449099107222,0.08490617779486477,18.007742817589556,3.979759232880033,0.007830376666666666,539.0,-0.00033235167863481283,0.5218213971897987,0.06109940122580399,2627
3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05570253643556076,0.0816521355438007,15.948223505704163,3.783233130424643,0.007539803333333332,536.0,-0.00032570373253068443,0.5486620189438484,0.0608863845062788,2626
3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217550470227393,0.07007834617346301,17.168653877816602,3.8010638004911472,0.007389140555555555,529.0,-0.00029707293877048556,0.5536691225443976,0.06068148210090474,2625
3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05170319444161876,0.06974178777383713,17.360452413031243,3.8206307049013546,0.007378791111111113,531.0,-0.0002924013811718881,0.5501080419801382,0.06057878597797432,2624
3404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051934476415687617,0.06988300478272809,17.21177005543146,3.8060143550914836,0.007341619999999997,526.0,-0.00029615138693034056,0.5517726810175612,0.06058010641754746,2623
3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051992308188821675,0.06999227243559401,17.21765148704652,3.805793245449143,0.00735601055555555,528.0,-0.0002965865876629966,0.5517726810175612,0.06037778099908226,2622
3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05178785039776954,0.06982439132506633,17.29018084180842,3.8139853438660185,0.007322643888888886,526.0,-0.00029559223805146657,0.5488240854892534,0.060070310255252564,2621
3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05667500954922114,0.08522407368834432,17.826814414980216,3.962685151040897,0.007665288888888883,527.0,-0.00034295540351160617,0.5257545041768875,0.05976177464079943,2620
3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051689197639249417,0.0694996444925163,17.16854071556338,3.8025359706377846,0.007241393333333331,522.0,-0.0002972206116740552,0.5505779302601045,0.0598541202212694,2619
3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056476672903399604,0.08472567438751327,17.56332574103547,3.9385653465335313,0.007609789444444443,525.0,-0.0003416203603272356,0.5257545041768875,0.059862341022482814,2618
3410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05652526131745813,0.08513852022151676,17.847823765256848,3.964653613227003,0.007633424444444447,525.0,-0.0003426451361163128,0.5226139744567937,0.059761071826187895,2617
3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051684632184370506,0.06974492550975657,17.220089614325083,3.8081580410174607,0.007230665555555558,521.0,-0.0002980872186930396,0.5505779302601045,0.059454580763331835,2616
3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182782870701382,0.06972481270580407,17.140927581394898,3.8001762109922588,0.007188708333333337,518.0,-0.0003009412961207469,0.5508263007083977,0.05935271523948774,2615
3413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05173846696217854,0.06963889431714984,17.120028656816576,3.7984663450668514,0.007181472777777778,519.0,-0.0003005226462535135,0.5515829279582944,0.05914632201524073,2614
3414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515502474012829,0.06950411012871116,17.138259348402155,3.8018170087299152,0.007144555000000001,516.0,-0.0002997863823192936,0.5496684119938288,0.05883761602148786,2613
3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051353000232151606,0.06925187713610792,17.194432866602703,3.8077754829482884,0.007118019444444449,516.0,-0.0002984598324601104,0.5496684119938288,0.05883853181022404,2612
3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051777538244540865,0.06965154363944337,17.02799783113803,3.7907117228527123,0.007117258333333332,514.0,-0.0003035212500631826,0.5524993355169289,0.059045414874957784,2611
3417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05187883653090552,0.06976490498294942,17.038722435909204,3.790279497576364,0.007131774444444448,514.0,-0.00030416755719413056,0.5524993355169289,0.05894095106679234,2610
3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05177653854626875,0.0696803774868325,17.068225347570483,3.7936050590468033,0.00711423611111111,514.0,-0.00030362473789921494,0.5524993355169289,0.05863286269800106,2609
3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051557672913257906,0.06943538745811764,17.132818990665843,3.8007967852216655,0.007080303333333336,512.0,-0.0003023836570283185,0.5524993355169289,0.0585311675534567,2608
3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051472827196121236,0.06935886058769765,17.086959552197538,3.7974564947122817,0.007068119999999994,512.0,-0.00030200859831895757,0.5524993355169289,0.05853052863108263,2607
3421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05146752895758703,0.06940996208132601,17.1121059477882,3.799476444271363,0.007061270000000005,510.0,-0.0003023339579781502,0.5524993355169289,0.058426874124591,2606
3422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05663670198733991,0.08514777904832521,17.592794553847295,3.9420275734178207,0.007430755000000003,513.0,-0.0003525362875899651,0.5227487100047943,0.058329502354778066,2605
3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05568173332214356,0.08203510526269897,15.980810448838678,3.7881948207613,0.007217318333333331,511.0,-0.000341738903767242,0.539983422752525,0.0582266997447853,2604
3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560617425827753,0.0847322219498363,17.78505237001859,3.961781389829407,0.007410813888888887,513.0,-0.0003469770101230887,0.5199604735759769,0.05811957376006112,2603
3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05644834620219011,0.08506470996101521,17.624982991527002,3.9459118465415366,0.007393173888888891,509.0,-0.0003519433603464059,0.5227487100047943,0.058021989016123474,2602
3426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05147316493802857,0.06928614733913421,17.05025273348552,3.794272299679604,0.007004828333333331,510.0,-0.00030442784355415574,0.5525281261317253,0.057912775884977244,2601
3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05592287438649398,0.08316594640013841,16.53998222312615,3.843931206247801,0.007244361666666667,510.0,-0.000347390947416643,0.5343639605228957,0.057708363320089925,2600
3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051184398391871756,0.06907003763598792,17.126011865412845,3.802300219912719,0.006949328888888893,505.0,-0.0003033947722536197,0.550220964763357,0.057711025496648735,2599
3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05123689324647479,0.06907096353163286,17.058339531479284,3.795720103954648,0.006959250000000003,505.0,-0.00030359071569320014,0.5513477541411455,0.05770640395814273,2598
3430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05158730438643812,0.06931906734973306,16.899794196537623,3.7794148040604267,0.0069495233333333375,504.0,-0.00030802651547803665,0.553095285096434,0.057609735002941254,2597
3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05599017315644486,0.08460260672589373,17.809830030607348,3.963345958609546,0.007339026111111109,508.0,-0.0003495678875393086,0.5163894511467333,0.057507379638610336,2596
3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514369117792915,0.06921351593451228,16.992655154219168,3.789303482825323,0.0069272533333333336,504.0,-0.00030712184063195184,0.5513243184777175,0.05740321399421947,2595
3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05139807867536357,0.06915375204598642,16.98753291361682,3.7887821079880446,0.006918093333333338,503.0,-0.0003069548588811553,0.553095285096434,0.05750363129401568,2594
3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05144813726462571,0.06921220478976288,16.970357155680233,3.7865448878158565,0.006930987777777773,504.0,-0.0003072794587289291,0.553095285096434,0.05740246858478304,2593
3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051340186436971046,0.06917008192894913,17.01267820464527,3.7910924607901815,0.00690996833333333,503.0,-0.0003069165138251756,0.553095285096434,0.05719611795536101,2592
3436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05119924536873313,0.0690269582356942,17.041468038003167,3.795064237486996,0.006888563888888884,502.0,-0.00030612879834481915,0.5505454374851767,0.0573021151772243,2591
3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056209524802791254,0.08514685340494896,17.88944955960358,3.971417920562733,0.007308093333333337,505.0,-0.0003545582848226042,0.5185668788219933,0.057197736558708724,2590
3438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05117209825328752,0.0690165216737987,16.995893303617095,3.7907431684503825,0.006885128888888891,502.0,-0.0003061768538498557,0.5505454374851767,0.056989767325938974,2589
