cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
5067,4.166677777777778,0.01420297308469043,-1.2281463645305795,-0.05874232150515342,0.0005466111111111112,4.0,0.0,0.5616594212987628,0.5096333333333333,0.01414508159514578,-1.5000000000000044,-1.7320508075688656,0.00015724999999999984,1.0,0.0,0.16270716389234283,0.16822366560958646,6132
5068,4.154884615384616,0.020575505103311836,-1.168665952006184,-0.06069586202007062,0.0008918888888888889,7.0,0.0,0.655658045441586,0.5113666666666666,0.011142860195359735,-1.499999999999994,-1.7320508075688923,0.00018633333333333306,1.0,0.0,0.16270716389234283,0.16772950547670867,6131
5069,4.144823529411765,0.026390706920518533,-1.307808235858456,0.027153015361652,0.0010788333333333331,8.0,0.0,0.7242322808748766,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.16742295270162683,6130
5070,4.153149999999999,0.02197851223354306,-1.2574069960917356,-0.018558124913477612,0.0009206111111111111,7.0,0.0,0.6746016897020859,0.5103666666666666,0.012874911002928615,-1.4999999999999953,-1.73205080756889,7.108333333333315e-05,1.0,0.0,0.16270716389234283,0.16787697426970968,6129
5071,4.171742857142857,0.010995886676822449,-1.111642467923182,-0.09149399307451815,0.00047466666666666686,3.0,0.0,0.4974178695665278,0.5118666666666666,0.010276834791575297,-1.5000000000000122,-1.732050807568845,0.00015758333333333358,1.0,0.0,0.16270716389234283,0.16780081391599633,6128
5072,4.151857142857144,0.022210244146675773,-1.19386376199275,-0.07240429706783287,0.0009492777777777777,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00011508333333333314,0.0,0.0,0.0,0.16909524587370411,6127
5073,4.152757142857142,0.02206402272707998,-1.278966032944169,-0.085667545865032,0.0009205277777777778,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,0.0,0.0,0.0,0.16865195732844185,6126
5074,4.163290000000001,0.01584441366679267,-1.216027153843043,-0.12158781201096612,0.0006905277777777779,5.0,0.0,0.588591910067779,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.1681191289078679,6125
5075,4.166555555555556,0.013917714531408436,-1.26938223292521,-0.21038679525244164,0.0006041666666666667,5.0,0.0,0.5616594212987628,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444427,0.0,0.0,0.0,0.16799194993882915,6124
5076,4.16294,0.01629813895306259,-1.1710858517194034,-0.10467151519015938,0.0007191666666666667,5.0,0.0,0.588591910067779,0.5105,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.0001716388888888887,2.0,0.0,0.16270716389234283,0.16824483759980793,6123
5077,4.16367,0.015570345746535822,-1.1702750956205523,-0.07254071241920221,0.0006905833333333334,4.0,0.0,0.588591910067779,0.5115999999999999,0.01073871500692701,-1.5,-1.732050807568877,0.00018630555555555566,2.0,0.0,0.16270716389234283,0.16828321183208436,6122
5078,4.160663636363636,0.017256782592782162,-1.2687300571057614,-0.10864410173274584,0.0006616944444444444,5.0,0.0,0.6129553096878929,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010069444444444427,1.0,0.0,0.17718382013555792,0.16815323933655804,6121
5079,4.1528,0.022498410200244495,-1.2034983177427807,-0.1402366590111381,0.0008920277777777779,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444427,0.0,0.0,0.0,0.16834878619068705,6120
5080,4.152100000000001,0.022141190295291394,-1.2244725898410052,-0.05824873159748613,0.0009350000000000002,6.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444427,1.0,0.0,0.0,0.16816779507983534,6119
5081,4.153135714285715,0.022243014707919014,-1.319921149872089,-0.043795154022196095,0.0009208333333333332,6.0,0.0,0.6746016897020859,0.5182,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.16674589009766902,6118
5082,4.1537999999999995,0.02251587474171528,-1.2366814760811635,-0.026920549003406152,0.0009493888888888888,7.0,0.0,0.6746016897020859,0.51315,0.009299999999999975,4.000000000000238,-2.0000000000000355,0.00024388888888888876,2.0,0.0,0.14374535728407975,0.16860990740341864,6117
5083,4.14695,0.025658526847814278,-1.295839153796586,-0.013582888951575521,0.0010645555555555556,8.0,0.0,0.7087352805422317,0.5105999999999999,0.012470765814495889,-1.5,-1.7320508075688772,5.6694444444444284e-05,1.0,0.0,0.16270716389234283,0.168742085314593,6116
5084,4.152471428571429,0.02247786701389856,-1.2044399215049852,-0.10784985419752183,0.0009493888888888888,6.0,0.0,0.6746016897020859,0.5111,0.01160474041071145,-1.4999999999999827,-1.7320508075689207,0.00018624999999999978,2.0,0.0,0.16270716389234283,0.1687297349869638,6115
5085,4.148173333333333,0.024429854881349744,-1.2106333601244197,-0.027493421475712397,0.0009781944444444447,7.0,0.0,0.6922378005816023,0.5177999999999999,0.0,0.0,0.0,0.0001006944444444447,1.0,0.0,0.0,0.16779449172447183,6114
5086,4.152621428571429,0.02240625525886182,-1.302489761923684,0.004432470197483244,0.0009349166666666667,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666687,0.0,0.0,0.0,0.1686598968247749,6113
5087,4.170557142857143,0.011011487508182512,-1.1708533483562313,-0.03412697233615914,0.00047466666666666686,4.0,0.0,0.4974178695665278,0.5108666666666667,0.012008885599144176,-1.4999999999999791,-1.732050807568932,8.55000000000005e-05,1.0,0.0,0.16270716389234283,0.16719256028025833,6112
5088,4.144823529411765,0.02744771232297338,-1.248356003258323,-0.043220646481988305,0.0011219722222222221,8.0,0.0,0.7242322808748766,0.5131,0.00814063879557366,-1.499999999999985,-1.7320508075689178,0.0001434166666666667,1.0,0.0,0.16270716389234283,0.16906510519318046,6111
5089,4.1473249999999995,0.026020568787019253,-1.2504911093218736,-0.09887077372336693,0.0010789166666666666,8.0,0.0,0.7087352805422317,0.5097333333333333,0.013971876514388878,-1.500000000000009,-1.7320508075688534,0.00018602777777777758,2.0,0.0,0.16270716389234283,0.16904349211982936,6110
5090,4.149753333333333,0.023424403229680535,-1.2720628188307113,0.030225699814038748,0.0009924722222222223,7.0,0.0,0.6922378005816023,0.5103666666666666,0.012874911002928615,-1.4999999999999953,-1.73205080756889,0.0001716388888888887,2.0,0.0,0.16270716389234283,0.1688650004800455,6109
5091,4.152621428571429,0.022344752561462095,-1.2304402100892102,-0.11041621212420195,0.0009350277777777778,6.0,0.0,0.6746016897020859,0.5103666666666666,0.012874911002928615,-1.4999999999999953,-1.73205080756889,0.00018616666666666673,2.0,0.0,0.16270716389234283,0.16772597681167178,6108
5092,4.158991666666666,0.01916405054609613,-1.2004489264617604,-0.014041941477003992,0.0006616944444444445,5.0,0.0,0.6351973509204972,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.168415095687839,6107
5093,4.149979999999999,0.02371296209731226,-1.2987991880460918,0.011172444204658767,0.0008919166666666667,7.0,0.0,0.6922378005816023,0.5105999999999999,0.012470765814495889,-1.5,-1.7320508075688772,0.00015727777777777767,2.0,0.0,0.16270716389234283,0.16897982912145504,6106
5094,4.16339,0.01539180517894735,-1.2291098838826102,-0.0866252811319847,0.0005898055555555555,5.0,0.0,0.588591910067779,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444427,1.0,0.0,0.0,0.16844817692256006,6105
5095,4.145611764705882,0.027000900039464877,-1.3478925193213616,-0.06781564357960516,0.0010932222222222222,8.0,0.0,0.703387125564811,0.5107333333333334,0.012239825706820001,-1.4999999999999798,-1.7320508075689314,0.00010069444444444449,1.0,0.0,0.16270716389234283,0.16752587209853684,6104
5096,4.172371428571429,0.011444753424708735,-1.1385400016803366,0.05991807802885321,0.0005035277777777777,4.0,0.0,0.4974178695665278,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.16802032628683433,6103
5097,4.15048,0.02354743540782549,-1.3424028031240356,-0.010457824562387688,0.000978277777777778,6.0,0.0,0.6922378005816023,0.5123333333333333,0.009468544414709845,-1.4999999999999867,-1.732050807568912,0.0001719444444444444,2.0,0.0,0.16270716389234283,0.16747735295427923,6102
5098,4.153757142857143,0.02210272222307305,-1.2530858835856897,-0.010561094943759638,0.0009349166666666667,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666644,0.0,0.0,0.0,0.16717873967553043,6101
5099,4.16397,0.01589871063954559,-1.2375259026429355,-0.058616500427249744,0.000690388888888889,5.0,0.0,0.588591910067779,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.16871723763162472,6100
5100,4.14994,0.02408763168101008,-1.343110566356647,-0.07432297693814291,0.0009925,7.0,0.0,0.6922378005816023,0.5122333333333332,0.009641749495466714,-1.5000000000000266,-1.7320508075688077,0.00018641666666666654,1.0,0.0,0.16270716389234283,0.16698730959727787,6099
5101,4.155638461538462,0.020823685971410013,-1.236681128793828,-0.02595140806284972,0.0008918611111111112,7.0,0.0,0.655658045441586,0.5105,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.00015738888888888877,1.0,0.0,0.16270716389234283,0.168257334955147,6098
5102,4.150720000000001,0.02363182478898198,-1.3090835417478612,-0.03180587990394371,0.0009781944444444445,6.0,0.0,0.6922378005816023,0.5096333333333333,0.01414508159514578,-1.5000000000000044,-1.7320508075688656,0.0001858333333333332,2.0,0.0,0.16270716389234283,0.1672772482411443,6097
5103,4.153442857142857,0.022500588514892016,-1.30607513863461,-0.04402441531387185,0.0009205833333333334,6.0,0.0,0.6746016897020859,0.513425,0.00874999999999998,4.00000000000038,-2.000000000000057,0.00024380555555555549,2.0,0.0,0.14374535728407975,0.16679587951902533,6096
5104,4.172728571428571,0.011690268643294017,-1.1817554458437116,-0.034838859677197964,0.0005035555555555555,4.0,0.0,0.4974178695665278,0.5182,0.0,0.0,0.0,0.00010072222222222232,1.0,0.0,0.0,0.16724460808955285,6095
5105,4.161809090909091,0.017352259480854684,-1.2338151282728576,-0.056905996598236974,0.0006906388888888889,5.0,0.0,0.6129553096878929,0.5182,0.0,0.0,0.0,0.00010072222222222232,1.0,0.0,0.0,0.16627143167791406,6094
5106,4.1460823529411766,0.026857895377665916,-1.2264550339085416,0.031091679576438887,0.0011220555555555554,8.0,0.0,0.7242322808748766,0.5122249999999999,0.011149999999999965,3.999999999999954,-1.9999999999999925,0.00020138888888888875,2.0,0.0,0.14374535728407975,0.16675309445545278,6093
5107,4.167711111111111,0.014111825222525696,-1.102845338133598,-0.07203308952608992,0.0005610277777777777,4.0,0.0,0.5616594212987628,0.5103666666666667,0.013222833786043449,-1.4999999999999758,-1.7302678432492395,0.00015736111111111094,1.0,0.0,0.16270716389234283,0.16629921991507976,6092
5108,4.165445454545454,0.016165232051310915,-1.1950523585537298,-0.13098454304710938,0.0006184722222222222,5.0,0.0,0.6129553096878929,0.5108666666666667,0.012356914393704127,-1.4999999999999898,-1.7300092311196367,0.0002292222222222218,1.0,0.0,0.16270716389234283,0.1672128501042206,6091
5109,4.16528,0.015508836191023515,-1.18928508089748,-0.16483874872341212,0.0006760277777777778,5.0,0.0,0.588591910067779,0.5095,0.014376021702821637,-1.5000000000000002,-1.7320508075688772,0.00010066666666666687,1.0,0.0,0.16270716389234283,0.166074855629816,6090
5110,4.153607142857143,0.022783748063568855,-1.2073795757863754,0.030664704785868423,0.0009636944444444444,7.0,0.0,0.6746016897020859,0.5096333333333334,0.014492871811112269,-1.4999999999999827,-1.7305666166601346,0.00022913888888888875,2.0,0.0,0.16270716389234283,0.16669398931608442,6089
5111,4.16569,0.015785116055604016,-1.1834207438858069,-0.10403542587249176,0.0006904166666666668,5.0,0.0,0.588591910067779,0.51445,0.006699999999999983,4.000000000000167,-2.000000000000025,0.00022974999999999992,2.0,0.0,0.14374535728407975,0.1667845583853652,6088
5112,4.155207142857143,0.022103757574247363,-1.2852601754766777,-0.05061978059862367,0.0009205000000000001,6.0,0.0,0.6746016897020859,0.5121249999999999,0.011349999999999943,3.9999999999999574,-1.9999999999999927,0.00020136111111111092,2.0,0.0,0.14374535728407975,0.164831001204304,6087
5113,4.1507499999999995,0.022370954726712414,-1.3075401462985383,-0.059176131533137714,0.0009061388888888889,7.0,0.0,0.6746016897020859,0.5103666666666666,0.012874911002928615,-1.4999999999999953,-1.73205080756889,0.00020052777777777755,1.0,0.0,0.16270716389234283,0.16643551460213052,6086
5114,4.158376923076924,0.020984405076395516,-1.1796682365621713,-0.12870998386198657,0.0009063611111111111,6.0,0.0,0.655658045441586,0.5097666666666667,0.014606961810497525,-1.499999999999991,-1.7320508075689,0.00022899999999999982,1.0,0.0,0.16270716389234283,0.16740677965354098,6085
5115,4.169525,0.012986668988950602,-1.1621453983195251,-0.08002165838581368,0.0005610277777777775,4.0,0.0,0.5315514604066738,0.5105,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.00015725000000000005,1.0,0.0,0.16270716389234283,0.1658682816974467,6084
5116,4.152573333333333,0.023403890600455668,-1.2758580172665464,0.033416349190609894,0.0009784166666666665,7.0,0.0,0.6922378005816023,0.5177999999999999,0.0,0.0,0.0,8.630555555555561e-05,1.0,0.0,0.0,0.1671825623959871,6083
5117,4.151093333333333,0.02381783445435867,-1.2353916585285707,-0.021579977991425872,0.0010070555555555557,7.0,0.0,0.6922378005816023,0.5182,0.0,0.0,0.0,0.00010075000000000036,1.0,0.0,0.0,0.16585460812042865,6082
5118,4.164344444444445,0.014180277775057246,-1.2731034701627806,-0.11873769633258147,0.0005897500000000001,4.0,0.0,0.5616594212987628,0.5102333333333333,0.01310585111060444,-1.4999999999999953,-1.7320508075688896,0.00020049999999999994,1.0,0.0,0.16270716389234283,0.16603942195173702,6081
5119,4.164254545454545,0.01747611877027415,-1.2474319367270001,-0.12164405376714268,0.0007623055555555555,5.0,0.0,0.6129553096878929,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666644,0.0,0.0,0.0,0.16599384336167686,6080
5120,4.155271428571429,0.022374244415997946,-1.1647065343997793,-0.09085821133388079,0.0009493611111111112,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.1652637037544555,6079
5121,4.168614285714286,0.01139289670093159,-1.1462200845576334,-0.07054796440542162,0.00047477777777777774,3.0,0.0,0.4974178695665278,0.5105999999999999,0.012470765814495889,-1.5,-1.7320508075688772,0.0002005833333333332,2.0,0.0,0.16270716389234283,0.16567258781560784,6078
5122,4.154750000000001,0.02248499499666381,-1.2111045570619894,-0.025665549714000535,0.0009495000000000001,7.0,0.0,0.6746016897020859,0.5182,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.16565347421332455,6077
5123,4.1704125,0.013092902930322945,-1.2310685617273394,-0.04025880791984192,0.0005610555555555555,4.0,0.0,0.5315514604066738,0.5131,0.00814063879557366,-1.499999999999985,-1.7320508075689178,0.0001433055555555556,1.0,0.0,0.16270716389234283,0.16605368363959452,6076
5124,4.1681,0.014298601330200186,-1.1406772701172974,-0.04075937944694061,0.0006329166666666666,4.0,0.0,0.5616594212987628,0.5123333333333333,0.009468544414709845,-1.4999999999999867,-1.732050807568912,0.00014316666666666688,1.0,0.0,0.16270716389234283,0.16579050403892473,6075
5125,4.146394117647059,0.027298751587486438,-1.1982607967842005,-0.01151665689644588,0.0011219444444444445,8.0,0.0,0.7242322808748766,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,8.627777777777778e-05,1.0,0.0,0.17718382013555792,0.16571654910085942,6074
5126,4.171975,0.012771368647989835,-1.012243654958066,-0.1725438206733283,0.0005609999999999999,4.0,0.0,0.5315514604066738,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444427,1.0,0.0,0.0,0.16569875874796497,6073
5127,4.16486,0.01619116357084245,-1.2368467600140254,-0.034272746677292125,0.0007048888888888888,5.0,0.0,0.588591910067779,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010072222222222253,1.0,0.0,0.17718382013555792,0.16486805218719158,6072
5128,4.1618416666666675,0.018863020983025426,-1.1619611342742544,-0.10947984381602176,0.0006617222222222223,5.0,0.0,0.6351973509204972,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010069444444444449,0.0,0.0,0.17718382013555792,0.16505110168598147,6071
5129,4.172816666666667,0.009466449528025993,-1.134113414798166,-0.2430956981556911,0.0003884722222222221,3.0,0.0,0.45801353078493934,0.5098666666666666,0.013740936406713054,-1.500000000000009,-1.7320508075688532,0.00020047222222222254,1.0,0.0,0.16270716389234283,0.1643093468896803,6070
5130,4.152092857142857,0.02181927391747301,-1.3495700600168967,0.05022025966409759,0.0008775555555555555,7.0,0.0,0.6492897153970062,0.5100999999999999,0.013336791218280328,-1.5000000000000147,-1.7320508075688401,0.00020047222222222233,2.0,0.0,0.16270716389234283,0.1653232499769534,6069
5131,4.165470000000001,0.016218374353389055,-1.1611222664347685,-0.041485407262717475,0.0007047777777777778,5.0,0.0,0.588591910067779,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,0.0,0.0,0.0,0.16584431618073767,6068
5132,4.155335714285714,0.022634235714369195,-1.1513915902120158,-0.1370108688989355,0.0009781944444444443,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,8.630555555555561e-05,0.0,0.0,0.0,0.16494524173487407,6067
5133,4.153873333333333,0.023511774152741617,-1.356251835668045,-0.031064929811990945,0.00096375,7.0,0.0,0.6922378005816023,0.51445,0.006699999999999983,4.000000000000163,-2.000000000000025,0.0002013888888888892,2.0,0.0,0.14374535728407975,0.1650777137014682,6066
5134,4.1690571428571435,0.011032657150909989,-1.2887024431495768,-0.07453631640082987,0.0004459722222222224,3.0,0.0,0.4974178695665278,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010069444444444427,1.0,0.0,0.17718382013555792,0.16493392060121395,6065
5135,4.153623076923076,0.021012145449959548,-1.3155846877949686,-0.04333732595121889,0.0008489166666666667,6.0,0.0,0.655658045441586,0.5105,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.00020058333333333365,1.0,0.0,0.16270716389234283,0.16290537928811832,6064
5136,4.151228571428571,0.02280109405510826,-1.2816753067900823,0.019630611899629627,0.0009205833333333333,7.0,0.0,0.6746016897020859,0.5115999999999999,0.01073871500692701,-1.5,-1.732050807568877,0.00017183333333333352,1.0,0.0,0.16270716389234283,0.16548718587346006,6063
5137,4.156078571428572,0.02217528695751988,-1.310686174293791,-0.03525844788496771,0.0009063888888888889,6.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.16450121805106244,6062
5138,4.15040625,0.02494571355964787,-1.2738401662226455,0.035524581642720925,0.0010357222222222222,8.0,0.0,0.7087352805422317,0.51445,0.006699999999999983,4.000000000000163,-2.000000000000025,0.00018702777777777793,1.0,0.0,0.14374535728407975,0.16515137458411375,6061
5139,4.156546666666666,0.022139875682534706,-1.351646226200297,-0.08164971276523043,0.0009061388888888889,7.0,0.0,0.644988781878787,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666644,1.0,0.0,0.0,0.16529810823856542,6060
5140,4.1726,0.012379706897061108,-1.0910672166919217,-0.21503944332265204,0.0005321944444444445,4.0,0.0,0.5315514604066738,0.5095,0.014376021702821637,-1.5000000000000002,-1.7320508075688772,0.00021474999999999966,2.0,0.0,0.16270716389234283,0.1652004818392108,6059
5141,4.1671625,0.012901155817544894,-1.2334131228411886,-0.25775723959182256,0.00044586111111111107,3.0,0.0,0.5315514604066738,0.5176,0.00028284271247458785,-2.0,0.0,0.00010066666666666687,1.0,0.0,0.17718382013555792,0.16491554213748005,6058
5142,4.1526266666666665,0.02405872181222647,-1.2289079807840015,-0.04996936081855263,0.000949388888888889,7.0,0.0,0.6922378005816023,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.16629451502836387,6057
5143,4.16466,0.016277059521506515,-1.2180496147274846,-0.023321783243227832,0.0007193055555555556,5.0,0.0,0.588591910067779,0.51315,0.009299999999999975,4.000000000000238,-2.0000000000000355,0.00024386111111111093,2.0,0.0,0.14374535728407975,0.16564788716034945,6056
5144,4.15383125,0.023776955755520957,-1.3581213108681212,-0.06427521480983069,0.000978111111111111,7.0,0.0,0.6865873030252869,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,0.0,0.0,0.0,0.16474719540967728,6055
5145,4.1538538461538455,0.02091927402280069,-1.3225341056121005,-0.026769730815429004,0.0008344444444444445,6.0,0.0,0.655658045441586,0.5177999999999999,0.0,0.0,0.0,-8.627777777777778e-05,0.0,0.0,0.0,0.1646397181537613,6054
5146,4.16718,0.015679271525028144,-1.2449950251909307,-0.1459157805866334,0.0006761111111111113,5.0,0.0,0.588591910067779,0.51445,0.006699999999999983,4.000000000000167,-2.000000000000025,0.00021541666666666692,2.0,0.0,0.14374535728407975,0.16473616833143695,6053
5147,4.148633333333334,0.023809951900913368,-1.3301018182004842,0.038411992915344244,0.0009493611111111111,7.0,0.0,0.6922378005816023,0.5177999999999999,0.0,0.0,0.0,8.6277777777778e-05,1.0,0.0,0.0,0.16440682626132502,6052
5148,4.152539999999999,0.022202921300714443,-1.3555708271039861,-0.02555866769044037,0.000834388888888889,6.0,0.0,0.6922378005816023,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.16471514336892532,6051
5149,4.170322222222222,0.013540843564728396,-1.09126857808728,-0.1722115038407169,0.000604111111111111,4.0,0.0,0.5616594212987628,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666666,1.0,0.0,0.0,0.16463692462727375,6050
5150,4.156680000000001,0.022021230016249633,-1.3170087851636674,-0.1060543451747011,0.0009205277777777779,6.0,0.0,0.6686132912301948,0.5105,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.00021491666666666686,1.0,0.0,0.16270716389234283,0.16575477630542598,6049
5151,4.143625,0.02509072869939549,-1.1622050022156216,0.05673716918975685,0.00102125,7.0,0.0,0.7087352805422317,0.5105,0.01264397089525279,-1.4999999999999944,-1.732050807568891,0.00020041666666666689,1.0,0.0,0.16270716389234283,0.16560392587509792,6048
5152,4.155428571428572,0.022214286067630026,-1.2377220298598202,-0.03200381800163728,0.0009350833333333334,6.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010066666666666644,1.0,0.0,0.0,0.16450283535587104,6047
5153,4.14655,0.027480158617574545,-1.2375878177757684,0.012976985568913274,0.001122111111111111,7.0,0.0,0.7191561503081477,0.5177999999999999,0.0,0.0,0.0,-0.00010072222222222253,0.0,0.0,0.0,0.1649587682841822,6046
5154,4.146929411764706,0.02717358010793482,-1.19522605946318,-0.00907735249700594,0.0011076666666666665,7.0,0.0,0.7242322808748766,0.5177999999999999,0.0,0.0,0.0,-0.0001007222222222221,0.0,0.0,0.0,0.16571787235024824,6045
5155,4.155685714285714,0.022210872498460175,-1.2788529627901306,-0.04030770453961954,0.0009352777777777777,7.0,0.0,0.6746016897020859,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.1654523403062205,6044
5156,4.154123076923077,0.021158298365974243,-1.3407066017582694,-0.05462983543712987,0.000805527777777778,6.0,0.0,0.655658045441586,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010069444444444427,1.0,0.0,0.17718382013555792,0.16423083409260894,6043
5157,4.167737499999999,0.013309817804913696,-1.2727410808136543,-0.11762753996325157,0.00046038888888888887,4.0,0.0,0.5315514604066738,0.5098666666666666,0.013740936406713054,-1.500000000000009,-1.7320508075688532,0.00018608333333333367,1.0,0.0,0.16270716389234283,0.1646788275245871,6042
5158,4.158809090909091,0.01814361896345127,-1.2462664635574343,-0.05796066657501984,0.0006188055555555554,5.0,0.0,0.6129553096878929,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010072222222222232,0.0,0.0,0.17718382013555792,0.16637479215795367,6041
5159,4.154314285714286,0.02236913591890053,-1.278664247439218,0.05705953577259796,0.0009351111111111111,7.0,0.0,0.6746016897020859,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.00010069444444444449,1.0,0.0,0.17718382013555792,0.16402014338436324,6040
5160,4.173674999999999,0.011652927283979394,-0.8781087148528495,-0.25136831762572887,0.0005178888888888891,4.0,0.0,0.5315514604066738,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444449,1.0,0.0,0.0,0.1646782394137476,6039
5161,4.1668,0.012860904211712994,-1.232484325196657,0.008460095463554723,0.00044602777777777783,3.0,0.0,0.5315514604066738,0.5099,0.014376021702821668,-1.4999999999999956,-1.7320508075688887,0.000200361111111111,2.0,0.0,0.16270716389234283,0.16488937120512295,6038
5162,4.164088888888888,0.014196517569851859,-1.184780175034795,-0.08151379248186338,0.0005899166666666668,4.0,0.0,0.5616594212987628,0.51,0.013857849761055988,-1.4999999999999902,-1.7304274890603066,0.00021486111111111098,2.0,0.0,0.16270716389234283,0.16600678180014555,6037
5163,4.14950625,0.0258221731269854,-1.2390618781928389,-0.018054890209635098,0.001007,7.0,0.0,0.7087352805422317,0.5177999999999999,0.0,0.0,0.0,-8.630555555555561e-05,0.0,0.0,0.0,0.16477910042271937,6036
5164,4.156657142857143,0.02215673935625687,-1.2958331124796802,-0.10513881375763373,0.000877777777777778,6.0,0.0,0.6746016897020859,0.5105000000000001,0.013336791218280328,-1.4999999999999858,-1.7320508075689145,0.00022933333333333313,2.0,0.0,0.16270716389234283,0.1657313988995564,6035
5165,4.153806666666666,0.02348228714422443,-1.3139040960842558,-0.013821300834957279,0.0008919444444444444,7.0,0.0,0.6922378005816023,0.5177999999999999,0.0,0.0,0.0,0.00010069444444444427,1.0,0.0,0.0,0.16431140527761848,6034
5166,4.151428571428572,0.022267825308189514,-1.3613662845848078,0.08073576217391146,0.0008919999999999999,6.0,0.0,0.6746016897020859,0.5098666666666666,0.013740936406713054,-1.500000000000009,-1.7320508075688532,0.0001860555555555552,2.0,0.0,0.16270716389234283,0.1643344886280683,6033
5167,4.149005882352941,0.02767109210413082,-1.295495521695517,-0.11843821497787523,0.0010505833333333333,8.0,0.0,0.7242322808748766,0.518,0.00028284271247466634,-2.0,-8.326332191294972e-13,8.636111111111106e-05,1.0,0.0,0.17718382013555792,0.16466294853192098,6032
5168,4.17778,0.007461702218662884,-0.826397954441314,-0.15850514311667277,0.00030208333333333324,2.0,0.0,0.41140808993222105,0.5123666666666667,0.009759269098315355,-1.499999999999961,-1.7287779844483897,0.00014330555555555537,1.0,0.0,0.2808297106493814,0.18277690941578686,6031
5169,4.175916666666667,0.009910482665675931,-1.3306891575324475,-0.14657500281803795,0.0003740277777777778,3.0,0.0,0.45801353078493934,0.5105000000000001,0.012991920566259613,-1.4999999999999754,-1.7302039069294322,0.00014283333333333335,1.0,0.0,0.16270716389234283,0.17708076187994926,6030
5170,4.159909090909091,0.018287397548336772,-1.2172404318758612,0.022690164833832325,0.0007051111111111111,5.0,0.0,0.6129553096878929,0.5112333333333333,0.011721916794335862,-1.4999999999999947,-1.7297820756651947,0.00018630555555555566,2.0,0.0,0.16270716389234283,0.17247541292364751,6029
5171,4.154557142857143,0.0221127430816126,-1.175717401321703,0.030237299440473014,0.0008490555555555556,6.0,0.0,0.6746016897020859,0.5147499999999999,0.006369458375717656,3.9828521945319046,-1.994706635620876,0.00021536111111111105,1.0,0.0,0.2657757302033369,0.17102704295370436,6028
