cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1964,4.054524285714285,0.0768569788552592,-1.0886298323306627,-0.0032382201659025343,0.03469811111111111,230.0,0.0010971557573806006,0.9796994875529719,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674740666313306,2940
1965,4.056741095890411,0.07688164575721504,-1.0440623826933233,-0.023781578232586188,0.03545519444444444,235.0,0.001087466954171701,0.9850866828696717,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714080375036127,2939
1966,4.053444444444445,0.07768235228174439,-1.0555584030117269,-0.007521487897830578,0.03470038888888889,230.0,0.0011095143331937964,0.9849318805114846,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6719565769235418,2938
1967,4.053736111111111,0.07769026495752593,-1.0563502062686045,-0.00816760519609738,0.034730333333333335,230.0,0.0011112511581049178,0.9849318805114846,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6707007055370795,2937
1968,4.052210810810811,0.07854435893099852,-1.0363462760528226,-0.02588597388529378,0.03492777777777777,232.0,0.0011242672249187381,0.9852846227823998,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711946657426051,2936
1969,4.054112328767124,0.07726370958032389,-1.0303863996298825,-0.021794584219328558,0.03473830555555555,230.0,0.0011142721563987404,0.9832544383298648,0.28695000000000004,0.3622508040018683,-2.0,-3.0964810740357645e-16,0.058989138888888876,1390.0,-0.00036856115107920096,0.17718382013555792,0.6690937322915175,2935
1970,4.05625352112676,0.07657961278674247,-1.0630069316219342,-0.01879162359242761,0.03470613888888889,230.0,0.0011026957792561443,0.9848227234776319,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701475873239958,2934
1971,4.051352777777778,0.07940402120626236,-1.084177549534469,-0.006234779176247505,0.03492672222222222,232.0,0.0011207383280992748,0.9849318805114846,0.23676666666666668,0.266550264177947,-1.4999999999999996,1.6389834439923634,0.05505283333333334,1045.0,-0.0004866832023412785,0.2808297106493814,0.6688702871855696,2933
1972,4.0552418918918915,0.07685459497632172,-1.0197161801176386,-0.04100160714401986,0.03473572222222222,230.0,0.0011147947143212123,0.9834771383039418,0.15196,0.2188995957054284,4.955145755411417,2.2235477104592696,0.056865194444444454,1205.0,-0.00044440011905256405,0.3405345618779979,0.6689777972488412,2932
1973,4.059523529411766,0.07456850825367387,-1.0872211245951386,0.01761825245324397,0.034253111111111116,227.0,0.0010813746564025126,0.9847967222506973,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733961494913694,2931
1974,4.056771014492754,0.07571583504721349,-1.0785328550955162,0.012088873434067293,0.03451269444444444,229.0,0.001088868970306082,0.9847522034963208,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6718001653493784,2930
1975,4.053827777777777,0.0777344726077941,-1.0582936781973895,-0.008689988242274174,0.034703583333333336,230.0,0.001111606208596993,0.9849318805114846,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711598669146296,2929
1976,4.05145205479452,0.07888357121872194,-1.0626236346732745,-0.013397819896629573,0.034918333333333336,231.0,0.0011219763357339294,0.9832544383298645,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6717034612379518,2928
1977,4.052960000000001,0.07894746262592907,-1.1026822678755934,-0.0006074194181980286,0.03491502777777778,231.0,0.0011133373058413588,0.984761882413988,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6697047264500763,2927
1978,4.057425714285716,0.07535802407813427,-1.0516617267200599,0.006997908969252536,0.03450205555555555,229.0,0.0010916638777288426,0.9796994875529719,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669210033637646,2926
1979,4.053631944444444,0.07765800943861939,-1.0571311393005403,-0.007821271296659871,0.03471930555555555,231.0,0.0011087509491196198,0.9830741881308468,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.671390638089625,2925
1980,4.053237500000001,0.07773907683334942,-1.054803033129424,-0.007591149362756671,0.03471797222222222,231.0,0.0011101099798328127,0.9830741881308469,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692138798238959,2924
1981,4.055597142857144,0.07713723319734522,-1.079844949638482,0.00031934212788625526,0.03469955555555556,230.0,0.0011015044113559544,0.984761882413988,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669974142639297,2923
1982,4.054027777777778,0.07789929617325149,-1.0605139860319879,-0.015228115734457788,0.03472808333333333,231.0,0.0011119017052503221,0.9830741881308468,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667303973623221,2922
1983,4.056757746478873,0.07680163997871739,-1.0546528045740058,-0.00662619250332965,0.034703777777777785,230.0,0.0011064326551802686,0.9829388664155767,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668613508465456,2921
1984,4.062563235294118,0.07305664313253489,-1.0655435307683592,0.0147097996529663,0.03400633333333333,225.0,0.0010739413743366076,0.9847967222506973,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669179447299373,2920
1985,4.0521546666666675,0.07887979101538387,-1.0449394109873842,-0.016752635420171597,0.03510297222222222,232.0,0.0011294641210074338,0.9837399590713727,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672523248364363,2919
1986,4.054470270270271,0.0777047145653298,-1.0439737010970815,-0.006414556124479938,0.03492061111111111,232.0,0.0011182692244748236,0.9834771383039416,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667714050338153,2918
1987,4.053505405405406,0.07868599097590875,-1.049824199382791,-0.035194078324268206,0.03493138888888888,232.0,0.0011252639404157473,0.9834771383039416,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692735872866328,2917
1988,4.054955555555555,0.07803798260632108,-1.05995978605618,-0.012856727821824877,0.03473333333333333,230.0,0.0011151997431229496,0.9830741881308469,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691369560988975,2916
1989,4.054157746478873,0.07561212046069979,-1.0576464639069714,0.018576457214254237,0.033945055555555555,225.0,0.0011137815655138494,0.9848227234776319,0.5427000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6694549074955577,2915
1990,4.053530666666667,0.07866806243226564,-1.0221278926471087,-0.06910731412322889,0.03510069444444445,232.0,0.0011309104350038105,0.9837399590713727,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688310927161657,2914
1991,4.054823611111111,0.07802026189170001,-1.0619521267645042,-0.01138740246023284,0.03473038888888889,230.0,0.0011154858963821298,0.9830741881308469,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670550704273333,2913
1992,4.05866956521739,0.07332424224824124,-1.0737406668176381,0.027245704074641573,0.03353522222222222,222.0,0.0010946651236083229,0.9847522034963208,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6674898726253005,2912
1993,4.055368493150684,0.07506893105804735,-1.0298430677323307,-0.02140314237055804,0.03395580555555555,225.0,0.0011222328288613152,0.9832544383298648,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666126857479019,2911
1994,4.053376056338028,0.07695766269243429,-1.0547680149472778,-0.01467581352791209,0.03396466666666667,225.0,0.0011282578089403799,0.9829388664155767,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6676799841170823,2910
1995,4.05595,0.07675084988289367,-1.0674288709154411,0.017631290396168738,0.03470122222222222,230.0,0.0011045262862159472,0.9830741881308468,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696219418698399,2909
1996,4.056870833333333,0.07643132688154276,-1.043014930951902,-0.031000853708205035,0.03470336111111111,230.0,0.0011065564926568837,0.9830741881308469,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700574766747118,2908
1997,4.056418309859154,0.07687462391984043,-1.0577678550861123,-0.011207088990864636,0.03470491666666667,230.0,0.0011068375298247531,0.9829388664155767,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663488373711574,2907
1998,4.050345205479452,0.07804412042965019,-1.0653606997340672,0.01101310150933448,0.03418483333333333,226.0,0.0011402467276945608,0.9850866828696717,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667023202026977,2906
1999,4.05127638888889,0.07832931114186635,-1.0448447240609775,-0.028837908921739805,0.03432725,227.0,0.0011406945322377973,0.9830741881308469,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669628901635435,2905
2000,4.0560777777777774,0.07687555193384317,-1.0707898495600034,0.013979290288309442,0.03470561111111111,230.0,0.0011079518343272954,0.9849318805114846,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688860382340217,2904
2001,4.052118918918919,0.07949351257354907,-1.0649693360393688,-0.004891700787168248,0.03509838888888889,232.0,0.0011310294430911033,0.9852846227823998,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6691917184650273,2903
2002,4.052757534246576,0.07659792192896368,-1.04095501225058,-0.00797017077255534,0.034125888888888886,226.0,0.0011305537501150739,0.9850866828696717,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701190156547107,2902
2003,4.050233333333333,0.08035572657124564,-1.0754224039650853,-0.0024340070556227215,0.03510822222222222,232.0,0.0011385978218962393,0.9819565743859606,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667047927510012,2901
2004,4.060894117647059,0.07243343806527551,-1.0836907762246033,0.02563766649005667,0.03326886111111111,221.0,0.0010876099508725261,0.9847967222506973,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643779416456622,2900
2005,4.057570422535211,0.07416428365337939,-1.043884366424393,0.01366164103828952,0.03371966666666667,223.0,0.0011095076273600402,0.9810550093535216,0.5353,0.011030865786510182,-2.0,0.0,0.0007536666666666733,5.0,0.0,0.17718382013555792,0.6657147660950989,2899
2006,4.055834246575342,0.07560008858603366,-1.0327874597815325,-0.0013794491974715576,0.036208861111111115,240.0,0.001038283096163294,0.9832544383298648,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695966119861083,2898
2007,4.054525,0.07842920329556756,-1.0913744160651606,-0.008618562604345447,0.03642241666666667,241.0,0.0010566591771833532,0.9830741881308466,0.47595,0.09496444071335336,-2.0,1.2532573678867967e-15,0.010960111111111108,85.0,-0.0015799999999724413,0.17718382013555792,0.694000169232195,2897
2008,4.053327777777778,0.07705563240369273,-1.0656788700022082,-0.0010399685024500831,0.03545311111111111,235.0,0.0010705879738399085,0.9830741881308468,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690620653580598,2896
2009,4.060330985915494,0.07294222095320045,-1.0235498865860593,0.010906246611869742,0.03503741666666667,232.0,0.0010465207061045338,0.9848227234776319,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899314536349574,2895
2010,4.051695945945946,0.07851592708016196,-1.076497763992944,0.02930086450322845,0.03567875,237.0,0.0010852646944078687,0.9816696538254833,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68885690245742,2894
2011,4.0536464788732385,0.07660417711659241,-1.0656520626169756,0.0050070456002138915,0.034703,230.0,0.0010905756859873926,0.9829388664155767,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6862812397320563,2893
2012,4.054593055555555,0.07631639723091445,-1.0461921833420162,-0.012442354017819537,0.03474052777777778,231.0,0.0010901505555984744,0.9849318805114846,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847832417635753,2892
2013,4.054839436619717,0.07563766348070865,-1.0772522329582923,0.03318425760690443,0.034709305555555556,230.0,0.001082230043927579,0.9829388664155767,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6841347015011481,2891
2014,4.052636986301371,0.07784687695664216,-1.0479012782430075,-0.006673242693901172,0.034919194444444454,232.0,0.00110719747375094,0.9850866828696717,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809137952444287,2890
2015,4.0542013513513515,0.0775467008973731,-1.0341561704928453,-0.032583201042292315,0.03491880555555556,231.0,0.0011094819268482293,0.9834771383039415,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6805963933029472,2889
2016,4.053609589041096,0.07810631316848343,-1.0492682237818196,-0.014243361283743958,0.03495158333333333,231.0,0.0011119988380646677,0.9850866828696717,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6804414469425933,2888
2017,4.055472222222223,0.07693714138548197,-1.0498074532932467,-0.00810420144350466,0.03472827777777778,230.0,0.0011008234517190533,0.9812164957502091,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811152621432341,2887
2018,4.055166666666667,0.07695288113834961,-1.051535678737489,-0.010227112032729775,0.03474527777777777,230.0,0.0011003945080625597,0.9830741881308469,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6798833836329023,2886
2019,4.051477027027027,0.07951176797075307,-1.054414291814555,-0.01954841548500018,0.03510333333333334,232.0,0.001125464542942979,0.9834771383039418,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6776216429662227,2885
2020,4.054536486486487,0.07792937367024579,-1.0365220211252162,-0.027490373560981843,0.034918083333333336,231.0,0.001117301308375711,0.9834771383039416,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676066135355719,2884
2021,4.052659722222222,0.07742094679567443,-1.0482553604847173,-0.015591758490578499,0.03417841666666667,226.0,0.0011280687583785044,0.9849318805114846,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6752631981881165,2883
2022,4.05240138888889,0.07737092930984586,-1.0475228531050393,-0.013334890285242996,0.03416333333333333,227.0,0.0011260873140657567,0.9849318805114846,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6741699655345081,2882
2023,4.053713513513514,0.07669857087187143,-1.020447629103087,-0.056249289263154666,0.03417169444444444,226.0,0.001131132533960656,0.9852846227823998,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739195971248109,2881
2024,4.055119444444445,0.07588228585598396,-1.0281488451626257,-0.029493779080199057,0.033951555555555554,225.0,0.001119463923814202,0.9849318805114846,0.21596666666666667,0.2836416812341468,-1.4999999999999993,1.7136192336980796,0.05806675,1275.0,-0.0004197887766168119,0.2808297106493814,0.673786262668147,2880
2025,4.053030555555556,0.07760098852079994,-1.0579275924340894,-0.020041351797989264,0.03415975,226.0,0.0011312677193717991,0.9830741881308469,0.15503529411764705,0.1523214320982789,4.213270486306428,2.189052366212123,0.062460694444444444,1790.0,-0.00023853596176735966,0.46622254354197656,0.6719635366891369,2879
2026,4.0548857142857155,0.07712845728649992,-1.0695044935615803,0.005091085442801794,0.03398183333333333,226.0,0.0011199719301059202,0.984761882413988,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672310792361987,2878
2027,4.054912857142857,0.07566919600208846,-1.0425441352888174,-0.009547658100122803,0.03320616666666667,220.0,0.0011382432243486542,0.984761882413988,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715946691125969,2877
2028,4.056088732394366,0.07671107304926862,-1.0504622951042433,-0.007588685976334925,0.03397036111111111,225.0,0.0011229877815050302,0.9848227234776319,0.38665,0.22125371183327075,-2.0,2.2650279094447636e-16,0.03135977777777779,325.0,-0.000962769230769333,0.17718382013555792,0.6713025421093292,2876
2029,4.055858904109589,0.07629545245589023,-1.0325248073959108,0.005031252151543109,0.03394738888888888,225.0,0.0011263864754284235,0.9850866828696717,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672852921471499,2875
2030,4.057754285714286,0.07427513030191504,-1.0158995526625512,-0.02576412048354316,0.03319947222222222,220.0,0.0011283482230362682,0.984761882413988,0.11643636363636366,0.15449619589314992,6.616627104959077,2.4797472301340693,0.06126586111111111,1700.0,-0.00025238438646696116,0.4518791095646585,0.669210033637646,2874
2031,4.0588,0.07570874396688586,-1.0464770502206977,-0.006201648934971072,0.033953777777777784,225.0,0.0011176557715613178,0.9796994875529719,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6684594778637328,2873
2032,4.0537222222222224,0.07685015275255322,-1.0287672988403125,-0.04064150179843748,0.03342033333333333,221.0,0.0011545872747661698,0.9830741881308468,0.22075,0.23027821578835173,1.1855594725263199,1.3201917350119172,0.05827388888888889,1300.0,-0.0003640097623375289,0.35436764027111584,0.668480174008792,2872
2033,4.053180000000001,0.0777775285158187,-1.0711160478509971,-0.0030867351007599054,0.03343419444444445,221.0,0.0011544982177060033,0.984761882413988,0.54015,0.004171930009000642,-2.0,0.0,0.000754249999999998,5.0,0.0,0.17718382013555792,0.6663916948750851,2871
2034,4.0525756756756754,0.07762464446050232,-1.0216014219721359,-0.06430403429103293,0.03360852777777778,223.0,0.0011651927152501532,0.9834771383039418,0.30260000000000004,0.3401183617507294,-2.0,-3.741159880584362e-16,0.05389794444444445,985.0,-0.0004883248730972099,0.17718382013555792,0.6666841881818052,2870
2035,4.060120289855072,0.07314873361396294,-1.0192923795573865,-0.016444869840175673,0.03298519444444444,219.0,0.0011197808979199588,0.9847522034963208,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6672514090778054,2869
2036,4.056334285714286,0.07616625196166736,-1.0558149709321154,-0.023940880181757204,0.033229833333333327,221.0,0.0011411852520194102,0.984761882413988,0.25873333333333337,0.2467281972805973,-1.5000000000000007,1.7030951013921973,0.04854627777777778,720.0,-0.0006391781752318216,0.2808297106493814,0.6660845494302698,2868
2037,4.055444927536231,0.07665878856072288,-1.073257687023828,-0.007681045635755155,0.03324772222222222,220.0,0.0011449249604006547,0.9847522034963208,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644352681359587,2867
2038,4.056631506849315,0.07545490536427174,-1.0225531064305655,-0.02461327530885052,0.033210694444444445,220.0,0.001150203675465995,0.9850866828696717,0.27840000000000004,0.3743423299601583,-2.0,-2.8060130510254874e-16,0.06283605555555556,2000.0,-0.00026469999999968876,0.17718382013555792,0.6622887299050505,2866
2039,4.0618382352941165,0.07267889514724625,-1.063285964304424,0.032046369877048946,0.03273886111111111,217.0,0.0011133036947273954,0.9847967222506973,0.17715,0.2461127993420903,3.6339734296398873,1.8989189209061326,0.06068772222222223,1620.0,-0.00032141210288340213,0.35436764027111584,0.6638142006324596,2865
2040,4.055689855072463,0.07677915262569558,-1.0727129529346862,-0.0077116115665684685,0.03324019444444445,220.0,0.0011448162609069212,0.9828137418817424,0.1941666666666667,0.30218513089385013,-1.5000000000000002,1.7320508075688765,0.06186961111111111,1755.0,-0.00029865723518693484,0.16270716389234283,0.6642530321684029,2864
2041,4.05810138888889,0.07578506949661785,-1.0276764932843043,-0.06275162965252883,0.033214499999999994,220.0,0.0011495524045478608,0.9849318805114846,0.25303333333333333,0.25219742927582217,-1.5000000000000002,1.7082338742995367,0.04935341666666667,760.0,-0.0006180926554806456,0.2808297106493814,0.66143286188858,2863
2042,4.057721428571429,0.07672556948255493,-1.0613637987385474,-0.02654838672723441,0.03319591666666667,220.0,0.0011521474927929179,0.984761882413988,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663083791548427,2862
2043,4.064004347826086,0.07201954480389051,-1.0196139879882335,-0.03898042001564323,0.03272880555555556,217.0,0.001115463500365707,0.9847522034963208,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616495303806589,2861
2044,4.056252857142856,0.0750842207731407,-1.0309998130661122,-0.044747141208898215,0.032474527777777776,215.0,0.0011626674500993391,0.9828511131081892,0.27969999999999995,0.37349380182273434,-2.0,2.8251811955895496e-16,0.06223038888888889,1925.0,-0.0002743896103894452,0.17718382013555792,0.6633878234138969,2860
2045,4.057028571428572,0.07652629583647279,-1.0537455443595698,-0.018140077104369056,0.03321827777777778,220.0,0.001150356090973751,0.984761882413988,0.28715,0.3619679612893937,-2.0,0.0,0.05940933333333333,1415.0,-0.0003617667844524532,0.17718382013555792,0.6623788405543344,2859
2046,4.055228169014084,0.0776795968488483,-1.0546395054547633,-0.02530561274550977,0.03342972222222222,222.0,0.0011583331190998033,0.984822723477632,0.17931666666666668,0.24033938850439532,-1.2856519507637085,1.0482561923084441,0.06232097222222222,1975.0,-0.0002476525017955231,0.31759867546024856,0.6613451322117365,2858
2047,4.057329166666666,0.07450427615575467,-0.9973577426770639,-0.07849257156227528,0.03248447222222223,215.0,0.0011689039183439174,0.9830741881308468,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6604350512843149,2857
2048,4.056969014084507,0.07491815265732008,-1.016059007497791,-0.05922188951302474,0.032481083333333334,215.0,0.0011668766709789407,0.9829388664155767,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6587956601832177,2856
2049,4.056397101449276,0.07563045210490611,-1.0441917345305791,-0.0190633858541106,0.032453777777777776,215.0,0.0011641609131381617,0.9847522034963208,0.3651333333333333,0.2963764891710092,-1.5000000000000004,-1.7278271789875648,0.06083383333333333,1600.0,-0.00032126987392353917,0.2808297106493814,0.66048908104354,2855
2050,4.054582857142857,0.07718761065154975,-1.0752726765677776,-0.04057424790130513,0.032686361111111104,216.0,0.0011775748167401926,0.984761882413988,0.18157500000000001,0.24539626966738243,3.2349419344026096,1.7986735292745673,0.061097777777777786,1740.0,-0.00028729064110908904,0.35436764027111584,0.6594350428593354,2854
2051,4.053469444444444,0.07626616963420235,-1.0338469380397066,-0.017647737715277955,0.03265188888888888,216.0,0.0011773385997678944,0.9849318805114846,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589383353779171,2853
2052,4.056567605633802,0.07483090991342295,-1.0082217846070773,-0.061496556563642064,0.032440527777777776,215.0,0.0011681421301014256,0.9848227234776319,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656367068293982,2852
2053,4.054748571428571,0.07722087414505685,-1.064498115120125,-0.03875109079054194,0.03268286111111111,216.0,0.0011808985326849577,0.984761882413988,0.22420000000000004,0.2835540777347418,-3.3217501543994166,0.6105420361892694,0.06208222222222222,1850.0,-0.00028768077667336295,0.24291026354259224,0.6573057208906888,2851
2054,4.055938235294117,0.07637081772394747,-1.065523314741039,-0.0009820496572428361,0.03249080555555555,216.0,0.0011662702612311024,0.9847967222506973,0.191425,0.2347542172145157,3.946834017073609,1.9846227215854442,0.05396050000000001,970.0,-0.0005161195375908382,0.2657757302033369,0.6581134200031722,2850
2055,4.057039436619719,0.07489333840082792,-1.0127320613139985,-0.06048810083599593,0.03247330555555556,215.0,0.0011679323993399272,0.9829388664155767,0.12476000000000002,0.16475459325918657,4.989386807382423,2.216040363489328,0.06170283333333333,1925.0,-0.000216145015919455,0.4689062328458529,0.6578134174756783,2849
2056,4.064116923076923,0.07082020714728683,-1.0356214222512428,0.012438577639236798,0.03180522222222222,210.0,0.001123545681519502,0.9798371777686092,0.09985714285714285,0.19632824433537197,6.868632459242139,2.6145942586295705,0.06275022222222224,1995.0,-0.00026395301278894095,0.29492207512589014,0.6565289744199311,2848
2057,4.054945833333333,0.07651634813352069,-1.0432992940227663,-0.01824950259934397,0.03268002777777778,217.0,0.0011775786170838578,0.9849318805114846,0.1289625,0.17700781207538352,5.538723345487785,2.2826961404314767,0.061995138888888884,1860.0,-0.0002310606315479871,0.3819443638792662,0.6559243905717888,2847
2058,4.055577464788733,0.07682531799419677,-1.0334802182348946,-0.04838258254848336,0.03268427777777778,217.0,0.001182199923883617,0.9848227234776319,0.5431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6564417941982661,2846
2059,4.055733333333333,0.07631566948176963,-1.0137751575390175,-0.06626288279172741,0.03268747222222222,216.0,0.0011829107017795053,0.9849318805114846,0.38999999999999996,0.21750604589298198,-1.9999999999999998,2.980171566031889e-16,0.030418527777777787,310.0,-0.0009922580645177162,0.17718382013555792,0.6566240301658218,2845
2060,4.055011428571429,0.07750665898060245,-1.0693839107723149,-0.03747220992995381,0.03269169444444445,217.0,0.0011817015110686523,0.9828511131081892,0.2611,0.26708618459216493,-1.5000000000000004,0.5731745688929142,0.06269533333333333,2025.0,-0.00021764216278034025,0.2808297106493814,0.6565798905998109,2844
2061,4.053945070422535,0.07695651051773589,-1.0576684219177706,0.00017879883775952777,0.03266380555555556,216.0,0.0011799861143100962,0.9829388664155767,0.0800888888888889,0.17373182239046223,8.969630998728917,2.993172358472048,0.06280572222222222,2040.0,-0.00027519177768575525,0.23948946778662397,0.6587515206172067,2843
2062,4.0564028571428565,0.07531271034522999,-1.0338753590773124,-0.04218143021054021,0.03248197222222222,215.0,0.0011653947267624778,0.984761882413988,0.26753333333333335,0.24975400564021658,-1.5,1.079342006152757,0.0544748888888889,1035.0,-0.00044228990257583103,0.2808297106493814,0.6590429150135696,2842
2063,4.053934782608694,0.07756468235510998,-1.0674830889382194,-0.00909736057498965,0.03269461111111111,217.0,0.0011786118858972865,0.9847522034963208,0.14823999999999998,0.22692530268791095,3.852932658231625,1.9647529636942227,0.06244588888888889,1920.0,-0.00024224322988378234,0.24291026354259224,0.65710681811605,2841
2064,4.055504109589042,0.0764453116765257,-1.0517684727063752,-0.05082230341331525,0.032647722222222224,217.0,0.0011807833767637716,0.9814221937900575,0.103325,0.1809620461391204,7.130447796046344,2.643995027111194,0.0626900277777778,2005.0,-0.00024053381096417488,0.39866359530500534,0.657860121165856,2840
2065,4.055502777777779,0.07647435540381364,-1.0231927372904641,-0.06671192680468975,0.03268063888888889,217.0,0.0011822141605121019,0.9849318805114846,0.17974444444444443,0.17138205208766108,1.406358779527614,1.4478803821424842,0.05886533333333333,1365.0,-0.0003558883642970189,0.5222852390464165,0.6583469384540601,2839
2066,4.062795522388059,0.07164879079280728,-1.0177953570282625,-0.012746341535055564,0.03200047222222222,212.0,0.001133147929312477,0.9848986786660987,0.129925,0.20068244816126796,1.8446156667760434,1.7045613064314906,0.06264861111111111,2015.0,-0.0002239066887806697,0.2744214041990356,0.6565507694753473,2838
2067,4.055502857142858,0.07754556953196787,-1.0800195205943635,-0.036400339889946245,0.03264538888888889,216.0,0.0011810586435715138,0.984761882413988,0.22659999999999997,0.24588543402704166,-1.6366949288852588,0.7883223038431284,0.059150277777777774,1390.0,-0.0003165507092465403,0.2657757302033369,0.6568874023480784,2837
2068,4.059127777777778,0.07512207384045488,-1.0164073791723347,-0.0901033381312178,0.03247602777777778,216.0,0.0011720204234386272,0.9849318805114846,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539930556191499,2836
2069,4.054876056338028,0.07725309141255633,-1.0596324538947848,0.00040531774857304213,0.03267094444444444,217.0,0.001183238105439261,0.9848227234776319,0.172,0.1671280347518034,6.106729007661013,2.416448452717637,0.053071222222222214,940.0,-0.0004892684250251933,0.39616997234620893,0.655398012510728,2835
2070,4.055047887323945,0.07719685200679204,-1.0554255551703566,1.5365060768895208e-06,0.03266952777777778,217.0,0.0011828687230196506,0.9848227234776319,0.11778571428571429,0.1899187407688828,6.451989741247353,2.5088346861585236,0.062362138888888884,1990.0,-0.0002144382937153363,0.32643833067806205,0.6551771315289469,2834
2071,4.051314864864865,0.07934112527290327,-1.0404783461829854,-0.029114878718962654,0.03304808333333333,219.0,0.0012080765388327087,0.9852846227823998,0.17325833333333332,0.17469917238880478,0.2871394553288358,1.1899813886933461,0.062497111111111114,1955.0,-0.0002308118369151139,0.5761360775419779,0.6566249459244529,2833
