cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
4733,4.1210973684210535,0.040831741010746804,-1.170118100117924,-0.16607189999743074,0.012666444444444445,100.0,0.0,0.8738950593204683,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051629734039044,4224
4734,4.114860465116279,0.046836748593664504,-1.1781924328937452,-0.16561660439444403,0.013945,110.0,0.0,0.8955174549987998,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008251566065387,4223
4735,4.113497619047619,0.046150752381866,-1.1927842605716512,-0.1735639910718327,0.013312722222222224,105.0,0.0,0.871058152667868,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008243763534951,4222
4736,4.113045238095237,0.04597622504571377,-1.1955900010815914,-0.16778918786805583,0.013312888888888888,106.0,0.0,0.871058152667868,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022963237207456,4221
4737,4.1139174999999994,0.04480367937901342,-1.154393867223375,-0.13392732671095597,0.013296361111111111,105.0,0.0,0.8720860222846718,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947703929861491,4220
4738,4.112580952380952,0.045939096681899404,-1.1418221751706152,-0.11098045767624337,0.013535833333333334,107.0,0.0,0.9132447765096676,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967666703988767,4219
4739,4.1178775000000005,0.043617724505361936,-1.1877459874247955,-0.16858428990783264,0.013056305555555554,103.0,0.0,0.8898044042982277,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9007330867473629,4218
4740,4.112983333333334,0.04596647726898722,-1.1959607006044677,-0.16517727338428256,0.013309194444444443,105.0,0.0,0.871058152667868,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8967736926762717,4217
4741,4.113814285714286,0.04595183889963321,-1.1894610133047954,-0.1665482275580984,0.013347222222222226,105.0,0.0,0.879495477436228,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89615963353075,4216
4742,4.114292857142857,0.046081499344981534,-1.202857027305524,-0.1665665864389779,0.013308527777777777,105.0,0.0,0.8879328022045879,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999941871148229,4215
4743,4.113638095238095,0.04610661003550706,-1.190471299569283,-0.166894433544157,0.013308638888888887,105.0,0.0,0.8794954774362278,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8970101093485626,4214
4744,4.113224390243903,0.0461614491783339,-1.1904270670961925,-0.12013446060559325,0.013293027777777777,105.0,0.0,0.880126625334394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90085363584264,4213
4745,4.113025581395348,0.045564350585702296,-1.1614507261491382,-0.1355422924141793,0.013322777777777777,105.0,0.0,0.8872763470855182,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981067550017143,4212
4746,4.116185365853658,0.04486581416276545,-1.1744495667614858,-0.17676841636524243,0.013295777777777776,105.0,0.0,0.880126625334394,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8980774955125693,4211
4747,4.122972972972973,0.04100479408725449,-1.1240711099250495,-0.235369937037473,0.012666000000000002,100.0,0.0,0.8751433291846206,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937357774499846,4210
4748,4.113744186046511,0.045736076738097375,-1.176428915173362,-0.13788312995646748,0.013330027777777776,106.0,0.0,0.8625530233456726,0.44530000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982156003013334,4209
4749,4.1126756097560975,0.046081003572447383,-1.1883348675825238,-0.11327800215743573,0.01330436111111111,105.0,0.0,0.880126625334394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925618867454901,4208
4750,4.1230473684210525,0.041122412754183886,-1.181604211004707,-0.16449277114488645,0.012664583333333332,100.0,0.0,0.8738950593204683,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896581750427479,4207
4751,4.113853658536586,0.046076724588239644,-1.1827555985236677,-0.1256313860308026,0.013294722222222222,105.0,0.0,0.8714835121570497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914788955206061,4206
4752,4.114921428571429,0.04613157500610138,-1.1935933010213087,-0.16467896608285004,0.013331916666666666,105.0,0.0,0.8626208278995082,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8926126031933415,4205
4753,4.113821951219512,0.04607642299590499,-1.1813387375170747,-0.12095593842569168,0.013331694444444446,105.0,0.0,0.8628403989797049,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888744108601859,4204
4754,4.1155309523809525,0.04635106486052936,-1.1980282390050987,-0.16242939528324457,0.013307055555555555,105.0,0.0,0.8794954774362278,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915413157641153,4203
4755,4.115071428571428,0.04611468887043179,-1.1885365664779497,-0.1687752855682265,0.013332666666666668,105.0,0.0,0.8626208278995082,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907985148663561,4202
4756,4.11449756097561,0.04601693431664523,-1.1760307247311759,-0.12627256541838633,0.013320194444444445,106.0,0.0,0.8628403989797049,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8933035172636835,4201
4757,4.115032558139535,0.04582682579393576,-1.1733942815132017,-0.13666312604688222,0.013319666666666667,105.0,0.0,0.8707941312589546,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8966492423157751,4200
4758,4.113585365853658,0.046151958576942355,-1.1789434062482251,-0.12144486992805018,0.013296249999999999,105.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938734921122267,4199
4759,4.112956818181818,0.04714526486236897,-1.1809804243244333,-0.1315918324128632,0.01353525,107.0,0.0,0.9109462799158765,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8936924734060501,4198
4760,4.115259523809524,0.046327019243232556,-1.1946033157671347,-0.16633565745858858,0.01333525,105.0,0.0,0.871058152667868,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8864891773050915,4197
4761,4.113659999999999,0.04545020267366163,-1.1976409375683272,-0.12403122221192031,0.012699888888888889,101.0,0.0,0.8898044042982277,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88808986642458,4196
4762,4.114221951219512,0.045325073150493195,-1.2068286817758782,-0.169695540292112,0.01269022222222222,100.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915456071558565,4195
4763,4.115895238095239,0.04626451493990675,-1.195194251931513,-0.16768015997398109,0.013332083333333333,106.0,0.0,0.871058152667868,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8905129422523017,4194
4764,4.114097674418605,0.047495270382940394,-1.204383354928215,-0.16039146653085062,0.01351061111111111,106.0,0.0,0.9037585629120816,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8906346617271444,4193
4765,4.115857142857143,0.04621612084309946,-1.1950179172496544,-0.16645004555811496,0.013297,105.0,0.0,0.879495477436228,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856835660373013,4192
4766,4.111663414634147,0.04639678197945175,-1.2076787577086698,-0.1240953531893138,0.012891138888888888,102.0,0.0,0.9060559648664265,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8937080784669273,4191
4767,4.121768421052633,0.040689603594564416,-1.1572460173950885,-0.06669482978827229,0.012664277777777778,100.0,0.0,0.8738950593204683,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8923094748857999,4190
4768,4.114290243902438,0.04609817135677973,-1.1844561695138278,-0.12139773126965872,0.013322833333333332,105.0,0.0,0.8714835121570497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918046511664194,4189
4769,4.115859523809524,0.04619682208225392,-1.197215643443587,-0.16611540548769388,0.013334472222222222,106.0,0.0,0.871058152667868,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8895614236653087,4188
4770,4.114490243902439,0.04523190690695031,-1.2016251822996653,-0.17385826368316085,0.012664,100.0,0.0,0.8887697385117382,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920804706174257,4187
4771,4.1125452380952385,0.04737060528496423,-1.1891991238487405,-0.11960666391636135,0.013523361111111111,107.0,0.0,0.9048074517413078,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88981812691674,4186
4772,4.114195238095238,0.045802912637074554,-1.1523884468433858,-0.09083378394474312,0.013321277777777779,105.0,0.0,0.8794954774362278,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8870564212679812,4185
4773,4.1126000000000005,0.04515610351005192,-1.1750295533958242,-0.08055958741483245,0.012676944444444446,100.0,0.0,0.8910560073382601,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8880348585849874,4184
4774,4.114245238095238,0.04490217661290011,-1.1784086268265477,-0.14991080145808353,0.012664305555555555,100.0,0.0,0.8879328022045879,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888014572005847,4183
4775,4.1132025,0.045319931017554445,-1.2005143387956039,-0.1281535868038722,0.012677138888888889,100.0,0.0,0.8809452132914497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877867381170385,4182
4776,4.116069047619047,0.04634777595156222,-1.1928986013666703,-0.16917069998916281,0.013306194444444447,105.0,0.0,0.8794954774362278,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875869933378091,4181
4777,4.113285365853658,0.044869586364126475,-1.1621389509553295,-0.10140343566549781,0.012699499999999999,100.0,0.0,0.8887697385117382,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838484108781316,4180
4778,4.117831578947367,0.0427516088223473,-1.1859634511382002,-0.1294095932656025,0.01243347222222222,99.0,0.0,0.8925459877557903,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887679843450029,4179
4779,4.1199025,0.043657304657983634,-1.1777245436341257,-0.17222707690715752,0.013066333333333334,103.0,0.0,0.9075227863117836,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8865613507116491,4178
4780,4.112379069767442,0.04616988586750917,-1.1794750684485915,-0.1466276479248545,0.012903,102.0,0.0,0.9119996708253633,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872347090885043,4177
4781,4.123792105263159,0.04109679662388998,-1.175574291591028,-0.16376169269714813,0.0126615,100.0,0.0,0.8738950593204683,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852310192718599,4176
4782,4.122000000000002,0.04231545692459007,-1.1795038718207473,-0.16867789228546498,0.012840277777777779,102.0,0.0,0.8637969580866359,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902410240665147,4175
4783,4.114497560975609,0.045372373135008484,-1.2019988859338546,-0.17934264288225021,0.012688416666666667,100.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87830003148321,4174
4784,4.119486842105263,0.04290743759034074,-1.1811656542218825,-0.1387944372030877,0.012433888888888888,98.0,0.0,0.9111969161911124,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854284232919575,4173
4785,4.119135897435897,0.04285687617358065,-1.1901581149359224,-0.17846155131686034,0.012435666666666668,98.0,0.0,0.8910560073382603,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887489461707326,4172
4786,4.111678048780488,0.04648454319553495,-1.2060255813530047,-0.1293497714668705,0.012903111111111112,102.0,0.0,0.9146990780437708,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8852754936953602,4171
4787,4.112109523809524,0.046147070353455166,-1.1725384045665759,-0.10316787793278444,0.0129145,102.0,0.0,0.9132447765096676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886227012282353,4170
4788,4.1125825,0.04474589158908967,-1.1376367022607992,-0.05942282101564403,0.012677277777777779,100.0,0.0,0.8898044042982277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854767989806771,4169
4789,4.1146463414634145,0.04542522480715411,-1.2036024226915654,-0.17848040693889802,0.012663277777777779,100.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856168544020508,4168
4790,4.1145700000000005,0.04534705599241793,-1.197056884520512,-0.13072684474652543,0.012689055555555554,100.0,0.0,0.8809452132914497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831153631434207,4167
4791,4.11347619047619,0.046761370389920405,-1.2132326091852563,-0.1708224815789922,0.012892694444444444,102.0,0.0,0.8963701269729479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8794887469955379,4166
4792,4.1152475,0.045364551774400956,-1.1912723456402068,-0.138807364844821,0.012688472222222223,101.0,0.0,0.8809452132914497,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822169017634107,4165
4793,4.11260243902439,0.04679420630700381,-1.2018135130495076,-0.13141344884239775,0.0129015,102.0,0.0,0.9060559648664265,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8812271507772683,4164
4794,4.112592682926828,0.04655276785672309,-1.2044122587056225,-0.12532937693515536,0.012903833333333335,102.0,0.0,0.8974128516890824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834040567696507,4163
4795,4.11492,0.045499017740876745,-1.198977090631688,-0.13599267015549396,0.01268836111111111,100.0,0.0,0.8898044042982277,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821443382303313,4162
4796,4.114749999999999,0.04531569038282206,-1.18808620891526,-0.13628393208847744,0.012688416666666667,100.0,0.0,0.8809452132914497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807180356661466,4161
4797,4.1161975609756105,0.0457424719916014,-1.2063554549099995,-0.1701869875110241,0.012700000000000001,100.0,0.0,0.880126625334394,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8804745967164609,4160
4798,4.116629268292683,0.0456725040035164,-1.2085463865580994,-0.17432561160633664,0.012690722222222221,100.0,0.0,0.8887697385117382,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745778343374537,4159
4799,4.117273170731708,0.04562625354108229,-1.2069737961423614,-0.1785645090882438,0.012700444444444445,100.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772806308814008,4158
4800,4.117087804878048,0.0456324894955445,-1.2058266852366313,-0.1776134118844444,0.012700472222222222,100.0,0.0,0.880126625334394,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8762791760996006,4157
4801,4.1160225,0.04540236347344002,-1.1900811657910386,-0.1352179180154013,0.0127005,101.0,0.0,0.8898044042982277,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753479440917481,4156
4802,4.116380487804878,0.045054285143103674,-1.1651771414035992,-0.11632758450604393,0.012701222222222223,101.0,0.0,0.880126625334394,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8730801386197555,4155
4803,4.117360975609755,0.04561329783105345,-1.206897182688932,-0.18414644772488548,0.012699277777777778,100.0,0.0,0.880126625334394,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758800766676639,4154
4804,4.114978571428571,0.0469899705734615,-1.213264150215679,-0.1714338428918108,0.012901166666666667,102.0,0.0,0.9132447765096676,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873123052537168,4153
4805,4.116045,0.04541780939517455,-1.1901969567516275,-0.14125919066105713,0.012713388888888887,100.0,0.0,0.8809452132914497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769310775177496,4152
4806,4.116763414634146,0.045813217285503756,-1.2102076323122077,-0.17262540720877287,0.012674694444444447,101.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787635017912657,4151
4807,4.117234146341463,0.04566928185200688,-1.2078207311406246,-0.18359928275451173,0.012697055555555555,100.0,0.0,0.880126625334394,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764562935405579,4150
4808,4.120984615384614,0.04299835699713931,-1.191405755423233,-0.18610755958396855,0.012431777777777778,98.0,0.0,0.8910560073382603,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771218493869745,4149
4809,4.116956097560975,0.04565723956165382,-1.2014703222027536,-0.1797878237550783,0.01270211111111111,100.0,0.0,0.8887697385117382,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789964073248593,4148
4810,4.122857894736843,0.0417732012346914,-1.1963436849371294,-0.1825178885370712,0.01220761111111111,96.0,0.0,0.8738950593204683,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779680338130457,4147
4811,4.1153595238095235,0.046927708074586044,-1.2146494901314784,-0.17198341617275886,0.012891194444444443,102.0,0.0,0.8963701269729479,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878404585391088,4146
4812,4.1173414634146335,0.04571133325341622,-1.2028782478162945,-0.1767134757320391,0.01271413888888889,100.0,0.0,0.8887697385117382,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8788239714021653,4145
4813,4.115945,0.04544158803427671,-1.191851583933814,-0.13630761579320164,0.012714666666666666,100.0,0.0,0.8809452132914497,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706555022859461,4144
4814,4.112392857142857,0.0473346023737554,-1.2335802429878433,-0.1818582616546146,0.01246161111111111,98.0,0.0,0.8879328022045879,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8714934940550567,4143
4815,4.114989743589744,0.04459333083764521,-1.2057652929965719,-0.1460114078826028,0.012057305555555557,96.0,0.0,0.8728833078371773,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8690501316481946,4142
4816,4.1154153846153845,0.04462578637645053,-1.194543592792137,-0.14853588599290107,0.012079722222222223,96.0,0.0,0.8728833078371773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86957212093454,4141
4817,4.1165275,0.044817899283141845,-1.2202380217586746,-0.19065514905701345,0.012054444444444444,95.0,0.0,0.8720860222846718,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658624078374856,4140
4818,4.119518918918919,0.04190758243403528,-1.1880765765626164,-0.1529244669558745,0.011828638888888889,94.0,0.0,0.8942983367668431,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8676156364270493,4139
4819,4.111387804878048,0.04727005497734239,-1.2126227367624212,-0.14300725753132074,0.012484888888888887,98.0,0.0,0.880126625334394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666929872026795,4138
4820,4.1133975,0.04582453987906697,-1.2123138318125308,-0.14670702276061995,0.012268166666666665,97.0,0.0,0.8809452132914497,0.44380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666555350565739,4137
4821,4.113267500000001,0.04608103446299229,-1.2206805703018508,-0.13688310303725368,0.012256527777777776,97.0,0.0,0.8898044042982277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658257359444239,4136
4822,4.116158974358975,0.04460075358077495,-1.196232339619088,-0.15209221510769666,0.012077000000000001,95.0,0.0,0.8728833078371773,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8670023575345718,4135
4823,4.11561282051282,0.04475110806912272,-1.202319761836768,-0.14376161964590037,0.012077444444444444,96.0,0.0,0.8728833078371773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871105708292256,4134
4824,4.115774358974359,0.04465064812371426,-1.1998938476452823,-0.14899138481332533,0.012080944444444446,95.0,0.0,0.8728833078371773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695132118297283,4133
4825,4.1158820512820515,0.04463521073980468,-1.2067152736581566,-0.1486187162822135,0.01206486111111111,95.0,0.0,0.8819696575877187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8651543282001783,4132
4826,4.120349999999999,0.04175708873304575,-1.1685690634480017,-0.11769915780802966,0.011801583333333334,93.0,0.0,0.8832205235381293,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688386830733072,4131
4827,4.116046153846154,0.04473024319037896,-1.2058717151825085,-0.144900538249639,0.012081333333333333,95.0,0.0,0.8819696575877187,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8676195376922687,4130
4828,4.116015384615385,0.04489458728634604,-1.1726318189204172,-0.17078788194784517,0.0122595,97.0,0.0,0.8910560073382603,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650037393627125,4129
4829,4.1205,0.04177759000980096,-1.1546718105457388,-0.1281694485247296,0.01182763888888889,94.0,0.0,0.8925459877557903,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640233514130965,4128
4830,4.11386511627907,0.047056723034272746,-1.19511760102931,-0.16837594160820463,0.012482472222222221,99.0,0.0,0.8872763470855182,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8660387450253989,4127
4831,4.117821951219512,0.044633700900749376,-1.1968616950983695,-0.16213099524949728,0.012029944444444446,95.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618199168172227,4126
4832,4.117926829268292,0.044594007581682055,-1.1869390346058377,-0.16413330329599765,0.012065944444444445,95.0,0.0,0.8714835121570497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642812250440939,4125
4833,4.11838,0.04491173794375136,-1.2141995444409743,-0.18852446000678078,0.012066916666666667,96.0,0.0,0.8720860222846718,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627651933798647,4124
4834,4.12373947368421,0.040625983826581495,-1.1944306262136761,-0.15635772093728603,0.011610583333333334,92.0,0.0,0.8459186666674857,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666859649252847,4123
4835,4.115443902439024,0.046174841898919815,-1.2216326607907158,-0.18254861359153968,0.012268333333333332,97.0,0.0,0.8887697385117382,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605028496791791,4122
4836,4.113997674418604,0.047094557811017575,-1.187432362949765,-0.16898947637348738,0.012495916666666666,98.0,0.0,0.8872763470855182,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8637697691738405,4121
4837,4.117851219512196,0.04452442656537645,-1.1857500590130405,-0.1601109284283754,0.012030527777777777,95.0,0.0,0.8714835121570497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615846705244975,4120
4838,4.1153512195121955,0.04574192891620996,-1.177592367530179,-0.12296108358429139,0.01227047222222222,97.0,0.0,0.880126625334394,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672855893894946,4119
4839,4.117573170731707,0.044579726470618065,-1.188243316745469,-0.165469229796535,0.012056305555555556,95.0,0.0,0.8714835121570497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640327144496229,4118
4840,4.118031707317074,0.04448265639001552,-1.183955255553161,-0.168805300046955,0.012065555555555555,95.0,0.0,0.8628403989797052,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632731381114207,4117
4841,4.11857,0.04508937676921132,-1.2109111475724832,-0.19636948040040803,0.012039361111111112,95.0,0.0,0.8720860222846718,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646955394103859,4116
4842,4.115648717948718,0.04419216929797018,-1.1466961314387296,-0.08019537424132678,0.012068083333333332,95.0,0.0,0.8728833078371773,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617816844180733,4115
4843,4.118354999999999,0.045096631007261745,-1.2160672223312767,-0.1902363572272224,0.012026972222222222,95.0,0.0,0.8720860222846718,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609464235346163,4114
4844,4.1231189189189195,0.04063787804662213,-1.1783453746777734,-0.1065815788526922,0.011596944444444444,92.0,0.0,0.8751433291846206,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8597456141001086,4113
4845,4.1172575,0.044455174124169806,-1.1687229028539112,-0.12193407220274037,0.01207738888888889,96.0,0.0,0.8720860222846718,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858204224211954,4112
4846,4.117497500000001,0.044418328900440285,-1.1709328473520029,-0.12460341835177643,0.012053027777777779,95.0,0.0,0.8632268312778941,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8574083661072119,4111
4847,4.115600000000001,0.04574456251840212,-1.1793465620993457,-0.1228376744654987,0.012281805555555554,97.0,0.0,0.9146990780437709,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8618187464376569,4110
4848,4.1174625,0.04448988757182749,-1.1666068746764349,-0.1224647757553873,0.01207738888888889,96.0,0.0,0.8809452132914497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614215976383298,4109
4849,4.123202702702702,0.040488746629200593,-1.1808076260792897,-0.10549129407779768,0.01157113888888889,92.0,0.0,0.8751433291846206,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627374943968076,4108
4850,4.117392499999999,0.044461723022197,-1.1641299354117915,-0.12572048635115096,0.012076194444444445,95.0,0.0,0.8809452132914497,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553254806066153,4107
4851,4.123748648648647,0.03991843504518254,-1.2028268574901542,-0.1526449892992202,0.010949916666666667,86.0,0.0,0.8751433291846206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566815603968521,4106
4852,4.11866923076923,0.04429714350922554,-1.2316119914485717,-0.19005568000108972,0.011432694444444443,90.0,0.0,0.8910560073382603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578644240113509,4105
4853,4.118931707317073,0.04486789185500247,-1.1952486552519639,-0.1528848660880712,0.012065972222222221,95.0,0.0,0.8628403989797052,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8574590825550632,4104
4854,4.116294871794872,0.04333127561812199,-1.1723519540775558,-0.13809996356318252,0.011446916666666666,90.0,0.0,0.8819696575877188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550180609073327,4103
4855,4.117959999999999,0.043887284531965935,-1.191521260083759,-0.160547788721553,0.011458,90.0,0.0,0.8720860222846718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521287838859019,4102
4856,4.1152358974358965,0.04520137100377361,-1.2263117553180647,-0.15033190485517575,0.011635,92.0,0.0,0.9274014063404259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583630057063804,4101
4857,4.116305128205128,0.04343585681461768,-1.1751109677042382,-0.13099447147372706,0.011444472222222222,90.0,0.0,0.8728833078371773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856364777661043,4100
4858,4.116710256410256,0.04352076815106596,-1.1716499768585382,-0.11548896325686887,0.011419277777777778,90.0,0.0,0.8728833078371773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541753876199587,4099
