cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
917,3.9682263157894737,0.13847544037253248,-0.9733782085721643,-0.2552194752164463,0.10588758333333334,1073.0,0.0004229383925411561,0.9900823559322459,0.08261838565022421,0.07992193360558796,1.9620985003590352,1.613167840858826,0.05205197222222223,2237.0,-0.00011271304008850609,0.8177028046526581,0.6763494672006521,1211
918,3.980892201834862,0.12923059974811932,-1.0110506779710833,-0.2110142466778779,0.10409866666666666,1055.0,0.0004099539177743221,0.9918542347154312,0.08375635593220337,0.08258244212097547,1.0534443292970987,1.390689286283856,0.05166619444444445,2214.0,-0.00010827788130073356,0.7929798768546221,0.6727614247541656,1210
919,3.9648532751091703,0.1410251525102611,-0.9536061098122066,-0.2757046174692764,0.10540502777777777,1068.0,0.0004298137349321281,0.9892861183164386,0.06924291497975708,0.07212358817998558,3.027933500524986,1.8295790578016449,0.05161211111111111,2232.0,-9.864047702034094e-05,0.7427198734611644,0.6734212428380104,1209
920,3.9775036529680365,0.13066190871965835,-1.0304029130029013,-0.20567256694639974,0.10333602777777778,1047.0,0.00041422630102323804,0.9927127623523583,0.08417864077669904,0.08647509661463322,1.1304419842930091,1.4628694439999848,0.05199124999999999,2250.0,-0.00011865691855198351,0.8104197625314054,0.671559287271692,1208
921,3.970397777777778,0.13767954687958647,-0.9544767244145667,-0.26857534349532486,0.10489930555555556,1063.0,0.00042510843631900317,0.9901513800820804,0.07065,0.08347826252072826,2.608130433040378,1.9245954567043313,0.052153250000000026,2269.0,-0.00011134765602336793,0.7353690816013291,0.6731317131377625,1207
922,3.969349557522124,0.13818474662495617,-0.9748293209542536,-0.2559251061756027,0.10490983333333333,1063.0,0.00042584795365275434,0.9901012574396293,0.08955594713656388,0.08248244649597751,1.1166268819511167,1.3635312931034502,0.05190866666666666,2227.0,-0.0001149776101337173,0.8407845514161719,0.6712065601468492,1206
923,3.9799893023255812,0.12870367990649526,-1.019246196527392,-0.20752669889860498,0.10211816666666668,1035.0,0.0004146059761510874,0.9922745924217665,0.060920408163265306,0.06543640868332408,6.223303488139978,2.361298564063672,0.05184344444444444,2230.0,-9.41369516816686e-05,0.6951305708406419,0.6702358384622993,1205
924,3.9791731481481483,0.12972753852736374,-1.0173049028150052,-0.2147091711579641,0.10237366666666667,1037.0,0.00041627193593532876,0.992663877764764,0.07732279411764706,0.07997268442048641,1.541251493977498,1.539376616366407,0.05160280555555556,2209.0,-0.0001132181120835021,0.7733830206983194,0.6664281647467897,1204
925,3.979876744186047,0.1297472039516666,-1.014877819680956,-0.2152986583096699,0.10184494444444443,1033.0,0.00041817367397504156,0.9921099919985694,0.07858346153846153,0.08381626206888068,1.9887313618607925,1.7106749804684864,0.05198783333333333,2220.0,-0.00011462626938451862,0.7706881970407797,0.667306920892075,1203
926,3.96895625,0.13804827795363522,-0.9870494273139885,-0.24989084884428348,0.10341658333333333,1048.0,0.000430357063853316,0.990526291553321,0.071330078125,0.07453600888946459,3.4931885104830878,1.9981583113375871,0.052134749999999994,2245.0,-0.00010860508088270042,0.7577317912725836,0.6660014954798246,1202
927,3.969824774774774,0.13766027653747606,-0.9691808576937815,-0.2617853064461209,0.10291700000000001,1043.0,0.00043195144264044754,0.990397667832331,0.06460262172284643,0.06934257304650406,5.210957154541994,2.32087014525302,0.052250361111111115,2251.0,-9.736555617746696e-05,0.7311869355594559,0.6657024919426172,1201
928,3.9808551886792456,0.12884018838687766,-0.999981251241651,-0.2226397064388565,0.10084852777777778,1022.0,0.00042048086213276154,0.9915713511240155,0.08892682926829269,0.08165418131745976,0.9857224416302919,1.347007480309566,0.05233136111111113,2308.0,-0.0001086817799507972,0.8425867333764105,0.6661251174986852,1200
929,3.9689792792792793,0.13860435088606013,-0.9643598391782033,-0.2684056530733191,0.10262919444444445,1040.0,0.0004352381539147374,0.9894836171865135,0.08480038167938932,0.08577437814530581,0.8805632290275711,1.3655296451746899,0.052446333333333345,2262.0,-0.00011023785225798121,0.8038885971781087,0.6645707150297571,1199
930,3.979536150234742,0.12994335869914653,-1.0026969489385638,-0.225446416587734,0.10064313888888889,1020.0,0.00042298533450267937,0.9915448036295074,0.08126564417177913,0.0841734424628416,1.281139059204797,1.5125936904904687,0.05239919444444442,2275.0,-0.0001102166051628853,0.7991878582505453,0.6636857200162304,1198
931,3.9783331775700934,0.13105370068088926,-0.9997841130854357,-0.23008853689435585,0.10092263888888889,1023.0,0.00042486418183495893,0.9911182246688838,0.07399497354497354,0.0766622680552043,2.4515186065853047,1.764855284837898,0.052481722222222235,2254.0,-0.0001038334506859067,0.7825181751573277,0.6616270090311084,1197
932,3.9696654545454546,0.13834713631067042,-0.9626547878888938,-0.2700310424029683,0.10163188888888888,1030.0,0.00043846782386086544,0.990053682869024,0.07940567010309278,0.0797327562708528,1.6865652424341313,1.5720886373155614,0.052540416666666645,2308.0,-0.00010522640099440703,0.8066163525540698,0.662378792654218,1196
933,3.9662959459459466,0.14031480099104096,-0.9471944415507343,-0.2831981495666707,0.10197022222222223,1034.0,0.0004413049061687968,0.9883767594812023,0.08877913043478261,0.08650331542794518,1.4005525797715617,1.540222018058428,0.05216372222222222,2180.0,-0.00012599529785262294,0.8282705771105934,0.6586712874343649,1195
934,3.9714068493150685,0.13732295757680987,-0.9687646247629016,-0.26559813128054766,0.10143786111111111,1028.0,0.0004368285009878169,0.9898731489136233,0.07635714285714286,0.07576731517684353,1.9337866497753984,1.6057090809679087,0.052270805555555536,2260.0,-0.00010365914537246036,0.7977197232586057,0.6580574521201524,1194
935,3.9694532110091743,0.13805071736749058,-0.960921233354119,-0.270126045397692,0.10066533333333334,1020.0,0.0004416284374609051,0.9895623708868246,0.08747928802588996,0.08242434759289771,0.961470639389951,1.3441697639097494,0.052450444444444425,2203.0,-0.00011204403595273227,0.8355386428179143,0.6561326457330301,1193
936,3.967205405405405,0.1400197544807786,-0.9884916230473246,-0.25863991409772324,0.1012798888888889,1026.0,0.00044264691021714253,0.9907889288118774,0.07910429447852763,0.08169823713356046,1.9892847051316362,1.6783772457346164,0.052358499999999975,2231.0,-0.00011362705604805364,0.8008647436219924,0.6561441991927367,1192
937,3.979870616113744,0.13062408911179157,-0.9960132454422888,-0.23465140862073153,0.09941997222222222,1008.0,0.0004294782496076443,0.9908860998874478,0.07030675675675675,0.07003469325467361,2.295364330836298,1.6683398333701998,0.05274477777777778,2274.0,-9.807201284850775e-05,0.7669419668687085,0.657751285437927,1191
938,3.970016894977169,0.13816012893382756,-0.9722254273706064,-0.2643474431299683,0.10065230555555556,1020.0,0.00044104405126343157,0.9902697696326155,0.07537627118644069,0.08332505967659344,2.9344932473821608,1.9061911084685177,0.05284558333333331,2300.0,-0.00010750786034570352,0.739776180478373,0.6569180499238859,1190
939,3.96993732718894,0.1376294415579884,-0.955599598079846,-0.27733430233324413,0.10015191666666667,1015.0,0.00044221024383008656,0.9895517748253878,0.07965479452054794,0.0830575455537049,1.2099172019762099,1.4706667581250663,0.05277280555555554,2365.0,-9.798489164693585e-05,0.7393454725518035,0.6557116376613209,1189
940,3.966164840182649,0.14020181520748703,-0.9629517390737243,-0.2760044929725039,0.10002536111111111,1014.0,0.0004484946399052613,0.9895443702119775,0.07254949494949495,0.07310357938569642,2.8316383513657257,1.8343796078069663,0.052658277777777776,2284.0,-0.00010355278742781906,0.7771333427237834,0.652474011647736,1188
941,3.969139908256881,0.13895078369477615,-0.9843715640296526,-0.2642552705395711,0.09967816666666666,1010.0,0.0004464177419747604,0.9908916331842135,0.091640522875817,0.08538773431930796,0.5045935676832736,1.2174146421683827,0.052381583333333315,2280.0,-0.00010873611346732279,0.838367848079835,0.6495658903049837,1187
942,3.970801401869158,0.1374118255836524,-0.9557101458935557,-0.27547315901241426,0.09865672222222223,1000.0,0.00044790960410899744,0.9890853374950712,0.07337955801104973,0.08040060787376067,2.598433763692774,1.8110955389640175,0.05264655555555553,2270.0,-0.00010419295066637103,0.7272075780202443,0.6506133269619854,1186
943,3.96836712962963,0.1388665237778395,-0.9721684295582937,-0.27234532333331557,0.09870197222222224,1000.0,0.00045016297506729345,0.9904859752361374,0.06440940766550524,0.07531837331447634,3.8611700541581966,2.1207967421474634,0.05336883333333334,2347.0,-9.727868551294476e-05,0.7010298457051864,0.6495323852718345,1185
944,3.977008612440191,0.13198813219700428,-1.0034112897239702,-0.23938206162024314,0.09717830555555557,985.0,0.00044000006463543916,0.991624479194506,0.08256996904024767,0.0824792670861433,1.1717705355816923,1.4380442219904874,0.05291847222222222,2293.0,-0.00010634829297672535,0.8107293491864647,0.6484722398091554,1184
945,3.9781812500000004,0.13113824465790488,-1.0093346250279858,-0.23243872312801156,0.09696125,982.0,0.0004389738251493101,0.9919227300383252,0.07594686468646863,0.07823598819858275,1.9578542687030032,1.630845287454049,0.05318000000000002,2360.0,-9.986569923594609e-05,0.7692226459666142,0.6501256554277692,1183
946,3.9675393518518516,0.13976400334233283,-0.958533630650384,-0.2822344888148449,0.09850938888888888,998.0,0.0004534675109783408,0.9892475136490456,0.07268872727272728,0.07526983030546615,2.788404787385943,1.776974241476941,0.053121833333333326,2367.0,-9.281798805616537e-05,0.7639793204154359,0.6497930313228157,1182
947,3.966601843317972,0.14051814663460194,-0.968589762777702,-0.2781201661584565,0.09853555555555556,998.0,0.00045459742491430036,0.9899520510348776,0.08109687499999998,0.08307407434787104,1.0752948300446343,1.4033102016497188,0.05313591666666666,2290.0,-0.0001053389395411067,0.7650824680852478,0.6461462973010195,1181
948,3.9820921182266016,0.12824910644486667,-0.998514045914352,-0.2316177199989599,0.09573305555555556,970.0,0.0004382257738983821,0.9914710347954399,0.07385513307984791,0.08088042843894283,1.4998770227155154,1.5697936735510178,0.05302216666666666,2330.0,-0.00010347753683744564,0.7278920082121293,0.6451216209596398,1180
949,3.978858620689655,0.12980431144370827,-1.001672867511649,-0.2182383480932635,0.09496219444444444,962.0,0.00044504897365889204,0.9914710347954401,0.0683516129032258,0.0740371173131285,3.215517419180319,1.9409253798415975,0.054077,2318.0,-9.960282663935205e-05,0.7480223251524686,0.6465987307831306,1179
950,3.968196728971962,0.13914560461985417,-0.9763077543312146,-0.2739397811814995,0.09734911111111111,987.0,0.0004561497593964529,0.9897930402843216,0.06672952380952382,0.07122189253206286,3.793726841103121,1.9674947837751147,0.053880499999999984,2420.0,-8.686407091524308e-05,0.7005980408954372,0.6448385611968276,1178
951,3.9692551886792455,0.13877328034560155,-0.9439064916565147,-0.2900688983391327,0.09686152777777778,982.0,0.0004576204446740729,0.9897620727809774,0.06792698412698413,0.07300538326748068,4.476683676763301,2.223984838664023,0.053172666666666674,2300.0,-0.00011210128347835104,0.7063015806043035,0.6432471876568383,1177
952,3.975618269230769,0.1339342706082606,-0.9844769991708633,-0.2519179589994162,0.09617580555555555,975.0,0.00044944651617403715,0.9891583962444005,0.06784666666666667,0.08096950098330519,2.020820508045418,1.722368210397629,0.053265805555555545,2355.0,-0.00010145153669976863,0.6505124840974535,0.6439692788885018,1176
953,3.9714327014218007,0.1382321981022923,-0.9467831947704735,-0.289487285208235,0.09669561111111112,980.0,0.00045745764953639617,0.9900299493407533,0.06524454545454546,0.07484456993579469,4.160685274386167,2.0856468548106806,0.053406444444444465,2377.0,-9.152165958842744e-05,0.6692826298916507,0.6426444436639441,1175
954,3.969567111111111,0.13893592267632093,-0.9423653479734657,-0.2803673665801623,0.10376152777777778,1052.0,0.00043048294419927485,0.9886732363130213,0.0834177897574124,0.08187691062491308,1.2632904278705945,1.466738633318363,0.05441702777777778,2419.0,-0.00010207454452474285,0.8246104184932062,0.6714680149400098,1174
955,3.9675177777777777,0.13898028555095643,-0.9792251705776609,-0.26016328873621547,0.10276255555555555,1042.0,0.0004331688649856711,0.9898621594366291,0.07490109589041097,0.08201576636758116,2.061784462547859,1.7377817078110542,0.05438394444444444,2405.0,-0.00010030989226380221,0.7624493560490894,0.669353269675311,1173
956,3.9684408071748876,0.13940869075134157,-0.9424099340972845,-0.2843002557318855,0.10246725,1038.0,0.00043646236820668154,0.9889666421769677,0.07542005494505494,0.08079921657011337,2.307021527980927,1.7763864731200563,0.05484666666666668,2438.0,-9.904907169266762e-05,0.7808781178222812,0.6687350440464098,1172
957,3.9708927601809956,0.1376072885294877,-0.9703610406572789,-0.2625491701936086,0.10162638888888889,1030.0,0.00043519015269431765,0.9900441611142811,0.07537339743589742,0.0747470303789936,2.4595215728775273,1.6985508632966855,0.05363027777777776,2340.0,-9.590832224081716e-05,0.7822187128739574,0.662811816324022,1171
958,3.968347511312217,0.1391510998736661,-0.9541431630851478,-0.2795828831607909,0.10099441666666667,1016.0,0.0004457430346452848,0.988572811468045,0.07366837606837608,0.07657815949313036,1.8155964767460526,1.5971491998607141,0.05402249999999999,2410.0,-9.503121173695129e-05,0.7693268460737622,0.6644596862819765,1170
959,3.9720243119266057,0.13704072490242614,-0.9508748744872149,-0.2737972164975788,0.10064286111111112,1020.0,0.0004382982164437502,0.9895623708868244,0.07095470852017938,0.08022650683471855,2.8743879107442307,1.9384775907709768,0.05379924999999999,2345.0,-0.00010597004101825223,0.7278748681204358,0.6611718027186678,1169
960,3.981902392344498,0.1285185755954964,-0.9932591256776413,-0.2309007792720954,0.09863374999999999,1000.0,0.00042633173953165516,0.9912088814076194,0.058765503875968995,0.06553436983972508,5.768559237208251,2.396667267379983,0.05381236111111114,2335.0,-9.044548780460455e-05,0.6897172371467216,0.6615418600330707,1168
961,3.970745871559633,0.13700484772755225,-0.965853646239395,-0.2678952646966909,0.100119,1015.0,0.00043939478405955666,0.9895623708868246,0.08648461538461538,0.08008832732967215,1.3854132528183278,1.461313920903037,0.05394669444444443,2348.0,-0.0001038053639983973,0.8204772174196219,0.6572231767947375,1167
962,3.981700480769231,0.12868340301813647,-1.0106215013509419,-0.22196213018241356,0.09764652777777778,990.0,0.0004299467884239262,0.9919227300383252,0.0674491124260355,0.06949885776517395,4.3663761160635755,2.119766001224027,0.05405672222222223,2306.0,-9.616158108324392e-05,0.7608306640366118,0.6552843907213703,1166
963,3.970555555555555,0.13760396007912476,-0.9592167900378961,-0.27397610813766554,0.09878880555555555,1002.0,0.0004459343952318021,0.9896496429891349,0.08404798657718121,0.07487993945398738,1.8758852265450292,1.5188733225125155,0.05422113888888891,2339.0,-0.00010269656812122691,0.8379352953753025,0.6534611392450693,1165
964,3.983795609756098,0.12705509971262158,-1.012992025802955,-0.21829199104047758,0.09641019444444444,978.0,0.0004304159722982442,0.9920538065199989,0.0875996632996633,0.0895882263689839,0.6780018932023859,1.3573292490816486,0.05461761111111113,2440.0,-0.00011204454941629627,0.8161802400527812,0.6544301279106631,1164
965,3.9838264705882347,0.1272338651409813,-0.9893553696743496,-0.2342759212284863,0.09619002777777778,975.0,0.00043246098476587563,0.9907114886769668,0.07191394736842105,0.0748799002533372,2.4084066265868085,1.7624409648173482,0.05457844444444444,2422.0,-9.641856031385847e-05,0.7717191325458838,0.6545116953361918,1163
966,3.9721465116279067,0.1377513114560724,-0.9561352555900213,-0.2812124062404006,0.09833944444444445,997.0,0.00044839140689851713,0.9890817375263096,0.0845608856088561,0.08495070477739285,1.2413100684686817,1.4919421100801193,0.05437133333333333,2379.0,-0.00010783749612032872,0.8169630466493973,0.6537252513339625,1162
967,3.971216355140187,0.13724964357269212,-0.9544603303163002,-0.2791141174638209,0.09786094444444444,991.0,0.0004489933184678454,0.9890853374950712,0.0863938888888889,0.08295110964946013,0.9540647689318407,1.3542951731585555,0.054858555555555535,2415.0,-0.00010374689590547975,0.8352350169586019,0.6521851751550707,1161
968,3.9716666666666667,0.1363555693373328,-0.9795254768334143,-0.26030298250810635,0.09718366666666665,985.0,0.00044914094865350953,0.9898811057878588,0.07974121951219512,0.07802993804164522,1.8418867194294783,1.5871333445891127,0.05435661111111112,2315.0,-0.00010427017182478937,0.8096425435650896,0.6480446462654135,1160
969,3.985392574257425,0.1269055518833312,-1.0122421538341744,-0.21945323496456356,0.09495008333333334,963.0,0.0004364314452836322,0.9919895288030707,0.08088419811320754,0.07804214058543547,1.4794180537358548,1.4808746531266437,0.05411994444444443,2344.0,-0.000101599418175245,0.8198802937799103,0.6458738667211373,1159
970,3.972531132075472,0.13726585155275803,-0.9591037522322718,-0.27876178999896745,0.09671686111111111,980.0,0.00045347853525546777,0.989783662085342,0.07499285714285714,0.0772561921962498,2.2493263832658688,1.716926230347875,0.05446336111111111,2394.0,-9.809685455381401e-05,0.7830443781917584,0.6493126384682145,1158
971,3.9702363207547173,0.13799486442690517,-0.9538472545519792,-0.2871919168568294,0.09637988888888889,977.0,0.0004563398781241531,0.9908242931648948,0.0772807486631016,0.07865869431534639,1.800553659947166,1.5731686826492035,0.05523475,2445.0,-9.618988217342361e-05,0.7949513089164807,0.6474982831558876,1157
972,3.9724071090047395,0.1365860238150388,-0.9736227440483218,-0.27322670921636694,0.09620266666666666,975.0,0.00045370867359462776,0.9904416078121243,0.08539383378016085,0.08499971909848737,0.8835783970472701,1.3697930852166698,0.05499275000000001,2455.0,-0.00010296100321092054,0.8208940409571489,0.6481661886615271,1156
973,3.9728199052132704,0.13730642714464994,-0.9590813656314396,-0.2826573265981021,0.096208,975.0,0.0004557211279211558,0.9895637656420875,0.08566458333333332,0.08040402174061119,0.839246729470565,1.307258857039726,0.054527749999999986,2369.0,-9.959696050478606e-05,0.8261435307932478,0.6467756142512389,1155
974,3.9711691943127962,0.1376561369735859,-0.9725842261368634,-0.2773213066739793,0.09571330555555556,970.0,0.00045789079873813083,0.9914033103873446,0.0805212827988338,0.08789317470516765,1.138470981575697,1.5057202960855387,0.05499141666666668,2449.0,-0.00010280034147586888,0.7780937147115764,0.6476247935396752,1154
975,3.974082775119617,0.1357949932164154,-0.9592166633608543,-0.2778783526387463,0.0957406388888889,970.0,0.00045467955245085073,0.990035502341625,0.08165165165165164,0.0857273527575537,1.24746474867022,1.4942565006399775,0.05482883333333333,2406.0,-0.00010461728053469398,0.7918260039873436,0.6440312054325292,1153
976,3.973784134615385,0.136155399949761,-0.9380703858023418,-0.29468245156162615,0.09524886111111111,965.0,0.00045716324998386663,0.989768136441381,0.07877295597484277,0.07841318870070625,1.4917576302205449,1.5009418813933861,0.054722527777777794,2335.0,-0.000100256845381592,0.7864261514233561,0.6417141590883674,1152
977,3.972084210526316,0.13644561324752777,-0.97062499671953,-0.2741950635941541,0.09473533333333334,960.0,0.00045891991559445845,0.9900982660400384,0.07232281167108753,0.07807319335595851,2.660696802207678,1.853392710466384,0.055360333333333345,2440.0,-9.756959463319674e-05,0.7678612966782785,0.6431347724938928,1151
978,3.973203846153846,0.13656890665641605,-0.9552550788795791,-0.2854194193905042,0.09474655555555556,960.0,0.0004599466155594715,0.989413606035175,0.07957445887445887,0.07895985769632125,1.4398531048807373,1.4902738187893394,0.05446961111111112,2386.0,-9.716525270227498e-05,0.7945790473096869,0.6410091669770697,1150
979,3.9721531100478473,0.1377647887579809,-0.9503220638896006,-0.2912980391335654,0.09491952777777779,962.0,0.0004622678988639622,0.9891273605693613,0.07270802919708029,0.07527816504869154,2.7791271881791735,1.7761441074657383,0.054657888888888895,2402.0,-9.353464396208619e-05,0.7613489726072578,0.6411779630233833,1149
980,3.9732062499999996,0.13680286606517916,-0.956292455873522,-0.2838867995947111,0.09474550000000001,960.0,0.000460775813214801,0.9896610620278282,0.08179025974025975,0.0856690060750486,1.2240508538691,1.5098078419396115,0.05475747222222223,2374.0,-0.00010589727671916189,0.7988792671373763,0.6396490937004069,1148
981,3.970692344497608,0.1383230740900697,-0.9659349080104187,-0.28451612030047285,0.09440661111111111,956.0,0.00046521934999522,0.9903445380327269,0.0719871921182266,0.07410877979673211,2.8699909567314075,1.8313813388036582,0.05563452777777779,2531.0,-9.121550394081382e-05,0.7806686393929354,0.6435850108186596,1147
982,3.984856565656565,0.1274870473457492,-0.9805834057830061,-0.24679304085181142,0.09301827777777778,943.0,0.00044693410392203755,0.9905693774022931,0.0809782383419689,0.08403954414289527,1.286975294155102,1.49017820217778,0.05566858333333333,2493.0,-9.851122321103666e-05,0.795562032882649,0.6388262563001016,1146
983,3.972865700483091,0.1365793717539584,-0.969549444821896,-0.2782414360620667,0.09377533333333335,950.0,0.0004638705717182129,0.9901281673758655,0.07910482954545456,0.07756515323617984,1.6547034030225305,1.5066403643758532,0.05485269444444443,2396.0,-9.744764172698334e-05,0.8000617256492768,0.6356596840637123,1145
984,3.9837292929292936,0.12824753171650394,-0.993911196176624,-0.24705348467787772,0.09201091666666666,933.0,0.0004511462225977334,0.9913342682957255,0.07343927392739273,0.08117816891307875,2.672224821915089,1.8427223465518614,0.054589916666666655,2342.0,-0.00010113564863165316,0.7557517881809106,0.6328006649247131,1144
985,3.972791707317073,0.13682140491406675,-0.946368948944337,-0.2965720358441138,0.09296186111111111,942.0,0.00046826329963271335,0.9891928979731915,0.07757242206235011,0.08072372358934594,1.6344539062467192,1.5675547763962394,0.05518880555555555,2450.0,-9.830974544816962e-05,0.7873299550649504,0.6339903246707034,1143
986,3.986276923076923,0.12679305418051054,-0.9792412065391076,-0.24752006540669572,0.09129205555555556,925.0,0.0004514236228154734,0.9916582257827617,0.07942766798418974,0.08040154104787703,1.7286486225333064,1.5943919882105484,0.05435641666666666,2305.0,-0.0001043636484158471,0.7995331323052318,0.6318856309159491,1142
987,3.983010606060606,0.12945482264177952,-0.9815102796028135,-0.25575224701978033,0.09183977777777778,931.0,0.0004556354639302337,0.9901306908494683,0.07275205882352942,0.07751758480790541,2.0520017484538737,1.7261281475760848,0.05478386111111114,2390.0,-0.00010106180480577038,0.7595312394148475,0.6310079145820374,1141
988,3.967536363636363,0.14107634327862037,-0.9689996223635178,-0.2946494571174982,0.09277144444444443,940.0,0.0004781932484420971,0.990204828135823,0.07621862745098039,0.08117870963363524,2.139060630078327,1.6904087213314294,0.05519030555555554,2450.0,-0.000102112364800384,0.7697605240590718,0.6325680937808188,1140
989,3.970908737864078,0.13925957031126188,-0.9381293462331817,-0.30840586459983754,0.09277122222222224,940.0,0.0004755155815275927,0.9888855710985305,0.06449099378881988,0.07209479576194351,4.874312006917811,2.294579319613918,0.05483469444444444,2433.0,-9.317405714344415e-05,0.727314613449973,0.6298843406255691,1139
990,3.9850169230769223,0.12785546555762867,-0.9955968471526488,-0.24714130125397624,0.09057161111111112,918.0,0.0004567888298347841,0.9912127902060474,0.0750555133079848,0.07822606820111166,2.408467249971414,1.757759528236209,0.05534927777777776,2435.0,-9.563390895989563e-05,0.7722775148913846,0.6288049008851799,1138
991,3.9730167487684733,0.1375592103486837,-0.960569567695075,-0.29142214191904103,0.09149424999999999,927.0,0.0004766241252279021,0.9902629745747854,0.07754320388349514,0.07914713624074857,1.7241974535726863,1.566748251897275,0.055588611111111116,2428.0,-9.778489813662824e-05,0.7910527107229426,0.6303180575029553,1137
992,3.9724600985221676,0.1373038349899978,-0.9601878016998064,-0.2967618704261884,0.09148463888888889,927.0,0.00047570966972000536,0.9902629745747856,0.0765398533007335,0.07635599833248843,1.9359688897260572,1.631752178740282,0.056044472222222225,2530.0,-9.780748332869962e-05,0.7992094754964267,0.6316936124156252,1136
993,3.973244827586207,0.13725976965840372,-0.9606298065144085,-0.29349110916991467,0.09148294444444445,927.0,0.0004755808900814389,0.9893279911737852,0.076975748502994,0.08648839727704621,1.300436006617974,1.597723141013186,0.05506616666666665,2410.0,-0.00010832277172193966,0.7631588943412762,0.6273093055261585,1135
994,3.9698220588235293,0.13928996920404396,-0.9513886074109363,-0.30625660805372307,0.09128419444444444,925.0,0.00048155352814757945,0.9892570422491983,0.07427322580645163,0.0786647198440098,2.3739766115262757,1.7142546598598278,0.05545650000000002,2400.0,-9.800239743987741e-05,0.7512634984463503,0.625906484448581,1134
995,3.9822430769230768,0.12964120189043735,-0.9855343319746974,-0.25803081719123255,0.08988755555555557,911.0,0.000464106756694953,0.9916582257827617,0.0780885085574572,0.07972806195262197,1.5801901288081357,1.5510192542843757,0.05571763888888891,2475.0,-9.588079485735605e-05,0.7946884025180344,0.6262327541506959,1133
996,3.9746425,0.136091138335371,-0.9599404664764464,-0.2930861819372857,0.09048524999999999,917.0,0.00047812178707193256,0.988906163498474,0.07996684210526317,0.0784947592861076,1.5497742285505147,1.5277456304158328,0.05542766666666667,2443.0,-9.876392270879056e-05,0.8111279530893791,0.6257063785264626,1132
997,3.987662631578947,0.12581162042636598,-0.9719928859741764,-0.25428609498704774,0.08907125,903.0,0.00045976540913755896,0.9902693945391212,0.08165558739255016,0.08724330659048155,1.1677633532728828,1.5061248978596384,0.0558572777777778,2450.0,-0.00010320893643190448,0.7861112397918266,0.6238547055392832,1131
998,3.969361083743843,0.13953193045551066,-0.9701748853520527,-0.29177795566495557,0.09029130555555556,915.0,0.0004868808181221185,0.9895815421416269,0.08392677595628414,0.07890086753339452,1.0882409539999092,1.3845427740823508,0.0553712777777778,2405.0,-0.00010236073892272791,0.8243194040698426,0.6219204253152015,1130
999,3.9732733668341713,0.13686981923859312,-0.9602871488200888,-0.29742277659892763,0.08951666666666667,907.0,0.00048421263307706704,0.9892031099305909,0.08842913385826773,0.08187437177925597,0.7477148694692355,1.3065872573326,0.055516333333333334,2390.0,-0.00010760798010628274,0.8495593999980967,0.6220380395350149,1129
1000,3.9863084210526316,0.12716236478871315,-0.9919630973585956,-0.2511198248211519,0.08811844444444444,893.0,0.0004664628951559539,0.991337390556866,0.08099256198347107,0.0846947526849709,1.138798677419004,1.4695591421356724,0.05613941666666665,2485.0,-0.00010218504265080234,0.7842740995336431,0.6199253738930631,1128
1001,3.987074074074074,0.12650630046884476,-0.9909500890657732,-0.2547950892774969,0.08759683333333333,888.0,0.0004665220589035686,0.990719690040265,0.07979541666666666,0.08837941327143009,1.0494760270235588,1.4675387029215805,0.05525158333333334,2407.0,-0.00010370529869878834,0.7530776559382328,0.6173102482884706,1127
1002,3.9723675000000003,0.1378070305977195,-0.9674247256084239,-0.2937337784639358,0.0891861111111111,904.0,0.00048738250293149985,0.989774762873067,0.07194558139534885,0.0803328447772819,3.1810346874196167,2.005113030527509,0.055227472222222226,2419.0,-9.620024985339437e-05,0.7332288242002051,0.6186160203045122,1126
1003,3.987063829787234,0.12653016452604068,-0.992284260308701,-0.2537106371008639,0.08710744444444445,883.0,0.00046921177596619714,0.9913702099393428,0.07629399399399402,0.07543335221551435,2.6179897822792544,1.7138276669187904,0.05547997222222223,2444.0,-9.440089282162034e-05,0.7941031374580307,0.6184820001719156,1125
1004,3.9868521276595743,0.1258137161517751,-1.0128538264624736,-0.23694032003260576,0.08684655555555555,880.0,0.0004675622941352258,0.9917137655746636,0.09591302325581397,0.0937102125798026,0.2592654624119435,1.1834740016026566,0.05549227777777778,2383.0,-0.00011141529389678076,0.8227549271763548,0.6137878294931175,1124
1005,3.9734654822335025,0.13751991516777112,-0.9543929891974035,-0.30624448166642765,0.08816838888888888,893.0,0.0004923153948568654,0.9890022146311926,0.07004972677595629,0.07680882638319961,2.4717824294303083,1.7837106178363742,0.055026527777777764,2380.0,-9.57495588629981e-05,0.7111980749672522,0.6140188986872497,1123
1006,3.974763775510204,0.1363060341197971,-0.956518963663695,-0.30235590134633894,0.08803080555555555,892.0,0.0004898311135551406,0.9894729335384694,0.07664123376623377,0.07887618893070215,1.7002563228949183,1.622237458078618,0.05559294444444443,2485.0,-0.00010287841369807924,0.7787723947821519,0.6135015347615875,1122
