cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
385,3.932414096916299,0.15649113683078777,-0.9208799278657671,-0.2497135878364896,0.14549166666666666,1009.0,0.0004892302492389596,0.9890743355635476,0.1170102466793169,0.1259296498084927,0.8920592583693541,1.3883187258127245,0.0852891111111111,2629.0,-0.0001449582460222822,0.8085617345592924,0.9580986666666667,442
386,3.93132850877193,0.15701802983951474,-0.933274611334383,-0.24912246922918144,0.14546552777777777,1009.0,0.0004897903773904411,0.9898012056092015,0.11848585086042064,0.12630405383034116,0.8669901305925687,1.3781291944254757,0.08566344444444443,2605.0,-0.00014686069289741364,0.8152505757220607,0.952824,441
387,3.9324261061946904,0.15580579529905458,-0.923804619807826,-0.2506175659533731,0.14474294444444444,1003.0,0.0004894636633477426,0.9895296781525472,0.11862914285714286,0.12665806785550557,0.8691550706885325,1.3791606602968973,0.08609852777777777,2617.0,-0.0001466774173660656,0.8155560103403037,0.9494833333333333,440
388,3.9328088888888892,0.15645104126688342,-0.904350502631385,-0.26670799714349575,0.14414702777777777,999.0,0.0004929264704918853,0.9886753971387374,0.12036498054474708,0.12678216548354693,0.8120323451607048,1.357960888848611,0.08555572222222221,2564.0,-0.00015056723229395295,0.8228287305263935,0.9482982222222222,439
389,3.934519555555555,0.15655858291301106,-0.8863198191901605,-0.2756327982257681,0.14489019444444445,1004.0,0.0004918275011032109,0.9878120568538168,0.12035778210116732,0.1271471192342723,0.8078489355130891,1.3580047551601206,0.0855131666666667,2562.0,-0.00015099143933348485,0.8215339725666901,0.9475824444444445,438
390,3.930837885462555,0.15753012458339882,-0.9293262469068355,-0.2528899866114572,0.1441595833333333,999.0,0.0004947166855598342,0.9897415091181714,0.1182732824427481,0.12630663972617656,0.8540208519858821,1.3747068074775222,0.08568147222222222,2613.0,-0.0001466584995694153,0.8150540800828048,0.9457348888888889,437
391,3.9324853333333336,0.15595256664401885,-0.916208122568035,-0.2561545910629654,0.14345061111111113,994.0,0.0004930858302493323,0.9888051721096394,0.12372108433734941,0.12769816831251396,0.6918894908244391,1.3183889467820382,0.08518941666666666,2482.0,-0.000157550530255801,0.8349432799686841,0.9456315555555556,436
392,3.9338466666666663,0.1563472491648912,-0.9038671185981744,-0.2679121641208996,0.14416327777777777,999.0,0.0004926377319427088,0.9886753971387374,0.12040389863547758,0.1264510717212727,0.7737537084295911,1.3482380411412909,0.08540291666666666,2558.0,-0.00015066500342576886,0.8221612088237006,0.9448887777777778,435
393,3.9331194690265487,0.15694457810657286,-0.9126981401408623,-0.25996431113302837,0.14417180555555556,999.0,0.0004936077422036634,0.9886318053942661,0.12058618677042802,0.1270768448879594,0.8078077018827505,1.3557403721111148,0.08569758333333333,2562.0,-0.00015102905429429332,0.8243152873937278,0.945238,434
394,3.934134222222222,0.15656123041242992,-0.9007091049548874,-0.2673539136036619,0.1441582222222222,999.0,0.0004932440811171331,0.9884466378210847,0.11921548757170174,0.12666872007221466,0.8587000098610282,1.373700042830812,0.08619369444444444,2605.0,-0.00014745383002486522,0.8188052637499668,0.945735,433
395,3.9328240000000005,0.15580529187097597,-0.9160991964908254,-0.25780296403958747,0.1434419722222222,994.0,0.000492596774950722,0.9891912162761252,0.11979922480620156,0.12696756393134448,0.8241777636339176,1.3618062589638835,0.08544805555555557,2573.0,-0.00015009072058326143,0.8195200181184682,0.9422998888888888,432
396,3.932103982300885,0.15648142106852925,-0.9296067593518149,-0.2547414957876082,0.14344413888888888,994.0,0.0004937311146059532,0.989529678152547,0.1195221153846154,0.12668592888480065,0.8358294977253546,1.365929693264409,0.08594208333333334,2595.0,-0.00014856604812205952,0.8210226133513338,0.9447881111111112,431
397,3.9342401785714287,0.15571901045475572,-0.903067054424413,-0.269344387684807,0.14345380555555556,994.0,0.0004928360021559969,0.9884670367268354,0.11971666666666665,0.1264521928671312,0.8162751593385327,1.3599515104110067,0.08545061111111113,2574.0,-0.00014956418492618692,0.8214769378434178,0.9436794444444445,430
398,3.9342155555555554,0.1562991107899535,-0.9151684970013498,-0.2575791872541227,0.14345483333333334,994.0,0.000494058798092721,0.9888051721096394,0.11799716446124763,0.12648805538398986,0.9073364201669847,1.3908058409705983,0.08630613888888888,2639.0,-0.00014507739954787847,0.8137972007289749,0.9456436666666668,429
399,3.932850884955752,0.15668786473358082,-0.9247941622978009,-0.25507003998801003,0.14345005555555557,994.0,0.0004942494477361579,0.9893402836073809,0.12090058252427185,0.1274377521796185,0.8045934482900741,1.3558767979851682,0.0860941388888889,2568.0,-0.00015113903095381422,0.8234089163851546,0.9425435555555556,428
400,3.933913333333334,0.15624544164779428,-0.9129972175636234,-0.2624484311751147,0.14344008333333333,994.0,0.0004937043896661343,0.9891912162761252,0.11801436672967863,0.12689252932206693,0.8980145829724258,1.387169850314966,0.08633011111111111,2640.0,-0.00014566422454742313,0.8128399546779272,0.9431552222222223,427
401,3.9348475336322877,0.155137295429174,-0.8961541252777692,-0.2700428759445614,0.14274083333333334,989.0,0.0004936471929395546,0.9880311140149952,0.11986460348162475,0.12672770787137586,0.824542992899846,1.3628226782009996,0.08569694444444448,2578.0,-0.0001494847742628213,0.8206304133639046,0.9421713333333334,426
402,3.934962666666667,0.15616696545684683,-0.9154376903250707,-0.2599037518580329,0.1434688888888889,994.0,0.0004935922356412743,0.9889624569584722,0.11730188323917139,0.12627261387693944,0.9099832717676835,1.3899091060700188,0.08614644444444444,2648.0,-0.0001444145288602561,0.811219031649636,0.9431522222222223,425
403,3.932755111111111,0.15670982961896918,-0.9065687705792813,-0.2689155845665317,0.14285008333333335,990.0,0.0004960593769293268,0.9880991166735515,0.11783870967741936,0.12632875701328664,0.9003078399665205,1.3857192987708526,0.08586766666666668,2628.0,-0.0001456447947467522,0.8115932530237563,0.9417523333333333,424
404,3.9319517699115036,0.15730875859336893,-0.9209683645369244,-0.26263140615826236,0.14285777777777778,990.0,0.0004970378981890453,0.9882474693878089,0.11951682785299807,0.12636492852849246,0.8331767896200426,1.366110743652291,0.08544266666666667,2577.0,-0.00014899819344112665,0.8207771757810778,0.9417072222222221,423
405,3.9326884444444445,0.1566117704758723,-0.9055685606896184,-0.2700627144027756,0.14286447222222223,990.0,0.000495667544085658,0.9875172646392802,0.11786925996204935,0.12634781601669634,0.9110913884507279,1.3912268653605255,0.08588527777777774,2626.0,-0.00014550946195051448,0.8146068859921101,0.941237,422
406,3.933331555555556,0.1568369974737699,-0.9058690440208004,-0.2684828156851192,0.14285405555555553,990.0,0.0004964483166450218,0.9875172646392802,0.11867954110898664,0.12565877891561322,0.8486449671269902,1.372275920534984,0.08582499999999998,2606.0,-0.0001462663794052928,0.8186009158127338,0.9409632222222223,421
407,3.9330138392857146,0.15697918412030684,-0.884460411836991,-0.28432621476988384,0.14215569444444445,985.0,0.0004986387131064612,0.988079269148892,0.11893716475095784,0.12634252227476003,0.8389689570200751,1.3677480257383883,0.08584902777777775,2604.0,-0.00014752022502901327,0.818424660199774,0.9385399999999999,420
408,3.9310119469026548,0.1579851241624893,-0.9137952888269778,-0.27027125388876316,0.14216855555555555,986.0,0.0004998989194606374,0.9896862670507215,0.11709212007504691,0.12570607356158758,0.9173001915372643,1.3938966359213396,0.08629594444444444,2656.0,-0.00014308101565504023,0.8121555010799073,0.9437313333333333,419
409,3.930780530973452,0.157836232346995,-0.914965094536651,-0.27065000216198415,0.14218499999999998,985.0,0.000499630769021281,0.9896862670507215,0.1193687140115163,0.1265834387335574,0.8595618873225535,1.3736377090111063,0.08598255555555556,2599.0,-0.0001479113340601036,0.818912665531309,0.9408064444444444,418
410,3.932969333333333,0.15712287159599467,-0.8927600157023576,-0.2773712867132194,0.14215547222222222,986.0,0.0004983641670555915,0.9883476534743337,0.11984299424184261,0.12720836871455146,0.8398743791496015,1.367153137986614,0.08633905555555557,2598.0,-0.00014883594789568685,0.819497987578416,0.9366327777777778,417
411,3.93201875,0.15732576527117684,-0.9046075410726306,-0.2800025945443874,0.14143447222222225,981.0,0.0005007833630047742,0.9891431456415657,0.11812865275142315,0.12646646707854917,0.8844174966618339,1.382332423120412,0.08604688888888887,2627.0,-0.00014587810720866003,0.81540231223158,0.9392234444444445,416
412,3.9339334821428564,0.15714688137800814,-0.8801618832458149,-0.2859624849255487,0.14217391666666668,985.0,0.0004990254499153276,0.9878494885842855,0.12002859922178988,0.12628620847679803,0.7913732635838366,1.3538939159127887,0.08531855555555556,2563.0,-0.00015006022939885132,0.8224164173491444,0.9345268888888888,415
413,3.9323678571428573,0.15708042481182913,-0.9044760901112427,-0.2752346584050895,0.14147477777777778,981.0,0.0005004634750664546,0.9891431456415657,0.1224718253968254,0.12743894058870328,0.7409652703015324,1.334117814206502,0.08532583333333332,2510.0,-0.00015498125500017213,0.8292770382898077,0.9349531111111111,414
414,3.9329089285714285,0.15712902416111565,-0.9007579046826386,-0.2753368383991753,0.1414597222222222,980.0,0.0005007539461188991,0.9891431456415657,0.11634953445065177,0.12539930745589142,0.941250733653717,1.4001587423787256,0.0864053333333333,2679.0,-0.00014156696303519088,0.8074306738723284,0.9386915555555555,413
415,3.9337795555555557,0.15716410165179537,-0.8974607070645817,-0.2809019851966907,0.14217247222222223,985.0,0.0004982455139928239,0.9887336976408194,0.11720280898876405,0.12614705738107174,0.9627528560086867,1.4055506965678572,0.0865578888888889,2664.0,-0.00014309521457771962,0.8111411405225671,0.9370965555555556,412
416,3.932351339285714,0.1570181900804346,-0.9008478051581617,-0.2766901136154742,0.14143763888888888,980.0,0.0005003716424702573,0.9887553780636225,0.12007029126213593,0.12686647792357178,0.8306931056894684,1.3641735849360117,0.08550647222222221,2569.0,-0.000150254451808834,0.822505149593814,0.9356648888888889,411
417,3.9351067264573993,0.15751052817536518,-0.8677280583704263,-0.2991063744699855,0.1421971388888889,985.0,0.0005008669502554543,0.9877082326891636,0.11479632352941176,0.12548361938578534,1.0440403965305283,1.4324012739771166,0.08635058333333334,2714.0,-0.00013904587983186963,0.8010364467313209,0.9405309999999999,410
418,3.9327656250000005,0.1573400499690759,-0.9007882677313117,-0.2783255386398633,0.14147569444444444,980.0,0.0005013222078779007,0.9891431456415658,0.11779753320683112,0.12614551789864978,0.9079313946088772,1.3890206933687026,0.08579288888888886,2625.0,-0.0001453830474518786,0.8129150907860957,0.9383004444444445,409
419,3.9324257777777776,0.15770582909001257,-0.9123941187733382,-0.2751591605749307,0.1414230277777778,980.0,0.0005014638865422177,0.9898643202623455,0.11923056092843326,0.12618018782936463,0.8286587735730921,1.3649228634833304,0.08523366666666665,2576.0,-0.00014880117186402735,0.8184325652630723,0.9347952222222222,408
420,3.933498198198198,0.15645889633089805,-0.8850687991912718,-0.28934095371101826,0.14074180555555554,975.0,0.0005014772272136438,0.9887702104868125,0.11610651769087524,0.12590722039557126,0.9871877876586996,1.4155752316666101,0.08619113888888888,2679.0,-0.0001417067614911703,0.8081061273217875,0.9379673333333334,407
421,3.931806222222222,0.15769144248354025,-0.9128184854592187,-0.2745905522135554,0.1414313611111111,980.0,0.0005013013403349878,0.9894782760958598,0.11675355805243447,0.12554066418665788,0.9341570005463637,1.4004443117232146,0.08620455555555559,2660.0,-0.0001424322505077588,0.8114632834650327,0.9392724444444445,406
422,3.9322093333333332,0.15777332760505317,-0.9124688808530457,-0.27527837299089214,0.14142222222222225,980.0,0.0005015591437384666,0.9894782760958598,0.12069727626459145,0.12603642173079677,0.8103459361116858,1.3571075770706673,0.08579219444444444,2562.0,-0.0001498291153350893,0.8265464818902708,0.9355776666666666,405
423,3.934253603603603,0.15644526419266502,-0.8862316744931817,-0.2917076024894572,0.1407336111111111,975.0,0.0005012923382112447,0.9890020611465957,0.11726259398496239,0.12597517157119606,0.956292183666597,1.4040518112693023,0.08625066666666667,2652.0,-0.0001434258402091096,0.811741139073951,0.9383572222222223,404
424,3.932932735426009,0.15711350592289844,-0.9028605864859389,-0.2857826960784493,0.14075805555555557,976.0,0.0005023789632601056,0.9894892677002787,0.11925583173996177,0.12631022496411384,0.8761232458453843,1.37838607544224,0.08624916666666665,2609.0,-0.00014696415488202596,0.820193263975754,0.9370096666666667,403
425,3.935006787330317,0.15622351615290603,-0.8579392572459943,-0.3073267536008489,0.1407354722222222,975.0,0.0005012050741232219,0.9877576007007763,0.11817069943289224,0.12601678591772048,0.9279803218450562,1.3949189980541359,0.08645016666666669,2637.0,-0.0001445567178389456,0.8162544990250039,0.9374547777777777,402
426,3.935809865470852,0.15654238119257444,-0.8799120355482986,-0.2906459159745498,0.14145058333333335,981.0,0.0004993649272954911,0.9884206204610011,0.11632211895910781,0.12560248700808135,0.9881603467019255,1.4154234219278363,0.0865113611111111,2683.0,-0.00014110799076695214,0.8096895134985148,0.9370048888888889,401
427,3.933877578475336,0.15719363952088367,-0.8996090156754408,-0.2872687666026925,0.14076138888888887,976.0,0.0005026240902461732,0.9894892677002787,0.11659457943925233,0.1250932552084739,0.9578698077339256,1.4076159898389293,0.08626150000000002,2670.0,-0.00014151459075513538,0.810167448372339,0.9370463333333333,400
428,3.935257207207207,0.1563027903722063,-0.8817685466907732,-0.2934239384313232,0.14075316666666668,975.0,0.0005007859682020109,0.9887702104868124,0.11829714285714288,0.12559313296941463,0.8850825179663437,1.3813031290050906,0.08584411111111112,2615.0,-0.00014556210405306777,0.8160172078476293,0.9330933333333333,399
429,3.9347224215246634,0.15668538695743678,-0.8963334323967578,-0.28318813969543816,0.1407498888888889,975.0,0.0005015016764806599,0.9890997612542728,0.11997784200385357,0.12650789920842662,0.8690809063289411,1.3758531242547853,0.08609016666666666,2588.0,-0.00014840993977694586,0.8236534756308636,0.9326078888888889,398
430,3.932320444444444,0.1581855277429057,-0.9102246815945279,-0.2808563676596703,0.14084902777777777,976.0,0.0005039133413701804,0.989249516778207,0.11706817325800378,0.12516556938204768,0.933849862398243,1.3992851570258187,0.08594875000000002,2649.0,-0.00014292044382894123,0.813965622012634,0.9322266666666666,397
431,3.93259375,0.15759668356054488,-0.8948270931443427,-0.2867271900942665,0.14085722222222222,976.0,0.0005030131467678188,0.9883676104856792,0.11764725897920603,0.12613822593750862,0.9149565107200748,1.3943987275632013,0.08605358333333335,2640.0,-0.0001446084719218641,0.8141921883397009,0.9343663333333334,396
432,3.933981531531532,0.15704140697130217,-0.8640360078529032,-0.30542029559056216,0.14083316666666668,976.0,0.000502408832586748,0.9876967495212318,0.11900938697318006,0.12631371149681053,0.8836313054445171,1.3835479165012554,0.0858825,2602.0,-0.0001470895280324892,0.8179748010247264,0.9302281111111111,395
433,3.9344255605381164,0.1567497443753384,-0.9026570431922245,-0.2768137319608337,0.14072230555555557,976.0,0.000501765808588805,0.9893305722249988,0.11982683397683398,0.1267536154399323,0.8694341573666153,1.3782167959436231,0.08581869444444445,2584.0,-0.00014890342764266171,0.8222869215319124,0.933191,394
434,3.9360552036199095,0.15630483861695385,-0.8658533113369637,-0.3033549998348917,0.14073408333333334,976.0,0.0005015457781883463,0.988049856173357,0.119333908045977,0.1268978009292011,0.8812491272786072,1.3812939957072712,0.08613252777777777,2601.0,-0.0001478245334730618,0.8185246356828092,0.9340225555555556,393
435,3.9344905405405406,0.15652510576148204,-0.8941032068260162,-0.28673358898310247,0.14006744444444444,971.0,0.0005030898064090254,0.9883789495072661,0.1151850553505535,0.12502443893404708,1.008268292408646,1.424099671928545,0.08632405555555556,2704.0,-0.00013919720480882664,0.8054912433920725,0.9327964444444444,392
436,3.9340183856502238,0.15738190874743432,-0.8925955071299123,-0.2902461724113416,0.1401146388888889,971.0,0.0005046159218745897,0.988710254808267,0.11619111111111112,0.12589063146109097,0.9969774380320642,1.4181552289913364,0.08675408333333334,2692.0,-0.00014084407844956617,0.8074513674368023,0.934399,391
437,3.9346999999999994,0.15715626917554537,-0.8761691949264665,-0.2980696237498308,0.14011152777777777,971.0,0.0005046831005876254,0.9879876885277199,0.1160356343283582,0.12507806481519704,0.9603864103064188,1.4089534661131624,0.08598627777777779,2672.0,-0.00014115238943285534,0.807993307330016,0.9328527777777778,390
438,3.937339090909091,0.15596215856187476,-0.8672700832329019,-0.3014549013661033,0.1400981111111111,971.0,0.0005030073286446517,0.9873282107550965,0.1192434034416826,0.12641328183848408,0.8879820065364861,1.3822775855279812,0.08623972222222223,2610.0,-0.0001470181210680515,0.8192371138229102,0.9279276666666667,389
439,3.9334802690582964,0.15699668575694842,-0.9059335553312544,-0.27998437942278015,0.1394083611111111,966.0,0.0005052343265075335,0.9890997612542728,0.11729811676082863,0.12556312595750516,0.9167075260324444,1.392444126055148,0.08611786111111108,2648.0,-0.00014353918050113298,0.8113146940519071,0.9302338888888889,388
440,3.933577130044843,0.1572305221234788,-0.9047857322635311,-0.27758053247232267,0.1394228888888889,966.0,0.000505932670055291,0.9893305722249988,0.11620719557195572,0.12563956752470665,1.0107756413980526,1.42221340137711,0.08710308333333333,2702.0,-0.00014000883728395032,0.808573605584655,0.9303226666666667,387
441,3.935778733031674,0.15662043449117893,-0.8699052991815455,-0.29881264369536936,0.13941027777777776,966.0,0.0005054257647066604,0.9876568247821385,0.11822986767485821,0.1261395561628458,0.9271079480047879,1.3950877279945937,0.08646386111111112,2636.0,-0.0001447031556838121,0.8152833064745796,0.9290237777777778,386
442,3.9345265765765762,0.1567161383633519,-0.8893839790862694,-0.29082113500685275,0.13941130555555553,966.0,0.0005049329143373817,0.9883789495072661,0.11885095785440611,0.12569062744793433,0.8637781420751298,1.375947833867844,0.08580280555555556,2605.0,-0.0001465821716769695,0.8198871010915545,0.923116111111111,385
443,3.934110810810811,0.157242361482485,-0.9051846196765965,-0.28526466164757114,0.13876363888888887,961.0,0.0005081622329356068,0.9879876885277198,0.11977321772639692,0.12694223048213973,0.8469937422946203,1.3689205613603075,0.0859518055555556,2588.0,-0.00014907249709937936,0.8195027222101388,0.9245172222222222,384
444,3.935506787330317,0.15644082064094925,-0.8942750490897664,-0.28812312727360634,0.1386921388888889,961.0,0.0005065536009864818,0.9885750114037289,0.11927055449330784,0.1266973742764329,0.8813817089890374,1.3788864308827709,0.08624897222222222,2606.0,-0.00014746761685039997,0.8193871326612294,0.9208987777777778,383
445,3.9332868778280545,0.1570265954883512,-0.9126086598399592,-0.28078268124169287,0.13796819444444447,956.0,0.0005100026709332706,0.989100166634101,0.1194453667953668,0.12615599155330479,0.8661985783885577,1.3722624024098515,0.08554099999999998,2582.0,-0.00014849322251597285,0.820456168813521,0.9182032222222222,382
446,3.93296981981982,0.15726561195933703,-0.8983564498989027,-0.2857935396157844,0.13806369444444444,957.0,0.0005096205129072781,0.9870736378819022,0.11905568400770712,0.1258482855134087,0.8641432134394837,1.3763330475325695,0.08544516666666668,2586.0,-0.00014753606560401536,0.819647187957514,0.9172843333333333,381
447,3.9356263636363638,0.15705926385013305,-0.8800125116323771,-0.3032338961874727,0.1380691388888889,957.0,0.000510011888572931,0.9878557530546975,0.11735601503759396,0.12614482239119146,0.9511572950199954,1.4018083348556372,0.0863281388888889,2652.0,-0.0001437607670559743,0.8126928304133445,0.9175484444444445,380
448,3.9352945205479455,0.1567001852048439,-0.8790091682215504,-0.30556174111076495,0.13731355555555558,951.0,0.0005113960904415929,0.9874301561938807,0.11845733333333333,0.12557858268028757,0.8863519118704777,1.3824748792734214,0.08599894444444445,2617.0,-0.00014545434962775364,0.8191973082690471,0.9194164444444445,379
449,3.93467963800905,0.15801696713228788,-0.8951171462206675,-0.29912013839901175,0.13805297222222224,957.0,0.0005122216514525372,0.988575011403729,0.11800113421550094,0.1259232367426339,0.9318234790078845,1.3955328764471833,0.08631341666666667,2639.0,-0.00014444872813954146,0.8133298556578369,0.9179861111111111,378
450,3.9345990909090913,0.15664980954415494,-0.891897381390315,-0.2922119419574417,0.13732294444444446,952.0,0.0005107236730401185,0.9887781132518406,0.11888042226487523,0.1258565723682434,0.863601136593779,1.3752583713181088,0.08564036111111112,2597.0,-0.00014710735518370173,0.8200884211334047,0.9170737777777778,377
451,3.9360890410958906,0.15677174627403445,-0.8743846303108445,-0.3070558720937882,0.13732016666666666,952.0,0.0005114713854276901,0.9874301561938807,0.1182522813688213,0.12507914730291192,0.88869506090019,1.3831506424953341,0.08602447222222223,2622.0,-0.0001446176880879735,0.8192620731982247,0.9158282222222222,376
452,3.936711520737327,0.155961515926178,-0.8585296856110753,-0.3156962070282459,0.13660666666666665,947.0,0.0005121708744817963,0.9870258162143641,0.11675655430711611,0.12540744321758315,0.9726344174476047,1.4085872935547545,0.08620291666666666,2665.0,-0.00014218531967338463,0.8117984098333213,0.9185416666666666,375
453,3.936582949308756,0.1561429509875907,-0.8583900196732244,-0.31753209764749113,0.1366282777777778,947.0,0.000512725926290959,0.987426092423854,0.11849045801526718,0.12567906007782695,0.909226162144007,1.3877080265501403,0.08584891666666666,2613.0,-0.00014578621800316312,0.8202448281447683,0.9140795555555555,374
454,3.9368165137614675,0.15609481256418842,-0.8688263953394504,-0.3076600544176863,0.13661572222222224,947.0,0.0005121093283104447,0.9870479992419067,0.11840210325047802,0.12538480591744294,0.8723701892327109,1.3767989602951625,0.08562833333333336,2610.0,-0.00014597852643453616,0.818034795257875,0.9149481111111111,373
455,3.9350063926940644,0.157000673916777,-0.8950793776328201,-0.29739019396392324,0.13659536111111112,947.0,0.0005138458357878482,0.988121701385203,0.11655719626168225,0.12488799708576628,0.9574248769030747,1.4050650768961388,0.08622808333333334,2668.0,-0.0001414503066903154,0.8108766671365327,0.9163083333333333,372
456,3.9350484018264846,0.15721838937746213,-0.8941529684094451,-0.29973709816757227,0.13661241666666668,947.0,0.0005146048646364147,0.9884584243280837,0.11372730560578663,0.12398010430679085,1.0877978767359906,1.4460370535885783,0.08695905555555555,2757.0,-0.00013486022460269651,0.8000307485549489,0.9220563333333334,371
457,3.935701826484018,0.15685666979454194,-0.8941227221600103,-0.30158729716002364,0.13660991666666666,947.0,0.0005133503994261738,0.988855045047076,0.11537730627306274,0.12449000250016114,1.008753776976251,1.4203408669575845,0.08646258333333331,2702.0,-0.00013888129938679605,0.8067152338618195,0.9205048888888889,370
458,3.935381651376147,0.1569511166759632,-0.8644868312438128,-0.3163101108935494,0.13598530555555555,942.0,0.0005157497779141946,0.9877427166588774,0.11794256120527308,0.1254355402235096,0.92888393729076,1.3949321324636796,0.08659963888888889,2647.0,-0.00014340941925952133,0.8168702240870266,0.9146422222222222,369
459,3.9348063926940635,0.15790828442238622,-0.8924798036235382,-0.30570654169451245,0.13600519444444445,943.0,0.0005178609414043831,0.9882233976318651,0.11645332103321034,0.12538544940465346,1.007004478869197,1.4169882797683124,0.08727572222222221,2703.0,-0.00013995720958450347,0.8109171189861761,0.9155277777777778,368
460,3.934686757990868,0.15732385448754205,-0.8848231775232973,-0.30330414550305207,0.13599230555555555,943.0,0.0005162621143903987,0.9878267769128728,0.11737046728971963,0.12468284193806006,0.9614116960882146,1.4039352928209081,0.08682477777777778,2668.0,-0.00014138132524673592,0.8155934385699445,0.9163853333333333,367
461,3.933217808219178,0.157288912289198,-0.8993067631295033,-0.29697021322856265,0.13527991666666667,938.0,0.0005178781307645225,0.9884584243280837,0.1154453382084095,0.125077998343513,1.0582941663798682,1.4351651095320854,0.08730219444444448,2726.0,-0.0001378754454107129,0.8076210015226784,0.9208233333333333,366
462,3.9352360730593605,0.15725566959372492,-0.8783425312779576,-0.30903017547254474,0.13600805555555556,943.0,0.0005158752152937345,0.9871352317215505,0.11383992805755394,0.1238552842955146,1.0908169081251513,1.4459530170823502,0.08754333333333333,2774.0,-0.00013409823213733025,0.8017994899399501,0.9199852222222222,365
463,3.93526803652968,0.1578332335595133,-0.886354399798905,-0.3077456898021839,0.13600661111111112,942.0,0.0005175515732668124,0.9886200183508573,0.11494448462929475,0.12455422765297243,1.090975292172022,1.442598327975579,0.08789608333333335,2759.0,-0.00013571206948233107,0.8063766464193863,0.9198527777777777,364
464,3.936376146788991,0.15746330178796944,-0.8661589793625621,-0.31946420968565004,0.13600388888888887,943.0,0.000516937014825811,0.9875066118585477,0.11421594982078855,0.124426549667674,1.1181892048188722,1.452208195934042,0.08813327777777777,2783.0,-0.00013411399030542306,0.8042109652756794,0.920065888888889,363
465,3.937354377880184,0.1556282455907437,-0.8813198654684524,-0.30167827263826874,0.13527136111111113,938.0,0.0005146414521352607,0.987323458884596,0.11518193430656935,0.12419174117525661,1.046951684318155,1.4317008776254305,0.08728552777777779,2733.0,-0.00013676113788872352,0.8080168655250733,0.9166985555555556,362
466,3.9363463302752297,0.15683566588139908,-0.8840533158837491,-0.3046587426263577,0.135278,938.0,0.0005171028767779439,0.9880389939957596,0.11744137291280149,0.12550626657871694,0.9855767215686311,1.411280716819633,0.0875366388888889,2689.0,-0.00014101381601475831,0.814348427688181,0.9141138888888889,361
467,3.9356603686635943,0.15652794034060136,-0.88441646291448,-0.30459775681184004,0.13455930555555556,933.0,0.0005188000281537745,0.987723735094086,0.11572875457875458,0.12430916444219886,1.0444191821435167,1.429141226961318,0.08737288888888889,2723.0,-0.00013748670983374498,0.8102536107911503,0.9113545555555556,360
468,3.9353156682027652,0.1567529332044083,-0.8840346152578333,-0.30389756337602297,0.13455630555555556,933.0,0.0005195838030390882,0.9882585706052021,0.11407310469314079,0.1240917487764359,1.087014499987026,1.4439107913736433,0.08738716666666663,2762.0,-0.00013488010879751308,0.8030066529358947,0.9104725555555556,359
469,3.936457142857143,0.15661050665153597,-0.8835237254707016,-0.304644370940022,0.13458325000000002,933.0,0.0005189445257705259,0.98796092793497,0.11528130671506352,0.12525239926904805,1.0739471289744813,1.4386007970196297,0.08784591666666666,2748.0,-0.0001370583649165239,0.8062980474391217,0.9110886666666667,358
470,3.935239170506913,0.15616902608573832,-0.8947349457411486,-0.295674325382805,0.13387136111111111,928.0,0.0005197932301450935,0.9886588468146918,0.11573211678832117,0.12468812849305867,1.0628463281403198,1.4337618651611053,0.08769561111111115,2734.0,-0.00013733519493504674,0.8096794636612007,0.9111480000000001,357
471,3.934408755760369,0.15779860807376844,-0.8904025777237137,-0.31343370419163913,0.13396158333333336,929.0,0.0005235638124679732,0.987621101554828,0.11731725417439703,0.12492623927486542,0.9896462265595591,1.4107667737824026,0.08743100000000001,2686.0,-0.000140438672157401,0.8157081725892819,0.9092915555555555,356
472,3.93594675925926,0.15629752423654064,-0.8834665800050638,-0.31001087942240757,0.13383769444444446,928.0,0.0005204154217864524,0.9876493017267282,0.11491449275362318,0.12456804934827997,1.0851042677293403,1.441144187487749,0.08770980555555558,2753.0,-0.00013600457812361678,0.8068941272977549,0.9109514444444444,355
473,3.935957407407407,0.15736212611544362,-0.8671307586271864,-0.3232130434940217,0.13395775,929.0,0.0005228599615227195,0.9870088814307503,0.11669593345656194,0.12444435251276567,1.002373062422202,1.415674639190389,0.08730072222222221,2699.0,-0.00013929821233724343,0.814360643187852,0.9050782222222221,354
474,3.936368837209302,0.15712508799258948,-0.8703613851301628,-0.32563017237727926,0.1332356111111111,923.0,0.0005247568052041252,0.9876406924833645,0.1169974025974026,0.12453792614702977,0.9784232787529166,1.4071466094819223,0.08719302777777779,2686.0,-0.00014012828337336264,0.8149829035610313,0.907316,353
475,3.9374967289719622,0.15676519189000845,-0.8444162296259461,-0.3389485083623714,0.13322308333333333,924.0,0.0005241475155080708,0.986283450275146,0.11305719360568384,0.12377620502130726,1.1462241973645657,1.461430137108878,0.08804263888888889,2807.0,-0.0001319817612435703,0.7985285111522168,0.910684111111111,352
