cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1755,4.130511764705882,0.03816598330503119,-1.2265515490027272,-0.16279937970404573,0.012626555555555556,73.0,0.0,0.8388806350802377,0.1376905612244898,0.14134628873016666,1.195087373273065,1.4050840935453903,0.07364030555555556,1948.0,-0.00022138197398303335,0.8277200853547018,0.7724653298240785,3623
1756,4.135574999999999,0.035654163218882415,-1.246550529584139,-0.15369513805382568,0.012025027777777777,70.0,0.0,0.8305491568854277,0.1355515306122449,0.13887877323385397,1.1356893260602945,1.392052060006782,0.07332538888888888,1952.0,-0.00021780812903828296,0.8244198627093116,0.7744471537879424,3622
1757,4.134774999999999,0.03546232894486128,-1.2619064302472915,-0.14672371115261956,0.012025333333333334,70.0,0.0,0.8194751681269554,0.13657897435897434,0.13950096633428694,1.1176559982613021,1.385512160169439,0.07351072222222221,1943.0,-0.00022012384561732203,0.8260166286788522,0.7767270264138286,3621
1758,4.135670967741936,0.03563185085985461,-1.2324984617969241,-0.21751731473154795,0.012025277777777777,70.0,0.0,0.8320785711666565,0.13691311053984578,0.13955768717387165,1.101214837460943,1.3803923629988153,0.07350533333333334,1937.0,-0.00022099283879377428,0.8261298421880319,0.7738240465378676,3620
1759,4.141155172413793,0.03182316750651614,-1.252652647559821,-0.16316040517534552,0.011167250000000002,65.0,0.0,0.8363164832577378,0.13553869346733668,0.14081318030786258,1.2391243351815815,1.4207184807912738,0.0736308611111111,1979.0,-0.00021655847613221002,0.8210239358988376,0.7775610459558624,3619
1760,4.135484375,0.03566688270899797,-1.251935379298904,-0.15245360099949226,0.012025277777777779,70.0,0.0,0.8305491568854277,0.1354496183206107,0.13882179207606812,1.139458864291596,1.3929262036671455,0.07347444444444445,1959.0,-0.00021714706927358695,0.8228047457278788,0.7777033765225964,3618
1761,4.138473333333334,0.033007480169295465,-1.272637018905082,-0.15634332948126065,0.011371250000000001,66.0,0.0,0.8103603473386412,0.13678820512820514,0.13938660450721355,1.1134196621067067,1.3849107940320933,0.07365791666666667,1944.0,-0.0002199590733185981,0.8267024430522107,0.7775107840065536,3617
1762,4.1355903225806445,0.03576235781599327,-1.2328417948076271,-0.2153261806935405,0.012026888888888889,70.0,0.0,0.8320785711666565,0.13692936708860756,0.14135696596114583,1.1933687459797717,1.4058141262455768,0.07379533333333332,1963.0,-0.0002195958483628934,0.824730040314312,0.7798954081716535,3616
1763,4.135354838709677,0.03584373342449764,-1.2297140033854257,-0.22503212283324775,0.012026499999999999,70.0,0.0,0.8320785711666565,0.13670755667506299,0.1409690898253472,1.2347224895965105,1.4160774055512375,0.07405822222222222,1971.0,-0.00021768595474656315,0.8257077013674756,0.778452373514865,3615
1764,4.135858064516129,0.03572866985296769,-1.233375500719006,-0.2153842771061982,0.012026194444444444,70.0,0.0,0.8206473569643624,0.13417919799498748,0.13885883089651926,1.1784257007768302,1.40545600332624,0.07390036111111112,1986.0,-0.00021343623477699928,0.8193210517299678,0.78007555263483,3614
1765,4.13583870967742,0.03565147661663169,-1.23387834833023,-0.22341501176166065,0.011923083333333334,70.0,0.0,0.8206473569643624,0.13481909547738694,0.1387494336101574,1.1786083767046565,1.4054524506078634,0.07405355555555555,1982.0,-0.0002138902686695153,0.8217991149341128,0.7799642247658003,3613
1766,4.133699999999999,0.037068254394710426,-1.231072617585359,-0.21475147633186925,0.012300944444444444,72.0,0.0,0.8526971344023725,0.1349612090680101,0.138989593777133,1.1638742947742013,1.401151867508591,0.07395430555555556,1976.0,-0.0002148971827395592,0.8227219051628663,0.7765795287308105,3612
1767,4.131426470588235,0.03831529727599138,-1.2190651184851842,-0.1648391141257147,0.012610083333333333,74.0,0.0,0.8388806350802377,0.13610408163265308,0.13908544369652528,1.1128520644877016,1.3851986694670475,0.07364199999999999,1950.0,-0.00021830720729412096,0.8263919576519136,0.7771925366172392,3611
1768,4.13882,0.03298330194047516,-1.2842177315170085,-0.1564478336205744,0.011338416666666667,66.0,0.0,0.7867358379872333,0.13685179487179489,0.13931609371674372,1.1048464101282045,1.3800123364490497,0.07366983333333332,1941.0,-0.00022011348975021098,0.8273750615817413,0.7743294844580187,3610
1769,4.133645454545454,0.0369345797568916,-1.2398648612411225,-0.16208219546098177,0.0123175,72.0,0.0,0.8508313669710786,0.13549898218829515,0.13871387523472511,1.1402823815753917,1.3935515530700775,0.07349930555555555,1960.0,-0.0002169007657310451,0.8239123329360619,0.7790747761581739,3609
1770,4.131669696969697,0.03866738358138941,-1.2252469451190837,-0.2163049882580466,0.012627777777777778,74.0,0.0,0.8400929536295295,0.1361030534351145,0.1391284366274841,1.1293895414907817,1.389995686874045,0.07383108333333334,1956.0,-0.00021771657279446267,0.8253578158549365,0.7768841537226489,3608
1771,4.133757575757576,0.03693553531410365,-1.2388660082142942,-0.15723236108302918,0.012301888888888888,71.0,0.0,0.8508313669710786,0.13718015267175573,0.1405849694515417,1.1976962380033047,1.4050499457157977,0.07441988888888888,1958.0,-0.0002196466286881709,0.8261960999569258,0.7742475152042396,3607
1772,4.135971875,0.03571503915967923,-1.2528753684001914,-0.15457189873341462,0.01192386111111111,70.0,0.0,0.808401179368483,0.1381832474226804,0.14101127010787945,1.1492845130566298,1.3904786874498811,0.0739961388888889,1934.0,-0.0002236408965632373,0.8299791701048329,0.7685676800634333,3606
1773,4.132541176470588,0.03858313430916969,-1.21924612168137,-0.15740492496661598,0.01262813888888889,73.0,0.0,0.8493032127352704,0.138553470437018,0.14237377668722132,1.1703744418890532,1.3953983845332518,0.07363397222222223,1932.0,-0.00022509158461620496,0.8288280832823791,0.7691362977236034,3605
1774,4.136471875,0.035612422935525,-1.2434192782851108,-0.15440296683177168,0.012026361111111111,70.0,0.0,0.8305491568854277,0.13844194373401536,0.1421988199320176,1.2218491760140493,1.4126765946500062,0.07393725,1942.0,-0.00022306982290725035,0.8298975377304507,0.7728434687885037,3604
1775,4.139943333333332,0.03312516163482583,-1.2677777384821272,-0.15720500308663393,0.011354777777777776,66.0,0.0,0.8103603473386412,0.13946907216494847,0.14275360685801086,1.1806648768191028,1.3987737784699066,0.07389430555555555,1926.0,-0.00022621742391951312,0.8317066779163794,0.7681580686634595,3603
1776,4.136659375000001,0.035679151401877066,-1.2436762218597712,-0.158411539720639,0.012025111111111111,70.0,0.0,0.8194751681269554,0.13870899742930592,0.14220737923011384,1.1953632490331145,1.4040536355304711,0.07373219444444445,1935.0,-0.00022453905757967914,0.8313968328755799,0.7652947816353171,3602
1777,4.13565806451613,0.03504173487137438,-1.2463985179014876,-0.13931475445529995,0.011905722222222224,69.0,0.0,0.8206473569643626,0.13895362694300523,0.14206394846808806,1.170611626235221,1.3950718322649198,0.07330038888888889,1916.0,-0.0002264133626951133,0.8303823678279392,0.7643113854588892,3601
1778,4.1351,0.03692545700461941,-1.2788397102397142,-0.1357344113917726,0.012042194444444444,71.0,0.0,0.8078777136048827,0.13734936386768448,0.1417359121093947,1.2290016909535915,1.4135302623437567,0.07376619444444445,1954.0,-0.0002212048451167848,0.8283837894504418,0.7711970376452605,3600
1779,4.132993750000001,0.036430543171993124,-1.2235442847707751,-0.1353871959589486,0.012231166666666668,71.0,0.0,0.8526971344023725,0.1380312020460358,0.14192515451981885,1.2084968937175269,1.4080917995261466,0.07371280555555557,1942.0,-0.0002227974168411957,0.8289074599630321,0.7696208323096961,3599
1780,4.134987878787879,0.037217122719050186,-1.241120374381508,-0.1584768279588595,0.01235138888888889,72.0,0.0,0.8508313669710786,0.13719213197969546,0.14160712221713523,1.2314234086897153,1.4149277372723439,0.07387377777777779,1957.0,-0.00022036670818228248,0.8262889308093964,0.769599928975638,3598
1781,4.13696875,0.03586841037602898,-1.2529545911153845,-0.16311825710793115,0.012025749999999998,70.0,0.0,0.8194751681269554,0.13879304123711342,0.14220270616754438,1.1816449244004827,1.3990722881891042,0.07357824999999998,1930.0,-0.0002252819712855565,0.8301778706049263,0.7690010132245295,3597
1782,4.136684375,0.035802758132849985,-1.2557657301486902,-0.15422931695345904,0.012025916666666667,70.0,0.0,0.8194751681269554,0.1379719387755102,0.14191860866978867,1.2180601530491337,1.4108407551998885,0.07390858333333333,1949.0,-0.00022214146892535406,0.8283196615100296,0.7692499742818529,3596
1783,4.135219354838711,0.03516227542272008,-1.2489075286565752,-0.13457217055722098,0.011905138888888889,70.0,0.0,0.8092161427620684,0.13976223958333334,0.14221666865022733,1.1441966548496865,1.3858017160860754,0.07329605555555556,1909.0,-0.0002282100022712714,0.8330714555673098,0.766208891479754,3595
1784,4.1363625,0.03590895970502041,-1.2558895121032738,-0.15322586569391766,0.012025444444444445,70.0,0.0,0.8194751681269554,0.13888041237113402,0.14233723748919994,1.179536268395399,1.3992805639288393,0.0735453888888889,1925.0,-0.00022547628465191,0.8307648854672619,0.7689134071166221,3594
1785,4.1364624999999995,0.035820716208325935,-1.2546296046348004,-0.14860881707554224,0.011904166666666667,70.0,0.0,0.8305491568854277,0.13914793814432988,0.14228947210425216,1.181089319851723,1.398303579265224,0.07371363888888888,1928.0,-0.00022552407733480743,0.8333945934345429,0.7663951425349026,3593
1786,4.142993103448275,0.0320202383661432,-1.2649363135671596,-0.16336406631073871,0.011096972222222223,65.0,0.0,0.8363164832577378,0.13889586563307493,0.14205258944979224,1.1729740105292832,1.3951326826777644,0.07341291666666666,1923.0,-0.00022582215139792586,0.831317504654797,0.7675297942971007,3592
1787,4.1367625,0.035797366545779634,-1.2558266606768833,-0.14969029654894772,0.012024916666666666,70.0,0.0,0.8305491568854277,0.13970961038961038,0.14227842911620472,1.1626180661453498,1.3925607655462406,0.07343719444444444,1912.0,-0.00022744158191966682,0.8335279418683328,0.7659103730798879,3591
1788,4.135461290322581,0.03510707124801066,-1.2528492607484312,-0.13716207342984726,0.011904666666666666,70.0,0.0,0.8320785711666566,0.13846143958868895,0.14177141960380782,1.1973292802045936,1.403441470264613,0.07356486111111112,1933.0,-0.00022392689298963262,0.8305236523686916,0.7654737517538837,3590
1789,4.135509677419355,0.03503516666473562,-1.2495182860475595,-0.13467840556871677,0.011905611111111112,69.0,0.0,0.8206473569643626,0.13887849740932642,0.1421233019775754,1.165789353427333,1.3930886561821467,0.07323994444444445,1916.0,-0.00022657531137187348,0.8285893434188568,0.7628345296773323,3589
1790,4.133534375,0.036552124596252886,-1.2395403887846144,-0.13449491671406305,0.012214222222222224,71.0,0.0,0.8526971344023725,0.1409287598944591,0.1422180185686783,1.106750861964919,1.375569317621315,0.07292427777777778,1884.0,-0.00023152882616623877,0.8366645844688221,0.7612317841535816,3588
1791,4.138657142857143,0.03173742303911934,-1.2840946479147177,-0.12967760640891188,0.010512333333333332,61.0,0.0,0.8264735355325642,0.1378318537859008,0.13943166664466292,1.09902300172189,1.377610572169491,0.07286238888888888,1906.0,-0.00022436142838886552,0.8307559333234349,0.7628648277682707,3587
1792,4.134106666666666,0.0343436380027563,-1.2558509083088834,-0.1307741493147079,0.011166194444444446,65.0,0.0,0.8457971113657528,0.13778067885117495,0.1396787205197345,1.1003257741672723,1.3771444161786912,0.0728325,1907.0,-0.00022486413075107516,0.8296461100218662,0.7643830204801002,3586
1793,4.132196774193549,0.03556763026377562,-1.2464084811996878,-0.13228273015480974,0.011457416666666666,66.0,0.0,0.8206473569643624,0.1377125,0.13965258011637044,1.0958984284396216,1.3768674541000268,0.07298716666666667,1915.0,-0.00022417429470018523,0.8290268137575568,0.7654133904409287,3585
1794,4.13351875,0.03655014617595751,-1.2395581088592897,-0.13933108414878326,0.012197666666666666,71.0,0.0,0.8416231456439001,0.13747668393782383,0.1397234176112765,1.1108852989042752,1.381589628078032,0.07325608333333333,1923.0,-0.00022299361437584046,0.8293615231560924,0.7670069760767213,3584
1795,4.141242857142857,0.03134190696615524,-1.2598047464215978,-0.14245704424214684,0.011045083333333334,65.0,0.0,0.8138175483800243,0.13858505154639175,0.14191604237527156,1.1732028914648867,1.3970580096954357,0.07344455555555554,1930.0,-0.00022487509429806779,0.8299837342530721,0.7640525599068415,3583
1796,4.140155555555555,0.030415068802427683,-1.2766906602423331,-0.13277302483123504,0.010308083333333336,60.0,0.0,0.7899902222783495,0.13413030303030304,0.13911920411222647,1.2048328963518653,1.4112417748025015,0.07330041666666667,1970.0,-0.00021534617047765074,0.818198876487442,0.7635499404137545,3582
1797,4.13455,0.03430815475595596,-1.2617705383793307,-0.12218068954461539,0.01116636111111111,65.0,0.0,0.8457971113657528,0.1395853403141361,0.1415614107476893,1.1325057900750393,1.3830194202282338,0.07280775,1900.0,-0.00022841356979510716,0.8336763188525652,0.7608931031680529,3581
1798,4.138603571428571,0.03172005420273332,-1.2929459336521796,-0.12152001894305192,0.010513527777777778,61.0,0.0,0.8138175483800243,0.13984236842105263,0.14186235559981472,1.1189379315634582,1.3781285384536293,0.07255061111111111,1889.0,-0.00023028005188327908,0.8347278781588219,0.7571626800798741,3580
1799,4.13486,0.03453422690008003,-1.262263787976737,-0.12290800476662266,0.011166416666666667,65.0,0.0,0.833984856690049,0.14112952127659573,0.14172457027454183,1.0895070436348373,1.367584383054202,0.0724518611111111,1867.0,-0.0002329434468989726,0.8383460785202919,0.7606525973919214,3579
1800,4.134293333333333,0.034199454858866954,-1.2587582019109964,-0.12864196112243936,0.011166611111111113,65.0,0.0,0.822172602014345,0.13862935064935064,0.14173844491352489,1.1656585941333244,1.3934363969746766,0.07284094444444446,1914.0,-0.00022650311767090535,0.8298276115417613,0.7606166624468549,3578
1801,4.141096296296296,0.030699166632155207,-1.271605090537526,-0.1365180228933767,0.010255444444444444,60.0,0.0,0.816239677113247,0.13783989501312338,0.1394562951117831,1.0644570888692684,1.3673287859480905,0.07248616666666666,1900.0,-0.00022592650195380062,0.8304789824728015,0.7596945670590698,3577
1802,4.13497,0.03448956013956539,-1.257533452419079,-0.13171064720821946,0.01116511111111111,65.0,0.0,0.822172602014345,0.13805167958656328,0.14131395930452853,1.1769843696446154,1.3977298246064076,0.07294608333333333,1924.0,-0.0002244787640971048,0.8282704186096126,0.7636532827394359,3576
1803,4.134526666666668,0.03427328237939097,-1.255245206278104,-0.1336195078068373,0.01116563888888889,65.0,0.0,0.8339848566900488,0.13638423772609817,0.13923874801145786,1.123371436869184,1.38650866393466,0.07284261111111111,1927.0,-0.00022139966239377901,0.825528392159748,0.762390862283668,3575
1804,4.13417,0.0341597378452349,-1.252436175699659,-0.12228446883831964,0.011164277777777776,65.0,0.0,0.8339848566900488,0.14075831134564643,0.14174742181356137,1.117186142595859,1.3767531211125827,0.07284522222222223,1882.0,-0.00023084265290601222,0.8373830480623592,0.7591569520966043,3574
1805,4.1333032258064515,0.03567518730500664,-1.2397276319898711,-0.1323506101388634,0.01147675,66.0,0.0,0.8435097853689506,0.13756806282722514,0.13916252823965863,1.0814566385574604,1.371680639478638,0.07253716666666667,1905.0,-0.00022474678731261317,0.830660991609118,0.7605753255165825,3573
1806,4.139217857142857,0.03181950314544962,-1.2765869396111538,-0.12760864388659357,0.010530027777777777,62.0,0.0,0.8264735355325642,0.1392547120418848,0.14122229574330225,1.1452911707073756,1.3856447072644171,0.07263452777777776,1901.0,-0.00022779380394719124,0.832290645701153,0.7614269602277663,3572
1807,4.130368750000001,0.036967164484174385,-1.2240323378645452,-0.13980123510428483,0.011732972222222221,68.0,0.0,0.8526971344023725,0.13970603674540683,0.1416843379536233,1.126523468080757,1.379991526444226,0.07265474999999999,1892.0,-0.0002293363359409161,0.8330108501655066,0.7576596627188331,3571
1808,4.135493333333334,0.03458671195239807,-1.2539771127045691,-0.12554825357968916,0.011166333333333334,65.0,0.0,0.8103603473386412,0.13685169712793735,0.13910498894246354,1.088331308528188,1.3754811836551315,0.07233094444444445,1905.0,-0.00022388889380690565,0.8270089914329934,0.7607766081827392,3570
1809,4.133193548387096,0.03575190377666498,-1.2423214514446346,-0.12606568977615493,0.011456972222222223,67.0,0.0,0.8320785711666565,0.13875378590078327,0.14126734237243138,1.1491478848365393,1.3882152892539188,0.07247269444444443,1900.0,-0.00022718377365685583,0.8317178650714699,0.7575358867969374,3569
1810,4.13361935483871,0.03570328107569228,-1.238022725900582,-0.129775527580464,0.01145775,67.0,0.0,0.8435097853689506,0.13779611398963731,0.14099034363333793,1.160444456569369,1.3923484421760604,0.07265891666666667,1916.0,-0.00022472205935655063,0.8281339880222572,0.7603599507151053,3568
1811,4.138989285714286,0.03193460145111056,-1.2799935888864915,-0.11905505835048019,0.010512888888888888,62.0,0.0,0.8138175483800243,0.13950680628272252,0.14139346566242236,1.13298259532767,1.3822055872908814,0.07276283333333333,1899.0,-0.00022821136377980126,0.8335020097930599,0.7596487676192792,3567
1812,4.1331225806451615,0.035821080475770206,-1.24311428672217,-0.12179036880215184,0.011457944444444446,67.0,0.0,0.8206473569643624,0.13853125,0.14119227381616384,1.1500051642958429,1.3873081464605517,0.0726057777777778,1910.0,-0.00022649178281113384,0.8302703209808083,0.7543094924153778,3566
1813,4.135836666666666,0.03456215274398936,-1.2582562688619618,-0.12051229729170075,0.011165638888888888,65.0,0.0,0.8339848566900488,0.1396240105540897,0.14102065603045233,1.117926617477277,1.376524098133125,0.07219086111111112,1885.0,-0.0002295851940814464,0.8342123623330533,0.7565454445528493,3565
1814,4.131471875,0.03724465958145821,-1.2302473534898313,-0.13603369768371565,0.011749333333333332,69.0,0.0,0.8637711231608448,0.13892251308900522,0.14096712025555064,1.1488816904391133,1.3875050576435994,0.07241333333333334,1895.0,-0.00022728028721546203,0.8326378955908144,0.7615803296338346,3564
1815,4.129100000000001,0.03782956846172058,-1.2825454933148404,-0.08903803658927519,0.011766916666666669,68.0,0.0,0.8615697803126275,0.13727512820512822,0.14097195320559505,1.218506796564406,1.4098985785737035,0.07310680555555556,1940.0,-0.00022181648094376456,0.8273321908039543,0.761124214187304,3563
1816,4.13203125,0.03654823977492155,-1.2539465089596151,-0.11382347040788615,0.011474194444444445,67.0,0.0,0.8305491568854277,0.13645207253886013,0.13864179017419825,1.119544576990556,1.3834270986559738,0.07271572222222222,1924.0,-0.00022120429547859343,0.8278724965877674,0.7602483879771538,3562
1817,4.135536666666667,0.0345518748763545,-1.2501929606675228,-0.12342916402253139,0.011165583333333333,65.0,0.0,0.8339848566900488,0.13749212598425198,0.1391376219164808,1.0707976297784878,1.368963583890081,0.07230730555555556,1899.0,-0.00022539815735915663,0.8293909357911144,0.7585744771700361,3561
1818,4.1418333333333335,0.030658679283110214,-1.2737791388105457,-0.13510290422662122,0.010204138888888888,60.0,0.0,0.7899902222783495,0.13986349206349205,0.1411918302671661,1.1055427829839592,1.3725485166374882,0.07216475,1880.0,-0.00023060620277521142,0.8346565620431986,0.7579137908924407,3560
1819,4.135913333333334,0.03443381190485372,-1.2429913283417133,-0.13156809167522274,0.011164777777777777,65.0,0.0,0.822172602014345,0.13728792650918634,0.1390121657347596,1.066079840958853,1.3667885272792484,0.07217866666666667,1900.0,-0.00022527079974752313,0.8283874705519758,0.7534425912242636,3559
1820,4.136706666666666,0.034607393403157646,-1.272086077835373,-0.12670835527735042,0.011166305555555554,65.0,0.0,0.8457971113657526,0.137734554973822,0.1402339536005897,1.1140389593839988,1.3795584583862328,0.07263280555555554,1903.0,-0.00022630700132384446,0.8301729442562992,0.7556778387549692,3558
1821,4.1332645161290325,0.035719532923290845,-1.2440048782952957,-0.12551383043285252,0.011439222222222222,67.0,0.0,0.8092161427620682,0.1388685039370079,0.14101542657348973,1.1517200620937906,1.3873558334526754,0.07216772222222223,1892.0,-0.00022800323931693444,0.8318446455652656,0.7605440879499559,3557
1822,4.133425806451612,0.03578885271274589,-1.2463028980809254,-0.12902426887679214,0.011457472222222223,67.0,0.0,0.8435097853689506,0.13969894736842106,0.1410217015764302,1.129285156957141,1.3809680609813935,0.07242766666666667,1887.0,-0.00022885768666581672,0.8346472876772174,0.7576018849640203,3556
1823,4.134051612903225,0.03584954551983193,-1.2377416490212771,-0.13566307573618924,0.011457166666666666,67.0,0.0,0.8206473569643624,0.1400477453580902,0.14087203394698508,1.1069306812296746,1.373172689888879,0.07202122222222222,1874.0,-0.0002306769250378196,0.8355276423019202,0.7580641070025229,3555
1824,4.131564516129033,0.03765515943742719,-1.2460816483935517,-0.17844482836705533,0.011749472222222222,69.0,0.0,0.8549409995712446,0.13918612565445027,0.14125682271832962,1.1427252757216557,1.3862210642892001,0.07256855555555555,1898.0,-0.00022778417874597023,0.8332760122363697,0.7608442504322761,3554
1825,4.133241935483871,0.03580304246097473,-1.2342608924063485,-0.12783453537838954,0.01145688888888889,66.0,0.0,0.8320785711666565,0.13575244215938304,0.1386304913033943,1.1319923529585854,1.3897105018483829,0.07288272222222222,1939.0,-0.00021913426402486404,0.8239148329856385,0.7652684763160527,3553
1826,4.143023076923077,0.029830123133400693,-1.280893287847596,-0.07117628486218595,0.009757055555555557,56.0,0.0,0.8055828163255194,0.1317107226107226,0.13615941154414082,1.3543274758669455,1.442544229970226,0.07800449999999999,2135.0,-0.00019408050099821198,0.8150955148099687,0.7800724993388439,3552
1827,4.140007692307693,0.030446266412510095,-1.264313711128203,-0.0773487251608583,0.009446888888888888,55.0,0.0,0.7783237670738952,0.13290211764705884,0.1378708195973622,1.4079197300796107,1.4550014487676353,0.07724902777777778,2115.0,-0.00019802842958750302,0.81763475436484,0.7822823810259731,3551
1828,4.140142307692307,0.030485461099703546,-1.268261451966393,-0.06286534989649074,0.00944761111111111,55.0,0.0,0.8055828163255194,0.1344742243436754,0.13827139392183876,1.3530817710761625,1.4375144165625813,0.07705358333333333,2084.0,-0.00020206293812351285,0.8218956759046274,0.7764188783881601,3550
1829,4.14322,0.02929473786649516,-1.2775662277776163,-0.08256111339894444,0.009155638888888889,54.0,0.0,0.7944667686427527,0.13575403422982885,0.1381109297317963,1.2526112342576514,1.4118353157141421,0.0766585,2038.0,-0.00020747412809008186,0.826596542433608,0.7744316524390902,3549
1830,4.141807692307692,0.030716795706283224,-1.253785154257755,-0.07465557802615032,0.009447472222222222,55.0,0.0,0.8055828163255194,0.13334090909090907,0.13744196988192103,1.3075423792757288,1.4289153503696188,0.07696966666666666,2085.0,-0.0002014218612661455,0.8195320457012801,0.7726069557840464,3548
1831,4.142276923076923,0.0305818548514286,-1.264232673645611,-0.0671813502068038,0.009446777777777778,55.0,0.0,0.7919532916997073,0.13687107843137253,0.1395907618114799,1.29081834511791,1.4175058068914987,0.07636755555555556,2028.0,-0.0002101717492696759,0.8264752733154425,0.7689347801885245,3547
1832,4.142673076923077,0.030689705866199533,-1.2502157448179143,-0.07901641829064411,0.009447861111111112,55.0,0.0,0.7919532916997073,0.1352416464891041,0.13918007407183586,1.3354347719496964,1.4323534689104074,0.07643272222222222,2054.0,-0.0002065148065527046,0.8214493989416761,0.7696396218234565,3546
1833,4.146420833333333,0.028065079325315174,-1.3035038215686876,-0.05677994181234549,0.00876,51.0,0.0,0.7976158527114252,0.13583041362530412,0.13959655099021998,1.3064640843514157,1.4248711891889334,0.07637269444444444,2043.0,-0.00020831124508987974,0.8243388670391117,0.7673141846267016,3545
1834,4.142115384615385,0.03078864326088699,-1.258388696485431,-0.07174036429193242,0.009446666666666666,55.0,0.0,0.8192123409513317,0.1384571072319202,0.13977774037954319,1.238501550234023,1.4019627979062328,0.07600497222222222,1995.0,-0.00021462645618831088,0.832584473078394,0.7622088388691154,3544
1835,4.140476923076923,0.031062045105785405,-1.268853759069109,-0.03304201689152942,0.009240888888888889,54.0,0.0,0.8055828163255194,0.1351655256723716,0.1385475058676164,1.3175989248297135,1.4268484194170128,0.07560291666666666,2032.0,-0.00020770940966608346,0.8236561862336123,0.7706112745537842,3543
1836,4.142730769230768,0.03084592380501212,-1.2617795174940731,-0.07174530758795496,0.0094485,55.0,0.0,0.7919532916997073,0.13456506024096387,0.13900339726996955,1.3483033362602024,1.436490592639793,0.07645141666666666,2064.0,-0.00020508894732787204,0.8214566920416786,0.769810136660831,3542
1837,4.1429230769230765,0.030875612482246306,-1.2561885290653132,-0.0642480810293655,0.009448916666666668,55.0,0.0,0.8192123409513317,0.13633667481662592,0.13921904934555746,1.2948507287723032,1.420724687970192,0.07635144444444444,2033.0,-0.00020888937538974327,0.8263622145232136,0.7685930459070097,3541
1838,4.141684000000001,0.029863434720965,-1.2405191179825523,-0.05057556355128733,0.009225583333333332,54.0,0.0,0.7944667686427527,0.13425889423076923,0.1387735939526442,1.3563525546016608,1.441133498846248,0.07625488888888889,2066.0,-0.00020401654845454692,0.8206679665652361,0.7716886182990135,3540
1839,4.140825925925927,0.03171133736345589,-1.282737941780511,-0.05549447555840543,0.009449833333333331,55.0,0.0,0.7899902222783495,0.1351340579710145,0.13934791522111553,1.3366660398900052,1.4329694318054647,0.0765393611111111,2060.0,-0.00020619196784388023,0.822054344237614,0.7693028197893037,3539
1840,4.143138461538461,0.03080960988942341,-1.2436107460194135,-0.07720397710309464,0.009449694444444445,55.0,0.0,0.8055828163255194,0.13527330097087378,0.13915667504651602,1.322138406263214,1.4296687190370647,0.07627294444444443,2048.0,-0.00020695596680623402,0.8230188715485116,0.7690334251357659,3538
1841,4.141628,0.030023400873318777,-1.237195050866875,-0.0527200614737159,0.009295000000000001,54.0,0.0,0.7944667686427527,0.13705086419753088,0.13946766182007297,1.2456303599199714,1.4064289610566074,0.07585369444444444,2014.0,-0.00021178999469096066,0.8279460702169916,0.7659810686254107,3537
1842,4.1406,0.03197233178859499,-1.2316436137866484,-0.07666934484599922,0.009741833333333332,57.0,0.0,0.816239677113247,0.13828952618453866,0.14002829281979032,1.2315002278349683,1.4018696163046662,0.07588441666666668,1993.0,-0.00021496619378883941,0.8305036101641954,0.7687412481967938,3536
1843,4.142269230769231,0.0307862796613138,-1.2520077414903228,-0.07951858801058793,0.009450222222222221,55.0,0.0,0.8192123409513317,0.1368262254901961,0.1398410354915169,1.2923251548275232,1.4211019338703073,0.07637144444444444,2028.0,-0.00021035322811270156,0.8270298248234784,0.7642132102494917,3535
1844,4.141868,0.029924721107026812,-1.221472036589667,-0.0469808135327186,0.009277305555555554,54.0,0.0,0.8086414742535976,0.13630074074074075,0.13906761737521875,1.2808220912113946,1.4161141423487162,0.07546075000000001,2011.0,-0.00021091337570463742,0.8267497984829983,0.7623323799220892,3534
1845,4.14031923076923,0.031425200323699026,-1.2186083653613726,-0.06019923087994927,0.009535638888888889,56.0,0.0,0.8192123409513317,0.13619236453201972,0.13887849175599465,1.2630221944345426,1.4108043406267672,0.07564852777777778,2018.0,-0.0002102176438691066,0.8261344448555682,0.7671814836857697,3533
1846,4.137548148148149,0.03223917075630404,-1.2755147513427139,-0.015438878976591144,0.00958663888888889,56.0,0.0,0.816239677113247,0.13652407862407862,0.13938016202664957,1.2635984012608636,1.4124679344156694,0.07596152777777777,2025.0,-0.0002103797832955731,0.8264383252173885,0.7680220795576196,3532
1847,4.1414040000000005,0.03004985413164818,-1.2331705230168601,-0.05217097060008889,0.009242388888888889,54.0,0.0,0.7944667686427527,0.13322494004796162,0.13883691855346647,1.37173704037302,1.4461392602628598,0.07590375,2074.0,-0.000203395293505857,0.8169729626117831,0.7667462715732976,3531
1848,4.136057142857142,0.03327713516617264,-1.262840362752484,-0.02733229404403181,0.009861333333333333,58.0,0.0,0.8264735355325642,0.13376289156626506,0.13872241657779705,1.3501857224538387,1.4389367587439335,0.07591008333333334,2065.0,-0.00020452536335122711,0.8180127685784567,0.7675842838870054,3530
1849,4.141904,0.029903950129261135,-1.237065009873575,-0.05738015653740709,0.009242944444444444,54.0,0.0,0.7944667686427527,0.13477990314769975,0.13874588547381478,1.3277640029954396,1.430368909953041,0.07603916666666666,2052.0,-0.0002059152582857891,0.8227511452352902,0.767134744770291,3529
