cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2270,4.054570833333333,0.07692608385171158,-1.0368509429553412,-0.06544655308798004,0.03197966666666667,212.0,0.0012208348138440072,0.9849318805114846,0.07705833333333334,0.14928116521476775,11.018724073781204,3.273351457476759,0.062325194444444454,2148.0,-0.00016710030217945542,0.34503692700668936,0.64132288092655,2570
2271,4.05344366197183,0.07741332061897054,-1.068219166101637,-0.04585374871481172,0.03197263888888889,212.0,0.0012174996399826209,0.9848227234776319,0.09512307692307692,0.11932997193543464,3.65979713893649,2.0059837218567673,0.06251725,2175.0,-0.0001561086426837548,0.6122853000472138,0.6465289066243789,2569
2272,4.053609722222223,0.07770339626728709,-1.0415348182226551,-0.029721037216209462,0.032710222222222224,216.0,0.0011999695083415318,0.9781524153493035,0.11327843137254902,0.12011533176697384,2.1637079519892897,1.4856484506356582,0.06309422222222222,2175.0,-0.00015968208714883559,0.6125951147906757,0.6451691709895115,2568
2273,4.054245833333334,0.07791778971599071,-1.040771023968392,-0.03067509073300372,0.032723444444444444,216.0,0.0012023834741921888,0.9781524153493035,0.11252558139534885,0.1545346841836012,1.7560309768122124,1.735609196289155,0.06242311111111111,2040.0,-0.000201881746512913,0.5917387851972165,0.6429943167567856,2567
2274,4.056429166666667,0.07797890729161555,-1.0339875307971869,-0.09048221979369678,0.032725000000000004,217.0,0.0012033421886686194,0.9830741881308469,0.0762780487804878,0.1077249077794804,10.797403255378256,3.167758381017966,0.06318147222222223,2195.0,-0.00014637392917392253,0.5455261221315798,0.6450974347706355,2566
2275,4.052142465753424,0.07806755428937495,-1.0448391026820742,-0.07391234392181961,0.03212722222222223,212.0,0.0012335776075710397,0.9850866828696717,0.07111111111111111,0.12497248586077744,13.686314897007293,3.5918930846498736,0.06261452777777779,2110.0,-0.00016104756851322396,0.4112085790100424,0.64208613983973,2565
2276,4.057097260273973,0.07636382755635238,-1.0002022837405602,-0.13218379144024728,0.031967666666666665,212.0,0.0012219094840130891,0.9832544383298648,0.09772391304347829,0.12393160153852358,3.9354449669907794,2.093704968065231,0.06264786111111112,2000.0,-0.00018227395405316372,0.6094945402498483,0.6414056395871173,2564
2277,4.0539840579710145,0.07780030172175803,-1.060987716089428,-0.051684446848249084,0.03196075,211.0,0.0012202375223440024,0.9847522034963208,0.1242,0.1655999661246578,0.40482059482710797,1.4109908524451882,0.06256472222222223,2145.0,-0.0002081519263127282,0.5751408544736575,0.6420619266071622,2563
2278,4.06,0.07388719260311105,-1.0485915906299974,-0.038285004676552666,0.03153347222222222,209.0,0.001180203553739655,0.9850615337404407,0.12081666666666667,0.12594315611190854,4.67418079310682,2.084807292626551,0.06209491666666667,2080.0,-0.00018251097425953924,0.679909105070392,0.6427368252910466,2562
2279,4.052373611111111,0.07978832734894506,-1.0633162131286291,-0.02165054017209932,0.03290219444444444,218.0,0.0012131878670038271,0.9849318805114846,0.11196153846153847,0.14153121232271865,2.5299869420947596,1.7598870330858523,0.06284480555555556,2180.0,-0.0001576733431706876,0.5792013124532968,0.643390763266141,2561
2280,4.054532857142856,0.07742385454488811,-1.0571235557379282,-0.07778497025491964,0.03194844444444444,212.0,0.0012177993056417661,0.984761882413988,0.15235227272727273,0.15702441742968892,-0.6194317274574717,0.8261665485644801,0.06329063888888889,2230.0,-0.00019073903717190853,0.6764240401594287,0.6444066348593933,2560
2281,4.053152777777778,0.07813909766387482,-1.0224076746425266,-0.09236724820454863,0.032147527777777775,213.0,0.0012331741768227178,0.9849318805114844,0.0757078947368421,0.09732266862288821,14.24630663557604,3.3826417330423317,0.06248786111111111,2095.0,-0.00014530425986353546,0.5639147362263707,0.6379393527188568,2559
2282,4.053571232876712,0.07818687990153259,-1.0346667617995837,-0.0746625785613445,0.03216013888888889,213.0,0.0012340340718136685,0.9832544383298648,0.07224411764705882,0.10953590304214625,10.107135365366899,2.980043401289474,0.06290980555555556,2130.0,-0.00014781679326872506,0.4907978741747468,0.6407000226231098,2558
2283,4.056641095890411,0.0765341641861413,-1.0114516968039038,-0.13521610102407683,0.03194991666666666,212.0,0.0012221739538327801,0.9832544383298645,0.07774736842105263,0.11716914823555566,15.840909190688464,3.85024172552845,0.06180505555555557,2060.0,-0.00015334710504771135,0.5591150637478721,0.6401169173880644,2557
2284,4.052391549295774,0.07865062482083815,-1.0453555544378328,-0.07563757946251813,0.032148222222222224,213.0,0.0012309317711250046,0.984822723477632,0.08828666666666665,0.1196940575062056,6.931178647813303,2.525947731165163,0.06232488888888889,2116.0,-0.0001531369914329416,0.569219538345419,0.6401266749593976,2556
2285,4.054981944444445,0.07704387688311104,-1.052064087896892,-0.06598363224861042,0.03197880555555556,211.0,0.001221737187673358,0.9849318805114846,0.10111388888888889,0.14237461682432376,4.8680748053331655,2.3410570019926844,0.06304308333333333,2186.0,-0.0001738579409604427,0.6168128685150637,0.6393740770963781,2555
2286,4.0556375,0.07720912234926429,-1.0531659457227966,-0.06656333118341645,0.03195366666666667,212.0,0.001222646580206642,0.9849318805114846,0.10401612903225806,0.1385279324342789,3.819189236368011,2.0337175320835708,0.06298194444444444,2185.0,-0.0001560948714595795,0.5045573151546748,0.640034158727497,2554
2287,4.055311111111112,0.0770229827701082,-1.0298431263739025,-0.06127577274190415,0.03196591666666666,212.0,0.0012226631149109604,0.9849318805114846,0.08588214285714287,0.113425260278794,9.704832644830494,2.9339625573715318,0.0626951111111111,2090.0,-0.0001672296521901354,0.5660053500865396,0.6386521975134817,2553
2288,4.0513,0.07937008338779988,-1.0431755785881593,-0.07467164590330834,0.032293972222222224,214.0,0.0012460061511374494,0.9816696538254833,0.09913333333333334,0.11956813835694242,7.7162971837807515,2.4893638145395673,0.060457944444444446,1660.0,-0.00018881581088775126,0.4596787817646339,0.6382801449324595,2552
2289,4.0558608108108105,0.07620004641275611,-1.0110204758357393,-0.11164166378804204,0.031962972222222226,212.0,0.0012203176961489675,0.9852846227823998,0.07647826086956522,0.09282066320010975,14.045785597638108,3.3379949138188696,0.06237269444444444,2167.0,-0.0001429964126446712,0.6090268391593915,0.6421457694423222,2551
2290,4.055217808219179,0.07682626927480554,-1.0390240585821064,-0.09032487594071088,0.03193830555555556,211.0,0.001224717432274366,0.978400087093274,0.13215319148936172,0.135100593522115,2.2087707651593504,1.5602567760709467,0.06304605555555556,2185.0,-0.00017388304236475084,0.7269318517962579,0.6402865907118039,2550
2291,4.053964864864865,0.07824588646447574,-1.0432498263344103,-0.10015095214427992,0.03214963888888889,213.0,0.0012359891895454386,0.9834771383039418,0.11643421052631582,0.13445505081587833,3.0395872417788894,1.8284208367381904,0.06266955555555556,2128.0,-0.00018075200352836625,0.6336441158129793,0.636289600380473,2549
2292,4.058048648648648,0.0757953521603254,-1.0397405530099002,-0.07647895289972662,0.031787416666666665,210.0,0.0012215773059446099,0.9834771383039418,0.06509999999999999,0.09990530873925425,20.197977718875183,4.268550672775279,0.062266527777777775,2080.0,-0.00014086926427924395,0.5292101066810303,0.6371869355516027,2548
2293,4.056465277777778,0.07719953871226526,-1.0340090751058686,-0.0579312739830137,0.031983333333333336,212.0,0.0012260623941842295,0.9849318805114846,0.12342142857142857,0.15516479169714234,3.378698754500224,1.8574049844393379,0.062164777777777784,2131.0,-0.00016960696893812026,0.5276702290120067,0.6358403907076117,2547
2294,4.055014864864865,0.07823736745583822,-1.035034068027615,-0.09549742396101699,0.03214988888888889,212.0,0.0012420220934453528,0.9852846227823998,0.11361142857142859,0.12238810921536016,3.3798137435741262,1.72662532337956,0.06209388888888889,2055.0,-0.00015569365217116466,0.6516125852244793,0.6387373052189995,2546
2295,4.056793055555556,0.07675232771877603,-1.0181184895428428,-0.1187925079824565,0.03197966666666666,212.0,0.0012217871889515849,0.9830741881308469,0.14797777777777776,0.164077107251996,1.970519088375216,1.6180635288754563,0.06263041666666666,2095.0,-0.00020783645931881818,0.5580711735520781,0.6430953256896614,2545
2296,4.060884285714286,0.07288132429259105,-1.0197802913617555,-0.06593440681372191,0.03152825000000001,209.0,0.0011846700653944256,0.9828511131081892,0.12056249999999999,0.11768970341675002,4.086807125446287,1.841771825381828,0.06232266666666666,2100.0,-0.00016328632246388045,0.6621892462689531,0.6396949927757832,2544
2297,4.0549351351351355,0.0771211117133259,-1.0577134639871844,-0.0578943748404305,0.03195022222222222,211.0,0.0012311254043108446,0.9834771383039418,0.13375263157894737,0.1533377367788759,2.9365335609907888,1.8148273294809154,0.06322197222222223,2175.0,-0.00015966883879412275,0.5707263157934092,0.639627773951043,2543
2298,4.055164383561643,0.07788742832850894,-1.0728219688878888,-0.044687038232288236,0.031980527777777774,211.0,0.0012348111733844005,0.9850866828696717,0.0970846153846154,0.1270940442069356,3.4054888588048167,1.9047953048803443,0.0627925,2159.0,-0.00016010005595054405,0.534579296411364,0.6375613371775753,2542
2299,4.054331428571428,0.07666978042106067,-1.0534907546741812,-0.05127065749263718,0.03122522222222223,207.0,0.0012410327064842663,0.984761882413988,0.07163636363636364,0.11508320310264064,10.560530477271074,3.2340397962261354,0.06197330555555556,2040.0,-0.00016763853470821692,0.5134899029474743,0.6378932752986719,2541
2300,4.0576081081081075,0.07682861331410959,-1.0334724767966486,-0.10957865832272232,0.03195186111111112,212.0,0.0012278621846800344,0.9834771383039418,0.06877000000000001,0.09769017933206509,20.51550409465162,4.200260648300278,0.06245230555555555,2115.0,-0.00011453817525516358,0.4883032101648621,0.6399495931092753,2540
2301,4.0534567567567565,0.07701052246387632,-1.0539087938496816,-0.0553460080211348,0.03196266666666667,211.0,0.0012306779104471442,0.9852846227823998,0.10088444444444446,0.1267489590338383,5.2897565899239325,2.2475410154306528,0.06307577777777779,2170.0,-0.00015848549439825477,0.5999778902499093,0.6393599828266743,2539
2302,4.0576826666666665,0.07671351826558787,-1.0225480617745866,-0.13125814304279795,0.03198122222222222,212.0,0.0012296196025227473,0.9837399590713727,0.09851176470588235,0.11607666683993917,6.274394973985373,2.3845656410792158,0.061764000000000006,1960.0,-0.00017362365746540598,0.6262913836901735,0.6374767715593538,2538
2303,4.064310144927536,0.07177441815472474,-1.0022681735695822,-0.052092646485739,0.03131497222222222,208.0,0.0011777415476015324,0.9847522034963208,0.11015,0.12116303809330632,5.5404806480838165,2.0996672310590827,0.062154111111111104,2005.0,-0.00016606402122943206,0.6068557643692893,0.6368347595047779,2537
2304,4.055768055555556,0.07594015773442445,-1.014487329037183,-0.08798599561490017,0.031183333333333334,206.0,0.0012473876341146052,0.9849318805114846,0.11240384615384615,0.14345428395351387,2.559242279541329,1.842939785242578,0.06236533333333333,2120.0,-0.0002008624917937335,0.5795967151176651,0.6401967849163848,2536
2305,4.057614864864863,0.07705630512534668,-1.0453729362189754,-0.11699090045810656,0.031967194444444444,212.0,0.0012272407704588002,0.9804958708868444,0.10244137931034483,0.12988913271721217,4.327673653828294,2.0925780523222666,0.06214647222222222,2010.0,-0.0001741179643365539,0.5666368100890412,0.6359569394763147,2535
2306,4.058004166666667,0.0754603700440377,-1.0087588602703312,-0.06984781030329207,0.03174069444444444,210.0,0.001215986066888847,0.9849318805114846,0.11140909090909093,0.11729689188408172,4.373841973804762,2.0191790052279024,0.06108883333333332,1840.0,-0.00018581167703426153,0.6675381064106977,0.6359984995023638,2534
2307,4.049701351351351,0.08042654692453002,-1.078895355917009,-0.02931794179741497,0.032315444444444445,214.0,0.001254628628433025,0.9834771383039416,0.13894615384615386,0.12859420970335628,0.8978163876056953,1.1835508048896988,0.06269116666666666,2185.0,-0.00015414191285279176,0.7441167268471737,0.6381905198328058,2533
2308,4.0528986666666675,0.07968545510289168,-1.0366708178564947,-0.10244106722519969,0.03231219444444444,214.0,0.0012547549629075706,0.9837399590713727,0.13466,0.13299245592639206,2.4711673822219806,1.5707796731880845,0.06281569444444446,2145.0,-0.00016388954612373813,0.6171443906985158,0.637425273266206,2532
2309,4.0567857142857155,0.07507335598245167,-1.023551764502594,-0.05792616952007407,0.031001055555555556,205.0,0.0012322480279856065,0.984761882413988,0.1283603448275862,0.13230827232714815,1.118745584600238,1.328244179442865,0.062251305555555546,2105.0,-0.00017558978807287278,0.732409572179847,0.6359258598046605,2531
2310,4.051129333333333,0.07938194663934778,-1.076214985070343,-0.08322333307177826,0.03156127777777777,209.0,0.001278992990242957,0.9837399590713727,0.13068064516129035,0.1553709741647494,2.27537698368603,1.798798805306638,0.06259536111111111,2025.0,-0.00019238375240821892,0.5874849522139693,0.6343259794975357,2530
2311,4.058061971830986,0.07675096344894998,-1.046439697570927,-0.1357060919057127,0.03119491666666667,207.0,0.0012493280757421355,0.984822723477632,0.1296953125,0.14078211627686543,2.13128150961904,1.7313704773146108,0.06241169444444444,2065.0,-0.00020237006498258236,0.7271987062205741,0.6354531596822934,2529
2312,4.054101369863014,0.07860081370293875,-1.0354243111260082,-0.06933425063089337,0.03214408333333333,212.0,0.0012427688529739267,0.9850866828696717,0.12462000000000002,0.1541661742864421,2.2141481079051584,1.7844281591807913,0.06235363888888889,2105.0,-0.00018761483067183666,0.6418906576150442,0.636433072818225,2528
2313,4.053393150684932,0.0773127780310587,-1.032776557898545,-0.10158341798595696,0.03138705555555555,208.0,0.001255163970646414,0.9850866828696717,0.154525,0.17320012894529455,0.1101183640076484,1.1960488805279577,0.062136777777777784,2085.0,-0.00022000867330021566,0.6117837547615832,0.6361087239192766,2527
2314,4.055290540540541,0.07761496672664228,-1.0466946100359007,-0.1296231245894863,0.031391305555555554,208.0,0.001261711017759363,0.9834771383039418,0.14660000000000004,0.17567831803774597,0.4493402962001003,1.2709973004848518,0.06304341666666667,2155.0,-0.00019291895438071499,0.528154126540219,0.6342022028982155,2526
2315,4.053124324324324,0.07925154647954967,-1.050702438966908,-0.1072518713513128,0.031573555555555556,209.0,0.001275424730714643,0.9852846227823998,0.0894814814814815,0.13274724403060426,4.855177295903659,2.2425895665418376,0.06221858333333333,2100.0,-0.00016375988773231168,0.47957093579628085,0.633016477285458,2525
2316,4.057739436619718,0.07662649202252488,-1.0330368679411466,-0.12057081111573936,0.031196888888888885,207.0,0.0012498447570538892,0.9848227234776319,0.1079463768115942,0.13222290513028073,2.7271672211281146,1.9039798460113593,0.06255922222222221,2040.0,-0.00018809360562435442,0.6830257817675038,0.6341855788877958,2524
2317,4.052727777777779,0.07753393300241615,-1.030539601619657,-0.07441232729451593,0.03139263888888889,207.0,0.0012599360746400987,0.9849318805114846,0.0947913043478261,0.11756042513240691,9.579797773649796,2.8716946788635274,0.06166944444444443,2020.0,-0.00016414038990905197,0.5991683689735745,0.6352370475468381,2523
2318,4.054048684210525,0.07825333474201353,-1.047195214177939,-0.08818267253702847,0.03214352777777778,213.0,0.0012440677594434746,0.9840407108349535,0.11116296296296298,0.1147445361466008,6.834126907040442,2.299199616930805,0.061594305555555555,1965.0,-0.0001844442562898741,0.6619599828245766,0.6349461273644944,2522
2319,4.054647887323943,0.0764603162415547,-1.0350223555180336,-0.07027991854988436,0.031220944444444444,207.0,0.001247050320835027,0.9829388664155767,0.10972692307692308,0.13538324433309257,3.6432365030307254,1.9086394921459346,0.062406888888888894,2135.0,-0.00015859404642837633,0.5908511891378824,0.6363347743218306,2521
2320,4.053452777777777,0.076713144056599,-1.0573918423550601,-0.03905764652813444,0.03122830555555555,206.0,0.0012517824311782796,0.9812164957502091,0.08445,0.10292941834718741,12.547513583289607,3.138346687169335,0.06157144444444445,1955.0,-0.00015366431760173855,0.5825250997665398,0.6333491381896162,2520
2321,4.054813888888889,0.07686132620735653,-1.063597318650545,-0.03796170094028983,0.031195972222222222,206.0,0.0012542217609012572,0.9812164957502091,0.08529782608695653,0.10474954147686531,8.626361327543389,2.663703865973261,0.06250177777777777,2100.0,-0.00012948758347575053,0.617682347169198,0.6328907130327182,2519
2322,4.059759420289854,0.07317038399363945,-1.0537870790310986,-0.02674396022065481,0.03077352777777778,204.0,0.001213944525788011,0.9847522034963208,0.17400333333333332,0.16127951851352368,-0.1487688262414757,0.9262791167350561,0.06166477777777777,1890.0,-0.00021911350438323592,0.690674670116715,0.6315345913131595,2518
2323,4.0571472222222225,0.07600123789248013,-1.008946517629954,-0.14296265188874774,0.031219694444444442,207.0,0.0012459678212187214,0.9849318805114846,0.05641590909090908,0.08429874048876142,26.970009332600483,4.81142618368171,0.061685027777777776,2125.0,-0.0001184647862997634,0.5080227973369954,0.6325486559487575,2517
2324,4.054450704225353,0.0780697323335993,-1.0285832429424606,-0.09837974064088335,0.03139091666666667,207.0,0.0012655817594533485,0.9829388664155767,0.11398399999999999,0.12174994072551602,5.840160968209272,2.2871513207600573,0.062170388888888886,2110.0,-0.00019611955563088218,0.6473695584780698,0.6324404191852644,2516
2325,4.054854285714285,0.07688377957070403,-1.0546587801109937,-0.04591408390739869,0.031191638888888883,207.0,0.001244548371130152,0.984761882413988,0.09900740740740742,0.13718672543408722,6.69733010839451,2.6575971684841,0.06253886111111112,2105.0,-0.00017638529527526709,0.5043581744190858,0.6349213720446303,2515
2326,4.053294444444444,0.0780107050958147,-1.039640962850554,-0.07637324769926838,0.031393250000000004,208.0,0.0012633905362632683,0.9830741881308469,0.117562,0.144377190083221,1.9237863541498719,1.7330385435369526,0.06317711111111113,2165.0,-0.00019290054132303368,0.6609431654768311,0.6328787871121997,2514
2327,4.0583027397260265,0.07614609855877702,-1.0261146489058965,-0.11800267124460528,0.03121133333333333,207.0,0.0012497591692069232,0.9832544383298645,0.11072142857142858,0.11741338382121705,3.3959588779884733,1.751283368742895,0.061749361111111116,1970.0,-0.00016794826756897093,0.6936475886890812,0.6317114924675162,2513
2328,4.055140277777777,0.07716283981171942,-1.083212437703962,-0.052859945127598555,0.03122486111111111,206.0,0.0012559959784097677,0.9830741881308468,0.09590000000000001,0.12100032113298591,6.094080483367016,2.450386495686047,0.061853083333333336,1985.0,-0.0001762953643654796,0.6266564140781501,0.6335576611029234,2512
2329,4.054387671232877,0.07776679873043063,-1.053145159040493,-0.09949155493190498,0.031360638888888896,208.0,0.0012621416151899411,0.9832544383298648,0.1143551724137931,0.1390975828746724,4.386577287633391,2.165189521414972,0.062307722222222216,2055.0,-0.00017533206723436724,0.667371805738767,0.6329451024581129,2511
2330,4.05694794520548,0.07671570190860726,-1.0470716427075095,-0.11629058238165689,0.031209833333333336,206.0,0.0012571200959560795,0.9850866828696717,0.1043125,0.10285108275734861,7.472923140362923,2.2720848905383257,0.06252561111111112,2105.0,-0.0001404599376094983,0.6848706632936703,0.632118600027032,2510
2331,4.0582958904109585,0.07615617804944606,-1.0255420535998747,-0.11762256921641205,0.031209944444444443,207.0,0.0012510881052155765,0.978400087093274,0.11535999999999999,0.1261701416008516,6.725056043842031,2.398383713152035,0.061484194444444445,1915.0,-0.0001770742358350621,0.5929349069407435,0.6314894173718018,2509
2332,4.06075294117647,0.07393358146899356,-1.0655867314580214,-1.8958223163860316e-05,0.030787805555555554,204.0,0.0012204313139327072,0.9847967222506973,0.14163846153846155,0.13566432556412622,6.944136096223495,2.43219596252643,0.05688630555555556,1255.0,-0.000303553511036387,0.5635921398862582,0.6304213247023398,2508
2333,4.054821621621622,0.07806957429249269,-1.056614661959231,-0.07222025669206958,0.03137544444444445,207.0,0.001270672456440137,0.9834771383039418,0.10562307692307692,0.1303165846934067,3.892281981698906,1.8740905159202823,0.06214536111111111,2170.0,-0.00014855719656272875,0.5467978843014452,0.6302659263440692,2507
2334,4.055134722222222,0.07700109777838678,-1.0337401702416207,-0.10738374425061553,0.030649944444444438,203.0,0.001285775834930316,0.9849318805114846,0.14854000000000003,0.16028188229835413,0.8516964543139491,1.406361563861183,0.061926555555555554,1935.0,-0.00021919503908821096,0.6552379060896035,0.6315900649131466,2506
2335,4.058772222222222,0.07661944779824291,-1.0188680327361357,-0.14557691145212673,0.03119991666666667,207.0,0.0012547471895879223,0.9849318805114846,0.10638461538461538,0.11518210518064928,8.313452381657223,2.646831641335313,0.061819166666666654,2015.0,-0.00016397001998237284,0.6044807137636946,0.6297086606034804,2505
2336,4.063770000000001,0.07318322122976835,-1.0306390295629713,-0.10632845239379067,0.03079011111111111,204.0,0.001223767190546771,0.9828511131081892,0.10457999999999998,0.14469889462350138,3.4937071293756636,1.9496725006265314,0.062188583333333325,2125.0,-0.0001686281801504088,0.5177183820135558,0.6316415632062945,2504
2337,4.054214084507044,0.07724488757151252,-1.0715718262028933,-0.016173665677683996,0.031226027777777776,207.0,0.00125131599069498,0.9829388664155767,0.10832592592592592,0.14063765660675825,3.440602674389636,2.032131131530216,0.06196180555555555,2010.0,-0.00020018083183001136,0.5939441805728766,0.6301665436730822,2503
2338,4.052775342465753,0.07818155647242213,-1.0618975840493368,-0.05034301207924056,0.03139255555555556,208.0,0.0012653112916310354,0.9850866828696717,0.07685357142857142,0.11870517003980868,9.377696467731909,3.050109768809413,0.06187569444444445,2010.0,-0.00019480338414120855,0.49217246012458676,0.6334291864137022,2502
2339,4.0538630136986304,0.07739486866935708,-1.0226466550924487,-0.09642705095460949,0.03138813888888889,208.0,0.001260169103308381,0.9850866828696717,0.09477777777777778,0.12405533122904958,5.365994185024729,2.2633031554065575,0.06198713888888889,2125.0,-0.00016343572613215595,0.5696800463568366,0.6304674021225246,2501
2340,4.057432394366198,0.07699800883259979,-1.061235484121227,-0.07778449159997643,0.03118138888888889,206.0,0.0012529978417054252,0.9848227234776319,0.102071875,0.14897481543898836,4.002381046297386,2.3151879693177757,0.06208558333333334,2075.0,-0.00023014726003244595,0.558575229468146,0.6315965699607022,2500
2341,4.056057534246576,0.07691146771488525,-1.0582707639854112,-0.06835552822196762,0.031229277777777772,207.0,0.0012580757891002864,0.9850866828696717,0.07851964285714286,0.1050930071536513,9.752106962081088,2.999317369051808,0.06228477777777777,2105.0,-0.00014608505409856646,0.5966826694175043,0.6323504326940799,2499
2342,4.053851388888889,0.07716079241018564,-1.081355685742113,-0.043986210782362714,0.03119233333333333,204.0,0.0012702036662427068,0.9830741881308469,0.11011320754716981,0.13121517418953768,3.8496910045200305,2.041942701987356,0.06226580555555556,2084.0,-0.0001744802600138023,0.6815125233269658,0.6315598887203198,2498
2343,4.0567569444444445,0.07706054109172204,-1.0527854637073089,-0.09386879518399928,0.031211055555555554,207.0,0.0012553968387501936,0.9800101077299411,0.10338064516129034,0.13570771144720023,4.13884736505103,2.13818792931838,0.06210630555555555,2105.0,-0.00017020390882239916,0.564422855340527,0.6303405536951922,2497
2344,4.053163013698629,0.07982430099712975,-1.059370717622087,-0.08554393231654277,0.031574638888888895,209.0,0.0012852754927793202,0.980232331633081,0.08044310344827586,0.10642151397068955,6.463261259511356,2.45907013840495,0.062093999999999996,2080.0,-0.0001592667706626349,0.5844843472511907,0.6312490920037787,2496
2345,4.0514397260273975,0.0792257231300507,-1.042205400084792,-0.08220644944058182,0.031560444444444447,209.0,0.0012749769600575503,0.9850866828696717,0.12844444444444444,0.1508259920378906,1.6549441877553548,1.6236223881630036,0.06215363888888888,2090.0,-0.00019345803217643727,0.6913649292416506,0.6313067339529511,2495
2346,4.057186111111111,0.07662077515050038,-1.037334023248463,-0.09662293875561599,0.03119522222222223,206.0,0.0012535541115030956,0.9781524153493035,0.09117187499999999,0.12316964496795571,5.619584818926855,2.280677906945603,0.06236841666666666,2115.0,-0.0001483123101008288,0.48693515475044097,0.6301571474932798,2494
2347,4.056222535211267,0.07549867585817666,-1.0290992057015809,-0.09901331379166162,0.0304285,201.0,0.0012736162627528956,0.9798316299526866,0.07618089887640449,0.10431753848488985,7.2520919579663925,2.595114813949448,0.06276333333333334,2205.0,-0.00013478022542371394,0.5491505608809586,0.6366459324299025,2493
2348,4.0535794520547945,0.07729268141095627,-1.0251833499948833,-0.0918729670650729,0.03136047222222221,208.0,0.00125811229722888,0.978400087093274,0.09161020408163266,0.1364957084870222,3.715688030123495,2.067295135991821,0.06274427777777779,2136.0,-0.00016729782029388854,0.4896591924412422,0.6304813156964629,2492
2349,4.055931506849316,0.07792582277167379,-1.028129036274149,-0.0984600577255998,0.031392583333333335,208.0,0.0012688345051088627,0.9832544383298645,0.10323108108108107,0.10829051733194708,4.465215940999232,2.056079720316951,0.062031638888888886,2070.0,-0.00017090946549287427,0.7075707563089356,0.6317423914434048,2491
2350,4.056694594594594,0.07662749764307115,-1.0625893030644906,-0.09108673093321025,0.031197222222222223,207.0,0.0012561858292949965,0.9852846227823998,0.09568235294117648,0.12293517268199912,3.4919833994100618,1.9759740055587591,0.06223022222222223,2105.0,-0.00014917654500150277,0.5933586107006263,0.6325582328243253,2490
2351,4.058784722222223,0.07658437243544013,-1.0222973568557912,-0.1454219556661295,0.031196888888888885,207.0,0.0012539097110274748,0.9830741881308469,0.11340399999999999,0.12710779606463232,2.5854284091247504,1.6743378923701508,0.06245930555555556,2115.0,-0.00015150524557499528,0.6630087458713635,0.6303316996026862,2489
2352,4.05251095890411,0.07721474305403778,-1.0615043636249457,-0.07790125545104701,0.030615666666666666,203.0,0.0012887834881073392,0.9850866828696717,0.10001935483870966,0.12031549896576177,4.097589558131957,2.1428805902581254,0.06215233333333333,2080.0,-0.00016658452610927345,0.663606166729384,0.6315288090486656,2488
2353,4.056614285714285,0.0768280166396787,-1.0259181501108154,-0.09382153386872016,0.031212888888888887,207.0,0.0012487265528200152,0.984761882413988,0.0989,0.114695095313134,3.946815497466483,1.871128436276053,0.06191258333333333,2015.0,-0.0001502727518457709,0.6277982553928859,0.6295697055598641,2487
2354,4.055406849315069,0.07789783966617773,-1.0289710352113557,-0.10116164658577348,0.031393611111111115,208.0,0.0012665938407808279,0.9832544383298645,0.10119803921568628,0.11444457434093777,3.3858445207557626,1.7749098955626004,0.06265766666666667,2180.0,-0.00016756885774626528,0.6025719334742798,0.633736911302231,2486
2355,4.058920547945205,0.07653241317482584,-1.0296652036776799,-0.1225255672891648,0.03121302777777778,207.0,0.0012571725211725328,0.9795899492502504,0.09012,0.12446876467335227,6.83723773868028,2.665160244083564,0.062286999999999995,2115.0,-0.00016562391109782132,0.5484903602426543,0.6310131033341259,2485
2356,4.057013888888889,0.07658618877724688,-1.031676765961881,-0.08997270121905196,0.031210750000000006,207.0,0.0012528385991983184,0.9849318805114846,0.08868571428571428,0.11559997492076143,7.057694337547568,2.5315184075824413,0.062176333333333327,2095.0,-0.0001500334262090398,0.5821530361682071,0.6311883782265938,2484
2357,4.057551388888888,0.07669984849142274,-1.0281110238312483,-0.09429494097630702,0.031230222222222225,206.0,0.001257985200032888,0.9849318805114846,0.102656,0.119118731987056,5.081832051057894,2.088439177610293,0.06242322222222222,2170.0,-0.00013999768878277484,0.619680909917955,0.6309283570201388,2483
2358,4.056046575342466,0.07591567888525282,-1.0562494655573194,-0.09781818016247355,0.03047163888888889,202.0,0.0012781133238369336,0.9850866828696717,0.110192,0.16626326744052636,2.782821347019639,2.0004453926052395,0.06251180555555555,2025.0,-0.00021673297285190653,0.4283101087827912,0.6323164618901789,2482
2359,4.065704411764706,0.07068921350261981,-1.04197936380696,-0.03757657380270614,0.030322722222222223,200.0,0.0011981444482106753,0.9847967222506973,0.0615,0.09987421543667269,16.290766899151297,3.896446581140221,0.06232561111111112,2165.0,-0.0001403024194322849,0.4881141730018951,0.6314926698955795,2481
2360,4.055423287671233,0.07794786633910433,-1.029820790261309,-0.09794053536139978,0.03139608333333334,208.0,0.0012668897126537535,0.9832544383298648,0.06302903225806451,0.08261698985174222,20.451911264922696,4.095780825330841,0.06232630555555555,2135.0,-0.00011583045659237518,0.5590393480443115,0.6298105730151834,2480
