cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2837,4.173849999999999,0.00988569673821719,-1.210317471209856,-0.07253197116618178,0.0004482500000000001,4.0,0.0,0.45801353078493934,0.39375,0.00021213203435594088,-2.0,0.0,9.838888888888896e-05,1.0,0.0,0.17718382013555792,0.04652944639938999,3863
2838,4.16519,0.014321735617972823,-0.9925214756092657,0.013860385336584652,0.0006999444444444447,7.0,0.0,0.588591910067779,0.37966666666666665,0.02439351006586247,-1.4999999999999996,-1.7317560939380634,0.0001729166666666665,2.0,0.0,0.16270716389234283,0.04653375086665836,3862
2839,4.16482,0.014158766424610149,-0.9155819663417644,0.021195191792519483,0.0006998333333333333,6.0,0.0,0.588591910067779,0.38116666666666665,0.02153516504077304,-1.5000000000000033,-1.7320508075688692,0.00017330555555555567,2.0,0.0,0.16270716389234283,0.046441666013310026,3861
2840,4.167344444444445,0.012823426912404344,-1.0204523521507702,0.023778583593243932,0.0006233888888888889,6.0,0.0,0.5616594212987628,0.3936,0.0,0.0,0.0,9.838888888888918e-05,0.0,0.0,0.0,0.04643551677435521,3860
2841,4.16507,0.01457052199171724,-1.0164291972583774,0.03171698185023278,0.0007108333333333334,6.0,0.0,0.588591910067779,0.38156666666666667,0.0208423447177455,-1.5,-1.732050807568877,9.841666666666701e-05,1.0,0.0,0.16270716389234283,0.046441204820388424,3859
2842,4.165660000000001,0.013774227141053268,-0.8761874116431305,-0.07237266173994772,0.000677888888888889,6.0,0.0,0.5531551460406673,0.39375,0.00021213203435594088,-2.0,0.0,9.84444444444444e-05,1.0,0.0,0.17718382013555792,0.04634835131217073,3858
2843,4.170299999999999,0.011194769186671926,-1.0158124391958239,0.16643580762190077,0.0005359444444444445,5.0,0.0,0.5315514604066738,0.38366666666666666,0.017205038021850843,-1.5000000000000042,-1.7320508075688674,8.747222222222207e-05,1.0,0.0,0.16270716389234283,0.04634927369801395,3857
2844,4.170425,0.011507854460572406,-1.025325779555188,0.15640084748107552,0.0004812499999999999,5.0,0.0,0.5315514604066738,0.38139999999999996,0.02139135339336903,-1.5000000000000029,-1.7316675680940523,0.0001624166666666666,2.0,0.0,0.16270716389234283,0.04635327070333458,3856
2845,4.1603666666666665,0.01774349219154789,-1.0986605065205797,-0.018361086895171224,0.0008531111111111111,8.0,0.0,0.6351973509204972,0.38139999999999996,0.02139135339336903,-1.5000000000000029,-1.7316675680940523,0.000162388888888889,1.0,0.0,0.16270716389234283,0.04653390459763224,3855
2846,4.160458333333334,0.017672704085594005,-1.0115291000609894,-0.09508764843759894,0.0008529999999999998,8.0,0.0,0.6351973509204972,0.38399999999999995,0.016888161534045085,-1.5000000000000078,-1.7314359470111875,0.0001521111111111111,2.0,0.0,0.16270716389234283,0.046443203323048736,3854
2847,4.165439999999999,0.014398549309643101,-0.9417219406248551,-0.01968140472437369,0.0007109999999999998,7.0,0.0,0.588591910067779,0.3825,0.019745379206285208,-1.4999999999999933,-1.7320508075688943,0.00015169444444444432,2.0,0.0,0.16270716389234283,0.0462541142251882,3853
2848,4.160699999999999,0.017588529319882567,-1.0940907412030425,-0.06480358196532489,0.0008420833333333331,8.0,0.0,0.6351973509204972,0.38349999999999995,0.01801332839871633,-1.500000000000004,-1.7320508075688674,0.00014108333333333334,1.0,0.0,0.16270716389234283,0.04625995600219528,3852
2849,4.172728571428571,0.01016049773808925,-1.2313924399226075,0.192991399061272,0.0004702777777777778,4.0,0.0,0.4974178695665278,0.3835,0.017754154443397185,-1.499999999999997,-1.7314944644062105,0.0001628333333333332,1.0,0.0,0.16270716389234283,0.04634896623606621,3851
2850,4.162981818181819,0.015849341827458764,-0.9737003494272298,-0.07287041596461723,0.0007766388888888889,7.0,0.0,0.6129553096878929,0.38106666666666666,0.021708370121529943,-1.5,-1.7320508075688772,0.00015161111111111126,1.0,0.0,0.16270716389234283,0.046443664515970345,3850
2851,4.174566666666667,0.008873030297855734,-1.5173443401886346,0.2072910067707484,0.00038275000000000006,4.0,0.0,0.45801353078493934,0.38353333333333334,0.0174359781295267,-1.5,-1.7320508075688772,0.00015202777777777784,2.0,0.0,0.16270716389234283,0.04625642018979626,3849
2852,4.160616666666667,0.017598700020860756,-1.1127360087742728,-0.02242060670084382,0.000842138888888889,7.0,0.0,0.6351973509204972,0.38243333333333335,0.019341234017852448,-1.5000000000000002,-1.732050807568877,0.0001409444444444444,1.0,0.0,0.16270716389234283,0.04626103211901238,3848
2853,4.168675,0.012896926544169974,-1.1835067503309447,-0.05334939156514973,0.0006016666666666666,6.0,0.0,0.5315514604066738,0.38126666666666664,0.02188157520228681,-1.5,-1.7320508075688772,0.00015141666666666645,1.0,0.0,0.16270716389234283,0.04634881250509234,3847
2854,4.1653199999999995,0.014636772564712346,-1.0446418239343587,-0.0029894446709336883,0.0007108333333333332,7.0,0.0,0.588591910067779,0.38389999999999996,0.017061359852016497,-1.500000000000003,-1.7314483667564047,0.0001409166666666668,1.0,0.0,0.16270716389234283,0.046345276692693324,3846
2855,4.167411111111111,0.012921149759642555,-1.0117137879792235,0.042054095798784726,0.0006233055555555555,6.0,0.0,0.5616594212987628,0.3939,0.0,0.0,0.0,9.844444444444462e-05,1.0,0.0,0.0,0.046258264961482706,3845
2856,4.16554,0.014062337406467396,-0.9633139638103043,-0.03534431429864898,0.0007000000000000001,7.0,0.0,0.588591910067779,0.38326666666666664,0.017552587653486693,-1.5000000000000038,-1.7310389314728658,0.00015197222222222218,2.0,0.0,0.16270716389234283,0.046253345570318856,3844
2857,4.174833333333333,0.008545330108700724,-1.4516964083635262,0.40086188155977753,0.00036094444444444433,3.0,0.0,0.39895225740642,0.38103333333333333,0.02202642352569596,-1.4999999999999998,-1.7316893483582665,0.0001515555555555556,1.0,0.0,0.16270716389234283,0.04616633383910824,3843
2858,4.168755555555555,0.0125472219147418,-0.8426828662198425,0.08641595898276837,0.000612361111111111,5.0,0.0,0.5222852390464165,0.38106666666666666,0.021708370121529943,-1.5,-1.7320508075688772,0.00014069444444444437,1.0,0.0,0.16270716389234283,0.04625488288005756,3842
2859,4.180025,0.007066529086710996,-1.198752680935101,-0.15220701824957558,0.0002843333333333335,3.0,0.0,0.35436764027111584,0.38376666666666664,0.017292291153381985,-1.5000000000000036,-1.7314643495022068,0.00015208333333333328,2.0,0.0,0.16270716389234283,0.046259033616352065,3841
2860,4.157792307692308,0.018979834102649692,-1.1000560047909087,-0.06186497225595649,0.0008966666666666667,8.0,0.0,0.655658045441586,0.38353333333333334,0.0174359781295267,-1.5,-1.7320508075688772,0.00014108333333333334,1.0,0.0,0.16270716389234283,0.04625657392077013,3840
2861,4.1819999999999995,0.0051507281038703535,-1.5000000000000202,-0.0873333578524628,0.00017500000000000003,2.0,0.0,0.2808297106493814,0.3842666666666667,0.016426300050021395,-1.4999999999999918,-1.7314008858265735,0.00014097222222222245,2.0,0.0,0.16270716389234283,0.04634604534756267,3839
2862,4.17636,0.008096171934933009,-1.179089598038819,-0.04954154992101297,0.0003499444444444444,3.0,0.0,0.41140808993222105,0.3813,0.021304224933097218,-1.5000000000000027,-1.7320508075688696,0.00016261111111111142,2.0,0.0,0.16270716389234283,0.046347275195353636,3838
2863,4.1676111111111105,0.013012344566261403,-1.0204954598464413,0.040404006233912444,0.000634138888888889,6.0,0.0,0.5616594212987628,0.38066666666666665,0.02266149450793865,-1.5000000000000002,-1.7317093233524967,0.00016244444444444466,1.0,0.0,0.16270716389234283,0.04616448906742179,3837
2864,4.168933333333334,0.012819418863583553,-0.83527014660155,0.13176126006874572,0.0006454444444444445,6.0,0.0,0.5616594212987628,0.38386666666666663,0.017378243102607712,-1.500000000000003,-1.732050807568868,0.0001521111111111111,1.0,0.0,0.16270716389234283,0.046070866904334755,3836
2865,4.1711875,0.010939500837397998,-0.9321165122849147,0.16972681245214896,0.0005359166666666666,4.0,0.0,0.5315514604066738,0.38466666666666666,0.015472987214281964,-1.5000000000000047,-1.732050807568866,0.00014130555555555554,1.0,0.0,0.16270716389234283,0.0461629517576831,3835
2866,4.172685714285714,0.00979071474602841,-1.127212620813293,0.32803339058451797,0.0004483611111111112,4.0,0.0,0.4974178695665278,0.38126666666666664,0.02162228788387882,-1.500000000000003,-1.7316757105092833,0.0001514444444444445,1.0,0.0,0.16270716389234283,0.04625887988537819,3834
2867,4.165789999999999,0.014220755566737343,-0.9239364231409102,-0.0202347517643843,0.0007,7.0,0.0,0.588591910067779,0.39375,0.00021213203435594088,-2.0,0.0,8.74999999999999e-05,1.0,0.0,0.17718382013555792,0.04625211572252789,3833
2868,4.165750000000001,0.014522339113701,-0.9630519992398372,0.026865266885413713,0.0007107499999999998,7.0,0.0,0.588591910067779,0.3822666666666667,0.019890282384454297,-1.4999999999999938,-1.731607542539439,0.00015180555555555542,1.0,0.0,0.16270716389234283,0.04606917586362219,3832
2869,4.161266666666666,0.017377484561839518,-1.0165607419431746,-0.11689480387335063,0.0008420000000000001,8.0,0.0,0.6056667142312376,0.3792,0.02459593462342913,-1.5000000000000029,-1.7315354667926535,8.74999999999999e-05,1.0,0.0,0.16270716389234283,0.0461634129506047,3831
2870,4.158107692307692,0.01889940305664269,-1.0783377920895356,-0.10137587716859031,0.0008968888888888889,8.0,0.0,0.655658045441586,0.3813,0.021304224933097218,-1.5000000000000027,-1.7320508075688696,0.00015169444444444432,1.0,0.0,0.16270716389234283,0.04635081100775265,3830
2871,4.174616666666666,0.009013637815370002,-1.5869384865655487,0.2589590918662049,0.00038274999999999984,4.0,0.0,0.45801353078493934,0.38316666666666666,0.018071063425635286,-1.5000000000000036,-1.7320508075688679,0.00016269444444444447,2.0,0.0,0.16270716389234283,0.04625595899687465,3829
2872,4.16328,0.016544001934236004,-1.164394022607877,-0.05381122279577223,0.0007765555555555556,7.0,0.0,0.588591910067779,0.38070000000000004,0.022343455417638523,-1.499999999999994,-1.7320508075688918,0.00016244444444444422,2.0,0.0,0.16270716389234283,0.04616079952404891,3828
2873,4.160591666666667,0.017589638392754996,-1.1072737475100527,-0.017952653357389166,0.0008421388888888889,8.0,0.0,0.6351973509204972,0.38116666666666665,0.02179548882987793,-1.5000000000000002,-1.7316816482291164,0.00015161111111111104,1.0,0.0,0.16270716389234283,0.04616571891521276,3827
2874,4.160591666666666,0.017572729820188288,-1.1049300752681934,-0.02246487083402678,0.0007765833333333334,7.0,0.0,0.6351973509204972,0.38156666666666667,0.020842344717745504,-1.5,-1.732050807568877,0.00015172222222222215,1.0,0.0,0.16270716389234283,0.046255036611031426,3826
2875,4.16557,0.014046197587484892,-0.8885131289791595,-0.06945157526292074,0.0007,7.0,0.0,0.588591910067779,0.38116666666666665,0.02179548882987793,-1.5000000000000002,-1.7316816482291164,0.000162388888888889,2.0,0.0,0.16270716389234283,0.04616802487982081,3825
2876,4.166133333333333,0.014696002857920295,-1.1263895668557744,-0.05370793435749954,0.0006999444444444444,6.0,0.0,0.5616594212987628,0.38353333333333334,0.0174359781295267,-1.5,-1.7320508075688772,0.00015202777777777762,1.0,0.0,0.16270716389234283,0.04607178929017798,3824
2877,4.180025,0.006830507545807302,-1.3885780800427607,0.05163202581497622,0.0002734166666666666,3.0,0.0,0.35436764027111584,0.38399999999999995,0.016888161534045085,-1.5000000000000078,-1.7314359470111875,0.00014100000000000007,2.0,0.0,0.16270716389234283,0.045978167127090935,3823
2878,4.167833333333332,0.012363656417095902,-0.942603723105595,0.0349114403562807,0.0005139722222222222,5.0,0.0,0.5616594212987628,0.38366666666666666,0.017205038021850843,-1.5000000000000042,-1.7320508075688674,0.00014091666666666658,1.0,0.0,0.16270716389234283,0.045976476086378365,3822
2879,4.1798,0.006947901361802437,-1.2947080719525843,-0.10239763892500611,0.0002843611111111109,3.0,0.0,0.35436764027111584,0.3844,0.015934867429633678,-1.4999999999999962,-1.7320508075688874,0.00013033333333333343,2.0,0.0,0.16270716389234283,0.04607378779283829,3821
2880,4.16605,0.013914440939781494,-0.8723660903838315,-0.0354547391705975,0.0006890833333333333,6.0,0.0,0.5531551460406673,0.3803,0.023036275740666065,-1.4999999999999976,-1.7320508075688836,0.00015119444444444425,2.0,0.0,0.16270716389234283,0.045978320858064796,3820
2881,4.16542,0.014487373813082979,-1.0120415068219164,0.005090920868760912,0.0006999166666666667,6.0,0.0,0.588591910067779,0.37966666666666665,0.02439351006586247,-1.4999999999999996,-1.7317560939380634,0.00015122222222222208,1.0,0.0,0.16270716389234283,0.04597278654300547,3819
2882,4.17525,0.008914875209446381,-1.5667125086865301,0.3007190978663049,0.0003827777777777777,3.0,0.0,0.45801353078493934,0.3841333333333334,0.01605158351482285,-1.4999999999999922,-1.73084085241957,0.000141138888888889,1.0,0.0,0.16270716389234283,0.045976322355404484,3818
2883,4.16637,0.014107527541469834,-0.8641947156506933,-0.0141631994821631,0.0006998888888888887,6.0,0.0,0.5531551460406673,0.3836333333333333,0.01752322268686137,-1.4999999999999998,-1.731479704571926,0.00013016666666666667,1.0,0.0,0.16270716389234283,0.045977705934169326,3817
2884,4.17995,0.006792888438163461,-1.132189602818226,-0.10652535073432934,0.0002734166666666668,3.0,0.0,0.35436764027111584,0.3800333333333333,0.02375843709786762,-1.5000000000000082,-1.7317401279884233,0.0001513333333333334,2.0,0.0,0.16270716389234283,0.04588316138523906,3816
2885,4.16627,0.013453710764444581,-0.8719468113912536,-0.04726641327771452,0.0006671666666666666,6.0,0.0,0.5531551460406673,0.38353333333333334,0.0174359781295267,-1.5,-1.7320508075688772,0.00014088888888888875,1.0,0.0,0.16270716389234283,0.04597878205098641,3815
2886,4.1603916666666665,0.017476709609874574,-1.1052363059046533,-0.06762424273924844,0.000831111111111111,8.0,0.0,0.6351973509204972,0.38056666666666666,0.022574395525314383,-1.5000000000000007,-1.7320508075688765,0.00015149999999999994,1.0,0.0,0.16270716389234283,0.04588669719763808,3814
2887,4.175666666666667,0.009174021292032512,-1.5516742518974476,0.35543825691472375,0.00039380555555555566,4.0,0.0,0.45801353078493934,0.38093333333333335,0.021939310229205766,-1.5,-1.7320508075688772,0.00014063888888888871,2.0,0.0,0.16270716389234283,0.045881777806474226,3813
2888,4.1798,0.006558455102639219,-1.31388547561318,0.0,0.00026249999999999993,3.0,0.0,0.35436764027111584,0.38353333333333334,0.0174359781295267,-1.5,-1.7320508075688772,0.00014088888888888875,2.0,0.0,0.16270716389234283,0.04578923176020428,3812
2889,4.166460000000001,0.013786321723602361,-0.890548371807518,-0.053510578601023755,0.0006888333333333334,7.0,0.0,0.5531551460406673,0.38116666666666665,0.021189698755134163,-1.5,-1.731356475145617,0.0001405277777777776,1.0,0.0,0.16270716389234283,0.045698530485620774,3811
2890,4.168888888888889,0.012453658543219762,-0.7836899604209822,0.042589148152257894,0.0005359166666666665,5.0,0.0,0.5616594212987628,0.385275,0.017050586500176476,3.9986161311844874,-1.9995880528401435,0.00021750000000000003,2.0,0.0,0.14374535728407975,0.04579153772481233,3810
2891,4.163827272727272,0.015466873692449553,-1.0000326404947124,-0.06998719778151337,0.0007546111111111112,7.0,0.0,0.6129553096878929,0.38389999999999996,0.016800892833418117,-1.5000000000000075,-1.7320508075688574,5.347222222222233e-05,1.0,0.0,0.16270716389234283,0.0458860822737426,3809
2892,4.1705375,0.0116020857115063,-1.0033582737896063,0.1650366904678368,0.00047044444444444445,5.0,0.0,0.5315514604066738,0.39375,0.00021213203435594088,-2.0,0.0,9.84444444444444e-05,1.0,0.0,0.17718382013555792,0.045971556695214515,3808
2893,4.16588,0.014240302743348556,-0.9411377563985148,0.037322025053510434,0.0007000833333333333,7.0,0.0,0.588591910067779,0.38156666666666667,0.020842344717745504,-1.5,-1.732050807568877,0.0001514444444444445,1.0,0.0,0.16270716389234283,0.04579138399383846,3807
2894,4.16634,0.013953350852035747,-0.8812234791488134,-0.041085573596341136,0.0006891111111111112,6.0,0.0,0.5531551460406673,0.3809,0.022257358333818488,-1.4999999999999971,-1.7316968100609782,0.00012950000000000027,1.0,0.0,0.16270716389234283,0.045789539222152016,3806
2895,4.1798,0.006790679887414545,-1.1453709611491885,0.0,0.00027338888888888877,3.0,0.0,0.35436764027111584,0.38116666666666665,0.02179548882987793,-1.5000000000000002,-1.7316816482291164,0.00014049999999999978,2.0,0.0,0.16270716389234283,0.045690690205953385,3805
2896,4.1664900000000005,0.013952335527311044,-0.8818170491925446,-0.014358105674051007,0.0006014722222222221,6.0,0.0,0.5531551460406673,0.3936,0.0,0.0,0.0,0.00010936111111111107,1.0,0.0,0.0,0.04569514840419563,3804
2897,4.169122222222222,0.01250177765137601,-0.8329940860429019,0.05797754483787784,0.0006234722222222222,6.0,0.0,0.5616594212987628,0.37956666666666666,0.024306446332883258,-1.4999999999999998,-1.7320508075688776,0.0001293611111111109,1.0,0.0,0.16270716389234283,0.04578892429825654,3803
2898,4.165820000000001,0.014243345424755036,-0.999727872065165,-0.014099827056547075,0.0007001388888888889,6.0,0.0,0.588591910067779,0.3793333333333333,0.024710591521315984,-1.500000000000005,-1.7320508075688636,0.0001401944444444443,1.0,0.0,0.16270716389234283,0.04578892429825654,3802
2899,4.163627272727272,0.01575551274374091,-0.9916187194735961,-0.04955708725893417,0.0007655833333333333,7.0,0.0,0.6129553096878929,0.3813,0.021304224933097218,-1.5000000000000027,-1.7320508075688699,9.841666666666657e-05,1.0,0.0,0.16270716389234283,0.045696378251986594,3801
2900,4.1800999999999995,0.0068711959172571115,-1.6394935001536055,3.875127371428571e-13,0.00027344444444444465,3.0,0.0,0.35436764027111584,0.3826333333333333,0.019255215743619523,-1.5000000000000004,-1.7315778219899771,0.00011911111111111128,1.0,0.0,0.16270716389234283,0.04569914540951626,3800
2901,4.163736363636364,0.01550479104840023,-1.0043106679297402,-0.024331304419910355,0.0007548055555555557,6.0,0.0,0.6129553096878929,0.3862666666666667,0.012701705922171748,-1.4999999999999953,-1.7320508075688898,0.00011969444444444419,1.0,0.0,0.16270716389234283,0.04579138399383846,3799
2902,4.1562769230769225,0.02039641119764919,-1.3153135198873656,0.044989762422407875,0.0008968611111111111,9.0,0.0,0.6283989961899616,0.3842666666666667,0.016165807537309503,-1.4999999999999962,-1.7320508075688867,8.752777777777795e-05,1.0,0.0,0.16270716389234283,0.045698837947568516,3798
2903,4.163545454545455,0.01570632761891613,-1.041664752639817,-0.030054255578004882,0.0007545,7.0,0.0,0.6129553096878929,0.3837333333333333,0.01760918321028357,-1.5,-1.7320508075688772,0.00013002777777777774,1.0,0.0,0.16270716389234283,0.045604908322533735,3797
2904,4.175549999999999,0.008924964985925566,-1.5367644396374271,0.28916116225169536,0.00038275000000000006,4.0,0.0,0.45801353078493934,0.3936,0.0,0.0,0.0,0.00010933333333333324,1.0,0.0,0.0,0.04570222002899366,3796
2905,4.1757,0.008768124086712941,-1.5225452710333223,0.30981612676002857,0.0003609166666666665,3.0,0.0,0.45801353078493934,0.38079999999999997,0.022430559511523555,-1.5000000000000029,-1.7317022557502584,5.308333333333315e-05,1.0,0.0,0.16270716389234283,0.045604293398638245,3795
2906,4.166580000000001,0.013748842375511829,-0.8802639558963432,-0.07417556679872171,0.0006780277777777777,6.0,0.0,0.588591910067779,0.3939,0.0,0.0,0.0,0.00010933333333333346,1.0,0.0,0.0,0.04569791556172529,3794
2907,4.164190909090909,0.016019454082174832,-0.9731083682523272,-0.034184179579324826,0.0007875000000000001,7.0,0.0,0.6129553096878929,0.3831333333333333,0.01838921785539921,-1.4999999999999998,-1.7315322259691959,0.0001191388888888889,2.0,0.0,0.16270716389234283,0.045699606602437874,3793
2908,4.1754500000000005,0.008439845970158594,-1.5144463575103817,0.34684015084792935,0.00034977777777777763,4.0,0.0,0.39895225740642,0.38280000000000003,0.018706148721743896,-1.499999999999993,-1.7320508075688952,0.00011908333333333324,2.0,0.0,0.16270716389234283,0.0456019874340302,3792
2909,4.173642857142857,0.009711309067758168,-1.1625092952167868,0.28928031881016386,0.00044844444444444467,4.0,0.0,0.4974178695665278,0.38189999999999996,0.020181427105138004,-1.5000000000000064,-1.7297068429627627,0.00011897222222222214,1.0,0.0,0.16270716389234283,0.04569576332809111,3791
2910,4.166309999999999,0.013952335527311156,-0.8808155363974013,-0.01146782521641138,0.0006889999999999999,7.0,0.0,0.5531551460406673,0.3842666666666667,0.016426300050021395,-1.4999999999999918,-1.7314008858265735,0.00014100000000000007,2.0,0.0,0.16270716389234283,0.045600911317213104,3790
2911,4.1590461538461545,0.01873110672048925,-1.1194175361885972,-0.0763020830231194,0.0008858611111111111,8.0,0.0,0.655658045441586,0.38789999999999997,0.011134930025225438,3.994197387873836,-1.9982864376622405,0.00020688888888888905,2.0,0.0,0.14374535728407975,0.04560521578448147,3789
2912,4.164809090909091,0.01569856391810761,-0.9256485740492941,0.0014745256840367747,0.0007764444444444444,7.0,0.0,0.6129553096878929,0.38815,0.011300884921102422,3.9968406197089763,-1.999063197886185,0.00020719444444444453,2.0,0.0,0.14374535728407975,0.045507750347047675,3788
2913,4.16674,0.014512691763495206,-0.9288719823458278,-0.012118905808216934,0.0007108611111111111,7.0,0.0,0.588591910067779,0.38315,0.02110047392832683,3.999105880941652,-1.9997300551450836,0.00011844444444444446,2.0,0.0,0.14374535728407975,0.04560075758623923,3787
2914,4.159600000000001,0.018890032645110296,-1.022240452297928,-0.09896943726554831,0.0009188888888888888,9.0,0.0,0.6283989961899616,0.38186666666666663,0.02084234471774547,-1.5000000000000027,-1.732050807568869,0.00014063888888888915,1.0,0.0,0.16270716389234283,0.04550990258068186,3786
2915,4.16486,0.016255474291586955,-1.2257599225759386,-0.0161814922250785,0.0007656666666666669,7.0,0.0,0.588591910067779,0.387925,0.011350000000000027,4.000000000000096,-2.000000000000014,0.00020713888888888908,2.0,0.0,0.14374535728407975,0.045513592124054744,3785
2916,4.1673599999999995,0.013867483950274172,-0.9071857467865239,0.03743938152766238,0.000688972222222222,7.0,0.0,0.5531551460406673,0.37906666666666666,0.025172471736667697,-1.5,-1.7320508075688772,0.00021674999999999993,2.0,0.0,0.16270716389234283,0.04560859786590662,3784
2917,4.161783333333333,0.017630698090305798,-1.079974196489298,-0.069586542792555,0.00084225,8.0,0.0,0.6351973509204972,0.3936,0.0,0.0,0.0,0.00010938888888888912,1.0,0.0,0.0,0.045513284662107,3783
2918,4.181175,0.006959106743445312,-1.3879771725686059,-0.016901628337531043,0.00027344444444444465,3.0,0.0,0.35436764027111584,0.3938,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,1.0944444444444283e-05,1.0,0.0,0.16270716389234283,0.045413513260065146,3782
2919,4.1694,0.012125592769015373,-0.7717378942006548,0.026515308333305225,0.000601361111111111,5.0,0.0,0.5222852390464165,0.39375,0.00021213203435594088,-2.0,0.0,0.00010936111111111107,1.0,0.0,0.17718382013555792,0.04550252349393609,3781
2920,4.176266666666666,0.008958273643212038,-1.4721966452399482,0.28936975386901315,0.00038261111111111113,3.0,0.0,0.45801353078493934,0.3936,0.0,0.0,0.0,9.841666666666679e-05,1.0,0.0,0.0,0.04550928765678638,3780
2921,4.168888888888889,0.012953999811298212,-0.9309706073851203,0.11459181366967457,0.0006450833333333334,5.0,0.0,0.5616594212987628,0.3936,0.0,0.0,0.0,9.841666666666679e-05,1.0,0.0,0.0,0.04541551176272547,3779
2922,4.162491666666665,0.017134200691404766,-0.9824814332900873,-0.10480166442035353,0.0008310555555555555,7.0,0.0,0.6351973509204972,0.3937,0.00017320508075686865,-1.4999999999999993,1.7320508075688779,0.00010938888888888912,1.0,0.0,0.16270716389234283,0.0454179714583074,3778
2923,4.18125,0.006765845598789876,-0.9808097274371157,0.03626526428671725,0.00027344444444444443,3.0,0.0,0.35436764027111584,0.3939,0.0,0.0,0.0,9.844444444444419e-05,0.0,0.0,0.0,0.04532542541203744,3777
2924,4.169644444444444,0.0128208922379753,-0.9693229415801357,0.08593641693478717,0.0006124722222222223,6.0,0.0,0.5616594212987628,0.38305,0.021500465111248167,3.9991307131288067,-1.9997408181137033,0.00021683333333333342,2.0,0.0,0.14374535728407975,0.04560290981987342,3776
2925,4.16667,0.013758960716565622,-0.8886099995317478,0.016684697604455987,0.0006779444444444444,7.0,0.0,0.588591910067779,0.38253333333333334,0.019428415615621683,-1.5000000000000004,-1.7315862173078433,0.00013000000000000012,1.0,0.0,0.16270716389234283,0.0454179714583074,3775
2926,4.162227272727272,0.018029203582470912,-1.2065387958916227,-0.02059949612234907,0.000842,7.0,0.0,0.6129553096878929,0.39346666666666663,0.00023094010767585693,-1.500000000000555,-1.7320508075674355,0.00010933333333333324,1.0,0.0,0.16270716389234283,0.045327270183723886,3774
2927,4.174542857142857,0.009556124936893846,-1.052146855448153,0.30276192489838594,0.0004482777777777779,4.0,0.0,0.4974178695665278,0.3938,0.00017320508075686865,-1.5000000000000004,-1.732050807568877,9.847222222222202e-05,1.0,0.0,0.16270716389234283,0.04532188959963842,3773
2928,4.157914285714286,0.020053384795546265,-1.2272658846081368,-0.018741184256908357,0.000918638888888889,9.0,0.0,0.6492897153970062,0.39375,0.00021213203435594088,-2.0,0.0,9.844444444444419e-05,1.0,0.0,0.17718382013555792,0.04551712793645377,3772
2929,4.162118181818181,0.01806780662846603,-1.1676859167295406,0.0032067183785750475,0.0008533888888888888,8.0,0.0,0.6129553096878929,0.38434999999999997,0.018900529093123293,3.998874403917874,-1.9996646814480925,0.0002172500000000002,2.0,0.0,0.14374535728407975,0.045422429656549634,3771
2930,4.167477777777778,0.014707462202720262,-1.2434355962432224,0.008233590401781002,0.0006891388888888888,6.0,0.0,0.5616594212987628,0.388075,0.01145087332913959,3.9969231860914505,-1.9990875416681324,0.00020713888888888887,2.0,0.0,0.14374535728407975,0.04532742391469777,3770
2931,4.162416666666666,0.017381956858835767,-0.9872670350452393,-0.08001464187514369,0.0007762222222222223,7.0,0.0,0.6351973509204972,0.39375,0.00021213203435594088,-2.0,0.0,9.847222222222245e-05,1.0,0.0,0.17718382013555792,0.045322350792560036,3769
2932,4.1673,0.014157212531662635,-0.9447838063008245,-0.024339353581939904,0.0006998611111111111,7.0,0.0,0.5531551460406673,0.39375,0.00021213203435594088,-2.0,0.0,9.84444444444444e-05,1.0,0.0,0.17718382013555792,0.045325271681063574,3768
2933,4.1621749999999995,0.016768754764848834,-0.9719338673663245,-0.13994564088984465,0.000820138888888889,7.0,0.0,0.6056667142312376,0.39375,0.00021213203435594088,-2.0,0.0,9.844444444444462e-05,1.0,0.0,0.17718382013555792,0.045514207047950235,3767
2934,4.16658,0.014010139185604282,-0.9005085656406613,-0.07776542966880254,0.0006890833333333334,6.0,0.0,0.588591910067779,0.3936,0.0,0.0,0.0,9.841666666666657e-05,1.0,0.0,0.0,0.04532573287398518,3766
2935,4.162483333333333,0.017368719706484667,-1.0491808772418274,-0.10905577147066327,0.0008313611111111112,8.0,0.0,0.6351973509204972,0.3937,0.00017320508075686865,-1.4999999999999993,1.7320508075688779,9.841666666666657e-05,1.0,0.0,0.16270716389234283,0.04523103459408106,3765
2936,4.167669999999999,0.014136560166226287,-0.8993764206740482,-0.0075693169796136085,0.0006999722222222224,7.0,0.0,0.588591910067779,0.3939,0.0,0.0,0.0,8.752777777777795e-05,0.0,0.0,0.0,0.04532373437132487,3764
2937,4.167540000000001,0.014117695751549914,-0.9356683021076733,-0.020347158083058304,0.0006998611111111111,7.0,0.0,0.5531551460406673,0.3937,0.00017320508075686865,-1.4999999999999993,1.7320508075688779,0.00010936111111111086,1.0,0.0,0.16270716389234283,0.04541689534149029,3763
2938,4.1767,0.009215855901651426,-1.5087081924481702,0.28799224608778157,0.0003937499999999998,4.0,0.0,0.45801353078493934,0.3936,0.0,0.0,0.0,9.84444444444444e-05,1.0,0.0,0.0,0.045419201306098354,3762
