cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
488,3.9048097173144876,0.1613153986342432,-1.114210046802438,-0.11650134771722563,0.19427508333333335,5655.0,9.85538941581968e-05,0.9948846791166273,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716111111111085,5.0,0.0,0.17718382013555792,0.9072063333333333,191
489,3.9047741563055065,0.16123631467975746,-1.1128531779282727,-0.11417192186373583,0.19312977777777776,5625.0,9.903252056863636e-05,0.9947566332613426,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028361111111111,190
490,3.905389618456078,0.16116412788739648,-1.114966699402132,-0.11723320089121529,0.19329416666666666,5630.0,9.889710517028772e-05,0.9946922069668458,0.1235,0.0,0.0,0.0,0.0001717499999999983,5.0,0.0,0.0,0.9060001111111111,189
491,3.9051227070347285,0.16141179942536715,-1.1173841438675134,-0.11748010642161913,0.19273166666666663,5610.0,9.940384473001857e-05,0.9949594872870169,0.12365,0.00021213203435596054,-2.0,0.0,0.00017161111111113625,5.0,0.0,0.17718382013555792,0.905698,188
492,3.905148665480427,0.16106385493885128,-1.111759865649351,-0.12217508505468896,0.19284416666666668,5615.0,9.909129735319415e-05,0.9948292435342381,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333334327,5.0,0.0,0.17718382013555792,0.9018723333333334,187
493,3.905539126559715,0.1611525582254542,-1.111067539450563,-0.11898112007821104,0.1925039444444444,5605.0,9.932628093643239e-05,0.9947635567851618,0.1229,0.0008485281374238617,-2.0,0.0,0.00017152777777779127,5.0,0.0,0.17718382013555792,0.9048748888888889,186
494,3.9050584070796464,0.1613631061152925,-1.1161287228532109,-0.11823809170946492,0.19404594444444445,5645.0,9.875710590260853e-05,0.994808713227802,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,0.9146596666666666,185
495,3.904106589492431,0.1616550040942029,-1.122492541919735,-0.11819109594887947,0.19281455555555554,5610.0,9.955395772474519e-05,0.9950872428876102,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333331552,5.0,0.0,0.17718382013555792,0.9070022222222223,184
496,3.9051295008912654,0.16137394832655544,-1.1135352376066385,-0.12028299925552742,0.19249438888888892,5605.0,9.946298119027038e-05,0.9948182613544807,0.1235,0.0,0.0,0.0,0.00017155555555553592,5.0,0.0,0.0,0.9027621111111112,183
497,3.905309545049063,0.1615680700417783,-1.114734379577219,-0.11909357025465755,0.1922452777777778,5600.0,9.967508513424381e-05,0.9952148073402708,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.9034534444444444,182
498,3.9054919571045574,0.16134513697922878,-1.1145428914385507,-0.12089486720171341,0.19200925,5590.0,9.97131225125038e-05,0.9951350945800167,0.1235,0.0,0.0,0.0,0.00017158333333333609,5.0,0.0,0.0,0.8969436666666667,181
499,3.906470387038704,0.1615180485151934,-1.1141891195185112,-0.12734997830840283,0.19062666666666667,5550.0,0.00010052891795107343,0.9950631050748009,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222222588,5.0,0.0,0.17718382013555792,0.9019843333333333,180
500,3.905694924309884,0.16159157351783052,-1.1161437505599054,-0.12486976274532316,0.19278111111111113,5610.0,9.950353634138636e-05,0.9951292441494691,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131027777777777,179
501,3.9044955237242616,0.16235656624725997,-1.1234168399375621,-0.12233446953436299,0.1918513888888889,5580.0,0.00010051919356807878,0.9954405887477531,0.1235,0.0,0.0,0.0,0.0001718055555555431,5.0,0.0,0.0,0.9027182222222223,178
502,3.9061716471647165,0.1617581542478239,-1.1157969545736683,-0.12290015373626913,0.19074616666666666,5550.0,0.00010068607037642203,0.9953497208702015,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,0.8969552222222222,177
503,3.9063278880866426,0.16169742234831835,-1.1146058894502626,-0.1251456483119623,0.19021824999999998,5535.0,0.00010091717196545806,0.9952380725677686,0.12365,0.00021213203435596054,-2.0,0.0,0.00017186111111114344,5.0,0.0,0.17718382013555792,0.8975221111111111,176
504,3.906893868349865,0.16168061152430846,-1.113013574004509,-0.1255825955528237,0.19038616666666666,5540.0,0.00010081406996452509,0.995280613184103,0.1235,0.0,0.0,0.0,0.00017161111111108074,5.0,0.0,0.0,0.894972,175
505,3.9075778181818186,0.1612672123372732,-1.1049579606101356,-0.1313174497739974,0.1888460833333333,5495.0,0.00010136531857382342,0.9950058796606239,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8934293333333334,174
506,3.907527974568574,0.16148338940298385,-1.110016926407331,-0.1272628599722222,0.1890016388888889,5500.0,0.00010141865295918982,0.9951330545525412,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222225364,5.0,0.0,0.17718382013555792,0.8922976666666668,173
507,3.9080063013698627,0.16128992542165602,-1.106999164832322,-0.12934592388329005,0.1879986388888889,5470.0,0.00010184712662189032,0.9952456512222992,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716388888888809,5.0,0.0,0.17718382013555792,0.8899761111111111,172
508,3.908113321167883,0.161220013446304,-1.1101183153023124,-0.1267569872600549,0.18799636111111112,5475.0,0.0001017164203360997,0.9952204749506838,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222222588,5.0,0.0,0.17718382013555792,0.888212,171
509,3.908359266055046,0.16109821890811,-1.1053925785040875,-0.13144063240525616,0.18692608333333333,5445.0,0.00010218887801427698,0.9951977821588298,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8845154444444445,170
510,3.9082901654411764,0.16121513229853246,-1.103414234323031,-0.13214413390890623,0.18665194444444444,5435.0,0.00010244754124520404,0.9951228495163807,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839021111111112,169
511,3.909279595588235,0.1608817895787201,-1.0967559812493037,-0.1389581755604315,0.18660572222222224,5435.0,0.00010222212873765367,0.9950408370117831,0.1235,0.0,0.0,0.0,0.0001716111111111085,5.0,0.0,0.0,0.8880164444444445,168
512,3.9080915981735163,0.16127077393415973,-1.1036256957247905,-0.13715561629964312,0.18807375,5470.0,0.00010182050113094236,0.9951476003530401,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,0.8885444444444445,167
513,3.908098250460405,0.16115298947078044,-1.1027352782450568,-0.13547886038919088,0.18649233333333334,5425.0,0.00010259149106301852,0.9951107901204285,0.1238,0.0,0.0,0.0,0.00017186111111114344,5.0,0.0,0.0,0.8784605555555555,166
514,3.9095884151992593,0.16047935702385055,-1.0981515845435181,-0.13895396417768027,0.18515788888888887,5390.0,0.00010281681924884487,0.9949159261776017,0.12365,0.00021213203435596054,-2.0,0.0,0.00017169444444445348,5.0,0.0,0.17718382013555792,0.8808833333333334,165
515,3.9096186456400743,0.16034180787629487,-1.0949701562047975,-0.13644965090872518,0.1850362222222222,5385.0,0.00010282500885736378,0.9945792783282692,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,0.8785729999999999,164
516,3.9095072693383033,0.1601941935545729,-1.0900983360302063,-0.13999619156064522,0.18418030555555556,5360.0,0.00010320088512335921,0.994786875260662,0.1238,0.0,0.0,0.0,0.00017186111111108793,5.0,0.0,0.0,0.8750788888888889,163
517,3.9100002798507463,0.16018929835388865,-1.0948975086794135,-0.13782129854340305,0.18402702777777777,5355.0,0.00010330126808064632,0.9948541601972608,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222222588,5.0,0.0,0.17718382013555792,0.8702077777777778,162
518,3.9111036448598133,0.16029168961132034,-1.0940960688182708,-0.1445795883079734,0.18364950000000002,5345.0,0.00010354815825775683,0.9946562518425356,0.1238,0.0,0.0,0.0,0.00017166666666668107,5.0,0.0,0.0,0.8706996666666666,161
519,3.9103365762394753,0.16040157949346143,-1.092411835418855,-0.14106445320660577,0.18355561111111113,5340.0,0.00010372178646401016,0.9949748730606525,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693863333333334,160
520,3.9125531573986803,0.15915067282984147,-1.0793858802935314,-0.14325514220700128,0.18214183333333334,5300.0,0.00010367658273318559,0.9942335623490368,0.12065,0.004454772721475249,-2.0,0.0,0.00017138888888890147,5.0,0.0,0.17718382013555792,0.8599049999999999,159
521,3.9139588962892478,0.15872737941370596,-1.0740230579497052,-0.1511622530133692,0.18041497222222222,5250.0,0.00010436597637792954,0.9938801082144875,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,0.8566215555555555,158
522,3.914528995215311,0.1583925766704234,-1.0714125404109855,-0.15089651330446838,0.17942424999999998,5220.0,0.00010473990192552419,0.9934971323910813,0.1238,0.0,0.0,0.0,0.0001717499999999983,5.0,0.0,0.0,0.8557191111111111,157
523,3.9148987559808615,0.15799889642778298,-1.0653677590335717,-0.15588324199857143,0.17938186111111112,5220.0,0.00010446664540416251,0.9933089601216275,0.12365,0.00021213203435596054,-2.0,0.0,0.00017169444444442572,5.0,0.0,0.17718382013555792,0.8545545555555556,156
524,3.9153438159156284,0.15829707678242966,-1.0656367999263043,-0.16032671459292214,0.1791515,5210.0,0.00010485755993922684,0.9930914184379361,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,0.8617355555555556,155
525,3.9124439810426543,0.15965690853620867,-1.0780790748078917,-0.15901276513793505,0.18127202777777776,5270.0,0.00010456646353279354,0.9941345197301508,0.1238,0.0,0.0,0.0,0.00017194444444440515,5.0,0.0,0.0,0.858541,154
526,3.912880424300868,0.1587554931789499,-1.0728563276737761,-0.1491377884213195,0.17814336111111112,5180.0,0.00010579477557433387,0.9937784140453726,0.1238,0.0,0.0,0.0,0.00017188888888886034,5.0,0.0,0.0,0.8427392222222222,153
527,3.9169180746561887,0.15730776411969183,-1.058924617687131,-0.1610326638690004,0.1748435,5085.0,0.00010675319800916938,0.9924355935240838,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8398567777777778,152
528,3.9178178781925346,0.15710514061007988,-1.0578263405657122,-0.16115577248908886,0.17483172222222224,5085.0,0.00010661363983305781,0.9924112245627525,0.1238,0.0,0.0,0.0,0.00017194444444440515,5.0,0.0,0.0,0.8377165555555556,151
529,3.918127893175074,0.1568988148218067,-1.057829166984657,-0.16247767112084682,0.17355233333333334,5050.0,0.00010721005494948368,0.9926299186635842,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333337103,5.0,0.0,0.17718382013555792,0.8360497777777778,150
530,3.918233497536946,0.1568598236051023,-1.0605048151386176,-0.16295878243478729,0.17428297222222222,5070.0,0.0001067612176665811,0.9921321345551416,0.12365,0.00021213203435596054,-2.0,0.0,0.00017191666666668826,5.0,0.0,0.17718382013555792,0.8394210000000001,149
531,3.9179159024390247,0.15721596341072477,-1.0587007367137435,-0.1646984385536815,0.17607466666666666,5120.0,0.00010595338218516398,0.9924717311847804,0.069775,0.062397242193332016,-5.986019740750498,-0.00242173416824545,0.02626777777777778,2280.0,-5.085836765946076e-05,0.2657757302033369,0.84028,148
532,3.918309900990099,0.15694307907759708,-1.0550636916548997,-0.16871603184051656,0.1734369722222222,5045.0,0.00010733132302554585,0.9925056653309612,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,0.8308255555555555,147
533,3.919021321321321,0.155963048832273,-1.0519243969236245,-0.16277474732119773,0.1714943888888889,4990.0,0.000107843172952577,0.991782063909984,0.1238,0.0,0.0,0.0,0.00017183333333334327,5.0,0.0,0.0,0.8242435555555555,146
534,3.9205506506506507,0.1558036600277193,-1.0500048941290183,-0.16701277143991813,0.17143069444444445,4990.0,0.00010772299072617118,0.991572385047961,0.12365,0.00021213203435596054,-2.0,0.0,0.00017169444444445348,5.0,0.0,0.17718382013555792,0.8285414444444444,145
535,3.9201486947791166,0.15570896898836725,-1.0529840332710214,-0.16377260910679922,0.17094455555555554,4975.0,0.00010799236688088507,0.9916695606868865,0.1238,0.0,0.0,0.0,0.00017180555555557087,5.0,0.0,0.0,0.8239791111111111,144
536,3.920753977844914,0.15553673603635332,-1.046900699942647,-0.16742006764709735,0.1704294722222222,4960.0,0.00010818487305274556,0.9910004253480257,0.1238,0.0,0.0,0.0,0.0001719444444444329,5.0,0.0,0.0,0.8249024444444444,143
537,3.9217851106639836,0.15509679393222223,-1.04316103414338,-0.17347193419979143,0.17066988888888887,4965.0,0.00010775476780890611,0.9908306308634816,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,0.8228232222222222,142
538,3.921883772819472,0.15480559487116852,-1.0404318662892673,-0.17222562405136735,0.16922288888888887,4925.0,0.00010842516963063405,0.9906124074484055,0.1235,0.0,0.0,0.0,0.00017163888888890866,5.0,0.0,0.0,0.8159878888888888,141
539,3.922035612244898,0.1546720204142039,-1.0406238888398471,-0.16779720409999993,0.16817155555555557,4895.0,0.00010900355292382924,0.9903207581983362,0.1235,0.0,0.0,0.0,0.0001717777777777707,5.0,0.0,0.0,0.8124411111111112,140
540,3.92361106557377,0.15412392330147112,-1.0399574946307593,-0.17494604042494374,0.16742608333333334,4875.0,0.00010904627775530415,0.9896716789888348,0.1236,0.0001732050807568847,-1.5000000000000928,1.7320508075686367,0.00034322222222218923,10.0,0.0,0.16270716389234283,0.8099297777777777,139
541,3.9237672164948454,0.15394695794044508,-1.0327857109262033,-0.17326939954017043,0.16636455555555554,4845.0,0.00010959141193362591,0.989732364899989,0.1235,0.0,0.0,0.0,0.00017155555555553592,5.0,0.0,0.0,0.804188,138
542,3.924969183040331,0.15342485789579985,-1.0295902292839247,-0.1801222491395922,0.16591480555555554,4830.0,0.00010954248530120232,0.9891867189846946,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.805053,137
543,3.9244869700103413,0.15366838861741003,-1.0276221860620598,-0.176289597313751,0.1659853888888889,4830.0,0.00010972160581562751,0.9891918385254646,0.1238,0.0,0.0,0.0,0.0001717777777777707,5.0,0.0,0.0,0.8062172222222221,136
544,3.9250619542619543,0.15335793110839094,-1.0255825009938668,-0.1826818698422839,0.16499994444444444,4805.0,0.00011005325518285755,0.9887353439307954,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716111111111085,5.0,0.0,0.17718382013555792,0.796659,135
545,3.925853717277487,0.15284900907347024,-1.0272656316232003,-0.17970032377696635,0.16374733333333336,4770.0,0.00011049995267410612,0.9888371336393856,0.1235,0.0,0.0,0.0,0.0001716388888888809,5.0,0.0,0.0,0.7998171111111111,134
546,3.9262987447698743,0.15293552204828645,-1.0273212872574182,-0.17790304376263552,0.16392841666666666,4775.0,0.00011045052438082155,0.9887333930277832,0.1235,0.0,0.0,0.0,0.00017155555555553592,5.0,0.0,0.0,0.7991631111111112,133
547,3.926470210526316,0.15265285199183537,-1.0224300735515557,-0.18493185949293223,0.16294191666666666,4745.0,0.00011092152607134202,0.9883591562918134,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.7942262222222222,132
548,3.926992819429778,0.15286982956038953,-1.0252648686984376,-0.18414503512266348,0.1623446111111111,4730.0,0.00011143817330142411,0.9879123883797312,0.1235,0.0,0.0,0.0,0.00017155555555556368,5.0,0.0,0.0,0.7907684444444444,131
549,3.9278562167906483,0.15190048476710208,-1.0181579620394101,-0.17861384952122616,0.16128969444444444,4700.0,0.00011143954085168798,0.9878723147774583,0.12365,0.00021213203435596054,-2.0,0.0,0.00017166666666668107,5.0,0.0,0.17718382013555792,0.7865209999999999,130
550,3.9283886652542375,0.1519256122348551,-1.0158126213305367,-0.18325011383634443,0.16192433333333334,4715.0,0.00011109228200022382,0.987380624871981,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7908361111111111,129
551,3.9291267590618335,0.15158697655257053,-1.0130796751910476,-0.18483532718932377,0.160826,4685.0,0.00011154663280962671,0.9868189766677526,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.783443,128
552,3.92996879049676,0.15091634213103364,-1.0107289884419994,-0.18805091744250163,0.15875158333333333,4625.0,0.0001124828608179755,0.9865652134646733,0.1235,0.0,0.0,0.0,0.00017172222222222588,5.0,0.0,0.0,0.775971,127
553,3.931216540540541,0.15043265365844108,-0.9965222667770481,-0.19803897835054737,0.15858986111111112,4620.0,0.0001122058496519605,0.9854525224236909,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.7795211111111112,126
554,3.931403148751357,0.15038359430378953,-1.0006434946455427,-0.1939808708851059,0.15788816666666666,4600.0,0.00011266912996480261,0.9852160031679151,0.1235,0.0,0.0,0.0,0.00017169444444442572,5.0,0.0,0.0,0.7742182222222223,125
555,3.932609071038251,0.1500668556871634,-0.9945336336576442,-0.19802674523165045,0.15684719444444445,4570.0,0.00011315308968760346,0.9851200984932357,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.7723454444444444,124
556,3.932012636165577,0.15002994079016715,-0.9961858172594282,-0.1957588419701871,0.15754438888888891,4585.0,0.00011276298132173792,0.9850093111372038,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717777777777707,5.0,0.0,0.17718382013555792,0.773650111111111,123
557,3.9324688453159045,0.1501795395492026,-0.9907270309863216,-0.201517442898184,0.15764538888888888,4585.0,0.00011285637449522811,0.9846861114384119,0.12365,0.00021213203435596054,-2.0,0.0,0.00017191666666668826,5.0,0.0,0.17718382013555792,0.7717821111111112,122
558,3.9324888402625824,0.149701520580627,-0.9968851287234051,-0.19902623557682575,0.15682363888888887,4565.0,0.0001130008324394957,0.9851241604498421,0.1235,0.0,0.0,0.0,0.0001717499999999983,5.0,0.0,0.0,0.772265,121
559,3.9334329295154187,0.14959738796002592,-0.9896038324562615,-0.20295647200672084,0.15572791666666666,4535.0,0.00011365286162147155,0.9848682684766145,0.1235,0.0,0.0,0.0,0.0001716666666666533,5.0,0.0,0.0,0.7637507777777778,120
560,3.934171207087486,0.14915453366506454,-0.9840720971522883,-0.20437841552248157,0.15485616666666666,4510.0,0.00011393163420034935,0.9832651035269611,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.761169,119
561,3.9344827008928567,0.14868061770215643,-0.9765238779258598,-0.20277339946831213,0.15366252777777775,4475.0,0.00011445351741102136,0.9835705400306636,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567812222222222,118
562,3.935499662921348,0.14837915297307303,-0.9786816524540933,-0.20864883668860354,0.15255558333333336,4445.0,0.00011497836706401298,0.9831558805464081,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.7520864444444444,117
563,3.940506271379703,0.14649672326157442,-0.9501841855492228,-0.22181815304700442,0.15030844444444444,4380.0,0.00011513227134074731,0.9794955867800238,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.7334053333333334,116
564,3.9417958041958046,0.14565542539226609,-0.9380469039967361,-0.22474278757188876,0.1468970277777778,4280.0,0.00011698299568300647,0.9795198206888892,0.1235,0.0,0.0,0.0,0.00017158333333333609,5.0,0.0,0.0,0.7317380000000001,115
565,3.9431821176470594,0.14494710317462042,-0.9260354994916358,-0.23522305852556122,0.14552094444444444,4240.0,0.00011746822299897789,0.9791729699741984,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239226666666667,114
566,3.9445228944246735,0.1444143951121316,-0.9124440790881239,-0.23878436693879054,0.14433727777777777,4206.0,0.00011798127263020626,0.9772318345828902,0.1235,0.0,0.0,0.0,0.00017155555555556368,5.0,0.0,0.0,0.7172386666666666,113
567,3.9454789221556887,0.1437628152937573,-0.8963721594078864,-0.24327410999066243,0.1427776388888889,4160.0,0.00011853975787961978,0.9772929989161182,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.7136763333333334,112
568,3.9464849759615386,0.14344217601754808,-0.8728931384630045,-0.2551199979594273,0.14223719444444444,4145.0,0.00011863982349493658,0.9751617469951803,0.1235,0.0,0.0,0.0,0.00017155555555556368,5.0,0.0,0.0,0.7144087777777778,111
569,3.9464458282950425,0.14333918963296088,-0.8758925587160364,-0.2533330394613933,0.14140941666666665,4120.0,0.00011928202441136754,0.9752614143609007,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.705189,110
570,3.947686046511628,0.14330835225020697,-0.8481808455361941,-0.269106457369734,0.1394355277777778,4061.0,0.00012064178124168213,0.9754717182748864,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7013528888888888,109
571,3.9490828571428573,0.14218262765279885,-0.8414027986912793,-0.2700731065880754,0.13733102777777778,4001.0,0.00012146271497586178,0.9747706038560136,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.6913352222222222,108
572,3.9506895131086144,0.14199125955455022,-0.8170604572499034,-0.2851851339807935,0.13659822222222223,3980.0,0.000121826334653981,0.972729101634224,0.1235,0.0,0.0,0.0,0.00017155555555556368,5.0,0.0,0.0,0.6841908888888889,107
573,3.9525955583756347,0.14054918909257288,-0.7998641640702875,-0.28221060350531935,0.1344052222222222,3916.0,0.00012255833613011583,0.9719461421097321,0.1216,0.002687005768508879,-2.0,0.0,0.00017147222222224645,5.0,0.0,0.17718382013555792,0.6758905555555555,106
574,3.954471134020618,0.14038456515380177,-0.7652673749237384,-0.3062799443168288,0.13217494444444441,3850.0,0.00012419209057525565,0.9703181745040516,0.1238,0.0,0.0,0.0,0.00017158333333330833,5.0,0.0,0.0,0.6720846666666667,105
575,3.9556137483787293,0.1400575503895674,-0.7366806904041354,-0.31743209403227857,0.13121172222222224,3821.0,0.0001246354113330078,0.9698547342171465,0.1235,0.0,0.0,0.0,0.0001717499999999983,5.0,0.0,0.0,0.6704583333333334,104
576,3.9573351633986924,0.14000446516862447,-0.7187178437578465,-0.33325029779417265,0.13003830555555557,3787.0,0.00012549585829508387,0.9695607390151325,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.6607246666666666,103
577,3.957842609853529,0.13924525440858987,-0.7080833931546642,-0.33173365073630806,0.12769444444444444,3720.0,0.00012712138014543675,0.9679553867311288,0.1235,0.0,0.0,0.0,0.00017155555555556368,5.0,0.0,0.0,0.6530682222222222,102
578,3.959126040268456,0.13895208936247525,-0.6801194705814364,-0.344547427333547,0.12644691666666666,3685.0,0.00012779871152230455,0.9678939281341665,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485019999999999,101
579,3.9599058108108105,0.13885847277029761,-0.6547160173328659,-0.36165778361910433,0.12548452777777777,3657.0,0.00012848141823209526,0.9667692049776798,0.1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447656666666667,100
580,3.9614703146374826,0.13778755130872417,-0.6422588136228362,-0.36382438350188223,0.12413050000000002,3617.0,0.0001290224518164834,0.9653388981374353,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.6396356666666667,99
581,3.962556749311295,0.13758576270534517,-0.6273093738448563,-0.3671345500888185,0.12325774999999999,3592.0,0.00012968172561565747,0.9649097818172363,0.1235,0.0,0.0,0.0,0.00017158333333333609,5.0,0.0,0.0,0.6412559999999999,98
582,3.9630946206896556,0.1374760656668791,-0.6069180558887766,-0.3836730327586282,0.12299377777777779,3582.0,0.00012967813081087132,0.9648507471101313,0.1235,0.0,0.0,0.0,0.00017155555555553592,5.0,0.0,0.0,0.6429053333333333,97
583,3.9626251373626373,0.13773872885926647,-0.5965897089567669,-0.3836653733705928,0.12361575000000001,3597.0,0.00012937039201082063,0.964619693567148,0.1235,0.0,0.0,0.0,0.00017158333333333609,5.0,0.0,0.0,0.6324635555555556,96
584,3.9659448663853727,0.13674347186190763,-0.5458321951833094,-0.4128086302984395,0.12035563888888888,3505.0,0.00013133226773898927,0.9626188829297772,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716666666666672,5.0,0.0,0.17718382013555792,0.6268486666666666,95
585,3.9666062411347522,0.13665265041118668,-0.5249981608618817,-0.42313180669296385,0.11910730555555556,3470.0,0.00013230011564774877,0.9620200871531787,0.1235,0.0,0.0,0.0,0.00017150000000000498,5.0,0.0,0.0,0.624116,94
586,3.9689107913669064,0.13623544878575836,-0.4885354253768215,-0.4427413022712246,0.1174443611111111,3422.0,0.00013364796145065756,0.9606857580375745,0.12365,0.00021213203435596054,-2.0,0.0,0.00017172222222222588,5.0,0.0,0.17718382013555792,0.6166506666666667,93
587,3.969922965116279,0.13577593483056477,-0.47918304880588636,-0.44622289563510537,0.11624419444444445,3387.0,0.00013452086741553578,0.9604408286153585,0.1235,0.0,0.0,0.0,0.0001715277777777774,5.0,0.0,0.0,0.612452,92
588,3.9700228739002936,0.1356130441486748,-0.4383488977915775,-0.4647741449440192,0.11495058333333334,3350.0,0.00013541737489701042,0.9590967220944836,0.1235,0.0,0.0,0.0,0.0001715277777777635,5.0,0.0,0.0,0.6079573333333332,91
589,3.972098820058997,0.134978869285906,-0.4225414791749387,-0.4689562938087675,0.11444580555555556,3335.0,0.00013551523205967742,0.958139661040149,0.12365,0.00021213203435596054,-2.0,0.0,0.00017158333333333609,5.0,0.0,0.17718382013555792,0.6052005555555555,90
590,3.9721658718330857,0.13544829044978243,-0.39461226924450044,-0.4840021024341344,0.11316127777777778,3297.0,0.0001373021151665032,0.957594833036179,0.12365,0.00021213203435596054,-2.0,0.0,0.00017158333333333609,5.0,0.0,0.17718382013555792,0.5967437777777778,89
591,3.9732081081081083,0.1351552173475556,-0.37164943956044993,-0.5006051455785792,0.11195202777777778,3262.0,0.00013794796668096824,0.957437116675475,0.12365,0.00021213203435596054,-2.0,0.0,0.00017163888888889478,5.0,0.0,0.17718382013555792,0.5934400000000001,88
592,3.974936018237082,0.13468066655136932,-0.31669779302097867,-0.5253941720216504,0.11067952777777777,3225.0,0.00013891542304280823,0.9549821557454793,0.1235,0.0,0.0,0.0,0.0001715277777777774,5.0,0.0,0.0,0.5919439999999999,87
593,3.9759227134146338,0.1344109459803914,-0.305907727109886,-0.5272684495020071,0.11031094444444446,3215.0,0.00013903125866222873,0.9547944893822679,0.1235,0.0,0.0,0.0,0.0001715277777777774,5.0,0.0,0.0,0.5904535555555556,86
594,3.976371956856702,0.13440977703644102,-0.27194413290249964,-0.5419084746598745,0.10896808333333334,3175.0,0.00014040533221205942,0.9550953610051479,0.1238,0.0,0.0,0.0,0.00017172222222222588,5.0,0.0,0.0,0.5873567777777777,85
595,3.9780293478260873,0.1335143026531196,-0.27700548227093513,-0.5419331352410334,0.10811169444444445,3150.0,0.00014056643315684867,0.9537344096228585,0.1235,0.0,0.0,0.0,0.0001715277777777774,5.0,0.0,0.0,0.5824127777777778,84
596,3.9782581504702192,0.13377430601264256,-0.23868014428936268,-0.5616714981583188,0.10696249999999999,3117.0,0.00014201259826703786,0.9527721486892247,0.1235,0.0,0.0,0.0,0.00017152777777779127,5.0,0.0,0.0,0.5826152222222222,83
597,3.9783581249999997,0.13435670364721378,-0.21033608448068097,-0.5781133885067077,0.10714363888888889,3122.0,0.00014205393225384232,0.9528336985553295,0.1235,0.0,0.0,0.0,0.0001716388888888809,5.0,0.0,0.0,0.5819735555555555,82
598,3.9786571875,0.1335527289262861,-0.23121862168718366,-0.5679770245943303,0.10723130555555554,3120.0,0.00014131039511504443,0.9532021272070553,0.12365,0.00021213203435596054,-2.0,0.0,0.00017177777777778458,5.0,0.0,0.17718382013555792,0.5851855555555555,81
