cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
188,3.911735950413223,0.1623606008821183,-1.1510137229793989,-0.03815672314939898,0.15865336111111109,1145.0,0.00046825407657113163,0.9931907204249083,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9602486666666666,157
189,3.9111804979253115,0.16225660282327817,-1.146789793026742,-0.04360983739952124,0.1579615,1140.0,0.00046972683353033976,0.9941048085389873,0.34826666666666667,0.26073138156603504,-1.5000000000000004,-1.7320508075688765,0.06669147222222221,1355.0,-0.00033389676237852747,0.16270716389234283,0.9628479999999999,156
190,3.911721576763486,0.1622847367514994,-1.1456585805394635,-0.04345571612267198,0.15796769444444445,1140.0,0.00046982579144608754,0.9938912365619255,0.10957142857142857,0.1491017485765054,2.783616203075649,1.926072753131045,0.07094286111111112,1820.0,-0.00022796661263473926,0.46749243387285355,0.9608110000000001,155
191,3.9095111570247933,0.16303767148465126,-1.149941140502327,-0.04076042315760937,0.15734125000000002,1135.0,0.0004714376403088812,0.9939136304604631,0.18272,0.20774519007668987,-1.357121422442849,0.7909776961066073,0.07238286111111111,2020.0,-0.00022002870473769793,0.3474511010745569,0.9633441111111112,154
192,3.9115495867768595,0.16282115108453335,-1.15185468115106,-0.03609411198070288,0.15795944444444446,1140.0,0.00047024330405780125,0.9937807233903431,0.25885,0.3393405442914242,-2.0,-1.8834723633432122e-16,0.07174397222222223,2005.0,-0.00023935162094763435,0.17718382013555792,0.9637101111111112,153
193,3.911283817427386,0.16301585488953685,-1.1407822511304992,-0.045608186312041096,0.15734822222222222,1135.0,0.00047242269845923946,0.9937443938607329,0.28845,0.29747982284518054,-1.9999999999999998,3.727629177289482e-16,0.06099158333333332,1025.0,-0.0004104390243904734,0.17718382013555792,0.9663849999999999,152
194,3.912385,0.16186032211285442,-1.143654926747813,-0.04510799286752205,0.15731377777777777,1135.0,0.00047053224028866523,0.9942215520208626,0.09307812499999998,0.1250622160892136,5.589497711287361,2.3637447618355734,0.07395533333333335,2339.0,-0.00015821758670776727,0.5297884243016037,0.9606672222222222,151
195,3.9117278008298757,0.16303684838780108,-1.1397475155848134,-0.04836916795176508,0.15741280555555556,1136.0,0.00047244317997648046,0.9937443938607329,0.1289815028901734,0.12008325021188059,0.6148744479522565,1.231274470235165,0.07372708333333333,2225.0,-0.00017662069106987594,0.8350934780724769,0.9652406666666667,150
196,3.9120153526970958,0.1629571780815825,-1.1394883855650666,-0.049679301363184845,0.1573814722222222,1135.0,0.0004722105059450715,0.9937443938607329,0.04819615384615385,0.09347308695349364,24.18161811479836,4.845934347967221,0.07389636111111111,2350.0,-0.00014173636836815087,0.3438921696647502,0.9613156666666667,149
197,3.9118597510373445,0.16299847340268075,-1.1495557527110207,-0.040671919294384094,0.15667644444444442,1131.0,0.0004733366228077581,0.994225967744186,0.3383333333333334,0.27793641958788584,-1.4999999999999993,-1.7320508075688785,0.07341430555555556,2120.0,-0.00022734261484338362,0.16270716389234283,0.9594842222222222,148
198,3.911830962343096,0.16196443315967204,-1.140914779126224,-0.0483937426369995,0.15598502777777778,1126.0,0.0004733270230199655,0.9939802982021688,0.35906666666666665,0.24202523284429112,-1.5000000000000007,-1.7320508075688756,0.061519388888888915,1020.0,-0.00041198271074306686,0.16270716389234283,0.9647595555555556,147
199,3.9123129707112967,0.16211997644900789,-1.1403507479377735,-0.04783219106339805,0.15590533333333334,1125.0,0.0004738322630832683,0.9937649390119099,0.27904999999999996,0.19249778353702326,-2.8183817718356785,0.11807062505407133,0.06286363888888888,1090.0,-0.00037505439072084803,0.35436764027111584,0.9630318888888889,146
200,3.9122824267782423,0.1619152844970167,-1.1398493084986343,-0.04480170274666961,0.15600377777777777,1126.0,0.000473425954455946,0.9939440317617322,0.14359000000000002,0.14451224823138312,3.959131089480283,1.8593577512500208,0.07245830555555555,1890.0,-0.000201465090889371,0.5531551460406673,0.9607725555555555,145
201,3.9124840336134454,0.16190421843340128,-1.1290583043923599,-0.05729277294689872,0.15545030555555558,1122.0,0.0004748854903014142,0.9934701308753868,0.13532222222222223,0.206361283782701,0.7145570001848491,1.6075207362035178,0.07477724999999999,2415.0,-0.00022935242426765955,0.3893011532442766,0.9624692222222222,144
202,3.912124789915967,0.16189237900113665,-1.1385745191243504,-0.05092856446339494,0.15527327777777777,1120.0,0.000475183980979436,0.9937050921366304,0.07514242424242423,0.09776762884215434,11.867799082587705,3.446183863017793,0.07436686111111113,2305.0,-0.00016077888494417814,0.57234996921086,0.9575773333333333,143
203,3.9131121848739503,0.1618732104593113,-1.1327829949272061,-0.05456539242171627,0.15608252777777776,1126.0,0.00047438302177826624,0.9934389792946299,0.1148974358974359,0.1255698900362087,1.4657006573756028,1.5441944779222914,0.07410425000000001,2355.0,-0.00015977711478911474,0.7638980467399022,0.9610906666666668,142
204,3.912671129707113,0.16216640445675762,-1.1405644109964002,-0.04897419170868086,0.15603961111111112,1126.0,0.00047418088572064086,0.9935806010610657,0.10419851485148515,0.11973406871777853,1.168608140368109,1.509717301529154,0.07405936111111111,2348.0,-0.00015279656933457332,0.7425614198789037,0.9575812222222222,141
205,3.9129310924369753,0.1621435563593069,-1.1390714551946164,-0.05212901810463408,0.1553681388888889,1121.0,0.00047588633888910164,0.9938902046166795,0.11164386920980927,0.11988312482031112,1.2451932352370685,1.499666497101703,0.07435902777777778,2388.0,-0.00015174855778257411,0.8065550856213521,0.9573812222222223,140
206,3.9137794117647062,0.1620828142902884,-1.1378625592460743,-0.05381697634784651,0.15531816666666667,1121.0,0.00047566926711703315,0.994106468677486,0.09053279352226722,0.10091282006537437,3.631767350211046,1.9642658063894136,0.07480222222222221,2390.0,-0.0001345041447878727,0.7389579143989591,0.9591433333333333,139
207,3.9139567226890755,0.1622761076788297,-1.1375489483163885,-0.055310990858932534,0.15536102777777777,1121.0,0.00047623465626710627,0.9938902046166795,0.11786571428571428,0.12633106035055658,0.7969524966765373,1.3271536220757794,0.07457530555555558,2354.0,-0.0001523191898072441,0.7784310793193867,0.9576417777777777,138
208,3.912385714285714,0.1626145398524639,-1.132193889473039,-0.05451050703031863,0.15480633333333332,1117.0,0.000477819217669756,0.9931602891758452,0.07851150442477876,0.09281968302008399,4.367109857104114,2.105444366617658,0.0744846388888889,2396.0,-0.00012295095228334404,0.6773259744885914,0.9560577777777778,137
209,3.911825941422594,0.16305980290744573,-1.1398845906417254,-0.05196447165956219,0.15483644444444444,1117.0,0.00047802470694294154,0.9939802982021687,0.11354331983805667,0.11554427945223911,1.2100472398448892,1.459932504986597,0.07480219444444444,2408.0,-0.0001473029660020082,0.7993321659425255,0.95737,136
210,3.9117418410041846,0.1628475293696731,-1.1396453627095169,-0.05399317630235946,0.15487625,1117.0,0.0004774746461205456,0.9939802982021687,0.10628438438438438,0.10902951986137151,1.4061591105879572,1.496687657337626,0.07501230555555558,2423.0,-0.00014132063090361414,0.8016266685482761,0.9566874444444444,135
211,3.913723206751055,0.16227282141299632,-1.126060105115589,-0.06125196174084935,0.15485572222222221,1117.0,0.0004780651328945022,0.9931961428381323,0.10200972222222222,0.11907173156956923,1.3906147650772471,1.5645313631486404,0.07461236111111111,2425.0,-0.00014693446878343138,0.7524176838868604,0.9583768888888888,134
212,3.9123367088607592,0.16223477169444786,-1.1311504814443614,-0.05701635833715862,0.15420383333333335,1112.0,0.0004787274570420217,0.9936545615288161,0.11096180555555556,0.11928373804475452,1.004087792254694,1.4182298689396295,0.07507155555555556,2404.0,-0.0001492273491301114,0.8018089875134833,0.9584317777777778,133
213,3.9137512711864404,0.16148930943628126,-1.1259155389593858,-0.06160509154762,0.15421947222222224,1112.0,0.00047780542964826595,0.9933921362432956,0.10704767184035477,0.11250937743687987,1.515760742122385,1.517871873049023,0.07542927777777778,2408.0,-0.0001432425380684849,0.8047981287761038,0.9585151111111111,132
214,3.9144983050847455,0.16143264690414,-1.126458195142389,-0.061212186399397586,0.1541545,1112.0,0.00047765964710222463,0.9930796687666393,0.10751237113402062,0.11645002344462911,1.7162011379173094,1.6356357423830143,0.07557072222222225,2466.0,-0.00014677856509882185,0.8048475466571451,0.9582683333333333,131
215,3.914724255319149,0.16134609522189666,-1.126834736105036,-0.061549624787744436,0.15348380555555555,1107.0,0.000479505866585111,0.9932173867069952,0.0701233215547703,0.08430171132421074,5.985616402718819,2.394221721527243,0.07498436111111112,2419.0,-0.0001166225454289063,0.6481535027732589,0.9536947777777778,130
216,3.916455555555556,0.16073398034272188,-1.127072229687587,-0.058874634353167504,0.15348419444444447,1107.0,0.00047911393713199264,0.9922177349485205,0.09746366559485531,0.10796062453388215,2.5227337520408835,1.771732376184634,0.07599275,2495.0,-0.00013572886727843876,0.7496484252066667,0.9540308888888889,129
217,3.915196153846154,0.16036894889769446,-1.1347161129642878,-0.05330535308441537,0.15279225,1102.0,0.00047909986734835647,0.9932678307202256,0.11822639296187684,0.1127868202884297,1.034048460564648,1.3217725615117446,0.0755678611111111,2435.0,-0.00013950865430604662,0.8299089187441587,0.9523068888888889,128
218,3.9141208510638297,0.16175640844951483,-1.1209071366994627,-0.0652464885618685,0.15297855555555556,1104.0,0.0004811258256238648,0.9935311838324882,0.09024025974025975,0.09368454111924776,3.2298148991853353,1.8109241864615895,0.07555344444444445,2467.0,-0.00012118676181514927,0.7573997849487862,0.9551948888888888,127
219,3.9142872340425536,0.16157356798227215,-1.1322381188583526,-0.059089480354762774,0.15280247222222224,1102.0,0.0004808890325291107,0.9936185527226522,0.10062127192982455,0.10210700984064913,1.8221252595924051,1.5429166231024969,0.07537016666666668,2407.0,-0.0001331022905564469,0.7913750825459965,0.9552735555555555,126
220,3.9145282051282058,0.16183332301200504,-1.1150280266659782,-0.07219944724626917,0.15160894444444442,1093.0,0.0004841887935285292,0.9930849112022448,0.10594735682819383,0.11294866043322722,1.6214258753991242,1.5659612270482826,0.07662675000000002,2549.0,-0.00013329295473964506,0.8028152497719454,0.9495055555555556,125
221,3.9151730769230775,0.16209094808870264,-1.1142773098779473,-0.07088870554486902,0.15162186111111112,1093.0,0.0004849755049125804,0.9928649503198863,0.11113485477178421,0.1173366248140108,1.1529392099087516,1.436806125778929,0.07695158333333335,2520.0,-0.0001391690395128608,0.8121029762732657,0.9507061111111111,124
222,3.914806866952789,0.16162778771914976,-1.1171758817048114,-0.06815759928223572,0.1509416388888889,1089.0,0.0004857225227694655,0.9930122857744373,0.09660490654205606,0.10504121706578344,2.100230654989624,1.6426767437207093,0.07701005555555557,2542.0,-0.0001258133284212388,0.7663867957764938,0.948842111111111,123
223,3.9161584415584416,0.16071163077197237,-1.1114061286969024,-0.07239692476213407,0.15024511111111113,1084.0,0.0004863913976700826,0.9921991055940406,0.11747116402116402,0.1177600283867328,0.718514986595812,1.2844990755334211,0.07688630555555553,2530.0,-0.00014043278921473676,0.8277857438156335,0.9468751111111111,122
224,3.9167290043290044,0.1607254260839706,-1.1108669935800883,-0.07366238995771254,0.15025516666666666,1084.0,0.00048638984492681183,0.993007925887924,0.11000061983471073,0.11413079843212229,1.246371425204651,1.4551048593127085,0.07667661111111113,2482.0,-0.00013895610854316453,0.8161656514150137,0.9471636666666667,121
225,3.9158706896551725,0.16132938504555208,-1.1202925432060449,-0.06702655446324678,0.1502441111111111,1084.0,0.0004870080996642741,0.9935400164996937,0.10484752066115702,0.11136490006696473,1.5374337248029448,1.543440061566498,0.07677375,2533.0,-0.00013379521067762837,0.7995083053364531,0.9475413333333333,120
226,3.916680869565217,0.16008596865961103,-1.1115089814382808,-0.07538157122612484,0.14954688888888887,1079.0,0.0004866571514932867,0.9931721765287096,0.10993392857142857,0.11728981147294738,1.2814044061720526,1.4677331095147168,0.07714241666666666,2560.0,-0.00013632654812081272,0.8001381212197964,0.9469046666666667,119
227,3.9157741379310345,0.16161222502122138,-1.1151466781746853,-0.06988645823542994,0.14973708333333335,1080.0,0.000488659131701343,0.9931656202175417,0.1088035046728972,0.11625687967599009,1.216058531655177,1.457652760005927,0.07766794444444444,2577.0,-0.00013492835919729808,0.7998915547233683,0.9460763333333333,118
228,3.916265217391304,0.16059548387146155,-1.1065288920197225,-0.07578320254012277,0.14903861111111114,1075.0,0.000488845913058397,0.9931721765287097,0.09762493887530561,0.10683636499962004,2.9382472098958035,1.8502467587722586,0.07767152777777775,2630.0,-0.00012711086002047662,0.7759604475744083,0.9461355555555556,117
229,3.9165545454545456,0.16153796367266082,-1.1141706272470462,-0.0749954463788539,0.14902052777777777,1075.0,0.0004903942842544155,0.993663546653723,0.10127469879518074,0.10596484633037356,1.9740373752403073,1.6102852658161513,0.07790313888888889,2590.0,-0.0001252172749429927,0.7917805662435498,0.9454408888888889,116
230,3.9145168831168835,0.16170187576761297,-1.1076385443188947,-0.07868088904069237,0.14849355555555557,1071.0,0.0004914470293786203,0.9932875296084446,0.11557391304347826,0.12072960138698001,1.0459164738269475,1.4276451947301052,0.07805147222222225,2551.0,-0.0001424751664715155,0.8232676773000748,0.9415213333333333,115
231,3.9174052631578946,0.1602204543152581,-1.0973225891448715,-0.08341770778474332,0.1477828611111111,1066.0,0.0004918831196052179,0.9928228799918906,0.08405611111111112,0.09303861909022529,4.430044138996253,2.0890084555343065,0.07770630555555555,2585.0,-0.00011451978037667527,0.7286567716025792,0.9405615555555555,114
232,3.9182855263157896,0.16030754888687634,-1.0967940713306032,-0.08278125981423244,0.147773,1066.0,0.0004921660092566127,0.9927848638547664,0.10826046511627907,0.11576041136305625,1.1017039994157924,1.4407708815098648,0.07768827777777779,2564.0,-0.000132228858115626,0.7980296912070591,0.9398787777777778,113
233,3.9176603524229074,0.15993827381200457,-1.0960843838460934,-0.08483472017803649,0.14711566666666664,1061.0,0.0004931511834969603,0.9927383112326594,0.11165180722891566,0.11644206997778447,1.1564087846692095,1.437118623588343,0.07822877777777779,2590.0,-0.00013378489853316342,0.8174796483875163,0.9372576666666667,112
234,3.9182017621145366,0.16030194158137112,-1.097850546912398,-0.08377464320442018,0.14712172222222222,1061.0,0.0004942671456128146,0.9925115674156026,0.1116019867549669,0.11760640191069682,1.0976981141803037,1.4258224261229941,0.07750475000000001,2547.0,-0.00013613135771480084,0.8107815400468001,0.9340684444444445,111
235,3.916786403508772,0.1608710169279998,-1.099939578980949,-0.08268296744978652,0.14659963888888888,1058.0,0.0004956564300670861,0.9928804133821031,0.10360520833333334,0.1097042941001245,1.651639350330064,1.5581009434461321,0.07808066666666669,2590.0,-0.0001283038422018682,0.7963361309356602,0.937038,110
236,3.9185312775330394,0.16074032854553663,-1.0928551070504557,-0.0885378862196647,0.14661197222222225,1057.0,0.0004962667159530208,0.9925497510246968,0.10272017937219731,0.10837840697065003,2.176097447476634,1.6507883455089238,0.07924438888888888,2645.0,-0.0001253271394334635,0.7930527872049173,0.9360511111111112,109
237,3.9190942477876107,0.160571181619757,-1.0904267425435192,-0.09153538022389761,0.14594097222222221,1052.0,0.0004979915502388632,0.9926382868162982,0.10949070796460178,0.11485854638830048,1.3828273713803743,1.4836268674053361,0.07910880555555555,2630.0,-0.0001309185807971813,0.8116778021216795,0.9355275555555556,108
238,3.9169353982300885,0.16038747245085586,-1.0976436443190194,-0.08602718230565684,0.14524030555555556,1048.0,0.0004983836010813709,0.992064556264675,0.1020220588235294,0.11180236535047966,1.5995485228905917,1.556508086641153,0.07970669444444445,2677.0,-0.00012384142039764643,0.7777425225135491,0.936923,107
239,3.9196679999999993,0.15994149027289414,-1.0912384268426512,-0.08966095576373329,0.14522594444444445,1048.0,0.0004982684621238871,0.9926007007981167,0.09987521186440679,0.10972408050579639,2.5679403314622427,1.7866323259640577,0.08031655555555556,2738.0,-0.0001227612696389518,0.7841481603643645,0.9361204444444444,106
240,3.9196321428571426,0.1597767083797856,-1.0903920807561809,-0.09295016253718744,0.14454233333333336,1042.0,0.000500100086876456,0.9927976316412086,0.09885407239819005,0.1098055731506493,1.9401696965246487,1.6551803754347914,0.07908977777777776,2635.0,-0.00012488199064646127,0.7705756240863105,0.9309316666666666,105
241,3.919145982142857,0.16025909174217412,-1.0851992679001286,-0.09412936749414996,0.14402525,1038.0,0.0005022838840459701,0.9924098640632653,0.09341466666666666,0.09880409513581702,3.0137128902946593,1.7836270704683892,0.07978205555555556,2710.0,-0.00011037435343488295,0.7491651267267394,0.9302605555555555,104
242,3.9185535714285717,0.16031098473202868,-1.0957818433548818,-0.08700910380563932,0.14331433333333335,1033.0,0.0005038123114787853,0.9928948874101048,0.06382595419847328,0.0825721471021274,6.775241050142178,2.58471624893661,0.07893644444444445,2580.0,-0.0001055750853350968,0.5929882443826685,0.9257934444444443,103
243,3.919674324324325,0.15941745823265532,-1.0843499155369465,-0.09571757908544133,0.14263091666666666,1029.0,0.0005041512841853795,0.9925891484704741,0.07128202247191011,0.09874133252305677,5.631628748601489,2.487272015583674,0.08023374999999999,2705.0,-0.00011991363064647115,0.6014974953941036,0.9249286666666667,102
244,3.9180690582959645,0.1613546909468412,-1.0748983588578611,-0.10908683892027768,0.14212275,1026.0,0.0005090094407040813,0.9926119396082305,0.13054285714285713,0.1736231729651206,4.331386068808435,2.0323395299568863,0.07818980555555555,2215.0,-0.0001740327740112682,0.29492207512589014,0.9234126666666668,101
245,3.9185608108108108,0.1609991136966422,-1.0733286307480616,-0.10661881493358442,0.14138325000000002,1020.0,0.0005105364628411516,0.9925891484704741,0.08554375,0.11583531395189177,12.558564609690924,3.3809703445983628,0.07907566666666668,2450.0,-0.00012294757274126304,0.42624031891315567,0.9231173333333333,100
246,3.918166515837104,0.16069606959352004,-1.0764426816314345,-0.10304895704742946,0.14069538888888888,1015.0,0.0005121210162023987,0.9925713612831873,0.11051666666666665,0.19061890165108672,5.9103234920924965,2.4269701306537836,0.07787566666666668,2150.0,-0.00022227806076937203,0.22176843727086212,0.9181765555555556,99
247,3.919436199095023,0.16053407356252555,-1.0748010864003434,-0.10553905726174938,0.14070405555555554,1015.0,0.0005115366929284652,0.9929643926744057,0.08491764705882351,0.11319285111754031,12.677949962055123,3.3974559712934687,0.07956230555555555,2525.0,-0.00013683492272842767,0.5704483200923047,0.9188901111111111,98
248,3.9186995475113124,0.16169246609135324,-1.06727731363616,-0.11316327316150428,0.14017663888888887,1011.0,0.0005159299546536758,0.9925120055683979,0.16187878787878787,0.1536240983650835,-0.3453057831416073,0.8890694470436635,0.08107991666666667,2742.0,-0.00015502496184821108,0.6582148200964992,0.9150582222222222,97
249,3.917276923076923,0.16156303093540605,-1.0789113452662322,-0.10689384196483304,0.13949719444444444,1007.0,0.0005167172957282638,0.9931972924321972,0.14426956521739132,0.12741926654225416,1.169577380457472,1.071617130506824,0.08031661111111113,2500.0,-0.00012218860750249868,0.5703926573824611,0.9149762222222222,96
250,3.9196268181818184,0.16129116573786964,-1.0707958137584248,-0.1110374678524695,0.13950177777777778,1007.0,0.0005170781102681038,0.9921042265539346,0.07459574468085108,0.08852963408220893,9.982414702949887,2.7749547480781414,0.08121286111111109,2769.0,-9.007327311254942e-05,0.6206068683349281,0.9127798888888888,95
251,3.9185440366972477,0.1605855058458809,-1.0692141804187505,-0.11236702831846838,0.13815075000000002,996.0,0.0005197816814611558,0.9927248843961791,0.0958340909090909,0.10841054815061645,6.689710968720217,2.467756620321031,0.08061925,2515.0,-0.0001330107639335984,0.5916762878733159,0.9123946666666667,94
252,3.9182174311926605,0.16107637873667016,-1.0635015671433796,-0.11768928871829878,0.13758430555555556,993.0,0.000522134723388344,0.9917940621788787,0.06165555555555556,0.07915737469278505,28.314992609972833,5.086308417836294,0.08022191666666667,2445.0,-0.00012616213693495435,0.5388755975785078,0.9103712222222222,93
253,3.9188977064220185,0.16103961227855046,-1.0641050075631677,-0.11740747250387515,0.13758505555555556,992.0,0.0005221295776087948,0.9919280042360021,0.15246666666666667,0.19699760066220773,0.9644377518916594,1.44345097792718,0.08076905555555555,2520.0,-0.00018448025565876805,0.45801353078493934,0.9080735555555556,92
254,3.9207481481481485,0.15963593491906802,-1.0669286485491662,-0.11394938445320882,0.13688261111111108,987.0,0.0005216806204249686,0.9913967600548272,0.209025,0.20399301254373067,1.826521522489104,1.4547168373239734,0.07219113888888887,1475.0,-0.0002960978830685019,0.35436764027111584,0.9063246666666667,91
255,3.9190299539170503,0.16067114094881557,-1.0752277367898289,-0.10887969724296247,0.13620197222222222,983.0,0.0005249840645528752,0.9929660549706005,0.07059722222222223,0.12979920203609246,4.42836158541915,2.3740939425377796,0.08196405555555555,2781.0,-0.000135598402611413,0.33506543194682903,0.9039915555555555,90
256,3.920496313364055,0.16110116641315522,-1.0769909030206286,-0.10996208874329819,0.1362146111111111,983.0,0.0005264035631898175,0.9929660549706005,0.19991874999999998,0.15035400546155508,0.24199532223896325,0.8391850741385112,0.08152608333333333,2540.0,-0.00014270007757349382,0.6117837547615832,0.9062176666666667,89
257,3.9201897674418604,0.16045881058641023,-1.065009763556015,-0.12125280281262743,0.13551705555555557,978.0,0.0005276691635657352,0.9930963785493694,0.10361052631578947,0.12864489407640642,5.640965900463918,2.4613374654007654,0.08244205555555559,2710.0,-0.0001315513010501986,0.5520753873580874,0.9088316666666667,88
258,3.9199634259259257,0.16087530142816764,-1.0650717658405748,-0.11899836365069816,0.1357212777777778,979.0,0.0005274764568311752,0.9926776006467827,0.09636311111111111,0.09368519817105157,3.0131737732802204,1.6513735872180548,0.08330505555555553,2966.0,-9.624700406093582e-05,0.7596633712840123,0.9095676666666667,87
259,3.920311111111111,0.1612720877727254,-1.0730917247210356,-0.11542509573940178,0.13551316666666668,977.0,0.0005296225119472744,0.9924393096908941,0.04606857142857143,0.07792444974545452,21.05033927036284,4.281642155831095,0.08351511111111112,2885.0,-9.288675865091431e-05,0.39287584580838963,0.9061741111111111,86
260,3.9212,0.16134554504435622,-1.050240155718938,-0.13731094641137623,0.1343025,969.0,0.0005350036616508563,0.9920280979625766,0.1161851851851852,0.10646038125884097,4.276681354894245,2.136655430293528,0.08174213888888887,2415.0,-0.00018584372415295002,0.6851284354964515,0.9001896666666667,85
261,3.9201737089201876,0.1608529911976049,-1.059125164943691,-0.12646155557723782,0.1336178611111111,964.0,0.0005350580182649057,0.99338856360028,0.11512647058823529,0.11034399191076123,3.721456762781881,1.899820921656498,0.08349333333333331,2800.0,-0.00012185032116561359,0.6351526779192914,0.8981466666666666,84
262,3.921224056603774,0.1606685978294753,-1.0599922603202936,-0.12989151668171628,0.13287000000000002,958.0,0.0005371749901423804,0.9929382340524624,0.07083333333333333,0.12000175990772963,14.025886814521684,3.7008576858630255,0.08197775000000002,2545.0,-0.0001572392283929699,0.4133547144957491,0.896764888888889,83
263,3.921444075829384,0.16034017587757401,-1.058225102798321,-0.13015666942248327,0.1321895555555556,954.0,0.0005386853920922594,0.9931589947274188,0.14140000000000003,0.23827061645672273,3.9993354907585825,1.9998012269957073,0.08184630555555553,2420.0,-0.00020122057956680988,0.14374535728407975,0.8948961111111111,82
264,3.920287203791469,0.16111622240231305,-1.0566537343463398,-0.13444185546874518,0.13164263888888889,950.0,0.0005423511784149557,0.9929150570664145,0.08623076923076924,0.1307415987397494,9.81481119370046,3.0068678649450633,0.08416372222222224,2855.0,-0.00010446054966320196,0.4156470169435511,0.8943293333333333,81
265,3.920738679245283,0.16146410665696476,-1.0692075702224573,-0.12553657988273387,0.13225305555555555,954.0,0.0005413082730050013,0.9925285173663337,0.0935228947368421,0.10413693099919376,2.888621230510447,1.8427974765402162,0.08501013888888889,2985.0,-0.00010637856369473059,0.7559517081375665,0.9002168888888888,80
266,3.9205161137440756,0.16112431676626754,-1.069371232623571,-0.12736419778161548,0.1315292777777778,949.0,0.0005427547161158889,0.9932211635092595,0.08634867256637169,0.09609556151820425,3.1085941281814558,1.8332094664662992,0.08514449999999998,3001.0,-9.328713588318291e-05,0.7230202282582228,0.8963202222222223,79
267,3.920837619047619,0.16145054959830826,-1.05076071611542,-0.14037485999168142,0.13098702777777776,945.0,0.0005459026546145819,0.9916565720703401,0.05363116883116883,0.07165127856453254,14.18263475214291,3.5423820449550454,0.0852185,3020.0,-8.051085841197422e-05,0.5519012761609605,0.8962605555555556,78
268,3.9215047846889948,0.16094008164793144,-1.053645692413255,-0.1365414090972338,0.1303301666666667,940.0,0.0005471644729562408,0.9921170231798829,0.07875737704918032,0.10293253641224871,4.060821528056439,2.174391938826586,0.08547597222222222,3092.0,-0.00010021202492998833,0.6725362247018738,0.8938601111111111,77
269,3.9226416267942588,0.1613709130425523,-1.0505940854713152,-0.14177278349508246,0.13032330555555555,940.0,0.0005484608259778261,0.9922863489740811,0.1021644278606965,0.11678940636760159,1.4641584438483024,1.5520422729690406,0.085702,3050.0,-0.00010921336987997756,0.7536179183687293,0.8928792222222222,76
270,3.9223504807692304,0.16097382329809826,-1.0517813194292056,-0.14119378740286692,0.12961572222222223,935.0,0.00055005654554025,0.9925877818841482,0.09084648526077096,0.09857168062163228,2.614632180608835,1.7492163080642524,0.08559966666666668,2995.0,-9.774316767804808e-05,0.7413732306198951,0.8924796666666667,75
271,3.9203990430622007,0.1624454843438107,-1.0586014180782077,-0.14002230545541433,0.1290325277777778,931.0,0.0005548173673448772,0.9928416566578716,0.09014606741573034,0.09739707032778183,3.2937464279157727,1.851472674170277,0.08657422222222222,3095.0,-9.313884096172155e-05,0.745944192944479,0.8905016666666666,74
272,3.92092548076923,0.16220712909498256,-1.0601383112878509,-0.13847977885926505,0.12834516666666665,926.0,0.0005569197164005192,0.9924807074705954,0.0862793893129771,0.12052926591242513,2.7023371768160347,1.9789950363444107,0.08642966666666665,3009.0,-0.00011277900061145929,0.6350638915394501,0.8891398888888888,73
273,3.9231650485436895,0.16138083285031415,-1.048152662521248,-0.14899968707433525,0.12763875,920.0,0.0005580306135214684,0.9927176366105065,0.06576219512195122,0.09892867444386748,9.798014223126255,3.157785859794879,0.08702725000000003,3075.0,-9.888811413679356e-05,0.5110184535709964,0.8888525555555555,72
274,3.921661650485437,0.16128650325398203,-1.052748173328159,-0.14314004828700877,0.12694027777777778,916.0,0.0005596562912189893,0.9930311728213819,0.09326437768240345,0.09665161963996854,3.0276078770040016,1.722213346903277,0.08685063888888889,3075.0,-8.692408500115725e-05,0.745502561395035,0.8876273333333333,71
275,3.9216478048780483,0.16100743423817965,-1.055711319330405,-0.14113107647531944,0.12628377777777777,911.0,0.0005616436801001917,0.9927925791878017,0.08280230263157895,0.09113207527097822,5.722523822039745,2.2517531685483996,0.08748236111111107,3120.0,-8.480295140634058e-05,0.7091104989658424,0.8885763333333333,70
276,3.9219460784313727,0.16171101310035924,-1.0404787655794314,-0.15787748502463483,0.12573838888888889,907.0,0.0005660239022009542,0.9925577588646632,0.10753404255319148,0.1094799398548848,1.5350699148733291,1.528006006589797,0.08722527777777778,3120.0,-0.00011107860270147095,0.7848221304645109,0.881008,69
277,3.922463725490196,0.16172073191424757,-1.0568800028012704,-0.14505846648079573,0.12498030555555556,902.0,0.0005679690037357443,0.9935524610380531,0.10374285714285716,0.15460548363958046,2.58463483694994,1.9157894484319204,0.08712077777777774,2885.0,-0.00015437976524454095,0.3930711797163759,0.8794595555555555,68
278,3.922891133004926,0.16233826595801285,-1.0428493063550703,-0.1584803562997014,0.12441861111111112,898.0,0.0005724475196798681,0.9917892045463774,0.13041,0.12326127961623463,3.272747058174456,1.8965836392891429,0.08845280555555554,3180.0,-0.0001409304051498128,0.6417470561084464,0.8758934444444444,67
279,3.9229940886699506,0.16207375495153775,-1.0493339548712353,-0.151822142546496,0.12375108333333333,893.0,0.0005737725865952053,0.9923267977260734,0.06374333333333333,0.09418962781806575,16.300023107988604,3.7808044607216926,0.08818302777777776,3150.0,-0.0001078968517522136,0.46517394754008246,0.8734281111111111,66
