cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2456,4.154077272727273,0.021765042566512037,-1.030609760003054,-0.11677790688350206,0.009057722222222224,65.0,0.0,0.7257086497741569,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028494924636826,3767
2457,4.155685,0.020998954234612892,-1.0109904666409162,-0.0655297588538617,0.00903027777777778,65.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9011497715234046,3766
2458,4.154338095238095,0.02196493742742001,-1.0849853369670674,-0.050731407435525525,0.00902925,65.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893462130856844,3765
2459,4.153695000000001,0.02110750614803831,-1.0883616234900453,-0.05158583218746316,0.008363444444444444,60.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8844733245049674,3764
2460,4.155,0.02079382119765379,-1.037646836858486,-0.14181215940300165,0.008390833333333333,60.0,0.0,0.7276236316057497,0.50015,0.00021213203435594088,-2.0,0.0,0.0006946666666666681,5.0,0.0,0.17718382013555792,0.8853620814104167,3763
2461,4.154445,0.020979952210070454,-1.0731010215798955,-0.048931542054272414,0.008390833333333333,60.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0006945555555555542,5.0,0.0,0.0,0.8915336491463386,3762
2462,4.161547058823529,0.017222881496974318,-1.1114051844204194,0.06194694101675907,0.007917750000000001,57.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863233029076774,3761
2463,4.153477272727272,0.021875860403610812,-1.0693740238909948,-0.16153639139942105,0.008739,63.0,0.0,0.7418162697864803,0.50015,0.00021213203435594088,-2.0,0.0,0.0006945833333333318,5.0,0.0,0.17718382013555792,0.8858135642348877,3760
2464,4.15229,0.022567440449041843,-1.1565771073903786,0.001525523719637411,0.008738694444444445,63.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8878539398003956,3759
2465,4.154595238095238,0.020632849444283636,-1.062657700532055,-0.1533161002084048,0.008404694444444444,61.0,0.0,0.7107489820690299,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876571487030259,3758
2466,4.154328571428572,0.020687995138658082,-1.0429404932561106,-0.14721493847631187,0.008362333333333333,60.0,0.0,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816138148771229,3757
2467,4.153519047619048,0.022176938901652225,-1.0861404047993697,-0.08546680801128512,0.00875325,63.0,0.0,0.7613729306791895,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8805808392252256,3756
2468,4.1555857142857135,0.020727573078252185,-1.043842374507402,-0.15190210492759113,0.008392194444444445,60.0,0.0,0.7276236316057497,0.4942,0.00820243866176395,-2.0000000000000004,1.431260890144646e-14,0.0006943055555555556,5.0,0.0,0.17718382013555792,0.8797016732216337,3755
2469,4.1520150000000005,0.0223974922233436,-1.1638495978438042,-0.007954671021285213,0.008725416666666666,62.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834772915861504,3754
2470,4.1524909090909095,0.02172005676329741,-1.0851792040194046,-0.1591370024785995,0.00871113888888889,63.0,0.0,0.7418162697864803,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8797379055175392,3753
2471,4.1580764705882345,0.01906156241667252,-1.1226390446126087,0.023441857121379497,0.007947444444444444,57.0,0.0,0.7242322808748766,0.50015,0.00021213203435594088,-2.0,0.0,0.0006946388888888887,5.0,0.0,0.17718382013555792,0.8796043433287107,3752
2472,4.155005,0.021020828643088792,-1.1284741389624877,-0.09400941928238822,0.00839136111111111,61.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.000694694444444444,5.0,0.0,0.0,0.8783944688203332,3751
2473,4.154515789473685,0.021267431103238452,-1.1362752841314698,0.002707160575620231,0.00841911111111111,61.0,0.0,0.7340130960555541,0.49995,0.0004949747468305288,-2.0,0.0,0.0006944722222222213,5.0,0.0,0.17718382013555792,0.878234975674631,3750
2474,4.161611764705883,0.01746896828496682,-1.0438119944300783,-0.004727538098337508,0.00763936111111111,55.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8769775018755541,3749
2475,4.153495,0.021087723417841136,-1.1211211143809026,-0.08887687520178127,0.008014777777777777,57.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746064178052606,3748
2476,4.1545523809523806,0.022079982315382864,-1.1068608630711179,-0.07922162025927021,0.008710305555555554,63.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790590827971901,3747
2477,4.155285,0.020875250392447156,-1.062631598546621,-0.07749791453594047,0.008430972222222223,60.0,0.0,0.7303389661762253,0.4944,0.007919595949289324,-2.0,0.0,0.0006940277777777778,5.0,0.0,0.17718382013555792,0.8724918015550048,3746
2478,4.154742857142857,0.021950047185110358,-1.105188178820443,-0.07447847140589492,0.008710055555555556,62.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737304487689544,3745
2479,4.154623809523809,0.021950031999108943,-1.121833152756279,-0.0789930430965138,0.008695777777777778,63.0,0.0,0.7276236316057497,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760684975106282,3744
2480,4.156115,0.02079717275825844,-1.0733366444284058,-0.08952720163545216,0.00836175,60.0,0.0,0.7303389661762253,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760233847500398,3743
2481,4.15347619047619,0.02203698946684648,-1.0882811077058632,-0.09516150109794658,0.008751944444444444,63.0,0.0,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753342606906586,3742
2482,4.15355,0.021020954457773498,-1.1073706879885243,-0.10415624920676567,0.00800163888888889,57.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720573692227249,3741
2483,4.156519999999999,0.020832024941370708,-1.0811780517161724,-0.0681595258759838,0.008333194444444443,60.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765729079046082,3740
2484,4.161870588235295,0.017357374682893438,-1.0078078115570297,0.002579328261419692,0.007641083333333333,55.0,0.0,0.7242322808748766,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874797170186646,3739
2485,4.157957894736842,0.019798633953703695,-1.0021885205005239,-0.10692289533911503,0.008335555555555556,60.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745662781048947,3738
2486,4.1532350000000005,0.02100774982313853,-1.1056690229852593,-0.09175836238368823,0.008028750000000001,58.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745467410825926,3737
2487,4.16015,0.018482686652171388,-1.0243780252577963,-0.05990515547507439,0.007987277777777777,57.0,0.0,0.7388432414343208,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743698422261121,3736
2488,4.162235294117647,0.01714030123628487,-1.019030845954289,-0.015368805877193829,0.007640361111111111,55.0,0.0,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760280025916749,3735
2489,4.15307,0.02108751439022376,-1.1228960846370715,-0.09318346607523958,0.008001916666666668,57.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870824050287585,3734
2490,4.154215,0.02094801271820567,-1.1122839950718455,-0.10274837647571224,0.008028416666666666,57.0,0.0,0.7303389661762253,0.4998,0.00028284271247458785,-2.0,0.0,0.0006943888888888885,5.0,0.0,0.17718382013555792,0.8710549423693363,3733
2491,4.15366,0.020980803255908863,-1.0975201767672127,-0.10005413718219965,0.008015777777777778,57.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8753196967285789,3732
2492,4.155810000000001,0.020805310556884823,-1.0809842488404353,-0.08222560475899053,0.008405027777777779,61.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868393999931798,3731
2493,4.1560263157894735,0.019884299839746884,-1.0802138445585006,-0.08062328844387506,0.007683555555555555,55.0,0.0,0.6967112391849103,0.5003,0.0,0.0,0.0,0.0006948333333333338,5.0,0.0,0.0,0.8780896912724215,3730
2494,4.156090000000001,0.020807233054119044,-1.0720948857795565,-0.07162105624401834,0.008364444444444443,60.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737112669652398,3729
2495,4.15355,0.02096163161588333,-1.1032570558704358,-0.09079415081417351,0.008030250000000001,57.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8729315621660947,3728
2496,4.154447619047619,0.0218788166738428,-1.108605185267584,-0.06912700410860771,0.008697444444444445,63.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726821987178031,3727
2497,4.155473684210527,0.019836886015290392,-1.0751347621647067,-0.09165204777161347,0.007681722222222223,55.0,0.0,0.6967112391849103,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798569037442882,3726
2498,4.1567799999999995,0.02074802717317822,-1.0709740260023455,-0.08639667121141346,0.008364333333333335,61.0,0.0,0.7126205841626696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779433412144497,3725
2499,4.1567549999999995,0.020847326598770064,-1.078299024536233,-0.08790702236548746,0.008377083333333334,61.0,0.0,0.7126205841626696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709320367381271,3724
2500,4.155111111111111,0.020049846380191513,-1.1241255571088602,-0.006144092941383878,0.007669416666666666,55.0,0.0,0.6994690591819746,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8721781435424103,3723
2501,4.1538699999999995,0.020910312238097636,-1.1079522829536126,-0.10609803294966516,0.008016333333333334,57.0,0.0,0.7303389661762253,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666942789915203,3722
2502,4.15417,0.020957227116702556,-1.1177197982609526,-0.10185939339460336,0.008016611111111112,58.0,0.0,0.7303389661762253,0.50015,0.00021213203435594088,-2.0,0.0,0.0006946666666666663,5.0,0.0,0.17718382013555792,0.8680533453065679,3721
2503,4.159229411764706,0.017426946258089843,-0.9941929865638728,-0.08288207044478885,0.007279194444444446,52.0,0.0,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8712314860072295,3720
2504,4.154835,0.020941655165068265,-1.0903704369268585,-0.1165724461390933,0.0080165,58.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8756802435946984,3719
2505,4.156157894736841,0.019766282058919237,-1.0601560296836803,-0.10434933829565463,0.007695583333333334,55.0,0.0,0.7153621676202323,0.50015,0.00021213203435594088,-2.0,0.0,0.0006946666666666663,5.0,0.0,0.17718382013555792,0.8681048520017277,3718
2506,4.164079999999999,0.014852426449188978,-1.0043861322326992,0.05273998756993776,0.0065149722222222215,46.0,0.0,0.6922378005816023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671549974992612,3717
2507,4.15372,0.02101174107868964,-1.106548757433609,-0.10590921078194697,0.008029722222222223,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8716421186941596,3716
2508,4.159829411764706,0.01736011105616427,-0.9674164068581543,-0.07838734997716533,0.007279333333333333,52.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8693989133152977,3715
2509,4.164106666666667,0.014808369576823946,-1.0384013023181107,0.0515836042970452,0.006501527777777778,46.0,0.0,0.6922378005816023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8749222071293793,3714
2510,4.153885,0.02088301437708844,-1.0982829913302599,-0.10972286545377284,0.008029833333333333,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8746760406483733,3713
2511,4.153375,0.021056537302175136,-1.1170926009275408,-0.10550844268352044,0.008029916666666666,58.0,0.0,0.7303389661762253,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666608884443132,3712
2512,4.155274999999999,0.021001375268250754,-1.0968709256312876,-0.10794816817925088,0.008016277777777778,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8704542677381953,3711
2513,4.1567263157894745,0.01973307550803586,-1.045716628954868,-0.11540465872727404,0.007696361111111111,55.0,0.0,0.7153621676202323,0.49755000000000005,0.0034648232278140546,-2.0000000000000004,-3.397340155765308e-14,0.0006943611111111091,5.0,0.0,0.17718382013555792,0.8653760628140134,3710
2514,4.1555599999999995,0.0209062921779922,-1.0945891030423682,-0.11057245737201023,0.008030333333333334,58.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675507110055244,3709
2515,4.153675,0.020830339083072757,-1.105315096042289,-0.09753602946347883,0.008016388888888889,57.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8652744702980427,3708
2516,4.154850000000001,0.020955303310668267,-1.093662290962228,-0.11685391227079617,0.008015972222222223,58.0,0.0,0.7480573481897812,0.50015,0.00021213203435594088,-2.0,0.0,0.0006945000000000007,5.0,0.0,0.17718382013555792,0.866975967331257,3707
2517,4.1615866666666665,0.01656950152999135,-1.0656419275341196,0.05277308872103315,0.00694688888888889,50.0,0.0,0.6922378005816023,0.5,0.0,0.0,0.0,0.0006943888888888902,5.0,0.0,0.0,0.8678462528701661,3706
2518,4.15477,0.020893315475983,-1.0934025137837398,-0.11803167118040109,0.0080165,57.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0006944444444444437,5.0,0.0,0.0,0.8639381379725828,3705
2519,4.1573315789473675,0.019709587419763724,-1.0567630780061985,-0.11371492815214626,0.007682583333333335,55.0,0.0,0.7153621676202323,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873522290676791,3704
2520,4.1569,0.019752580703402824,-1.043455949610114,-0.10158174244423264,0.007682805555555556,55.0,0.0,0.7153621676202323,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644127100052289,3703
2521,4.156742105263158,0.019746766705504844,-1.049645789937886,-0.1159355025297273,0.007709666666666666,56.0,0.0,0.7153621676202323,0.4959,0.005798275605729679,-2.0,0.0,0.0006940833333333347,5.0,0.0,0.17718382013555792,0.8621943699274787,3702
2522,4.155211111111111,0.020093659781102394,-1.1248845348427114,-0.02329216951754493,0.0076972222222222225,56.0,0.0,0.7191561503081477,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661571884875077,3701
2523,4.1628375,0.01595890033805579,-0.9613200852525674,-0.033869792275533245,0.006945722222222223,50.0,0.0,0.6865873030252869,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8606189754927592,3700
2524,4.155349999999999,0.020763492759623643,-1.0822414331075747,-0.1050836943061786,0.00803011111111111,57.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615706060881625,3699
2525,4.157421052631579,0.02014948521391966,-0.93672867169865,-0.1881670473396047,0.008000083333333335,58.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616011548866711,3698
2526,4.1548,0.0208612710921206,-1.0737066433788196,-0.11189000896584435,0.008029888888888888,57.0,0.0,0.7480573481897812,0.5,0.0,0.0,0.0,0.0006943611111111109,5.0,0.0,0.0,0.8603657046400073,3697
2527,4.157195238095238,0.020747396853351977,-1.0851168488596081,-0.2130342761557652,0.008016833333333332,58.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650449990906405,3696
2528,4.155790000000001,0.020910785431647955,-1.09738199186,-0.11474842739153068,0.008015583333333333,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8669958595721464,3695
2529,4.155334999999999,0.020883367216897403,-1.0865157606458693,-0.11891595781364084,0.008028527777777777,57.0,0.0,0.7303389661762253,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588002563257326,3694
2530,4.15643,0.020843807612561504,-1.092480926558676,-0.12753782237428218,0.008042472222222222,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589085979948621,3693
2531,4.157028571428571,0.020695945082482837,-1.0956325320088611,-0.20993658050680095,0.008043055555555557,58.0,0.0,0.7444982811424696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8616828551617524,3692
2532,4.157552631578947,0.020210623400717154,-0.9348180349917281,-0.18678719215368603,0.008001388888888888,58.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8584450377384227,3691
2533,4.155880000000002,0.020907606271402843,-1.1019793116704257,-0.11578464711468307,0.008029999999999999,58.0,0.0,0.7303389661762253,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8550818281537726,3690
2534,4.154611111111112,0.02005591855989263,-1.110480330597825,-0.040769342857530574,0.007348388888888888,53.0,0.0,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8585533794075524,3689
2535,4.15878,0.019474885311465715,-1.0492313768253592,-0.2185874989957114,0.007667083333333333,55.0,0.0,0.7126205841626696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849746089753791,3688
2536,4.1567823529411765,0.018856869944867412,-1.0969353606810992,-0.01950617689784054,0.0069867777777777775,50.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0006944722222222231,5.0,0.0,0.0,0.850507323186396,3687
2537,4.163706250000001,0.015898740778229434,-0.9723703746268915,-0.03681867148260944,0.0069452222222222216,50.0,0.0,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605230664741855,3686
2538,4.156829999999999,0.020792182235283993,-1.0877823848371826,-0.12625134207851788,0.008042444444444444,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588627747970993,3685
2539,4.156436842105262,0.021097135417089595,-1.134558705279365,-0.039732092013258856,0.008054527777777779,58.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555894355150385,3684
2540,4.155947368421052,0.019839645169907563,-1.12130625204818,-0.15114702722178516,0.007345944444444444,53.0,0.0,0.6967112391849103,0.4959,0.005798275605729679,-2.0,0.0,0.0006940555555555554,5.0,0.0,0.17718382013555792,0.8611798656421216,3683
2541,4.16556,0.014746370013377308,-0.9885732597447126,0.03259540457271959,0.0064858055555555546,46.0,0.0,0.644988781878787,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591224395844227,3682
2542,4.1589,0.0179576538927928,-1.0130050552309235,-0.05887016389005839,0.006943916666666667,50.0,0.0,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859264882237934,3681
2543,4.156421052631578,0.0210945906427682,-1.133541502891614,-0.03729827806753368,0.008039083333333332,58.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604331961715961,3680
2544,4.1555333333333335,0.02018409391225728,-1.110716366588169,-0.0261096271732685,0.007347666666666666,53.0,0.0,0.7388432414343208,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855665452292723,3679
2545,4.16223125,0.017471795128148587,-1.063445353555477,-0.007742102397118162,0.007235972222222222,53.0,0.0,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580748999704458,3678
2546,4.156421052631579,0.021059085633504986,-1.1175784946626246,-0.03846548895702534,0.008043055555555555,57.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8568035726464637,3677
2547,4.1632944444444435,0.01684735874646301,-0.9258560431591203,-0.19408129067629507,0.007265444444444444,52.0,0.0,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581296036328915,3676
2548,4.162,0.017301481150468045,-0.9516547665130859,-0.09325477264815758,0.007293638888888889,52.0,0.0,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8510419271602974,3675
2549,4.157041176470588,0.018881937758858675,-1.0950724292963367,-0.029311877269618022,0.007015277777777778,50.0,0.0,0.703387125564811,0.4981,0.00311126983722082,-2.0,-3.775448701171744e-14,0.0006944444444444437,5.0,0.0,0.17718382013555792,0.8524709715370451,3674
2550,4.156452631578947,0.021081491841082132,-1.1278596229822517,-0.04149967130390447,0.008057833333333332,58.0,0.0,0.7340130960555541,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571047980085026,3673
2551,4.16042,0.016486973212639245,-1.012898457464302,-0.025905697509965096,0.006541916666666666,47.0,0.0,0.6922378005816023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8588759178848295,3672
2552,4.15529,0.02078027657989274,-1.1009265346596124,-0.10335854404722805,0.008029611111111112,58.0,0.0,0.7480573481897812,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530979323436471,3671
2553,4.154972222222223,0.01997910100890881,-1.1099440610258928,-0.03248946415954944,0.007335499999999998,52.0,0.0,0.7191561503081477,0.5,0.0,0.0,0.0,0.0006945000000000007,5.0,0.0,0.0,0.8572202440493782,3670
2554,4.15655,0.020858861552423138,-1.076751176778351,-0.13004477521546595,0.008057944444444444,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8565645105372042,3669
2555,4.164442857142857,0.013712751745713094,-0.9576810080641014,-0.017807198957532702,0.005821638888888888,42.0,0.0,0.6239777410919264,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8512642939959533,3668
2556,4.1556578947368426,0.019797090577194292,-1.1038414741830158,-0.12860438016362105,0.007348444444444444,53.0,0.0,0.7153621676202323,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8603891490667698,3667
2557,4.156505263157894,0.02100083262064224,-1.1360337152036901,-0.03152248059237811,0.008028277777777778,58.0,0.0,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8580820043421918,3666
2558,4.154120000000001,0.02258687555569438,-1.17199856528107,-0.0805270413365943,0.008335361111111113,60.0,0.0,0.765775730203337,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8572174023006798,3665
2559,4.1573,0.02067002660859444,-1.0646363276202437,-0.22308888037969443,0.008043472222222223,58.0,0.0,0.7444982811424696,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554327841180348,3664
2560,4.155044444444444,0.020089629230385996,-1.1107423151978015,-0.03590718586013777,0.007349166666666667,53.0,0.0,0.6994690591819746,0.5,0.0,0.0,0.0,0.0006945000000000007,5.0,0.0,0.0,0.8560604553618114,3663
2561,4.1566600000000005,0.02068053750701248,-1.0753879480048032,-0.12064560552532055,0.008045,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8561862027417192,3662
2562,4.155463157894737,0.019816889836879407,-1.0782240833200079,-0.14377976508147058,0.007363027777777777,53.0,0.0,0.6780603107495884,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527370302589401,3661
2563,4.156036842105263,0.020914859431257034,-1.1257541191518035,-0.04480968858634638,0.008057222222222223,58.0,0.0,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542840072066746,3660
2564,4.15693,0.02087494342885489,-1.095952279786153,-0.12669849056856677,0.008044138888888887,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8524400675199492,3659
2565,4.16443125,0.015836738668888448,-0.9775337332876806,-0.04514065458179006,0.0069466388888888885,50.0,0.0,0.6644393255083422,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558267215313615,3658
2566,4.155835,0.020798589906656298,-1.0948725487652522,-0.12379761533281963,0.008031444444444445,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8574948280173689,3657
2567,4.154990476190475,0.021976212247835185,-1.0925136713810357,-0.13544625057014817,0.008335388888888889,60.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607837969172709,3656
2568,4.166239999999999,0.014837876243875524,-1.082852995580498,-0.030345007813457357,0.0065018333333333326,47.0,0.0,0.644988781878787,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566089128606178,3655
2569,4.15646,0.020885890477847256,-1.0914501558717267,-0.12258095905669143,0.008043277777777778,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579580330552209,3654
2570,4.155755,0.02077894873486906,-1.0912664198564417,-0.12099983315813359,0.008030305555555556,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604395901061678,3653
2571,4.1555684210526325,0.02008338319859867,-1.140962719576242,-0.1491248695010454,0.007362611111111111,53.0,0.0,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617826715847864,3652
2572,4.157852380952381,0.020627230038170793,-1.0797001863184186,-0.21944289085741653,0.008029777777777778,58.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591441079182487,3651
2573,4.15655,0.0208048956789148,-1.0757310220041445,-0.1424142473549345,0.008042444444444446,58.0,0.0,0.7303389661762253,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8493166304817332,3650
2574,4.156247368421052,0.019823172983518694,-1.102858927933306,-0.1485346460924951,0.007349416666666667,53.0,0.0,0.7340130960555541,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546513032259533,3649
2575,4.162821428571428,0.015369509204487172,-1.047468654711715,0.026657078323710434,0.006251638888888888,45.0,0.0,0.6746016897020859,0.5,0.0,0.0,0.0,0.0006944166666666661,5.0,0.0,0.0,0.8562661269238638,3648
2576,4.155172222222223,0.019939166468965683,-1.1181092186342538,-0.04396756291135042,0.007335722222222221,52.0,0.0,0.7191561503081477,0.5,0.0,0.0,0.0,0.0006946666666666663,5.0,0.0,0.0,0.8576621359719917,3647
2577,4.156957142857143,0.02060552283802997,-1.0959253667177329,-0.219567348617939,0.008030166666666666,58.0,0.0,0.7276236316057497,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856007172573715,3646
2578,4.161687499999999,0.01643625565632279,-1.0549604216462543,-0.13127230753999722,0.006571194444444445,47.0,0.0,0.6644393255083422,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8545138336326643,3645
2579,4.15412,0.021073420525191993,-1.1244327051458252,-0.15784540992389404,0.007640944444444446,55.0,0.0,0.7126205841626696,0.5,0.0,0.0,0.0,0.0006944166666666661,5.0,0.0,0.0,0.8607596420533339,3644
