cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1028,4.029815217391304,0.10675232188306139,-1.1826765981144902,-0.23595604769663805,0.024087583333333332,175.0,0.0018933158322537284,0.9820279138505347,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3688643786324172,1300
1029,4.0242885416666665,0.10950864601270109,-1.1965896258601847,-0.20927881943364388,0.024259305555555558,177.0,0.001929457513513906,0.9835034357794227,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680936742059394,1299
1030,4.029559782608696,0.10867586654443108,-1.1895961286315908,-0.2495242830792875,0.02415883333333333,176.0,0.0019147711744312173,0.9834817600614685,0.49345000000000006,0.00021213203435598016,-2.0,-5.551037718932808e-13,5.483333333333035e-05,0.0,0.0,0.17718382013555792,0.36723383988226715,1298
1031,4.015164583333333,0.11459131865636027,-1.17622435786121,-0.24387158308236076,0.02393027777777778,175.0,0.002036155073075677,0.9812053754787435,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364691663794371,1297
1032,4.00981,0.1171929691585721,-1.1797539977394333,-0.21248620078381175,0.024011055555555556,175.0,0.002074401639838856,0.9822123390821046,0.49360000000000004,0.0,0.0,0.0,4.11388888888857e-05,0.0,0.0,0.0,0.3655592745520266,1296
1033,4.01387731958763,0.11626551823408585,-1.1694982166670458,-0.24352820933396543,0.024012305555555558,175.0,0.002060263592215102,0.9825973207881384,0.49360000000000004,0.0,0.0,0.0,4.111111111111329e-05,0.0,0.0,0.0,0.36431624148914166,1295
1034,4.011671134020619,0.11487013315657356,-1.1599207643933929,-0.23159515536830144,0.02400938888888889,175.0,0.002067670166257604,0.9830093416490939,0.4942,0.00028284271247458785,-2.0,0.0,6.863888888888892e-05,1.0,0.0,0.17718382013555792,0.36172668897266963,1294
1035,4.026093548387097,0.10798068749071636,-1.1615565764253288,-0.2275616434514034,0.023579083333333334,172.0,0.001961204973596334,0.9828502852228707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3601553707582394,1293
1036,4.0182463917525775,0.1145425503741729,-1.1602805017680358,-0.232701467725202,0.023935972222222223,175.0,0.0020404322362807723,0.9802515302798999,0.49360000000000004,0.0,0.0,0.0,4.113888888888917e-05,1.0,0.0,0.0,0.3600655230363697,1292
1037,4.013205154639175,0.1159455155550209,-1.1983730280297422,-0.19919545600321537,0.02392563888888889,174.0,0.0020807512742062996,0.9834927840609148,0.49360000000000004,0.0,0.0,0.0,8.227777777777834e-05,1.0,0.0,0.0,0.3584402483338392,1291
1038,4.032050574712644,0.10268938247414715,-1.18943477926303,-0.2083495352547171,0.02263363888888889,165.0,0.0019491455651630264,0.9821918715750108,0.49360000000000004,0.0,0.0,0.0,9.594444444444364e-05,0.0,0.0,0.0,0.3581587414236401,1290
1039,4.014882978723404,0.11234828684329458,-1.1571734699394223,-0.2227655723761135,0.023255027777777777,169.0,0.0021033152875359847,0.9855324843733914,0.4938,0.00028284271247458785,-2.0,0.0,0.00010969444444444351,1.0,0.0,0.17718382013555792,0.35760697352315646,1289
1040,4.010036734693878,0.11774641841271298,-1.1557242576526252,-0.23262642906779749,0.023455416666666666,171.0,0.0021380165993189286,0.9816658962747646,0.4908,0.003959797974644701,-2.0,0.0,9.577777777777796e-05,1.0,0.0,0.17718382013555792,0.3563485072297507,1288
1041,4.017652631578946,0.11309341350923725,-1.1628022837729919,-0.22104328880507804,0.023236333333333335,169.0,0.0020828141233533463,0.9831216460192433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356303284275201,1287
1042,4.022502173913043,0.1105933974324947,-1.181684258113524,-0.21318348913448226,0.023086416666666665,168.0,0.0020447759272104876,0.9829720436055269,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35480398780320166,1286
1043,4.0350045454545445,0.10247227930068877,-1.172174385557012,-0.20586648883285275,0.02263436111111111,165.0,0.0019557663906903796,0.9803907097121067,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3536923166559133,1285
1044,4.014567010309278,0.11655120183997952,-1.1578192390138677,-0.22437067956607676,0.023359055555555553,170.0,0.0021262286626118412,0.9834927840609147,0.494,0.0,0.0,0.0,5.488888888888557e-05,0.0,0.0,0.0,0.35422087489189263,1284
1045,4.011952577319588,0.11576832656645153,-1.1913414589764995,-0.19448307984524502,0.023237194444444446,170.0,0.002147697847729905,0.9871460587028851,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354659824680894,1283
1046,4.01465,0.11689776459976063,-1.1805190145741644,-0.21515561173640635,0.023373083333333336,171.0,0.0021233387120537,0.9825986447642218,0.4933,0.0,0.0,0.0,6.8527777777775e-05,1.0,0.0,0.0,0.3518644957574767,1282
1047,4.015290425531915,0.11337968287126678,-1.1538338608377505,-0.21652455270795629,0.022628944444444448,165.0,0.0021492751389301777,0.9794156606591753,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3513684789067817,1281
1048,4.033236046511628,0.1009497194737712,-1.1721347083706162,-0.19465070931195777,0.02194313888888889,160.0,0.00199263788724761,0.9830590873610408,0.4858,0.011596551211459359,-2.0,0.0,-8.174999999999849e-05,0.0,0.0,0.17718382013555792,0.35189225164492516,1280
1049,4.0117315789473675,0.11530018016183989,-1.1924841142583584,-0.1995960120605491,0.022644805555555553,165.0,0.002168031332915598,0.98122009059448,0.49360000000000004,0.0,0.0,0.0,0.00010969444444444351,1.0,0.0,0.0,0.3514102323754003,1279
1050,4.016987096774194,0.11254828164508897,-1.20817878321813,-0.1955024470647366,0.022547888888888888,164.0,0.0021356179875491087,0.9799738583109155,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352130449799709,1278
1051,4.0155456521739135,0.11097146689309446,-1.1561813418670048,-0.2105133762786187,0.022485194444444443,164.0,0.002146455396266572,0.985370019571453,0.49345000000000006,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.00010969444444444698,1.0,0.0,0.17718382013555792,0.3519014637282593,1277
1052,4.016572340425532,0.11185482661679944,-1.1925872113611147,-0.1868969797202343,0.022551416666666664,164.0,0.002129232369420025,0.9822614872848331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3511080281870608,1276
1053,4.016344086021505,0.11400054487128139,-1.175052228406521,-0.20785353891750477,0.022634888888888885,165.0,0.0021478878327706712,0.9799738583109155,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35107034239160273,1275
1054,4.019477173913044,0.11242577243856934,-1.1683915647017344,-0.2233695168790408,0.02244261111111111,164.0,0.002132154723238761,0.9834817600614685,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35019016970212785,1274
1055,4.016941935483872,0.11399345835786849,-1.1752150955702194,-0.20955086431997097,0.022633666666666667,165.0,0.002149203944885737,0.9799738583109155,0.49360000000000004,0.0,0.0,0.0,5.4861111111113164e-05,0.0,0.0,0.0,0.3494859836955696,1273
1056,4.014672916666667,0.11436233965976797,-1.197670430074795,-0.17501813866305832,0.02263272222222222,165.0,0.002162903052103056,0.9812053754787435,0.49360000000000004,0.0,0.0,0.0,0.00010969444444444351,0.0,0.0,0.0,0.347879731346937,1272
1057,4.01351935483871,0.11524865297530694,-1.2072071757309264,-0.18584178053422712,0.022596666666666668,165.0,0.002191282406740959,0.986156454323134,0.494,0.0,0.0,0.0,5.488888888888904e-05,0.0,0.0,0.0,0.3488848055299299,1271
1058,4.015424468085108,0.11553534364615206,-1.1719808700503407,-0.20912445689363268,0.02270513888888889,165.0,0.002169113767066891,0.9836844005976619,0.49360000000000004,0.0,0.0,0.0,-5.483333333333382e-05,0.0,0.0,0.0,0.3470002764821375,1270
1059,4.014078494623655,0.11221563950663528,-1.179969463752405,-0.1862822903895263,0.021950444444444443,160.0,0.002196453186460649,0.9809078361330584,0.494,0.0,0.0,0.0,9.608333333333344e-05,0.0,0.0,0.0,0.34653225479378275,1269
1060,4.0117408602150535,0.11436451566255264,-1.2018807335380621,-0.1749551163493672,0.021939527777777777,160.0,0.0022183026125518245,0.9794696226770808,0.49360000000000004,0.0,0.0,0.0,9.597222222222299e-05,0.0,0.0,0.0,0.3465924324290697,1268
1061,4.012603191489362,0.1136759055168738,-1.1851094201629042,-0.1833404848520258,0.022002472222222222,161.0,0.0022092902550369083,0.9860313557983555,0.4888,0.006788225099390893,-2.0,0.0,6.827777777777821e-05,1.0,0.0,0.17718382013555792,0.3444805922340701,1267
1062,4.013759574468085,0.11348207221317148,-1.1715135950045008,-0.18337172952541275,0.02200372222222222,161.0,0.0022121025746684292,0.9860313557983555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432364824341722,1266
1063,4.013902127659574,0.1143854509685294,-1.2114827264945593,-0.16590343935234209,0.022020138888888888,160.0,0.002226204971772507,0.9860313557983555,0.494,0.0,0.0,0.0,6.861111111110957e-05,0.0,0.0,0.0,0.3446970163737005,1265
1064,4.0145127659574475,0.11373057885397739,-1.1728605626296424,-0.18452570995791578,0.021979055555555557,161.0,0.0022161525101107218,0.9817626158598689,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34329115674694777,1264
1065,4.02439,0.10718351169734677,-1.1823281539215278,-0.1687505007490303,0.021707138888888887,158.0,0.0021328202472777223,0.9813864146093718,0.494,0.0,0.0,0.0,9.599999999999886e-05,1.0,0.0,0.0,0.34215711339727634,1263
1066,4.012181052631579,0.11667122682603859,-1.1658115710860955,-0.20144311004033658,0.02211594444444444,161.0,0.00225616200922419,0.9826280258724369,0.49360000000000004,0.0,0.0,0.0,-6.855555555555781e-05,0.0,0.0,0.0,0.3426728704265446,1262
1067,4.03303953488372,0.10186751751410747,-1.1943546861580163,-0.16829940272884392,0.02132447222222222,156.0,0.0020597366535924895,0.9815038100191116,0.49439999999999995,0.0,0.0,0.0,6.86666666666648e-05,1.0,0.0,0.0,0.3431867132566784,1261
1068,4.018126373626374,0.11301695333509808,-1.204546574123563,-0.18034323417788373,0.021881555555555557,160.0,0.0021964968848825536,0.9836423293266794,0.49439999999999995,0.0,0.0,0.0,8.241666666666467e-05,1.0,0.0,0.0,0.34135757634633707,1260
1069,4.0244471264367805,0.10462075679937764,-1.1851779076823006,-0.16761119866428795,0.020950138888888886,153.0,0.002159432999871572,0.985266672756756,0.49360000000000004,0.0,0.0,0.0,0.0001371666666666639,1.0,0.0,0.0,0.3405378205670408,1259
1070,4.017852222222222,0.10889694976978712,-1.1710270397998321,-0.170955481576162,0.021115527777777775,154.0,0.0022230247254802884,0.9799002607048616,0.494,0.0,0.0,0.0,0.00012350000000000208,1.0,0.0,0.0,0.3392030255831518,1258
1071,4.011102173913044,0.1156669736200916,-1.1756096347914005,-0.20404009302199633,0.021446388888888886,156.0,0.002306235610792562,0.9844258898164607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33900035974979986,1257
1072,4.014002197802198,0.1128333018001157,-1.200629997321511,-0.15881654816481547,0.021337805555555554,155.0,0.002269034426956034,0.9836423293266794,0.49439999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396166122336227,1256
1073,4.029896428571429,0.10225917868653864,-1.2132585283950952,-0.15340164375161183,0.020758944444444444,152.0,0.0021175543212998077,0.9801851137762299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337767854782154,1255
1074,4.014665934065935,0.11208647873631641,-1.2194743792442915,-0.14569146465069582,0.02127025,155.0,0.002257791377809733,0.9851121518696014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33920733253120416,1254
1075,4.025957647058824,0.10565775767212986,-1.2276492427304846,-0.1646501159351166,0.020938555555555557,153.0,0.0021613599608757603,0.9824081031297802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378717000851938,1253
1076,4.0138510638297875,0.11310463016361223,-1.1638901227759464,-0.1846232426364708,0.021346222222222225,156.0,0.0022829895841353833,0.9803397025470401,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33741970981458946,1252
1077,4.03562530120482,0.09954195933934333,-1.1610738798176443,-0.1823117140489648,0.02068902777777778,151.0,0.0020909477849964347,0.9822147130383271,0.494,0.0,0.0,0.0,9.605555555555409e-05,1.0,0.0,0.0,0.33700600352667265,1251
1078,4.029725882352941,0.10477798768387009,-1.1700997974163558,-0.1968560172264103,0.020947555555555556,153.0,0.0021588636166372448,0.9839816778522028,0.49360000000000004,0.0,0.0,0.0,9.602777777777821e-05,1.0,0.0,0.0,0.33652386461970185,1250
1079,4.015151648351649,0.11349307405460413,-1.2243084651426055,-0.14613638178603655,0.021263138888888887,155.0,0.002273789121909554,0.9821725067837573,0.494,0.0,0.0,0.0,6.861111111111304e-05,0.0,0.0,0.0,0.33540860434903647,1249
1080,4.018626966292135,0.10949883536537663,-1.2081001044822364,-0.1572670490450951,0.021056555555555554,154.0,0.0022558498591479423,0.9845962298646519,0.4938,0.00028284271247458785,-2.0,0.0,8.227777777777487e-05,1.0,0.0,0.17718382013555792,0.33548840252545076,1248
1081,4.024062921348315,0.10718748801433539,-1.178147860579092,-0.16086369393119873,0.021099416666666666,154.0,0.0021978443243147153,0.9851231277741644,0.49439999999999995,0.0,0.0,0.0,5.491666666666839e-05,0.0,0.0,0.0,0.3342509924225231,1247
1082,4.034412345679012,0.09791130729225823,-1.1642412565657398,-0.16877985877679239,0.01997438888888889,146.0,0.002133732455099652,0.9827428129355218,0.491,0.003676955262170074,-1.9999999999999998,3.2097017396515283e-14,0.00012324999999999836,1.0,0.0,0.17718382013555792,0.3344357126389903,1246
1083,4.017675555555556,0.11112435013761886,-1.1524509471463287,-0.19178768031978094,0.02112683333333333,154.0,0.0022861760219822524,0.9853238328346062,0.49360000000000004,0.0,0.0,0.0,0.0001508055555555568,1.0,0.0,0.0,0.33432444981430476,1245
1084,4.032089156626507,0.10211069676181084,-1.1806219888592744,-0.1844133786303217,0.020620777777777776,151.0,0.00215263408619824,0.9854376974095539,0.4938,0.00028284271247458785,-2.0,0.0,0.00010969444444444351,1.0,0.0,0.17718382013555792,0.33233009359117754,1244
1085,4.033401234567902,0.0999916690202578,-1.1703086282449147,-0.1851840163824576,0.02008175,147.0,0.0021545853016312067,0.9833217501447393,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33243453708144693,1243
1086,4.018665168539326,0.10884809797177691,-1.1629048182935475,-0.1622227275043979,0.020576388888888887,150.0,0.0022895704276304847,0.9851231277741644,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318880332285828,1242
1087,4.027404705882354,0.10277777217755553,-1.2009835434057066,-0.140389633370743,0.020194,147.0,0.002203437417602097,0.9865771341917933,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317281976008624,1241
1088,4.0149945054945055,0.1106316273471333,-1.1887595931420587,-0.14057820816888017,0.020599416666666665,150.0,0.0023183114706125103,0.9807026842408352,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3311828901224573,1240
1089,4.020942528735632,0.10811171508082365,-1.18370340596314,-0.15111899973184134,0.020511666666666668,150.0,0.002270382628186459,0.9837292721658834,0.49439999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33032784129662107,1239
1090,4.035925000000001,0.09973419547394685,-1.227449704216658,-0.15098958941017374,0.01997247222222222,146.0,0.0021486994768757576,0.9839116590876367,0.49360000000000004,0.0,0.0,0.0,9.599999999999886e-05,1.0,0.0,0.0,0.3303232950736769,1238
1091,4.024323255813954,0.10623146058258946,-1.2229198347158585,-0.13096510899763986,0.020360305555555555,148.0,0.002241522002310855,0.9856243639757524,0.49360000000000004,0.0,0.0,0.0,0.00012341666666666404,1.0,0.0,0.0,0.3292662982391641,1237
1092,4.014702222222222,0.11153869583764885,-1.1765430037692295,-0.15895695971139412,0.020512361111111113,150.0,0.002361900585427184,0.980865371121076,0.49360000000000004,0.0,0.0,0.0,0.00012341666666666404,1.0,0.0,0.0,0.3282542850843091,1236
1093,4.033809876543209,0.10002258070673126,-1.2009358526345806,-0.15824728546918898,0.01992975,146.0,0.002193079292108898,0.9843940950516441,0.49360000000000004,0.0,0.0,0.0,0.00013713888888888803,1.0,0.0,0.0,0.3288177774544908,1235
1094,4.016816091954023,0.11086649091499834,-1.1984048856473484,-0.15505343643362782,0.020465,149.0,0.002340936626730464,0.9847276622516223,0.49360000000000004,0.0,0.0,0.0,0.00010969444444444351,1.0,0.0,0.0,0.3261887445808723,1234
1095,4.026295180722892,0.1031770582171492,-1.2188750705773708,-0.14404496523816981,0.01957877777777778,143.0,0.002277468830315461,0.9811682077677333,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252728002950737,1233
1096,4.021655813953488,0.10628635528016493,-1.1733397859549382,-0.15064212999994897,0.01980972222222222,145.0,0.002324809068225787,0.9846143647029699,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257306528005272,1232
1097,4.024041176470589,0.10455530695706054,-1.1751773870656042,-0.14805506697086798,0.019745,144.0,0.002301948498716717,0.9850035594693709,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3262227216155075,1231
1098,4.037888461538461,0.09698300692063858,-1.1706384510799284,-0.17074463995127154,0.019289499999999998,141.0,0.002185079322292254,0.9847478867522028,0.49439999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3256619809065815,1230
1099,4.0350375,0.09794328296118723,-1.2270084697021584,-0.12188619409016246,0.019209499999999997,140.0,0.0022070087062000345,0.9855835822302105,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241777587527652,1229
1100,4.026035294117647,0.10311290934130961,-1.192548311057318,-0.12119002425527556,0.019676805555555555,143.0,0.0022835957779075828,0.981856410024526,0.4942,0.00028284271247458785,-2.0,0.0,0.00010980555555555743,1.0,0.0,0.17718382013555792,0.32340071354165484,1228
1101,4.020328409090909,0.10772842179205883,-1.1848516336750856,-0.12903774226153325,0.019897361111111112,145.0,0.002352196322184947,0.9808448690702052,0.494,0.0,0.0,0.0,8.23333333333301e-05,1.0,0.0,0.0,0.3236606857115921,1227
1102,4.016625,0.11165010642345043,-1.1875838928345888,-0.16305011853552606,0.020034527777777776,146.0,0.0024054174973513996,0.9844176147151877,0.494,0.0,0.0,0.0,0.00013719444444444673,1.0,0.0,0.0,0.3220343342720486,1226
1103,4.014284269662921,0.10992629234966785,-1.171021679075407,-0.1322200071813307,0.01991652777777778,146.0,0.0024263101176782605,0.9845962298646519,0.494,0.0,0.0,0.0,0.00012355555555555384,0.0,0.0,0.0,0.321767662405141,1225
1104,4.018427586206896,0.10760485388210689,-1.1921845082483247,-0.13298276086249167,0.019738305555555554,144.0,0.0023866786686893684,0.9847276622516223,0.49360000000000004,0.0,0.0,0.0,0.00013711111111111215,1.0,0.0,0.0,0.3209103404678327,1224
1105,4.018640476190477,0.10664816733048553,-1.1883120011599562,-0.13077454238513972,0.019204694444444444,140.0,0.002403159987016488,0.9844037761604097,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214646207546802,1223
1106,4.02186705882353,0.10679945535378702,-1.2143979299864842,-0.13795184074154015,0.019646277777777776,143.0,0.002368276521441798,0.9865771341917935,0.49345000000000006,0.00021213203435598016,-2.0,-5.551037718932808e-13,0.0001646111111111119,1.0,0.0,0.17718382013555792,0.32096704861718856,1222
1107,4.010962921348315,0.1113398813441634,-1.1902028362288564,-0.13369731546349214,0.019328194444444446,141.0,0.0024889902993841155,0.9866259800371522,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31899733770791644,1221
1108,4.033974683544304,0.0979963689389514,-1.147769530844498,-0.1529458201674385,0.018809194444444444,137.0,0.0022838801868385497,0.9851505438885202,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192586258897586,1220
1109,4.023692771084338,0.10524441794262111,-1.18747924839439,-0.14925591762111876,0.019135222222222224,140.0,0.0023866699025664913,0.9779452233965064,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31791258498595515,1219
1110,4.031011250000001,0.10074875881856317,-1.1938111798987363,-0.14310469047377855,0.018877944444444447,138.0,0.002322212180173397,0.9839116590876367,0.4942,0.00028284271247458785,-2.0,0.0,8.23333333333301e-05,1.0,0.0,0.17718382013555792,0.31773970887663194,1218
1111,4.017445977011494,0.10892318159804798,-1.2176070491318727,-0.11296894843796305,0.019273944444444444,141.0,0.002449508401203874,0.9847276622516223,0.49360000000000004,0.0,0.0,0.0,0.00012338888888889163,1.0,0.0,0.0,0.31607435562972547,1217
1112,4.015769318181818,0.11057228286266323,-1.2095930100825023,-0.11257466488015788,0.019344611111111115,141.0,0.002474484541502884,0.9869245895886558,0.494,0.0,0.0,0.0,0.00015091666666666725,1.0,0.0,0.0,0.31449334678217744,1216
1113,4.020232941176471,0.10675356288047284,-1.154479635146377,-0.14247456319451166,0.019073944444444445,139.0,0.0024591878189862354,0.9865771341917933,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158643919121737,1215
1114,4.016505747126436,0.10821548738869369,-1.174698309363978,-0.11858724263853192,0.01913916666666667,139.0,0.0024876113360868092,0.9831902616607496,0.48805,0.008414570696119892,-2.0000000000000004,1.3948336202285382e-14,0.00017802777777777695,1.0,0.0,0.17718382013555792,0.3159926432541768,1214
1115,4.020856626506025,0.10736040419298333,-1.164446792829048,-0.1711743174861436,0.019095277777777777,140.0,0.0024571842149801485,0.9838262052239404,0.4942,0.00028284271247458785,-2.0,0.0,0.00017838888888888418,2.0,0.0,0.17718382013555792,0.3146171715386823,1213
1116,4.014725882352941,0.1088898101325385,-1.2114349757589893,-0.12246996223883536,0.0186175,135.0,0.0025336769216633363,0.9850035594693708,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146651461544876,1212
1117,4.031814285714284,0.09859704772227648,-1.1656284027147235,-0.13685020475633425,0.01820894444444444,133.0,0.002360729971919267,0.9843773332969398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3141175655646104,1211
1118,4.0149755813953485,0.1083185410624298,-1.1898958477235198,-0.12214843172706137,0.01861913888888889,136.0,0.002528644637641412,0.9856243639757524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3130245578588821,1210
1119,4.018988095238096,0.1066446993748958,-1.1696803863643648,-0.14613699085642726,0.01856325,135.0,0.0025029634997014473,0.9844037761604097,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119165954724166,1209
1120,4.023767857142858,0.10436690164610743,-1.1491960809830832,-0.15369912750848977,0.018521916666666666,135.0,0.0024785709676663752,0.9828114684055775,0.4938,0.00028284271247458785,-2.0,0.0,0.00015091666666666378,1.0,0.0,0.17718382013555792,0.3135172248610919,1208
1121,4.017668235294118,0.10781912566861215,-1.1674633361104445,-0.13844940351881915,0.01861652777777778,136.0,0.00252227093087343,0.9850035594693708,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118029398988131,1207
1122,4.020297590361446,0.1067646191233868,-1.180563507070953,-0.12205034490948823,0.018518333333333335,135.0,0.002496333655819393,0.9806032208527137,0.4942,0.00028284271247458785,-2.0,0.0,0.00015100000000000183,1.0,0.0,0.17718382013555792,0.30961501028822214,1206
1123,4.020993827160494,0.10495586613629442,-1.2044278093088239,-0.09670554495586511,0.01835538888888889,134.0,0.0025082232679188277,0.9860453771677665,0.49360000000000004,0.0,0.0,0.0,0.00016455555555555668,1.0,0.0,0.0,0.30817409688982117,1205
1124,4.019515476190476,0.10574137179651621,-1.1737152048198303,-0.11593630157302671,0.018353833333333333,134.0,0.002538321889499115,0.9844037761604097,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093732230100614,1204
1125,4.020729761904762,0.10452983522877415,-1.192635752480123,-0.09091311980265505,0.018318527777777777,134.0,0.002519195293696352,0.985996083915242,0.49439999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30955136316700416,1203
1126,4.018398823529411,0.10589065394942812,-1.193326733138857,-0.09302800343336105,0.01835547222222222,134.0,0.002541198254967194,0.9850035594693709,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30822075549372163,1202
1127,4.01785,0.10631054237352515,-1.1889349643251486,-0.13107432629548021,0.01783375,130.0,0.002583579271241208,0.9832721064631766,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071430613810684,1201
1128,4.016158823529411,0.10614983827244441,-1.1953658052058078,-0.0847875567083542,0.01791497222222222,131.0,0.002594861331106725,0.9834299847469483,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3065703569275525,1200
1129,4.018560714285714,0.1048122475344298,-1.1929451655425953,-0.08293832523126476,0.017847583333333333,130.0,0.0025717316616939148,0.9828114684055773,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3059879618409188,1199
1130,4.037757333333333,0.09463404360487301,-1.157625992424608,-0.12162582905992332,0.01737097222222222,127.0,0.0023962969816142972,0.9855233437567849,0.49360000000000004,0.0,0.0,0.0,0.00016452777777777733,2.0,0.0,0.0,0.30516892388629796,1198
1131,4.021908433734939,0.10446882275590504,-1.164726343958412,-0.1061030689801427,0.017875861111111113,130.0,0.002566564876332647,0.9822147130383271,0.494,0.0,0.0,0.0,-0.00010977777777777808,0.0,0.0,0.0,0.30579594374025176,1197
1132,4.039094594594595,0.09352407776111067,-1.1990187417809475,-0.10306071141573786,0.01716161111111111,126.0,0.0023682455368328535,0.9834771383039418,0.494,0.0,0.0,0.0,0.0001372222222222226,1.0,0.0,0.0,0.30474480914058794,1196
1133,4.031589873417721,0.09844837589645872,-1.188394459428306,-0.0896443197811385,0.01758825,128.0,0.002467729805583395,0.9868436306151773,0.49360000000000004,0.0,0.0,0.0,0.0001234166666666675,1.0,0.0,0.0,0.30452491551502664,1195
1134,4.020530487804878,0.10416323216740915,-1.1841406205582017,-0.1030251848481948,0.017697888888888888,129.0,0.002605171960595166,0.9865343955218572,0.4942,0.00028284271247458785,-2.0,0.0,0.00016469444444444648,2.0,0.0,0.17718382013555792,0.30389454581258774,1194
1135,4.029483116883117,0.09981371254096223,-1.1843043151331487,-0.12228913832147911,0.017549916666666665,128.0,0.0025255209126825136,0.9861143963022114,0.48505,0.012091525958290005,-2.0,9.740467845681263e-15,0.00019138888888889372,1.0,0.0,0.17718382013555792,0.30438398260375826,1193
1136,4.016143023255814,0.10769962973413622,-1.1895768236965785,-0.08640408014508971,0.017999666666666667,131.0,0.0026211391084136086,0.982513809291894,0.494,0.0,0.0,0.0,-9.605555555555409e-05,0.0,0.0,0.0,0.30265928918368623,1192
1137,4.035306666666667,0.09618567535836167,-1.2100542026721364,-0.09945641132310735,0.01725575,125.0,0.002465810427120821,0.9855233437567849,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30329492293374466,1191
1138,4.024245,0.10272365522007164,-1.1897469304744759,-0.09928616792392402,0.017644944444444442,129.0,0.002579746533733709,0.9839116590876367,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012961401251192,1190
1139,4.023915384615385,0.10261700838355413,-1.1843154866639987,-0.12916757397300493,0.01714836111111111,125.0,0.0026236186648401724,0.9864626797189453,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30036655717048827,1189
