cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1384,4.129732142857144,0.036023573080141855,-1.2048210556400567,-0.00037494276435105734,0.006896361111111112,33.0,0.0,0.8264735355325642,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986045850221146,502
1385,4.1168176470588245,0.04441383534500799,-1.1689977468506765,-0.05315921176102728,0.007915333333333333,38.0,0.0,0.870148368045336,0.75,0.0,0.0,0.0,0.00022916666666666571,1.0,0.0,0.0,0.5994657337860214,501
1386,4.131837037037037,0.03480963779172205,-1.2101308192919056,0.0012866649509954092,0.006708083333333335,33.0,0.0,0.816239677113247,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979387357652598,500
1387,4.125373333333334,0.038769077024522224,-1.1820446916998997,-0.02968195037373145,0.007292055555555556,35.0,0.0,0.822172602014345,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6024637846562535,499
1388,4.112917142857143,0.04561610580972135,-1.1676985286016377,-0.04508751103458522,0.007896055555555555,38.0,0.0,0.8683268006106211,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028629280237907,498
1389,4.118333333333333,0.04279997566198682,-1.170314436150526,-0.04215789014249529,0.007748833333333334,37.0,0.0,0.8723081936541769,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603082233095251,497
1390,4.127617241379311,0.03735832350327533,-1.1926705196608052,-0.016930582043106896,0.007104222222222222,34.0,0.0,0.8240969094552854,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977900233281191,496
1391,4.116241935483871,0.04179781313413048,-1.1443910071458026,0.00394844979449474,0.007459194444444444,36.0,0.0,0.8549409995712449,0.7503,0.0,0.0,0.0,0.00025011111111110894,1.0,0.0,0.0,0.5999132951563484,495
1392,4.128455172413792,0.03740872306797374,-1.198492628256782,-0.011617624611307545,0.007102444444444444,34.0,0.0,0.8363164832577377,0.75,0.0,0.0,0.0,0.000270833333333333,1.0,0.0,0.0,0.5985466054809586,494
1393,4.114642857142858,0.04593919437508595,-1.1615471818178236,-0.062169817406455184,0.008061416666666666,38.0,0.0,0.878451590332653,0.75,0.0,0.0,0.0,0.000270833333333333,1.0,0.0,0.0,0.5953707506845146,493
1394,4.116946666666666,0.04199000483147296,-1.116197467038588,-0.05725528545924511,0.007500305555555555,36.0,0.0,0.8576093660414564,0.7498,0.00028284271247458785,-2.0,0.0,0.00024991666666666565,1.0,0.0,0.17718382013555792,0.5961244847195428,492
1395,4.1163875,0.04357906237425666,-1.169592165425902,-0.10751746521268798,0.007603777777777779,36.0,0.0,0.8637711231608448,0.75015,0.00021213203435594088,-2.0,0.0,0.00022919444444444506,1.0,0.0,0.17718382013555792,0.5962296616415697,491
1396,4.118216666666666,0.04029254301962717,-1.131150003032304,0.02585597192370237,0.007332194444444443,35.0,0.0,0.8457971113657526,0.7498,0.00028284271247458785,-2.0,0.0,0.000249944444444445,1.0,0.0,0.17718382013555792,0.6004013404869916,490
1397,4.11899696969697,0.04306145669888918,-1.1739677057951414,-0.04209199069544924,0.007770611111111111,37.0,0.0,0.8830466069957255,0.7496,0.0,0.0,0.0,0.00022905555555555353,1.0,0.0,0.0,0.5986395761837947,489
1398,4.119178787878789,0.04296905687218252,-1.1689527912609328,-0.05350204016330346,0.0077706944444444455,37.0,0.0,0.8723081936541769,0.75015,0.00021213203435594088,-2.0,0.0,0.0002708888888888882,1.0,0.0,0.17718382013555792,0.5970391374109023,488
1399,4.116428125,0.043616786013843556,-1.168142355504293,-0.11410836215900197,0.007603027777777776,37.0,0.0,0.8637711231608448,0.75,0.0,0.0,0.0,0.0002500000000000002,1.0,0.0,0.0,0.5975556639196571,487
1400,4.11993870967742,0.041634029970841334,-1.1556522516165462,0.03236598711639233,0.0076045277777777795,36.0,0.0,0.8549409995712449,0.7498,0.00028284271247458785,-2.0,0.0,0.00022916666666666918,1.0,0.0,0.17718382013555792,0.5984060305232786,486
1401,4.126639285714286,0.03632459975855266,-1.1970275485099913,-0.03413487226116908,0.006811888888888888,33.0,0.0,0.8264735355325642,0.75,0.0,0.0,0.0,0.00022916666666666571,1.0,0.0,0.0,0.5981452243065698,485
1402,4.116767647058824,0.04454325592995377,-1.1749483228106499,-0.05012933601458084,0.007916749999999998,38.0,0.0,0.870148368045336,0.7496,0.0,0.0,0.0,0.0002498611111111104,1.0,0.0,0.0,0.6014036745195378,484
1403,4.113734285714285,0.04575692132059907,-1.1499599862713281,-0.055944215868206915,0.008063055555555554,38.0,0.0,0.8683268006106211,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604279459760876,483
1404,4.113665714285714,0.04596893415735266,-1.1482810169125326,-0.06105093697398776,0.008063583333333334,38.0,0.0,0.8683268006106211,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011632120014802,482
1405,4.134053846153846,0.03409538655911359,-1.1461860263934638,-0.06713609196361939,0.006688166666666666,33.0,0.0,0.8192123409513317,0.75015,0.00021213203435594088,-2.0,0.0,0.00027088888888888996,2.0,0.0,0.17718382013555792,0.5988129044963033,481
1406,4.1243827586206905,0.039026786304550955,-1.168542796969124,0.03393818437605602,0.007291861111111112,35.0,0.0,0.8363164832577377,0.75015,0.00021213203435594088,-2.0,0.0,0.00027086111111111234,1.0,0.0,0.17718382013555792,0.6011141836877308,480
1407,4.118663636363636,0.04282171483445796,-1.1714240345782896,-0.043307907508955,0.007750916666666668,37.0,0.0,0.8723081936541769,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6013517980879771,479
1408,4.116496874999999,0.04280438991938751,-1.1697825080291366,0.038303167430396176,0.007729111111111112,37.0,0.0,0.8748451119193172,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6034583880833123,478
1409,4.11771875,0.042823466867082764,-1.1608425646353526,0.03167272334262522,0.007730111111111111,37.0,0.0,0.8748451119193172,0.75,0.0,0.0,0.0,0.00029166666666666577,1.0,0.0,0.0,0.5993422475352084,477
1410,4.116985294117647,0.04451306333523486,-1.1653390448356677,-0.05948890099370414,0.007918222222222222,38.0,0.0,0.880570945700369,0.75,0.0,0.0,0.0,0.0002500000000000002,1.0,0.0,0.0,0.5979779991036567,476
1411,4.114920588235294,0.0462183866037052,-1.1681738446177534,-0.10958019029537959,0.008063166666666666,39.0,0.0,0.870148368045336,0.75,0.0,0.0,0.0,0.00029166666666666577,2.0,0.0,0.0,0.5990741175869851,475
1412,4.11616875,0.043620196842525126,-1.1681483304554094,-0.10867962344108183,0.007604638888888889,37.0,0.0,0.8637711231608448,0.7498,0.00028284271247458785,-2.0,0.0,0.00022913888888888984,1.0,0.0,0.17718382013555792,0.5996781219999402,474
1413,4.112811764705882,0.04586132433236874,-1.1395974760938272,-0.0008336991171224488,0.008062611111111112,39.0,0.0,0.870148368045336,0.75015,0.00021213203435594088,-2.0,0.0,0.00029172222222222273,1.0,0.0,0.17718382013555792,0.5970576501766749,473
1414,4.117687500000001,0.04187291641422,-1.1731390129258,-0.05644786270000257,0.007479388888888889,36.0,0.0,0.8416231456439001,0.75,0.0,0.0,0.0,0.00022916666666666745,1.0,0.0,0.0,0.5962445125415851,472
1415,4.12947037037037,0.03501097426648287,-1.2028689482611228,-0.006748169927562042,0.006645388888888888,32.0,0.0,0.8424891319481443,0.75015,0.00021213203435594088,-2.0,0.0,0.0002291111111111105,1.0,0.0,0.17718382013555792,0.5968651987874342,471
1416,4.11766875,0.04189774370320384,-1.184018623449045,-0.04468261658030619,0.007458083333333334,36.0,0.0,0.8526971344023725,0.75015,0.00021213203435594088,-2.0,0.0,0.00024994444444444326,1.0,0.0,0.17718382013555792,0.5956801783409998,470
1417,4.11896,0.04062917755708976,-1.1273566266898474,0.024185347892548274,0.007374777777777779,36.0,0.0,0.8457971113657526,0.75,0.0,0.0,0.0,0.00022916666666666745,1.0,0.0,0.0,0.5983270969725119,469
1418,4.117009677419355,0.04196039684304478,-1.1381824859583696,0.03969822026641778,0.007520472222222221,36.0,0.0,0.866372213773539,0.7496,0.0,0.0,0.0,0.00022902777777777765,1.0,0.0,0.0,0.5970706701438115,468
1419,4.1207899999999995,0.04063632950774552,-1.151983503467122,-0.1142099216054558,0.0073331111111111106,35.0,0.0,0.8457971113657526,0.75015,0.00021213203435594088,-2.0,0.0,0.0002500000000000002,1.0,0.0,0.17718382013555792,0.5967158760393342,467
1420,4.118046874999999,0.041840241351729396,-1.1587058578323335,-0.06385410616487291,0.007458583333333334,36.0,0.0,0.8416231456439001,0.7498,0.00028284271247458785,-2.0,0.0,0.0002291111111111105,1.0,0.0,0.17718382013555792,0.5958199395507339,466
1421,4.113570588235294,0.045154230845845,-1.1523945448633517,-0.07146192610950045,0.007810916666666667,38.0,0.0,0.870148368045336,0.7498,0.00028284271247458785,-2.0,0.0,0.0002499722222222226,1.0,0.0,0.17718382013555792,0.6003624840225676,465
1422,4.113609090909091,0.04635166099799151,-1.1475004579428947,-0.056725774688918686,0.008063444444444446,38.0,0.0,0.8830466069957255,0.75,0.0,0.0,0.0,0.00029166666666666577,1.0,0.0,0.0,0.5994630891051966,464
1423,4.118974193548387,0.04215943522504331,-1.1700420244181193,-0.10286836340033619,0.007228805555555557,35.0,0.0,0.866372213773539,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032535270378945,463
1424,4.120087096774193,0.04098021263923587,-1.2424092977857188,0.002338553670771648,0.006750472222222223,32.0,0.0,0.8435097853689507,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996563542423834,462
1425,4.119483870967742,0.04213318641937091,-1.179888625936581,-0.06316161420853098,0.006895194444444445,33.0,0.0,0.8663722137735388,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965763182665867,461
1426,4.125422580645162,0.04148033035610511,-1.2119200694690704,-0.06678598509466696,0.0067300277777777775,33.0,0.0,0.8435097853689507,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5933180714906052,460
1427,4.121703225806452,0.041389422834592016,-1.2283655712774202,-0.004858250326192886,0.006770888888888889,32.0,0.0,0.8663722137735388,0.75,0.0,0.0,0.0,0.0003125000000000003,1.0,0.0,0.0,0.5917499791985681,459
1428,4.128861538461539,0.03537036134305764,-1.224764200502607,-0.03486921298472469,0.005916805555555555,28.0,0.0,0.8055828163255194,0.7385666666666667,0.019457731967866456,-1.4999999999999996,-1.731227372081001,0.0003943888888888903,2.0,0.0,0.16270716389234283,0.5914216319023372,458
1429,4.120153333333334,0.040492142561185995,-1.248882882482302,-0.005819322494394088,0.006418027777777778,31.0,0.0,0.8576093660414564,0.7386666666666667,0.019890282384454297,-1.4999999999999938,-1.731607542539439,0.0003333611111111124,2.0,0.0,0.16270716389234283,0.59331603712074,457
1430,4.124778571428571,0.03831007368867555,-1.2164222325690595,-0.047435090571299826,0.00620813888888889,29.0,0.0,0.839129522685104,0.7392,0.01836082786804563,-1.500000000000007,-1.7311260516019211,0.0003529444444444439,1.0,0.0,0.16270716389234283,0.5906390098152243,456
1431,4.113251515151514,0.04451453499428673,-1.2144650260634138,-0.011543968008289579,0.006792777777777778,33.0,0.0,0.8723081936541767,0.74995,0.0004949747468305288,-2.0,0.0,0.00033333333333333305,2.0,0.0,0.17718382013555792,0.5880889271892922,455
1432,4.121076666666667,0.040638394308264915,-1.257623723722938,-0.011097513170856386,0.0063753333333333335,31.0,0.0,0.8576093660414564,0.7338,0.02291025971044413,-2.0,0.0,0.00033213888888888876,2.0,0.0,0.17718382013555792,0.5880213861097702,454
1433,4.1303192307692305,0.035229726303004624,-1.2332678613947288,-0.027610704434327997,0.0058744166666666675,28.0,0.0,0.7919532916997073,0.73155,0.02552655480083438,-2.0,0.0,0.00033172222222222457,2.0,0.0,0.17718382013555792,0.5910094685676632,453
1434,4.118367741935484,0.041808694367693126,-1.2257141800267493,-0.004497690037882898,0.0065614166666666685,32.0,0.0,0.8549409995712449,0.74715,0.0034648232278140937,-2.0,6.794680311530387e-14,0.00029136111111111203,1.0,0.0,0.17718382013555792,0.5896781769279265,452
1435,4.134483333333333,0.03279559443725254,-1.2743167481991564,-0.028449259233680798,0.005519777777777778,27.0,0.0,0.8123811710560551,0.73615,0.02001112190757929,-2.0,0.0,0.0003115277777777769,1.0,0.0,0.17718382013555792,0.5891333726780466,451
1436,4.118812903225806,0.04195782598384139,-1.236600202184122,-0.022355592963569235,0.006520722222222223,31.0,0.0,0.866372213773539,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903505361683499,450
1437,4.127833333333334,0.03689242156908071,-1.230854559566479,-0.05268305420065149,0.006000777777777778,29.0,0.0,0.8293644045306957,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875475813681829,449
1438,4.121516666666667,0.04045427459902524,-1.2530203937220579,-0.002263509709870501,0.00635438888888889,30.0,0.0,0.8576093660414564,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5886559060707021,448
1439,4.1191258064516125,0.0420370944741422,-1.2248542867431151,-0.025999568891465406,0.0065625833333333335,32.0,0.0,0.877803427975833,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884050682663324,447
1440,4.1197354838709686,0.042087492586967666,-1.2279701944806405,-0.012408846461533696,0.006563055555555556,31.0,0.0,0.877803427975833,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5860596432488318,446
1441,4.12705,0.03804167792381481,-1.2623878024388901,-0.018866857404749925,0.006083277777777778,29.0,0.0,0.8264735355325642,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847460506269215,445
1442,4.126910714285714,0.038585761519807915,-1.2083279950832304,-0.0519195032466161,0.006250444444444444,30.0,0.0,0.839129522685104,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5854995812249634,444
1443,4.120345161290323,0.04233023221221194,-1.2185643711332257,-0.019611979108967757,0.006562805555555554,31.0,0.0,0.877803427975833,0.7498,0.00028284271247458785,-2.0,0.0,0.0003958333333333331,2.0,0.0,0.17718382013555792,0.5840702329577275,443
1444,4.117271875,0.04471999072634652,-1.1652151940367281,-0.08333716502930179,0.006812722222222223,32.0,0.0,0.8748451119193172,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5846170715774728,442
1445,4.120219354838709,0.04218133409740095,-1.2482353657771588,-0.0034899863911133653,0.006541527777777778,31.0,0.0,0.866372213773539,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580338995188105,441
1446,4.121487096774193,0.042274757968441656,-1.2206943335474905,-0.01211040372556775,0.006541444444444444,31.0,0.0,0.877803427975833,0.75,0.0,0.0,0.0,0.00037500000000000033,2.0,0.0,0.0,0.5810711649025628,440
1447,4.121687096774194,0.04235165279683493,-1.2266146705581498,-0.018441684075597615,0.006541222222222222,31.0,0.0,0.8663722137735388,0.7398000000000001,0.016974097914174986,-1.4999999999999847,-1.7320508075689163,0.0004568333333333334,2.0,0.0,0.16270716389234283,0.5824350064601415,439
1448,4.12348,0.04089638210117756,-1.2377376251064423,-0.013695614519098353,0.006416611111111111,30.0,0.0,0.8576093660414564,0.74995,0.0004949747468305288,-2.0,0.0,0.00039574999999999853,2.0,0.0,0.17718382013555792,0.5821127622735061,438
1449,4.1190437499999994,0.04368840502777554,-1.2214249490390916,-0.007852266704199537,0.006666694444444445,32.0,0.0,0.8637711231608448,0.7498,0.00028284271247458785,-2.0,0.0,0.00037491666666666576,2.0,0.0,0.17718382013555792,0.5806327581966289,437
1450,4.1286538461538465,0.03593810491129699,-1.244826535507179,-0.01264742650266355,0.005604444444444445,27.0,0.0,0.8055828163255194,0.7498,0.00028284271247458785,-2.0,0.0,0.0003541388888888917,1.0,0.0,0.17718382013555792,0.5831934195458595,436
1451,4.114731249999999,0.043944851344354566,-1.198901325973892,-0.015845673973611932,0.006478805555555555,31.0,0.0,0.8859191006777896,0.7384666666666666,0.019976319313961093,-1.5000000000000062,-1.7320508075688608,0.0003944166666666679,2.0,0.0,0.16270716389234283,0.5767743723104359,435
1452,4.123017241379309,0.039787292201023776,-1.2471374348427287,-0.0013953610100651585,0.006042944444444444,29.0,0.0,0.8485360570601899,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809991482093374,434
1453,4.117229032258064,0.042702600963316815,-1.222610564653335,-0.010619967974661337,0.006354,30.0,0.0,0.8549409995712449,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826056900918254,433
1454,4.119446666666667,0.04116312991461926,-1.214573724713053,-0.00594529288722077,0.006229083333333334,30.0,0.0,0.8339848566900488,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809147218599349,432
1455,4.122636666666667,0.039432932878525555,-1.1958155553786762,-0.06794114323308818,0.006083527777777778,29.0,0.0,0.822172602014345,0.7401666666666666,0.01633901261806647,-1.5000000000000075,-1.7320508075688565,0.0003748333333333329,2.0,0.0,0.16270716389234283,0.5810270190764897,431
1456,4.117125806451613,0.04253395481057415,-1.209406284728412,-0.013733708032498694,0.006334111111111111,30.0,0.0,0.8549409995712449,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804063328306406,430
1457,4.12181724137931,0.03971665779498503,-1.2317162332468727,-0.00029762146392299564,0.0060641666666666665,29.0,0.0,0.8363164832577377,0.75015,0.00021213203435594088,-2.0,0.0,0.00035419444444444517,2.0,0.0,0.17718382013555792,0.5840399208467373,429
1458,4.121045161290323,0.04224773633943542,-1.2228569161498564,-0.009179685568821469,0.006563638888888888,32.0,0.0,0.877803427975833,0.7503,0.0,0.0,0.0,0.000375166666666666,2.0,0.0,0.0,0.586450852573895,428
1459,4.128410714285713,0.03814125150198355,-1.2383027699876958,-0.01855769883075116,0.006105305555555556,29.0,0.0,0.8264735355325642,0.7503,0.0,0.0,0.0,0.0003960000000000005,2.0,0.0,0.0,0.5846223609391221,427
1460,4.123723333333333,0.04104989128746429,-1.2462035505502753,-0.011469637461497918,0.006395944444444445,31.0,0.0,0.8576093660414564,0.75015,0.00021213203435594088,-2.0,0.0,0.00037508333333333144,2.0,0.0,0.17718382013555792,0.5849216167462817,426
1461,4.123835714285714,0.03919908553625086,-1.1982210381423564,-0.04984862415533895,0.006041500000000001,29.0,0.0,0.839129522685104,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817166704607665,425
1462,4.125310714285714,0.03852251231457329,-1.2669163173575235,-0.0027962312580098523,0.005895861111111111,28.0,0.0,0.8264735355325642,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773281277877225,424
1463,4.1212064516129026,0.04116202080789099,-1.2009506154390281,-0.07144984380871817,0.006209277777777778,30.0,0.0,0.866372213773539,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578689934975436,423
1464,4.123683333333333,0.03947725738415363,-1.2244808515858623,-0.04555918665063304,0.006042055555555556,29.0,0.0,0.8457971113657526,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5831112310033085,422
1465,4.11987,0.041286569161210845,-1.2263897944205269,-0.00683597395166107,0.006228666666666666,30.0,0.0,0.8457971113657526,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5806573740719967,421
1466,4.116260606060607,0.043949089434494645,-1.201351394560321,-0.06499402077072389,0.006457944444444444,31.0,0.0,0.8830466069957255,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767406017706749,420
1467,4.11750909090909,0.044044333940618546,-1.1962796868723666,-0.06221344190324469,0.006458416666666666,31.0,0.0,0.8723081936541769,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5791643500279827,419
1468,4.1214,0.04103606543842465,-1.2148714828363183,-0.05823734482976785,0.00618713888888889,29.0,0.0,0.8435097853689509,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58053002251844,418
1469,4.116171875,0.04421485835776003,-1.2135667984637215,-0.019428696706140388,0.006438194444444444,31.0,0.0,0.8859191006777896,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5808565388817923,417
1470,4.120973333333334,0.04160232862624925,-1.2362909920112477,-0.006063281519765687,0.006186111111111111,30.0,0.0,0.8576093660414564,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792082924170695,416
1471,4.121486666666667,0.04142398716497098,-1.2355243997727323,0.0015024549998654878,0.006165972222222222,29.0,0.0,0.8694216207171604,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737630980360804,415
1472,4.11726875,0.04449603416543552,-1.2000487847719241,-0.022547449049386242,0.006459027777777777,31.0,0.0,0.8859191006777896,0.7498,0.00028284271247458785,-2.0,0.0,0.00039588888888889007,2.0,0.0,0.17718382013555792,0.5789578614866727,414
1473,4.121467741935485,0.04101366753572753,-1.2159690331579491,-0.052945140959819975,0.006187638888888889,29.0,0.0,0.8549409995712449,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5796617534600054,413
1474,4.121783870967742,0.04124222025040355,-1.2142846132124228,-0.05068981946250999,0.006209083333333333,30.0,0.0,0.866372213773539,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5768838214091795,412
1475,4.1307846153846155,0.03597778972986187,-1.2429715857587484,-0.015176958957545596,0.0055835,26.0,0.0,0.8055828163255194,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5748581993344762,411
1476,4.133430769230769,0.034418771264886974,-1.1682545626470866,-0.0708351763452545,0.005542138888888889,26.0,0.0,0.8192123409513317,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738631890334445,410
1477,4.118474193548387,0.04424799029516807,-1.166522400972449,-0.07752471613522587,0.006479722222222222,31.0,0.0,0.877803427975833,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5752178759266301,409
1478,4.122722580645163,0.04069555020455685,-1.1981238632880638,-0.046449188227570305,0.006166916666666667,30.0,0.0,0.866372213773539,0.7496,0.0,0.0,0.0,0.0003956388888888898,2.0,0.0,0.0,0.5740208526979915,408
1479,4.117015625,0.04427935592222506,-1.2100361503307462,-0.013562124647201506,0.006437416666666666,31.0,0.0,0.8748451119193172,0.7503,0.0,0.0,0.0,0.0003960000000000005,2.0,0.0,0.0,0.5739087589184232,407
1480,4.119903225806451,0.04305880075641506,-1.2178073980251063,-0.016715877934657376,0.0063334444444444445,31.0,0.0,0.866372213773539,0.75,0.0,0.0,0.0,0.00039583333333333484,2.0,0.0,0.0,0.5716131759626181,406
1481,4.1223366666666665,0.041577434889060044,-1.232330927396415,-0.009157854967100615,0.006209416666666667,30.0,0.0,0.8576093660414564,0.75,0.0,0.0,0.0,0.0003541666666666658,2.0,0.0,0.0,0.5698912853087776,405
1482,4.119377419354839,0.04172118334593285,-1.2135930171728588,-0.06313690604106917,0.005999749999999999,29.0,0.0,0.8663722137735388,0.74245,0.015100000000000002,4.000000000000149,-2.0000000000000218,0.0004364166666666648,3.0,0.0,0.14374535728407975,0.5676239800940978,404
1483,4.130510714285714,0.037227641455775645,-1.2307026548541098,-0.04685411974439708,0.005751999999999999,27.0,0.0,0.8138175483800243,0.741625,0.016749999999999987,3.999999999999929,-1.99999999999999,0.0004570277777777784,2.0,0.0,0.14374535728407975,0.5717153013298473,403
1484,4.122306666666666,0.04143480074338088,-1.2304077972149357,0.0035187970834057035,0.006187694444444445,30.0,0.0,0.8694216207171604,0.7498,0.00028284271247458785,-2.0,0.0,0.00039583333333333484,2.0,0.0,0.17718382013555792,0.5692388628930326,402
1485,4.1191,0.04179079643494088,-1.22119119921403,-0.06040233683920228,0.006000277777777778,28.0,0.0,0.8663722137735388,0.7390666666666666,0.01893708882941969,-1.5000000000000064,-1.7320508075688594,0.00043622222222222326,3.0,0.0,0.16270716389234283,0.5739362229116023,401
1486,4.117803125,0.04450484920570547,-1.2152618909231576,-0.0019973759502448646,0.00645925,31.0,0.0,0.8748451119193172,0.7416,0.01700058822511735,3.998624237070622,-1.9995840005122334,0.0004778888888888888,3.0,0.0,0.14374535728407975,0.5714799247364525,400
1487,4.1202000000000005,0.0430446280039682,-1.2278655862594363,0.0025728844087695136,0.006354083333333333,31.0,0.0,0.8549409995712449,0.7501000000000001,0.00017320508075686865,-1.5000000000022204,1.732050807563108,0.00037500000000000033,2.0,0.0,0.16270716389234283,0.5674626545637934,399
1488,4.117290625,0.043063564116727335,-1.2018260667448477,-0.0657349205027274,0.006125166666666666,29.0,0.0,0.8416231456439001,0.7503,0.0,0.0,0.0,0.0003334722222222211,2.0,0.0,0.0,0.5734465500850672,398
1489,4.122556666666666,0.041734139529872344,-1.2430170058165235,-0.012839907038438885,0.006062166666666667,29.0,0.0,0.8694216207171604,0.75,0.0,0.0,0.0,0.0004375833333333315,3.0,0.0,0.0,0.5729070351968365,397
1490,4.12361935483871,0.041278981086866624,-1.2119035779753804,-0.07046406889445546,0.006188083333333334,29.0,0.0,0.8435097853689509,0.75,0.0,0.0,0.0,0.00039583333333333137,2.0,0.0,0.0,0.5708018692604068,396
1491,4.121626666666667,0.040276731824178305,-1.2157679193185555,-0.05322393049265704,0.005873638888888889,28.0,0.0,0.8339848566900488,0.741425,0.017350576359302913,3.9986790189919645,-1.9996006293123598,0.0004361944444444439,2.0,0.0,0.14374535728407975,0.5733930461576143,395
1492,4.123312903225807,0.0416993584437897,-1.2101584013097182,-0.06809987825115205,0.006228833333333333,30.0,0.0,0.866372213773539,0.75,0.0,0.0,0.0,0.0003957777777777779,2.0,0.0,0.0,0.5778951066691322,394
1493,4.124827586206896,0.04020818943370804,-1.2344903467864998,-0.0081082288419275,0.006062388888888888,30.0,0.0,0.8485360570601899,0.7501000000000001,0.00017320508075686865,-1.5000000000022204,1.732050807563108,0.00043744444444444516,2.0,0.0,0.16270716389234283,0.5741272502419374,393
1494,4.1376919999999995,0.03325439720297651,-1.196206817302092,-0.0743117907873736,0.005354555555555555,26.0,0.0,0.7944667686427527,0.7431,0.013800000000000034,4.0,-2.0,0.0004573333333333339,3.0,0.0,0.14374535728407975,0.5747054181576055,392
1495,4.1213718749999995,0.04278820484421287,-1.2046645647534642,-0.06095876591744932,0.006353944444444444,30.0,0.0,0.8526971344023725,0.7394333333333334,0.018562417227649355,-1.4999999999999865,-1.7315418579631476,0.00045705555555555603,3.0,0.0,0.16270716389234283,0.5730048883873489,391
1496,4.124306896551723,0.041204307429429196,-1.1939869426032905,-0.060877446962797094,0.0061874166666666675,29.0,0.0,0.8607556308626421,0.7496,0.0,0.0,0.0,0.0004373611111111106,2.0,0.0,0.0,0.5725770604047135,390
1497,4.121653333333333,0.04056736188828052,-1.2027134875319823,-0.053192642588643244,0.005874916666666667,28.0,0.0,0.8339848566900488,0.7497333333333334,0.0002309401076758249,-1.5000000000000004,1.7320508075688767,0.00037488888888888815,1.0,0.0,0.16270716389234283,0.5693283751670981,389
1498,4.1165290322580645,0.04352529680962085,-1.2021721624664574,0.0004475227212252084,0.0061260555555555565,30.0,0.0,0.8549409995712448,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712117947882291,388
1499,4.122496666666667,0.041927609892102896,-1.2255025824797792,-0.016181493367743657,0.006104,30.0,0.0,0.8576093660414564,0.741525,0.016684398900369962,3.9974253106971283,-1.9992357097839666,0.00047761111111111094,2.0,0.0,0.14374535728407975,0.5722991654811376,387
