cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1897,4.109403971119134,0.03809786908871167,-0.7282318509461767,0.22907343633715357,0.047731638888888886,1380.0,9.41368318001159e-05,0.9819911098099888,0.04497874396135265,0.02881012551856189,-0.1349722861027316,0.9256728857741373,0.012829916666666663,1027.0,-9.111668875997783e-05,0.9133633549012894,0.8733091670827381,2699
1898,4.110426470588235,0.03732041720378826,-0.7323043863372503,0.25710617251956763,0.04687252777777778,1355.0,9.388676333392233e-05,0.9818454581857666,0.04456492890995261,0.02935216066306125,-0.0663612131352882,0.9608902193480423,0.012956805555555555,1049.0,-9.066487361980441e-05,0.9092327436354541,0.8747510300687835,2698
1899,4.110302554744527,0.037463766534789084,-0.7257146043228997,0.2657946126599676,0.04721352777777778,1365.0,9.350133078652855e-05,0.9793808243781446,0.04577150000000001,0.029214200060516452,-0.164866214364483,0.9172782025304679,0.012614972222222222,993.0,-9.565823662616155e-05,0.9180253870102505,0.8718881226312186,2697
1900,4.110228467153285,0.03745001151504415,-0.7143301409171108,0.2722181329723465,0.04721072222222222,1365.0,9.343967565244978e-05,0.9816512648022229,0.045119138755980864,0.02923006087694785,-0.12365784509978006,0.9350930629480252,0.012986250000000012,1037.0,-9.142608302559421e-05,0.9147985965182676,0.86876534245233,2696
1901,4.110431501831503,0.03750921107875926,-0.7379410560720587,0.25198812146872146,0.04704405555555556,1360.0,9.402103907250437e-05,0.9812856538701437,0.045029611650485434,0.02922078022438175,-0.12842341329525286,0.9368372533501981,0.01277988888888889,1024.0,-9.266663572367188e-05,0.9130002029499449,0.872207220513866,2695
1902,4.110212000000001,0.03778246949922483,-0.7336336262256795,0.25271434603688153,0.047390499999999995,1370.0,9.400439687245916e-05,0.9810179629668063,0.044786956521739134,0.02920289541957184,-0.1636437654078433,0.9385178864093625,0.012774833333333332,1028.0,-9.205383048871828e-05,0.9139454934580995,0.8714968777582314,2694
1903,4.110127472527473,0.03754595341026055,-0.7287638645761101,0.2546726254009767,0.047038750000000004,1360.0,9.409241574201856e-05,0.9819645301396356,0.04519068627450981,0.02927172952321748,-0.13362397331192044,0.9295330260140052,0.012701694444444446,1012.0,-9.381668711351266e-05,0.9127082606094148,0.8720848218884634,2693
1904,4.110050181818182,0.03774549557362056,-0.7386317706055694,0.2548801070683138,0.04739527777777777,1370.0,9.391975996071714e-05,0.9812142002860806,0.04507884615384616,0.029361646984426008,-0.09378912003193385,0.9575594908394057,0.012917527777777778,1033.0,-9.197688564851384e-05,0.9093484756126188,0.8721968112466029,2692
1905,4.110498905109489,0.03766673942445886,-0.7260347128229627,0.259224454295704,0.047211166666666665,1365.0,9.40295033430428e-05,0.9814548348592279,0.04557014925373134,0.028993611442481807,-0.22430234081917932,0.8915861857013982,0.012627888888888897,1000.0,-9.470675336215461e-05,0.914439905342237,0.871067585218697,2691
1906,4.110030656934307,0.03770417639354524,-0.7303134078102858,0.2519637555225876,0.04722111111111111,1365.0,9.415551455933894e-05,0.9818224104735609,0.045758,0.029150304238308212,-0.1409271272006376,0.9240060512932847,0.012610027777777776,993.0,-9.540720705749928e-05,0.9153409026488293,0.8720342113131505,2690
1907,4.103860677966101,0.042233670670619054,-0.6101532580272804,0.01577260594510562,0.05087227777777778,1470.0,9.787474641673002e-05,0.9758246691705436,0.04514202898550724,0.02939275754098675,-0.09803668874233695,0.9631203809522926,0.012882722222222219,1028.0,-9.241065764190254e-05,0.9098604822614096,0.8745837639120753,2689
1908,4.106693379790941,0.03997222188536881,-0.6761501936579553,0.15848647279613168,0.04946933333333334,1430.0,9.528014668284208e-05,0.9792370919598989,0.0452615763546798,0.029062428562294105,-0.19199204197489284,0.9091124772811144,0.012657500000000009,1006.0,-9.381305833793422e-05,0.9141172840960549,0.8698156016251378,2688
1909,4.110362408759124,0.0373694378080366,-0.7193370095787772,0.2648227776210609,0.04722188888888889,1365.0,9.325786038722657e-05,0.9808519910837704,0.04498942307692308,0.02933349446025981,-0.09177233326893885,0.9513735274396521,0.012889666666666667,1031.0,-9.200689090160196e-05,0.9116544127712801,0.872490783311719,2687
1910,4.110192335766423,0.037570274758643454,-0.7248800218628046,0.26826683749787017,0.04722122222222222,1365.0,9.377420243970656e-05,0.9813446122702357,0.04531165048543689,0.029044904850083677,-0.19692021361216483,0.9143891358241546,0.01285738888888889,1022.0,-9.230908386369317e-05,0.913871149904899,0.8738037867478541,2686
1911,4.109463176895307,0.03798422843971725,-0.7179757610734931,0.23337787590126688,0.04774552777777778,1380.0,9.382769722042372e-05,0.9808957220181329,0.044909523809523816,0.029138116977872417,-0.05927645097700074,0.964862879160486,0.012987277777777778,1042.0,-9.038338614796035e-05,0.9147236550027248,0.8767995020780844,2685
1912,4.111007380073801,0.03687912212941749,-0.7394841888501755,0.30103285655081025,0.046697194444444444,1350.0,9.302327376187801e-05,0.9808916664146525,0.04472216981132075,0.029277220962849605,-0.09307614856787261,0.9601198006485759,0.013060805555555555,1052.0,-8.990761559590336e-05,0.9018128554872279,0.8807622024430191,2684
1913,4.111301481481481,0.0367442036704194,-0.7339078257391822,0.30626367181021846,0.04653886111111111,1345.0,9.300307426891387e-05,0.9808580956102095,0.04515410628019324,0.0293539972642008,-0.142112315977589,0.9302222429849163,0.012879944444444444,1028.0,-9.271212616521493e-05,0.9165679407174967,0.8790697991621614,2683
1914,4.10791914893617,0.039001572036741934,-0.7010473117148388,0.17959613471146557,0.04863027777777778,1405.0,9.466179328261456e-05,0.9805667639738863,0.044884360189573466,0.0292933161878127,-0.10130367335274792,0.9530717901882223,0.0130575,1048.0,-9.048999374193414e-05,0.9107266650320761,0.877561173289533,2682
1915,4.109847826086956,0.03761907585234107,-0.7138429034784028,0.25676609927421723,0.04759022222222223,1375.0,9.320352163980291e-05,0.9808758167682828,0.04500426540284359,0.029272983331875717,-0.10857293812379032,0.9408580341023847,0.013077166666666654,1047.0,-9.061124415808197e-05,0.9145600453203844,0.8781541425832712,2681
1916,4.110284671532847,0.03768432285561004,-0.7271537091883307,0.25890579597886715,0.04723925,1365.0,9.407951464563716e-05,0.9819637338672417,0.04483671497584541,0.029277275140314335,-0.06756545845167139,0.9690646564118923,0.012796666666666658,1028.0,-9.202597838333254e-05,0.9080489564454641,0.8736243166226305,2680
1917,4.110245620437956,0.037431940668557116,-0.729600223848959,0.2623979265934159,0.04723875,1365.0,9.344583008289334e-05,0.9812996081251559,0.04502390243902439,0.029397393248285754,-0.1288122528060227,0.9408358020042199,0.012720194444444437,1018.0,-9.36091121266667e-05,0.9122653272535237,0.8755109065789799,2679
1918,4.106679298245615,0.03977382569949001,-0.6686657933678029,0.1443412309487853,0.049140694444444445,1420.0,9.546831374694749e-05,0.9782884597223892,0.0445319248826291,0.029246414302940393,-0.05947647818837076,0.9726785017588463,0.01305633333333333,1055.0,-8.930627737712985e-05,0.9102815558683258,0.8813860405982961,2678
1919,4.1098218181818185,0.03754257189793138,-0.720938583270049,0.26315932602074704,0.047418249999999995,1370.0,9.336596174419958e-05,0.9806162423725675,0.04532709359605911,0.02895275607062747,-0.10280232147160007,0.9424553308039627,0.012666972222222225,1006.0,-9.316248611020434e-05,0.9127491222510233,0.8703769841768368,2677
1920,4.1102663003663,0.03742811393993326,-0.7303036289585783,0.2596899101788536,0.04706927777777778,1360.0,9.378531086742399e-05,0.9809338946682811,0.045328365384615384,0.029482317851793102,-0.14128280050984765,0.9341680529797612,0.013006833333333329,1034.0,-9.263005347734209e-05,0.9175047849213405,0.8711756262340812,2676
1921,4.106792631578947,0.039894023102690614,-0.675549309859734,0.13188614064996065,0.04914936111111111,1420.0,9.579379701125728e-05,0.9791570931739777,0.04487047619047619,0.029428981659150994,-0.08142337722042026,0.9607972736119896,0.012983277777777788,1042.0,-9.130352329584981e-05,0.9110579757412305,0.874244565375403,2675
1922,4.110451094890511,0.03754481301251624,-0.7257667188441554,0.2659452797053705,0.04722397222222222,1365.0,9.371351568118341e-05,0.981196056827126,0.0455273631840796,0.029043980400634446,-0.18101206333037378,0.913150465912342,0.012608972222222216,997.0,-9.466692306275863e-05,0.9177754495790581,0.8698317539364079,2674
1923,4.109781751824818,0.0376902640317188,-0.719597676760066,0.25233348238929854,0.04722511111111111,1365.0,9.409903381321683e-05,0.9805850964126627,0.04510145631067961,0.02940359108341226,-0.12118689534713001,0.945384623906633,0.01279513888888889,1021.0,-9.312711864620669e-05,0.913106138203555,0.8712933586362278,2673
1924,4.109336610169492,0.03899638935885972,-0.7749242459798387,0.16178462995474993,0.05086525,1470.0,9.071871698714401e-05,0.9855122659455774,0.04174883720930233,0.028515420406812996,0.24921787955330288,1.0998669192924968,0.014853361111111116,1282.0,-7.078973235748903e-05,0.8859602550566668,0.941447153765337,2672
1925,4.109618771331058,0.039042014897445125,-0.7848394958135234,0.1554024393455117,0.05052641666666667,1460.0,9.145858876481254e-05,0.9856039823351892,0.04270530612244898,0.028498816706959758,0.1628207826632,1.0617202924970914,0.014430833333333337,1218.0,-7.489033524449331e-05,0.898050553946169,0.9340371912351095,2671
1926,4.110425694444444,0.03840961832671436,-0.7781983131239976,0.19431232073497198,0.049660416666666665,1435.0,9.148661329660115e-05,0.9851770066180027,0.04332264957264957,0.028812042215723307,0.050188954455920864,1.010868105751095,0.013977583333333335,1162.0,-7.979167017218402e-05,0.902798642759007,0.9334779623249133,2670
1927,4.108018456375839,0.040076855815045866,-0.7611124732708658,0.12956797764940436,0.05140405555555556,1485.0,9.228949502689683e-05,0.9849686837910006,0.044118260869565225,0.02894712415702495,0.022743248107622627,1.0029436111618888,0.013982666666666664,1142.0,-8.162820824195033e-05,0.904220307193041,0.9301301266089943,2669
1928,4.110201038062284,0.038443411229679404,-0.7848216509689872,0.18412145710501995,0.049848666666666666,1440.0,9.128805233995774e-05,0.986277528515397,0.04476576576576576,0.02890188894700599,-0.05569383617224766,0.9568924192673491,0.013693833333333343,1101.0,-8.493666437819851e-05,0.9123530721494022,0.9256135814376202,2668
1929,4.110616783216783,0.038097408828430324,-0.7813103898377793,0.1999683275161555,0.04933652777777778,1425.0,9.137952163391874e-05,0.9853020785488075,0.043941048034934496,0.028944527567223963,0.010099294795466118,0.9895752600560319,0.013863222222222221,1137.0,-8.21398962466388e-05,0.9097204161187395,0.9307661687327865,2667
1930,4.1113327402135225,0.0374109112611947,-0.784522001400517,0.22939613307021917,0.0484785,1400.0,9.127789375760785e-05,0.9845444676544786,0.04472053571428571,0.028982942682341053,-0.023908551381859322,0.9767560656488277,0.013804694444444446,1112.0,-8.420123156438974e-05,0.9071794701401296,0.9257858727578347,2666
1931,4.10797186440678,0.03981600866274634,-0.7520260760069144,0.14128568981072293,0.050890861111111116,1470.0,9.258712500081788e-05,0.9835662082741975,0.045028828828828825,0.029321275111900615,-0.09023159311708895,0.9566099978797996,0.013790583333333342,1104.0,-8.609611983653041e-05,0.9123966678843439,0.9227926700093575,2665
1932,4.107874576271186,0.0396555148956557,-0.7499950845066854,0.1307201983595425,0.05091472222222223,1470.0,9.222037637829093e-05,0.9840041952851778,0.044151315789473684,0.02900293693204153,-0.008217134910815549,0.9854229479940556,0.013886250000000003,1133.0,-8.265301877277112e-05,0.9070324425197444,0.930020649832608,2664
1933,4.108892465753424,0.039196323352400045,-0.7645277517166367,0.16324282292571274,0.05038911111111111,1455.0,9.209108834704329e-05,0.9850694225022236,0.04464841628959276,0.029121253715027554,-0.08024235208447861,0.9626571262741264,0.013593194444444442,1096.0,-8.580665898524845e-05,0.9136037693747804,0.9224484463091787,2663
1934,4.1096079584775085,0.039089379938069026,-0.7641012128224709,0.15991612190587245,0.04986925,1440.0,9.278685916543692e-05,0.9848915332362383,0.0447,0.028703883635839533,-0.11767459947032055,0.9510763035208736,0.013496388888888877,1087.0,-8.545421045827365e-05,0.9114960826679722,0.9188935020687521,2662
1935,4.109276041666667,0.03878900867556556,-0.7613503268121282,0.18601281867607783,0.04967075,1435.0,9.2353820294728e-05,0.9839112749676799,0.04511826484018265,0.028719338411778775,-0.03302492508059629,0.9635297834813498,0.013615166666666671,1088.0,-8.553643069240197e-05,0.9115288072109866,0.9161874515206323,2661
1936,4.110002797202799,0.03825155416002041,-0.7529270379620794,0.22621612387101,0.04930894444444445,1425.0,9.163646622901849e-05,0.98371995264805,0.043519999999999996,0.029104001735681773,0.027799841135116132,1.0091422901457527,0.013790805555555556,1144.0,-8.194859656143287e-05,0.9070156085847868,0.9151540625395954,2660
1937,4.109499649122807,0.03864342272101116,-0.7524535672152415,0.19140774983184844,0.04912827777777778,1420.0,9.294327318427733e-05,0.9841762888925781,0.044516972477064216,0.029014265298157486,-0.14478547345960902,0.9363055037629945,0.013371138888888884,1081.0,-8.691399704809946e-05,0.9125344102402294,0.9085850970161655,2659
1938,4.110449473684212,0.03832993040513982,-0.7549715224624727,0.20922123788781036,0.049140333333333334,1420.0,9.217512065352514e-05,0.9838645642644978,0.044525791855203625,0.028951990274372987,-0.028163038925512307,0.9732149277842066,0.013568555555555556,1097.0,-8.52804066356382e-05,0.9085518896311336,0.9147983527514025,2658
1939,4.110087368421053,0.03829336511345509,-0.766784900073687,0.18403621796988306,0.04914294444444445,1420.0,9.214390353916016e-05,0.9839783697137636,0.04473041474654378,0.02913663686319269,-0.0782573034124674,0.9548484821249723,0.013377666666666663,1079.0,-8.755349052305207e-05,0.9090944269046427,0.908514744727078,2657
1940,4.109672183098592,0.03829189593317586,-0.7587127600077417,0.19760447191617966,0.04897655555555556,1415.0,9.242376109012656e-05,0.9833002137445374,0.04425454545454545,0.02929328982138347,-0.025497897788908652,0.9840196059010026,0.013418111111111117,1091.0,-8.654434863137262e-05,0.9087790166275254,0.9088819406032852,2656
1941,4.110103533568905,0.03821559113646327,-0.7590346991337236,0.2123173515445448,0.04879769444444444,1410.0,9.255485397130981e-05,0.9836535398580328,0.04481131221719457,0.02904950333791182,-0.06807467241662479,0.9628864052759994,0.01366355555555556,1099.0,-8.561257083815067e-05,0.9164195183664693,0.9104698922712626,2655
1942,4.110112323943662,0.03820074957482426,-0.7511199939435618,0.21501260972035666,0.04897716666666666,1415.0,9.215807023672928e-05,0.9836107159467846,0.04452247706422018,0.028763077960185537,-0.1250819051934844,0.9380522580424591,0.013382305555555557,1080.0,-8.620114839361156e-05,0.9093969506025956,0.9104544578404933,2654
1943,4.109873239436619,0.03834066365912731,-0.7641117609695534,0.20113637467078013,0.048995055555555556,1415.0,9.256982400204632e-05,0.9844442539527999,0.04464054054054054,0.029285246786470872,-0.07325228858672794,0.9644688449770525,0.013654666666666669,1102.0,-8.591343483636332e-05,0.9123009457712463,0.9080797091435361,2653
1944,4.110475088967971,0.03770578421062855,-0.7687640933600584,0.23435394965414416,0.04845155555555556,1400.0,9.194926932722222e-05,0.9840170185003442,0.04418715596330275,0.02908113582717506,-0.061017189410699224,0.9710996939365345,0.013265527777777786,1080.0,-8.674577473026667e-05,0.8996796898470779,0.9068510566662562,2652
1945,4.107891379310345,0.039587129975316666,-0.7335365822426065,0.13987656882232338,0.05001369444444445,1445.0,9.358151538114932e-05,0.9826060690769407,0.045522748815165874,0.028943339624143416,-0.10797368791631756,0.9390078600981135,0.013242500000000004,1049.0,-8.964007665318479e-05,0.916086596903166,0.9051866507249335,2651
1946,4.1096028169014085,0.038260717002367606,-0.7508130969834399,0.20422057420423023,0.04896436111111111,1415.0,9.233407811591989e-05,0.9832334949116575,0.04325921052631579,0.029010442496165495,0.017178609476148576,1.0010108262285429,0.013583111111111115,1130.0,-8.250140869734516e-05,0.9009202001564269,0.9088736849775249,2650
1947,4.109926241134752,0.038019486753627554,-0.7520412435681769,0.20781346406818346,0.048614,1405.0,9.238948935110628e-05,0.9836454245190687,0.04407162162162162,0.0290125352231303,-0.003364764907631823,0.99391402940837,0.013474888888888883,1101.0,-8.480897226631563e-05,0.8972488969172364,0.9078715237982767,2649
1948,4.110119148936169,0.03806264159768881,-0.7540865627707634,0.2152656496746663,0.04861772222222222,1405.0,9.248685714162029e-05,0.9837318807006803,0.044282352941176474,0.02883309660603675,-0.08664535721748878,0.9639235451597967,0.013484472222222238,1099.0,-8.4929825604226e-05,0.9127993442107206,0.9116246030569504,2648
1949,4.109567719298245,0.038444989188758334,-0.7469892131640044,0.20099661192131874,0.04914438888888889,1420.0,9.244465986161913e-05,0.9836783058908798,0.044351351351351355,0.02908906860304633,-0.02445502614465278,0.9827572517328246,0.013569027777777784,1104.0,-8.515771791962517e-05,0.9066196106341723,0.9045488138998893,2647
1950,4.107876124567474,0.0394666624990987,-0.7295200801231414,0.1529414723260263,0.04983497222222222,1440.0,9.360371674058314e-05,0.9830642407961356,0.04541698113207547,0.029044910385113316,-0.10902904420877713,0.9488397546449014,0.013264388888888888,1052.0,-8.936153733627403e-05,0.911685115569665,0.9043391927936284,2646
1951,4.109087676056338,0.038432094530308415,-0.7397388374475375,0.1976038356792028,0.04897988888888889,1415.0,9.271781479243295e-05,0.9831851561890659,0.04503521126760564,0.02912739794286707,-0.08601930734996932,0.9514032442283104,0.01321533333333335,1056.0,-8.924225924169251e-05,0.9132164159935827,0.8976008074719872,2645
1952,4.110045744680852,0.038048993509614965,-0.7541793005759501,0.21910565807587518,0.04862108333333333,1405.0,9.244739311382366e-05,0.9837862905857335,0.04446851851851852,0.028761602789210246,-0.06358794653484168,0.9655164966247156,0.013224555555555559,1071.0,-8.674823762129405e-05,0.9158683562413423,0.9046037317582077,2644
1953,4.110170818505338,0.03807471792934368,-0.7531645125196675,0.21357889860975537,0.04844719444444444,1400.0,9.284736449228076e-05,0.9836132321838653,0.04448785046728972,0.02886739379413732,-0.13837300495292526,0.9372805917237073,0.013131111111111114,1065.0,-8.80757214448139e-05,0.9092783610925586,0.9009127491628615,2643
1954,4.107862413793104,0.03952597150253472,-0.7282627255813878,0.15456788775115188,0.05000269444444445,1445.0,9.341259131786079e-05,0.9829665360527838,0.045256603773584904,0.02898014525054584,-0.05485267662291582,0.9546013027151061,0.013209555555555558,1052.0,-8.92391228963126e-05,0.9168115764342691,0.9016701130913047,2642
1955,4.109564184397164,0.038186206461537565,-0.739312044449941,0.2057116044224361,0.04862463888888889,1405.0,9.277730703317182e-05,0.9827696230523195,0.0449153488372093,0.029173488424659215,-0.08291291918830224,0.9557741638484493,0.013301777777777787,1068.0,-8.847366759434343e-05,0.9158348429843909,0.8957698532544573,2641
1956,4.110145714285714,0.03801911681267159,-0.7557909313036633,0.22553932227978926,0.048278749999999995,1395.0,9.302996211704191e-05,0.9837411954786441,0.04535,0.029384145546172902,-0.1359485835892107,0.940491560117529,0.013255305555555555,1053.0,-9.047302623044955e-05,0.9159165558431338,0.894803586100254,2640
1957,4.11027275985663,0.03815908450324217,-0.7570302739097561,0.21478877166072521,0.048095111111111116,1390.0,9.372299395538949e-05,0.9833288846934887,0.04533838862559242,0.029246004126907803,-0.11352774046380976,0.9430255091262042,0.013188194444444454,1048.0,-9.050647929998257e-05,0.9150706937456935,0.8909945121625107,2639
1958,4.110210035842294,0.038010020067585845,-0.757853461011567,0.2196301870728343,0.04809041666666666,1390.0,9.335426405382727e-05,0.9836699557515148,0.0449552380952381,0.02945172997072325,-0.1307565403606139,0.9397574806991078,0.013011861111111099,1043.0,-9.157014932503018e-05,0.9108790158105952,0.8912583332465893,2638
1959,4.1099620938628165,0.03764344217892561,-0.7528978415920946,0.23796779270368296,0.04775247222222222,1380.0,9.307885664546102e-05,0.9827272174068985,0.044485321100917435,0.029225089674563547,-0.07550843445964395,0.9599884508659177,0.01336494444444445,1083.0,-8.735648326793374e-05,0.9102675128523412,0.898283870768588,2637
1960,4.103411221122112,0.043013467082887884,-0.654385035115455,-0.007162162676540038,0.05224869444444444,1510.0,9.720627465290422e-05,0.9786347562787938,0.0453260465116279,0.029054884748607002,-0.1245485583638315,0.9320361815316573,0.013423972222222212,1067.0,-8.83863194075752e-05,0.9119288002922114,0.8977906868644737,2636
1961,4.107861324041812,0.03928844118603074,-0.7168974921688962,0.15646898815125743,0.049477749999999994,1430.0,9.379475199630385e-05,0.9825116068966961,0.04329555555555556,0.028996306380816135,0.06867582537398809,1.0269534580193584,0.013434222222222215,1118.0,-8.325768961477477e-05,0.8981075738755872,0.8963890251864782,2635
1962,4.109815053763441,0.038040086617083683,-0.7490338098386342,0.2161387459303663,0.048100222222222225,1390.0,9.339927504986069e-05,0.9829953733673463,0.04389095022624435,0.028762967186396003,-0.00883212385515586,0.9869155715291453,0.013369444444444455,1096.0,-8.45646424546131e-05,0.907862236331154,0.8988061288329883,2634
1963,4.109518214285714,0.03805297840194085,-0.7334732582559655,0.21674982622692146,0.04826983333333334,1395.0,9.306355401769187e-05,0.9821066650494304,0.044606944444444435,0.029109624364119763,-0.13787902885360515,0.9490678576988314,0.013288000000000001,1073.0,-8.783733727049454e-05,0.912243549842118,0.8959234796816486,2633
1964,4.110017562724014,0.037936436991265726,-0.7497974403166943,0.229896484959726,0.04809044444444444,1390.0,9.313811623529656e-05,0.983637496555859,0.04426681818181818,0.029136685264215784,-0.003440614894545835,0.992409395202113,0.013416138888888887,1092.0,-8.596596147041649e-05,0.9059507193868038,0.8987856692387126,2632
1965,4.110020357142857,0.03799968467914287,-0.7542289192987544,0.23734105083373136,0.048271999999999995,1395.0,9.295619113196587e-05,0.9836943832516144,0.04483209302325581,0.02903535297244201,-0.028609012561583658,0.9833709264441152,0.013278861111111123,1067.0,-8.77663815876342e-05,0.9112015113393306,0.8965153721546356,2631
1966,4.110226881720431,0.03812461149169174,-0.7475325866582283,0.22624795088985408,0.04811819444444444,1390.0,9.359017118169502e-05,0.9832489537709886,0.044552752293577975,0.029154465739819405,-0.044529211748697506,0.9693863625571377,0.0133765,1081.0,-8.70894384557957e-05,0.9117018589360255,0.900688411506332,2630
1967,4.109668683274022,0.03797326994144374,-0.74189504599949,0.22694690614768026,0.04846972222222223,1400.0,9.254848619195147e-05,0.9837654525320823,0.04447972350230414,0.029047382331176857,-0.0661273226309298,0.9732821361631488,0.01330063888888889,1079.0,-8.706209034692623e-05,0.9104389124954168,0.8940379665460508,2629
1968,4.109864874551971,0.03804596215874854,-0.7555555598329518,0.22720345151040128,0.048111638888888884,1390.0,9.341584059989019e-05,0.9832268732219711,0.04380723981900452,0.02895334400660747,0.03275094354592456,1.0091103038836675,0.013334555555555544,1100.0,-8.484554237473508e-05,0.9027736966069924,0.900079648841574,2628
1969,4.10915780141844,0.03852508208424006,-0.7338195064416184,0.20927608471005876,0.04864861111111111,1405.0,9.357036543120911e-05,0.9820544605355557,0.04589227053140097,0.02904799072583181,-0.10999248574917875,0.9390066795683831,0.013095722222222217,1029.0,-9.171118826431141e-05,0.9153859428194507,0.8907468433897024,2627
1970,4.10895390070922,0.03858441688976525,-0.7272251598127388,0.19217044930895993,0.04863466666666667,1405.0,9.37144746824855e-05,0.9831974111318851,0.044664018691588786,0.02904328750387106,-0.06605238641396216,0.9626315352364306,0.013164055555555568,1060.0,-8.840517769504115e-05,0.9093811045469153,0.8946815464151021,2626
1971,4.11021899641577,0.03786183749578911,-0.7529607519843378,0.2307885907543029,0.04810919444444445,1390.0,9.29515631741489e-05,0.9828189049714495,0.04412638888888889,0.028766095966115787,-0.06078100235123829,0.9729312674837656,0.013134416666666655,1073.0,-8.662297916072402e-05,0.908129380045904,0.8988323314712708,2625
1972,4.109563475177306,0.038255427070360636,-0.7493178511421892,0.22245149432853542,0.04865088888888889,1405.0,9.293380397592895e-05,0.983472964580143,0.044940092165898615,0.02920930385122089,-0.06068374421721412,0.9655431705469978,0.01344225000000001,1079.0,-8.770089721243402e-05,0.9104999502678605,0.891243616696321,2624
1973,4.109993525179856,0.038214898163934294,-0.7480668168497324,0.21323441370557591,0.04795336111111111,1385.0,9.417569752299879e-05,0.9828857246629952,0.04439861111111111,0.02926868233289425,-0.0271436470290376,0.9776896911985087,0.013222805555555564,1073.0,-8.816232871382684e-05,0.9085150431203276,0.8903333442211875,2623
1974,4.109391103202847,0.03834796175241014,-0.7399152095380028,0.21581074093803781,0.048465611111111105,1400.0,9.347352594441415e-05,0.982571788860434,0.04488490566037735,0.029182840158331017,-0.04816522809253909,0.9739096128996872,0.013111138888888887,1053.0,-8.956259063695821e-05,0.9141786910797765,0.8944529014755673,2622
1975,4.109682795698925,0.03784822194484396,-0.7478427366465574,0.2252696442259577,0.0481355,1390.0,9.291800108254831e-05,0.9828902609398404,0.045052803738317763,0.02883761020013963,-0.02345443392830715,0.9743307308281138,0.01328258333333334,1063.0,-8.774129734367748e-05,0.9118054942815046,0.892249008337823,2621
1976,4.110714545454545,0.03739001788302105,-0.7633434795535714,0.24538083645505737,0.04742366666666667,1370.0,9.312681111367817e-05,0.9834134903094532,0.04542018779342723,0.029346040778928415,-0.07803664537085098,0.9624175099133152,0.013333111111111115,1060.0,-8.9728120086899e-05,0.907744044415656,0.8900515761245865,2620
1977,4.109914801444043,0.037863018232685765,-0.7509189920732777,0.2316300078045327,0.04777008333333333,1380.0,9.362045193506193e-05,0.9836764947724039,0.04446745283018868,0.029067742860390183,-0.1474810383436762,0.9397300384724351,0.012990611111111112,1052.0,-8.945274148732474e-05,0.9109222386272371,0.8896649974748553,2619
1978,4.109607885304659,0.03800083408078982,-0.7427705002721514,0.23596359112676824,0.04811194444444444,1390.0,9.32769839421049e-05,0.9827585136712969,0.04550947867298578,0.02918788896285369,-0.12053004938112233,0.9373328064309088,0.013246083333333339,1048.0,-9.039671717415943e-05,0.9166937579969192,0.8878135836630499,2618
1979,4.109856474820145,0.03794861923189916,-0.7425300245596222,0.23364953321064347,0.04793727777777777,1385.0,9.34775868607674e-05,0.9828385390048353,0.044734883720930235,0.02908038395053812,-0.053892158245399724,0.9650718339119868,0.013241555555555555,1065.0,-8.813937443529227e-05,0.9111832926447878,0.8866129285253046,2617
1980,4.108176056338028,0.039101021521684286,-0.7211023311762146,0.17390423999180912,0.048979888888888885,1415.0,9.430800462047084e-05,0.9817195711155859,0.04489103773584906,0.02924528665161383,-0.069364542676003,0.9718494889717667,0.013117138888888893,1053.0,-8.969911704314008e-05,0.9125294640608892,0.8854234005353234,2616
1981,4.111390073529412,0.03728596498998552,-0.7678938973443588,0.2642510897369055,0.04689538888888889,1355.0,9.386263020631861e-05,0.9835919035095433,0.04423564814814815,0.029233088572453762,-0.021621863130299346,0.9893954257116264,0.013160166666666674,1072.0,-8.78570926124493e-05,0.9014714821548373,0.889164634765732,2615
1982,4.109933695652174,0.03784666847979836,-0.7441239967592033,0.23322506454391362,0.04758961111111111,1375.0,9.389424808483553e-05,0.9825193573921938,0.04454372093023256,0.029530536153771957,-0.025244358623536023,0.9801613707665568,0.01320491666666667,1069.0,-8.926144447712478e-05,0.9105834787165248,0.8837773005467736,2614
1983,4.109853090909091,0.03797678914987472,-0.7414983473214076,0.2296380892863758,0.04741144444444445,1370.0,9.456959695317095e-05,0.9821729365718529,0.045346601941747576,0.02900485010925395,-0.19940043029429377,0.8965183365568858,0.012871972222222222,1022.0,-9.244821549141747e-05,0.9185691551528555,0.8803013231614452,2613
1984,4.106951388888889,0.040166565197148014,-0.7015761287131412,0.13072813505472042,0.04966458333333333,1435.0,9.553864300363965e-05,0.9814233182909877,0.04564243902439025,0.02927581488463223,-0.1496040715160678,0.926230234355529,0.012895750000000004,1020.0,-9.341524703680475e-05,0.9179824027643033,0.8777539242040229,2612
1985,4.110717883211679,0.037686751219504405,-0.7432325862487343,0.23537109736899092,0.04725094444444445,1365.0,9.418336991483615e-05,0.9827716572859393,0.04441619047619048,0.028986463178853807,-0.04523531246010437,0.9661761822619997,0.012844999999999995,1043.0,-8.990411103855491e-05,0.9103931964707649,0.880842605059119,2611
