cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
650,3.3615793557028082e-09,0.2008769843434424,4.400160789489746,4.39986515045166,4.399987490368292,0.12975185429754,951.0823623621836,237,4.400091648101807,4.400015354156494,-7.62939453125e-05,951.0823623621836,237,0.7102182134985924,-94.0,0.1704523712396621
651,3.9001938111779116e-09,-0.262617855490831,4.400091648101807,4.399862766265869,4.3999889973346695,-0.7429051235080455,950.9358958955854,237,4.400091648101807,4.400091648101807,0.0,950.9358958955854,237,0.7079058016339939,-95.0,0.1698973923921585
652,1.889962332366048e-09,-0.1390412976454368,4.400091648101807,4.399866104125977,4.399994768699011,0.6066309341532188,965.3398999003692,240,4.400091648101807,4.399939060211182,-0.000152587890625,965.3398999003692,240,0.7098929956555367,-96.0,0.1703743189573288
653,3.9771923072067415e-09,-0.5197247989567004,4.4001665115356445,4.399791240692139,4.400000784577442,0.7350970518476125,956.699489490129,238,4.400007724761963,4.400015354156494,7.62939453125e-06,956.699489490129,238,0.7095307111740112,-97.0,0.1702873706817627
654,2.431572738634129e-09,0.2686712572983479,4.400091648101807,4.3998637199401855,4.399993053003519,-0.2807569675929877,955.3638438442722,238,4.40009069442749,4.400015354156494,-7.534027099609375e-05,955.3638438442722,238,0.7105309516191483,-98.0,0.1705274283885955
655,2.716153398632164e-09,0.2954674180508916,4.400155544281006,4.3998637199401855,4.399990212015745,0.3329048587538388,957.5748948948458,238,4.400015354156494,4.400015354156494,0.0,957.5748948948458,238,0.7069623718659084,-99.0,0.169670969247818
656,2.928658203829366e-09,-0.2901935024475808,4.400091171264648,4.399862766265869,4.399974943209095,-0.5221639794884072,953.5466066068038,238,4.40001916885376,4.400015354156494,-3.814697265625e-06,953.5466066068038,238,0.7063033680121105,-100.0,0.1695128083229065
657,3.0320694251001675e-09,-0.2525244031468921,4.400091648101807,4.399863243103027,4.399988983859535,-0.6357671263076621,953.6770870871842,238,4.399942398071289,4.400091648101807,0.0001492500305175,953.6770870871842,238,0.7056352371970813,-101.0,0.1693524569272995
658,1.969642153387638e-09,-0.1511047040096945,4.400091648101807,4.3998637199401855,4.399991789299423,0.2736253562799771,967.6252252254636,241,4.400015354156494,4.400015354156494,0.0,967.6252252254636,241,0.7062887772917747,-102.0,0.1695093065500259
659,3.6853586704356316e-09,-0.5187554502113101,4.400091648101807,4.399791240692139,4.399993862424578,0.504779966127145,953.548978978768,238,4.400015354156494,4.400015354156494,0.0,953.548978978768,238,0.7045092061161995,-103.0,0.1690822094678878
660,2.900636420966609e-09,0.0585841265173627,4.400091648101807,4.39986515045166,4.39999258518219,-0.3657550653814017,962.0264364369214,240,4.3999505043029785,4.400015354156494,6.4849853515625e-05,962.0264364369214,240,0.7041639958818754,-104.0,0.16899935901165
661,3.110620957018663e-09,0.0220026349793375,4.400161266326904,4.399868965148926,4.400010356196651,0.0225553522830397,977.3820420419796,243,4.399953365325928,4.400015354156494,6.198883056640625e-05,977.3820420419796,243,0.702923908829689,-105.0,0.1687017381191253
662,3.164777393584213e-09,-0.4551137616695452,4.400088310241699,4.399862766265869,4.399987784298983,-0.420560570170422,969.6016216212884,242,4.400015354156494,4.400015354156494,0.0,969.6016216212884,242,0.701324703792731,-106.0,0.1683179289102554
663,2.865995175622527e-09,-0.1919774535837838,4.400091171264648,4.399862766265869,4.39998232234608,-0.367835778812744,970.6268968963996,242,4.3999857902526855,4.400015354156494,2.956390380859375e-05,970.6268968963996,242,0.7028537491957347,-107.0,0.1686848998069763
664,3.0178708922938315e-09,0.3041997357867694,4.400091648101807,4.399864673614502,4.399980507606317,-0.3979688528331495,971.5146646648644,242,4.400015354156494,4.400015354156494,0.0,971.5146646648644,242,0.7022580752770107,-108.0,0.1685419380664825
665,3.752885681706662e-09,0.0592779569165516,4.4001665115356445,4.399862766265869,4.399980003451124,-0.1342628459657762,976.5487287286668,243,4.399939060211182,4.400015354156494,7.62939453125e-05,976.5487287286668,243,0.7053423672914505,-109.0,0.1692821681499481
666,1.847760381584763e-09,-0.0055972775060913,4.40009069442749,4.399868488311768,4.3999724566194525,0.1763914697217075,968.8408408407122,241,4.400010108947754,4.399939060211182,-7.104873657226562e-05,968.8408408407122,241,0.7025594512621562,-110.0,0.1686142683029174
667,1.81186164905686e-09,-0.5638283475631606,4.400087833404541,4.399863243103027,4.399984375439554,0.0200372620932269,976.4736336339264,243,4.40000581741333,4.400015354156494,9.5367431640625e-06,976.4736336339264,243,0.7030447324117025,-111.0,0.1687307357788086
668,2.448248362199984e-09,-0.2246783081533639,4.40009069442749,4.399868011474609,4.399988544873954,-0.2618729179379819,972.0453953957184,242,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,972.0453953957184,242,0.6988289455572765,-112.0,0.1677189469337463
669,3.984312974622073e-09,-0.4098029258623837,4.400091648101807,4.399786949157715,4.399990683185811,0.1304510392534523,983.6399599602446,245,4.400070667266846,4.400091648101807,2.09808349609375e-05,983.6399599602446,245,0.6991950795054436,-113.0,0.1678068190813064
670,2.6521720912524407e-09,-0.060305996292495,4.400091648101807,4.399864196777344,4.399994276007828,-0.4956705660014942,984.6144944941624,245,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,984.6144944941624,245,0.6974494084715843,-114.0,0.1673878580331802
671,3.636073700898896e-09,0.0179745094968617,4.400167465209961,4.399862766265869,4.399976771052291,0.0657670659883886,988.436436436139,246,4.4000630378723145,4.399939060211182,-0.0001239776611328,988.436436436139,246,0.6969661141435306,-115.0,0.1672718673944473
672,2.051505307483423e-09,-0.0329882054339515,4.400089740753174,4.3998637199401855,4.399979143373428,-0.0315793063150868,997.6278078081086,248,4.400052547454834,4.399939060211182,-0.0001134872436523,997.6278078081086,248,0.6961202248930931,-116.0,0.1670688539743423
673,2.833460607770341e-09,-0.7844799349182614,4.400091648101807,4.399796485900879,4.400004775648615,1.3499389042089138,1001.4185385387392,249,4.400065898895264,4.400015354156494,-5.054473876953125e-05,1001.4185385387392,249,0.695197656750679,-117.0,0.1668474376201629
674,3.231069130735454e-09,0.255229202222288,4.400162696838379,4.399862766265869,4.399984564375781,0.1102551100850051,991.8404804803432,247,4.399954319000244,4.399862766265869,-9.1552734375e-05,991.8404804803432,247,0.6955018267035484,-118.0,0.1669204384088516
675,3.1125172851808334e-09,-0.1422595109198871,4.400163650512695,4.399862766265869,4.399998695744194,0.2390146029560815,992.1433633631096,247,4.399939060211182,4.399939060211182,0.0,992.1433633631096,247,0.6956484789649646,-119.0,0.1669556349515915
676,4.057503305432604e-09,-0.1831808159858621,4.400167942047119,4.399862766265869,4.399992209361739,-0.5148499260538966,1001.9423423428088,249,4.400017261505127,4.400167942047119,0.0001506805419921,1001.9423423428088,249,0.6958150615294775,-120.0,0.1669956147670745
677,4.8472381557616605e-09,0.3338856666090892,4.400167942047119,4.399862766265869,4.399985687255859,-0.0023019792067313,1007.3184084082022,250,4.399948596954346,4.400015354156494,6.67572021484375e-05,1007.3184084082022,250,0.6946609045068424,-121.0,0.1667186170816421
678,2.9576532271664582e-09,0.2687476391840798,4.400160789489746,4.399865627288818,4.39998910321768,0.0579153294599676,1000.30142142158,249,4.39999532699585,4.400091648101807,9.632110595703124e-05,1000.30142142158,249,0.6953191633025806,-122.0,0.1668765991926193
679,2.680822368500424e-09,-0.1977054128294547,4.400091648101807,4.399863243103027,4.399996082628927,-0.5195253865807925,996.243223222904,248,4.400091648101807,4.400015354156494,-7.62939453125e-05,996.243223222904,248,0.6987419600288074,-123.0,0.1676980704069137
680,3.637730747616119e-09,0.1825552137785382,4.40015983581543,4.399796009063721,4.399970058551051,0.6709803196602073,973.2615015013145,243,4.399999141693115,4.400015354156494,1.621246337890625e-05,973.2615015013145,243,0.6936670591433843,-124.0,0.1664800941944122
681,2.639295919527523e-09,-0.3931956109418094,4.400091648101807,4.399866580963135,4.399997590536095,-0.1268233970981014,999.4151751752944,249,4.399939060211182,4.399939060211182,0.0,999.4151751752944,249,0.6924861421187719,-125.0,0.1661966741085052
682,2.415366915501165e-09,0.5284459685848495,4.400161266326904,4.399866580963135,4.399988846606519,0.4178963288644821,998.3005405403674,249,4.400161266326904,4.400015354156494,-0.0001459121704101,998.3005405403674,249,0.6918463235100111,-126.0,0.1660431176424026
683,2.097793510465379e-09,0.0276917785893203,4.400088310241699,4.399866104125977,4.399972051620483,-0.1264872020209813,1003.6868468467146,250,4.3999433517456055,4.399939060211182,-4.291534423828125e-06,1003.6868468467146,250,0.6906839708487194,-127.0,0.1657641530036926
684,3.322878071857524e-09,0.1659912443486715,4.400158405303955,4.3998637199401855,4.39999274412791,-0.2163568444121493,1012.2887787790968,252,4.399871349334717,4.400015354156494,0.0001440048217773,1012.2887787790968,252,0.6900527824958166,-128.0,0.1656126677989959
685,2.044232211066579e-09,-0.1371578016951211,4.400091648101807,4.399864673614502,4.3999997320629305,-0.0278448743707073,1012.5299799796194,252,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,1012.5299799796194,252,0.6882520392537117,-129.0,0.1651804894208908
686,4.359347548327896e-09,0.1921590853050206,4.4001665115356445,4.399862766265869,4.399994199926203,0.0243507713577577,1014.619099099189,253,4.3999457359313965,4.400015354156494,6.961822509765625e-05,1014.619099099189,253,0.6879904617865881,-130.0,0.1651177108287811
687,2.4543864156067143e-09,0.3206233072546537,4.400152683258057,4.399862766265869,4.399992427362604,0.5508103512175699,996.2778378380464,247,4.400015354156494,4.400015354156494,0.0,996.2778378380464,247,0.6893255437413852,-131.0,0.1654381304979324
688,2.829437904954459e-09,-0.2939074369933162,4.400091648101807,4.399868011474609,4.400002199628575,-0.3934941178948792,989.1219219220802,247,4.400068759918213,4.399939060211182,-0.0001296997070312,989.1219219220802,247,0.6907297919193904,-132.0,0.1657751500606537
689,3.0444214856226366e-09,-0.2219362387795557,4.400156497955322,4.399864673614502,4.400002309799194,0.1615336615958451,1003.7715915916488,250,4.399977207183838,4.399939060211182,-3.814697265625e-05,1003.7715915916488,250,0.6911527986327808,-133.0,0.1658766716718673
690,3.649270644040458e-09,-0.0409188048055386,4.400161266326904,4.399862766265869,4.399993864059448,0.2903105370896948,1004.7361861858516,250,4.400043487548828,4.400091648101807,4.8160552978515625e-05,1004.7361861858516,250,0.6926131745179495,-134.0,0.1662271618843078
691,2.308717604506112e-09,-0.1186495769633306,4.400091171264648,4.399864673614502,4.399993310928345,-0.5399572194290725,1006.0297897895798,250,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,1006.0297897895798,250,0.6957799817125003,-135.0,0.166987195611
692,3.558876924820146e-09,-0.0146200347386831,4.400091648101807,4.399862766265869,4.399981871727975,-0.6795942017936771,998.8145945947616,248,4.4000067710876465,4.400015354156494,8.58306884765625e-06,998.8145945947616,248,0.694463091591994,-136.0,0.1666711419820785
693,2.469529561583041e-09,0.4101733346241312,4.400160789489746,4.399939060211182,4.400016324793397,-0.2564322369301601,1023.2940540537238,253,4.400091648101807,4.399939060211182,-0.000152587890625,1023.2940540537238,253,0.6904070576032003,-137.0,0.165697693824768
694,3.846761968765553e-09,0.0805652111156829,4.40015983581543,4.3997883796691895,4.3999846523026545,0.5412313286731703,1008.065565565601,251,4.399932384490967,4.400015354156494,8.296966552734375e-05,1008.065565565601,251,0.6902176265915235,-138.0,0.1656522303819656
695,3.2895445966792483e-09,0.0098505579570031,4.400091648101807,4.399862766265869,4.399975770950317,-0.7598493033458142,1002.4231531526892,250,4.3998918533325195,4.400015354156494,0.0001235008239746,1002.4231531526892,250,0.6928985317548116,-139.0,0.1662956476211547
696,3.628770622577142e-09,-0.295297616043058,4.400091648101807,4.399791240692139,4.399973390594361,0.2482814296118105,1016.909289289266,252,4.400091648101807,4.400015354156494,-7.62939453125e-05,1016.909289289266,252,0.6905301163593929,-140.0,0.1657272279262542
697,3.956180961913159e-09,0.2495681016921014,4.400167942047119,4.399868011474609,4.400014983490109,0.1703251709116133,1038.3120120121166,256,4.400018215179443,4.400015354156494,-2.86102294921875e-06,1038.3120120121166,256,0.6909380356470745,-141.0,0.1658251285552978
698,3.0343471613029486e-09,-0.4914243173585284,4.400088787078857,4.399797439575195,4.3999768571248135,0.1159980100681217,1014.8992792796344,252,4.399939060211182,4.400015354156494,7.62939453125e-05,1014.8992792796344,252,0.6893215700984001,-142.0,0.165437176823616
699,2.540789271508265e-09,0.204319363082816,4.400091171264648,4.399862766265869,4.39996752284822,-0.0653899591673106,1013.2460460457952,252,4.400015354156494,4.400015354156494,0.0,1013.2460460457952,252,0.689046767850717,-143.0,0.165371224284172
700,2.034514039563413e-09,-0.1048937518346973,4.400088310241699,4.399864196777344,4.399981843948364,-0.2689555577905795,1001.4884684681892,250,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,1001.4884684681892,250,0.6870989998181661,-144.0,0.1649037599563598
701,3.225790633911831e-09,-0.2254676286922952,4.400091648101807,4.399862766265869,4.399978856166521,-0.4530063382918023,1004.9249249249696,251,4.399904251098633,4.399862766265869,-4.1484832763671875e-05,1004.9249249249696,251,0.6921922167142233,-145.0,0.1661261320114135
702,5.102545370149439e-09,-0.095876808666335,4.400166034698486,4.399862766265869,4.3999966866520035,-0.833570268483093,1000.1003403402864,249,4.400047302246094,4.400015354156494,-3.1948089599609375e-05,1000.1003403402864,249,0.6921090185642242,-146.0,0.1661061644554138
703,3.094907063566667e-09,-0.846628211907936,4.400091648101807,4.399786949157715,4.399999645340395,1.3797315008287434,999.4871671674772,249,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,999.4871671674772,249,0.6884905820091566,-147.0,0.1652377396821975
704,2.081027225310339e-09,-0.1770459054043468,4.400091648101807,4.399867057800293,4.400014601558087,0.0182264976269883,995.4134134138004,249,4.399978160858154,4.400015354156494,3.719329833984375e-05,995.4134134138004,249,0.6905571247140567,-148.0,0.1657337099313736
705,3.353011138587825e-09,-0.2423300972216545,4.400091171264648,4.399862766265869,4.399974195480347,-0.706238042084792,1003.4251351347192,250,4.39998197555542,4.400015354156494,3.337860107421875e-05,1003.4251351347192,250,0.6900446489453316,-149.0,0.1656107157468795
706,3.925978790786644e-09,-0.6340625024141305,4.400091648101807,4.399786949157715,4.399989170242984,0.0614138967769313,997.4639439443126,249,4.400015354156494,4.399939060211182,-7.62939453125e-05,997.4639439443126,249,0.6885237991809845,-150.0,0.1652457118034362
707,1.5903527552050452e-09,-0.1902773018600477,4.400091648101807,4.399862766265869,4.400003773282724,0.859671862850302,1006.581581581384,251,4.4000701904296875,4.399939060211182,-0.0001311302185058,1006.581581581384,251,0.688178154329459,-151.0,0.1651627570390701
708,3.580909538103017e-09,-0.0735874911971672,4.4001665115356445,4.39986515045166,4.4000146323559335,-0.3276134187819135,1028.918658658862,255,4.399939060211182,4.400091648101807,0.000152587890625,1028.918658658862,255,0.6912612666686376,-152.0,0.165902704000473
709,2.7982283333053e-09,0.1123264784092042,4.400163650512695,4.399864673614502,4.399996423151388,-0.0423081284079538,1011.101101101376,251,4.400033950805664,4.400015354156494,-1.8596649169921875e-05,1011.101101101376,251,0.6892301142215729,-153.0,0.1654152274131775
710,2.8397613112245242e-09,-0.1800915181835478,4.400091648101807,4.399866580963135,4.400003906280276,-0.5390423391733901,1013.4194094091654,252,4.400091648101807,4.400091648101807,0.0,1013.4194094091654,252,0.6864654521147411,-154.0,0.1647517085075378
711,3.506531961553238e-09,-0.4068799554459201,4.400090217590332,4.399787902832031,4.399979723824395,-0.0763162087052022,1009.7963663665578,252,4.400015354156494,4.399939060211182,-7.62939453125e-05,1009.7963663665578,252,0.68828451136748,-155.0,0.1651882827281952
712,4.220932219847684e-09,-1.1807172334276654,4.400091648101807,4.399728775024414,4.399991143747155,1.9567287718677773,1007.7327327327804,251,4.399996757507324,4.400015354156494,1.8596649169921875e-05,1007.7327327327804,251,0.6890051687757175,-156.0,0.1653612405061721
713,2.253458597179364e-09,-0.4735931117079566,4.400086879730225,4.399796485900879,4.39995743357946,0.5957985764091207,1013.2158958958462,252,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,1013.2158958958462,252,0.6941505397359531,-157.0,0.1665961295366287
714,2.408453263044219e-09,-0.3522825232257863,4.400090217590332,4.399865627288818,4.399982043675014,-0.2478269581535683,1018.2107707709074,252,4.399984836578369,4.400015354156494,3.0517578125e-05,1018.2107707709074,252,0.6887447088956833,-158.0,0.165298730134964
715,4.1472224668177445e-09,-0.0369737986899543,4.400091648101807,4.39979887008667,4.399975490193122,-0.5809030137401505,1017.600720721297,253,4.400046348571777,4.400091648101807,4.5299530029296875e-05,1017.600720721297,253,0.6868679076433182,-159.0,0.1648482978343963
716,3.45019450840453e-09,-0.2794464765823544,4.400091648101807,4.399786949157715,4.399990528228273,0.2107828476735691,1004.8273273268716,251,4.400040149688721,4.400015354156494,-2.47955322265625e-05,1004.8273273268716,251,0.6877323612570763,-160.0,0.1650557667016983
717,3.2488755009019287e-09,0.4787772766046105,4.400163650512695,4.399867057800293,4.400002736019423,0.1258422035468478,1006.786786787212,251,4.40008020401001,4.399939060211182,-0.0001411437988281,1006.786786787212,251,0.6874240313967069,-161.0,0.1649817675352096
718,2.3390717086228223e-09,-0.3968197166965579,4.400091648101807,4.399867057800293,4.400008024922405,-0.1719042760749802,1006.4289289293812,251,4.399939060211182,4.400015354156494,7.62939453125e-05,1006.4289289293812,251,0.6872637197375298,-162.0,0.1649432927370071
719,3.925734532731331e-09,-0.3156823651638365,4.400163650512695,4.399796485900879,4.399988096857828,0.6318912058529911,1010.9470970975236,252,4.400091648101807,4.400015354156494,-7.62939453125e-05,1010.9470970975236,252,0.6922757253050804,-163.0,0.1661461740732193
720,1.908566518875912e-09,-0.0352785091923825,4.400091171264648,4.399871349334717,4.399994689005393,-0.1720247589734174,1047.254454454407,216,4.399941444396973,4.400015354156494,7.390975952148438e-05,1047.254454454407,216,0.7044541959961256,-164.0,0.1690690070390701
721,6.493033311488489e-09,-0.8124259002903642,4.4001641273498535,4.399786472320557,4.400006001557761,0.3837793491279502,1002.5723723713307,246,4.400069236755371,4.400091648101807,2.2411346435546875e-05,1002.5723723713307,246,0.6998523448904356,-165.0,0.1679645627737045
722,2.9452858740415903e-09,0.8020905491955224,4.400163650512695,4.399864673614502,4.399982400268678,0.8111939717803169,998.9052852857858,247,4.399939060211182,4.399939060211182,0.0,998.9052852857858,247,0.7027085249622663,-166.0,0.1686500459909439
723,4.607632241995859e-09,-0.1429862240392138,4.400160789489746,4.3997883796691895,4.399977560966246,-0.0252167409976138,1008.2668568566442,248,4.400036334991455,4.400091648101807,5.53131103515625e-05,1008.2668568566442,248,0.7016605387131374,-167.0,0.1683985292911529
724,3.6065799672012582e-09,-0.1110309459969109,4.400091648101807,4.3998637199401855,4.399993862152099,-0.8069603441322668,1019.4393993988632,250,4.400012016296387,4.399939060211182,-7.295608520507812e-05,1019.4393993988632,250,0.7020292182763418,-168.0,0.168487012386322
725,3.364779821641026e-09,-0.1702022171948412,4.400091648101807,4.3997907638549805,4.399978852176283,0.3960485683154271,1015.9907107111068,249,4.400091648101807,4.399939060211182,-0.000152587890625,1015.9907107111068,249,0.7046747952699661,-169.0,0.1691219508647918
726,3.689896297076111e-09,-0.3912670592675911,4.400142669677734,4.399794578552246,4.399985817062807,0.1572773118960295,1017.154994994402,249,4.400142669677734,4.400015354156494,-0.0001273155212402,1017.154994994402,249,0.7044932494560878,-170.0,0.169078379869461
727,4.0795293533295604e-09,-0.5008264000642043,4.400091648101807,4.399862766265869,4.399992847442627,-0.4853282686050892,1021.9318918921052,250,4.39986515045166,4.400015354156494,0.0001502037048339,1021.9318918921052,250,0.7006584356228511,-171.0,0.1681580245494842
728,2.751623096957197e-09,-0.4723754542151483,4.400089740753174,4.399862766265869,4.3999860534667965,-0.3130742732728824,1018.282882882282,250,4.399939060211182,4.399939060211182,0.0,1018.282882882282,250,0.7013331477840742,-172.0,0.1683199554681778
729,2.157740983607089e-09,-0.1415026818466807,4.400091171264648,4.399866580963135,4.399972332000733,-0.315330178911863,1019.8456756751984,250,4.399966239929199,4.400015354156494,4.9114227294921875e-05,1019.8456756751984,250,0.6980231031775475,-173.0,0.1675255447626114
730,2.9861903059494814e-09,0.1010903166762816,4.400091171264648,4.399862766265869,4.399988645576386,-0.9942550215104012,1021.2062062062324,251,4.399986743927002,4.400015354156494,2.86102294921875e-05,1021.2062062062324,251,0.6973981857299805,-174.0,0.1673755645751953
731,3.3290720633607447e-09,-0.2242235841844945,4.400091648101807,4.399862766265869,4.399987606775193,-0.4530807908713776,1025.1176676675675,252,4.4000020027160645,4.399862766265869,-0.0001392364501953,1025.1176676675675,252,0.6966002906362216,-175.0,0.1671840697526931
732,3.2071931166559278e-09,0.4048168419319308,4.400167942047119,4.399863243103027,4.400004643225387,0.4689508664518333,1030.2032432425767,253,4.400015354156494,4.400015354156494,0.0,1030.2032432425767,253,0.6922443707784017,-176.0,0.1661386489868164
733,3.306313976261235e-09,-0.4694596122202772,4.400091648101807,4.399787902832031,4.399980834149939,0.3304164807767766,1029.6289589591324,254,4.399965763092041,4.400015354156494,4.9591064453125e-05,1029.6289589591324,254,0.691452684501807,-177.0,0.1659486442804336
734,2.677165308290186e-09,0.0226855191650866,4.40013313293457,4.399870872497559,4.400007477994095,-0.8238168125603433,1045.095015015453,257,4.40013313293457,4.400091648101807,-4.1484832763671875e-05,1045.095015015453,257,0.6986791267991066,-178.0,0.1676829904317855
735,4.337713061343313e-09,-0.3695021455226921,4.400164604187012,4.399790287017822,4.400006706752475,0.3276859739337383,1028.4969969969245,252,4.3999104499816895,4.400091648101807,0.0001811981201171,1028.4969969969245,252,0.6926566362380981,-179.0,0.1662375926971435
736,2.574494680918426e-09,0.5631777450679825,4.400158405303955,4.399876117706299,4.400007099030988,0.5195069447867753,1025.312072072178,253,4.400015354156494,4.400091648101807,7.62939453125e-05,1025.312072072178,253,0.6918923929333687,-180.0,0.1660541743040084
737,3.313538779519552e-09,0.227303186634584,4.400160789489746,4.399864196777344,4.4000056079789704,-0.1519344131418436,1036.0860860869288,255,4.4000372886657715,4.399939060211182,-9.822845458984376e-05,1036.0860860869288,255,0.6887712826331457,-181.0,0.1653051078319549
738,2.781324601813224e-09,-0.2058500054345864,4.400091648101807,4.399866580963135,4.400010861749724,-0.4787441979586306,1026.5544644650072,254,4.400029182434082,4.400091648101807,6.246566772460938e-05,1026.5544644650072,254,0.6911015138030052,-182.0,0.1658643633127212
739,3.748626317470438e-09,-0.2215242018142156,4.400160312652588,4.399863243103027,4.400006385076614,-0.3925627317195506,1019.607727728784,252,4.400015354156494,4.400015354156494,0.0,1019.607727728784,252,0.691369486351808,-183.0,0.1659286767244339
740,2.3928084229506295e-09,-0.7027787455355088,4.400091648101807,4.399789810180664,4.399975254779726,1.4770007932358746,1030.9686686694622,254,4.400041580200195,4.400091648101807,5.0067901611328125e-05,1030.9686686694622,254,0.6916150450706482,-184.0,0.1659876108169555
741,3.437573046448879e-09,-0.0340417920263552,4.400091648101807,4.399863243103027,4.400001905095859,-0.8615927348606292,1030.7508708704263,254,4.399971008300781,4.400015354156494,4.4345855712890625e-05,1030.7508708704263,254,0.6895698606967926,-185.0,0.1654967665672302
742,2.201720114841803e-09,-0.5074247760617971,4.400091648101807,4.399872779846191,4.400014121859681,0.2427769210370254,1034.3749549556524,255,4.400015354156494,4.400015354156494,0.0,1034.3749549556524,255,0.6873464832703273,-186.0,0.1649631559848785
743,3.1888898301043815e-09,0.3562378626204571,4.400165557861328,4.39986515045166,4.399990143015227,-0.2894705708470355,1042.1250050049275,257,4.399979114532471,4.400015354156494,3.62396240234375e-05,1042.1250050049275,257,0.685661534468333,-187.0,0.1645587682723999
744,3.500851463496986e-09,-0.2481724369085975,4.400089740753174,4.399862766265869,4.399979863055917,-0.7372096693112402,1045.524364363402,258,4.400020599365234,4.400015354156494,-5.245208740234375e-06,1045.524364363402,258,0.6823721031347911,-188.0,0.1637693047523498
745,2.129782827133552e-09,0.0179376056767413,4.400088310241699,4.399865627288818,4.3999926016880915,-0.4584550418167925,1053.9044444449246,260,4.400015354156494,4.400015354156494,0.0,1053.9044444449246,260,0.6814847389856975,-189.0,0.1635563373565673
746,2.2216706503020918e-09,-0.3623959776653671,4.400091648101807,4.399862766265869,4.400011708300402,0.0678034175941664,1036.1234834827485,257,4.40007209777832,4.399862766265869,-0.0002093315124511,1036.1234834827485,257,0.6816638633608818,-190.0,0.1635993272066116
747,3.803145094197822e-09,-0.5016194965744261,4.400091648101807,4.399862766265869,4.399994251339934,-0.5988489686805107,1041.2153053060174,258,4.400029182434082,4.399862766265869,-0.0001664161682128,1041.2153053060174,258,0.6809741258621216,-191.0,0.1634337902069091
748,3.08088476908868e-09,0.0780430926491802,4.400091648101807,4.399866104125977,4.399979531764984,-0.5118090443975882,1029.5031531527638,256,4.399939060211182,4.400091648101807,0.000152587890625,1029.5031531527638,256,0.6794368227322897,-192.0,0.1630648374557495
749,2.2573954651034568e-09,0.2999481597146085,4.400091648101807,4.399863243103027,4.399992159696725,-0.2706230301264236,1050.1322222221645,260,4.399970054626465,4.400015354156494,4.5299530029296875e-05,1050.1322222221645,260,0.680484746893247,-193.0,0.1633163392543792
750,5.0195472431154685e-09,-0.4671879192917351,4.400157928466797,4.399794578552246,4.3999877779876595,0.106697823788552,1057.5675675682724,261,4.399942874908447,4.400015354156494,7.2479248046875e-05,1057.5675675682724,261,0.6792660802602768,-194.0,0.1630238592624664
751,4.632847022517054e-09,0.527299108264789,4.400231838226318,4.399864673614502,4.400004495946011,0.5989950531946007,1040.6699199192226,258,4.399941444396973,4.400091648101807,0.0001502037048339,1040.6699199192226,258,0.6788325806458791,-195.0,0.162919819355011
752,2.108615399115253e-09,0.7575095554275535,4.400167465209961,4.399939060211182,4.39999502487765,0.5681701440432287,1061.2772072069347,262,4.399939060211182,4.400015354156494,7.62939453125e-05,1061.2772072069347,262,0.6786723931630453,-196.0,0.1628813743591308
753,3.429226258270228e-09,-0.8969088000825698,4.400091648101807,4.399786472320557,4.400005766453634,1.6223620697701442,1062.9780180174855,262,4.399989604949951,4.399786472320557,-0.0002031326293945,1062.9780180174855,262,0.6795932228366535,-197.0,0.1631023734807968
754,4.826771156244652e-09,-0.2130366127388996,4.400091648101807,4.39979887008667,4.399973229886928,-0.7601223148014999,1059.090090090409,261,4.399986743927002,4.400091648101807,0.0001049041748046,1059.090090090409,261,0.6805158530672392,-198.0,0.1633238047361374
755,1.824256819979789e-09,-0.1379344554170846,4.400091648101807,4.399865627288818,4.40000107461922,-0.1632705663959899,1059.8838838841766,261,4.400041580200195,4.400091648101807,5.0067901611328125e-05,1059.8838838841766,261,0.6819721311330795,-199.0,0.1636733114719391
756,2.937198721952128e-09,-0.5109387122115188,4.400091648101807,4.399862766265869,4.399995781993138,0.0580561282554819,1066.4972072076052,262,4.399939060211182,4.399862766265869,-7.62939453125e-05,1066.4972072076052,262,0.680801272392273,-200.0,0.1633923053741455
757,4.249516428877992e-09,-0.0581677817982446,4.400166988372803,4.399788856506348,4.3999674049290745,0.4758867016645287,1077.418068068102,264,4.400015354156494,4.400015354156494,0.0,1077.418068068102,264,0.6748059143622717,-201.0,0.1619534194469452
758,3.171580814928541e-09,-0.139651939384128,4.400107383728027,4.3998637199401855,4.399989138950001,-0.5057710446920431,1068.3302202206105,264,4.400107383728027,4.400091648101807,-1.5735626220703125e-05,1068.3302202206105,264,0.6794410447279613,-202.0,0.1630658507347107
759,4.121682898965989e-09,-0.6964201675966242,4.400091648101807,4.399794578552246,4.399988900531422,0.2739600528958092,1073.4164664670825,264,4.400016784667969,4.399939060211182,-7.772445678710938e-05,1073.4164664670825,264,0.6764103348056476,-203.0,0.1623384803533554
