cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
914,2.5556992494297627e-09,-0.2608066919567803,4.400091648101807,4.399865627288818,4.399998280259429,-0.3255048225850387,1219.122162161395,305,4.400008201599121,4.400015354156494,7.152557373046875e-06,1219.122162161395,305,0.6102271998922031,-232.0,0.1464545279741287
915,3.315060476764854e-09,0.0398791493699568,4.400091648101807,4.399863243103027,4.399990717569987,-0.7528509686522771,1215.918068068102,306,4.400007247924805,4.400091648101807,8.440017700195312e-05,1215.918068068102,306,0.6114521995186806,-233.0,0.1467485278844833
916,1.950202969488232e-09,-0.6219078824031704,4.400087356567383,4.399863243103027,4.3999845620832945,0.061161065091984,1204.8086786791682,304,4.400052547454834,4.399939060211182,-0.0001134872436523,1204.8086786791682,304,0.6114812567830086,-234.0,0.146755501627922
917,2.6016448018942424e-09,0.8677023443635636,4.400164604187012,4.399862766265869,4.399970464016262,2.125668660481356,1207.3958558551967,304,4.3999505043029785,4.400015354156494,6.4849853515625e-05,1207.3958558551967,304,0.6108409414688747,-235.0,0.1466018259525299
918,1.8720683578593503e-09,0.2527550858912449,4.400160312652588,4.399866104125977,4.399984141713695,1.648305922770673,1205.691291291267,304,4.400015354156494,4.399939060211182,-7.62939453125e-05,1205.691291291267,304,0.6136375789841017,-236.0,0.1472730189561844
919,3.100527839669788e-09,0.2238920647334963,4.400153160095215,4.399863243103027,4.3999686811453484,0.0147245020160098,1194.627627627924,301,4.399875164031982,4.400015354156494,0.0001401901245117,1194.627627627924,301,0.6143936266501745,-237.0,0.1474544703960418
920,2.411159748686658e-09,0.4853262802164818,4.400158405303955,4.399864673614502,4.399994146166824,0.2313001036000956,1226.492842843756,254,4.400015354156494,4.400091648101807,7.62939453125e-05,1226.492842843756,254,0.6501028935114543,-238.0,0.156024694442749
921,2.560135299637833e-09,-0.1274282963729981,4.400154113769531,4.399863243103027,4.400002736815882,0.1363756872809429,1203.947047047317,291,4.400015354156494,4.400015354156494,0.0,1203.947047047317,291,0.639490969479084,-239.0,0.1534778326749801
922,3.659676154307702e-09,0.1264129159281978,4.400091648101807,4.399862766265869,4.399973210909509,-0.6072674168229502,1241.1594894882292,302,4.400074481964111,4.399939060211182,-0.0001354217529296,1241.1594894882292,302,0.6362204750378927,-240.0,0.1526929140090942
923,1.933943645276472e-09,0.049307966905413,4.400091648101807,4.399866580963135,4.4000019727163755,-0.2449936648140958,1234.2777677681297,302,4.400091648101807,4.400091648101807,0.0,1234.2777677681297,302,0.6328667203585308,-241.0,0.1518880128860473
924,3.67549986038269e-09,0.242471877349955,4.400167942047119,4.399868488311768,4.400009197016757,-0.4517418964318089,1202.8800000008196,297,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,1202.8800000008196,297,0.6309108808636665,-242.0,0.1514186114072799
925,3.985801778353927e-09,0.3660445638196762,4.400160789489746,4.39979887008667,4.399991372619012,0.5744793311352523,1198.954074073583,297,4.3998637199401855,4.400091648101807,0.000227928161621,1198.954074073583,297,0.6283622235059738,-243.0,0.1508069336414337
926,3.7210944835636162e-09,0.4391294543196893,4.400166988372803,4.399866580963135,4.399989584287008,-0.3278701853020922,1212.242972973734,300,4.4000139236450195,4.400015354156494,1.430511474609375e-06,1212.242972973734,300,0.625524918238322,-244.0,0.1501259803771972
927,2.2407971779124974e-09,-0.2785962937788727,4.400089740753174,4.399864673614502,4.399974572698143,-0.1633390712080258,1213.204204203561,301,4.39995002746582,4.400015354156494,6.532669067382812e-05,1213.204204203561,301,0.6211606164773306,-245.0,0.1490785479545593
928,2.878167797847376e-09,-0.5231309169827465,4.400091648101807,4.399862766265869,4.3999857314427695,-0.0935969836882408,1201.6447847839445,300,4.399942874908447,4.400015354156494,7.2479248046875e-05,1201.6447847839445,300,0.6189629435539246,-246.0,0.1485511064529419
929,3.121904419831248e-09,-0.1033929598993281,4.40016508102417,4.399802207946777,4.400003456990188,1.1295911750759575,1204.1621621623635,301,4.399876594543457,4.400015354156494,0.0001387596130371,1204.1621621623635,301,0.6191881994406383,-247.0,0.1486051678657531
930,3.218217828938883e-09,-0.0473178364048205,4.400091648101807,4.399862766265869,4.39998944123586,-0.4949350696825925,1198.307597598061,300,4.399939060211182,4.400015354156494,7.62939453125e-05,1198.307597598061,300,0.616688405474027,-248.0,0.1480052173137664
931,3.0573885762575063e-09,0.2518335294336422,4.400167465209961,4.399867057800293,4.399999544320517,0.1281887334951545,1206.1091091092676,302,4.40007209777832,4.400015354156494,-5.6743621826171875e-05,1206.1091091092676,302,0.6175172204772632,-249.0,0.1482041329145431
932,2.915585515184431e-09,0.3098143821154052,4.4001569747924805,4.399869441986084,4.399992565703548,-0.3673015459969839,1227.635685686022,306,4.400002956390381,4.399939060211182,-6.389617919921875e-05,1227.635685686022,306,0.6147987519701322,-250.0,0.1475517004728317
933,3.0452329939909232e-09,-0.3379698946119957,4.400091648101807,4.399862766265869,4.399986482689483,-0.3502179360597783,1208.8676076084375,303,4.400015354156494,4.400015354156494,0.0,1208.8676076084375,303,0.6125116720795631,-251.0,0.1470028012990951
934,3.7137779454691254e-09,-0.0640081856939159,4.400163650512695,4.399794101715088,4.399994169400819,0.4980870928684013,1251.4938938934356,311,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,1251.4938938934356,311,0.6103789433836937,-252.0,0.1464909464120865
935,4.027331522207075e-09,0.6934705194546321,4.400234222412109,4.399864673614502,4.399985308725326,1.4116387831428423,1213.9489889889956,305,4.400015354156494,4.400015354156494,0.0,1213.9489889889956,305,0.6096229578057926,-253.0,0.1463095098733902
936,2.7707347299749312e-09,-0.2381079419627442,4.400091648101807,4.399862766265869,4.3999913141324924,-0.1775614180573437,1229.5180980972946,308,4.399971961975098,4.400015354156494,4.3392181396484375e-05,1229.5180980972946,308,0.6055248901247978,-254.0,0.1453259736299514
937,3.7161775394381244e-09,0.7465172005407239,4.40016508102417,4.399867057800293,4.3999993447334536,-0.0608619118340265,1234.716366365552,310,4.4000020027160645,4.400015354156494,1.33514404296875e-05,1234.716366365552,310,0.6064310669898987,-255.0,0.1455434560775756
938,3.491042088475859e-09,0.4729126603953637,4.4001641273498535,4.399864196777344,4.399996046926461,0.4223543420185804,1213.930530531332,306,4.400076866149902,4.400015354156494,-6.151199340820312e-05,1213.930530531332,306,0.6047122801343601,-256.0,0.1451309472322464
939,2.806194885337202e-09,-0.0229177754477724,4.400091648101807,4.399865627288818,4.399989094381547,-0.5137605853397673,1239.6524524521085,311,4.400014877319336,4.400091648101807,7.677078247070312e-05,1239.6524524521085,311,0.6030542155106863,-257.0,0.1447330117225647
940,2.926572031296643e-09,0.1171361382348067,4.4001569747924805,4.399863243103027,4.399991956729333,0.0874609932767498,1225.3312912918627,309,4.400015354156494,4.399939060211182,-7.62939453125e-05,1225.3312912918627,309,0.6036583955089252,-258.0,0.144878014922142
941,2.217951684142026e-09,-0.2964450945891065,4.400091648101807,4.399864673614502,4.3999938279195545,-0.1619935810031125,1208.8471971973777,306,4.399949550628662,4.400091648101807,0.0001420974731445,1208.8471971973777,306,0.5994149173299472,-259.0,0.1438595801591873
942,3.120177728632271e-09,-0.2734275288899109,4.400091171264648,4.399862766265869,4.399984511045309,-0.5104123252103743,1236.0428828839213,312,4.400030612945557,4.400015354156494,-1.52587890625e-05,1236.0428828839213,312,0.5981713533401489,-260.0,0.1435611248016357
943,3.885447064610051e-09,0.0693610699604125,4.400158882141113,4.399866580963135,4.399997561405867,-0.6592688893353733,1234.6855655647814,312,4.400015354156494,4.400015354156494,0.0,1234.6855655647814,312,0.598335824906826,-261.0,0.1436005979776382
944,3.8379245604711356e-09,0.2326025347825707,4.400167942047119,4.399862766265869,4.399993526629912,0.5580311684840273,1234.9315015021712,312,4.399990081787109,4.400015354156494,2.5272369384765625e-05,1234.9315015021712,312,0.5966483304897945,-262.0,0.1431955993175506
945,2.724471989390313e-09,-0.3903150244506299,4.400091648101807,4.399862766265869,4.399989252305107,-0.0717693377881416,1236.8038038033992,311,4.399939060211182,4.400015354156494,7.62939453125e-05,1236.8038038033992,311,0.5919301261504492,-263.0,0.1420632302761078
946,3.309003730043949e-09,-0.0958054194423896,4.400091171264648,4.399862766265869,4.399976780620246,-0.6957492809576853,1232.9965165164322,313,4.400015354156494,4.400015354156494,0.0,1232.9965165164322,313,0.5910404647390048,-264.0,0.1418497115373611
947,3.092453770334647e-09,-0.4301387849926193,4.40009069442749,4.399862766265869,4.399994847140735,-0.3463900320782103,1244.5369369369,316,4.399939060211182,4.400015354156494,7.62939453125e-05,1244.5369369369,316,0.5876467873652776,-265.0,0.1410352289676666
948,3.2272866157078423e-09,0.4694268952322775,4.400162220001221,4.3998637199401855,4.399983116343051,-0.1360694112040419,1242.5756756756457,316,4.400015354156494,4.399939060211182,-7.62939453125e-05,1242.5756756756457,316,0.5841409166653951,-266.0,0.1401938199996948
949,2.321153351587445e-09,-0.8284284956632438,4.400086879730225,4.3997955322265625,4.3999906986951824,1.827749753111359,1257.236796796322,320,4.400015354156494,4.399939060211182,-7.62939453125e-05,1257.236796796322,320,0.5833909536401432,-267.0,0.1400138288736343
950,2.833244174137783e-09,-0.1774368419590917,4.400091648101807,4.399865627288818,4.399995571374893,-0.5419366922639544,1257.9648448452351,320,4.400091648101807,4.400015354156494,-7.62939453125e-05,1257.9648448452351,320,0.5798059826095899,-268.0,0.1391534358263015
951,2.544141828370432e-09,-0.779102405043348,4.400091648101807,4.399801731109619,4.400002974384236,1.7448750726944025,1240.1744444444776,318,4.400012016296387,4.400015354156494,3.337860107421875e-06,1240.1744444444776,318,0.5775917321443558,-269.0,0.1386220157146453
952,2.5591622057314583e-09,-0.7052809635606546,4.400087833404541,4.39979362487793,4.399971269071102,0.9616252912644518,1248.0627527534962,320,4.399939060211182,4.399939060211182,0.0,1248.0627527534962,320,0.5761228501796722,-270.0,0.1382694840431213
953,2.900382122976269e-09,-0.054013807963205,4.400091648101807,4.399862766265869,4.39997971394219,-0.4179306096670143,1240.9703303314743,319,4.399899005889893,4.400091648101807,0.000192642211914,1240.9703303314743,319,0.5745102961858114,-271.0,0.1378824710845947
954,3.818115937917987e-09,0.1633895408064799,4.40016508102417,4.399863243103027,4.399990101098272,-0.2941206868865116,1247.4330330323428,321,4.399970054626465,4.399939060211182,-3.0994415283203125e-05,1247.4330330323428,321,0.5697897945841154,-272.0,0.1367495507001876
955,2.4125930036308935e-09,-0.5191128861461153,4.400090217590332,4.399796009063721,4.399973044484298,0.8279850401913458,1245.6278078071773,322,4.399987697601318,4.400015354156494,2.765655517578125e-05,1245.6278078071773,322,0.5677290881673496,-273.0,0.1362549811601638
956,2.345474930856578e-09,-0.2662135017022999,4.400091648101807,4.399867534637451,4.399995985978879,0.011348215571465,1244.0436936933547,322,4.400015354156494,4.400015354156494,0.0,1244.0436936933547,322,0.563198079665502,-274.0,0.1351675391197204
957,2.476565751560478e-09,-0.3924065451473895,4.400090217590332,4.399862766265869,4.399977033923132,-0.1810849613531608,1237.119219219312,322,4.39994478225708,4.400015354156494,7.05718994140625e-05,1237.119219219312,322,0.5602924153208733,-275.0,0.1344701796770095
958,2.887803738461833e-09,0.491878638847291,4.400163173675537,4.399862766265869,4.39999347099891,0.2659596110340287,1247.192432431504,325,4.39993953704834,4.399939060211182,-4.76837158203125e-07,1247.192432431504,325,0.5531260122855505,-276.0,0.1327502429485321
959,4.425189282966992e-09,-0.1279095748523138,4.400165557861328,4.399794578552246,4.399995073950364,-0.1894622632410447,1241.340590590611,326,4.400064468383789,4.400091648101807,2.7179718017578125e-05,1241.340590590611,326,0.5506722877422969,-277.0,0.1321613490581512
960,2.276767251660733e-09,0.0931908533266154,4.400091648101807,4.399867534637451,4.399996859582557,-0.5127609718951329,1242.246006006375,327,4.399988174438477,4.400015354156494,2.7179718017578125e-05,1242.246006006375,327,0.5473014588157337,-278.0,0.131352350115776
961,3.403913318917959e-09,0.2691770595226189,4.400155544281006,4.399863243103027,4.399993264093632,-0.5625325088436219,1240.2792492490262,328,4.400015354156494,4.400015354156494,0.0,1240.2792492490262,328,0.5431728437542915,-279.0,0.1303614825010299
962,2.388224233541706e-09,-0.093877143812644,4.400091648101807,4.399863243103027,4.399991780428901,-0.3923094168147529,1238.464304305613,329,4.399974822998047,4.400015354156494,4.0531158447265625e-05,1238.464304305613,329,0.5400482565164566,-280.0,0.1296115815639495
963,4.028963470034693e-09,0.6444310627079997,4.400163173675537,4.399866580963135,4.399999211474163,-0.1620843099040199,1227.696786787361,328,4.399961948394775,4.400015354156494,5.340576171875e-05,1227.696786787361,328,0.5374884232878685,-281.0,0.1289972215890884
964,3.318818606414327e-09,0.0958220427209902,4.4001641273498535,4.399867534637451,4.400007549390242,-0.2130295705063587,1229.8095695693046,329,4.399969577789307,4.400015354156494,4.57763671875e-05,1229.8095695693046,329,0.5348051587740581,-282.0,0.1283532381057739
965,2.91904037637701e-09,0.1655884812558141,4.400091171264648,4.3998637199401855,4.399978131958933,-0.6700490370532806,1230.651011010632,330,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,1230.651011010632,330,0.5319907640417417,-283.0,0.127677783370018
966,3.5766394837501705e-09,-0.3876328053716256,4.400091648101807,4.399792671203613,4.399990870735862,-0.0206264761278869,1226.6167267262936,330,4.400002956390381,4.399939060211182,-6.389617919921875e-05,1226.6167267262936,330,0.5278135339419048,-284.0,0.1266752481460571
967,3.5983990612442735e-09,-0.1084403726609775,4.400090217590332,4.399789333343506,4.399976198931775,-0.3334968898925461,1230.5214914903045,332,4.400060176849365,4.400015354156494,-4.482269287109375e-05,1230.5214914903045,332,0.5255703503886859,-285.0,0.1261368840932846
968,2.2718832728397968e-09,0.0264629689526347,4.400091171264648,4.399866104125977,4.399981781075008,-0.4520139563795577,1221.8390390388668,331,4.400015354156494,4.399939060211182,-7.62939453125e-05,1221.8390390388668,331,0.5209955076376598,-286.0,0.1250389218330383
969,3.565537631315981e-09,-0.4172844683536917,4.400160789489746,4.3997883796691895,4.399992699409599,0.577120489152219,1234.3924524523318,335,4.400022029876709,4.400015354156494,-6.67572021484375e-06,1234.3924524523318,335,0.5176204877595108,-287.0,0.1242289170622825
970,3.512609129757684e-09,-0.6042844486502749,4.40009069442749,4.399787902832031,4.399984324262256,0.4498521666853556,1234.278828829527,336,4.399939060211182,4.400015354156494,7.62939453125e-05,1234.278828829527,336,0.5175267967085044,-288.0,0.124206431210041
971,3.870068613703716e-09,-0.0125762327317762,4.4001641273498535,4.3998637199401855,4.399990128759128,-0.6934580659254905,1230.2433633636683,335,4.400013446807861,4.399939060211182,-7.43865966796875e-05,1230.2433633636683,335,0.5129667619864147,-289.0,0.1231120228767395
972,3.6743872693838e-09,0.0327414008315198,4.40015983581543,4.3998637199401855,4.399993190371533,-0.4150585649882536,1243.0584384389222,339,4.399939060211182,4.400091648101807,0.000152587890625,1243.0584384389222,339,0.5104857496917248,-290.0,0.1225165799260139
973,3.931508366467872e-09,-0.5081491134436117,4.400164604187012,4.3997883796691895,4.399988589567297,0.8306746827793039,1241.917507506907,340,4.400015354156494,4.399939060211182,-7.62939453125e-05,1241.917507506907,340,0.5068778370817503,-291.0,0.12165068089962
974,3.317380520958919e-09,-0.1927222809662435,4.400091648101807,4.399863243103027,4.399993252335933,-0.6999510947019973,1250.244584584609,342,4.40000581741333,4.400015354156494,9.5367431640625e-06,1250.244584584609,342,0.5047966726124287,-292.0,0.1211512014269828
975,2.503916955117883e-09,-0.2594536753493859,4.400091171264648,4.399864673614502,4.399994069372702,-0.3265878905560764,1245.701331332326,342,4.399939060211182,4.400015354156494,7.62939453125e-05,1245.701331332326,342,0.5020993140836557,-293.0,0.1205038353800773
976,2.365316562587885e-09,-0.0424735371187628,4.400090217590332,4.399864673614502,4.39999167309251,-0.6216041294637331,1252.3414114117622,344,4.400003910064697,4.400015354156494,1.1444091796875e-05,1252.3414114117622,344,0.4960909796257814,-294.0,0.1190618351101875
977,2.784693941302733e-09,0.4284547775467192,4.400166988372803,4.3998637199401855,4.399985358763153,0.5252404017815571,1254.1859259251505,347,4.399962902069092,4.400091648101807,0.0001287460327148,1254.1859259251505,347,0.4892877613504728,-295.0,0.1174290627241134
978,2.267024862005152e-09,0.1868957959259105,4.4001665115356445,4.399862766265869,4.39998390351661,0.8457201891530026,1245.8874674662948,347,4.400074481964111,4.400091648101807,1.71661376953125e-05,1245.8874674662948,347,0.4854105723400911,-296.0,0.1164985373616218
979,4.353029462834444e-09,0.1082435476619891,4.400167942047119,4.399863243103027,4.399996134894235,-0.3194331386787254,1251.0584484487772,350,4.399871349334717,4.400015354156494,0.0001440048217773,1251.0584484487772,350,0.4817990586161613,-297.0,0.1156317740678787
980,3.9142131068573004e-09,-0.4115809459173486,4.400091648101807,4.399792671203613,4.39998226355963,-0.2518285352098686,1250.4739739745855,351,4.399939060211182,4.399939060211182,0.0,1250.4739739745855,351,0.4788196024795373,-298.0,0.1149167045950889
981,3.604363083358402e-09,0.0884172161025299,4.400166034698486,4.399862766265869,4.399992637145213,0.3296280005801635,1244.4864864870906,351,4.399965286254883,4.399939060211182,-2.6226043701171875e-05,1244.4864864870906,351,0.4758237240215143,-299.0,0.1141976937651634
982,1.9123543472040895e-09,0.3970664545677281,4.400091648101807,4.399862766265869,4.399976095472064,0.3240064908551647,1235.8966866862029,350,4.400010108947754,4.399862766265869,-0.0001473426818847,1235.8966866862029,350,0.4729508111874262,-300.0,0.1135081946849823
983,2.471323004306161e-09,0.019972301926341,4.400167465209961,4.399864196777344,4.3999918360601775,0.7006810819037597,1240.2245945949107,352,4.400022029876709,4.400091648101807,6.961822509765625e-05,1240.2245945949107,352,0.4696489311754703,-301.0,0.1127157434821128
984,3.515452559460865e-09,0.2312822616683379,4.400167942047119,4.399863243103027,4.400000267297449,-0.3089188941498011,1249.5668468475342,355,4.399939060211182,4.400167942047119,0.0002288818359375,1249.5668468475342,355,0.4666597582399845,-302.0,0.1119983419775962
985,2.499135038068887e-09,0.2866252389248672,4.400091648101807,4.399939060211182,4.40000556623432,-1.126783383615178,1243.8511111102998,355,4.400082588195801,4.400015354156494,-6.723403930664062e-05,1243.8511111102998,355,0.4636514000594616,-303.0,0.1112763360142707
986,3.482606100770863e-09,0.2000531830112717,4.400091648101807,4.399862766265869,4.399984632411473,-0.5956799972361542,1239.9815615620464,355,4.399939060211182,4.399939060211182,0.0,1239.9815615620464,355,0.4576271710296472,-304.0,0.1098305210471153
987,2.573900644019528e-09,-0.1680279218142081,4.40009069442749,4.399864196777344,4.39998979621611,-0.3330233329103005,1248.4703503511846,359,4.399939060211182,4.399939060211182,0.0,1248.4703503511846,359,0.4575064405798912,-305.0,0.1098015457391738
988,2.278789793947214e-09,-0.0415744494884734,4.400091648101807,4.399868011474609,4.3999923394379,-0.1150888124472131,1244.028858859092,358,4.39993953704834,4.400015354156494,7.581710815429688e-05,1244.028858859092,358,0.4498929095764955,-306.0,0.1079742982983589
989,3.289899250018593e-09,-0.2510892683506096,4.400091648101807,4.39986515045166,4.399994365418155,-0.539374022151824,1248.16021021083,362,4.400089263916016,4.400015354156494,-7.390975952148438e-05,1248.16021021083,362,0.4470465704798698,-307.0,0.1072911769151687
990,1.9869999488201268e-09,0.035997226456647,4.400091648101807,4.3998637199401855,4.399983182754727,0.0537200270817912,1249.0413213204592,363,4.400015354156494,4.400091648101807,7.62939453125e-05,1249.0413213204592,363,0.4438196308910846,-308.0,0.1065167114138603
991,3.958176868344493e-09,0.358054158096069,4.400163173675537,4.399866580963135,4.399995224816458,-0.4915886611612401,1248.5128828827292,364,4.400160312652588,4.400015354156494,-0.0001449584960937,1248.5128828827292,364,0.4410137111941973,-309.0,0.1058432906866073
992,4.484942621411365e-09,-0.6128901429861752,4.400091648101807,4.399786472320557,4.399981303529425,0.5926465855348968,1242.9497897904366,364,4.399939060211182,4.399939060211182,0.0,1242.9497897904366,364,0.4381268285214901,-310.0,0.1051504388451576
993,3.48100920139707e-09,-0.9289771819115789,4.400089740753174,4.399710655212402,4.399973621107128,2.7144125529294807,1241.520560560748,365,4.400014877319336,4.400015354156494,4.76837158203125e-07,1241.520560560748,365,0.4351308569312095,-311.0,0.1044314056634903
994,3.017569098279624e-09,0.1479170791763671,4.400164604187012,4.399863243103027,4.399993856096528,0.1311356134442078,1243.2798798792064,366,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,1243.2798798792064,366,0.4321376172204813,-312.0,0.1037130281329155
995,3.379243807338191e-09,0.0473160481590448,4.400162220001221,4.399862766265869,4.399993258973827,-0.285368005143555,1247.5391691699624,368,4.399997234344482,4.400015354156494,1.811981201171875e-05,1247.5391691699624,368,0.4273193577925364,-313.0,0.1025566458702087
996,3.209592896424695e-09,-0.300312494832366,4.400091648101807,4.399865627288818,4.400007566680079,-0.5669636421839495,1238.5166266262531,368,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,1238.5166266262531,368,0.4235812773307165,-314.0,0.1016595065593719
997,3.5116105452731974e-09,-0.0491968516088176,4.4001593589782715,4.399792194366455,4.399969494020617,0.834663214779181,1242.610270269215,370,4.399990081787109,4.400015354156494,2.5272369384765625e-05,1242.610270269215,370,0.4211712628602981,-315.0,0.1010811030864715
998,3.3135719489131558e-09,-0.6734592486519461,4.40009069442749,4.399790287017822,4.399979717326614,0.4713881730168823,1243.644444445148,371,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,1243.644444445148,371,0.4178861466546854,-316.0,0.1002926751971244
999,3.688205566530422e-09,-0.2464012563945451,4.400164604187012,4.399786949157715,4.3999965913752295,0.6865524942276569,1259.6021021027118,376,4.400062084197998,4.399939060211182,-0.0001230239868164,1259.6021021027118,376,0.4158553356925646,-317.0,0.0998052805662155
1000,3.217586708762046e-09,-0.2692080383839264,4.400091648101807,4.399862766265869,4.399997031973275,-0.354385994860678,1262.2346346341074,377,4.399980545043945,4.400015354156494,3.4809112548828125e-05,1262.2346346341074,377,0.4132517923911413,-318.0,0.0991804301738739
1001,1.9698706874009806e-09,0.9692162176791717,4.4001665115356445,4.399939060211182,4.399987474909558,1.0079740030907902,1267.4162162169814,379,4.399977684020996,4.400091648101807,0.0001139640808105,1267.4162162169814,379,0.4105895136793455,-319.0,0.0985414832830429
1002,3.3966873499479846e-09,-0.3641452673597172,4.4001665115356445,4.399862766265869,4.3999889191054296,0.0258000912089997,1271.8778778780252,381,4.40001916885376,4.399939060211182,-8.0108642578125e-05,1271.8778778780252,381,0.4045294597744941,-320.0,0.0970870703458786
1003,2.934949332595112e-09,0.4557560263337732,4.4001665115356445,4.399867534637451,4.400002185255289,0.0038888340504366,1274.5388888884336,384,4.400046348571777,4.399939060211182,-0.0001072883605957,1274.5388888884336,384,0.4017585578064124,-321.0,0.0964220538735389
1004,3.548259206616293e-09,0.3425999099419425,4.400166988372803,4.399865627288818,4.400007523596287,-0.0969149217323468,1267.193263264373,384,4.400015354156494,4.400015354156494,0.0,1267.193263264373,384,0.3993819778164228,-322.0,0.0958516746759414
1005,1.5770456709649267e-09,-0.1131991095956377,4.400091648101807,4.3998637199401855,4.399995152361981,0.6764163787785669,1268.7106306310743,385,4.399968147277832,4.400015354156494,4.7206878662109375e-05,1268.7106306310743,385,0.3937782098849615,-323.0,0.0945067703723907
1006,2.428666706822702e-09,0.1784220308021386,4.400165557861328,4.3998637199401855,4.399996501222754,0.6682396290989523,1265.8211211208254,387,4.400015354156494,4.400091648101807,7.62939453125e-05,1265.8211211208254,387,0.3925181925296783,-324.0,0.0942043662071228
1007,3.75146043893728e-09,0.0162373474003426,4.400160312652588,4.399862766265869,4.400000278955898,-0.7293336132641581,1261.856796797365,387,4.400091648101807,4.399862766265869,-0.0002288818359375,1261.856796797365,387,0.3870390976468722,-325.0,0.0928893834352493
1008,1.891429784276042e-09,-0.1053512952998916,4.400091648101807,4.399866580963135,4.3999900744511535,-0.0275876249440067,1263.8333533536645,390,4.400014400482178,4.400015354156494,9.5367431640625e-07,1263.8333533536645,390,0.3832850294808547,-326.0,0.0919884070754051
1009,3.186214585705624e-09,0.4038224264959191,4.4001641273498535,4.39986515045166,4.39998753906211,-0.393317824031572,1262.1516516525298,391,4.399876117706299,4.400015354156494,0.0001392364501953,1262.1516516525298,391,0.3784274371961753,-327.0,0.090822584927082
1010,2.921792277031458e-09,-0.5894834076678168,4.400091648101807,4.399865627288818,4.399995304001164,-0.2863371044034277,1265.8297897893935,394,4.400015354156494,4.400091648101807,7.62939453125e-05,1265.8297897893935,394,0.3745713892082373,-328.0,0.0898971334099769
1011,3.308480269258461e-09,-0.2707995368573095,4.400091648101807,4.399792671203613,4.3999701562871785,-0.0921119907174881,1255.880870871246,394,4.399951934814453,4.400015354156494,6.341934204101562e-05,1255.880870871246,394,0.3675655461847782,-329.0,0.0882157310843467
1012,2.971391970747722e-09,-0.062786579729212,4.400091648101807,4.399862766265869,4.399983530981414,-0.4147672114126353,1256.176216216758,397,4.400015354156494,4.399939060211182,-7.62939453125e-05,1256.176216216758,397,0.3685131979485353,-330.0,0.0884431675076484
1013,3.360957336475763e-09,0.443371879096889,4.40016508102417,4.399864673614502,4.39998990191689,0.0670380493641729,1246.6570170167834,395,4.399939060211182,4.399939060211182,0.0,1246.6570170167834,395,0.3698529365162055,-331.0,0.0887647047638893
1014,3.486015940655753e-09,-0.3644537044566977,4.400091648101807,4.399862766265869,4.399987119360815,-0.4152654501108386,1251.1097297295928,395,4.39993143081665,4.400015354156494,8.392333984375e-05,1251.1097297295928,395,0.3675948518017928,-332.0,0.0882227644324302
1015,2.972813148089851e-09,0.2474352937220992,4.400164604187012,4.399866104125977,4.400003883506678,-0.0466414947970474,1246.601801801473,395,4.399868965148926,4.400015354156494,0.0001463890075683,1246.601801801473,395,0.3608557395637035,-333.0,0.0866053774952888
1016,3.091787717437881e-09,-0.1754365209709557,4.40016508102417,4.399865627288818,4.399998141175854,0.5471425541003367,1240.7365765776483,397,4.400015354156494,4.400015354156494,0.0,1240.7365765776483,397,0.3574973282714685,-334.0,0.0857993587851524
1017,1.936876095187973e-09,0.1306157247405477,4.400091648101807,4.399867057800293,4.399995324611663,-0.2677442375168799,1245.4830930940807,400,4.399939060211182,4.399939060211182,0.0,1245.4830930940807,400,0.3571052725116412,-335.0,0.0857052654027938
1018,2.403335053798157e-09,-0.05384738874675,4.40009069442749,4.39986515045166,4.399992780685425,-0.6289665555218384,1246.098168168217,400,4.399939060211182,4.399939060211182,0.0,1246.098168168217,400,0.3645721822977066,-336.0,0.0874973237514495
1019,2.944588122080603e-09,-0.3887480366244106,4.400091648101807,4.3997907638549805,4.399986952619091,0.8503779969639855,1225.0804404411465,393,4.399939060211182,4.399939060211182,0.0,1225.0804404411465,393,0.3569166796902815,-337.0,0.0856600031256675
1020,3.924748627931048e-09,0.301371829824238,4.4001665115356445,4.399866580963135,4.400002083201318,-0.2240908074209864,1426.8538938947022,314,4.400061130523682,4.399939060211182,-0.0001220703125,1426.8538938947022,314,0.398331880569458,-338.0,0.0955996513366699
1021,3.2279243392727305e-09,0.1361333663012336,4.40016508102417,4.399863243103027,4.399995448589325,-0.2806211399124074,1358.6449249256402,400,4.400040626525879,4.400015354156494,-2.5272369384765625e-05,1358.6449249256402,400,0.3811039651433627,-339.0,0.091464951634407
1022,3.154886830008073e-09,-0.0179897811917902,4.400165557861328,4.399862766265869,4.399992734045532,0.6148201142277716,1320.1730830818417,402,4.4000349044799805,4.399862766265869,-0.0001721382141113,1320.1730830818417,402,0.3742293454706669,-340.0,0.08981504291296
