cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
300,8.702479338853942e-09,-2.5672986839486724,4.2001,4.1998,4.200067768595041,4.667913232160162,1145.0,230,4.1998,4.2001,0.0003000000000001,600.0,121,1.009641511111112,445.0,0.252410377777778
301,6.880165289264869e-09,-3.0697020990766943,4.2001,4.1998,4.20007520661157,7.547565796734901,1150.0,232,4.2001,4.2001,0.0,600.0,121,1.009059555555556,444.0,0.252264888888889
302,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,1150.0,231,4.2001,4.1998,-0.0003000000000001,600.0,121,1.008772888888888,443.0,0.252193222222222
303,1.4876033057869988e-08,-1.467537050767524,4.2001,4.1998,4.200038016528925,0.1559678108297766,1135.0,228,4.2001,4.2001,0.0,600.0,121,1.0083392,442.0,0.2520848
304,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1137.0,229,4.2001,4.2001,0.0,600.0,121,1.008359288888888,441.0,0.252089822222222
305,2.1198347107464725e-08,0.5367659861379881,4.2001,4.1998,4.1999115702479335,-1.740937588234435,1143.0,230,4.1998,4.1998,0.0,600.0,121,1.007986311111112,440.0,0.251996577777778
306,1.865702479341194e-08,0.941289631993226,4.2001,4.1998,4.199886776859503,-1.1329788517475676,1145.0,231,4.2001,4.1998,-0.0003000000000001,600.0,121,1.007188,439.0,0.251797
307,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.968808968686397,1155.0,232,4.2001,4.1998,-0.0003000000000001,600.0,121,1.006575377777776,438.0,0.251643844444444
308,1.3500000000017012e-08,-1.6706986983512644,4.2001,4.1998,4.200045454545454,0.8042539049230024,1156.0,233,4.1998,4.1998,0.0,600.0,121,1.006205155555556,437.0,0.251551288888889
309,0.0,0.0,4.2001,4.2001,4.2001,0.0,1152.0,232,4.2001,4.2001,0.0,600.0,121,1.0054112,436.0,0.2513528
310,0.0,0.0,4.2001,4.2001,4.2001,0.0,1155.0,232,4.2001,4.2001,0.0,600.0,121,1.005031555555556,435.0,0.251257888888889
312,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1154.0,232,4.2001,4.2001,0.0,600.0,121,1.004531555555556,433.0,0.251132888888889
313,1.530991735539119e-08,-1.4058434470411336,4.2001,4.1998,4.2000355371900815,-0.0242811185218951,1158.0,233,4.1998,4.2001,0.0003000000000001,600.0,121,1.004345244444444,432.0,0.251086311111111
314,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1164.0,234,4.2001,4.2001,0.0,600.0,121,1.004125866666668,431.0,0.251031466666667
315,2.2004132231432683e-08,0.3568958229028178,4.2001,4.1998,4.199923966942148,-1.9043826267592576,1159.0,233,4.2001,4.1998,-0.0003000000000001,600.0,121,1.003664888888888,430.0,0.250916222222222
316,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801636,1158.0,233,4.1998,4.2001,0.0003000000000001,600.0,121,1.003121244444444,429.0,0.250780311111111
317,3.5950413223185783e-09,-4.667080896842528,4.2001,4.1998,4.200087603305785,20.11387512331087,1173.0,236,4.2001,4.2001,0.0,600.0,121,1.002363377777776,428.0,0.250590844444444
318,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,1171.0,236,4.2001,4.2001,0.0,600.0,121,1.001886133333332,427.0,0.250471533333333
319,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,1174.0,236,4.2001,4.1998,-0.0003000000000001,600.0,121,1.001504444444444,426.0,0.250376111111111
320,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.67217939278955,1165.0,235,4.1998,4.2001,0.0003000000000001,600.0,121,1.001396977777776,425.0,0.250349244444444
321,2.2425619834739e-08,-0.2188494289880352,4.2001,4.1998,4.199966115702479,-1.9851981605564648,1169.0,235,4.2001,4.1998,-0.0003000000000001,600.0,121,1.001348444444444,424.0,0.250337111111111
322,2.2673553719036827e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,1181.0,238,4.2001,4.2001,0.0,600.0,121,1.000907111111112,423.0,0.250226777777778
323,4.276859504137622e-09,-4.201828276546453,4.2001,4.1998,4.200085123966942,15.918232879010526,1184.0,238,4.2001,4.1998,-0.0003000000000001,600.0,121,1.000095644444444,422.0,0.250023911111111
324,0.0,0.0,4.2001,4.2001,4.2001,0.0,1191.0,240,4.2001,4.2001,0.0,600.0,121,0.999660888888888,421.0,0.249915222222222
325,0.0,0.0,4.2001,4.2001,4.2001,0.0,1189.0,239,4.2001,4.2001,0.0,600.0,121,0.999467466666668,420.0,0.249866866666667
326,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801641,1188.0,239,4.2001,4.2001,0.0,600.0,121,0.999387466666668,419.0,0.249846866666667
327,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1185.0,238,4.2001,4.2001,0.0,600.0,121,0.998905866666668,418.0,0.249726466666667
328,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384277,1179.0,237,4.1998,4.1998,0.0,600.0,121,0.998470044444444,417.0,0.249617511111111
329,1.4429752066133882e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540744,1185.0,238,4.1998,4.1998,0.0,600.0,121,0.998341955555556,416.0,0.249585488888889
330,2.1719008264490184e-08,-0.4276557411720686,4.2001,4.1998,4.199980991735536,-1.8479346695803376,1191.0,240,4.2001,4.2001,0.0,600.0,121,0.998294488888888,415.0,0.249573622222222
331,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.9323494101156,1193.0,240,4.2001,4.2001,0.0,600.0,121,0.997618577777776,414.0,0.249404644444444
332,1.4752066115721071e-09,-7.6795138858032015,4.2001,4.1998,4.200095041322314,57.93234941011566,1190.0,239,4.2001,4.2001,0.0,600.0,121,0.997036977777776,413.0,0.249259244444444
333,0.0,0.0,4.2001,4.2001,4.2001,0.0,1201.0,242,4.2001,4.2001,0.0,600.0,121,0.996916,412.0,0.249229
334,8.702479338853944e-09,-2.5672986839486702,4.2001,4.1998,4.200067768595041,4.667913232160157,1197.0,241,4.2001,4.2001,0.0,600.0,121,0.996730666666668,411.0,0.249182666666667
335,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1190.0,239,4.2001,4.2001,0.0,600.0,121,0.9961064,410.0,0.2490266
336,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.698781207399536,1197.0,241,4.1998,4.1998,0.0,600.0,121,0.996047466666668,409.0,0.249011866666667
337,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1194.0,240,4.1998,4.2001,0.0003000000000001,600.0,121,0.995895377777776,408.0,0.248973844444444
338,2.1000000000026456e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995354,1197.0,241,4.2001,4.2001,0.0,600.0,121,0.995432,407.0,0.248858
339,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,1196.0,241,4.1998,4.1998,0.0,600.0,121,0.994952266666668,406.0,0.248738066666667
340,2.264876033060705e-08,0.0837571863481007,4.2001,4.1998,4.199943801652892,-2.0267651186703306,1203.0,242,4.2001,4.1998,-0.0003000000000001,600.0,121,0.994697333333332,405.0,0.248674333333333
341,2.056611570250525e-08,-0.6504289753625555,4.2001,4.1998,4.199995867768594,-1.6037292411192452,1202.0,242,4.2001,4.2001,0.0,600.0,121,0.994442666666668,404.0,0.248610666666667
342,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1211.0,244,4.1998,4.1998,0.0,600.0,121,0.994005422222224,403.0,0.248501355555556
343,2.0330578512422312e-08,-0.6895472518572157,4.2001,4.1998,4.199998347107438,-1.550430589765719,1201.0,242,4.1998,4.2001,0.0003000000000001,600.0,121,0.993655555555556,402.0,0.248413888888889
344,1.896694214878423e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1196.0,241,4.2001,4.1998,-0.0003000000000001,600.0,121,0.993755377777776,401.0,0.248438844444444
345,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,1202.0,242,4.1998,4.2001,0.0003000000000001,600.0,121,0.993162844444444,400.0,0.248290711111111
346,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,1201.0,242,4.2001,4.2001,0.0,600.0,121,0.992932888888888,399.0,0.248233222222222
347,2.0566115702505258e-08,0.6504289753814475,4.2001,4.1998,4.199904132231405,-1.6037292411025867,1237.0,249,4.1998,4.1998,0.0,600.0,121,0.9912496,398.0,0.2478124
348,2.0330578512422312e-08,0.6895472518762176,4.2001,4.1998,4.199901652892561,-1.5504305897479551,1195.0,240,4.2001,4.1998,-0.0003000000000001,600.0,121,0.992547466666668,397.0,0.248136866666667
349,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,1207.0,243,4.2001,4.2001,0.0,600.0,121,0.992212711111112,396.0,0.248053177777778
351,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.7409375882479765,1219.0,245,4.2001,4.2001,0.0,600.0,121,0.990823733333332,394.0,0.247705933333333
352,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1217.0,245,4.2001,4.1998,-0.0003000000000001,600.0,121,0.990356888888888,393.0,0.247589222222222
353,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,1209.0,243,4.2001,4.1998,-0.0003000000000001,600.0,121,0.989889333333332,392.0,0.247472333333333
354,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,1215.0,244,4.2001,4.2001,0.0,600.0,121,0.989279822222224,391.0,0.247319955555556
355,3.5950413223185774e-09,-4.66708089684253,4.2001,4.1998,4.200087603305785,20.113875123310883,1217.0,245,4.1998,4.2001,0.0003000000000001,600.0,121,0.989077955555556,390.0,0.247269488888889
356,1.2012396694230013e-08,-1.9091390144290088,4.2001,4.1998,4.200052892561983,1.6721793927895474,1222.0,246,4.2001,4.2001,0.0,600.0,121,0.988785866666668,389.0,0.247196466666667
357,2.267355371903683e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,1224.0,246,4.2001,4.1998,-0.0003000000000001,600.0,121,0.988282755555556,388.0,0.247070688888889
358,2.2239669421515626e-08,0.2873816612992145,4.2001,4.1998,4.199928925619833,-1.94992185411083,1215.0,244,4.2001,4.1998,-0.0003000000000001,600.0,121,0.988033955555556,387.0,0.247008488888889
359,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,1224.0,246,4.1998,4.2001,0.0003000000000001,600.0,121,0.987385866666668,386.0,0.246846466666667
360,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,1224.0,246,4.2001,4.1998,-0.0003000000000001,600.0,121,0.987196622222224,385.0,0.246799155555556
361,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,1226.0,247,4.2001,4.1998,-0.0003000000000001,600.0,121,0.986976977777776,384.0,0.246744244444444
362,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,1220.0,245,4.2001,4.2001,0.0,600.0,121,0.986627555555556,383.0,0.246656888888889
363,1.7652892562005717e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.8445150103508654,1212.0,244,4.2001,4.1998,-0.0003000000000001,600.0,121,0.986327111111112,382.0,0.246581777777778
364,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,1229.0,247,4.2001,4.1998,-0.0003000000000001,600.0,121,0.985797955555556,381.0,0.246449488888889
365,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1229.0,247,4.2001,4.1998,-0.0003000000000001,600.0,121,0.985806222222224,380.0,0.246451555555556
366,1.8000000000022677e-08,-1.0334767963069096,4.2001,4.1998,4.200018181818181,-0.947870673716356,1239.0,249,4.2001,4.2001,0.0,600.0,121,0.985072355555556,379.0,0.246268088888889
367,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598877,1242.0,250,4.1998,4.2001,0.0003000000000001,600.0,121,0.984629511111112,378.0,0.246157377777778
368,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110123,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.9838384,377.0,0.2459596
369,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.412228515684937,1248.0,251,4.1998,4.2001,0.0003000000000001,600.0,121,0.983492888888888,376.0,0.245873222222222
370,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.113875123310866,1238.0,249,4.2001,4.2001,0.0,600.0,121,0.983183111111112,375.0,0.245795777777778
371,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,1240.0,249,4.2001,4.2001,0.0,600.0,121,0.982970666666668,374.0,0.245742666666667
372,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,1234.0,248,4.2001,4.1998,-0.0003000000000001,600.0,121,0.982758222222224,373.0,0.245689555555556
373,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1247.0,251,4.1998,4.1998,0.0,600.0,121,0.9823408,372.0,0.2455852
374,1.8657024793411937e-08,-0.9412896319733908,4.2001,4.1998,4.200013223140496,-1.1329788517728805,1244.0,250,4.2001,4.2001,0.0,600.0,121,0.982054044444444,371.0,0.245513511111111
375,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1250.0,252,4.2001,4.2001,0.0,600.0,121,0.9813168,370.0,0.2453292
376,0.0,0.0,4.2001,4.2001,4.2001,0.0,1249.0,251,4.2001,4.2001,0.0,600.0,121,0.980958222222224,369.0,0.245239555555556
377,0.0,0.0,4.2001,4.2001,4.2001,0.0,1250.0,251,4.2001,4.2001,0.0,600.0,121,0.980294933333332,368.0,0.245073733333333
378,6.880165289264871e-09,-3.069702099076693,4.2001,4.1998,4.20007520661157,7.547565796734894,1248.0,251,4.2001,4.2001,0.0,600.0,121,0.980526222222224,367.0,0.245131555555556
379,7.500000000009454e-09,-2.8818996630052287,4.2001,4.1998,4.200072727272727,6.411052556582524,1248.0,251,4.2001,4.2001,0.0,600.0,121,0.980116977777776,366.0,0.245029244444444
380,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.804253904923006,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.980378577777776,365.0,0.245094644444444
381,2.0082644628124476e-08,-0.7293696678103655,4.2001,4.1998,4.200000826446281,-1.4929760981500764,1239.0,249,4.1998,4.2001,0.0003000000000001,600.0,121,0.979563466666668,364.0,0.244890866666667
382,5.603305785131028e-09,-3.5362375432010364,4.2001,4.1998,4.200080165289255,10.681274759567698,1246.0,251,4.2001,4.2001,0.0,600.0,121,0.979668266666668,363.0,0.244917066666667
383,0.0,0.0,4.2001,4.2001,4.2001,0.0,1256.0,253,4.2001,4.2001,0.0,600.0,121,0.979043733333332,362.0,0.244760933333333
384,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,1264.0,254,4.2001,4.2001,0.0,600.0,121,0.978851111111112,361.0,0.244712777777778
385,0.0,0.0,4.2001,4.2001,4.2001,0.0,1271.0,256,4.2001,4.2001,0.0,600.0,121,0.978215377777776,360.0,0.244553844444444
386,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,1254.0,252,4.2001,4.2001,0.0,600.0,121,0.978250755555556,359.0,0.244562688888889
387,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,1252.0,252,4.2001,4.1998,-0.0003000000000001,600.0,121,0.977510311111112,358.0,0.244377577777778
388,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.779748951907247,1250.0,252,4.2001,4.2001,0.0,600.0,121,0.977466933333332,357.0,0.244366733333333
389,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548644,1262.0,254,4.2001,4.2001,0.0,600.0,121,0.977086577777776,356.0,0.244271644444444
390,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,1252.0,252,4.1998,4.1998,0.0,600.0,121,0.977304444444444,355.0,0.244326111111111
391,2.1719008264490177e-08,0.4276557412088373,4.2001,4.1998,4.1999190082644615,-1.8479346695590169,1257.0,253,4.2001,4.1998,-0.0003000000000001,600.0,121,0.976909777777776,354.0,0.244227444444444
392,2.1557851239696585e-08,0.463591347996671,4.2001,4.1998,4.199916528925619,-1.815368811815512,1259.0,253,4.2001,4.1998,-0.0003000000000001,600.0,121,0.976488266666668,353.0,0.244122066666667
393,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,1261.0,254,4.1998,4.2001,0.0003000000000001,600.0,121,0.976039644444444,352.0,0.244009911111111
394,2.13842975206881e-08,0.4999479560254264,4.2001,4.1998,4.199914049586776,-1.779748951894688,1253.0,252,4.1998,4.2001,0.0003000000000001,600.0,121,0.975842133333332,351.0,0.243960533333333
395,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548646,1256.0,253,4.1998,4.1998,0.0,600.0,121,0.975407288888888,350.0,0.243851822222222
396,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,1257.0,253,4.1998,4.1998,0.0,600.0,121,0.9747704,349.0,0.2436926
397,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,1260.0,253,4.1998,4.1998,0.0,600.0,121,0.974787911111112,348.0,0.243696977777778
398,2.1867768595068882e-08,0.3921027557678607,4.2001,4.1998,4.199921487603304,-1.8775694296933143,1268.0,255,4.1998,4.1998,0.0,600.0,121,0.974188444444444,347.0,0.243547111111111
399,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,1326.0,267,4.1998,4.1998,0.0,600.0,121,0.971672977777776,346.0,0.242918244444444
400,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1266.0,255,4.2001,4.1998,-0.0003000000000001,600.0,121,0.973829422222224,345.0,0.243457355555556
401,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,1274.0,256,4.1998,4.1998,0.0,600.0,121,0.973532088888888,344.0,0.243383022222222
402,1.954958677688414e-08,0.8113682629672373,4.2001,4.1998,4.199894214876032,-1.3645141213548646,1282.0,258,4.1998,4.2001,0.0003000000000001,600.0,121,0.9729416,343.0,0.2432354
403,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1292.0,260,4.1998,4.1998,0.0,600.0,121,0.972336355555556,342.0,0.243084088888889
404,2.2128099173581595e-08,-0.3219999762539568,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1297.0,261,4.1998,4.1998,0.0,600.0,121,0.971870577777776,341.0,0.242967644444444
405,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,1292.0,260,4.2001,4.2001,0.0,600.0,121,0.971152888888888,340.0,0.242788222222222
406,1.4752066115721067e-09,-7.679513885803203,4.2001,4.1998,4.200095041322314,57.93234941011567,1289.0,259,4.2001,4.2001,0.0,600.0,121,0.971077244444444,339.0,0.242769311111111
407,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,1289.0,259,4.2001,4.2001,0.0,600.0,121,0.970444977777776,338.0,0.242611244444444
408,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1289.0,259,4.2001,4.1998,-0.0003000000000001,600.0,121,0.970296711111112,337.0,0.242574177777778
409,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,1291.0,260,4.1998,4.1998,0.0,600.0,121,0.969823111111112,336.0,0.242455777777778
410,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,1294.0,260,4.2001,4.1998,-0.0003000000000001,600.0,121,0.969346666666668,335.0,0.242336666666667
411,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853082,1300.0,261,4.2001,4.1998,-0.0003000000000001,600.0,121,0.969563911111112,334.0,0.242390977777778
412,2.1000000000026456e-08,-0.5740881544091667,4.2001,4.1998,4.199990909090909,-1.6987812073995356,1286.0,259,4.1998,4.1998,0.0,600.0,121,0.9685064,333.0,0.2421266
413,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,1289.0,259,4.2001,4.2001,0.0,600.0,121,0.968089688888888,332.0,0.242022422222222
414,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,1305.0,263,4.2001,4.1998,-0.0003000000000001,600.0,121,0.967976888888888,331.0,0.241994222222222
415,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,1301.0,262,4.2001,4.2001,0.0,600.0,121,0.967739377777776,330.0,0.241934844444444
416,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,1290.0,259,4.1998,4.2001,0.0003000000000001,600.0,121,0.967361066666668,329.0,0.241840266666667
417,2.2004132231432693e-08,0.3568958228845528,4.2001,4.1998,4.199923966942149,-1.904382626768097,1302.0,262,4.2001,4.1998,-0.0003000000000001,600.0,121,0.967126311111112,328.0,0.241781577777778
418,2.2338842975234757e-08,0.2530085599109103,4.2001,4.1998,4.199931404958678,-1.9688089686863968,1311.0,264,4.2001,4.2001,0.0,600.0,121,0.966547555555556,327.0,0.241636888888889
419,1.800000000002268e-08,-1.03347679630691,4.2001,4.1998,4.200018181818181,-0.9478706737163556,1316.0,265,4.2001,4.2001,0.0,600.0,121,0.966098577777776,326.0,0.241524644444444
420,0.0,0.0,4.2001,4.2001,4.2001,0.0,1314.0,264,4.2001,4.2001,0.0,600.0,121,0.965356888888888,325.0,0.241339222222222
421,0.0,0.0,4.2001,4.2001,4.2001,0.0,1313.0,264,4.2001,4.2001,0.0,600.0,121,0.964804622222224,324.0,0.241201155555556
422,0.0,0.0,4.2001,4.2001,4.2001,0.0,1316.0,265,4.2001,4.2001,0.0,600.0,121,0.964392888888888,323.0,0.241098222222222
423,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1328.0,267,4.1998,4.1998,0.0,600.0,121,0.964240977777776,322.0,0.241060244444444
424,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,1323.0,266,4.1998,4.1998,0.0,600.0,121,0.963901777777776,321.0,0.240975444444444
425,3.595041322318579e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1319.0,265,4.2001,4.1998,-0.0003000000000001,600.0,121,0.963645066666668,320.0,0.240911266666667
426,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,1326.0,267,4.2001,4.1998,-0.0003000000000001,600.0,121,0.963744888888888,319.0,0.240936222222222
427,1.9822314049611753e-08,-0.7699554061170897,4.2001,4.1998,4.200003305785123,-1.431102030295876,1309.0,263,4.2001,4.2001,0.0,600.0,121,0.963290666666668,318.0,0.240822666666667
428,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,1309.0,263,4.2001,4.2001,0.0,600.0,121,0.962893422222224,317.0,0.240723355555556
429,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1313.0,264,4.2001,4.2001,0.0,600.0,121,0.962526844444444,316.0,0.240631711111111
430,8.107438016539139e-09,-2.715840178632299,4.2001,4.1998,4.200070247933884,5.465869756400009,1320.0,265,4.2001,4.2001,0.0,600.0,121,0.962204977777776,315.0,0.240551244444444
431,7.438016528934993e-10,-11.00000000003366,4.2001,4.1998,4.200097520661157,121.00000000050204,1323.0,266,4.2001,4.2001,0.0,600.0,121,0.961879288888888,314.0,0.240469822222222
432,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,1320.0,265,4.2001,4.2001,0.0,600.0,121,0.961443911111112,313.0,0.240360977777778
433,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1322.0,266,4.1998,4.1998,0.0,600.0,121,0.961168622222224,312.0,0.240292155555556
434,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.949921854124986,1327.0,267,4.2001,4.1998,-0.0003000000000001,600.0,121,0.960990666666668,311.0,0.240247666666667
435,2.1384297520688103e-08,0.4999479560254263,4.2001,4.1998,4.199914049586776,-1.779748951894688,1320.0,265,4.2001,4.2001,0.0,600.0,121,0.960546844444444,310.0,0.240136711111111
436,1.9264462809941634e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995876,1322.0,266,4.1998,4.1998,0.0,600.0,121,0.960094044444444,309.0,0.240023511111111
437,2.0789256198373304e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820686,1326.0,267,4.1998,4.1998,0.0,600.0,121,0.959410488888888,308.0,0.239852622222222
438,3.5950413223185783e-09,-4.667080896842526,4.2001,4.1998,4.200087603305785,20.113875123310866,1341.0,270,4.2001,4.2001,0.0,600.0,121,0.959181866666668,307.0,0.239795466666667
439,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,1336.0,269,4.2001,4.1998,-0.0003000000000001,600.0,121,0.958764888888888,306.0,0.239691222222222
440,1.8657024793411937e-08,0.9412896319932266,4.2001,4.1998,4.199886776859503,-1.1329788517475667,1335.0,268,4.1998,4.1998,0.0,600.0,121,0.958620444444444,305.0,0.239655111111111
441,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,1347.0,271,4.1998,4.2001,0.0003000000000001,600.0,121,0.958681066666668,304.0,0.239670266666667
442,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1331.0,268,4.2001,4.2001,0.0,600.0,121,0.957999555555556,303.0,0.239499888888889
443,2.0789256198373304e-08,-0.611959754876695,4.2001,4.1998,4.199993388429752,-1.6531086525820686,1342.0,270,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9580176,302.0,0.2395044
