cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2853,1.4752066115721071e-09,-7.679513885944277,4.2004,4.2001,4.200395041322316,57.93234941158444,706.0,143,4.2004,4.2004,0.0,600.0,121,0.7134887823351297,-709.0,0.0770564333333333
2854,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,707.0,143,4.2004,4.2004,0.0,600.0,121,0.7141438265065273,-710.0,0.0771271777777778
2855,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,697.0,141,4.2004,4.2004,0.0,600.0,121,0.7123378511045002,-711.0,0.0769321333333333
2856,6.880165289264867e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.5475657970067775,699.0,141,4.2004,4.2004,0.0,600.0,121,0.7115517878107109,-712.0,0.0768472388888889
2857,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,699.0,141,4.2004,4.2004,0.0,600.0,121,0.7129778231899685,-713.0,0.07700125
2858,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,700.0,142,4.2004,4.2004,0.0,600.0,121,0.7124535409381328,-714.0,0.0769446277777778
2859,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,702.0,142,4.2004,4.2004,0.0,600.0,121,0.7128071948315167,-715.0,0.0769828222222222
2860,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,703.0,142,4.2004,4.2004,0.0,600.0,121,0.7116899571718206,-716.0,0.0768621611111111
2861,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7116672204415119,-717.0,0.0768597055555556
2862,1.4752066115721071e-09,-7.679513885944283,4.2004,4.2001,4.200395041322316,57.93234941158444,693.0,140,4.2004,4.2004,0.0,600.0,121,0.7117209243927399,-718.0,0.0768655055555556
2863,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,703.0,142,4.2004,4.2004,0.0,600.0,121,0.7117289491210838,-719.0,0.0768663722222222
2864,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,699.0,141,4.2004,4.2004,0.0,600.0,121,0.71270133014605,-720.0,0.0769713888888889
2865,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,700.0,141,4.2004,4.2004,0.0,600.0,121,0.7114943286981417,-721.0,0.0768410333333333
2866,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,699.0,141,4.2004,4.2004,0.0,600.0,121,0.7104026569999018,-722.0,0.0767231333333333
2867,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,697.0,141,4.2004,4.2004,0.0,600.0,121,0.7111045120866414,-723.0,0.0767989333333333
2868,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7119453081429857,-724.0,0.0768897388888889
2869,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,700.0,141,4.2004,4.2004,0.0,600.0,121,0.7113568795049606,-725.0,0.0768261888888889
2870,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.918232879246558,702.0,142,4.2004,4.2004,0.0,600.0,121,0.7098385597497419,-726.0,0.0766622111111111
2871,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,696.0,141,4.2004,4.2004,0.0,600.0,121,0.709887839812267,-727.0,0.0766675333333333
2872,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,691.0,140,4.2004,4.2004,0.0,600.0,121,0.7100354227970118,-728.0,0.0766834722222222
2873,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7108659307400941,-729.0,0.0767731666666667
2874,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,704.0,142,4.2004,4.2004,0.0,600.0,121,0.7110642341232203,-730.0,0.0767945833333333
2875,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,704.0,142,4.2004,4.2004,0.0,600.0,121,0.7097205036500593,-731.0,0.0766494611111111
2876,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,696.0,141,4.2004,4.2004,0.0,600.0,121,0.7088598515351197,-732.0,0.0765565111111111
2877,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,697.0,141,4.2004,4.2004,0.0,600.0,121,0.7087694190195465,-733.0,0.0765467444444445
2878,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,702.0,142,4.2001,4.2004,0.0003000000000001,600.0,121,0.7102217919687546,-734.0,0.0767036
2879,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,704.0,142,4.2004,4.2004,0.0,600.0,121,0.709823847747777,-735.0,0.0766606222222222
2880,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,702.0,142,4.2004,4.2004,0.0,600.0,121,0.7084320717856821,-736.0,0.0765103111111111
2881,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.11387512388267,699.0,141,4.2004,4.2004,0.0,600.0,121,0.7071274875834838,-737.0,0.0763694166666667
2882,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,700.0,141,4.2004,4.2004,0.0,600.0,121,0.7081903011240231,-738.0,0.0764842
2883,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7097583124662973,-739.0,0.0766535444444444
2884,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7083591805032204,-740.0,0.0765024388888889
2885,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,699.0,141,4.2004,4.2004,0.0,600.0,121,0.7071970352291352,-741.0,0.0763769277777778
2886,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,600.0,121,0.7067128251784547,-742.0,0.0763246333333333
2887,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,702.0,142,4.2004,4.2004,0.0,600.0,121,0.7080072241485246,-743.0,0.0764644277777778
2888,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,701.0,142,4.2004,4.2004,0.0,600.0,121,0.708178161150374,-744.0,0.0764828888888889
2889,9.855371900838864e-09,-2.3108894876369024,4.2004,4.2001,4.200362809917356,3.3960759232664453,704.0,142,4.2004,4.2004,0.0,600.0,121,0.7061993968861103,-745.0,0.0762691833333333
2890,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7063183789159864,-746.0,0.0762820333333333
2891,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,141,4.2004,4.2004,0.0,600.0,121,0.7069715712269967,-747.0,0.0763525777777778
2892,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7074822217287603,-748.0,0.0764077277777778
2893,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,703.0,142,4.2004,4.2004,0.0,600.0,121,0.7066670945150046,-749.0,0.0763196944444444
2894,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,705.0,142,4.2004,4.2004,0.0,600.0,121,0.7056913698532291,-750.0,0.0762143166666667
2895,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,141,4.2004,4.2004,0.0,600.0,121,0.7062842223799561,-751.0,0.0762783444444444
2896,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,696.0,141,4.2004,4.2004,0.0,600.0,121,0.7069432789155256,-752.0,0.0763495222222222
2897,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,703.0,142,4.2004,4.2004,0.0,600.0,121,0.7068021260015702,-753.0,0.0763342777777778
2898,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.7053406480721245,-754.0,0.0761764388888889
2899,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,693.0,140,4.2004,4.2004,0.0,600.0,121,0.7052550509697835,-755.0,0.0761671944444444
2900,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,692.0,140,4.2004,4.2004,0.0,600.0,121,0.7068280006064239,-756.0,0.0763370722222222
2901,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,704.0,142,4.2004,4.2004,0.0,600.0,121,0.7056803101314718,-757.0,0.0762131222222222
2903,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,702.0,142,4.2004,4.2004,0.0,600.0,121,0.7036559180848916,-759.0,0.0759944888888889
2904,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,696.0,141,4.2004,4.2004,0.0,600.0,121,0.705823417786948,-760.0,0.0762285777777778
2905,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,794.0,160,4.2004,4.2004,0.0,600.0,121,0.7655287855647749,-761.0,0.0826767277777778
2906,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,763.0,154,4.2004,4.2004,0.0,600.0,121,0.7605331864081041,-762.0,0.0821372055555556
2907,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,737.0,149,4.2004,4.2004,0.0,600.0,121,0.7572183048744933,-763.0,0.0817792
2908,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605689,736.0,149,4.2004,4.2004,0.0,600.0,121,0.7563904204002934,-764.0,0.0816897888888889
2909,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,736.0,149,4.2004,4.2004,0.0,600.0,121,0.75352744424172,-765.0,0.0813805888888889
2910,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,724.0,146,4.2004,4.2004,0.0,600.0,121,0.7500424487553209,-766.0,0.0810042111111111
2911,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,721.0,146,4.2004,4.2004,0.0,600.0,121,0.7488530399810917,-767.0,0.0808757555555556
2912,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,725.0,146,4.2004,4.2004,0.0,600.0,121,0.7481400222914624,-768.0,0.08079875
2913,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,718.0,145,4.2004,4.2004,0.0,600.0,121,0.7445913433839716,-769.0,0.0804154944444445
2914,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,724.0,146,4.2004,4.2004,0.0,600.0,121,0.7428486398785061,-770.0,0.0802272833333333
2915,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7436528616922038,-771.0,0.0803141388888889
2916,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,600.0,121,0.7389094756321531,-772.0,0.0798018555555556
2917,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7377243364249266,-773.0,0.0796738611111111
2918,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,145,4.2004,4.2004,0.0,600.0,121,0.7376605501227016,-774.0,0.0796669722222222
2919,4.276859504137619e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,720.0,145,4.2004,4.2004,0.0,600.0,121,0.7351376989885735,-775.0,0.0793945055555556
2920,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,721.0,146,4.2004,4.2004,0.0,600.0,121,0.7331921138895797,-776.0,0.0791843833333333
2921,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.7342498862546212,-777.0,0.0792986222222222
2922,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.7317720456160146,-778.0,0.0790310166666667
2923,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,145,4.2004,4.2004,0.0,600.0,121,0.7302154026388944,-779.0,0.0788629
2924,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.7317612430970891,-780.0,0.07902985
2925,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,723.0,146,4.2004,4.2004,0.0,600.0,121,0.7299667389413494,-781.0,0.0788360444444444
2926,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7279859170544344,-782.0,0.0786221166666667
2927,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7291094304632196,-783.0,0.0787434555555555
2928,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7272861195903472,-784.0,0.0785465388888889
2929,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.7263021129973951,-785.0,0.0784402666666667
2930,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7272738767355654,-786.0,0.0785452166666667
2931,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7253616765641075,-787.0,0.0783387
2932,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.7233389306156485,-788.0,0.0781202444444444
2933,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7251722209583864,-789.0,0.0783182388888889
2934,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7230211822375495,-790.0,0.0780859277777778
2935,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7224630520930811,-791.0,0.07802565
2936,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7225536389303536,-792.0,0.0780354333333333
2937,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7211285809218563,-793.0,0.0778815277777778
2938,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7208189601532337,-794.0,0.0778480888888889
2939,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,719.0,145,4.2004,4.2004,0.0,600.0,121,0.7210081585561231,-795.0,0.0778685222222222
2940,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7185397315411508,-796.0,0.0776019333333333
2941,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7204876829061942,-797.0,0.0778123111111111
2942,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7190104127228918,-798.0,0.0776527666666667
2943,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,709.0,143,4.2004,4.2004,0.0,600.0,121,0.7183670455600466,-799.0,0.0775832833333333
2944,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.719373634561609,-800.0,0.0776919944444444
2945,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7170237780519826,-801.0,0.0774382111111111
2946,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,716.0,145,4.2004,4.2004,0.0,600.0,121,0.7174695619996292,-802.0,0.0774863555555556
2947,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7162637436847463,-803.0,0.0773561277777778
2948,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7156501606097951,-804.0,0.0772898611111111
2949,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.7158494928042484,-805.0,0.0773113888888889
2950,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.7140772624137214,-806.0,0.0771199888888889
2951,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7141284972177663,-807.0,0.0771255222222222
2953,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,709.0,143,4.2004,4.2004,0.0,600.0,121,0.7130963936953135,-809.0,0.0770140555555555
2954,4.946280991741765e-09,-3.8354707828503303,4.2004,4.2001,4.2003826446281005,12.924213396605728,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7137048327136342,-810.0,0.0770797666666667
2955,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.7127774621841892,-811.0,0.0769796111111111
2956,1.4752066115721075e-09,-7.6795138859442735,4.2004,4.2001,4.200395041322316,57.93234941158441,712.0,144,4.2004,4.2004,0.0,600.0,121,0.713180447580665,-812.0,0.0770231333333333
2957,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7129878026598329,-813.0,0.0770023277777778
2958,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,709.0,143,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7110412401900797,-814.0,0.0767921
2959,4.276859504137621e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,719.0,145,4.2004,4.2004,0.0,600.0,121,0.711888980722876,-815.0,0.0768836555555556
2960,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088272,713.0,144,4.2004,4.2004,0.0,600.0,121,0.710312790330558,-816.0,0.0767134277777778
2961,5.603305785131028e-09,-3.5362375433096207,4.2004,4.2001,4.200380165289258,10.68127476008827,710.0,143,4.2004,4.2004,0.0,600.0,121,0.7116549775867291,-817.0,0.0768583833333333
2962,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7104469473274957,-818.0,0.0767279166666667
2963,2.900826446284649e-09,-5.289222828996734,4.2004,4.2001,4.200390082644629,26.41222851640633,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7100527582678582,-819.0,0.0766853444444444
2964,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,717.0,145,4.2004,4.2004,0.0,600.0,121,0.7098681380753707,-820.0,0.0766654055555556
2965,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7088672589766682,-821.0,0.0765573111111111
2966,4.27685950413762e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7099172638161968,-822.0,0.0766707111111111
2967,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,712.0,144,4.2004,4.2004,0.0,600.0,121,0.708057533022376,-823.0,0.0764698611111111
2968,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7090522392531209,-824.0,0.0765772888888889
2969,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158654,720.0,146,4.2004,4.2004,0.0,600.0,121,0.7086299122037124,-825.0,0.0765316777777778
2970,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7083626270211629,-826.0,0.0765028111111111
2971,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,145,4.2004,4.2004,0.0,600.0,121,0.7085470928919521,-827.0,0.0765227333333333
2972,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7070512012236453,-828.0,0.0763611777777778
2973,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,145,4.2004,4.2004,0.0,600.0,121,0.7073580956422528,-829.0,0.0763943222222222
2974,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7057784072914265,-830.0,0.0762237166666667
2975,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.7076071194237621,-831.0,0.0764212166666667
2976,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7063263007631986,-832.0,0.0762828888888889
2977,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7063924533314734,-833.0,0.0762900333333333
2978,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,146,4.2004,4.2004,0.0,600.0,121,0.7049089588396474,-834.0,0.0761298166666667
2979,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,708.0,143,4.2004,4.2004,0.0,600.0,121,0.7046495955043104,-835.0,0.0761018055555556
2980,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.7052361208413815,-836.0,0.07616515
2981,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.7043140486902674,-837.0,0.0760655666666667
2982,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7064418877156978,-838.0,0.0762953722222222
2983,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,719.0,145,4.2004,4.2004,0.0,600.0,121,0.7037395090051463,-839.0,0.0760035166666667
2984,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7046000582389534,-840.0,0.0760964555555556
2985,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,146,4.2004,4.2004,0.0,600.0,121,0.7031412552189561,-841.0,0.0759389055555556
2986,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,709.0,143,4.2004,4.2004,0.0,600.0,121,0.7037419781523285,-842.0,0.0760037833333333
2987,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,717.0,145,4.2004,4.2004,0.0,600.0,121,0.703863995175617,-843.0,0.0760169611111111
2988,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.7022107468149662,-844.0,0.0758384111111111
2989,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,716.0,145,4.2004,4.2004,0.0,600.0,121,0.7033194453406549,-845.0,0.07595815
2990,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.7011781803274166,-846.0,0.0757268944444444
2991,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.7026421274040455,-847.0,0.075885
2992,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7014342514665104,-848.0,0.07575455
2993,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,714.0,144,4.2004,4.2004,0.0,600.0,121,0.7026880123891948,-849.0,0.0758899555555556
2994,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7014654244496948,-850.0,0.0757579166666667
2995,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.7018388315205415,-851.0,0.0757982444444444
2996,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,146,4.2004,4.2004,0.0,600.0,121,0.7007429416958645,-852.0,0.0756798888888889
2997,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,711.0,144,4.2004,4.2004,0.0,600.0,121,0.7010072947661339,-853.0,0.0757084388888889
2998,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.7016960325084639,-854.0,0.0757828222222222
2999,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.70048033760485,-855.0,0.0756515277777778
3000,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,712.0,144,4.2004,4.2004,0.0,600.0,121,0.701971959706153,-856.0,0.0758126222222222
3001,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,709.0,143,4.2004,4.2004,0.0,600.0,121,0.6985542999210549,-857.0,0.0754435166666667
3002,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.7002926824189492,-858.0,0.0756312611111111
3003,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,718.0,145,4.2004,4.2004,0.0,600.0,121,0.698714022879449,-859.0,0.0754607666666667
3004,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.6993277602760982,-860.0,0.07552705
3005,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,716.0,145,4.2004,4.2004,0.0,600.0,121,0.6986692181461924,-861.0,0.0754559277777778
