cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
866,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629091,2412.0,484,4.1995,4.1781,-0.0213999999999998,600.0,121,0.6686511111111112,-219.0,0.1671627777777778
867,2.0330578512301937e-08,-0.6895472518507776,4.1995,4.1992,4.199398347107437,-1.5504305897717363,2263.0,454,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6649641111111112,-220.0,0.1662410277777778
868,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2265.0,454,4.1992,4.1992,0.0,600.0,121,0.6649930000000001,-221.0,0.16624825
869,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615577,2156.0,433,4.1992,4.1434,-0.0558000000000005,600.0,121,0.6605771111111111,-222.0,0.1651442777777777
870,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2411.0,484,4.1992,4.1772,-0.0220000000000002,600.0,121,0.6665525555555555,-223.0,0.1666381388888888
871,2.0082644628005564e-08,0.7293696678040453,4.1995,4.1992,4.199299173553719,-1.4929760981563265,2307.0,463,4.1992,4.1452,-0.0540000000000002,600.0,121,0.6623497777777778,-224.0,0.1655874444444444
872,1.9822314049494383e-08,0.7699554061301302,4.1995,4.1992,4.199296694214876,-1.4311020302822637,2453.0,492,4.1995,4.1756,-0.0238999999999993,600.0,121,0.6661107777777778,-225.0,0.1665276944444444
873,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,2391.0,480,4.1992,4.1992,0.0,600.0,121,0.6736331111111111,-226.0,0.1684082777777777
874,2.2611570247828492e-08,-0.1173564522388664,4.1995,4.1992,4.199358677685951,-2.0198942645722804,2469.0,495,4.1995,4.1995,0.0,600.0,121,0.6733664444444445,-227.0,0.1683416111111111
875,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,2445.0,491,4.1992,4.1992,0.0,600.0,121,0.6705008888888889,-228.0,0.1676252222222222
876,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,2645.0,530,4.1995,4.1806,-0.0188999999999994,600.0,121,0.6745706666666667,-229.0,0.1686426666666666
877,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,2567.0,515,4.1992,4.1995,0.0002999999999993,600.0,121,0.6587953333333334,-230.0,0.1646988333333333
878,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,2463.0,494,4.1992,4.1737,-0.0255,600.0,121,0.6652675555555555,-231.0,0.1663168888888888
879,1.1491735537136516e-08,1.9989429873321023,4.1995,4.1992,4.199244628099173,2.029040018244496,2501.0,502,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6645,-232.0,0.166125
880,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,2229.0,447,4.1992,4.1992,0.0,600.0,121,0.6534083333333333,-233.0,0.1633520833333333
881,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.7409375882259288,2469.0,495,4.1992,4.1992,0.0,600.0,121,0.6621176666666666,-234.0,0.1655294166666666
882,1.833471074371619e-08,0.9867636246041606,4.1995,4.1992,4.19928429752066,-1.0438288148839892,2552.0,512,4.1992,4.1992,0.0,600.0,121,0.6632614444444445,-235.0,0.1658153611111111
883,2.1719008264361577e-08,0.4276557412015441,4.1995,4.1992,4.199319008264462,-1.8479346695632468,2272.0,456,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6580411111111112,-236.0,0.1645102777777778
884,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,2440.0,490,4.1992,4.1992,0.0,600.0,121,0.6571382222222222,-237.0,0.1642845555555555
885,6.880165289224129e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,2297.0,461,4.1992,4.1992,0.0,600.0,121,0.6549687777777777,-238.0,0.1637421944444444
886,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,2325.0,466,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6527581111111112,-239.0,0.1631895277777778
887,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,2270.0,456,4.1992,4.1992,0.0,600.0,121,0.6537651111111111,-240.0,0.1634412777777777
888,2.1867768594939392e-08,-0.3921027557237989,4.1995,4.1992,4.199378512396693,-1.877569429716736,2329.0,467,4.1992,4.1995,0.0002999999999993,600.0,121,0.6536835555555556,-241.0,0.1634208888888889
889,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,2502.0,502,4.1992,4.1992,0.0,600.0,121,0.658841,-242.0,0.16471025
890,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,2308.0,463,4.1992,4.1505,-0.0487000000000001,600.0,121,0.6517424444444445,-243.0,0.1629356111111111
891,6.880165289224129e-09,3.0697020991393225,4.1995,4.1992,4.199224793388429,7.547565796995542,2305.0,462,4.1992,4.1778,-0.0213999999999998,600.0,121,0.652653,-244.0,0.16316325
892,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2227.0,447,4.1992,4.1995,0.0002999999999993,600.0,121,0.6480954444444444,-245.0,0.1620238611111111
893,1.1491735537136516e-08,1.9989429873321023,4.1995,4.1992,4.199244628099173,2.0290400182444968,2344.0,470,4.1992,4.1992,0.0,600.0,121,0.6502146666666666,-246.0,0.1625536666666666
894,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,2372.0,476,4.1992,4.1756,-0.0236,600.0,121,0.6505307777777778,-247.0,0.1626326944444444
895,1.4876033057781894e-08,1.4675370508073624,4.1995,4.1992,4.199261983471073,0.1559678109090416,2307.0,463,4.1995,4.1468,-0.0526999999999997,600.0,121,0.6498271111111111,-248.0,0.1624567777777777
896,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,2441.0,490,4.1995,4.1799,-0.0195999999999996,600.0,121,0.655103,-249.0,0.16377575
897,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,2405.0,483,4.1992,4.1778,-0.0213999999999998,600.0,121,0.64886,-250.0,0.162215
898,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,2198.0,441,4.1992,4.1734,-0.0258000000000002,600.0,121,0.6399254444444444,-251.0,0.1599813611111111
899,1.7652892561901187e-08,1.0815365729092616,4.1995,4.1992,4.199279338842974,-0.8445150102989714,2263.0,454,4.1992,4.1657,-0.0335,600.0,121,0.6411104444444444,-252.0,0.1602776111111111
900,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2269.0,455,4.1992,4.1995,0.0002999999999993,600.0,121,0.6444622222222222,-253.0,0.1611155555555555
901,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,2334.0,468,4.1992,4.1992,0.0,600.0,121,0.6434675555555556,-254.0,0.1608668888888889
902,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,2324.0,466,4.1995,4.1734,-0.0260999999999995,600.0,121,0.645047,-255.0,0.16126175
903,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.033613445377811,2244.0,450,4.1995,4.1995,0.0,600.0,121,0.6409046666666667,-256.0,0.1602261666666666
904,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,2271.0,456,4.1992,4.1995,0.0002999999999993,600.0,121,0.6449602222222223,-257.0,0.1612400555555555
905,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2381.0,478,4.1995,4.1992,-0.0002999999999993,600.0,121,0.641254,-258.0,0.1603135
906,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.698781207390276,2321.0,466,4.1992,4.1415,-0.0577000000000005,600.0,121,0.6425756666666667,-259.0,0.1606439166666666
907,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,2493.0,500,4.1992,4.1992,0.0,600.0,121,0.6433702222222222,-260.0,0.1608425555555555
908,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2308.0,463,4.1992,4.1992,0.0,600.0,121,0.6395676666666666,-261.0,0.1598919166666666
909,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.465869756499812,2472.0,496,4.1992,4.1992,0.0,600.0,121,0.6423665555555556,-262.0,0.1605916388888889
910,2.0789256198250213e-08,0.6119597548888078,4.1995,4.1992,4.199306611570248,-1.6531086525720184,2287.0,459,4.1992,4.1995,0.0002999999999993,600.0,121,0.6388744444444444,-263.0,0.1597186111111111
911,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,2336.0,469,4.1992,4.1734,-0.0258000000000002,600.0,121,0.6349314444444444,-264.0,0.1587328611111111
912,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,2375.0,476,4.1995,4.1995,0.0,600.0,121,0.631401,-265.0,0.15785025
913,1.0785123966896833e-08,1.8018012541630344,4.1995,4.1989,4.199234710743801,3.4759834646324403,2387.0,479,4.1992,4.1992,0.0,600.0,121,0.6374082222222222,-266.0,0.1593520555555555
914,2.0293388429668636e-08,0.6464608833657421,4.1995,4.1989,4.199276859504131,-0.4140536382759388,2363.0,474,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6351301111111111,-267.0,0.1587825277777777
915,1.9549586776768385e-08,0.8113682629611518,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2373.0,476,4.1992,4.1682,-0.0310000000000005,600.0,121,0.6329066666666666,-268.0,0.1582266666666666
916,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2452.0,492,4.1992,4.1995,0.0002999999999993,600.0,121,0.6392287777777778,-269.0,0.1598071944444444
917,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,2336.0,469,4.1995,4.1995,0.0,600.0,121,0.6410098888888889,-270.0,0.1602524722222222
918,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.2158426680765797,2306.0,463,4.1995,4.1995,0.0,600.0,121,0.6390192222222222,-271.0,0.1597548055555555
919,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839192,2595.0,520,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6385232222222222,-272.0,0.1596308055555555
920,2.033057851230193e-08,0.6895472518697786,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,2296.0,461,4.1992,4.1995,0.0002999999999993,600.0,121,0.6400563333333333,-273.0,0.1600140833333333
921,1.7293388429671454e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.7330941124321129,2468.0,495,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6367833333333333,-274.0,0.1591958333333333
922,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,2196.0,441,4.1992,4.1992,0.0,600.0,121,0.6303718888888888,-275.0,0.1575929722222222
923,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.010697890627631,2475.0,496,4.1992,4.1725,-0.0266999999999999,600.0,121,0.6345813333333333,-276.0,0.1586453333333333
924,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,2286.0,459,4.1995,4.1995,0.0,600.0,121,0.6307033333333334,-277.0,0.1576758333333333
925,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,2181.0,438,4.1992,4.1992,0.0,600.0,121,0.6270353333333334,-278.0,0.1567588333333333
926,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,2390.0,479,4.1992,4.1992,0.0,600.0,121,0.6345716666666668,-279.0,0.1586429166666667
927,2.1384297520561482e-08,0.4999479560183831,4.1995,4.1992,4.199314049586777,-1.7797489518994625,2355.0,473,4.1992,4.1992,0.0,600.0,121,0.6295612222222222,-280.0,0.1573903055555555
928,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005212,2605.0,522,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6365651111111111,-281.0,0.1591412777777777
929,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,2470.0,495,4.1992,4.1992,0.0,600.0,121,0.6346282222222223,-282.0,0.1586570555555555
930,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2413.0,484,4.1992,4.1452,-0.0540000000000002,600.0,121,0.6292386666666666,-283.0,0.1573096666666666
931,1.5309917355300542e-08,1.4058434470802212,4.1995,4.1992,4.199264462809917,-0.0242811184473961,2272.0,456,4.1992,4.1468,-0.0524000000000004,600.0,121,0.6301097777777778,-284.0,0.1575274444444444
932,2.2128099173450586e-08,-0.3219999762827065,4.1995,4.1992,4.199373553719009,-1.9284714882893828,2415.0,484,4.1995,4.1992,-0.0002999999999993,600.0,121,0.631295111111111,-285.0,0.1578237777777777
933,2.1557851239568935e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.8153688118316156,2426.0,487,4.1992,4.1787,-0.0205000000000001,600.0,121,0.6316658888888889,-286.0,0.1579164722222222
934,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,2556.0,513,4.1992,4.1992,0.0,600.0,121,0.6298487777777777,-287.0,0.1574621944444444
935,1.9264462809827562e-08,0.853677233864565,4.1995,4.1992,4.199291735537189,-1.2928836215839024,2348.0,471,4.1992,4.1995,0.0002999999999993,600.0,121,0.6221275555555555,-288.0,0.1555318888888889
936,1.9822314049494383e-08,0.7699554061301304,4.1995,4.1992,4.199296694214876,-1.4311020302822637,2385.0,479,4.1995,4.1995,0.0,600.0,121,0.6228914444444444,-289.0,0.1557228611111111
937,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,2363.0,474,4.1992,4.1741,-0.0251000000000001,600.0,121,0.6218244444444444,-290.0,0.1554561111111111
938,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,2994.0,600,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6177207777777778,-291.0,0.1544301944444444
939,1.5309917355300542e-08,1.4058434470802212,4.1995,4.1992,4.199264462809917,-0.0242811184473961,2764.0,554,4.1992,4.1235,-0.0757000000000003,600.0,121,0.6204694444444444,-292.0,0.1551173611111111
940,1.9264462809827562e-08,0.8536772338645651,4.1995,4.1992,4.199291735537189,-1.2928836215839024,2487.0,499,4.1992,4.1992,0.0,600.0,121,0.6190743333333334,-293.0,0.1547685833333333
941,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,2538.0,509,4.1992,4.1651,-0.0341000000000004,600.0,121,0.621156888888889,-294.0,0.1552892222222222
942,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.9851981605481237,2548.0,511,4.1992,4.1629,-0.0363000000000006,600.0,121,0.6210516666666667,-295.0,0.1552629166666666
943,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,2610.0,523,4.1992,4.1992,0.0,600.0,121,0.6162981111111111,-296.0,0.1540745277777777
944,1.9549586776768375e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.364514121361558,2490.0,499,4.1995,4.1679,-0.0315999999999991,600.0,121,0.6144264444444444,-297.0,0.1536066111111111
945,1.7293388429671458e-08,1.13106159644216,4.1995,4.1992,4.199276859504132,-0.733094112432112,2219.0,445,4.1995,4.1551,-0.0443999999999995,600.0,121,0.607008,-298.0,0.151752
946,2.2239669421383932e-08,-0.2873816612732393,4.1995,4.1992,4.199371074380165,-1.94992185412095,2416.0,484,4.1995,4.1567,-0.0427999999999997,600.0,121,0.6089235555555556,-299.0,0.1522308888888889
947,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,2495.0,501,4.1992,4.1731,-0.0261000000000004,600.0,121,0.6218504444444444,-300.0,0.1554626111111111
948,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,2611.0,524,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6156112222222222,-301.0,0.1539028055555555
949,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,2708.0,543,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6160321111111111,-302.0,0.1540080277777777
950,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2572.0,516,4.1995,4.1716,-0.0278999999999998,600.0,121,0.6152625555555555,-303.0,0.1538156388888888
951,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,2483.0,498,4.1992,4.1995,0.0002999999999993,600.0,121,0.6135393333333334,-304.0,0.1533848333333333
952,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,2308.0,463,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6083866666666666,-305.0,0.1520966666666666
953,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,2587.0,519,4.1992,4.1992,0.0,600.0,121,0.6121215555555556,-306.0,0.1530303888888889
954,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,2610.0,524,4.1992,4.1359,-0.0632999999999999,600.0,121,0.6201745555555556,-307.0,0.1550436388888889
955,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,2651.0,532,4.1995,4.1359,-0.0635999999999992,600.0,121,0.6200701111111111,-308.0,0.1550175277777777
956,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,2437.0,489,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6110823333333333,-309.0,0.1527705833333333
957,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778114,2423.0,486,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6148972222222222,-310.0,0.1537243055555555
958,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2368.0,475,4.1992,4.1995,0.0002999999999993,600.0,121,0.6146834444444444,-311.0,0.1536708611111111
959,9.28512396689887e-09,2.4331192160240045,4.1995,4.1992,4.199234710743801,3.985681711361495,2337.0,469,4.1992,4.1992,0.0,600.0,121,0.6143843333333333,-312.0,0.1535960833333333
960,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,2363.0,474,4.1992,4.1992,0.0,600.0,121,0.6074105555555556,-313.0,0.1518526388888889
961,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083666,2243.0,450,4.1992,4.1992,0.0,600.0,121,0.6038877777777777,-314.0,0.1509719444444444
962,2.033057851230193e-08,-0.6895472518697786,4.1995,4.1992,4.199398347107438,-1.5504305897539736,2582.0,518,4.1992,4.1995,0.0002999999999993,600.0,121,0.614228,-315.0,0.153557
963,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,2505.0,502,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6118162222222222,-316.0,0.1529540555555555
964,8.70247933880241e-09,2.5672986839745957,4.1995,4.1992,4.199232231404959,4.6679132322503945,2506.0,503,4.1992,4.1992,0.0,600.0,121,0.6060087777777778,-317.0,0.1515021944444444
965,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,2513.0,504,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6024881111111111,-318.0,0.1506220277777777
966,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,2521.0,506,4.1992,4.1995,0.0002999999999993,600.0,121,0.6039433333333334,-319.0,0.1509858333333333
967,1.3016528925559162e-08,1.7456364059242022,4.1995,4.1992,4.199252066115702,1.0645695566891664,2362.0,474,4.1992,4.1821,-0.0171000000000001,600.0,121,0.5999077777777778,-320.0,0.1499769444444444
968,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,2340.0,470,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5996635555555556,-321.0,0.1499158888888889
969,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,2200.0,441,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5938049999999999,-322.0,0.1484512499999999
970,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,2343.0,470,4.1992,4.1995,0.0002999999999993,600.0,121,0.5935484444444445,-323.0,0.1483871111111111
971,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.010697890627631,2243.0,450,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5904149999999999,-324.0,0.1476037499999999
972,2.2239669421383936e-08,0.2873816612914067,4.1995,4.1992,4.199328925619834,-1.949921854113872,2519.0,505,4.1995,4.1995,0.0,600.0,121,0.5942904444444445,-325.0,0.1485726111111111
973,2.0082644628005564e-08,0.7293696678040457,4.1995,4.1992,4.199299173553719,-1.4929760981563254,2331.0,468,4.1992,4.1995,0.0002999999999993,600.0,121,0.5884441111111111,-326.0,0.1471110277777777
974,2.2561983470969213e-08,0.1510525858938089,4.1995,4.1992,4.199338842975206,-2.010697890627631,2366.0,475,4.1992,4.1995,0.0002999999999993,600.0,121,0.587955888888889,-327.0,0.1469889722222222
975,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,2383.0,478,4.1992,4.1992,0.0,600.0,121,0.5874586666666667,-328.0,0.1468646666666666
976,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,2516.0,505,4.1992,4.1313,-0.0678999999999998,600.0,121,0.5931004444444444,-329.0,0.1482751111111111
977,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,2552.0,512,4.1992,4.14,-0.0592000000000005,600.0,121,0.5962131111111111,-330.0,0.1490532777777777
978,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632468,2496.0,501,4.1992,4.1995,0.0002999999999993,600.0,121,0.5921723333333333,-331.0,0.1480430833333333
979,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,2707.0,543,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5969593333333334,-332.0,0.1492398333333333
980,1.7999999999916096e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,2541.0,510,4.1995,4.1626,-0.0368999999999992,600.0,121,0.5940615555555555,-333.0,0.1485153888888888
981,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793933,2440.0,490,4.1995,4.1995,0.0,600.0,121,0.5885370000000001,-334.0,0.14713425
982,2.2128099173450586e-08,0.3219999762827066,4.1995,4.1992,4.199326446280991,-1.9284714882893828,2604.0,522,4.1992,4.1995,0.0002999999999993,600.0,121,0.597326,-335.0,0.1493315
983,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,2531.0,508,4.1992,4.1325,-0.0666999999999999,600.0,121,0.5879467777777778,-336.0,0.1469866944444444
984,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,2388.0,479,4.1992,4.1995,0.0002999999999993,600.0,121,0.585191888888889,-337.0,0.1462979722222222
985,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,2533.0,508,4.1992,4.1992,0.0,600.0,121,0.5856342222222222,-338.0,0.1464085555555555
986,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,2767.0,555,4.1992,4.1995,0.0002999999999993,600.0,121,0.5876792222222222,-339.0,0.1469198055555555
987,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,2563.0,514,4.1992,4.1992,0.0,600.0,121,0.58138,-340.0,0.145345
988,2.1198347107339212e-08,0.5367659861496756,4.1995,4.1992,4.199311570247933,-1.7409375882259297,2661.0,534,4.1992,4.1992,0.0,600.0,121,0.5845954444444444,-341.0,0.1461488611111111
989,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,2510.0,503,4.1992,4.1992,0.0,600.0,121,0.5824018888888889,-342.0,0.1456004722222222
990,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,2659.0,533,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5853716666666666,-343.0,0.1463429166666666
991,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,2491.0,500,4.1992,4.1728,-0.0264000000000006,600.0,121,0.5867506666666666,-344.0,0.1466876666666666
992,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,2584.0,518,4.1992,4.1803,-0.0189000000000003,600.0,121,0.5849162222222223,-345.0,0.1462290555555555
993,2.1384297520561482e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,2641.0,530,4.1992,4.1731,-0.0261000000000004,600.0,121,0.5869146666666667,-346.0,0.1467286666666666
994,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,2669.0,535,4.1992,4.1995,0.0002999999999993,600.0,121,0.5860705555555555,-347.0,0.1465176388888888
995,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,2605.0,522,4.1995,4.1995,0.0,600.0,121,0.5804362222222222,-348.0,0.1451090555555555
996,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2452.0,492,4.1992,4.162,-0.0372000000000003,600.0,121,0.5736976666666667,-349.0,0.1434244166666666
997,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.698781207390276,2507.0,503,4.1995,4.1263,-0.0731999999999999,600.0,121,0.5761925555555556,-350.0,0.1440481388888889
998,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,2358.0,473,4.1992,4.1691,-0.0301,600.0,121,0.575570888888889,-351.0,0.1438927222222222
999,2.2425619834606216e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,2508.0,503,4.1995,4.1992,-0.0002999999999993,600.0,121,0.578481,-352.0,0.14462025
