cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
284,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1190.0,239,4.1985,4.1985,0.0,600.0,121,1.014472,242.0,0.253618
285,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1157.0,233,4.1985,4.1985,0.0,600.0,121,1.015176111111111,241.0,0.2537940277777777
286,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,1186.0,239,4.1985,4.1985,0.0,600.0,121,1.0147628888888889,240.0,0.2536907222222222
287,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1186.0,239,4.1985,4.1989,0.0003999999999999,600.0,121,1.0139994444444445,239.0,0.2534998611111111
288,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,1151.0,232,4.1989,4.1989,0.0,600.0,121,1.009636,238.0,0.252409
289,1.4413223140492693e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.465869756508054,1166.0,235,4.1989,4.1989,0.0,600.0,121,1.0123204444444445,237.0,0.2530801111111111
290,2.622589531679863e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103068,1169.0,235,4.1989,4.1989,0.0,600.0,121,1.009589111111111,236.0,0.2523972777777777
291,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1236.0,249,4.1985,4.1989,0.0003999999999999,600.0,121,1.0118694444444445,235.0,0.2529673611111111
292,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.9499218541328271,1150.0,231,4.1989,4.1985,-0.0003999999999999,600.0,121,1.010639,234.0,0.25265975
293,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1217.0,245,4.1989,4.1911,-0.0078000000000004,600.0,121,1.0114047777777777,233.0,0.2528511944444444
294,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152078,1202.0,242,4.1985,4.1985,0.0,600.0,121,1.010600333333333,232.0,0.2526500833333333
295,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1192.0,240,4.1985,4.1985,0.0,600.0,121,1.011861111111111,231.0,0.2529652777777778
296,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,1252.0,252,4.1985,4.1985,0.0,600.0,121,1.0083692222222225,230.0,0.2520923055555555
297,3.59504132231858e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388269,1221.0,246,4.1985,4.1982,-0.0003000000000001,600.0,121,1.006308,229.0,0.251577
298,2.1384297520688103e-08,-0.4999479560254262,4.1985,4.1982,4.198385950413224,-1.7797489518946883,1185.0,238,4.1982,4.1982,0.0,600.0,121,1.006896,228.0,0.251724
299,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,1226.0,247,4.1985,4.1911,-0.0074000000000005,600.0,121,1.0056978888888888,227.0,0.2514244722222222
300,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,1247.0,251,4.1985,4.1985,0.0,600.0,121,1.0090433333333333,226.0,0.2522608333333333
301,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1239.0,249,4.1985,4.1985,0.0,600.0,121,1.008909,225.0,0.25222725
302,3.3719008264455394e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,1292.0,260,4.1985,4.1985,0.0,600.0,121,1.0139778888888888,224.0,0.2534944722222222
303,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,1232.0,248,4.1985,4.1914,-0.0071000000000003,600.0,121,1.008402,223.0,0.2521005
304,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,1166.0,235,4.1985,4.1753,-0.0232000000000001,600.0,121,1.003079888888889,222.0,0.2507699722222222
305,1.1107438016526474e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.939118019865159,1226.0,247,4.1985,4.1914,-0.0071000000000003,600.0,121,1.0050184444444443,221.0,0.2512546111111111
306,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,1210.0,244,4.1985,4.1908,-0.0076999999999998,600.0,121,1.0046358888888889,220.0,0.2511589722222222
307,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032736,1203.0,242,4.1985,4.1985,0.0,600.0,121,1.00242,219.0,0.2506049999999999
308,1.7520661157020942e-08,2.310889487581473,4.1989,4.1985,4.198549586776861,3.396075923092778,1205.0,243,4.1985,4.1985,0.0,600.0,121,1.0059056666666666,218.0,0.2514764166666666
309,3.7685950413214854e-08,0.5367659861083448,4.1989,4.1985,4.19864876033058,-1.740937588256008,1283.0,258,4.1985,4.1762,-0.0223000000000004,600.0,121,1.0054085555555556,217.0,0.2513521388888889
310,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,1295.0,260,4.1985,4.1762,-0.0223000000000004,600.0,121,1.006249333333333,216.0,0.2515623333333333
311,3.733333333332511e-08,0.5740881543981187,4.1989,4.1985,4.1986454545454555,-1.6987812074081343,1264.0,254,4.1985,4.1985,0.0,600.0,121,1.002706111111111,215.0,0.2506765277777777
312,3.2595041322306874e-08,0.9867636245633578,4.1989,4.1985,4.198612396694216,-1.0438288149385753,1181.0,238,4.1985,4.1985,0.0,600.0,121,1.0005075555555556,214.0,0.2501268888888889
313,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,1171.0,236,4.1985,4.1985,0.0,600.0,121,1.0003164444444443,213.0,0.2500791111111111
314,1.2231404958674989e-08,3.0697020990515247,4.1989,4.1985,4.198533057851241,7.547565796630151,1225.0,246,4.1985,4.1985,0.0,600.0,121,1.001402,212.0,0.2503505
315,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,1294.0,260,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0006275555555555,211.0,0.2501568888888889
316,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,1277.0,257,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9979984444444444,210.0,0.2494996111111111
317,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,1152.0,232,4.1985,4.1985,0.0,600.0,121,0.996505,209.0,0.24912625
318,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,1214.0,244,4.1989,4.1756,-0.0232999999999998,600.0,121,0.9962113333333332,208.0,0.2490528333333333
319,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,1165.0,235,4.1985,4.1985,0.0,600.0,121,0.998954,207.0,0.2497384999999999
320,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1222.0,246,4.1985,4.1985,0.0,600.0,121,0.9986691111111112,206.0,0.2496672777777777
321,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,1231.0,248,4.1985,4.1985,0.0,600.0,121,0.9985027777777776,205.0,0.2496256944444444
322,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1162.0,234,4.1985,4.1985,0.0,600.0,121,0.9946516666666666,204.0,0.2486629166666666
323,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,1239.0,249,4.1989,4.1989,0.0,600.0,121,0.9986143333333332,203.0,0.2496535833333333
324,8.793388429750128e-09,3.835470782763096,4.1989,4.1985,4.198523140495869,12.924213396152078,1290.0,259,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9987903333333332,202.0,0.2496975833333333
325,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206907,1273.0,256,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9984611111111112,201.0,0.2496152777777777
326,1.85123966942108e-08,2.19872904058438,4.1989,4.1985,4.198552892561985,2.8817730481341375,1190.0,240,4.1985,4.1985,0.0,600.0,121,0.9940883333333334,200.0,0.2485220833333333
327,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,1237.0,249,4.1985,4.1985,0.0,600.0,121,0.996989888888889,199.0,0.2492474722222222
328,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.698781207386307,1191.0,240,4.1985,4.1989,0.0003999999999999,600.0,121,0.9945827777777778,198.0,0.2486456944444444
329,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,1232.0,248,4.1989,4.1989,0.0,600.0,121,0.9941935555555556,197.0,0.2485483888888889
330,2.3999999999994713e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,1199.0,241,4.1989,4.1989,0.0,600.0,121,1.0012576666666666,196.0,0.2503144166666666
331,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1242.0,250,4.1989,4.1989,0.0,600.0,121,0.9977496666666668,195.0,0.2494374166666667
332,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1220.0,245,4.1989,4.1989,0.0,600.0,121,0.9956978888888888,194.0,0.2489244722222222
333,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1297.0,261,4.1989,4.1989,0.0,600.0,121,1.0010035555555554,193.0,0.2502508888888888
334,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1283.0,258,4.1989,4.1989,0.0,600.0,121,0.9995348888888888,192.0,0.2498837222222222
335,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1308.0,263,4.1989,4.1989,0.0,600.0,121,0.9995948888888888,191.0,0.2498987222222222
336,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1330.0,267,4.1989,4.1762,-0.0227000000000003,600.0,121,0.9984654444444444,190.0,0.2496163611111111
337,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,1219.0,245,4.1989,4.1989,0.0,600.0,121,1.0010026666666667,189.0,0.2502506666666667
338,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1260.0,253,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0000951111111112,188.0,0.2500237777777778
339,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1252.0,252,4.1989,4.1985,-0.0003999999999999,600.0,121,0.999571,187.0,0.24989275
340,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,1248.0,251,4.1985,4.1985,0.0,600.0,121,0.9965133333333334,186.0,0.2491283333333333
341,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1253.0,252,4.1985,4.1902,-0.0083000000000001,600.0,121,0.9973113333333332,185.0,0.2493278333333333
342,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,1307.0,263,4.1989,4.1989,0.0,600.0,121,1.001986,184.0,0.2504965
343,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,1423.0,286,4.1989,4.1989,0.0,600.0,121,0.9996717777777778,183.0,0.2499179444444444
344,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.342297662606108,1244.0,250,4.1989,4.1989,0.0,600.0,121,0.9956151111111112,182.0,0.2489037777777777
345,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840573,1311.0,264,4.1985,4.1989,0.0003999999999999,600.0,121,0.9977065555555557,181.0,0.2494266388888889
346,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,1350.0,271,4.1985,4.1989,0.0003999999999999,600.0,121,0.9944252222222224,180.0,0.2486063055555555
347,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1307.0,263,4.1989,4.1989,0.0,600.0,121,0.9943952222222222,179.0,0.2485988055555555
348,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,1400.0,281,4.1989,4.1917,-0.0072,600.0,121,0.9979948888888888,178.0,0.2494987222222222
349,2.0429752066111205e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,1362.0,274,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9948226666666669,177.0,0.2487056666666666
350,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,1260.0,253,4.1989,4.1989,0.0,600.0,121,0.991539111111111,176.0,0.2478847777777777
351,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.9043826267557515,1406.0,283,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9937801111111112,175.0,0.2484450277777777
352,3.5239669421479836e-08,0.769955406125161,4.1989,4.1985,4.198628925619835,-1.4311020302874506,1393.0,280,4.1989,4.1917,-0.0072,600.0,121,0.9920068888888888,174.0,0.2480017222222222
353,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206907,1310.0,264,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9908376666666668,173.0,0.2477094166666666
354,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1391.0,280,4.1985,4.1914,-0.0071000000000003,600.0,121,0.9905,172.0,0.247625
355,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106897,1351.0,272,4.1985,4.1914,-0.0071000000000003,600.0,121,0.9883502222222222,171.0,0.2470875555555555
356,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,1303.0,262,4.1985,4.1985,0.0,600.0,121,0.9845952222222222,170.0,0.2461488055555555
357,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,1308.0,263,4.1985,4.1985,0.0,600.0,121,0.9830085555555556,169.0,0.2457521388888889
358,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093493,1382.0,278,4.1985,4.1985,0.0,600.0,121,0.9885784444444444,168.0,0.2471446111111111
359,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,1323.0,266,4.1985,4.1989,0.0003999999999999,600.0,121,0.984850777777778,167.0,0.2462126944444444
360,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,1328.0,267,4.1985,4.1985,0.0,600.0,121,0.9849015555555556,166.0,0.2462253888888889
361,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,1432.0,288,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9869034444444444,165.0,0.2467258611111111
362,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.4110525564575145,1419.0,285,4.1985,4.1985,0.0,600.0,121,0.9839931111111112,164.0,0.2459982777777777
363,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,1369.0,275,4.1985,4.1985,0.0,600.0,121,0.982126,163.0,0.2455314999999999
364,8.793388429750131e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,1321.0,266,4.1985,4.1911,-0.0074000000000005,600.0,121,0.979793,162.0,0.24494825
365,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1258.0,253,4.1985,4.1985,0.0,600.0,121,0.9783425555555556,161.0,0.2445856388888889
366,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,1289.0,259,4.1985,4.1753,-0.0232000000000001,600.0,121,0.9807437777777778,160.0,0.2451859444444444
367,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.412228515501596,1379.0,277,4.1985,4.1985,0.0,600.0,121,0.9831157777777778,159.0,0.2457789444444444
368,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1408.0,283,4.1985,4.1914,-0.0071000000000003,600.0,121,0.9834122222222222,158.0,0.2458530555555555
369,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1265.0,254,4.1985,4.1985,0.0,600.0,121,0.9787448888888888,157.0,0.2446862222222222
370,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1296.0,261,4.1985,4.1905,-0.008,600.0,121,0.9769536666666666,156.0,0.2442384166666666
371,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1344.0,270,4.1985,4.1753,-0.0232000000000001,600.0,121,0.9786408888888888,155.0,0.2446602222222222
372,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1339.0,269,4.1985,4.1985,0.0,600.0,121,0.9797082222222224,154.0,0.2449270555555555
373,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1403.0,282,4.1985,4.1985,0.0,600.0,121,0.9792628888888888,153.0,0.2448157222222222
374,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1424.0,286,4.1985,4.1985,0.0,600.0,121,0.9770092222222222,152.0,0.2442523055555555
375,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1422.0,286,4.1985,4.1911,-0.0074000000000005,600.0,121,0.979272888888889,151.0,0.2448182222222222
376,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,1390.0,279,4.1985,4.1985,0.0,600.0,121,0.9762126666666668,150.0,0.2440531666666666
377,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1394.0,280,4.1985,4.1985,0.0,600.0,121,0.9784553333333332,149.0,0.2446138333333333
378,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1335.0,268,4.1985,4.1985,0.0,600.0,121,0.9735783333333332,148.0,0.2433945833333333
379,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,1381.0,278,4.1985,4.1756,-0.0228999999999999,600.0,121,0.971539,147.0,0.24288475
380,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,1363.0,274,4.1985,4.1905,-0.008,600.0,121,0.9707057777777778,146.0,0.2426764444444444
381,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,1356.0,273,4.1985,4.1985,0.0,600.0,121,0.9707984444444444,145.0,0.2426996111111111
382,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1370.0,276,4.1985,4.1756,-0.0228999999999999,600.0,121,0.9722307777777778,144.0,0.2430576944444444
383,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,1383.0,278,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9718258888888888,143.0,0.2429564722222222
384,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1385.0,279,4.1985,4.1985,0.0,600.0,121,0.9685497777777776,142.0,0.2421374444444444
385,3.695867768594228e-08,0.6119597548703279,4.1989,4.1985,4.198642148760332,-1.6531086525873506,1373.0,276,4.1985,4.1985,0.0,600.0,121,0.9682875555555556,141.0,0.2420718888888889
386,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,1364.0,274,4.1985,4.1985,0.0,600.0,121,0.9702848888888888,140.0,0.2425712222222222
387,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,1424.0,286,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9693111111111112,139.0,0.2423277777777777
388,3.3719008264455374e-08,-0.8969571860078278,4.1989,4.1985,4.198780991735538,-1.2158426680532992,1480.0,297,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9724603333333334,138.0,0.2431150833333333
389,3.6561983471066334e-08,0.6504289753609162,4.1989,4.1985,4.198638842975208,-1.6037292411206907,1358.0,273,4.1989,4.1908,-0.0080999999999997,600.0,121,0.9676528888888888,137.0,0.2419132222222222
390,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264504,1455.0,293,4.1989,4.1989,0.0,600.0,121,0.9769455555555556,136.0,0.2442363888888888
391,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911888,1537.0,309,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9774507777777778,135.0,0.2443626944444444
392,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,1394.0,280,4.1989,4.1753,-0.0236,600.0,121,0.9721117777777778,134.0,0.2430279444444444
393,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1434.0,288,4.1989,4.1989,0.0,600.0,121,0.972773,133.0,0.24319325
394,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,1286.0,260,4.1989,4.1834,-0.0155000000000002,600.0,121,0.965802,132.0,0.2414505
395,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334351,1304.0,262,4.1989,4.1985,-0.0003999999999999,600.0,121,0.964678,131.0,0.2411695
396,2.7966942148754172e-08,-1.3466828847251746,4.1989,4.1985,4.198810743801654,-0.1898593311255916,1411.0,284,4.1989,4.1989,0.0,600.0,121,0.9673665555555556,130.0,0.2418416388888889
397,1.8512396694210784e-08,-2.1987290406441216,4.1989,4.1985,4.198847107438018,2.8817730483122297,1366.0,275,4.1985,4.1989,0.0003999999999999,600.0,121,0.964829,129.0,0.2412072499999999
398,1.9482093663907553e-08,-2.0951468536868076,4.1989,4.1985,4.1988438016528935,2.4295278354224505,1393.0,280,4.1989,4.1989,0.0,600.0,121,0.962961,128.0,0.24074025
399,3.911845730026685e-08,-0.3568958229100631,4.1989,4.1985,4.198734710743803,-1.904382626755751,1474.0,296,4.1985,4.1756,-0.0228999999999999,600.0,121,0.9634892222222222,127.0,0.2408723055555555
400,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122252,1383.0,278,4.1989,4.1753,-0.0236,600.0,121,0.9636565555555556,126.0,0.2409141388888888
401,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,1436.0,289,4.1989,4.1989,0.0,600.0,121,0.9645334444444444,125.0,0.2411333611111111
402,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,1448.0,291,4.1985,4.1989,0.0003999999999999,600.0,121,0.9646173333333332,124.0,0.2411543333333333
403,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1421.0,286,4.1989,4.1989,0.0,600.0,121,0.9616894444444444,123.0,0.2404223611111111
404,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1436.0,289,4.1989,4.1989,0.0,600.0,121,0.9620736666666668,122.0,0.2405184166666666
405,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,1483.0,298,4.1989,4.1989,0.0,600.0,121,0.9588327777777778,121.0,0.2397081944444444
406,2.2258953168039173e-08,-1.824927774373848,4.1989,4.1985,4.198833884297522,1.3524433771413769,1401.0,282,4.1989,4.1989,0.0,600.0,121,0.958861111111111,120.0,0.2397152777777777
407,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1508.0,303,4.1989,4.1989,0.0,600.0,121,0.9616181111111112,119.0,0.2404045277777778
408,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,1386.0,279,4.1989,4.1989,0.0,600.0,121,0.9570107777777778,118.0,0.2392526944444444
409,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,1398.0,281,4.1989,4.1989,0.0,600.0,121,0.956763,117.0,0.23919075
410,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,1351.0,272,4.1989,4.175,-0.0239000000000002,600.0,121,0.9507524444444444,116.0,0.2376881111111111
411,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,1416.0,285,4.1989,4.1985,-0.0003999999999999,600.0,121,0.952601,115.0,0.23815025
412,6.391184573001349e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1417.0,285,4.1989,4.1989,0.0,600.0,121,0.9541054444444445,114.0,0.2385263611111111
413,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.68127475991189,1465.0,294,4.1989,4.1989,0.0,600.0,121,0.9533907777777778,113.0,0.2383476944444444
414,3.008264462809255e-08,-1.1821834041245036,4.1989,4.1985,4.198800826446282,-0.6128490509264504,1487.0,299,4.1985,4.1989,0.0003999999999999,600.0,121,0.9542093333333334,112.0,0.2385523333333333
415,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.6812747596516,1449.0,291,4.1985,4.1985,0.0,600.0,121,0.9487225555555556,111.0,0.2371806388888889
416,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1421.0,286,4.1985,4.1985,0.0,600.0,121,0.9498684444444444,110.0,0.2374671111111111
417,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1418.0,285,4.1985,4.1985,0.0,600.0,121,0.9470586666666668,109.0,0.2367646666666666
418,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1409.0,283,4.1985,4.1985,0.0,600.0,121,0.9487177777777778,108.0,0.2371794444444444
419,1.9822314049611753e-08,-0.7699554061555764,4.1985,4.1982,4.198403305785125,-1.431102030255702,1487.0,299,4.1985,4.1985,0.0,600.0,121,0.9491301111111112,107.0,0.2372825277777777
420,2.0789256198373297e-08,-0.6119597549142765,4.1985,4.1982,4.1983933884297535,-1.6531086525508876,1480.0,298,4.1982,4.1985,0.0003000000000001,600.0,121,0.9478508888888888,106.0,0.2369627222222222
421,1.1491735537204555e-08,-1.9989429873358628,4.1985,4.1982,4.1984553719008275,2.0290400182546895,1478.0,297,4.1985,4.1985,0.0,600.0,121,0.9475566666666666,105.0,0.2368891666666666
422,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,1430.0,287,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9478038888888888,104.0,0.2369509722222222
423,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.3960759232210407,1367.0,275,4.1985,4.1985,0.0,600.0,121,0.9459492222222222,103.0,0.2364873055555555
424,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,1411.0,284,4.1985,4.1985,0.0,600.0,121,0.9425115555555555,102.0,0.2356278888888889
