cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
920,2.7217630853988498e-08,1.405843447034483,4.1989,4.1985,4.198585950413225,-0.0242811185345726,700.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.775770153746347,-65.0,0.1401745555555555
921,2.0429752066111208e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,713.0,144,4.1985,4.1985,0.0,600.0,121,0.7783064073532601,-66.0,0.1406328333333333
922,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.776142336434087,-67.0,0.1402418055555555
923,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,693.0,140,4.1985,4.1985,0.0,600.0,121,0.7741767322021809,-68.0,0.1398866388888889
924,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,727.0,147,4.1985,4.1985,0.0,600.0,121,0.7755155752536177,-69.0,0.1401285555555555
925,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,733.0,148,4.1985,4.1985,0.0,600.0,121,0.775063298728491,-70.0,0.1400468333333333
926,1.5471074380161877e-08,2.5672986839333736,4.1989,4.1985,4.198542975206613,4.6679132321069075,717.0,145,4.1985,4.1985,0.0,600.0,121,0.7731135287868935,-71.0,0.1396945277777777
927,7.603305785122297e-09,4.201828276473437,4.1989,4.1985,4.198519834710746,15.918232878594608,679.0,137,4.1985,4.1985,0.0,600.0,121,0.770413090499887,-72.0,0.1392065833333333
928,2.2258953168039183e-08,1.824927774319368,4.1989,4.1985,4.198566115702481,1.352443377006581,740.0,149,4.1985,4.1985,0.0,600.0,121,0.7680496305076044,-73.0,0.1387795277777778
929,3.570247933883511e-08,0.7293696677944468,4.1989,4.1985,4.198632231404959,-1.4929760981658171,720.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.7676162628922638,-74.0,0.1387012222222222
930,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.698781207408135,731.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7673936604420996,-75.0,0.138661
931,3.2595041322306874e-08,0.9867636245633572,4.1989,4.1985,4.198612396694216,-1.0438288149385757,728.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.7668623661964036,-76.0,0.138565
932,2.6446280991729707e-08,1.4675370507608234,4.1989,4.1985,4.1985826446281,0.1559678108164477,723.0,146,4.1985,4.1985,0.0,600.0,121,0.765115367409341,-77.0,0.1382493333333333
933,1.6506887052337968e-08,2.43311921597724,4.1989,4.1985,4.198546280991737,3.985681711207234,734.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7655515021822112,-78.0,0.1383281388888889
934,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,692.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.7632847389724928,-79.0,0.1379185555555555
935,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206907,745.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.7644011333047394,-80.0,0.1381202777777777
936,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,689.0,139,4.1985,4.1985,0.0,600.0,121,0.7633161000911625,-81.0,0.1379242222222222
937,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084404,715.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7647722398756623,-82.0,0.1381873333333333
938,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,705.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7625997137529266,-83.0,0.1377947777777777
939,3.7333333333325105e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.698781207408135,717.0,145,4.1985,4.1985,0.0,600.0,121,0.7644663152376604,-84.0,0.1381320555555555
940,3.8876033057842686e-08,-0.3921027557476843,4.1989,4.1985,4.198738016528926,-1.8775694297040404,750.0,152,4.1989,4.1989,0.0,600.0,121,0.7645139718395602,-85.0,0.1381406666666666
941,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,723.0,146,4.1989,4.1989,0.0,600.0,121,0.7628795041253708,-86.0,0.1378453333333333
942,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,740.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7637965093845073,-87.0,0.1380110277777777
943,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586508,726.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.762065652349701,-88.0,0.1376982777777777
944,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,726.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.7601673822843501,-89.0,0.1373552777777777
945,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957007,733.0,148,4.1985,4.1985,0.0,600.0,121,0.7599913603192685,-90.0,0.1373234722222222
946,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,723.0,146,4.1985,4.1985,0.0,600.0,121,0.7590445312512009,-91.0,0.1371523888888888
947,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182868,725.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.7588270019231745,-92.0,0.1371130833333333
948,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,725.0,146,4.1985,4.1985,0.0,600.0,121,0.7601266435762744,-93.0,0.1373479166666666
949,3.3719008264455394e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,734.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7591475310036941,-94.0,0.137171
950,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,719.0,145,4.1985,4.1985,0.0,600.0,121,0.757298147388034,-95.0,0.1368368333333333
951,3.9118457300266863e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.9043826267557515,734.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.7565116597257132,-96.0,0.1366947222222222
952,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,729.0,147,4.1989,4.1989,0.0,600.0,121,0.7556555319322292,-97.0,0.1365400277777777
953,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,730.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7544593512245441,-98.0,0.1363238888888888
955,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736413,727.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.7565625446780642,-100.0,0.1367039166666666
956,3.6958677685942276e-08,0.6119597548703283,4.1989,4.1985,4.198642148760332,-1.6531086525873502,727.0,147,4.1985,4.1985,0.0,600.0,121,0.7568832274895578,-101.0,0.1367618611111111
957,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957011,751.0,152,4.1985,4.1985,0.0,600.0,121,0.7570703180847581,-102.0,0.1367956666666666
958,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,731.0,148,4.1985,4.1985,0.0,600.0,121,0.7574338918379614,-103.0,0.1368613611111111
959,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,726.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7560987383298975,-104.0,0.1366201111111111
960,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,767.0,155,4.1985,4.1985,0.0,600.0,121,0.755831400166337,-105.0,0.1365718055555555
961,3.832506887051497e-08,0.4635913479579739,4.1989,4.1985,4.198655371900828,-1.815368811839834,739.0,149,4.1985,4.1985,0.0,600.0,121,0.7539077644902973,-106.0,0.1362242222222222
962,2.4837465564732826e-08,1.5996341027308358,4.1989,4.1985,4.1985760330578525,0.5679425154129492,724.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.7527072793153436,-107.0,0.1360073055555555
963,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,729.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.7528012089403784,-108.0,0.1360242777777777
964,4.030853994489472e-08,-0.0502268279240432,4.1989,4.1985,4.198704958677688,-2.0313331660083755,713.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7519032663220018,-109.0,0.1358620277777777
965,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,752.0,152,4.1989,4.1989,0.0,600.0,121,0.7527512463738707,-110.0,0.13601525
966,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.999145420875587,738.0,149,4.1985,4.1985,0.0,600.0,121,0.7497461132966532,-111.0,0.13547225
967,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,728.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.7502890910963632,-112.0,0.1355703611111111
968,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,705.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.749421279748865,-113.0,0.1354135555555555
969,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,690.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,0.747736388275246,-114.0,0.1351091111111111
970,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,704.0,142,4.1985,4.1985,0.0,600.0,121,0.7470361436892667,-115.0,0.1349825833333333
971,3.8876033057842686e-08,-0.3921027557614252,4.1989,4.1985,4.198738016528927,-1.8775694296967351,687.0,139,4.1985,4.1985,0.0,600.0,121,0.7454502549628202,-116.0,0.1346960277777777
972,3.861157024792538e-08,-0.4276557412070137,4.1989,4.1985,4.198741322314051,-1.8479346695600751,729.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7476813525866005,-117.0,0.1350991666666666
973,4.026446280990848e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,696.0,141,4.1989,4.1989,0.0,600.0,121,0.7469262260429493,-118.0,0.1349627222222222
974,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.2928836216408504,712.0,144,4.1985,4.1985,0.0,600.0,121,0.7461197533540257,-119.0,0.134817
975,1.547107438016188e-08,2.567298683933371,4.1989,4.1985,4.198542975206613,4.667913232106898,762.0,154,4.1985,4.1985,0.0,600.0,121,0.7455378816179262,-120.0,0.1347118611111111
976,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,747.0,151,4.1989,4.1989,0.0,600.0,121,0.7447727625609737,-121.0,0.1345736111111111
977,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,709.0,143,4.1985,4.1985,0.0,600.0,121,0.744067906045778,-122.0,0.13444625
978,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,733.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.7433283063304879,-123.0,0.1343126111111111
979,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,718.0,145,4.1989,4.1989,0.0,600.0,121,0.7413425633410046,-124.0,0.1339538055555555
980,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405768,727.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7410080447418627,-125.0,0.1338933611111111
981,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,837.0,169,4.1985,4.1985,0.0,600.0,121,0.7809272129958016,-126.0,0.1411063888888888
982,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,815.0,164,4.1985,4.1989,0.0003999999999999,600.0,121,0.7800080555030309,-127.0,0.1409403055555555
983,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,798.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7756242630521439,-128.0,0.1401481944444444
984,3.7685950413214854e-08,0.5367659861083448,4.1989,4.1985,4.19864876033058,-1.740937588256008,767.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7752225640174208,-129.0,0.1400756111111111
985,7.603305785122297e-09,4.20182827650451,4.1989,4.1985,4.198519834710745,15.918232878771583,792.0,160,4.1985,4.1985,0.0,600.0,121,0.7730552647477967,-130.0,0.139684
986,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,734.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7701034763185122,-131.0,0.1391506388888889
987,4.0110192837456745e-08,0.1510525858775231,4.1989,4.1985,4.198685123966943,-2.010697890630967,784.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.7706169377712392,-132.0,0.1392434166666666
988,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,781.0,158,4.1985,4.1985,0.0,600.0,121,0.7676197987046628,-133.0,0.1387018611111111
989,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,733.0,148,4.1989,4.1989,0.0,600.0,121,0.7648195890156145,-134.0,0.1381958888888889
990,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,764.0,154,4.1985,4.1985,0.0,600.0,121,0.7648598665307685,-135.0,0.1382031666666666
991,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.779748951889604,779.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.7634904310155314,-136.0,0.1379557222222222
992,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,762.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7611793932853386,-137.0,0.1375381388888888
993,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570406,728.0,147,4.1985,4.1985,0.0,600.0,121,0.758922622588922,-138.0,0.1371303611111111
994,3.9867768595032535e-08,0.2188494289905401,4.1989,4.1985,4.198678512396695,-1.9851981605557207,774.0,156,4.1985,4.1985,0.0,600.0,121,0.7576981553820445,-139.0,0.1369091111111111
995,3.953719008263591e-08,-0.2873816612972626,4.1989,4.1985,4.198728099173556,-1.94992185411159,767.0,155,4.1989,4.1989,0.0,600.0,121,0.7564141942882794,-140.0,0.1366771111111111
996,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,732.0,148,4.1985,4.1985,0.0,600.0,121,0.7551848076902382,-141.0,0.1364549722222222
997,4.026446280990848e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,765.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.7541280609758536,-142.0,0.1362640277777778
998,3.9867768595032535e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476687,718.0,145,4.1985,4.1985,0.0,600.0,121,0.7514370002782531,-143.0,0.1357777777777777
999,3.9118457300266863e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.9043826267623805,720.0,145,4.1989,4.1989,0.0,600.0,121,0.7502309807882401,-144.0,0.1355598611111111
1000,3.5702479338835124e-08,-0.729369667823124,4.1989,4.1985,4.198767768595043,-1.492976098137461,708.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7489022839810787,-145.0,0.1353197777777777
1001,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,739.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7479777459042225,-146.0,0.1351527222222222
1002,3.986776859503254e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559748,744.0,150,4.1989,4.1989,0.0,600.0,121,0.7488440199419819,-147.0,0.13530925
1003,3.911845730026685e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.9043826267557515,753.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.746932682743852,-148.0,0.1349638888888889
1004,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,767.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.7456736260678538,-149.0,0.1347363888888889
1005,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,750.0,151,4.1989,4.1989,0.0,600.0,121,0.7454344206725115,-150.0,0.1346931666666666
1006,3.9999999999991186e-08,0.1848739495576648,4.1989,4.1985,4.19868181818182,-1.9991454208857724,755.0,152,4.1989,4.1989,0.0,600.0,121,0.7445174154133749,-151.0,0.1345274722222222
1007,3.953719008263593e-08,-0.2873816612972625,4.1989,4.1985,4.198728099173556,-1.9499218541115908,737.0,149,4.1989,4.1989,0.0,600.0,121,0.7425641096593782,-152.0,0.1341745277777777
1008,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,719.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.7426897078650303,-153.0,0.1341972222222222
1009,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,722.0,146,4.1985,4.1985,0.0,600.0,121,0.7403187150550281,-154.0,0.1337688055555555
1010,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,776.0,157,4.1989,4.1989,0.0,600.0,121,0.7400001844771686,-155.0,0.13371125
1011,3.8325068870514986e-08,-0.463591347985652,4.1989,4.1985,4.198744628099174,-1.815368811822439,733.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7397044060834421,-156.0,0.1336578055555555
1012,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,716.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.738378937626732,-157.0,0.1334183055555555
1013,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,703.0,142,4.1985,4.1985,0.0,600.0,121,0.7353681165034813,-158.0,0.1328742777777778
1014,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,741.0,150,4.1985,4.1985,0.0,600.0,121,0.7364596064179606,-159.0,0.1330714999999999
1015,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,692.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.733676307136038,-160.0,0.1325685833333333
1016,3.0743801652885796e-08,1.131061596415215,4.1989,4.1985,4.198602479338844,-0.7330941124734305,729.0,147,4.1985,4.1985,0.0,600.0,121,0.7327757510911056,-161.0,0.1324058611111111
1017,2.2258953168039176e-08,1.8249277743193684,4.1989,4.1985,4.198566115702481,1.3524433770065842,752.0,152,4.1985,4.1985,0.0,600.0,121,0.7328472359939554,-162.0,0.1324187777777778
1018,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,705.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.7311964727965355,-163.0,0.1321205
1019,1.3333333333330395e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.411052556457522,760.0,154,4.1985,4.1985,0.0,600.0,121,0.7306867008871814,-164.0,0.1320283888888888
1020,1.1107438016526478e-08,3.2850599946340484,4.1989,4.1985,4.198529752066118,8.939118019865141,701.0,142,4.1985,4.1985,0.0,600.0,121,0.7279235403628359,-165.0,0.1315291111111111
1021,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,718.0,145,4.1989,4.1985,-0.0003999999999999,600.0,121,0.729412578575744,-166.0,0.1317981666666666
1022,3.768595041321484e-08,0.5367659861083452,4.1989,4.1985,4.19864876033058,-1.7409375882560063,735.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.728205636699888,-167.0,0.1315800833333333
1023,2.0429752066111205e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,742.0,150,4.1985,4.1985,0.0,600.0,121,0.7274007013207027,-168.0,0.1314346388888888
1024,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,775.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7279581298319567,-169.0,0.1315353611111111
1025,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,742.0,150,4.1985,4.1985,0.0,600.0,121,0.7271891675006572,-170.0,0.1313964166666666
1026,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,752.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7256750711390083,-171.0,0.1311228333333333
1027,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345717,714.0,144,4.1985,4.1985,0.0,600.0,121,0.724790656846332,-172.0,0.1309630277777777
1028,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580605,744.0,150,4.1985,4.1985,0.0,600.0,121,0.7237428265284317,-173.0,0.1307736944444444
1029,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,760.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.7218923667959544,-174.0,0.1304393333333333
1030,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,727.0,147,4.1985,4.1985,0.0,600.0,121,0.7205908803711681,-175.0,0.1302041666666666
1031,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,709.0,143,4.1985,4.1985,0.0,600.0,121,0.7203753495458017,-176.0,0.1301652222222222
1032,9.652892561982529e-09,3.110411969747866,4.1989,4.1982,4.198520661157026,11.547344809196264,712.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7195691843188258,-177.0,0.1300195555555555
1033,1.7520661157020946e-08,2.3108894875814734,4.1989,4.1985,4.198549586776861,3.396075923092778,760.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7194315950972118,-178.0,0.1299946944444444
1034,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.6679132321069,757.0,153,4.1985,4.1985,0.0,600.0,121,0.719698164605903,-179.0,0.1300428611111111
1035,2.2258953168039173e-08,1.8249277743375285,4.1989,4.1985,4.19856611570248,1.352443377051512,730.0,148,4.1985,4.1985,0.0,600.0,121,0.7187127490633941,-180.0,0.1298648055555555
1036,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341366,753.0,152,4.1985,4.1985,0.0,600.0,121,0.7173028823020291,-181.0,0.1296100555555555
1037,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164481,737.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.716258434065554,-182.0,0.1294213333333333
1038,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.4110525564575145,716.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.7154760971395279,-183.0,0.1292799722222222
1039,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,737.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7153331273338284,-184.0,0.1292541388888889
1040,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,710.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7133536873142738,-185.0,0.1288964722222222
1041,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7146943751373971,-186.0,0.1291387222222222
1042,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,736.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7135307853961723,-187.0,0.1289284722222222
1043,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032718,747.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7117295195753336,-188.0,0.128603
1044,8.793388429750131e-09,3.835470782763095,4.1989,4.1985,4.198523140495869,12.924213396152082,730.0,147,4.1985,4.1985,0.0,600.0,121,0.711615143730774,-189.0,0.1285823333333333
1045,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,745.0,150,4.1985,4.1985,0.0,600.0,121,0.7113090653617983,-190.0,0.1285270277777778
1046,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805444,745.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7100816772664174,-191.0,0.12830525
1047,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032731,739.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7084121588901854,-192.0,0.1280035833333333
1048,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900147,772.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7091972629737413,-193.0,0.1281454444444444
1049,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143268,731.0,148,4.1985,4.1985,0.0,600.0,121,0.707627669730525,-194.0,0.1278618333333333
1050,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,777.0,157,4.1985,4.1985,0.0,600.0,121,0.7068816133143322,-195.0,0.1277270277777777
1051,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322754,740.0,149,4.1985,4.1985,0.0,600.0,121,0.7074216702255387,-196.0,0.1278246111111111
1052,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,730.0,147,4.1985,4.1985,0.0,600.0,121,0.7054111765492622,-197.0,0.1274613333333333
1053,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,726.0,147,4.1985,4.1985,0.0,600.0,121,0.7046382172126422,-198.0,0.1273216666666666
1054,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,736.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.7038921607964495,-199.0,0.1271868611111111
1055,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927824,726.0,147,4.1985,4.1985,0.0,600.0,121,0.7035330452414883,-200.0,0.1271219722222222
1056,2.8694214876026737e-08,1.289820316710027,4.1989,4.1985,4.198592561983472,-0.3422976626620455,736.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7025939027221144,-201.0,0.1269522777777778
