cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1316,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,948.0,191,4.2004,4.2004,0.0,600.0,121,0.1459079625309957,-801.0,0.0352787944444444
1317,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286353,943.0,190,4.2004,4.2004,0.0,600.0,121,0.145332883444266,-802.0,0.0351397472222222
1318,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.0290400182546833,944.0,190,4.2004,4.2004,0.0,600.0,121,0.1476537756675728,-803.0,0.0357009111111111
1319,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286357,946.0,191,4.2004,4.2004,0.0,600.0,121,0.144344678441904,-804.0,0.0349008111111111
1320,1.8966942148784227e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,940.0,190,4.2004,4.2004,0.0,600.0,121,0.1443079612442855,-805.0,0.0348919333333333
1321,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,940.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,0.1438880456341001,-806.0,0.0347904027777778
1322,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,935.0,189,4.2004,4.2004,0.0,600.0,121,0.1472367666440572,-807.0,0.0356000833333333
1323,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849844,951.0,192,4.2004,4.2004,0.0,600.0,121,0.1432810745133935,-808.0,0.0346436444444444
1324,1.4876033057869978e-08,-1.467537050811952,4.2004,4.2001,4.200338016528927,0.155967810918173,938.0,189,4.2004,4.2004,0.0,600.0,121,0.1432814076794547,-809.0,0.034643725
1325,1.5309917355391195e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,938.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,0.1427106252860634,-810.0,0.0345057166666667
1326,1.4429752066133884e-08,-1.5320315848018362,4.2004,4.2001,4.20034049586777,0.3526754053540744,934.0,188,4.2004,4.2004,0.0,600.0,121,0.145066201245168,-811.0,0.0350752666666667
1327,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,940.0,189,4.2004,4.2004,0.0,600.0,121,0.1456368802421956,-812.0,0.03521325
1328,1.8657024793411937e-08,-0.9412896319932264,4.2004,4.2001,4.200313223140497,-1.1329788517475663,942.0,190,4.2004,4.2004,0.0,600.0,121,0.1416771441648605,-813.0,0.0342558333333333
1329,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,933.0,188,4.2004,4.2004,0.0,600.0,121,0.1411465255145462,-814.0,0.0341275361111111
1330,1.865702479341194e-08,-0.941289631993226,4.2004,4.2001,4.200313223140497,-1.132978851747568,926.0,187,4.2004,4.2004,0.0,600.0,121,0.1437348926424065,-815.0,0.0347533722222222
1331,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175126,934.0,188,4.2001,4.2004,0.0003000000000001,600.0,121,0.140231088575299,-816.0,0.0339061944444444
1332,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,933.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,0.14011419324183,-817.0,0.0338779305555556
1333,1.3500000000017012e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286353,930.0,187,4.2004,4.2001,-0.0003000000000001,600.0,121,0.139394761342811,-818.0,0.0337039805555556
1334,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,923.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1398563227106208,-819.0,0.0338155805555556
1335,1.5731404958697506e-08,-1.3466828847317804,4.2004,4.2001,4.200333057851241,-0.1898593311135314,928.0,187,4.2004,4.2004,0.0,600.0,121,0.1373834378325917,-820.0,0.0332176666666667
1336,8.702479338853939e-09,-2.567298684006759,4.2004,4.2001,4.200367768595043,4.667913232362335,924.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1381808076129133,-821.0,0.0334104611111111
1337,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,925.0,186,4.2004,4.2004,0.0,600.0,121,0.1409528296597754,-822.0,0.0340807027777778
1338,1.3971074380182892e-08,-1.5996341027720395,4.2004,4.2001,4.200342975206612,0.5679425155023057,928.0,187,4.2004,4.2004,0.0,600.0,121,0.140460525106475,-823.0,0.0339616694444444
1339,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853082,930.0,187,4.2004,4.2004,0.0,600.0,121,0.1362774988373653,-824.0,0.0329502638888889
1340,1.6537190082665465e-08,-1.235048417748036,4.2004,4.2001,4.2003280991735545,-0.4829140763324648,921.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,0.1355165590425405,-825.0,0.0327662777777778
1341,1.1491735537204555e-08,-1.9989429873358624,4.2004,4.2001,4.2003553719008275,2.0290400182546895,916.0,185,4.2004,4.2004,0.0,600.0,121,0.1349453285982393,-826.0,0.0326281611111111
1342,1.3971074380182894e-08,-1.5996341027720382,4.2004,4.2001,4.200342975206612,0.5679425155023017,912.0,184,4.2004,4.2004,0.0,600.0,121,0.1346401255093995,-827.0,0.0325543666666667
1343,6.880165289264867e-09,-3.069702099142023,4.2004,4.2001,4.200375206611572,7.547565797006781,913.0,184,4.2004,4.2004,0.0,600.0,121,0.1344125960667105,-828.0,0.0324993527777778
1344,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,911.0,184,4.2001,4.2004,0.0003000000000001,600.0,121,0.1382159164226512,-829.0,0.03341895
1345,1.9549586776884137e-08,-0.8113682629672372,4.2004,4.2001,4.200305785123968,-1.3645141213548644,917.0,185,4.2004,4.2004,0.0,600.0,121,0.1382916140494061,-830.0,0.0334372527777778
1346,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181712,927.0,187,4.2004,4.2004,0.0,600.0,121,0.1337678048538389,-831.0,0.03234345
1347,9.855371900838864e-09,-2.310889487636903,4.2004,4.2001,4.200362809917356,3.3960759232664453,912.0,184,4.2004,4.2004,0.0,600.0,121,0.1330026602735545,-832.0,0.0321584472222222
1348,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,910.0,183,4.2004,4.2004,0.0,600.0,121,0.1314810334305718,-833.0,0.0317905361111111
1349,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286353,907.0,183,4.2004,4.2004,0.0,600.0,121,0.1309099293596042,-834.0,0.03165245
1350,2.900826446284647e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,904.0,182,4.2004,4.2004,0.0,600.0,121,0.1334221852752547,-835.0,0.0322598833333333
1351,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088266,904.0,182,4.2004,4.2004,0.0,600.0,121,0.1327356563968803,-836.0,0.0320938888888889
1352,5.603305785131026e-09,-3.536237543309621,4.2004,4.2001,4.200380165289258,10.681274760088275,907.0,183,4.2004,4.2004,0.0,600.0,121,0.1350188778783248,-837.0,0.0326459444444444
1353,9.855371900838868e-09,-2.310889487636902,4.2004,4.2001,4.200362809917356,3.39607592326644,914.0,184,4.2004,4.2004,0.0,600.0,121,0.134599559669352,-838.0,0.0325445583333333
1354,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088268,912.0,184,4.2004,4.2004,0.0,600.0,121,0.1309108484383931,-839.0,0.0316526722222222
1355,9.855371900838864e-09,-2.3108894876369024,4.2004,4.2001,4.200362809917356,3.3960759232664453,904.0,182,4.2004,4.2004,0.0,600.0,121,0.1299619685197131,-840.0,0.0314232444444444
1356,2.900826446284647e-09,-5.289222828996742,4.2004,4.2001,4.200390082644629,26.41222851640636,897.0,181,4.2004,4.2004,0.0,600.0,121,0.1287418110079904,-841.0,0.031128225
1357,5.6033057851310294e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.68127476008827,897.0,181,4.2004,4.2004,0.0,600.0,121,0.1283990980160765,-842.0,0.0310453611111111
1358,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,894.0,180,4.2004,4.2004,0.0,600.0,121,0.1278259604832882,-843.0,0.0309067833333333
1359,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,892.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,0.12721584151773,-844.0,0.0307592638888889
1360,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158445,894.0,180,4.2004,4.2004,0.0,600.0,121,0.1274076417724986,-845.0,0.0308056388888889
1361,3.59504132231858e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.11387512388267,893.0,180,4.2004,4.2004,0.0,600.0,121,0.1270253739272052,-846.0,0.0307132111111111
1362,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,895.0,180,4.2004,4.2004,0.0,600.0,121,0.1266834536407468,-847.0,0.0306305388888889
1363,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,886.0,179,4.2004,4.2004,0.0,600.0,121,0.1320849371258201,-848.0,0.0319365527777778
1364,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,909.0,183,4.2004,4.2004,0.0,600.0,121,0.1266828562395338,-849.0,0.0306303944444444
1365,6.247933884305395e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.93911802024961,892.0,180,4.2004,4.2004,0.0,600.0,121,0.1260750694364025,-850.0,0.0304834388888889
1366,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,884.0,178,4.2004,4.2004,0.0,600.0,121,0.1308334849813336,-851.0,0.0316339666666667
1367,5.603305785131028e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.68127476008827,898.0,181,4.2004,4.2004,0.0,600.0,121,0.1295792870889651,-852.0,0.0313307166666667
1368,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175135,903.0,182,4.2004,4.2004,0.0,600.0,121,0.125354167011321,-853.0,0.0303091333333333
1369,1.0413223140508984e-08,-2.1987290406449964,4.2004,4.2001,4.200360330578514,2.881773048314839,887.0,179,4.2004,4.2004,0.0,600.0,121,0.1247461159730379,-854.0,0.0301621138888889
1370,6.247933884305396e-09,-3.2850599947203745,4.2004,4.2001,4.200377685950414,8.939118020249609,883.0,178,4.2004,4.2004,0.0,600.0,121,0.1240989466437999,-855.0,0.0300056361111111
1371,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,882.0,178,4.2004,4.2004,0.0,600.0,121,0.124098693897133,-856.0,0.030005575
1372,8.107438016539146e-09,-2.715840178662386,4.2004,4.2001,4.200370247933885,5.46586975651079,883.0,178,4.2001,4.2004,0.0003000000000001,600.0,121,0.1234123028805768,-857.0,0.0298396138888889
1373,4.276859504137621e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,877.0,177,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1233753674017457,-858.0,0.0298306833333333
1374,6.247933884305395e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,879.0,177,4.2004,4.2004,0.0,600.0,121,0.1231822689481876,-859.0,0.0297839944444444
1375,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288695,880.0,177,4.2004,4.2004,0.0,600.0,121,0.1229532689794365,-860.0,0.029728625
1376,1.1491735537204555e-08,-1.9989429873358624,4.2004,4.2001,4.2003553719008275,2.0290400182546895,882.0,178,4.2004,4.2004,0.0,600.0,121,0.1226104640796437,-861.0,0.0296457388888889
1377,8.702479338853944e-09,-2.5672986840067544,4.2004,4.2001,4.200367768595043,4.667913232362326,877.0,177,4.2004,4.2004,0.0,600.0,121,0.1224566562443132,-862.0,0.02960855
1378,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815513,877.0,177,4.2004,4.2004,0.0,600.0,121,0.1275200451083871,-863.0,0.0308328166666667
1379,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158654,889.0,179,4.2004,4.2004,0.0,600.0,121,0.1275966733024153,-864.0,0.0308513444444444
1380,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,889.0,179,4.2004,4.2004,0.0,600.0,121,0.1270636535587651,-865.0,0.0307224666666667
1381,1.6140495867788934e-08,-1.2898203167539106,4.2004,4.2001,4.200330578512398,-0.3422976625853082,896.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.1210873781990835,-866.0,0.029277475
1382,8.702479338853939e-09,-2.5672986840067584,4.2004,4.2001,4.200367768595043,4.667913232362336,878.0,177,4.2004,4.2004,0.0,600.0,121,0.1204382788043889,-867.0,0.0291205305555556
1383,1.3971074380182894e-08,-1.5996341027720389,4.2004,4.2001,4.200342975206612,0.5679425155023017,874.0,176,4.2004,4.2004,0.0,600.0,121,0.1199405631747187,-868.0,0.0290001888888889
1384,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.4658697565107985,869.0,175,4.2001,4.2004,0.0003000000000001,600.0,121,0.1200582282366738,-869.0,0.0290286388888889
1385,1.4752066115721071e-09,-7.679513885944275,4.2004,4.2001,4.200395041322316,57.93234941158444,874.0,176,4.2004,4.2004,0.0,600.0,121,0.1198658305806921,-870.0,0.0289821194444444
1386,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388269,868.0,175,4.2004,4.2004,0.0,600.0,121,0.1194860442481293,-871.0,0.0288902916666667
1387,2.1942148760358224e-09,-6.18917205737452,4.2004,4.2001,4.200392561983472,36.91583844158654,870.0,176,4.2004,4.2004,0.0,600.0,121,0.1189178122983771,-872.0,0.0287529
1388,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,174,4.2004,4.2004,0.0,600.0,121,0.1188059948752167,-873.0,0.0287258638888889
1389,3.5950413223185803e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.113875123882664,864.0,174,4.2004,4.2004,0.0,600.0,121,0.1188436771055635,-874.0,0.028734975
1390,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,864.0,174,4.2004,4.2004,0.0,600.0,121,0.1182739746297492,-875.0,0.0285972277777778
1391,1.4752066115721071e-09,-7.679513885944276,4.2004,4.2001,4.200395041322316,57.93234941158444,867.0,175,4.2004,4.2004,0.0,600.0,121,0.1176630399817654,-876.0,0.0284495111111111
1392,3.595041322318581e-09,-4.667080896932892,4.2004,4.2001,4.200387603305787,20.113875123882664,861.0,174,4.2004,4.2004,0.0,600.0,121,0.1170547591737848,-877.0,0.0283024361111111
1393,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,864.0,174,4.2004,4.2004,0.0,600.0,121,0.1170175824367718,-878.0,0.0282934472222222
1394,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198357,866.0,175,4.2004,4.2004,0.0,600.0,121,0.1169034673166393,-879.0,0.0282658555555556
1395,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,865.0,174,4.2004,4.2004,0.0,600.0,121,0.1163311454662762,-880.0,0.028127475
1396,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,854.0,172,4.2004,4.2004,0.0,600.0,121,0.1157974708789886,-881.0,0.0279984388888889
1397,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.412228516406365,857.0,173,4.2004,4.2004,0.0,600.0,121,0.115531305661709,-882.0,0.0279340833333333
1398,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995856,855.0,172,4.2004,4.2004,0.0,600.0,121,0.1153770612639539,-883.0,0.0278967888888889
1399,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,860.0,173,4.2004,4.2004,0.0,600.0,121,0.115150531319448,-884.0,0.0278420166666667
1400,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388269,858.0,173,4.2004,4.2004,0.0,600.0,121,0.1148454431154565,-885.0,0.02776825
1401,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246554,851.0,172,4.2004,4.2004,0.0,600.0,121,0.1144641517913763,-886.0,0.0276760583333333
1402,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288704,848.0,171,4.2004,4.2004,0.0,600.0,121,0.1140868125060888,-887.0,0.0275848222222222
1403,3.59504132231858e-09,-4.667080896932895,4.2004,4.2001,4.200387603305787,20.11387512388267,854.0,172,4.2004,4.2004,0.0,600.0,121,0.1140059795266009,-888.0,0.0275652777777778
1404,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,851.0,172,4.2004,4.2004,0.0,600.0,121,0.1136676091819647,-889.0,0.0274834638888889
1405,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,851.0,172,4.2004,4.2004,0.0,600.0,121,0.1131351293971028,-890.0,0.0273547166666667
1406,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,849.0,171,4.2001,4.2004,0.0003000000000001,600.0,121,0.1129082547980507,-891.0,0.0272998611111111
1407,7.500000000009449e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827002,844.0,170,4.2004,4.2004,0.0,600.0,121,0.1127210269602573,-892.0,0.0272545916666667
1408,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,846.0,171,4.2004,4.2004,0.0,600.0,121,0.1128351191034203,-893.0,0.0272821777777778
1409,1.2520661157040573e-08,-1.8249277743687955,4.2004,4.2001,4.200350413223141,1.3524433771288713,842.0,170,4.2004,4.2004,0.0,600.0,121,0.1120754315534451,-894.0,0.0270984944444444
1410,4.946280991741769e-09,-3.835470782850328,4.2004,4.2001,4.2003826446281005,12.9242133966057,840.0,170,4.2004,4.2004,0.0,600.0,121,0.1115403668594893,-895.0,0.0269691222222222
1411,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,841.0,170,4.2004,4.2004,0.0,600.0,121,0.111501570246111,-896.0,0.0269597416666667
1412,1.0958677685964218e-08,-2.0951468536877185,4.2004,4.2001,4.20035785123967,2.429527835425034,844.0,170,4.2004,4.2004,0.0,600.0,121,0.1115386320982753,-897.0,0.0269687027777778
1413,5.6033057851310294e-09,-3.53623754330962,4.2004,4.2001,4.200380165289258,10.681274760088272,843.0,170,4.2004,4.2004,0.0,600.0,121,0.111159512097834,-898.0,0.0268770361111111
1414,3.595041322318579e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.11387512388268,841.0,170,4.2004,4.2004,0.0,600.0,121,0.1108543894283881,-899.0,0.0268032611111111
1415,4.946280991741769e-09,-3.835470782850328,4.2004,4.2001,4.2003826446281005,12.924213396605705,841.0,170,4.2004,4.2004,0.0,600.0,121,0.1103583281405379,-900.0,0.0266833194444444
1416,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,837.0,169,4.2004,4.2004,0.0,600.0,121,0.1103592816847817,-901.0,0.02668355
1417,1.2012396694230016e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.6721793929175108,837.0,169,4.2004,4.2004,0.0,600.0,121,0.1101303276699699,-902.0,0.0266281916666667
1418,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,841.0,170,4.2001,4.2004,0.0003000000000001,600.0,121,0.1100175337255959,-903.0,0.0266009194444444
1419,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,839.0,169,4.2004,4.2004,0.0,600.0,121,0.1098665635460266,-904.0,0.0265644166666667
1420,4.27685950413762e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246563,837.0,169,4.2004,4.2004,0.0,600.0,121,0.1095642096014322,-905.0,0.0264913111111111
1421,2.9008264462846475e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,837.0,169,4.2004,4.2004,0.0,600.0,121,0.1094495774994805,-906.0,0.0264635944444444
1422,6.880165289264866e-09,-3.069702099142024,4.2004,4.2001,4.200375206611572,7.547565797006781,835.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.1091796440591667,-907.0,0.0263983277777778
1423,1.2520661157040573e-08,-1.824927774368795,4.2004,4.2001,4.200350413223141,1.3524433771288704,836.0,169,4.2001,4.2004,0.0003000000000001,600.0,121,0.1091055663087775,-908.0,0.0263804166666667
1424,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605689,837.0,169,4.2004,4.2004,0.0,600.0,121,0.1091783573488622,-909.0,0.0263980166666667
1425,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,836.0,169,4.2004,4.2004,0.0,600.0,121,0.1089151446721921,-910.0,0.026334375
1426,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,835.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.1085726154960362,-911.0,0.0262515555555556
1427,4.946280991741771e-09,-3.835470782850324,4.2004,4.2001,4.2003826446281005,12.924213396605683,832.0,168,4.2004,4.2004,0.0,600.0,121,0.1083832852655127,-912.0,0.0262057777777778
1428,1.926446280994163e-08,-0.8536772338510135,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,835.0,168,4.2004,4.2004,0.0,600.0,121,0.1082324989017006,-913.0,0.0261693194444444
1429,8.702479338853944e-09,-2.567298684006756,4.2004,4.2001,4.200367768595043,4.667913232362326,832.0,168,4.2004,4.2004,0.0,600.0,121,0.1085377479444802,-914.0,0.026243125
1430,4.27685950413762e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,831.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.1083077714545155,-915.0,0.0261875194444444
1431,6.247933884305395e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,836.0,169,4.2004,4.2004,0.0,600.0,121,0.1078110438345439,-916.0,0.0260674166666667
1432,1.6537190082665465e-08,-1.235048417748036,4.2004,4.2001,4.2003280991735545,-0.4829140763324648,831.0,168,4.2004,4.2004,0.0,600.0,121,0.1076179913349252,-917.0,0.0260207388888889
1433,1.3500000000017014e-08,-1.6706986983978998,4.2004,4.2001,4.200345454545456,0.8042539050286326,832.0,168,4.2004,4.2001,-0.0003000000000001,600.0,121,0.107198868430195,-918.0,0.0259194
1434,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,828.0,167,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1074297639989486,-919.0,0.0259752277777778
1435,1.4429752066133884e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540748,830.0,167,4.2004,4.2004,0.0,600.0,121,0.107314465564875,-920.0,0.02594735
1436,1.7293388429773863e-08,-1.1310615964680404,4.2004,4.2001,4.200323140495869,-0.7330941123924282,833.0,168,4.2004,4.2004,0.0,600.0,121,0.1070118933390685,-921.0,0.0258741916666667
1437,2.0789256198373297e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664782,826.0,167,4.2001,4.2004,0.0003000000000001,600.0,121,0.1064062089286664,-922.0,0.0257277444444444
1438,2.2611570247962383e-08,-0.1173564522293366,4.2004,4.2001,4.200258677685951,-2.0198942645737974,826.0,167,4.2004,4.2004,0.0,600.0,121,0.1060614969403866,-923.0,0.0256443972222222
1439,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254686,825.0,166,4.2001,4.2001,0.0,600.0,121,0.1059852019124191,-924.0,0.02562595
1440,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,824.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.1060203566760964,-925.0,0.02563445
1441,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384277,822.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1056398580574718,-926.0,0.02554245
1442,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,825.0,167,4.2004,4.2004,0.0,600.0,121,0.1057550186297268,-927.0,0.0255702944444444
1443,1.3500000000017012e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286353,827.0,167,4.2004,4.2004,0.0,600.0,121,0.1057564891557893,-928.0,0.02557065
1444,6.880165289264866e-09,-3.069702099142024,4.2004,4.2001,4.200375206611572,7.547565797006783,826.0,167,4.2004,4.2004,0.0,600.0,121,0.1057208748527176,-929.0,0.0255620388888889
1445,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,826.0,167,4.2001,4.2001,0.0,600.0,121,0.1056434194877789,-930.0,0.0255433111111111
1446,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,825.0,167,4.2001,4.2004,0.0003000000000001,600.0,121,0.1053386070074242,-931.0,0.0254696111111111
1447,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,821.0,166,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1051076884617011,-932.0,0.0254137777777778
1448,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209622,819.0,165,4.2004,4.2004,0.0,600.0,121,0.1050326112131288,-933.0,0.025395625
1449,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,825.0,166,4.2004,4.2004,0.0,600.0,121,0.1046899326866693,-934.0,0.0253127694444444
1450,1.1491735537204562e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.0290400182546833,820.0,165,4.2004,4.2004,0.0,600.0,121,0.1041953189479122,-935.0,0.0251931777777778
1451,1.0413223140508989e-08,-2.198729040644996,4.2004,4.2001,4.200360330578514,2.881773048314834,824.0,166,4.2004,4.2004,0.0,600.0,121,0.1037411216988986,-936.0,0.0250833583333333
1452,5.6033057851310294e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,816.0,165,4.2004,4.2004,0.0,600.0,121,0.1038943436215014,-937.0,0.0251204055555556
1453,6.247933884305395e-09,-3.285059994720376,4.2004,4.2001,4.200377685950414,8.939118020249614,815.0,165,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1033228489420484,-938.0,0.024982225
1454,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175126,819.0,165,4.2004,4.2004,0.0,600.0,121,0.1030531452714315,-939.0,0.0249170138888889
