cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
297,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1024.0,206,4.1998,4.1908,-0.0089999999999994,600.0,121,0.963666888888889,148.0,0.2409167222222222
298,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,1067.0,215,4.1998,4.1849,-0.0148999999999999,600.0,121,0.962838,147.0,0.2407095
299,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,1066.0,215,4.1998,4.1958,-0.0039999999999995,600.0,121,0.9611383333333332,146.0,0.2402845833333333
300,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,996.0,201,4.1998,4.1998,0.0,600.0,121,0.9582273333333334,145.0,0.2395568333333333
301,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1025.0,206,4.1998,4.1998,0.0,600.0,121,0.9594976666666668,144.0,0.2398744166666666
302,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1023.0,206,4.1998,4.1998,0.0,600.0,121,0.9614177777777778,143.0,0.2403544444444444
303,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1050.0,211,4.1998,4.1998,0.0,600.0,121,0.9618313333333331,142.0,0.2404578333333333
304,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,1046.0,211,4.1998,4.1998,0.0,600.0,121,0.957030111111111,141.0,0.2392575277777777
305,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1066.0,215,4.1998,4.1998,0.0,600.0,121,0.9581865555555557,140.0,0.2395466388888888
306,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1076.0,217,4.1998,4.1998,0.0,600.0,121,0.9570473333333334,139.0,0.2392618333333333
307,4.946280991741769e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,1116.0,225,4.1998,4.1961,-0.0036999999999993,600.0,121,0.9555066666666666,138.0,0.2388766666666666
308,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1115.0,224,4.1998,4.1998,0.0,600.0,121,0.9566543333333332,137.0,0.2391635833333333
309,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1057.0,213,4.1998,4.183,-0.0167999999999999,600.0,121,0.9544593333333332,136.0,0.2386148333333333
310,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.9523873333333334,135.0,0.2380968333333333
311,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1108.0,223,4.1998,4.1998,0.0,600.0,121,0.9496618888888888,134.0,0.2374154722222222
312,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.9508712222222222,133.0,0.2377178055555555
313,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.9485694444444444,132.0,0.2371423611111111
314,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1103.0,222,4.1998,4.1998,0.0,600.0,121,0.944833111111111,131.0,0.2362082777777777
315,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1039.0,209,4.1998,4.1998,0.0,600.0,121,0.9413661111111112,130.0,0.2353415277777777
316,6.880165289264871e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598958,1041.0,210,4.1995,4.1998,0.0003000000000001,600.0,121,0.9433933333333332,129.0,0.2358483333333333
317,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1072.0,216,4.1998,4.1998,0.0,600.0,121,0.9454204444444444,128.0,0.2363551111111111
318,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1120.0,226,4.1998,4.1998,0.0,600.0,121,0.9444377777777778,127.0,0.2361094444444444
319,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,1090.0,219,4.1998,4.1998,0.0,600.0,121,0.9461376666666668,126.0,0.2365344166666666
320,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1108.0,223,4.1998,4.1998,0.0,600.0,121,0.9421723333333332,125.0,0.2355430833333333
321,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1083.0,218,4.1998,4.1998,0.0,600.0,121,0.939668,124.0,0.234917
322,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.9459246666666666,123.0,0.2364811666666666
323,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1117.0,225,4.1998,4.1998,0.0,600.0,121,0.9395502222222224,122.0,0.2348875555555555
324,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1137.0,229,4.1998,4.1998,0.0,600.0,121,0.942975777777778,121.0,0.2357439444444444
325,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1213.0,244,4.1998,4.184,-0.0157999999999995,600.0,121,0.9433383333333334,120.0,0.2358345833333333
326,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,1180.0,238,4.1998,4.1998,0.0,600.0,121,0.94219,119.0,0.2355475
327,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,1166.0,235,4.1998,4.1998,0.0,600.0,121,0.9399254444444444,118.0,0.2349813611111111
328,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,1173.0,236,4.1998,4.1998,0.0,600.0,121,0.9316808888888888,117.0,0.2329202222222222
329,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1104.0,222,4.1998,4.1998,0.0,600.0,121,0.930492,116.0,0.232623
330,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.9356694444444444,115.0,0.2339173611111111
331,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1205.0,243,4.1998,4.1998,0.0,600.0,121,0.9351994444444444,114.0,0.2337998611111111
332,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,1149.0,231,4.1998,4.1998,0.0,600.0,121,0.9282853333333334,113.0,0.2320713333333333
333,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.9288502222222222,112.0,0.2322125555555555
334,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.9271921111111112,111.0,0.2317980277777777
335,1.7652892562005717e-08,-1.081536572833088,4.1998,4.1995,4.199720661157023,-0.8445150104106633,1212.0,244,4.1995,4.1998,0.0003000000000001,600.0,121,0.9289864444444444,110.0,0.2322466111111111
336,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1153.0,232,4.1998,4.1998,0.0,600.0,121,0.9284057777777778,109.0,0.2321014444444444
337,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,1203.0,242,4.1998,4.1998,0.0,600.0,121,0.9267246666666666,108.0,0.2316811666666666
338,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1176.0,237,4.1998,4.1998,0.0,600.0,121,0.9247912222222222,107.0,0.2311978055555555
339,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,1190.0,239,4.1998,4.1998,0.0,600.0,121,0.9204522222222222,106.0,0.2301130555555555
340,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1158.0,233,4.1998,4.1998,0.0,600.0,121,0.9181691111111112,105.0,0.2295422777777777
341,3.5950413223185803e-09,4.667080896932893,4.2001,4.1998,4.199812396694213,20.113875123882643,1209.0,243,4.1998,4.183,-0.0167999999999999,600.0,121,0.9192494444444445,104.0,0.2298123611111111
342,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1204.0,242,4.1998,4.1998,0.0,600.0,121,0.9181774444444444,103.0,0.2295443611111111
343,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1242.0,250,4.1998,4.1998,0.0,600.0,121,0.9192178888888888,102.0,0.2298044722222222
344,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1161.0,234,4.1998,4.1998,0.0,600.0,121,0.9137656666666668,101.0,0.2284414166666666
345,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1250.0,251,4.1998,4.1998,0.0,600.0,121,0.9162511111111112,100.0,0.2290627777777777
346,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1247.0,251,4.1998,4.1998,0.0,600.0,121,0.9190627777777778,99.0,0.2297656944444444
347,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231898,1268.0,255,4.1998,4.1998,0.0,600.0,121,0.9198987777777778,98.0,0.2299746944444444
348,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1247.0,251,4.1998,4.1998,0.0,600.0,121,0.916645,97.0,0.2291612499999999
349,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1174.0,236,4.1998,4.1998,0.0,600.0,121,0.9087034444444444,96.0,0.2271758611111111
350,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,1243.0,250,4.1998,4.1998,0.0,600.0,121,0.911665,95.0,0.22791625
351,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,1289.0,259,4.1998,4.1998,0.0,600.0,121,0.9091511111111112,94.0,0.2272877777777777
352,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1308.0,263,4.1998,4.1998,0.0,600.0,121,0.9111233333333332,93.0,0.2277808333333333
353,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,1292.0,260,4.1998,4.1998,0.0,600.0,121,0.913134777777778,92.0,0.2282836944444444
354,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1274.0,256,4.1998,4.1998,0.0,600.0,121,0.9126003333333332,91.0,0.2281500833333333
355,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1248.0,251,4.1998,4.1998,0.0,600.0,121,0.9065851111111112,90.0,0.2266462777777778
356,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,1246.0,251,4.1998,4.1998,0.0,600.0,121,0.9071294444444444,89.0,0.2267823611111111
357,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1319.0,265,4.1998,4.1998,0.0,600.0,121,0.9110498888888888,88.0,0.2277624722222222
358,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598969,1313.0,264,4.1998,4.192,-0.0077999999999995,600.0,121,0.9068203333333332,87.0,0.2267050833333333
359,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567696,1294.0,260,4.1998,4.1998,0.0,600.0,121,0.9059535555555556,86.0,0.2264883888888889
360,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,1287.0,259,4.1998,4.1998,0.0,600.0,121,0.9020533333333332,85.0,0.2255133333333333
361,6.880165289264867e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,1320.0,265,4.1998,4.1821,-0.0176999999999996,600.0,121,0.8993817777777777,84.0,0.2248454444444444
362,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1264.0,254,4.1998,4.1942,-0.0055999999999993,600.0,121,0.9016851111111112,83.0,0.2254212777777778
363,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1275.0,256,4.1998,4.1933,-0.0064999999999999,600.0,121,0.8990658888888889,82.0,0.2247664722222222
364,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1270.0,256,4.1998,4.1998,0.0,600.0,121,0.8982345555555555,81.0,0.2245586388888888
365,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1303.0,262,4.1998,4.1998,0.0,600.0,121,0.9029112222222222,80.0,0.2257278055555555
366,2.194214876035822e-09,-6.189172057201002,4.1998,4.1995,4.199792561983469,36.9158384401306,1367.0,275,4.1998,4.1824,-0.0173999999999994,600.0,121,0.9031752222222222,79.0,0.2257938055555555
367,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1339.0,269,4.1998,4.1824,-0.0173999999999994,600.0,121,0.9006256666666667,78.0,0.2251564166666666
368,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1359.0,273,4.1998,4.1998,0.0,600.0,121,0.9014116666666666,77.0,0.2253529166666666
369,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,1349.0,271,4.1998,4.1998,0.0,600.0,121,0.9003715555555556,76.0,0.2250928888888889
370,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.932349409381224,1395.0,281,4.1998,4.1998,0.0,600.0,121,0.9007691111111112,75.0,0.2251922777777777
371,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,1344.0,270,4.1998,4.1998,0.0,600.0,121,0.9002593333333333,74.0,0.2250648333333333
372,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,1380.0,277,4.1998,4.1998,0.0,600.0,121,0.8987572222222222,73.0,0.2246893055555555
373,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,1299.0,261,4.1998,4.1998,0.0,600.0,121,0.8945393333333334,72.0,0.2236348333333333
374,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1378.0,277,4.1998,4.1948,-0.0049999999999998,600.0,121,0.8912893333333334,71.0,0.2228223333333333
375,3.5950413223185783e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.113875123024947,1405.0,282,4.1998,4.1824,-0.0173999999999994,600.0,121,0.8924114444444444,70.0,0.2231028611111111
376,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1372.0,276,4.1998,4.1998,0.0,600.0,121,0.8900615555555556,69.0,0.2225153888888889
377,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1412.0,284,4.1998,4.1998,0.0,600.0,121,0.8899057777777778,68.0,0.2224764444444444
378,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,1321.0,266,4.1998,4.1998,0.0,600.0,121,0.8849581111111111,67.0,0.2212395277777777
379,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,1373.0,276,4.1998,4.1998,0.0,600.0,121,0.8870232222222222,66.0,0.2217558055555555
380,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,1360.0,274,4.1998,4.1998,0.0,600.0,121,0.8830011111111111,65.0,0.2207502777777777
381,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,1313.0,264,4.1998,4.1998,0.0,600.0,121,0.879920111111111,64.0,0.2199800277777777
382,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1340.0,269,4.1998,4.1998,0.0,600.0,121,0.8821678888888889,63.0,0.2205419722222222
383,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,1373.0,276,4.1998,4.1998,0.0,600.0,121,0.880974,62.0,0.2202435
384,1.7293388429773856e-08,-1.1310615964268356,4.1998,4.1995,4.199723140495867,-0.7330941124556114,1348.0,271,4.1998,4.1998,0.0,600.0,121,0.8770226666666666,61.0,0.2192556666666666
385,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,1454.0,292,4.1998,4.1998,0.0,600.0,121,0.8737823333333333,60.0,0.2184455833333333
386,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1422.0,286,4.1998,4.1998,0.0,600.0,121,0.8707736666666667,59.0,0.2176934166666666
387,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1371.0,276,4.1998,4.1998,0.0,600.0,121,0.8699779999999999,58.0,0.2174944999999999
388,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1390.0,279,4.1998,4.1998,0.0,600.0,121,0.868552,57.0,0.217138
389,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,1460.0,293,4.1998,4.1998,0.0,600.0,121,0.8686218888888889,56.0,0.2171554722222222
390,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,1398.0,281,4.1998,4.1998,0.0,600.0,121,0.8679765555555556,55.0,0.2169941388888889
391,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,1413.0,284,4.1998,4.1998,0.0,600.0,121,0.8695428888888889,54.0,0.2173857222222222
392,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,1381.0,278,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8679586666666667,53.0,0.2169896666666666
393,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460289,1388.0,279,4.1998,4.1998,0.0,600.0,121,0.8663818888888889,52.0,0.2165954722222222
394,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028861,1335.0,269,4.1995,4.1995,0.0,600.0,121,0.8657717777777777,51.0,0.2164429444444444
395,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855844,1452.0,292,4.1998,4.1998,0.0,600.0,121,0.8674071111111111,50.0,0.2168517777777777
396,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1338.0,269,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8609653333333334,49.0,0.2152413333333333
397,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911417,1443.0,290,4.1998,4.1998,0.0,600.0,121,0.8664267777777779,48.0,0.2166066944444444
398,1.5309917355391188e-08,-1.4058434470411345,4.1998,4.1995,4.199735537190081,-0.0242811185218947,1418.0,285,4.1995,4.1998,0.0003000000000001,600.0,121,0.8630338888888889,47.0,0.2157584722222222
399,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,1400.0,282,4.1998,4.1998,0.0,600.0,121,0.863026,46.0,0.2157565
400,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1429.0,287,4.1998,4.1806,-0.0191999999999996,600.0,121,0.8598477777777778,45.0,0.2149619444444444
401,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,1418.0,285,4.1998,4.1995,-0.0003000000000001,600.0,121,0.860362,44.0,0.2150905
402,6.247933884305391e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791657,1443.0,290,4.1998,4.1998,0.0,600.0,121,0.858709,43.0,0.21467725
403,1.4429752066133884e-08,-1.5320315847567274,4.1998,4.1995,4.1997404958677675,0.3526754052603822,1473.0,296,4.1998,4.1998,0.0,600.0,121,0.858129,42.0,0.21453225
404,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,1487.0,299,4.1998,4.1998,0.0,600.0,121,0.8584523333333333,41.0,0.2146130833333333
405,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,1534.0,308,4.1998,4.1998,0.0,600.0,121,0.8587331111111112,40.0,0.2146832777777778
406,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,1516.0,305,4.1998,4.1998,0.0,600.0,121,0.8542356666666667,39.0,0.2135589166666666
407,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867313,1440.0,289,4.1995,4.1998,0.0003000000000001,600.0,121,0.8534168888888889,38.0,0.2133542222222222
408,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1377.0,277,4.1998,4.1998,0.0,600.0,121,0.8474773333333334,37.0,0.2118693333333333
409,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1418.0,285,4.1998,4.1998,0.0,600.0,121,0.8503122222222222,36.0,0.2125780555555555
410,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,1452.0,292,4.1998,4.1998,0.0,600.0,121,0.8495681111111111,35.0,0.2123920277777777
411,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1481.0,298,4.1998,4.1998,0.0,600.0,121,0.8528020000000001,34.0,0.2132005
412,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1552.0,312,4.1998,4.1998,0.0,600.0,121,0.8488303333333334,33.0,0.2122075833333333
413,8.10743801653914e-09,-2.7158401785721193,4.1998,4.1995,4.199770247933882,5.465869756178433,1425.0,287,4.1998,4.1998,0.0,600.0,121,0.8454874444444445,32.0,0.2113718611111111
414,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.92421339600474,1514.0,304,4.1998,4.1998,0.0,600.0,121,0.8462953333333334,31.0,0.2115738333333333
415,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,1508.0,303,4.1998,4.1796,-0.0201999999999999,600.0,121,0.8465458888888888,30.0,0.2116364722222222
416,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,1526.0,307,4.1998,4.1998,0.0,600.0,121,0.8456262222222222,29.0,0.2114065555555555
417,1.3971074380182894e-08,-1.5996341027261958,4.1998,4.1995,4.19974297520661,0.5679425154028839,1484.0,298,4.1998,4.1998,0.0,600.0,121,0.8428083333333333,28.0,0.2107020833333333
418,1.1491735537204564e-08,-1.9989429872853144,4.1998,4.1995,4.199755371900825,2.029040018117694,1493.0,300,4.1998,4.1998,0.0,600.0,121,0.8413741111111112,27.0,0.2103435277777778
419,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1481.0,298,4.1998,4.1998,0.0,600.0,121,0.8381967777777778,26.0,0.2095491944444444
420,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,1422.0,286,4.1998,4.1998,0.0,600.0,121,0.8391041111111112,25.0,0.2097760277777778
421,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,1604.0,322,4.1998,4.1998,0.0,600.0,121,0.8434518888888889,24.0,0.2108629722222222
422,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1469.0,295,4.1998,4.1793,-0.0205000000000001,600.0,121,0.8399284444444445,23.0,0.2099821111111111
423,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.93234940938128,1527.0,307,4.1998,4.1998,0.0,600.0,121,0.8366555555555556,22.0,0.2091638888888889
424,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,1561.0,314,4.1998,4.1998,0.0,600.0,121,0.8384011111111112,21.0,0.2096002777777778
425,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1567.0,315,4.1998,4.1998,0.0,600.0,121,0.8359943333333333,20.0,0.2089985833333333
426,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1510.0,303,4.1998,4.1998,0.0,600.0,121,0.8361702222222223,19.0,0.2090425555555555
427,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1535.0,309,4.1998,4.1998,0.0,600.0,121,0.831398,18.0,0.2078495
428,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1460.0,293,4.1998,4.1998,0.0,600.0,121,0.8300281111111111,17.0,0.2075070277777777
429,7.438016528934985e-10,11.000000000232344,4.2001,4.1998,4.199802479338841,121.0000000034652,1590.0,319,4.1998,4.1998,0.0,600.0,121,0.8342076666666667,16.0,0.2085519166666666
430,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1492.0,300,4.1998,4.1998,0.0,600.0,121,0.8295062222222223,15.0,0.2073765555555555
431,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,1532.0,308,4.1998,4.1998,0.0,600.0,121,0.8274941111111112,14.0,0.2068735277777778
432,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1561.0,314,4.1998,4.1998,0.0,600.0,121,0.8275884444444445,13.0,0.2068971111111111
433,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,1479.0,297,4.1998,4.1998,0.0,600.0,121,0.8219378888888889,12.0,0.2054844722222222
434,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,1515.0,304,4.1998,4.1998,0.0,600.0,121,0.8206441111111111,11.0,0.2051610277777777
435,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1515.0,304,4.1998,4.1998,0.0,600.0,121,0.8242537777777779,10.0,0.2060634444444444
436,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,1574.0,316,4.1998,4.1998,0.0,600.0,121,0.8218118888888889,9.0,0.2054529722222222
437,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1607.0,323,4.1998,4.1998,0.0,600.0,121,0.8228242222222223,8.0,0.2057060555555555
438,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1579.0,317,4.1998,4.1998,0.0,600.0,121,0.8194779999999999,7.0,0.2048694999999999
439,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,1598.0,321,4.1998,4.1998,0.0,600.0,121,0.8204815555555556,6.0,0.2051203888888889
440,2.194214876035822e-09,-6.189172057201008,4.1998,4.1995,4.199792561983469,36.91583844013055,1654.0,332,4.1998,4.1998,0.0,600.0,121,0.8215655555555555,5.0,0.2053913888888889
