cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
275,2.056611570238347e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,1378.0,277,4.1992,4.1992,0.0,600.0,121,0.9522424444444444,120.0,0.2380606111111111
276,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,1322.0,266,4.1992,4.1992,0.0,600.0,121,0.9504247777777778,119.0,0.2376061944444444
277,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,1315.0,265,4.1992,4.1992,0.0,600.0,121,0.9493396666666666,118.0,0.2373349166666666
278,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,1371.0,276,4.1992,4.1992,0.0,600.0,121,0.9484846666666666,117.0,0.2371211666666666
279,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,1323.0,266,4.1992,4.1737,-0.0255,600.0,121,0.9493318888888888,116.0,0.2373329722222222
280,2.0157024793300195e-08,0.6994548262456276,4.1995,4.1989,4.199286776859504,-0.8868191248615629,1361.0,274,4.1992,4.1992,0.0,600.0,121,0.9469997777777778,115.0,0.2367499444444444
281,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,1330.0,268,4.1992,4.1995,0.0002999999999993,600.0,121,0.941959,114.0,0.23548975
282,2.3925619834605653e-08,0.0330610887779396,4.1995,4.1989,4.199333884297521,-1.5735441111078432,1245.0,250,4.1992,4.1936,-0.0056000000000002,600.0,121,0.9426203333333332,113.0,0.2356550833333333
283,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,1385.0,278,4.1995,4.1995,0.0,600.0,121,0.9436264444444444,112.0,0.2359066111111111
284,2.008264462800557e-08,-0.7293696677849267,4.1995,4.1992,4.19940082644628,-1.492976098175232,1390.0,280,4.1992,4.1995,0.0002999999999993,600.0,121,0.9440564444444444,111.0,0.2360141111111111
285,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1330.0,268,4.1992,4.1995,0.0002999999999993,600.0,121,0.9382586666666666,110.0,0.2345646666666666
286,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,1315.0,264,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9388318888888888,109.0,0.2347079722222222
287,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,1334.0,268,4.1992,4.1725,-0.0266999999999999,600.0,121,0.9383366666666668,108.0,0.2345841666666666
288,1.395867768589548e-08,1.223538515510441,4.1995,4.1989,4.19924214876033,1.9464523587269067,1345.0,271,4.1992,4.1992,0.0,600.0,121,0.9378563333333332,107.0,0.2344640833333333
289,2.196694214866946e-08,0.4687573295700352,4.1995,4.1989,4.199289256198347,-0.7887189188321768,1368.0,275,4.1992,4.1992,0.0,600.0,121,0.9399664444444444,106.0,0.2349916111111111
290,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.033613445377811,1511.0,304,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9408492222222222,105.0,0.2352123055555555
291,2.4173553718902192e-08,0.1324601393962692,4.1998,4.1992,4.199353719008264,-1.5676873352836835,1445.0,291,4.1992,4.1995,0.0002999999999993,600.0,121,0.9384793333333332,104.0,0.2346198333333333
292,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,1484.0,298,4.1992,4.1992,0.0,600.0,121,0.9393485555555556,103.0,0.2348371388888888
293,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1449.0,291,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9363567777777778,102.0,0.2340891944444444
294,2.1384297520561482e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,1476.0,297,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9360682222222222,101.0,0.2340170555555555
295,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1408.0,283,4.1992,4.1992,0.0,600.0,121,0.935806777777778,100.0,0.2339516944444444
296,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,1477.0,297,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9380563333333334,99.0,0.2345140833333333
297,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,1615.0,325,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9381392222222222,98.0,0.2345348055555555
298,2.5499999999894465e-08,0.1838740627339608,4.1998,4.1989,4.199336363636363,-1.141025761068151,1476.0,297,4.1992,4.1995,0.0002999999999993,600.0,121,0.9349207777777776,97.0,0.2337301944444444
299,2.5264462809822785e-08,0.1503098033179389,4.1995,4.1989,4.19929173553719,-0.6511001764599915,1474.0,296,4.1992,4.1731,-0.0261000000000004,600.0,121,0.9330798888888888,96.0,0.2332699722222222
300,2.7520661156951244e-08,0.3637108233733129,4.1998,4.1989,4.199249586776859,0.7738700937902023,1489.0,299,4.1992,4.1992,0.0,600.0,121,0.928825777777778,95.0,0.2322064444444444
301,2.283471074371228e-08,0.3746087700270992,4.1995,4.1989,4.19928429752066,-0.5626594417886648,1457.0,293,4.1989,4.1737,-0.0251999999999998,600.0,121,0.9301775555555556,94.0,0.2325443888888888
302,1.719421487599842e-08,0.1311980184385574,4.1995,4.1989,4.199207438016528,2.3929914633637885,1598.0,321,4.1992,4.1734,-0.0258000000000002,600.0,121,0.9343925555555556,93.0,0.2335981388888889
303,3.028512396687376e-08,0.2516110156988893,4.1998,4.1989,4.199234710743801,0.6412238708561833,1595.0,321,4.1989,4.1992,0.0003000000000001,600.0,121,0.9323767777777776,92.0,0.2330941944444444
304,1.8520661156959168e-08,0.6543084770185892,4.1995,4.1989,4.199249586776859,0.8739421230776796,1688.0,339,4.1992,4.1992,0.0,600.0,121,0.9290261111111112,91.0,0.2322565277777777
305,1.8421487603225455e-08,0.9046523414109728,4.1995,4.1989,4.1992743801652885,-0.4252602074874105,1505.0,303,4.1992,4.1992,0.0,600.0,121,0.9244808888888888,90.0,0.2311202222222222
306,1.8607438016476372e-08,0.405651423843567,4.1995,4.1989,4.199229752066115,1.5838362321025654,1488.0,299,4.1992,4.1992,0.0,600.0,121,0.9217505555555556,89.0,0.2304376388888889
307,1.9202479338787896e-08,0.3952934562819183,4.1995,4.1989,4.199232231404959,1.3949257139555495,1465.0,294,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9195105555555556,88.0,0.2298776388888889
308,2.214049586768727e-08,0.4171527771569682,4.1995,4.1989,4.199269421487603,-0.0932647691240111,1519.0,305,4.1992,4.1992,0.0,600.0,121,0.9187553333333331,87.0,0.2296888333333333
309,1.7999999999950014e-08,0.4133907185340462,4.1995,4.1989,4.199227272727272,1.7889189574259152,1482.0,298,4.1992,4.1995,0.0002999999999993,600.0,121,0.9154644444444444,86.0,0.2288661111111111
310,2.010743801647425e-08,0.3133713074109874,4.1995,4.1989,4.199229752066115,1.2861966527575328,1543.0,310,4.1992,4.1992,0.0,600.0,121,0.9145625555555555,85.0,0.2286406388888889
311,2.2809917355292556e-08,0.3449561063684025,4.1995,4.1989,4.199264462809917,0.0402456130918449,1442.0,290,4.1992,4.1992,0.0,600.0,121,0.9149663333333332,84.0,0.2287415833333333
312,2.0293388429668632e-08,0.646460883365742,4.1995,4.1989,4.199276859504131,-0.4140536382759388,1459.0,293,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9137788888888888,83.0,0.2284447222222222
313,2.3702479338781676e-08,0.1670029444840258,4.1995,4.1989,4.199232231404959,0.6686061936447167,1558.0,313,4.1992,4.1992,0.0,600.0,121,0.9161663333333332,82.0,0.2290415833333333
314,1.6946280991719305e-08,-0.3168381578827245,4.1995,4.1989,4.199182644628099,2.3196541550639393,1466.0,295,4.1995,4.1995,0.0,600.0,121,0.9141662222222222,81.0,0.2285415555555555
315,1.0400826446255453e-08,0.5651611424513333,4.1995,4.1989,4.199209917355372,5.820074261108662,1584.0,318,4.1992,4.1992,0.0,600.0,121,0.9155657777777776,80.0,0.2288914444444444
316,1.5694214876000862e-08,0.1677597925081017,4.1995,4.1989,4.199207438016528,2.91014070452038,1566.0,315,4.1992,4.1992,0.0,600.0,121,0.9121517777777778,79.0,0.2280379444444444
317,2.226446280982517e-08,0.434388340619282,4.1995,4.1989,4.19929173553719,-0.8473065222204745,1621.0,326,4.1992,4.1992,0.0,600.0,121,0.9121686666666668,78.0,0.2280421666666666
318,1.7776859504091322e-08,0.2373791134146033,4.1995,4.1989,4.199214876033057,2.124459116090054,1649.0,331,4.1992,4.1992,0.0,600.0,121,0.9033903333333334,77.0,0.2258475833333333
319,2.680991735535273e-08,-0.6149393610113033,4.1995,4.1985,4.199164462809917,2.157712274667241,1563.0,314,4.1992,4.1992,0.0,600.0,121,0.900581,76.0,0.22514525
320,2.0243801652859864e-08,-0.0262685959965174,4.1995,4.1989,4.199197520661157,1.5949005078974832,1581.0,318,4.1992,4.1992,0.0,600.0,121,0.8989086666666667,75.0,0.2247271666666666
321,1.6016528925629593e-08,-1.0438591594723403,4.1995,4.1989,4.199147933884298,0.9650082155135892,1530.0,307,4.1992,4.1716,-0.0276000000000005,600.0,121,0.8978877777777777,74.0,0.2244719444444444
322,2.0243801652856413e-08,0.0262685959965291,4.1995,4.1989,4.199202479338843,1.594900507899073,1646.0,331,4.1992,4.1992,0.0,600.0,121,0.9005543333333333,73.0,0.2251385833333333
323,2.0975206611531173e-08,0.046140602193089,4.1995,4.1989,4.199204958677686,1.4257068734316896,1602.0,322,4.1992,4.1992,0.0,600.0,121,0.8979875555555555,72.0,0.2244968888888888
324,2.2016528925618612e-08,-1.0602145888103172,4.1995,4.1985,4.199152066115702,3.129281992795817,1574.0,316,4.1992,4.1992,0.0,600.0,121,0.8959513333333333,71.0,0.2239878333333333
325,1.1095041322285456e-08,0.6181312408822834,4.1995,4.1989,4.1992123966942145,5.181847565260062,1485.0,298,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8927337777777777,70.0,0.2231834444444444
326,2.2747933884243976e-08,0.1455151170343633,4.1995,4.1989,4.199222314049586,0.9469746110093124,1519.0,305,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8949607777777778,69.0,0.2237401944444444
327,2.6020661156950093e-08,0.1226298763252135,4.1995,4.1989,4.199249586776859,0.1447062909848302,1620.0,325,4.1992,4.1889,-0.0102999999999999,600.0,121,0.8948672222222223,68.0,0.2237168055555555
328,1.9103305785077537e-08,0.2523980903717864,4.1995,4.1989,4.1992198347107434,1.6990125837177397,1586.0,319,4.1992,4.1716,-0.0276000000000005,600.0,121,0.8930753333333333,67.0,0.2232688333333333
329,2.0355371900817152e-08,-0.3683566536136435,4.1995,4.1989,4.199162809917355,1.0595442431639484,1626.0,327,4.1992,4.1992,0.0,600.0,121,0.8918252222222223,66.0,0.2229563055555555
330,2.2698347107394792e-08,-0.6163090191394496,4.1995,4.1985,4.199211570247934,4.6079090942547785,1701.0,342,4.1992,4.1992,0.0,600.0,121,0.8956901111111112,65.0,0.2239225277777778
331,2.3194214875988657e-08,0.0452008467422691,4.1995,4.1989,4.199207438016528,0.9883834943612752,1610.0,324,4.1992,4.1992,0.0,600.0,121,0.8895545555555555,64.0,0.2223886388888888
332,2.7140495867745655e-08,-0.5889390996838264,4.1995,4.1985,4.1991694214876025,2.1911496655962317,1615.0,324,4.1989,4.1992,0.0003000000000001,600.0,121,0.8894697777777777,63.0,0.2223674444444444
333,1.6103305785111116e-08,-0.4149439441607584,4.1995,4.1989,4.199180165289255,2.5207825685095626,1735.0,348,4.1989,4.1992,0.0003000000000001,600.0,121,0.8904783333333334,62.0,0.2226195833333333
334,2.077685950410714e-08,-0.1424123060862416,4.1995,4.1989,4.1991851239669415,1.3981874201456588,1599.0,321,4.1992,4.1992,0.0,600.0,121,0.8887106666666666,61.0,0.2221776666666666
335,1.777685950411268e-08,-0.237379113393651,4.1995,4.1989,4.1991851239669415,2.1244591160710486,1686.0,339,4.1992,4.1992,0.0,600.0,121,0.8883085555555555,60.0,0.2220771388888889
336,2.3095041322283032e-08,-0.0765328607968432,4.1995,4.1989,4.199187603305784,0.9799202493161916,1674.0,336,4.1992,4.1889,-0.0102999999999999,600.0,121,0.8895432222222222,59.0,0.2223858055555555
337,2.3019283746558395e-08,-1.6325589950092854,4.1995,4.1985,4.199151239669422,5.110113363762261,1818.0,365,4.1992,4.1995,0.0002999999999993,600.0,121,0.8901406666666667,58.0,0.2225351666666666
338,1.5743801652863956e-08,0.0555293876258816,4.1995,4.1989,4.199202479338842,2.928529787556558,1869.0,375,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8925762222222222,57.0,0.2231440555555555
339,2.7652892561953264e-08,-0.5495749635875674,4.1995,4.1985,4.199179338842975,2.2637556145296456,1767.0,355,4.1992,4.1713,-0.0279000000000007,600.0,121,0.8887588888888889,56.0,0.2221897222222222
340,1.84586776858897e-08,0.5739013267385645,4.1995,4.1989,4.19924214876033,1.1935093774737426,1876.0,377,4.1992,4.1992,0.0,600.0,121,0.8897275555555556,55.0,0.2224318888888889
341,2.0516528925550267e-08,0.4768057958843223,4.1995,4.1989,4.199252066115702,0.580848865641947,1719.0,345,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8840515555555555,54.0,0.2210128888888888
342,1.649999999995216e-08,0.5299026426908334,4.1995,4.1989,4.1992272727272715,2.166605260988926,1690.0,339,4.1992,4.171,-0.0282,600.0,121,0.8811777777777778,53.0,0.2202944444444444
343,1.649999999997194e-08,1.05459275299408e-11,4.1995,4.1989,4.199199999999999,2.6577410625267053,1699.0,341,4.1992,4.1992,0.0,600.0,121,0.8810868888888889,52.0,0.2202717222222222
344,2.670247933877753e-08,0.0720671111528844,4.1995,4.1989,4.199232231404959,0.3000189857524753,1712.0,344,4.1992,4.17,-0.0292000000000003,600.0,121,0.8770776666666666,51.0,0.2192694166666666
345,1.1603305785119654e-08,-0.8962394253237431,4.1995,4.1989,4.199180165289255,4.4588332775243105,1780.0,357,4.1992,4.1992,0.0,600.0,121,0.874591,50.0,0.21864775
346,1.8446280991716496e-08,-0.2472909603654279,4.1995,4.1989,4.199182644628099,1.9032061315604512,1760.0,353,4.1992,4.1992,0.0,600.0,121,0.8764037777777778,49.0,0.2191009444444444
347,1.7107438016478476e-08,0.5209965376124432,4.1995,4.1989,4.199229752066115,1.923361376866948,1749.0,351,4.1992,4.1992,0.0,600.0,121,0.8732872222222222,48.0,0.2183218055555555
348,2.8739669421423917e-08,-0.4646999300973385,4.1995,4.1985,4.199228925619834,2.534534349329822,1753.0,352,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8728434444444445,47.0,0.2182108611111111
349,2.0999999999949353e-08,0.6971070446473883,4.1998,4.1989,4.199227272727272,2.753488804740927,1625.0,327,4.1992,4.1694,-0.0297999999999998,600.0,121,0.867912,46.0,0.216978
350,1.27438016528728e-08,-0.0920211440648974,4.1995,4.1989,4.199197520661157,4.340097490211793,1673.0,336,4.1992,4.1694,-0.0297999999999998,600.0,121,0.8657748888888889,45.0,0.2164437222222222
351,2.4185950413153227e-08,-0.4225726296029855,4.1995,4.1985,4.199248760330578,4.0762542477020824,1714.0,344,4.1995,4.1877,-0.0117999999999991,600.0,121,0.8632044444444444,44.0,0.2158011111111111
352,1.524793388428811e-08,-0.5362911618691338,4.1995,4.1989,4.199177685950413,2.725024382936909,1751.0,352,4.1992,4.1992,0.0,600.0,121,0.8634952222222222,43.0,0.2158738055555555
353,2.2276859504104372e-08,-0.1078014955639942,4.1995,4.1989,4.1991851239669415,1.1060794738746311,1610.0,323,4.1992,4.1995,0.0002999999999993,600.0,121,0.8589978888888888,42.0,0.2147494722222222
354,1.4975206611541075e-08,0.1260104649746318,4.1995,4.1989,4.199204958677686,3.220590922137954,1686.0,339,4.1992,4.1992,0.0,600.0,121,0.8564083333333333,41.0,0.2141020833333333
355,2.0999999999945723e-08,0.2460377804657791,4.1995,4.1989,4.199227272727272,1.173651058494933,1643.0,330,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8571106666666667,40.0,0.2142776666666666
356,1.9475206611533644e-08,0.0599208747276631,4.1995,4.1989,4.199204958677686,1.7711436734509176,1732.0,348,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8535874444444445,39.0,0.2133968611111111
357,1.3785123966892757e-08,1.0506326083329431,4.1995,4.1989,4.199234710743801,2.5480014582134736,1723.0,346,4.1992,4.1992,0.0,600.0,121,0.8512506666666667,38.0,0.2128126666666666
358,1.0475206611548513e-08,0.2788765900623506,4.1995,4.1989,4.199204958677686,5.906458345839049,1765.0,355,4.1989,4.1992,0.0003000000000001,600.0,121,0.854248888888889,37.0,0.2135622222222222
359,1.7243801652861442e-08,0.0434337569794993,4.1995,4.1989,4.199202479338842,2.40673059750514,1678.0,337,4.1992,4.1874,-0.0118,600.0,121,0.8470713333333333,36.0,0.2117678333333333
360,2.8884297520557165e-08,-0.2130484096848062,4.1995,4.1989,4.199314049586776,-0.7776380979840689,1727.0,347,4.1995,4.1995,0.0,600.0,121,0.8457187777777777,35.0,0.2114296944444444
361,1.4603305785084309e-08,0.5319190066923468,4.1995,4.1989,4.1992198347107434,3.046746699183867,1782.0,358,4.1992,4.1992,0.0,600.0,121,0.8463173333333333,34.0,0.2115793333333333
362,1.9785123966888024e-08,0.8759917723197906,4.1998,4.1989,4.199234710743801,2.892559772552631,1714.0,344,4.1992,4.1923,-0.0068999999999999,600.0,121,0.8467202222222222,33.0,0.2116800555555555
363,1.978512396688802e-08,0.8759917723197909,4.1998,4.1989,4.199234710743801,2.892559772552631,1818.0,365,4.1992,4.1992,0.0,600.0,121,0.846443111111111,32.0,0.2116107777777777
364,1.4243801652866472e-08,0.0712014442617997,4.1995,4.1989,4.199202479338842,3.5600855132216997,1740.0,349,4.1992,4.1995,0.0002999999999993,600.0,121,0.8407145555555555,31.0,0.2101786388888888
365,1.1243801652875387e-08,-0.1205518356872598,4.1995,4.1989,4.199197520661157,5.327882351684417,1743.0,350,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8417363333333333,30.0,0.2104340833333333
366,1.6958677685891625e-08,0.7390304547577989,4.1995,4.1989,4.199242148760329,1.4303593638431398,1896.0,381,4.1992,4.1992,0.0,600.0,121,0.8476518888888889,29.0,0.2119129722222222
367,2.0876033057777975e-08,0.961753595836343,4.1998,4.1989,4.199261983471074,1.3476575871074052,1896.0,381,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8438887777777778,28.0,0.2109721944444444
368,1.8929752066043432e-08,0.706002002141321,4.1995,4.1989,4.199259504132232,0.3847411199108159,1890.0,380,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8421246666666667,27.0,0.2105311666666666
369,2.3095041322266515e-08,0.0765328608148419,4.1995,4.1989,4.1992123966942145,0.9799202493238336,1842.0,370,4.1995,4.188,-0.0114999999999998,600.0,121,0.838606111111111,26.0,0.2096515277777777
370,1.3103305785086564e-08,0.6863291785275075,4.1995,4.1989,4.1992198347107434,3.6806357734514688,1745.0,350,4.1995,4.1675,-0.0319999999999991,600.0,121,0.8355926666666667,25.0,0.2088981666666666
371,2.35165289255467e-08,0.2564192587976394,4.1995,4.1989,4.199252066115702,0.3132512628085355,1900.0,381,4.1992,4.1992,0.0,600.0,121,0.8382721111111111,24.0,0.2095680277777777
372,1.0499999999960748e-08,1.5077831859463329,4.1995,4.1989,4.199227272727272,4.466309526272065,1906.0,383,4.1992,4.1992,0.0,600.0,121,0.8385006666666667,23.0,0.2096251666666666
373,1.4776859504095976e-08,0.3890087247081168,4.1995,4.1989,4.199214876033057,3.131524958205519,1919.0,385,4.1992,4.1992,0.0,600.0,121,0.8363183333333334,22.0,0.2090795833333333
374,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,1918.0,385,4.1992,4.1995,0.0002999999999993,600.0,121,0.8219192222222221,21.0,0.2054798055555555
375,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,1826.0,367,4.1992,4.1992,0.0,600.0,121,0.8205711111111111,20.0,0.2051427777777777
376,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,1763.0,354,4.1992,4.1995,0.0002999999999993,600.0,121,0.8182616666666667,19.0,0.2045654166666666
377,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903278,1854.0,372,4.1992,4.1992,0.0,600.0,121,0.8189823333333334,18.0,0.2047455833333333
378,1.2991735537134624e-08,1.5250475760923494,4.1995,4.1989,4.199244628099173,1.8706418880585456,1860.0,373,4.1992,4.1992,0.0,600.0,121,0.8179351111111112,17.0,0.2044837777777778
380,1.2855371900776509e-08,1.3176814660831355,4.1995,4.1989,4.199237190082644,2.6035490443312383,1763.0,354,4.1992,4.1995,0.0002999999999993,600.0,121,0.8126407777777778,15.0,0.2031601944444444
381,1.7293388429671458e-08,1.1310615964627628,4.1995,4.1992,4.199276859504131,-0.7330941124005195,1830.0,368,4.1995,4.1995,0.0,600.0,121,0.817797,14.0,0.20444925
382,1.6499999999952158e-08,0.5299026426697429,4.1995,4.1989,4.199227272727272,2.166605260973781,1860.0,373,4.1992,4.1995,0.0002999999999993,600.0,121,0.8157055555555556,13.0,0.2039263888888889
383,2.4520661156951906e-08,0.1931433039621344,4.1995,4.1989,4.199249586776859,0.2761271384120327,1851.0,372,4.1992,4.1992,0.0,600.0,121,0.8159026666666667,12.0,0.2039756666666666
384,2.2822314049492143e-08,0.3665928832164764,4.1995,4.1989,4.199296694214876,-0.950607979814857,1848.0,371,4.1992,4.1992,0.0,600.0,121,0.8117732222222223,11.0,0.2029433055555555
385,2.5289256198247288e-08,0.0922260557479524,4.1995,4.1989,4.199306611570248,-0.9444149262471287,1913.0,384,4.1992,4.1992,0.0,600.0,121,0.8124992222222223,10.0,0.2031248055555555
386,2.3219008264360793e-08,0.2329826694718332,4.1995,4.1989,4.199319008264463,-1.4897382275154616,1886.0,379,4.1992,4.1992,0.0,600.0,121,0.8139111111111111,9.0,0.2034777777777777
387,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,1893.0,380,4.1995,4.1995,0.0,600.0,121,0.8114034444444445,8.0,0.2028508611111111
388,2.3330578512299843e-08,-0.2998760817803998,4.1998,4.1992,4.199398347107437,-1.0369549122633233,1880.0,378,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8111433333333333,7.0,0.2027858333333333
389,2.7185950413116428e-08,0.16967294510368,4.1998,4.1989,4.199348760330578,-0.90526772427047,1863.0,374,4.1992,4.1992,0.0,600.0,121,0.8077085555555555,6.0,0.2019271388888888
390,1.5012396694155183e-08,1.1321253136708356,4.1995,4.1989,4.199247107438016,1.4096858200098357,1828.0,367,4.1995,4.1995,0.0,600.0,121,0.8017641111111111,5.0,0.2004410277777777
391,2.5884297520559964e-08,-0.3291052570995642,4.1998,4.1989,4.199385950413223,-0.7002954012746789,1798.0,361,4.1995,4.1995,0.0,600.0,121,0.8019265555555555,4.0,0.2004816388888888
392,2.373966942138392e-08,0.4745840657535815,4.1998,4.1992,4.1993289256198345,-1.3446258583219577,1770.0,356,4.1995,4.1995,0.0,600.0,121,0.800189111111111,3.0,0.2000472777777777
393,2.5561983470968552e-08,-0.1502396636729065,4.1998,4.1989,4.199361157024794,-1.1565756530067848,1823.0,366,4.1995,4.1868,-0.0126999999999997,600.0,121,0.8036257777777778,2.0,0.2009064444444444
394,2.3652892561895692e-08,0.2981489801158646,4.1995,4.1989,4.199279338842975,-0.3927297427478731,1875.0,376,4.1992,4.1663,-0.0329000000000005,600.0,121,0.8014107777777778,1.0,0.2003526944444444
395,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621769,1874.0,376,4.1992,4.1666,-0.0326000000000004,600.0,121,0.7993801111111111,0.0,0.1998450277777777
396,2.9628099173447874e-08,-0.0902482489821926,4.1998,4.1989,4.199326446280992,-0.6137691874423146,1853.0,372,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7965014444444445,-1.0,0.1991253611111111
397,2.683884297510233e-08,0.7184694796396597,4.1998,4.1992,4.199331404958678,-0.5979735755741409,1937.0,389,4.1998,4.1992,-0.0005999999999994,600.0,121,0.7996445555555556,-2.0,0.1999111388888889
398,1.9016528925552047e-08,0.6251655504109968,4.1995,4.1989,4.199252066115702,0.7171970308293627,1799.0,361,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7961011111111111,-3.0,0.1990252777777778
399,2.4173553718902186e-08,-0.1324601393788436,4.1995,4.1989,4.199346280991735,-1.5676873352868117,1929.0,387,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7947718888888888,-4.0,0.1986929722222222
400,2.1929752066042777e-08,0.8212148468268968,4.1998,4.1989,4.199259504132231,1.3003060730415692,1879.0,377,4.1995,4.1995,0.0,600.0,121,0.7926788888888889,-5.0,0.1981697222222222
401,2.7173553718901643e-08,0.2029012835258904,4.1998,4.1989,4.199346280991736,-0.8924895715355667,2018.0,405,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7937216666666667,-6.0,0.1984304166666666
402,2.2834710743712288e-08,0.3746087700091696,4.1995,4.1989,4.199284297520661,-0.5626594417977739,1866.0,375,4.1992,4.1992,0.0,600.0,121,0.7873753333333333,-7.0,0.1968438333333333
403,3.1128099173447904e-08,0.0607917308025808,4.1998,4.1989,4.199326446280991,-0.4048105687769991,1807.0,363,4.1992,4.1837,-0.0155000000000002,600.0,121,0.7842527777777777,-8.0,0.1960631944444444
404,2.25371900825616e-08,0.3873439896596662,4.1995,4.1989,4.199271900826446,-0.1771831935924566,1844.0,370,4.1992,4.1995,0.0002999999999993,600.0,121,0.7839687777777777,-9.0,0.1959921944444444
405,2.7198347107335613e-08,-0.0859071854710826,4.1995,4.1989,4.199311570247934,-0.8609450368328613,1971.0,396,4.1995,4.1995,0.0,600.0,121,0.783453111111111,-10.0,0.1958632777777777
406,2.67892561982476e-08,0.2863985058773716,4.1998,4.1989,4.199306611570248,-0.4856767783115678,1828.0,367,4.1992,4.1992,0.0,600.0,121,0.7825755555555556,-11.0,0.1956438888888889
407,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,2007.0,403,4.1992,4.1995,0.0002999999999993,600.0,121,0.7824938888888889,-12.0,0.1956234722222222
408,2.9082644628000576e-08,0.1463348138582253,4.1998,4.1989,4.199299173553719,-0.3133485466910866,1991.0,400,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7832024444444445,-13.0,0.1958006111111111
409,2.9628099173447874e-08,-0.0902482489821926,4.1998,4.1989,4.199326446280992,-0.6137691874423146,1844.0,370,4.1992,4.1995,0.0002999999999993,600.0,121,0.7762125555555556,-14.0,0.1940531388888889
410,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1961.0,394,4.1995,4.1995,0.0,600.0,121,0.7765794444444445,-15.0,0.1941448611111111
411,2.5499999999899312e-08,0.0612913542500331,4.1995,4.1989,4.19930909090909,-0.9678626010178024,1914.0,384,4.1995,4.1868,-0.0126999999999997,600.0,121,0.7762608888888889,-16.0,0.1940652222222222
