cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1797,6.880165289264871e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734896,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.3874452305465703,-1042.0,0.0911381388888888
1798,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.91583844110128,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.3849980822425103,-1043.0,0.0905625
1799,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.3856670536820943,-1044.0,0.0907198611111111
1800,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.932349410115705,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.3848959356767132,-1045.0,0.0905384722222222
1801,2.243801652890912e-09,1.9926956478934197,4.1998,4.1992,4.199502479338843,38.75852077641651,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.3817028222210465,-1046.0,0.0897873611111111
1802,2.243801652890913e-09,1.9926956478934184,4.1998,4.1992,4.199502479338843,38.75852077641649,1279.0,257,4.1995,4.1995,0.0,600.0,121,0.3814400752743432,-1047.0,0.0897255555555555
1803,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,1331.0,268,4.1995,4.1995,0.0,600.0,121,0.3819952093851084,-1048.0,0.0898561388888889
1804,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1304.0,262,4.1995,4.1995,0.0,600.0,121,0.3790016655204208,-1049.0,0.0891519722222222
1805,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1207.0,243,4.1995,4.1995,0.0,600.0,121,0.3754087043517035,-1050.0,0.0883068055555555
1806,3.694214876033161e-09,2.6815661129888224,4.1998,4.1992,4.1995074380165285,21.47002704203767,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.3747539035339641,-1051.0,0.0881527777777777
1807,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1306.0,263,4.1995,4.1995,0.0,600.0,121,0.3746381767888992,-1052.0,0.0881255555555555
1808,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1281.0,258,4.1995,4.1995,0.0,600.0,121,0.3756362609208258,-1053.0,0.0883603333333333
1809,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1314.0,264,4.1995,4.1995,0.0,600.0,121,0.3747566195698177,-1054.0,0.0881534166666666
1810,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.3721245446506847,-1055.0,0.0875342777777777
1811,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.88177304815654,1250.0,251,4.1995,4.1995,0.0,600.0,121,0.3708749319810151,-1056.0,0.0872403333333333
1812,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1298.0,261,4.1995,4.1995,0.0,600.0,121,0.3721019897442486,-1057.0,0.0875289722222222
1813,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1247.0,251,4.1995,4.1995,0.0,600.0,121,0.3692049241966201,-1058.0,0.0868475
1814,3.595041322318578e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1202.0,242,4.1995,4.1995,0.0,600.0,121,0.3654268002357991,-1059.0,0.0859587777777777
1815,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1179.0,237,4.1995,4.1995,0.0,600.0,121,0.3655755917651682,-1060.0,0.0859937777777777
1816,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110125,1200.0,241,4.1995,4.1995,0.0,600.0,121,0.3635213239517518,-1061.0,0.0855105555555555
1817,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734897,1226.0,247,4.1995,4.1995,0.0,600.0,121,0.3640945256053689,-1062.0,0.0856453888888888
1818,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.3641630169442849,-1063.0,0.0856615
1819,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1272.0,256,4.1995,4.1995,0.0,600.0,121,0.3645589677363282,-1064.0,0.0857546388888888
1820,2.975206611569484e-09,2.541439075632967,4.1998,4.1992,4.199504958677686,27.981896275398675,1235.0,248,4.1995,4.1995,0.0,600.0,121,0.3638014299102149,-1065.0,0.0855764444444444
1821,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582526,1211.0,244,4.1995,4.1995,0.0,600.0,121,0.361978851763959,-1066.0,0.0851477222222222
1822,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.3595590999954653,-1067.0,0.0845785277777777
1823,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.3606789333867408,-1068.0,0.0848419444444444
1824,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1277.0,257,4.1995,4.1995,0.0,600.0,121,0.3606403184422141,-1069.0,0.0848328611111111
1826,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.3610855121451676,-1071.0,0.0849375833333333
1827,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.3624954890187127,-1072.0,0.08526925
1828,2.9008264462846475e-09,5.289222828896132,4.1998,4.1995,4.199509917355372,26.412228515684916,1203.0,242,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3591271322062335,-1073.0,0.0844769166666666
1829,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.3573558044756492,-1074.0,0.08406025
1830,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110125,1155.0,233,4.1995,4.1995,0.0,600.0,121,0.3577166829786269,-1075.0,0.0841451388888888
1831,4.276859504137621e-09,4.201828276546454,4.1998,4.1995,4.199514876033057,15.918232879010535,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.3576143002357991,-1076.0,0.0841210555555555
1832,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218942,1265.0,254,4.1995,4.1995,0.0,600.0,121,0.3580473308216693,-1077.0,0.0842229166666666
1833,4.400826446281948e-09,2.6751311318753124,4.1998,4.1992,4.199509917355372,17.11190751141644,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.3578360704676682,-1078.0,0.0841732222222222
1834,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.3576365008766891,-1079.0,0.0841262777777777
1835,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1250.0,252,4.1995,4.1995,0.0,600.0,121,0.3580683505774055,-1080.0,0.0842278611111111
1836,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.11387512331087,1268.0,255,4.1995,4.1995,0.0,600.0,121,0.3571428908824329,-1081.0,0.0840101666666666
1837,3.595041322318579e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1312.0,264,4.1995,4.1995,0.0,600.0,121,0.3576385083814504,-1082.0,0.08412675
1838,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,251,4.1995,4.1995,0.0,600.0,121,0.3555071287674959,-1083.0,0.0836253888888888
1839,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1268.0,255,4.1995,4.1995,0.0,600.0,121,0.3554229316560355,-1084.0,0.0836055833333333
1840,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1279.0,257,4.1995,4.1995,0.0,600.0,121,0.3552039955485353,-1085.0,0.0835540833333333
1841,4.276859504137621e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1249.0,251,4.1995,4.1995,0.0,600.0,121,0.3535202894963572,-1086.0,0.0831580277777777
1842,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.3535969289428337,-1087.0,0.0831760555555555
1843,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,1218.0,245,4.1995,4.1995,0.0,600.0,121,0.351745537198827,-1088.0,0.0827405555555555
1844,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1277.0,257,4.1995,4.1995,0.0,600.0,121,0.352415453346534,-1089.0,0.0828981388888888
1845,0.0,0.0,4.1995,4.1995,4.1995,0.0,1191.0,240,4.1995,4.1995,0.0,600.0,121,0.3511973703104689,-1090.0,0.0826116111111111
1846,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.3497544467411347,-1091.0,0.0822721944444444
1847,3.595041322318579e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.3497996746425224,-1092.0,0.0822828333333333
1848,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.3493704228891441,-1093.0,0.0821818611111111
1849,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1282.0,258,4.1995,4.1998,0.0003000000000001,600.0,121,0.3498756055579068,-1094.0,0.0823006944444444
1850,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582538,1272.0,256,4.1995,4.1998,0.0003000000000001,600.0,121,0.3503318995813053,-1095.0,0.0824080277777777
1851,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.3477803610296562,-1096.0,0.0818078333333333
1852,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011566,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.3478972686598748,-1097.0,0.0818353333333333
1853,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.3488883855693945,-1098.0,0.0820684722222222
1854,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1275.0,257,4.1995,4.1995,0.0,600.0,121,0.3495399979972187,-1099.0,0.08222175
1855,0.0,0.0,4.1995,4.1995,4.1995,0.0,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.348831466904985,-1100.0,0.0820550833333333
1856,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.3490952766483267,-1101.0,0.0821171388888888
1857,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1203.0,242,4.1995,4.1995,0.0,600.0,121,0.347652471167508,-1102.0,0.08177775
1858,2.243801652890913e-09,1.992695647893418,4.1998,4.1992,4.199502479338843,38.75852077641649,1281.0,258,4.1995,4.1995,0.0,600.0,121,0.3498502165271017,-1103.0,0.0822947222222222
1859,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1344.0,270,4.1995,4.1995,0.0,600.0,121,0.3485062511336497,-1104.0,0.0819785833333333
1860,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.3490622118640225,-1105.0,0.0821093611111111
1861,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,1260.0,254,4.1995,4.1995,0.0,600.0,121,0.3479509989343692,-1106.0,0.0818479722222222
1862,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1259.0,253,4.1995,4.1995,0.0,600.0,121,0.3466013652921793,-1107.0,0.0815305
1863,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.3460919314368633,-1108.0,0.0814106666666666
1864,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.3454236685283715,-1109.0,0.0812534722222222
1865,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1253.0,252,4.1995,4.1995,0.0,600.0,121,0.3471812979911726,-1110.0,0.0816669166666666
1866,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734904,1313.0,264,4.1995,4.1995,0.0,600.0,121,0.3461210993001601,-1111.0,0.0814175277777777
1867,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1334.0,268,4.1995,4.1995,0.0,600.0,121,0.3476436145288551,-1112.0,0.0817756666666666
1868,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586518,1302.0,262,4.1995,4.1995,0.0,600.0,121,0.3474706148538348,-1113.0,0.0817349722222222
1869,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1298.0,261,4.1995,4.1995,0.0,600.0,121,0.3470673425738383,-1114.0,0.0816401111111111
1870,2.1942148760358215e-09,6.189172057316685,4.1998,4.1995,4.1995074380165285,36.91583844110126,1210.0,244,4.1995,4.1995,0.0,600.0,121,0.3451672983614982,-1115.0,0.0811931666666666
1871,3.59504132231858e-09,4.667080896842524,4.1998,4.1995,4.199512396694215,20.113875123310848,1292.0,260,4.1995,4.1995,0.0,600.0,121,0.3450946739245443,-1116.0,0.0811760833333333
1872,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1308.0,263,4.1995,4.1995,0.0,600.0,121,0.3453152632712596,-1117.0,0.0812279722222222
1873,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.3422772000362768,-1118.0,0.0805133333333333
1874,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1261.0,254,4.1995,4.1995,0.0,600.0,121,0.3419497405831493,-1119.0,0.0804363055555555
1875,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.3412866735693339,-1120.0,0.0802803333333333
1876,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.3414525879334321,-1121.0,0.0803193611111111
1877,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.3380201090571056,-1122.0,0.0795119444444444
1878,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1217.0,245,4.1995,4.1995,0.0,600.0,121,0.3392034740696514,-1123.0,0.0797903055555555
1879,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1173.0,236,4.1995,4.1995,0.0,600.0,121,0.3375531870673237,-1124.0,0.0794021111111111
1880,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.3383429630581335,-1125.0,0.0795878888888888
1881,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.3412101522113727,-1126.0,0.0802623333333333
1882,2.1942148760228286e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.91583844157459,1295.0,261,4.1995,4.1995,0.0,600.0,121,0.3420968788733033,-1127.0,0.0804709166666666
1883,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1257.0,253,4.1995,4.1995,0.0,600.0,121,0.339956996886242,-1128.0,0.0799675555555555
1884,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.336817731793585,-1129.0,0.0792291111111111
1885,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.3386300362390036,-1130.0,0.0796554166666666
1886,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1192.0,240,4.1995,4.1995,0.0,600.0,121,0.3369951007436742,-1131.0,0.0792708333333333
1887,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.9158384410892,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.3384441649158075,-1132.0,0.0796116944444444
1888,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1301.0,262,4.1995,4.1995,0.0,600.0,121,0.3398704380044741,-1133.0,0.0799471944444444
1889,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.915838441101265,1260.0,253,4.1995,4.1995,0.0,600.0,121,0.3386354683107107,-1134.0,0.0796566944444444
1890,2.9008264462846454e-09,5.289222828896142,4.1998,4.1995,4.199509917355372,26.412228515684937,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.3385802028855165,-1135.0,0.0796436944444444
1891,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.3373099247256567,-1136.0,0.0793448888888889
1892,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1226.0,247,4.1995,4.1995,0.0,600.0,121,0.336153838160162,-1137.0,0.0790729444444444
1893,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1220.0,245,4.1995,4.1995,0.0,600.0,121,0.3365526230765742,-1138.0,0.07916675
1894,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.3354253501088303,-1139.0,0.0789015833333333
1895,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.3357045113591704,-1140.0,0.07896725
1896,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1207.0,243,4.1995,4.1995,0.0,600.0,121,0.3329061678103933,-1141.0,0.078309
1897,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.3342282868285015,-1142.0,0.07862
1898,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.3333643512500377,-1143.0,0.0784167777777777
1899,2.243801652886581e-09,-1.9926956478993416,4.1998,4.1992,4.199497520661157,38.75852077657801,1175.0,237,4.1995,4.1995,0.0,600.0,121,0.3323387524940294,-1144.0,0.0781755277777777
1900,7.500000000009452e-09,2.8818996630052287,4.1998,4.1995,4.1995272727272726,6.411052556582527,1181.0,238,4.1995,4.1995,0.0,600.0,121,0.3320171974666706,-1145.0,0.0780998888888888
1901,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1268.0,255,4.1995,4.1995,0.0,600.0,121,0.3325222620469179,-1146.0,0.0782186944444444
1902,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.3291556765621693,-1147.0,0.0774267777777777
1903,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.3297386795625623,-1148.0,0.0775639166666666
1904,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.3304909034054838,-1149.0,0.0777408611111111
1905,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.3307557759454639,-1150.0,0.0778031666666666
1906,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.3307842352776685,-1151.0,0.0778098611111111
1907,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.3300696816711508,-1152.0,0.0776417777777777
1908,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,248,4.1995,4.1995,0.0,600.0,121,0.3300493704465068,-1153.0,0.077637
1909,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.3301949735859608,-1154.0,0.07767125
1910,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.3276316261827745,-1155.0,0.0770682777777777
1912,6.247933884305395e-09,3.2850599946861,4.1998,4.1995,4.199522314049586,8.939118020096965,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.3261422938268992,-1157.0,0.0767179444444444
1913,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.32784430359896,-1158.0,0.0771183055555555
1914,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.3263487125517699,-1159.0,0.0767664999999999
1915,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,1271.0,256,4.1995,4.1995,0.0,600.0,121,0.3279979367574594,-1160.0,0.0771544444444444
1916,2.243801652890912e-09,1.992695647893419,4.1998,4.1992,4.199502479338843,38.7585207764165,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.3279153928852141,-1161.0,0.0771350277777777
1917,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1281.0,258,4.1995,4.1995,0.0,600.0,121,0.3264977402581698,-1162.0,0.0768015555555555
1918,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1215.0,244,4.1995,4.1995,0.0,600.0,121,0.3246770515281598,-1163.0,0.0763732777777777
1919,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.324496612276671,-1164.0,0.0763308333333333
1920,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1294.0,260,4.1995,4.1995,0.0,600.0,121,0.3250509197678285,-1165.0,0.0764612222222222
1921,2.1942148760358228e-09,6.189172057316679,4.1998,4.1995,4.1995074380165285,36.9158384411012,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.3242563021478883,-1166.0,0.0762743055555555
1922,1.4752066115633719e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083795,1243.0,250,4.1995,4.1995,0.0,600.0,121,0.322766969792013,-1167.0,0.0759239722222222
1923,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1259.0,253,4.1995,4.1995,0.0,600.0,121,0.3233742990265727,-1168.0,0.0760668333333333
1924,0.0,0.0,4.1995,4.1995,4.1995,0.0,1189.0,239,4.1995,4.1995,0.0,600.0,121,0.321200997989661,-1169.0,0.0755556111111111
1925,2.24380165288658e-09,-1.9926956478993445,4.1998,4.1992,4.199497520661157,38.75852077657802,1235.0,249,4.1995,4.1995,0.0,600.0,121,0.3207809571404819,-1170.0,0.0754568055555555
1926,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1204.0,242,4.1995,4.1995,0.0,600.0,121,0.320717897873273,-1171.0,0.0754419722222222
1927,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.3214944479503613,-1172.0,0.0756246388888889
1928,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1219.0,245,4.1995,4.1995,0.0,600.0,121,0.3198330606275885,-1173.0,0.0752338333333333
1929,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1153.0,232,4.1995,4.1995,0.0,600.0,121,0.3188158461561715,-1174.0,0.0749945555555555
1930,0.0,0.0,4.1995,4.1995,4.1995,0.0,1197.0,241,4.1995,4.1995,0.0,600.0,121,0.3185344412240394,-1175.0,0.0749283611111111
1931,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,1300.0,262,4.1995,4.1995,0.0,600.0,121,0.3195283922579279,-1176.0,0.0751621666666666
1932,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.3178333497082741,-1177.0,0.0747634444444444
1933,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1648.0,331,4.1995,4.1995,0.0,600.0,121,0.3647627885138607,-1178.0,0.0858025833333333
1934,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,1572.0,316,4.1995,4.1995,0.0,600.0,121,0.3615730996251397,-1179.0,0.0850522777777777
1935,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1427.0,287,4.1998,4.1998,0.0,600.0,121,0.3554904782868285,-1180.0,0.0836214722222222
1936,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1343.0,270,4.1995,4.1995,0.0,600.0,121,0.3512819216874754,-1181.0,0.0826315
1937,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1406.0,283,4.1995,4.1995,0.0,600.0,121,0.3476647523731067,-1182.0,0.0817806388888888
1938,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1347.0,271,4.1995,4.1995,0.0,600.0,121,0.3447724103660932,-1183.0,0.0811002777777777
