cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2200,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1130.0,228,4.1992,4.1992,0.0,600.0,121,0.3435700185818985,-1081.0,0.0436814444444444
2201,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.3428075162195613,-1082.0,0.0435845
2202,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1159.0,233,4.1992,4.1936,-0.0056000000000002,600.0,121,0.3452547336867644,-1083.0,0.0438956388888888
2203,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1155.0,232,4.1992,4.1992,0.0,600.0,121,0.3457646707967057,-1084.0,0.0439604722222222
2204,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1147.0,231,4.1992,4.1992,0.0,600.0,121,0.344141567630573,-1085.0,0.0437541111111111
2205,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1176.0,237,4.1992,4.1992,0.0,600.0,121,0.3496462229369013,-1086.0,0.0444539722222222
2206,3.5950413222972933e-09,4.667080896931028,4.1995,4.1992,4.199212396694214,20.113875123870848,1158.0,233,4.1992,4.1992,0.0,600.0,121,0.3471808714593618,-1087.0,0.0441405277777777
2207,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1102.0,222,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3477899994210225,-1088.0,0.0442179722222222
2208,5.60330578509785e-09,3.5362375433072257,4.1995,4.1992,4.199219834710743,10.6812747600768,1151.0,232,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3487480432201195,-1089.0,0.0443397777777777
2209,6.880165289224129e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859605,1135.0,228,4.1992,4.1995,0.0002999999999993,600.0,121,0.3488555363898243,-1090.0,0.0443534444444444
2210,5.60330578509785e-09,3.5362375432710325,4.1995,4.1992,4.1992198347107434,10.681274759903264,1091.0,220,4.1992,4.1992,0.0,600.0,121,0.343709191649179,-1091.0,0.0436991388888888
2211,4.946280991712482e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,1098.0,221,4.1992,4.1992,0.0,600.0,121,0.3531786407576084,-1092.0,0.0449030833333333
2212,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,1203.0,242,4.1992,4.1992,0.0,600.0,121,0.3515183956425939,-1093.0,0.044692
2213,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1136.0,229,4.1992,4.1992,0.0,600.0,121,0.3481297390122645,-1094.0,0.0442611666666666
2214,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.915838441574486,1181.0,239,4.1992,4.1638,-0.0354000000000001,600.0,121,0.3533634765738081,-1095.0,0.0449265833333333
2215,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,1142.0,230,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3509503423067553,-1096.0,0.0446197777777777
2216,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1194.0,240,4.1992,4.1992,0.0,600.0,121,0.3527401472787513,-1097.0,0.0448473333333333
2217,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1233.0,248,4.1992,4.1992,0.0,600.0,121,0.3494087329461103,-1098.0,0.0444237777777777
2218,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1151.0,232,4.1992,4.1992,0.0,600.0,121,0.3469606415506982,-1099.0,0.0441125277777777
2219,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083796,1148.0,231,4.1992,4.1992,0.0,600.0,121,0.3441765247589323,-1100.0,0.0437585555555555
2220,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,1143.0,230,4.1992,4.1992,0.0,600.0,121,0.3422945203608887,-1101.0,0.0435192777777777
2221,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1148.0,231,4.1992,4.1992,0.0,600.0,121,0.3427118210806777,-1102.0,0.0435723333333333
2222,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1145.0,230,4.1992,4.1992,0.0,600.0,121,0.3373767078468921,-1103.0,0.0428940277777777
2223,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.3352183236527578,-1104.0,0.0426196111111111
2224,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1077.0,217,4.1992,4.1992,0.0,600.0,121,0.3321259286852733,-1105.0,0.0422264444444444
2225,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1091.0,220,4.1992,4.1992,0.0,600.0,121,0.3339836815755178,-1106.0,0.0424626388888888
2226,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1098.0,221,4.1992,4.1992,0.0,600.0,121,0.3328783808732072,-1107.0,0.0423221111111111
2227,4.946280991712482e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,1105.0,222,4.1992,4.1992,0.0,600.0,121,0.332241287208859,-1108.0,0.0422411111111111
2228,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1077.0,217,4.1992,4.1651,-0.0341000000000004,600.0,121,0.3375027719910378,-1109.0,0.0429100555555555
2229,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1031.0,208,4.1992,4.166,-0.0331999999999998,600.0,121,0.3347785192815873,-1110.0,0.0425636944444444
2230,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1093.0,220,4.1992,4.1669,-0.0323000000000002,600.0,121,0.3368814090344513,-1111.0,0.0428310555555555
2231,6.88016528922413e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859601,1129.0,227,4.1992,4.1995,0.0002999999999993,600.0,121,0.3386102575138708,-1112.0,0.0430508611111111
2232,8.107438016491141e-09,2.7158401786594,4.1995,4.1992,4.199229752066115,5.465869756499803,1160.0,233,4.1992,4.1992,0.0,600.0,121,0.3408702358622995,-1113.0,0.0433381944444444
2233,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,1114.0,224,4.1992,4.1992,0.0,600.0,121,0.336291289011336,-1114.0,0.0427560277777777
2234,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1205.0,242,4.1992,4.1992,0.0,600.0,121,0.3402847039622813,-1115.0,0.04326375
2235,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1142.0,230,4.1992,4.1992,0.0,600.0,121,0.3404876737888174,-1116.0,0.0432895555555555
2236,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1143.0,230,4.1992,4.1992,0.0,600.0,121,0.3375875430273091,-1117.0,0.0429208333333333
2237,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1099.0,221,4.1992,4.1992,0.0,600.0,121,0.3333863516446782,-1118.0,0.0423866944444444
2238,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1092.0,220,4.1992,4.1672,-0.032,600.0,121,0.3340341509295865,-1119.0,0.0424690555555555
2239,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,1104.0,222,4.1989,4.1992,0.0003000000000001,600.0,121,0.3335925987019981,-1120.0,0.0424129166666666
2240,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1066.0,215,4.1992,4.1992,0.0,600.0,121,0.3282061421859347,-1121.0,0.0417280833333333
2241,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.3318554479045932,-1122.0,0.0421920555555555
2242,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,1118.0,225,4.1989,4.1992,0.0003000000000001,600.0,121,0.3304291970675339,-1123.0,0.0420107222222222
2243,1.2012396694230016e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,1114.0,224,4.1992,4.1992,0.0,600.0,121,0.329867042747106,-1124.0,0.04193925
2244,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1131.0,228,4.1992,4.1992,0.0,600.0,121,0.328604871931283,-1125.0,0.0417787777777777
2245,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.328707995459943,-1126.0,0.0417918888888888
2246,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938127,1098.0,221,4.1992,4.1992,0.0,600.0,121,0.3271281517401549,-1127.0,0.0415910277777777
2247,2.243801652890913e-09,-1.9926956478934197,4.1995,4.1989,4.199197520661157,38.758520776416496,1151.0,232,4.1992,4.1992,0.0,600.0,121,0.3298753450650912,-1128.0,0.0419403055555555
2248,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,1106.0,223,4.1992,4.1992,0.0,600.0,121,0.3298325225828511,-1129.0,0.0419348611111111
2249,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,1130.0,228,4.1992,4.1992,0.0,600.0,121,0.3262339047003136,-1130.0,0.0414773333333333
2250,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1037.0,209,4.1992,4.192,-0.0072,600.0,121,0.3202193122840441,-1131.0,0.0407126388888888
2251,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1095.0,221,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3243741854715989,-1132.0,0.0412408888888888
2252,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,1058.0,213,4.1992,4.1666,-0.0326000000000004,600.0,121,0.3235848098168356,-1133.0,0.0411405277777777
2253,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.3286649544956506,-1134.0,0.0417864166666666
2254,2.243801652890912e-09,-1.9926956478934197,4.1995,4.1989,4.199197520661157,38.75852077641651,1169.0,235,4.1992,4.1992,0.0,600.0,121,0.3329928654685839,-1135.0,0.0423366666666666
2255,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1080.0,217,4.1992,4.1995,0.0002999999999993,600.0,121,0.3284809926076598,-1136.0,0.0417630277777777
2256,3.595041322297295e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1140.0,229,4.1992,4.1992,0.0,600.0,121,0.3324195685634914,-1137.0,0.0422637777777777
2257,7.499999999965041e-09,2.881899663033672,4.1995,4.1992,4.199227272727272,6.411052556693662,1104.0,222,4.1992,4.1992,0.0,600.0,121,0.3268541752466389,-1138.0,0.0415561944444444
2258,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434847,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.3259393908938865,-1139.0,0.0414398888888888
2259,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157451,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.3307995241460902,-1140.0,0.0420578055555555
2260,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083801,1085.0,218,4.1992,4.1675,-0.0316999999999998,600.0,121,0.3277818500404738,-1141.0,0.0416741388888888
2261,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.4122285160337,1102.0,222,4.1992,4.1992,0.0,600.0,121,0.3267560768051806,-1142.0,0.0415437222222222
2262,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1130.0,227,4.1992,4.1992,0.0,600.0,121,0.3280536417134673,-1143.0,0.0417086944444444
2263,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,1104.0,222,4.1992,4.1669,-0.0323000000000002,600.0,121,0.3238644668437099,-1144.0,0.0411760833333333
2264,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1126.0,227,4.1992,4.1992,0.0,600.0,121,0.3230499657529383,-1145.0,0.0410725277777777
2265,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1118.0,225,4.1992,4.1992,0.0,600.0,121,0.3235476678679538,-1146.0,0.0411358055555555
2266,3.595041322318579e-09,-4.667080896797336,4.1992,4.1989,4.199187603305784,20.11387512302493,1096.0,221,4.1992,4.1992,0.0,600.0,121,0.3240075725879308,-1147.0,0.0411942777777777
2267,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1149.0,231,4.1992,4.1992,0.0,600.0,121,0.3261427976845272,-1148.0,0.04146575
2268,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1014.0,205,4.1992,4.1613,-0.0379000000000004,600.0,121,0.3123657564340233,-1149.0,0.0397141388888888
2269,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1025.0,207,4.1992,4.1992,0.0,600.0,121,0.3118175849649391,-1150.0,0.0396444444444444
2270,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1058.0,213,4.1992,4.1992,0.0,600.0,121,0.3177141970729959,-1151.0,0.0403941388888888
2271,1.475206611563372e-09,7.67951388587257,4.1995,4.1992,4.199204958677686,57.93234941083789,1080.0,218,4.1992,4.1992,0.0,600.0,121,0.3152280898004931,-1152.0,0.0400780555555555
2272,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.3183685508194716,-1153.0,0.0404773333333333
2273,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1126.0,227,4.1992,4.1992,0.0,600.0,121,0.3214788613152401,-1154.0,0.0408727777777777
2274,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.3184830354148482,-1155.0,0.0404918888888888
2275,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,1070.0,215,4.1992,4.1927,-0.0064999999999999,600.0,121,0.3139945401335143,-1156.0,0.0399212222222222
2276,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1049.0,211,4.1992,4.1666,-0.0326000000000004,600.0,121,0.3152252495338139,-1157.0,0.0400776944444444
2277,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1071.0,216,4.1992,4.1992,0.0,600.0,121,0.3185769826973139,-1158.0,0.0405038333333333
2278,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1020.0,206,4.1992,4.1992,0.0,600.0,121,0.314785008198539,-1159.0,0.0400217222222222
2279,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1021.0,206,4.1992,4.1992,0.0,600.0,121,0.3134343521515566,-1160.0,0.03985
2280,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,1058.0,213,4.1992,4.1992,0.0,600.0,121,0.318730138615938,-1161.0,0.0405233055555555
2281,1.5309917355300542e-08,1.405843447080221,4.1995,4.1992,4.199264462809917,-0.0242811184473965,1095.0,220,4.1992,4.1995,0.0002999999999993,600.0,121,0.3182140840085339,-1162.0,0.0404576944444444
2282,1.6140495867693365e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.3422976625939355,1078.0,217,4.1992,4.1992,0.0,600.0,121,0.3190148207300141,-1163.0,0.0405595
2283,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,1106.0,223,4.1992,4.1992,0.0,600.0,121,0.3186191497333973,-1164.0,0.0405091944444444
2284,4.946280991712482e-09,3.8354707828480983,4.1995,4.1992,4.1992173553719,12.924213396594103,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.3199925279138132,-1165.0,0.0406838055555555
2285,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1104.0,222,4.1992,4.1992,0.0,600.0,121,0.3200178718318737,-1166.0,0.0406870277777777
2286,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1123.0,226,4.1992,4.1992,0.0,600.0,121,0.3227807958645716,-1167.0,0.0410383055555555
2287,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1138.0,229,4.1992,4.1992,0.0,600.0,121,0.318817312954784,-1168.0,0.0405343888888888
2288,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1146.0,231,4.1992,4.1992,0.0,600.0,121,0.3188278000932917,-1169.0,0.0405357222222222
2289,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1067.0,215,4.1989,4.1992,0.0003000000000001,600.0,121,0.312578994917015,-1170.0,0.03974125
2290,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.3141734769343035,-1171.0,0.0399439722222222
2291,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567698,1010.0,204,4.1992,4.1992,0.0,600.0,121,0.3080942138305693,-1172.0,0.0391710555555555
2292,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1053.0,212,4.1992,4.1654,-0.0338000000000002,600.0,121,0.3071816142983394,-1173.0,0.0390550277777777
2293,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,986.0,199,4.1992,4.1992,0.0,600.0,121,0.3081411874718022,-1174.0,0.0391770277777777
2294,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.3063767264178666,-1175.0,0.0389526944444444
2295,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1058.0,213,4.1992,4.1992,0.0,600.0,121,0.3076288470592862,-1176.0,0.0391118888888888
2296,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1013.0,204,4.1992,4.1992,0.0,600.0,121,0.3088329016492118,-1177.0,0.0392649722222222
2297,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.9158384415745,1115.0,224,4.1992,4.1992,0.0,600.0,121,0.3112235322648833,-1178.0,0.0395689166666666
2298,1.4752066115633715e-09,7.679513885872578,4.1995,4.1992,4.199204958677686,57.932349410838,1050.0,211,4.1992,4.1927,-0.0064999999999999,600.0,121,0.3094507688929624,-1179.0,0.0393435277777777
2299,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1068.0,215,4.1992,4.1992,0.0,600.0,121,0.3097966259816672,-1180.0,0.0393875
2300,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1030.0,207,4.1992,4.1992,0.0,600.0,121,0.3075919235924567,-1181.0,0.0391071944444444
2301,1.4752066115721063e-09,-7.679513885732665,4.1992,4.1989,4.199195041322313,57.93234940938127,1060.0,215,4.1992,4.1617,-0.0375000000000005,600.0,121,0.3088178263876068,-1182.0,0.0392630555555555
2302,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1095.0,220,4.1992,4.1992,0.0,600.0,121,0.3119436491090848,-1183.0,0.0396604722222222
2303,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.308271839739045,-1184.0,0.0391936388888888
2304,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,1098.0,221,4.1992,4.1992,0.0,600.0,121,0.3145326614281953,-1185.0,0.0399896388888888
2305,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621764,1087.0,219,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3157524467258825,-1186.0,0.0401447222222222
2306,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1041.0,210,4.1992,4.1992,0.0,600.0,121,0.3115313734764973,-1187.0,0.0396080555555555
2307,2.033057851230193e-08,0.6895472518697789,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1077.0,217,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3135418453212614,-1188.0,0.0398636666666666
2308,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,1067.0,215,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3159187115676415,-1189.0,0.0401658611111111
2309,1.2520661156966433e-08,1.824927774364793,4.1995,4.1992,4.199249586776859,1.3524433771189717,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.3129954217085952,-1190.0,0.0397941944444444
2310,2.0330578512301937e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1104.0,222,4.1992,4.1936,-0.0056000000000002,600.0,121,0.3182049077623396,-1191.0,0.0404565277777777
2311,2.2499999999895133e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793933,1069.0,215,4.1992,4.1992,0.0,600.0,121,0.3187369115595576,-1192.0,0.0405241666666666
2312,9.285123966898866e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.985681711361507,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.3152416356877323,-1193.0,0.0400797777777777
2313,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1023.0,206,4.1995,4.1992,-0.0002999999999993,600.0,121,0.3164019938672087,-1194.0,0.0402273055555555
2314,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,1079.0,217,4.1992,4.1992,0.0,600.0,121,0.3122576078181617,-1195.0,0.0397003888888888
2315,2.243801652886581e-09,1.9926956479565416,4.1995,4.1989,4.199202479338842,38.758520776732546,1079.0,217,4.1992,4.1992,0.0,600.0,121,0.3091671791891475,-1196.0,0.0393074722222222
2316,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.3132868767662908,-1197.0,0.03983125
2317,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1102.0,222,4.1992,4.1992,0.0,600.0,121,0.3129069364774357,-1198.0,0.0397829444444444
2318,4.499999999992347e-09,2.0193806664196502e-11,4.1995,4.1989,4.199199999999999,17.949010112519574,1107.0,223,4.1989,4.1992,0.0003000000000001,600.0,121,0.3107212420267706,-1199.0,0.0395050555555555
2319,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.3075949823411881,-1200.0,0.0391075833333333
2320,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1117.0,225,4.1992,4.1992,0.0,600.0,121,0.3114708539480253,-1201.0,0.0396003611111111
2321,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.932349409381295,1152.0,232,4.1992,4.1992,0.0,600.0,121,0.3130310342831112,-1202.0,0.0397987222222222
2322,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1106.0,223,4.1992,4.1992,0.0,600.0,121,0.3095241788625169,-1203.0,0.0393528611111111
2323,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1073.0,216,4.1992,4.1992,0.0,600.0,121,0.3079417133581019,-1204.0,0.0391516666666666
2324,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1081.0,218,4.1992,4.1992,0.0,600.0,121,0.3077833138702238,-1205.0,0.0391315277777777
2325,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.3062497883455119,-1206.0,0.0389365555555555
2326,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.3050900856121922,-1207.0,0.0387891111111111
2327,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1085.0,218,4.1992,4.1992,0.0,600.0,121,0.3072499991806923,-1208.0,0.0390637222222222
2328,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1130.0,227,4.1992,4.1992,0.0,600.0,121,0.3086380156586086,-1209.0,0.0392401944444444
2329,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1072.0,216,4.1992,4.1992,0.0,600.0,121,0.3081875056668782,-1210.0,0.0391829166666666
2330,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.3101055596035425,-1211.0,0.0394267777777777
2331,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1148.0,232,4.1992,4.1632,-0.0360000000000004,600.0,121,0.309856927028087,-1212.0,0.0393951666666666
2332,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.3090343421013822,-1213.0,0.0392905833333333
2333,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1134.0,228,4.1992,4.1933,-0.0059000000000004,600.0,121,0.304048363187085,-1214.0,0.0386566666666666
2334,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,1021.0,207,4.1992,4.161,-0.0382000000000006,600.0,121,0.2993857377101114,-1215.0,0.0380638611111111
2335,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,1059.0,213,4.1992,4.1992,0.0,600.0,121,0.2997173934654202,-1216.0,0.0381060277777777
2336,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,1012.0,204,4.1992,4.1992,0.0,600.0,121,0.2985712366193398,-1217.0,0.0379603055555555
2337,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.4110525564602945,1179.0,237,4.1992,4.1992,0.0,600.0,121,0.175757449964879,-1218.0,0.0223457777777777
2338,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1114.0,224,4.1992,4.1992,0.0,600.0,121,0.1706194075422189,-1219.0,0.0216925277777777
