cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
576,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1184.0,238,4.1992,4.1992,0.0,600.0,121,0.6104097777777778,-67.0,0.1526024444444444
577,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1176.0,237,4.1992,4.1992,0.0,600.0,121,0.6072284444444445,-68.0,0.1518071111111111
578,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.6040954444444444,-69.0,0.1510238611111111
579,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,1224.0,246,4.1992,4.1992,0.0,600.0,121,0.5976586666666667,-70.0,0.1494146666666666
580,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.5910512222222223,-71.0,0.1477628055555555
581,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1230.0,247,4.1992,4.1992,0.0,600.0,121,0.588802,-72.0,0.1472005
582,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,1212.0,244,4.1992,4.1992,0.0,600.0,121,0.5834486666666666,-73.0,0.1458621666666666
583,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1176.0,237,4.1992,4.1992,0.0,600.0,121,0.5782473333333333,-74.0,0.1445618333333333
584,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,1203.0,242,4.1992,4.1992,0.0,600.0,121,0.5749941111111111,-75.0,0.1437485277777777
585,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,1198.0,241,4.1992,4.1992,0.0,600.0,121,0.5714012222222222,-76.0,0.1428503055555555
586,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1174.0,236,4.1992,4.1992,0.0,600.0,121,0.5681438888888889,-77.0,0.1420359722222222
587,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1151.0,232,4.1992,4.1989,-0.0003000000000001,600.0,121,0.5643703333333333,-78.0,0.1410925833333333
588,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1280.0,257,4.1992,4.1992,0.0,600.0,121,0.5634170000000001,-79.0,0.14085425
589,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,1259.0,253,4.1989,4.1992,0.0003000000000001,600.0,121,0.559138888888889,-80.0,0.1397847222222222
590,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1146.0,231,4.1992,4.1992,0.0,600.0,121,0.5526273333333334,-81.0,0.1381568333333333
591,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,1260.0,253,4.1992,4.1992,0.0,600.0,121,0.5520322222222223,-82.0,0.1380080555555555
592,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,1236.0,249,4.1989,4.1992,0.0003000000000001,600.0,121,0.5497715555555556,-83.0,0.1374428888888889
593,4.946280991741771e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.924213396205046,1271.0,256,4.1989,4.1989,0.0,600.0,121,0.5477101111111111,-84.0,0.1369275277777777
594,8.702479338853944e-09,-2.5672986839486707,4.1992,4.1989,4.199167768595041,4.667913232160157,1200.0,241,4.1992,4.1992,0.0,600.0,121,0.5435033333333333,-85.0,0.1358758333333333
595,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1270.0,255,4.1992,4.1992,0.0,600.0,121,0.5422087777777778,-86.0,0.1355521944444444
596,6.880165289264871e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734896,1220.0,246,4.1992,4.1992,0.0,600.0,121,0.5380994444444445,-87.0,0.1345248611111111
597,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.5368586666666666,-88.0,0.1342146666666666
598,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1246.0,251,4.1992,4.1992,0.0,600.0,121,0.5324301111111112,-89.0,0.1331075277777778
599,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1253.0,252,4.1992,4.1992,0.0,600.0,121,0.5300057777777778,-90.0,0.1325014444444444
600,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1191.0,240,4.1992,4.1992,0.0,600.0,121,0.5271514444444445,-91.0,0.1317878611111111
601,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1251.0,252,4.1992,4.1992,0.0,600.0,121,0.5261263333333334,-92.0,0.1315315833333333
602,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,1259.0,253,4.1992,4.1992,0.0,600.0,121,0.5232066666666667,-93.0,0.1308016666666666
603,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,1217.0,245,4.1992,4.1992,0.0,600.0,121,0.5196614444444444,-94.0,0.1299153611111111
604,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1215.0,244,4.1992,4.1992,0.0,600.0,121,0.5157276666666667,-95.0,0.1289319166666666
605,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1171.0,236,4.1992,4.1992,0.0,600.0,121,0.5135516666666666,-96.0,0.1283879166666666
606,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1294.0,260,4.1992,4.1992,0.0,600.0,121,0.5117023333333334,-97.0,0.1279255833333333
607,4.946280991741771e-09,-3.835470782734757,4.1992,4.1989,4.199182644628098,12.924213396004737,1222.0,246,4.1992,4.1992,0.0,600.0,121,0.5075294444444445,-98.0,0.1268823611111111
608,7.500000000009452e-09,-2.8818996629739435,4.1992,4.1989,4.199172727272726,6.411052556460296,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.502343,-99.0,0.12558575
609,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1267.0,255,4.1992,4.1992,0.0,600.0,121,0.5009667777777778,-100.0,0.1252416944444444
610,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,1240.0,249,4.1992,4.1992,0.0,600.0,121,0.4964153333333333,-101.0,0.1241038333333333
611,8.702479338853944e-09,-2.5672986839486707,4.1992,4.1989,4.199167768595041,4.667913232160157,1327.0,267,4.1992,4.1992,0.0,600.0,121,0.4941686666666666,-102.0,0.1235421666666666
612,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324188,1230.0,247,4.1992,4.1992,0.0,600.0,121,0.4892086666666667,-103.0,0.1223021666666666
613,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460291,1268.0,255,4.1992,4.1992,0.0,600.0,121,0.4859985555555556,-104.0,0.1214996388888889
614,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,1200.0,242,4.1992,4.1992,0.0,600.0,121,0.4810678888888889,-105.0,0.1202669722222222
615,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1251.0,252,4.1992,4.1992,0.0,600.0,121,0.4779005555555555,-106.0,0.1194751388888888
616,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297779,1260.0,254,4.1989,4.1992,0.0003000000000001,600.0,121,0.4754703333333333,-107.0,0.1188675833333333
617,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1262.0,254,4.1992,4.1992,0.0,600.0,121,0.4703941111111111,-108.0,0.1175985277777777
618,1.2520661157040573e-08,-1.8249277743203676,4.1992,4.1989,4.19915041322314,1.3524433770090587,1213.0,244,4.1989,4.1992,0.0003000000000001,600.0,121,0.4650986666666666,-109.0,0.1162746666666666
619,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.4626807777777778,-110.0,0.1156701944444444
620,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.457697,-111.0,0.11442425
621,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1192.0,240,4.1992,4.1992,0.0,600.0,121,0.4533676666666666,-112.0,0.1133419166666666
622,6.247933884305398e-09,-3.285059994651819,4.1992,4.1989,4.199177685950413,8.93911801994429,1281.0,258,4.1989,4.1992,0.0003000000000001,600.0,121,0.4521355555555555,-113.0,0.1130338888888888
623,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.4477514444444444,-114.0,0.1119378611111111
624,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,1245.0,251,4.1989,4.1992,0.0003000000000001,600.0,121,0.4448638888888889,-115.0,0.1112159722222222
625,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.932349409381224,1210.0,243,4.1992,4.1992,0.0,600.0,121,0.4404731111111111,-116.0,0.1101182777777777
626,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1208.0,243,4.1992,4.1992,0.0,600.0,121,0.4369861111111111,-117.0,0.1092465277777777
627,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1250.0,251,4.1992,4.1992,0.0,600.0,121,0.43531,-118.0,0.1088275
628,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1199.0,241,4.1992,4.1992,0.0,600.0,121,0.4308414444444444,-119.0,0.1077103611111111
629,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1199.0,241,4.1992,4.1992,0.0,600.0,121,0.4284392222222222,-120.0,0.1071098055555555
630,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1189.0,239,4.1992,4.1992,0.0,600.0,121,0.4256195555555556,-121.0,0.1064048888888889
631,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.4215614444444444,-122.0,0.1053903611111111
632,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1265.0,255,4.1992,4.1992,0.0,600.0,121,0.4207412222222222,-123.0,0.1051853055555555
633,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1198.0,241,4.1992,4.1992,0.0,600.0,121,0.4161379999999999,-124.0,0.1040344999999999
634,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.915838440615886,1207.0,243,4.1992,4.1992,0.0,600.0,121,0.4151235555555556,-125.0,0.1037808888888889
635,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1201.0,242,4.1992,4.1992,0.0,600.0,121,0.4119804444444445,-126.0,0.1029951111111111
636,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,1215.0,244,4.1992,4.1992,0.0,600.0,121,0.409962,-127.0,0.1024905
637,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.4056227777777778,-128.0,0.1014056944444444
638,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1151.0,232,4.1992,4.1992,0.0,600.0,121,0.4047325555555555,-129.0,0.1011831388888888
639,1.765289256200572e-08,-1.0815365728534792,4.1992,4.1989,4.199120661157024,-0.844515010380765,1237.0,249,4.1992,4.1989,-0.0003000000000001,600.0,121,0.4042745555555555,-130.0,0.1010686388888888
640,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.603729241119245,1161.0,234,4.1992,4.1992,0.0,600.0,121,0.4007262222222222,-131.0,0.1001815555555555
641,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911422,1235.0,248,4.1992,4.1992,0.0,600.0,121,0.4006935555555556,-132.0,0.1001733888888889
642,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117697,1222.0,246,4.1992,4.1992,0.0,600.0,121,0.3973314444444444,-133.0,0.0993328611111111
643,6.247933884305397e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,1197.0,241,4.1992,4.1992,0.0,600.0,121,0.3940053333333333,-134.0,0.0985013333333333
644,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1160.0,234,4.1989,4.1992,0.0003000000000001,600.0,121,0.3925167777777778,-135.0,0.0981291944444444
645,5.6033057851310294e-09,-3.5362375432010364,4.1992,4.1989,4.199180165289255,10.681274759567696,1131.0,228,4.1992,4.1992,0.0,600.0,121,0.3892887777777778,-136.0,0.0973221944444444
646,1.2012396694230014e-08,-1.9091390144042877,4.1992,4.1989,4.199152892561982,1.672179392725564,1230.0,247,4.1989,4.1992,0.0003000000000001,600.0,121,0.3900486666666667,-137.0,0.0975121666666666
647,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,1190.0,240,4.1992,4.1992,0.0,600.0,121,0.3883203333333333,-138.0,0.0970800833333333
648,1.1491735537204564e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117694,1143.0,230,4.1992,4.1992,0.0,600.0,121,0.3857842222222222,-139.0,0.0964460555555555
649,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1187.0,239,4.1992,4.1992,0.0,600.0,121,0.3828272222222222,-140.0,0.0957068055555555
650,1.0413223140508992e-08,-2.198729040591896,4.1992,4.1989,4.199160330578512,2.8817730481565444,1221.0,246,4.1989,4.1992,0.0003000000000001,600.0,121,0.3837268888888889,-141.0,0.0959317222222222
651,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.3794852222222222,-142.0,0.0948713055555555
652,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1161.0,234,4.1992,4.1992,0.0,600.0,121,0.3780323333333333,-143.0,0.0945080833333333
653,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1167.0,235,4.1992,4.1992,0.0,600.0,121,0.3766953333333333,-144.0,0.0941738333333333
654,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,1168.0,235,4.1992,4.1992,0.0,600.0,121,0.3752788888888889,-145.0,0.0938197222222222
655,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867313,1119.0,225,4.1992,4.1992,0.0,600.0,121,0.3721083333333334,-146.0,0.0930270833333333
656,6.880165289264871e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,1168.0,235,4.1992,4.1992,0.0,600.0,121,0.3733594444444444,-147.0,0.0933398611111111
657,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1133.0,228,4.1992,4.1992,0.0,600.0,121,0.3697045555555555,-148.0,0.0924261388888888
658,4.946280991741771e-09,-3.835470782734757,4.1992,4.1989,4.199182644628098,12.924213396004737,1132.0,228,4.1992,4.1992,0.0,600.0,121,0.3687326666666666,-149.0,0.0921831666666666
659,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1199.0,241,4.1992,4.1992,0.0,600.0,121,0.3690485555555555,-150.0,0.0922621388888888
660,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1158.0,233,4.1992,4.1992,0.0,600.0,121,0.3684164444444444,-151.0,0.0921041111111111
661,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1127.0,227,4.1992,4.1992,0.0,600.0,121,0.3662093333333333,-152.0,0.0915523333333333
662,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,1164.0,234,4.1992,4.1992,0.0,600.0,121,0.3654384444444444,-153.0,0.0913596111111111
663,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1153.0,232,4.1992,4.1992,0.0,600.0,121,0.3648834444444444,-154.0,0.0912208611111111
664,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,1079.0,217,4.1992,4.1992,0.0,600.0,121,0.3606583333333333,-155.0,0.0901645833333333
665,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,1131.0,228,4.1992,4.1992,0.0,600.0,121,0.3611826666666666,-156.0,0.0902956666666666
666,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,1164.0,234,4.1992,4.1992,0.0,600.0,121,0.3582903333333333,-157.0,0.0895725833333333
667,4.946280991741769e-09,-3.835470782773282,4.1992,4.1989,4.199182644628099,12.92421339620507,1206.0,243,4.1992,4.1992,0.0,600.0,121,0.3577306666666666,-158.0,0.0894326666666666
668,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1067.0,215,4.1992,4.1992,0.0,600.0,121,0.3536638888888889,-159.0,0.0884159722222222
669,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,1166.0,235,4.1992,4.1992,0.0,600.0,121,0.3541706666666666,-160.0,0.0885426666666666
670,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1156.0,233,4.1992,4.1992,0.0,600.0,121,0.3527006666666666,-161.0,0.0881751666666666
671,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761791,1236.0,249,4.1992,4.1992,0.0,600.0,121,0.3543647777777777,-162.0,0.0885911944444444
672,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1121.0,226,4.1992,4.1992,0.0,600.0,121,0.3498773333333334,-163.0,0.0874693333333333
673,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,1195.0,241,4.1992,4.1992,0.0,600.0,121,0.3505577777777778,-164.0,0.0876394444444444
674,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,1131.0,228,4.1992,4.1992,0.0,600.0,121,0.34717,-165.0,0.0867925
675,9.855371900838864e-09,-2.3108894875823207,4.1992,4.1989,4.199162809917355,3.39607592309544,1175.0,236,4.1989,4.1992,0.0003000000000001,600.0,121,0.3467327777777778,-166.0,0.0866831944444444
676,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911422,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.3435373333333333,-167.0,0.0858843333333333
677,8.702479338853942e-09,-2.567298683948672,4.1992,4.1989,4.199167768595041,4.667913232160162,1161.0,234,4.1992,4.1992,0.0,600.0,121,0.3415086666666667,-168.0,0.0853771666666666
678,4.276859504137618e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877456,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.3406065555555555,-169.0,0.0851516388888888
679,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1144.0,230,4.1992,4.1992,0.0,600.0,121,0.3377141111111111,-170.0,0.0844285277777777
680,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1154.0,232,4.1992,4.1992,0.0,600.0,121,0.3369661111111111,-171.0,0.0842415277777777
681,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,1091.0,220,4.1992,4.1992,0.0,600.0,121,0.3351482222222222,-172.0,0.0837870555555555
682,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,1145.0,230,4.1992,4.1992,0.0,600.0,121,0.3334183333333333,-173.0,0.0833545833333333
683,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090578,1189.0,239,4.1992,4.1992,0.0,600.0,121,0.3319346666666666,-174.0,0.0829836666666666
684,2.9008264462846454e-09,-5.2892228288458325,4.1992,4.1989,4.199190082644627,26.412228515324223,1183.0,238,4.1992,4.1992,0.0,600.0,121,0.3291678888888889,-175.0,0.0822919722222222
685,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.32712,-176.0,0.08178
686,5.603305785131028e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.6812747595677,1153.0,232,4.1992,4.1992,0.0,600.0,121,0.3271533333333333,-177.0,0.0817883333333333
687,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1160.0,233,4.1992,4.1992,0.0,600.0,121,0.3250594444444444,-178.0,0.0812648611111111
688,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,1134.0,228,4.1992,4.1992,0.0,600.0,121,0.3233994444444444,-179.0,0.0808498611111111
689,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.321224,-180.0,0.080306
690,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1146.0,231,4.1992,4.1992,0.0,600.0,121,0.3228087777777778,-181.0,0.0807021944444444
691,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1198.0,241,4.1992,4.1992,0.0,600.0,121,0.3217716666666666,-182.0,0.0804429166666666
692,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1150.0,231,4.1992,4.1992,0.0,600.0,121,0.31957,-183.0,0.0798925
693,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1161.0,234,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3182602222222222,-184.0,0.0795650555555555
694,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1148.0,231,4.1992,4.1992,0.0,600.0,121,0.3169892222222222,-185.0,0.0792473055555555
695,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1230.0,247,4.1992,4.1992,0.0,600.0,121,0.3180996666666666,-186.0,0.0795249166666666
696,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,1120.0,225,4.1989,4.1989,0.0,600.0,121,0.313161,-187.0,0.07829025
697,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024933,1132.0,228,4.1992,4.1992,0.0,600.0,121,0.3114535555555556,-188.0,0.0778633888888889
698,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1120.0,226,4.1992,4.1992,0.0,600.0,121,0.3099387777777778,-189.0,0.0774846944444444
699,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,1136.0,229,4.1992,4.1992,0.0,600.0,121,0.3088673333333333,-190.0,0.0772168333333333
700,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1139.0,229,4.1992,4.1992,0.0,600.0,121,0.3089482222222222,-191.0,0.0772370555555555
701,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.3084311111111111,-192.0,0.0771077777777777
702,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,1078.0,217,4.1992,4.1992,0.0,600.0,121,0.306022,-193.0,0.0765055
703,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,1307.0,263,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3450478888888889,-194.0,0.0862619722222222
704,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,1243.0,250,4.1992,4.1992,0.0,600.0,121,0.3366711111111111,-195.0,0.0841677777777777
705,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1227.0,247,4.1992,4.1992,0.0,600.0,121,0.3321855555555555,-196.0,0.0830463888888888
706,6.247933884305397e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944296,1166.0,235,4.1992,4.1992,0.0,600.0,121,0.3294023333333333,-197.0,0.0823505833333333
707,2.0082644628124483e-08,-0.7293696677912471,4.1992,4.1989,4.199100826446281,-1.492976098168982,1131.0,228,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3247545555555555,-198.0,0.0811886388888888
708,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024947,1086.0,219,4.1992,4.1992,0.0,600.0,121,0.3214074444444444,-199.0,0.0803518611111111
709,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,1130.0,227,4.1992,4.1992,0.0,600.0,121,0.3205728888888889,-200.0,0.0801432222222222
710,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1063.0,214,4.1992,4.1992,0.0,600.0,121,0.3179514444444444,-201.0,0.0794878611111111
711,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1130.0,227,4.1992,4.1992,0.0,600.0,121,0.3185384444444444,-202.0,0.0796346111111111
712,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1149.0,231,4.1992,4.1992,0.0,600.0,121,0.31516,-203.0,0.07879
713,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1115.0,224,4.1992,4.1992,0.0,600.0,121,0.3144022222222222,-204.0,0.0786005555555555
714,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1096.0,221,4.1992,4.1992,0.0,600.0,121,0.3113432222222222,-205.0,0.0778358055555555
715,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,1123.0,226,4.1992,4.1992,0.0,600.0,121,0.3109715555555555,-206.0,0.0777428888888888
716,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,1149.0,231,4.1992,4.1992,0.0,600.0,121,0.3102087777777778,-207.0,0.0775521944444444
717,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1131.0,228,4.1992,4.1992,0.0,600.0,121,0.3084664444444444,-208.0,0.0771166111111111
