cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1827,1.9482093663907553e-08,-2.0951468536868076,4.1989,4.1985,4.1988438016528935,2.4295278354224488,737.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.3227377510214964,-965.0,0.0541693888888888
1828,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,706.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3232488095299172,-966.0,0.0542551666666666
1829,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,712.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.3211880256740701,-967.0,0.0539092777777777
1830,2.4837465564732826e-08,-1.5996341027824104,4.1989,4.1985,4.19882396694215,0.567942515524797,698.0,141,4.1989,4.1989,0.0,600.0,121,0.3193622492929502,-968.0,0.0536028333333333
1831,2.9399449035806195e-08,-1.2350484177362386,4.1989,4.1985,4.198804132231405,-0.4829140763522175,978.0,197,4.1989,4.1989,0.0,600.0,121,0.352636494244551,-969.0,0.0591876944444444
1832,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,838.0,169,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3426549655010682,-970.0,0.0575123611111111
1833,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3323522047093842,-971.0,0.0557831111111111
1834,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,768.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3285330022486243,-972.0,0.0551420833333333
1835,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.9499218541168988,752.0,152,4.1989,4.1989,0.0,600.0,121,0.3283564156461356,-973.0,0.0551124444444444
1836,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,728.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3229932802757068,-974.0,0.0542122777777777
1837,3.9118457300266863e-08,-0.3568958229100633,4.1989,4.1985,4.198734710743803,-1.9043826267557515,764.0,154,4.1985,4.1985,0.0,600.0,121,0.3208487543197104,-975.0,0.0538523333333333
1838,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,752.0,152,4.1985,4.1985,0.0,600.0,121,0.3225977395259899,-976.0,0.0541458888888888
1839,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,754.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3196574981203539,-977.0,0.0536523888888888
1840,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875135,767.0,155,4.1989,4.1989,0.0,600.0,121,0.3187611597519579,-978.0,0.0535019444444444
1841,2.4837465564732826e-08,-1.599634102765218,4.1989,4.1985,4.198823966942149,0.5679425154875135,758.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.3186509379363464,-979.0,0.0534834444444444
1842,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,714.0,144,4.1989,4.1989,0.0,600.0,121,0.3176233594781907,-980.0,0.0533109722222222
1843,1.4413223140492693e-08,-2.7158401786616406,4.1989,4.1985,4.198860330578514,5.465869756508052,699.0,141,4.1989,4.1989,0.0,600.0,121,0.3143512941381688,-981.0,0.0527617777777777
1844,3.6958677685942276e-08,-0.6119597549126068,4.1989,4.1985,4.198757851239671,-1.653108652552274,665.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.3136110205927782,-982.0,0.0526375277777777
1845,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600756,713.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3157469406412493,-983.0,0.0529960277777777
1846,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406686,703.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.3147572612758489,-984.0,0.0528299166666666
1847,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,707.0,143,4.1989,4.1989,0.0,600.0,121,0.3139539329080139,-985.0,0.0526950833333333
1848,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208618,707.0,143,4.1989,4.1989,0.0,600.0,121,0.3146410815242584,-986.0,0.0528104166666666
1849,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,737.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.316482580236434,-987.0,0.0531195
1850,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,738.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.3137950546152406,-988.0,0.0526684166666666
1851,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,723.0,146,4.1989,4.1989,0.0,600.0,121,0.313595960254609,-989.0,0.052635
1852,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.6531086525522742,722.0,146,4.1989,4.1989,0.0,600.0,121,0.3153255821689568,-990.0,0.0529253055555555
1853,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,700.0,141,4.1989,4.1989,0.0,600.0,121,0.3133993483673021,-991.0,0.0526019999999999
1854,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,776.0,157,4.1989,4.1989,0.0,600.0,121,0.3134528042928914,-992.0,0.0526109722222222
1855,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,750.0,151,4.1985,4.1985,0.0,600.0,121,0.3148127031800979,-993.0,0.0528392222222222
1856,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948516,733.0,148,4.1985,4.1989,0.0003999999999999,600.0,121,0.3135645155924977,-994.0,0.0526297222222222
1857,3.8611570247925376e-08,0.427655741179438,4.1989,4.1985,4.198658677685951,-1.847934669576063,700.0,141,4.1989,4.1989,0.0,600.0,121,0.3125647408355773,-995.0,0.0524619166666666
1858,2.9399449035806192e-08,1.2350484177204382,4.1989,4.1985,4.198595867768596,-0.4829140763786728,698.0,141,4.1985,4.1985,0.0,600.0,121,0.3119542178959515,-996.0,0.0523594444444444
1859,1.5471074380161883e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.667913232258534,704.0,142,4.1985,4.1985,0.0,600.0,121,0.3139939834776505,-997.0,0.0527018055555555
1860,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,723.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.3125407435934397,-998.0,0.0524578888888888
1861,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,685.0,139,4.1985,4.1989,0.0003999999999999,600.0,121,0.3117677014001646,-999.0,0.0523281388888888
1862,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.9499218541168988,706.0,143,4.1989,4.1989,0.0,600.0,121,0.3124526985395278,-1000.0,0.0524431111111111
1863,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,715.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.3130077795749045,-1001.0,0.0525362777777777
1864,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,680.0,137,4.1989,4.1985,-0.0003999999999999,600.0,121,0.309418454144001,-1002.0,0.0519338333333333
1865,2.8694214876026744e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,667.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3112725307210211,-1003.0,0.0522450277777777
1866,3.4754820936631455e-08,-0.8113682629560277,4.1989,4.1985,4.19877438016529,-1.3645141213671943,690.0,140,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3112645868063824,-1004.0,0.0522436944444444
1867,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.3645141213512082,672.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,0.3097264463344709,-1005.0,0.0519855277777777
1868,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130348,731.0,148,4.1989,4.1989,0.0,600.0,121,0.3109647040287728,-1006.0,0.0521933611111111
1869,8.793388429750131e-09,-3.8354707828497654,4.1989,4.1985,4.198876859504134,12.92421339660278,732.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3140346960401737,-1007.0,0.0527086388888888
1870,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,701.0,142,4.1989,4.1989,0.0,600.0,121,0.3098226008012431,-1008.0,0.0520016666666666
1871,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,664.0,134,4.1989,4.1989,0.0,600.0,121,0.3086598102960084,-1009.0,0.0518065
1872,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,694.0,140,4.1989,4.1989,0.0,600.0,121,0.3100117652685762,-1010.0,0.0520334166666666
1873,2.9399449035806192e-08,-1.23504841773624,4.1989,4.1985,4.198804132231405,-0.4829140763522144,714.0,144,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3101132156784409,-1011.0,0.0520504444444444
1874,3.656198347106632e-08,-0.650428975389255,4.1989,4.1985,4.198761157024794,-1.6037292410957,715.0,144,4.1989,4.1989,0.0,600.0,121,0.3100250051263074,-1012.0,0.0520356388888888
1875,1.547107438016188e-08,-2.5672986839987155,4.1989,4.1985,4.19885702479339,4.667913232334345,683.0,138,4.1989,4.1989,0.0,600.0,121,0.309396442880523,-1013.0,0.0519301388888888
1876,1.9482093663907553e-08,-2.0951468536868085,4.1989,4.1985,4.1988438016528935,2.429527835422451,700.0,142,4.1989,4.1989,0.0,600.0,121,0.3100276530978536,-1014.0,0.0520360833333333
1877,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,667.0,135,4.1989,4.1989,0.0,600.0,121,0.30573446373032,-1015.0,0.0513155
1878,2.4837465564732826e-08,-1.5996341027652186,4.1989,4.1985,4.198823966942149,0.567942515487514,706.0,143,4.1989,4.1989,0.0,600.0,121,0.3081004263068691,-1016.0,0.0517126111111111
1879,1.1107438016526488e-08,-3.2850599947111667,4.1989,4.1985,4.198870247933885,8.939118020208602,717.0,145,4.1989,4.1989,0.0,600.0,121,0.3096152315295296,-1017.0,0.0519668611111111
1880,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235012,706.0,143,4.1989,4.1989,0.0,600.0,121,0.3064532225068975,-1018.0,0.0514361388888888
1881,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,661.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.3051050739934274,-1019.0,0.0512098611111111
1882,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334351,695.0,141,4.1989,4.1989,0.0,600.0,121,0.3091101309570878,-1020.0,0.0518820833333333
1883,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302634,695.0,141,4.1989,4.1989,0.0,600.0,121,0.3074731880468578,-1021.0,0.0516073333333333
1884,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,699.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.3066526478639724,-1022.0,0.0514696111111111
1885,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,728.0,147,4.1989,4.1989,0.0,600.0,121,0.3067771025266447,-1023.0,0.0514904999999999
1886,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,723.0,146,4.1989,4.1989,0.0,600.0,121,0.3075673565349703,-1024.0,0.0516231388888888
1887,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.3049178955047538,-1025.0,0.0511784444444444
1888,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,640.0,129,4.1989,4.1989,0.0,600.0,121,0.3022727374282999,-1026.0,0.0507344722222222
1889,1.650688705233796e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415923,695.0,141,4.1989,4.1989,0.0,600.0,121,0.3041193665853463,-1027.0,0.0510444166666666
1890,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,669.0,135,4.1989,4.1989,0.0,600.0,121,0.302675560099769,-1028.0,0.0508020833333333
1891,3.9008264462801305e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158355,706.0,143,4.1989,4.1989,0.0,600.0,121,0.3011241797701263,-1029.0,0.0505416944444444
1892,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,721.0,146,4.1985,4.1985,0.0,600.0,121,0.3028731649764057,-1030.0,0.05083525
1893,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,683.0,138,4.1989,4.1989,0.0,600.0,121,0.3021648325877914,-1031.0,0.0507163611111111
1894,2.900826446284647e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,731.0,148,4.1989,4.1989,0.0,600.0,121,0.3029178494962482,-1032.0,0.05084275
1895,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3025034419492645,-1033.0,0.0507731944444444
1896,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,703.0,142,4.1989,4.1989,0.0,600.0,121,0.3033253061179231,-1034.0,0.0509111388888888
1897,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061589,746.0,151,4.1989,4.1989,0.0,600.0,121,0.3022892872504639,-1035.0,0.05073725
1898,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,762.0,154,4.1989,4.1989,0.0,600.0,121,0.3025974449391554,-1036.0,0.0507889722222222
1899,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,717.0,145,4.1989,4.1989,0.0,600.0,121,0.3027824719509476,-1037.0,0.0508200277777777
1900,2.900826446284647e-09,5.289222828845832,4.1992,4.1989,4.1989099173553734,26.4122285153242,686.0,139,4.1989,4.1989,0.0,600.0,121,0.3001440993015809,-1038.0,0.0503771944444444
1901,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,698.0,141,4.1989,4.1989,0.0,600.0,121,0.2984917650567386,-1039.0,0.0500998611111111
1902,4.694214876033161e-09,-4.014600395918501,4.1992,4.1985,4.198892561983472,28.79994876495042,726.0,147,4.1989,4.1989,0.0,600.0,121,0.3006889194472161,-1040.0,0.0504686388888888
1903,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,760.0,154,4.1989,4.1989,0.0,600.0,121,0.3001303629491849,-1041.0,0.0503748888888888
1904,3.399449035813051e-09,-4.1012747439898005,4.1992,4.1985,4.198895867768596,40.644157008684545,738.0,149,4.1989,4.1989,0.0,600.0,121,0.2986738131005413,-1042.0,0.0501304166666666
1905,2.194214876035821e-09,6.189172057258848,4.1992,4.1989,4.19890743801653,36.91583844061593,671.0,136,4.1989,4.1989,0.0,600.0,121,0.2988998836713,-1043.0,0.0501683611111111
1906,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,701.0,142,4.1989,4.1989,0.0,600.0,121,0.2984965645051661,-1044.0,0.0501006666666666
1907,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2960314684938553,-1045.0,0.0496869166666666
1908,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,710.0,143,4.1989,4.1989,0.0,600.0,121,0.2975739119195295,-1046.0,0.0499458055555555
1909,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,600.0,121,0.299834286630673,-1047.0,0.0503251944444444
1910,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,725.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.2966613547254128,-1048.0,0.0497926388888888
1911,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,705.0,142,4.1989,4.1989,0.0,600.0,121,0.2960309719991904,-1049.0,0.0496868333333333
1912,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,720.0,145,4.1989,4.1989,0.0,600.0,121,0.2971573528956644,-1050.0,0.0498758888888888
1913,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,657.0,133,4.1989,4.1989,0.0,600.0,121,0.2942919166862092,-1051.0,0.0493949444444444
1914,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,600.0,121,0.2920302179892926,-1052.0,0.0490153333333333
1915,2.082644628099829e-09,-3.243401444548192,4.1992,4.1985,4.19889917355372,64.74521290015436,706.0,143,4.1989,4.1989,0.0,600.0,121,0.2943766517756883,-1053.0,0.0494091666666666
1916,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.932349409381224,691.0,140,4.1989,4.1989,0.0,600.0,121,0.2940721350478728,-1054.0,0.0493580555555555
1917,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,659.0,133,4.1989,4.1989,0.0,600.0,121,0.2913071562589524,-1055.0,0.0488939722222222
1918,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2928204719976182,-1056.0,0.0491479722222222
1919,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,675.0,136,4.1989,4.1989,0.0,600.0,121,0.2945775666167579,-1057.0,0.0494428888888888
1920,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,694.0,140,4.1989,4.1989,0.0,600.0,121,0.2911279216849175,-1058.0,0.0488638888888888
1921,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,683.0,138,4.1989,4.1989,0.0,600.0,121,0.2908012281954024,-1059.0,0.0488090555555555
1922,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,693.0,140,4.1989,4.1989,0.0,600.0,121,0.2933826694565253,-1060.0,0.0492423333333333
1923,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,700.0,141,4.1989,4.1989,0.0,600.0,121,0.2910264712750529,-1061.0,0.0488468611111111
1924,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,661.0,134,4.1989,4.1989,0.0,600.0,121,0.2885438324522483,-1062.0,0.0484301666666666
1925,2.0826446280998287e-09,-3.243401444607566,4.1992,4.1985,4.198899173553721,64.74521290041547,678.0,137,4.1989,4.1989,0.0,600.0,121,0.2915274343919537,-1063.0,0.0489309444444444
1926,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,698.0,141,4.1989,4.1989,0.0,600.0,121,0.2916351737342406,-1064.0,0.0489490277777777
1927,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,674.0,136,4.1989,4.1989,0.0,600.0,121,0.2892786445563249,-1065.0,0.0485535
1928,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,670.0,135,4.1989,4.1989,0.0,600.0,121,0.287847415935592,-1066.0,0.0483132777777777
1929,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,668.0,135,4.1989,4.1989,0.0,600.0,121,0.2895810098072591,-1067.0,0.04860425
1930,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,600.0,121,0.2880251610256322,-1068.0,0.0483431111111111
1931,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,712.0,144,4.1989,4.1989,0.0,600.0,121,0.288033932431379,-1069.0,0.0483445833333333
1932,4.946280991741771e-09,3.835470782734757,4.1992,4.1989,4.198917355371902,12.924213396004737,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2880400558655797,-1070.0,0.0483456111111111
1933,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,703.0,142,4.1989,4.1989,0.0,600.0,121,0.2876344197243428,-1071.0,0.0482775277777777
1934,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,690.0,140,4.1989,4.1989,0.0,600.0,121,0.2859991317963293,-1072.0,0.0480030555555555
1935,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,600.0,121,0.2867930267655308,-1073.0,0.0481363055555555
1936,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,678.0,137,4.1989,4.1989,0.0,600.0,121,0.2880367459011468,-1074.0,0.0483450555555555
1937,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,689.0,139,4.1989,4.1989,0.0,600.0,121,0.2855784353169233,-1075.0,0.0479324444444444
1938,2.0826446280998283e-09,-3.2434014446075676,4.1992,4.1985,4.198899173553721,64.74521290041547,715.0,144,4.1989,4.1989,0.0,600.0,121,0.283935699968936,-1076.0,0.0476567222222222
1939,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,662.0,134,4.1989,4.1989,0.0,600.0,121,0.2865859884902607,-1077.0,0.0481015555555555
1940,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,694.0,140,4.1989,4.1989,0.0,600.0,121,0.2841420762513196,-1078.0,0.0476913611111111
1941,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,697.0,141,4.1989,4.1989,0.0,600.0,121,0.2832159482030285,-1079.0,0.0475359166666666
1942,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2846612441726007,-1080.0,0.0477785
1943,4.276859504137621e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,718.0,145,4.1989,4.1989,0.0,600.0,121,0.2850738312391463,-1081.0,0.0478477499999999
1944,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,686.0,139,4.1989,4.1989,0.0,600.0,121,0.2816917095817346,-1082.0,0.0472800833333333
1945,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,0.2828962056388223,-1083.0,0.04748225
1946,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,669.0,135,4.1989,4.1989,0.0,600.0,121,0.283447645713323,-1084.0,0.0475748055555555
1947,4.276859504137619e-09,4.201828276505024,4.1992,4.1989,4.198914876033059,15.91823287877454,728.0,147,4.1989,4.1989,0.0,600.0,121,0.2831252551775705,-1085.0,0.0475206944444444
1948,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,666.0,135,4.1989,4.1989,0.0,600.0,121,0.2806495672800748,-1086.0,0.0471051666666666
1949,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,719.0,145,4.1989,4.1989,0.0,600.0,121,0.2841429037424278,-1087.0,0.0476915
1950,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,698.0,141,4.1989,4.1989,0.0,600.0,121,0.2818823635330626,-1088.0,0.0473120833333333
1951,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,699.0,141,4.1989,4.1989,0.0,600.0,121,0.2808658734557567,-1089.0,0.0471414722222222
1952,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,600.0,121,0.2805613567279412,-1090.0,0.0470903611111111
1953,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,692.0,140,4.1989,4.1989,0.0,600.0,121,0.2811804855750922,-1091.0,0.0471942777777777
1954,2.9008264462846475e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684916,653.0,132,4.1989,4.1989,0.0,600.0,121,0.277591491140632,-1092.0,0.0465918888888888
1955,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,671.0,136,4.1989,4.1989,0.0,600.0,121,0.2769791477205682,-1093.0,0.0464891111111111
1956,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,723.0,146,4.1989,4.1989,0.0,600.0,121,0.2796456550676134,-1094.0,0.0469366666666666
1957,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,685.0,138,4.1989,4.1989,0.0,600.0,121,0.2774857377770047,-1095.0,0.0465741388888888
1958,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,647.0,131,4.1989,4.1989,0.0,600.0,121,0.275760253318198,-1096.0,0.0462845277777777
1959,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,665.0,135,4.1989,4.1989,0.0,600.0,121,0.2770764606748918,-1097.0,0.0465054444444444
1960,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,646.0,131,4.1989,4.1989,0.0,600.0,121,0.2784199752381561,-1098.0,0.0467309444444444
1961,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,665.0,134,4.1989,4.1989,0.0,600.0,121,0.274720427991641,-1099.0,0.04611
1962,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,648.0,131,4.1989,4.1989,0.0,600.0,121,0.2748124450028722,-1100.0,0.0461254444444444
1963,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,638.0,129,4.1989,4.1989,0.0,600.0,121,0.2754191614834003,-1101.0,0.0462272777777777
1964,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2765427289101065,-1102.0,0.0464158611111111
1965,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,699.0,141,4.1989,4.1989,0.0,600.0,121,0.2750105463741739,-1103.0,0.0461586944444444
1966,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,600.0,121,0.2761399062386375,-1104.0,0.04634825
