cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
574,2.1384297520688097e-08,0.4999479560068985,4.1992,4.1989,4.199014049586777,-1.779748951907247,997.0,201,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7817873020397687,-4.0,0.1491664722222222
575,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,962.0,194,4.1989,4.1989,0.0,600.0,121,0.7810391437190443,-5.0,0.1490237222222222
576,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1012.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7838334910255215,-6.0,0.1495568888888889
577,1.800000000002268e-08,1.0334767963069098,4.1992,4.1989,4.198981818181819,-0.9478706737163552,991.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7828713236113031,-7.0,0.1493733055555555
578,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,980.0,198,4.1989,4.1992,0.0003000000000001,600.0,121,0.7796678840920925,-8.0,0.1487620833333333
579,2.0082644628124476e-08,0.7293696678103653,4.1992,4.1989,4.198999173553719,-1.4929760981500764,949.0,191,4.1989,4.1989,0.0,600.0,121,0.7793445411011742,-9.0,0.1487003888888888
580,2.2685950413251727e-08,0.0167377009549834,4.1992,4.1989,4.199048760330578,-2.033613445378016,1034.0,208,4.1989,4.1992,0.0003000000000001,600.0,121,0.7812196683965492,-10.0,0.1490581666666666
581,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,979.0,197,4.1992,4.1768,-0.0224000000000001,600.0,121,0.7758774482021562,-11.0,0.1480388611111111
582,1.896694214878423e-08,-0.8969571859748637,4.1992,4.1989,4.199110743801652,-1.215842668093386,990.0,199,4.1989,4.1765,-0.0224000000000001,600.0,121,0.7794366960373523,-12.0,0.1487179722222222
583,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,1009.0,203,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7789007997971136,-13.0,0.1486157222222222
584,2.2673553719036837e-08,-0.0502268278992475,4.1992,4.1989,4.199053719008265,-2.031333166010064,1002.0,202,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7791464007091708,-14.0,0.1486625833333333
585,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,964.0,194,4.1992,4.1992,0.0,600.0,121,0.7757832550841355,-15.0,0.1480208888888889
586,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.8775694297127916,978.0,197,4.1989,4.1992,0.0003000000000001,600.0,121,0.7764538169104163,-16.0,0.1481488333333333
587,2.056611570250525e-08,-0.6504289753625553,4.1992,4.1989,4.199095867768595,-1.603729241119245,980.0,197,4.1992,4.1992,0.0,600.0,121,0.7756988161220766,-17.0,0.1480047777777777
588,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,987.0,199,4.1992,4.1942,-0.0049999999999998,600.0,121,0.7735964315512296,-18.0,0.1476036388888889
589,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,938.0,189,4.1992,4.1992,0.0,600.0,121,0.772372940107881,-19.0,0.1473701944444444
590,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,976.0,197,4.1992,4.1992,0.0,600.0,121,0.7745843674073177,-20.0,0.1477921388888889
591,2.267355371903683e-08,-0.0502268278992477,4.1992,4.1989,4.199053719008265,-2.0313331660100635,992.0,200,4.1989,4.1989,0.0,600.0,121,0.7736042931097661,-21.0,0.1476051388888888
592,2.119834710746472e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,954.0,192,4.1989,4.1989,0.0,600.0,121,0.7703231115116947,-22.0,0.1469790833333333
593,2.2611570247962377e-08,-0.1173564522293366,4.1992,4.1989,4.199058677685951,-2.0198942645737974,1019.0,205,4.1992,4.1765,-0.0227000000000003,600.0,121,0.7747753741628715,-23.0,0.1478285833333333
594,1.9264462809941634e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221793,978.0,197,4.1989,4.1992,0.0003000000000001,600.0,121,0.7687285253885393,-24.0,0.1466748333333333
595,2.2425619834739e-08,-0.2188494289880352,4.1992,4.1989,4.199066115702479,-1.9851981605564648,1000.0,201,4.1992,4.1945,-0.0047000000000005,600.0,121,0.7721418976375581,-25.0,0.1473261111111111
596,2.1557851239696585e-08,-0.4635913479597659,4.1992,4.1989,4.199083471074379,-1.8153688118387077,980.0,197,4.1992,4.1992,0.0,600.0,121,0.771319200095154,-26.0,0.1471691388888888
597,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,989.0,199,4.1989,4.1989,0.0,600.0,121,0.7724671332259018,-27.0,0.1473881666666666
598,1.3016528925636232e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586516,988.0,199,4.1992,4.1762,-0.0230000000000005,600.0,121,0.7714388704862098,-28.0,0.1471919722222222
599,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.189859331192407,990.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7705266385271401,-29.0,0.1470179166666667
600,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,998.0,201,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7732444084300948,-30.0,0.1475364722222222
601,1.896694214878422e-08,-0.8969571859945369,4.1992,4.1989,4.199110743801653,-1.2158426680694616,970.0,196,4.1992,4.1992,0.0,600.0,121,0.7700780929373068,-31.0,0.1469323333333333
602,1.1491735537204564e-08,-1.998942987310588,4.1992,4.1989,4.199155371900827,2.0290400181861896,997.0,201,4.1992,4.1992,0.0,600.0,121,0.770337669953429,-32.0,0.1469818611111111
603,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,1012.0,204,4.1992,4.1992,0.0,600.0,121,0.7686755326606265,-33.0,0.1466647222222222
604,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,1023.0,206,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7692802903302683,-34.0,0.146780111111111
605,2.2004132231432693e-08,0.3568958228845528,4.1992,4.1989,4.199023966942149,-1.904382626768097,982.0,198,4.1989,4.1762,-0.0227000000000003,600.0,121,0.7668832428987197,-35.0,0.14632275
606,1.7293388429773856e-08,1.1310615964268358,4.1992,4.1989,4.198976859504133,-0.7330941124556114,1038.0,209,4.1992,4.1992,0.0,600.0,121,0.7657645722358577,-36.0,0.1461093055555555
607,2.0789256198373304e-08,0.6119597548766951,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,975.0,197,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7615699940033779,-37.0,0.1453089722222222
608,1.8334710743824754e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,975.0,197,4.1992,4.1992,0.0,600.0,121,0.763508887273549,-38.0,0.1456789166666666
609,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,1029.0,207,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7672374497861147,-39.0,0.1463903333333333
610,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,1042.0,210,4.1992,4.1945,-0.0047000000000005,600.0,121,0.7663169195152563,-40.0,0.1462146944444444
611,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,994.0,200,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7612594624411858,-41.0,0.1452497222222222
612,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1087.0,219,4.1992,4.1992,0.0,600.0,121,0.7701115773532957,-42.0,0.1469387222222222
613,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1015.0,205,4.1992,4.1992,0.0,600.0,121,0.7672220178378764,-43.0,0.1463873888888889
614,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1033.0,208,4.1992,4.1992,0.0,600.0,121,0.7654327853487336,-44.0,0.1460459999999999
615,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1058.0,213,4.1992,4.1945,-0.0047000000000005,600.0,121,0.7680145794058905,-45.0,0.1465386111111111
616,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1025.0,207,4.1992,4.1992,0.0,600.0,121,0.7675402653741876,-46.0,0.1464481111111111
617,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1059.0,213,4.1992,4.1945,-0.0047000000000005,600.0,121,0.767202800694787,-47.0,0.1463837222222222
618,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.7640599242931914,-48.0,0.1457840555555555
619,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.7638358698749008,-49.0,0.1457413055555555
620,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,997.0,201,4.1992,4.1992,0.0,600.0,121,0.7622741858300649,-50.0,0.1454433333333333
621,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1014.0,204,4.1992,4.1992,0.0,600.0,121,0.7600730950242595,-51.0,0.1450233611111111
622,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1007.0,203,4.1992,4.1992,0.0,600.0,121,0.7604405500936328,-52.0,0.1450934722222222
623,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1003.0,202,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7604673376264237,-53.0,0.1450985833333333
624,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.9158384415745,1026.0,207,4.1992,4.1942,-0.0049999999999998,600.0,121,0.7615836789386082,-54.0,0.1453115833333333
625,1.3499999999937076e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,1053.0,212,4.1992,4.1992,0.0,600.0,121,0.7615365095873889,-55.0,0.1453025833333333
626,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.7612345675058202,-56.0,0.1452449722222222
627,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.4110525566936545,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.7580593713635742,-57.0,0.1446391388888888
628,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,1013.0,204,4.1992,4.1756,-0.0236,600.0,121,0.7568137510887895,-58.0,0.1444014722222222
629,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1077.0,217,4.1992,4.1948,-0.0044000000000004,600.0,121,0.7601712189215485,-59.0,0.1450420833333333
630,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1011.0,204,4.1992,4.1992,0.0,600.0,121,0.7541074823548046,-60.0,0.1438851111111111
631,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,988.0,199,4.1992,4.1992,0.0,600.0,121,0.7549703611963952,-61.0,0.1440497499999999
632,1.4752066115633715e-09,7.679513885872579,4.1995,4.1992,4.199204958677686,57.93234941083799,983.0,198,4.1992,4.1992,0.0,600.0,121,0.7528656472748708,-62.0,0.1436481666666666
633,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1021.0,206,4.1992,4.1992,0.0,600.0,121,0.7561478479638636,-63.0,0.1442744166666666
634,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1059.0,213,4.1992,4.1995,0.0002999999999993,600.0,121,0.758240187209914,-64.0,0.1446736388888889
635,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,1054.0,212,4.1992,4.1992,0.0,600.0,121,0.7533628180600964,-65.0,0.1437430277777777
636,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1048.0,211,4.1992,4.1942,-0.0049999999999998,600.0,121,0.754359488981225,-66.0,0.1439331944444444
637,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1023.0,206,4.1992,4.1992,0.0,600.0,121,0.7523971566198618,-67.0,0.1435587777777777
638,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1031.0,208,4.1992,4.175,-0.0242000000000004,600.0,121,0.751245001541011,-68.0,0.1433389444444444
639,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1029.0,207,4.1992,4.1992,0.0,600.0,121,0.749913049706742,-69.0,0.1430848055555555
640,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.7471296212315657,-70.0,0.1425537222222222
641,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1019.0,205,4.1992,4.1992,0.0,600.0,121,0.7484109096885992,-71.0,0.1427981944444444
642,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1009.0,203,4.1992,4.1992,0.0,600.0,121,0.7522795244106489,-72.0,0.1435363333333333
643,1.0958677685964221e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,997.0,201,4.1992,4.1992,0.0,600.0,121,0.7476205318868454,-73.0,0.1426473888888889
644,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1038.0,209,4.1992,4.1992,0.0,600.0,121,0.7500225291885839,-74.0,0.1431056944444444
645,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,970.0,195,4.1992,4.1992,0.0,600.0,121,0.7468611635659855,-75.0,0.1425025
646,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1021.0,206,4.1992,4.1992,0.0,600.0,121,0.7472286186353586,-76.0,0.1425726111111111
647,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.7462815920005439,-77.0,0.1423919166666666
648,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1022.0,206,4.1992,4.175,-0.0242000000000004,600.0,121,0.7468199631758775,-78.0,0.1424946388888888
649,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1026.0,207,4.1992,4.1992,0.0,600.0,121,0.7446188723700722,-79.0,0.1420746666666666
650,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1021.0,206,4.1992,4.1744,-0.0247999999999999,600.0,121,0.746843984604739,-80.0,0.1424992222222222
651,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1026.0,207,4.1992,4.1992,0.0,600.0,121,0.7430793171566722,-81.0,0.1417809166666666
652,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.7418267088298551,-82.0,0.1415419166666666
653,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1064.0,214,4.1992,4.1939,-0.0053,600.0,121,0.7447817813330787,-83.0,0.14210575
654,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1006.0,203,4.1992,4.1992,0.0,600.0,121,0.7430598088447482,-84.0,0.1417771944444444
655,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.7420388253259235,-85.0,0.1415823888888888
656,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1054.0,212,4.1992,4.1939,-0.0053,600.0,121,0.7421340375348657,-86.0,0.1416005555555555
657,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1127.0,227,4.1992,4.1992,0.0,600.0,121,0.7453569853659999,-87.0,0.1422155
658,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1031.0,208,4.1992,4.1992,0.0,600.0,121,0.743001429493394,-88.0,0.1417660555555555
659,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,1060.0,213,4.1992,4.1992,0.0,600.0,121,0.7418157899985542,-89.0,0.1415398333333333
660,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1065.0,215,4.1992,4.1942,-0.0049999999999998,600.0,121,0.7421368036387951,-90.0,0.1416010833333333
661,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1107.0,223,4.1992,4.1939,-0.0053,600.0,121,0.7422780205236177,-91.0,0.1416280277777777
662,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1089.0,219,4.1992,4.1992,0.0,600.0,121,0.7415672773981501,-92.0,0.1414924166666666
663,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,1071.0,216,4.1992,4.1992,0.0,600.0,121,0.7363416703220489,-93.0,0.1404953611111111
664,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1105.0,222,4.1992,4.1747,-0.0245000000000006,600.0,121,0.738524854244521,-94.0,0.1409119166666666
665,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1079.0,217,4.1992,4.1992,0.0,600.0,121,0.736371515127604,-95.0,0.1405010555555555
666,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1045.0,210,4.1992,4.1992,0.0,600.0,121,0.734032119125323,-96.0,0.1400546944444444
667,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1054.0,212,4.1992,4.1992,0.0,600.0,121,0.7359823679800467,-97.0,0.1404268055555555
668,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1076.0,217,4.1992,4.1992,0.0,600.0,121,0.7338486827594711,-98.0,0.1400196944444444
669,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1091.0,220,4.1992,4.1992,0.0,600.0,121,0.7331029993738415,-99.0,0.1398774166666666
670,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.7315165659780573,-100.0,0.1395747222222222
671,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1076.0,217,4.1992,4.1939,-0.0053,600.0,121,0.7347713967965896,-101.0,0.14019575
672,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1080.0,217,4.1992,4.1992,0.0,600.0,121,0.7332264549597479,-102.0,0.1399009722222222
673,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.7335808074315604,-103.0,0.1399685833333333
674,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1093.0,220,4.1992,4.1992,0.0,600.0,121,0.7292709263405449,-104.0,0.13914625
675,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061589,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.7305801670057086,-105.0,0.1393960555555555
676,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,1079.0,217,4.1992,4.1737,-0.0255,600.0,121,0.7304507424586907,-106.0,0.1393713611111111
677,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1126.0,227,4.1992,4.1992,0.0,600.0,121,0.7322230871554216,-107.0,0.1397095277777777
678,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,1099.0,221,4.1992,4.1992,0.0,600.0,121,0.7309998868809078,-108.0,0.1394761388888889
679,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1124.0,226,4.1992,4.1992,0.0,600.0,121,0.7314626997436403,-109.0,0.1395644444444444
680,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.7282912887962454,-110.0,0.1389593333333333
681,2.9008264462846454e-09,-5.289222828896142,4.1992,4.1989,4.199190082644628,26.412228515684937,1101.0,222,4.1992,4.1992,0.0,600.0,121,0.7270938569636013,-111.0,0.1387308611111111
682,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1109.0,223,4.1992,4.1992,0.0,600.0,121,0.7297309730993481,-112.0,0.1392340277777777
683,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,1080.0,218,4.1992,4.1992,0.0,600.0,121,0.7262683933172676,-113.0,0.1385733611111111
684,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.7260501622756708,-114.0,0.1385317222222222
685,2.900826446284647e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,1089.0,219,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7295569997206235,-115.0,0.1392008333333333
686,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1057.0,213,4.1992,4.1992,0.0,600.0,121,0.7244564496590195,-116.0,0.1382276388888889
687,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,1092.0,220,4.1992,4.1992,0.0,600.0,121,0.7237982625082128,-117.0,0.1381020555555555
688,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1097.0,221,4.1992,4.1992,0.0,600.0,121,0.7239384603021138,-118.0,0.1381288055555555
689,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1152.0,232,4.1992,4.1992,0.0,600.0,121,0.7237885083522507,-119.0,0.1381001944444444
690,8.107438016539146e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1116.0,225,4.1992,4.1992,0.0,600.0,121,0.7236468547141764,-120.0,0.1380731666666667
691,1.765289256200572e-08,-1.081536572853479,4.1992,4.1989,4.199120661157024,-0.844515010380765,1138.0,229,4.1989,4.1992,0.0003000000000001,600.0,121,0.7267542085179405,-121.0,0.1386660555555555
692,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,1085.0,218,4.1992,4.1992,0.0,600.0,121,0.7238863410807052,-122.0,0.1381188611111111
693,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867313,1161.0,234,4.1992,4.1992,0.0,600.0,121,0.7258758977281116,-123.0,0.1384984722222222
694,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,1167.0,235,4.1992,4.1992,0.0,600.0,121,0.7238594079634968,-124.0,0.1381137222222222
695,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,1144.0,230,4.1992,4.1992,0.0,600.0,121,0.7228946200297662,-125.0,0.1379296388888889
696,8.107438016539144e-09,-2.7158401786022064,4.1992,4.1989,4.199170247933884,5.4658697562892105,1088.0,219,4.1992,4.1992,0.0,600.0,121,0.7220563449547065,-126.0,0.1377696944444444
697,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1075.0,217,4.1992,4.1992,0.0,600.0,121,0.7208382401347995,-127.0,0.1375372777777777
698,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1105.0,223,4.1992,4.1992,0.0,600.0,121,0.7214524607915687,-128.0,0.1376544722222222
699,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1160.0,234,4.1992,4.1992,0.0,600.0,121,0.7221821298912907,-129.0,0.1377936944444444
700,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061588,1068.0,215,4.1992,4.1992,0.0,600.0,121,0.7204083293503863,-130.0,0.13745525
701,1.8657024793411937e-08,-0.941289631953556,4.1992,4.1989,4.199113223140495,-1.1329788517981918,1176.0,237,4.1992,4.1992,0.0,600.0,121,0.7198567099930746,-131.0,0.13735
702,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598872,1069.0,215,4.1989,4.1989,0.0,600.0,121,0.7158000002038183,-132.0,0.1365759722222222
703,2.264876033060705e-08,-0.0837571863481008,4.1992,4.1989,4.199056198347108,-2.02676511867033,1098.0,221,4.1992,4.1933,-0.0059000000000004,600.0,121,0.7177783468510891,-133.0,0.1369534444444444
704,1.4429752066133884e-08,-1.5320315847792814,4.1992,4.1989,4.199140495867769,0.3526754053072269,1153.0,232,4.1992,4.1992,0.0,600.0,121,0.7199104306430741,-134.0,0.13736025
705,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,1113.0,224,4.1989,4.1728,-0.0261000000000004,600.0,121,0.7140707484946207,-135.0,0.1362460277777777
706,1.6537190082665468e-08,-1.2350484177269667,4.1992,4.1989,4.199128099173554,-0.4829140763677424,1128.0,227,4.1992,4.1728,-0.0264000000000006,600.0,121,0.7149771570769968,-136.0,0.1364189722222222
707,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.9499218541249872,1068.0,215,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7124528688646905,-137.0,0.1359373333333333
708,1.1491735537204564e-08,-1.998942987310588,4.1992,4.1989,4.199155371900827,2.0290400181861887,1118.0,225,4.1992,4.1992,0.0,600.0,121,0.7162649968328111,-138.0,0.1366646944444444
709,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1151.0,232,4.1992,4.1992,0.0,600.0,121,0.7141681444698231,-139.0,0.1362646111111111
710,1.0958677685964226e-08,-2.0951468536359528,4.1992,4.1989,4.199157851239669,2.429527835277995,1145.0,230,4.1992,4.1734,-0.0258000000000002,600.0,121,0.7130244332871782,-140.0,0.1360463888888889
711,7.500000000009454e-09,-2.8818996629739426,4.1992,4.1989,4.199172727272726,6.411052556460291,1117.0,225,4.1992,4.1992,0.0,600.0,121,0.7108598841701259,-141.0,0.1356333888888889
712,8.702479338853945e-09,-2.5672986839486693,4.1992,4.1989,4.199167768595041,4.667913232160154,1138.0,229,4.1992,4.1936,-0.0056000000000002,600.0,121,0.712862980168345,-142.0,0.1360155833333333
713,6.880165289264872e-09,-3.0697020990766917,4.1992,4.1989,4.19917520661157,7.547565796734888,1185.0,239,4.1992,4.1734,-0.0258000000000002,600.0,121,0.7147161242167013,-143.0,0.1363691666666666
714,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.4658697562892105,1106.0,223,4.1992,4.1725,-0.0266999999999999,600.0,121,0.7136952862822937,-144.0,0.1361743888888889
