cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
830,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,743.0,150,4.1985,4.1985,0.0,600.0,121,0.7933494528128294,6.0,0.0672356388888888
831,2.1942148760358224e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.91583844207186,794.0,160,4.1985,4.1985,0.0,600.0,121,0.8009998141572819,5.0,0.067884
832,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,774.0,156,4.1985,4.1985,0.0,600.0,121,0.7971371044000147,4.0,0.0675566388888888
833,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,755.0,152,4.1985,4.1985,0.0,600.0,121,0.7953668459868624,3.0,0.0674066111111111
834,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,155,4.1985,4.1985,0.0,600.0,121,0.7930662639091146,2.0,0.0672116388888888
835,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,814.0,164,4.1985,4.1985,0.0,600.0,121,0.7926368918444546,1.0,0.06717525
836,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,703.0,142,4.1985,4.1985,0.0,600.0,121,0.7899524970279914,0.0,0.06694775
837,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,747.0,151,4.1985,4.1985,0.0,600.0,121,0.7910832860532415,-1.0,0.0670435833333333
838,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,755.0,152,4.1985,4.1985,0.0,600.0,121,0.7886830634352976,-2.0,0.0668401666666666
839,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,748.0,151,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7908341847027517,-3.0,0.0670224722222222
840,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,773.0,156,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7918663164826104,-4.0,0.0671099444444444
841,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,757.0,153,4.1985,4.1985,0.0,600.0,121,0.791957107369565,-5.0,0.0671176388888888
842,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,755.0,152,4.1985,4.1985,0.0,600.0,121,0.7869023165442302,-6.0,0.06668925
843,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,787.0,159,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7944084613173463,-7.0,0.0673253888888888
844,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,815.0,165,4.1985,4.1985,0.0,600.0,121,0.8001407422630268,-8.0,0.0678111944444444
845,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,156,4.1985,4.1985,0.0,600.0,121,0.7941521491382897,-9.0,0.0673036666666666
846,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,796.0,161,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7969388066144275,-10.0,0.0675398333333333
847,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,783.0,158,4.1985,4.1985,0.0,600.0,121,0.7934776089023579,-11.0,0.0672465
848,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,809.0,163,4.1985,4.1967,-0.0018000000000002,600.0,121,0.7935874101555341,-12.0,0.0672558055555555
849,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,763.0,154,4.1985,4.1985,0.0,600.0,121,0.7886883076742555,-13.0,0.0668406111111111
850,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,779.0,157,4.1985,4.1985,0.0,600.0,121,0.7884503503315506,-14.0,0.0668204444444444
851,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,156,4.1985,4.1985,0.0,600.0,121,0.7892720570232323,-15.0,0.0668900833333333
852,1.4752066115721067e-09,-7.679513885944284,4.1985,4.1982,4.198495041322316,57.9323494115845,792.0,160,4.1985,4.1985,0.0,600.0,121,0.7909174369962048,-16.0,0.0670295277777777
853,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,734.0,148,4.1985,4.1985,0.0,600.0,121,0.7892238755778086,-17.0,0.066886
854,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,769.0,155,4.1985,4.1985,0.0,600.0,121,0.7895768784126475,-18.0,0.0669159166666666
855,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,770.0,155,4.1985,4.1985,0.0,600.0,121,0.7941865644564494,-19.0,0.0673065833333333
856,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,760.0,153,4.1985,4.1985,0.0,600.0,121,0.7918754939007863,-20.0,0.0671107222222222
857,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,764.0,154,4.1985,4.1985,0.0,600.0,121,0.7872445031362186,-21.0,0.0667182499999999
858,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,731.0,148,4.1985,4.1985,0.0,600.0,121,0.7901642331759077,-22.0,0.0669656944444444
859,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,745.0,151,4.1985,4.1985,0.0,600.0,121,0.7899849457565422,-23.0,0.0669505
860,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,770.0,156,4.1985,4.1985,0.0,600.0,121,0.7891173519739807,-24.0,0.0668769722222222
861,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,721.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7861759894485911,-25.0,0.0666276944444444
862,2.5652892561977823e-08,1.5320315847556087,4.1989,4.1985,4.198579338842976,0.3526754052580578,730.0,148,4.1985,4.1985,0.0,600.0,121,0.7834765174451248,-26.0,0.0663989166666666
863,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,773.0,156,4.1985,4.1985,0.0,600.0,121,0.788962646924729,-27.0,0.0668638611111111
864,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,747.0,151,4.1985,4.1985,0.0,600.0,121,0.7859835914318313,-28.0,0.0666113888888888
865,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,776.0,157,4.1985,4.1985,0.0,600.0,121,0.7887974533975622,-29.0,0.0668498611111111
866,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,773.0,156,4.1985,4.1985,0.0,600.0,121,0.7895893334801721,-30.0,0.0669169722222222
867,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,742.0,150,4.1985,4.1985,0.0,600.0,121,0.788325144126436,-31.0,0.0668098333333333
868,3.595041322318578e-09,-4.667080896932902,4.1985,4.1982,4.198487603305787,20.113875123882693,789.0,159,4.1985,4.1985,0.0,600.0,121,0.7878725007514011,-32.0,0.0667714722222222
869,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,819.0,165,4.1985,4.1803,-0.0182000000000002,600.0,121,0.7930790467415741,-33.0,0.0672127222222222
870,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,809.0,163,4.1985,4.1985,0.0,600.0,121,0.7942465454395279,-34.0,0.0673116666666666
871,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,805.0,162,4.1985,4.1985,0.0,600.0,121,0.791446449601061,-35.0,0.0670743611111111
872,2.9008264462846475e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,804.0,162,4.1985,4.1985,0.0,600.0,121,0.78900591189613,-36.0,0.0668675277777777
873,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,810.0,163,4.1985,4.1985,0.0,600.0,121,0.7900403380305326,-37.0,0.0669551944444444
874,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,765.0,154,4.1985,4.1985,0.0,600.0,121,0.786730895483301,-38.0,0.0666747222222222
875,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,788.0,159,4.1985,4.1806,-0.0179,600.0,121,0.7856161669398588,-39.0,0.06658025
876,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,778.0,157,4.1985,4.1796,-0.0189000000000003,600.0,121,0.7824847007522533,-40.0,0.0663148611111111
877,2.9008264462846462e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,769.0,155,4.1985,4.1985,0.0,600.0,121,0.7857197406592729,-41.0,0.0665890277777777
878,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,750.0,152,4.1985,4.1985,0.0,600.0,121,0.7811097268505361,-42.0,0.0661983333333333
879,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,747.0,151,4.1985,4.1985,0.0,600.0,121,0.7819707653344006,-43.0,0.0662713055555555
880,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049154,738.0,149,4.1985,4.1985,0.0,600.0,121,0.7782496500289907,-44.0,0.0659559444444444
881,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,744.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.7831533412193575,-45.0,0.0663715277777777
882,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,753.0,152,4.1985,4.1985,0.0,600.0,121,0.7857600557462601,-46.0,0.0665924444444444
883,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207235,684.0,138,4.1985,4.1985,0.0,600.0,121,0.778880269763652,-47.0,0.0660093888888889
884,2.3999999999994716e-08,1.670698698356034,4.1989,4.1985,4.198572727272728,0.8042539049338049,677.0,137,4.1985,4.1985,0.0,600.0,121,0.7815915413047732,-48.0,0.0662391666666666
885,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345717,672.0,136,4.1985,4.179,-0.0194999999999998,600.0,121,0.7856731980385235,-49.0,0.0665850833333333
886,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,682.0,138,4.1985,4.1985,0.0,600.0,121,0.7869573810532857,-50.0,0.0666939166666666
887,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,700.0,141,4.1989,4.1989,0.0,600.0,121,0.7897076566216547,-51.0,0.066927
888,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,734.0,148,4.1985,4.1985,0.0,600.0,121,0.7849603093052137,-52.0,0.0665246666666666
889,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,701.0,142,4.1985,4.1985,0.0,600.0,121,0.7840684609174731,-53.0,0.0664490833333333
890,2.135537190082174e-08,1.9091390144094975,4.1989,4.1985,4.198562809917357,1.6721793927390485,699.0,141,4.1985,4.1985,0.0,600.0,121,0.7865578355976973,-54.0,0.0666600555555555
891,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847469,742.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7895850725360188,-55.0,0.0669166111111111
892,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106897,744.0,150,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7839448935370327,-56.0,0.0664386111111111
893,1.5471074380161887e-08,2.5672986839333687,4.1989,4.1985,4.198542975206613,4.667913232106894,730.0,147,4.1985,4.1985,0.0,600.0,121,0.784269380822539,-57.0,0.0664661111111111
894,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,720.0,145,4.1985,4.1985,0.0,600.0,121,0.7803742223367214,-58.0,0.066136
895,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,763.0,154,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7878528348553097,-59.0,0.0667698055555555
896,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,754.0,152,4.1985,4.1985,0.0,600.0,121,0.7835928739969983,-60.0,0.0664087777777777
897,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.412228515501575,747.0,151,4.1985,4.1985,0.0,600.0,121,0.7828042715637371,-61.0,0.0663419444444444
898,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.412228515501575,748.0,151,4.1985,4.1927,-0.0057999999999998,600.0,121,0.7820949882447107,-62.0,0.0662818333333333
899,1.2231404958674989e-08,3.0697020990515247,4.1989,4.1985,4.198533057851241,7.547565796630149,734.0,148,4.1985,4.1793,-0.0192000000000005,600.0,121,0.7828200042806098,-63.0,0.0663432777777777
900,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,756.0,153,4.1985,4.1985,0.0,600.0,121,0.7847915103637634,-64.0,0.0665103611111111
901,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,750.0,152,4.1985,4.1985,0.0,600.0,121,0.7854513011776266,-65.0,0.0665662777777777
902,6.3911845730013435e-09,4.667080896808169,4.1989,4.1985,4.198516528925621,20.11387512309349,796.0,161,4.1985,4.1985,0.0,600.0,121,0.7923628803589157,-66.0,0.0671520277777777
903,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550158,824.0,166,4.1985,4.1985,0.0,600.0,121,0.7916159040723809,-67.0,0.0670887222222222
904,1.1107438016526474e-08,3.2850599946340524,4.1989,4.1985,4.198529752066118,8.93911801986516,731.0,148,4.1985,4.1985,0.0,600.0,121,0.7905195303652907,-68.0,0.0669958055555555
905,5.157024793387293e-09,5.289222828870569,4.1989,4.1985,4.198513223140497,26.41222851550159,761.0,154,4.1985,4.1985,0.0,600.0,121,0.7928161792638202,-69.0,0.0671904444444444
906,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207235,787.0,159,4.1989,4.1967,-0.0022000000000002,600.0,121,0.791495942106224,-70.0,0.0670785555555555
907,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,743.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.7928610830598953,-71.0,0.06719425
908,1.1107438016526482e-08,3.2850599946597536,4.1989,4.1985,4.198529752066117,8.939118019979619,720.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.7937109775359745,-72.0,0.0672662777777777
909,2.7217630853988498e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.0242811185032705,723.0,146,4.1985,4.1985,0.0,600.0,121,0.7936332972464141,-73.0,0.0672596944444444
910,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,756.0,153,4.1985,4.1985,0.0,600.0,121,0.7994937342816227,-74.0,0.0677563611111111
911,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,804.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.7945985649795622,-75.0,0.0673415
912,1.33333333333304e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.411052556457522,739.0,149,4.1985,4.1985,0.0,600.0,121,0.7906375257418384,-76.0,0.0670058055555555
913,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152082,723.0,146,4.1985,4.1985,0.0,600.0,121,0.7903277878784005,-77.0,0.0669795555555555
914,7.603305785122295e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.91823287877161,751.0,152,4.1985,4.1985,0.0,600.0,121,0.7831392473271589,-78.0,0.0663703333333333
915,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,703.0,142,4.1985,4.1985,0.0,600.0,121,0.7782591552121015,-79.0,0.06595675
916,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,722.0,146,4.1985,4.1985,0.0,600.0,121,0.7833080462686093,-80.0,0.0663846388888888
917,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152084,755.0,153,4.1985,4.1985,0.0,600.0,121,0.7883487432017455,-81.0,0.0668118333333333
918,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,749.0,151,4.1985,4.1985,0.0,600.0,121,0.7814997671230137,-82.0,0.0662313888888888
919,3.9008264462801305e-09,6.189172057244027,4.1989,4.1985,4.1985099173553735,36.91583844049157,765.0,155,4.1985,4.1985,0.0,600.0,121,0.7868518407442624,-83.0,0.0666849722222222
920,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,766.0,155,4.1985,4.1985,0.0,600.0,121,0.7869029720740996,-84.0,0.0666893055555555
921,1.3333333333330395e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.411052556457522,752.0,152,4.1985,4.1985,0.0,600.0,121,0.7824014484588001,-85.0,0.0663078055555555
922,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937823,725.0,146,4.1985,4.1985,0.0,600.0,121,0.7741234172641003,-86.0,0.06560625
923,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,715.0,145,4.1985,4.1985,0.0,600.0,121,0.7804902511236601,-87.0,0.0661458333333333
924,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,766.0,155,4.1985,4.1985,0.0,600.0,121,0.7851297637765338,-88.0,0.0665390277777777
925,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,739.0,149,4.1985,4.1985,0.0,600.0,121,0.7859075499669448,-89.0,0.0666049444444444
926,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.932349409378205,742.0,150,4.1985,4.193,-0.0055000000000005,600.0,121,0.7834299748243754,-90.0,0.0663949722222222
927,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.6679132321068995,737.0,149,4.1985,4.1985,0.0,600.0,121,0.7834814339191476,-91.0,0.0663993333333333
928,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,736.0,149,4.1985,4.1985,0.0,600.0,121,0.7848967229078517,-92.0,0.0665192777777777
929,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,740.0,150,4.1985,4.1793,-0.0192000000000005,600.0,121,0.7813807884516614,-93.0,0.0662213055555555
930,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.91823287877161,690.0,140,4.1985,4.1985,0.0,600.0,121,0.7860947037447471,-94.0,0.0666208055555555
931,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,727.0,147,4.1985,4.1914,-0.0071000000000003,600.0,121,0.7831874287725825,-95.0,0.0663744166666666
932,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080897,750.0,151,4.1985,4.1985,0.0,600.0,121,0.7884916487133424,-96.0,0.0668239444444444
933,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,710.0,144,4.1985,4.1985,0.0,600.0,121,0.7849852194402628,-97.0,0.0665267777777777
934,3.5239669421479836e-08,-0.7699554061395935,4.1989,4.1985,4.198771074380166,-1.4311020302723847,769.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.788946586442921,-98.0,0.0668624999999999
935,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,705.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7798465207916048,-99.0,0.0660912777777777
936,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,722.0,146,4.1985,4.1985,0.0,600.0,121,0.7805646537638721,-100.0,0.0661521388888888
937,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,724.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7814509301477204,-101.0,0.06622725
938,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322754,777.0,157,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7830566505635753,-102.0,0.0663633333333333
939,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049156,732.0,148,4.1985,4.1985,0.0,600.0,121,0.7817809894371194,-103.0,0.0662552222222222
940,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,708.0,143,4.1985,4.1787,-0.0198,600.0,121,0.7811520085271325,-104.0,0.0662019166666666
941,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,712.0,144,4.1985,4.1985,0.0,600.0,121,0.7782834098172808,-105.0,0.0659588055555555
942,3.199999999999296e-08,1.0334767963055322,4.1989,4.1985,4.198609090909092,-0.9478706737182864,742.0,150,4.1985,4.1985,0.0,600.0,121,0.7744960859950305,-106.0,0.0656378333333333
943,2.3999999999994706e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,698.0,141,4.1985,4.1985,0.0,600.0,121,0.7754718422060939,-107.0,0.0657205277777777
944,7.603305785122295e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.91823287877161,713.0,144,4.1985,4.1985,0.0,600.0,121,0.7706160046962158,-108.0,0.0653089999999999
945,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,753.0,152,4.1985,4.1985,0.0,600.0,121,0.774673734589722,-109.0,0.0656528888888889
946,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,731.0,148,4.1985,4.1985,0.0,600.0,121,0.7731181622088996,-110.0,0.0655210555555555
947,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,708.0,143,4.1985,4.1985,0.0,600.0,121,0.7707058122883663,-111.0,0.0653166111111111
948,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,741.0,150,4.1985,4.1985,0.0,600.0,121,0.7721814100250838,-112.0,0.0654416666666666
949,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,712.0,144,4.1985,4.1985,0.0,600.0,121,0.7663347391171389,-113.0,0.0649461666666666
950,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,727.0,147,4.1985,4.1985,0.0,600.0,121,0.7700922363303175,-114.0,0.0652646111111111
951,3.900826446280131e-09,6.189172057244026,4.1989,4.1985,4.1985099173553735,36.91583844049156,746.0,151,4.1985,4.1985,0.0,600.0,121,0.7709604856427487,-115.0,0.0653381944444444
952,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,774.0,156,4.1985,4.1964,-0.0021000000000004,600.0,121,0.7750382091972806,-116.0,0.0656837777777777
953,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827002,841.0,170,4.1985,4.1985,0.0,600.0,121,0.7746629183468717,-117.0,0.0656519722222222
954,3.59504132231858e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388268,790.0,159,4.1985,4.1775,-0.0209999999999999,600.0,121,0.774447249019737,-118.0,0.0656336944444444
955,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254685,810.0,164,4.1985,4.179,-0.0194999999999998,600.0,121,0.7733230152931841,-119.0,0.0655384166666666
956,1.3016528925636232e-08,-1.7456364059045766,4.1985,4.1982,4.198447933884298,1.0645695566427182,817.0,165,4.1985,4.1985,0.0,600.0,121,0.771061437242684,-120.0,0.06534675
957,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,776.0,157,4.1982,4.1985,0.0003000000000001,600.0,121,0.7683737647768724,-121.0,0.0651189722222222
958,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,772.0,156,4.1985,4.1985,0.0,600.0,121,0.7686422042585187,-122.0,0.0651417222222222
959,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388267,756.0,153,4.1985,4.1784,-0.0201000000000002,600.0,121,0.7630292297491253,-123.0,0.0646660277777777
960,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,773.0,156,4.1985,4.1985,0.0,600.0,121,0.7680892648134181,-124.0,0.0650948611111111
961,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,819.0,165,4.1985,4.1985,0.0,600.0,121,0.7707395720766562,-125.0,0.0653194722222222
962,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,821.0,166,4.1985,4.1985,0.0,600.0,121,0.7712849729282552,-126.0,0.0653656944444444
963,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,778.0,157,4.1985,4.1985,0.0,600.0,121,0.7696867911059019,-127.0,0.06523025
964,9.285123966953848e-09,-2.433119216027259,4.1985,4.1982,4.198465289256199,3.985681711372232,774.0,156,4.1982,4.1985,0.0003000000000001,600.0,121,0.7662727915444513,-128.0,0.0649409166666666
965,1.3500000000017012e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,803.0,162,4.1985,4.1985,0.0,600.0,121,0.7712705512711215,-129.0,0.0653644722222222
966,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,813.0,164,4.1985,4.1985,0.0,600.0,121,0.7698621453460494,-130.0,0.0652451111111111
967,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,779.0,157,4.1985,4.1985,0.0,600.0,121,0.7662763969587346,-131.0,0.0649412222222222
968,3.399449035813049e-09,4.101274743896868,4.1989,4.1982,4.198504132231406,40.64415700816787,790.0,159,4.1985,4.1896,-0.0088999999999996,600.0,121,0.768428829285928,-132.0,0.0651236388888888
969,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,752.0,152,4.1985,4.1985,0.0,600.0,121,0.761937772516058,-133.0,0.0645735277777777
970,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,705.0,143,4.1985,4.1985,0.0,600.0,121,0.7605267444715068,-134.0,0.0644539444444444
971,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,704.0,142,4.1985,4.1985,0.0,600.0,121,0.7641682128977467,-135.0,0.0647625555555555
972,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,699.0,141,4.1985,4.1985,0.0,600.0,121,0.7614336700462508,-136.0,0.0645308055555555
