cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.919989777777776,127.0,0.229997444444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1269.0,255,4.1995,4.1995,0.0,600.0,121,0.919366222222224,126.0,0.229841555555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.918599022222224,125.0,0.229649755555556
445,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,1322.0,266,4.1998,4.1998,0.0,600.0,121,0.914084266666668,124.0,0.228521066666667
446,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1234.0,248,4.1998,4.1998,0.0,600.0,121,0.916206311111112,123.0,0.229051577777778
447,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,1241.0,250,4.1995,4.1998,0.0003000000000001,600.0,121,0.916297688888888,122.0,0.229074422222222
448,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.915743911111112,121.0,0.228935977777778
449,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,1259.0,253,4.1995,4.1998,0.0003000000000001,600.0,121,0.915054222222224,120.0,0.228763555555556
450,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.914765866666668,119.0,0.228691466666667
451,2.1867768595068872e-08,-0.3921027557312184,4.1998,4.1995,4.1996785123966935,-1.877569429712792,1276.0,257,4.1995,4.1998,0.0003000000000001,600.0,121,0.914227111111112,118.0,0.228556777777778
452,2.171900826449018e-08,-0.4276557411904528,4.1998,4.1995,4.199680991735537,-1.8479346695696772,1286.0,259,4.1998,4.1995,-0.0003000000000001,600.0,121,0.913583822222224,117.0,0.228395955555556
453,1.2520661157040573e-08,-1.824927774320369,4.1998,4.1995,4.199750413223139,1.3524433770090578,1285.0,259,4.1998,4.1998,0.0,600.0,121,0.912972888888888,116.0,0.228243222222222
454,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,1296.0,261,4.1998,4.1995,-0.0003000000000001,600.0,121,0.912196444444444,115.0,0.228049111111111
455,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1291.0,260,4.1998,4.1998,0.0,600.0,121,0.9117112,114.0,0.2279278
456,2.1719008264490184e-08,-0.4276557411720686,4.1998,4.1995,4.199680991735536,-1.8479346695803376,1308.0,263,4.1995,4.1998,0.0003000000000001,600.0,121,0.910836622222224,113.0,0.227709155555556
457,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1313.0,264,4.1995,4.1998,0.0003000000000001,600.0,121,0.910126488888888,112.0,0.227531622222222
458,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,1325.0,266,4.1995,4.1998,0.0003000000000001,600.0,121,0.909323644444444,111.0,0.227330911111111
459,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,1342.0,270,4.1995,4.1995,0.0,600.0,121,0.908893777777776,110.0,0.227223444444444
460,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,1334.0,268,4.1998,4.1998,0.0,600.0,121,0.9079368,109.0,0.2269842
461,4.276859504137619e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,1346.0,271,4.1998,4.1998,0.0,600.0,121,0.907253066666668,108.0,0.226813266666667
462,1.896694214878423e-08,-0.8969571859748638,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1340.0,269,4.1995,4.1995,0.0,600.0,121,0.906547555555556,107.0,0.226636888888889
463,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,1359.0,273,4.1995,4.1995,0.0,600.0,121,0.906074755555556,106.0,0.226518688888889
464,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,1347.0,271,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9052896,105.0,0.2263224
465,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,1349.0,271,4.1998,4.1998,0.0,600.0,121,0.904718755555556,104.0,0.226179688888889
466,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,1346.0,271,4.1998,4.1995,-0.0003000000000001,600.0,121,0.903877244444444,103.0,0.225969311111111
467,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1359.0,273,4.1995,4.1995,0.0,600.0,121,0.903507733333332,102.0,0.225876933333333
468,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,1360.0,273,4.1998,4.1998,0.0,600.0,121,0.902518311111112,101.0,0.225629577777778
469,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1365.0,274,4.1998,4.1998,0.0,600.0,121,0.901865155555556,100.0,0.225466288888889
470,6.247933884305392e-09,-3.2850599946175487,4.1998,4.1995,4.199777685950411,8.939118019791655,1373.0,276,4.1998,4.1998,0.0,600.0,121,0.9010536,99.0,0.2252634
471,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1374.0,276,4.1998,4.1998,0.0,600.0,121,0.900382044444444,98.0,0.225095511111111
472,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1375.0,277,4.1995,4.1998,0.0003000000000001,600.0,121,0.899925511111112,97.0,0.224981377777778
473,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1383.0,278,4.1995,4.1998,0.0003000000000001,600.0,121,0.899027288888888,96.0,0.224756822222222
474,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1393.0,280,4.1998,4.1998,0.0,600.0,121,0.898139111111112,95.0,0.224534777777778
475,2.1719008264490177e-08,0.4276557411904529,4.1998,4.1995,4.199619008264462,-1.8479346695696772,1408.0,283,4.1995,4.1995,0.0,600.0,121,0.897247911111112,94.0,0.224311977777778
476,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1405.0,282,4.1998,4.1998,0.0,600.0,121,0.8960152,93.0,0.2240038
477,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,1417.0,285,4.1998,4.1998,0.0,600.0,121,0.8949088,92.0,0.2237272
478,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,1425.0,286,4.1998,4.1998,0.0,600.0,121,0.894100622222224,91.0,0.223525155555556
479,2.2425619834739005e-08,-0.2188494290061271,4.1998,4.1995,4.199666115702479,-1.985198160551097,1431.0,288,4.1998,4.1995,-0.0003000000000001,600.0,121,0.893314755555556,90.0,0.223328688888889
480,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1452.0,292,4.1998,4.1995,-0.0003000000000001,600.0,121,0.892593511111112,89.0,0.223148377777778
481,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,1459.0,293,4.1995,4.1995,0.0,600.0,121,0.891815111111112,88.0,0.222953777777778
482,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1465.0,295,4.1995,4.1995,0.0,600.0,121,0.8911424,87.0,0.2227856
483,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1455.0,293,4.1995,4.1995,0.0,600.0,121,0.890272355555556,86.0,0.222568088888889
484,4.276859504137622e-09,4.201828276505023,4.1998,4.1995,4.199514876033058,15.918232878774528,1449.0,291,4.1995,4.1995,0.0,600.0,121,0.889357688888888,85.0,0.222339422222222
485,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1443.0,290,4.1995,4.1995,0.0,600.0,121,0.888503733333332,84.0,0.222125933333333
486,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,1435.0,288,4.1995,4.1995,0.0,600.0,121,0.887524711111112,83.0,0.221881177777778
487,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,1439.0,289,4.1995,4.1998,0.0003000000000001,600.0,121,0.886588888888888,82.0,0.221647222222222
488,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1460.0,293,4.1995,4.1995,0.0,600.0,121,0.885514844444444,81.0,0.221378711111111
489,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,1478.0,297,4.1995,4.1995,0.0,600.0,121,0.884596444444444,80.0,0.221149111111111
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,1496.0,301,4.1995,4.1995,0.0,600.0,121,0.883606844444444,79.0,0.220901711111111
491,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,1503.0,302,4.1995,4.1995,0.0,600.0,121,0.882713155555556,78.0,0.220678288888889
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1517.0,305,4.1995,4.1995,0.0,600.0,121,0.881889777777776,77.0,0.220472444444444
493,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1527.0,307,4.1995,4.1995,0.0,600.0,121,0.881100177777776,76.0,0.220275044444444
494,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,1539.0,309,4.1995,4.1995,0.0,600.0,121,0.880253066666668,75.0,0.220063266666667
495,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1552.0,312,4.1995,4.1995,0.0,600.0,121,0.879298222222224,74.0,0.219824555555556
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1553.0,312,4.1995,4.1995,0.0,600.0,121,0.878183466666668,73.0,0.219545866666667
497,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1553.0,312,4.1995,4.1995,0.0,600.0,121,0.877049333333332,72.0,0.219262333333333
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1576.0,317,4.1995,4.1995,0.0,600.0,121,0.876089155555556,71.0,0.219022288888889
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,1573.0,316,4.1995,4.1995,0.0,600.0,121,0.875000355555556,70.0,0.218750088888889
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1582.0,318,4.1995,4.1995,0.0,600.0,121,0.874054755555556,69.0,0.218513688888889
501,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,1591.0,320,4.1998,4.1998,0.0,600.0,121,0.872919644444444,68.0,0.218229911111111
502,2.2004132231432683e-08,-0.3568958228662887,4.1998,4.1995,4.19967603305785,-1.9043826267769333,1806.0,363,4.1998,4.1995,-0.0003000000000001,600.0,121,0.864247911111112,67.0,0.216061977777778
503,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1612.0,324,4.1995,4.1995,0.0,600.0,121,0.867691911111112,66.0,0.216922977777778
504,2.1719008264490177e-08,0.4276557411904531,4.1998,4.1995,4.199619008264462,-1.8479346695696768,1602.0,322,4.1998,4.1995,-0.0003000000000001,600.0,121,0.868042044444444,65.0,0.217010511111111
505,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,1619.0,325,4.1995,4.1998,0.0003000000000001,600.0,121,0.8674488,64.0,0.2168622
506,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,1627.0,327,4.1995,4.1995,0.0,600.0,121,0.866478933333332,63.0,0.216619733333333
507,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,1627.0,327,4.1995,4.1998,0.0003000000000001,600.0,121,0.865277777777776,62.0,0.216319444444444
508,1.8966942148784227e-08,-0.896957185974864,4.1998,4.1995,4.199710743801652,-1.2158426680933858,1648.0,331,4.1998,4.1998,0.0,600.0,121,0.864237955555556,61.0,0.216059488888889
509,1.3016528925636237e-08,-1.745636405857082,4.1998,4.1995,4.199747933884296,1.0645695565303166,1673.0,336,4.1998,4.1995,-0.0003000000000001,600.0,121,0.862768622222224,60.0,0.215692155555556
510,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,1674.0,336,4.1995,4.1995,0.0,600.0,121,0.8615968,59.0,0.2153992
511,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,1678.0,337,4.1998,4.1995,-0.0003000000000001,600.0,121,0.860731822222224,58.0,0.215182955555556
512,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,1682.0,338,4.1995,4.1995,0.0,600.0,121,0.859742488888888,57.0,0.214935622222222
513,1.800000000002268e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1673.0,336,4.1995,4.1995,0.0,600.0,121,0.858724355555556,56.0,0.214681088888889
514,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,1686.0,339,4.1995,4.1995,0.0,600.0,121,0.857887644444444,55.0,0.214471911111111
515,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1714.0,344,4.1998,4.1995,-0.0003000000000001,600.0,121,0.857092888888888,54.0,0.214273222222222
516,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,1717.0,345,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8560144,53.0,0.2140036
517,1.0958677685964225e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.429527835278,1694.0,340,4.1998,4.1995,-0.0003000000000001,600.0,121,0.854877866666668,52.0,0.213719466666667
518,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1680.0,338,4.1998,4.1998,0.0,600.0,121,0.853947733333332,51.0,0.213486933333333
519,1.6537190082665465e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030173,1682.0,338,4.1995,4.1998,0.0003000000000001,600.0,121,0.852946222222224,50.0,0.213236555555556
520,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,1699.0,341,4.1995,4.1995,0.0,600.0,121,0.852021866666668,49.0,0.213005466666667
521,0.0,0.0,4.1995,4.1995,4.1995,0.0,1723.0,346,4.1995,4.1995,0.0,600.0,121,0.851739555555556,48.0,0.212934888888889
522,0.0,0.0,4.1995,4.1995,4.1995,0.0,1729.0,347,4.1995,4.1995,0.0,600.0,121,0.851246488888888,47.0,0.212811622222222
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,1740.0,350,4.1995,4.1995,0.0,600.0,121,0.850266577777776,46.0,0.212566644444444
524,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,1751.0,352,4.1995,4.1995,0.0,600.0,121,0.849056711111112,45.0,0.212264177777778
525,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,1766.0,355,4.1995,4.1998,0.0003000000000001,600.0,121,0.8479808,44.0,0.2119952
526,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1771.0,356,4.1995,4.1995,0.0,600.0,121,0.847120888888888,43.0,0.211780222222222
527,0.0,0.0,4.1995,4.1995,4.1995,0.0,1772.0,356,4.1995,4.1995,0.0,600.0,121,0.846224977777776,42.0,0.211556244444444
528,0.0,0.0,4.1995,4.1995,4.1995,0.0,1769.0,355,4.1995,4.1995,0.0,600.0,121,0.845201777777776,41.0,0.211300444444444
529,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,1773.0,356,4.1995,4.1995,0.0,600.0,121,0.844438311111112,40.0,0.211109577777778
530,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944306,1777.0,357,4.1995,4.1995,0.0,600.0,121,0.843805155555556,39.0,0.210951288888889
531,0.0,0.0,4.1995,4.1995,4.1995,0.0,1789.0,359,4.1995,4.1995,0.0,600.0,121,0.842903288888888,38.0,0.210725822222222
532,0.0,0.0,4.1995,4.1995,4.1995,0.0,1807.0,363,4.1995,4.1995,0.0,600.0,121,0.842055288888888,37.0,0.210513822222222
533,0.0,0.0,4.1995,4.1995,4.1995,0.0,1794.0,360,4.1995,4.1995,0.0,600.0,121,0.840970933333332,36.0,0.210242733333333
534,0.0,0.0,4.1995,4.1995,4.1995,0.0,1783.0,358,4.1995,4.1995,0.0,600.0,121,0.839855111111112,35.0,0.209963777777778
535,0.0,0.0,4.1995,4.1995,4.1995,0.0,1771.0,356,4.1995,4.1995,0.0,600.0,121,0.838758933333332,34.0,0.209689733333333
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,1778.0,357,4.1995,4.1995,0.0,600.0,121,0.837689244444444,33.0,0.209422311111111
537,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1795.0,360,4.1995,4.1995,0.0,600.0,121,0.836879555555556,32.0,0.209219888888889
538,0.0,0.0,4.1995,4.1995,4.1995,0.0,1817.0,365,4.1995,4.1995,0.0,600.0,121,0.836297333333332,31.0,0.209074333333333
539,0.0,0.0,4.1995,4.1995,4.1995,0.0,1837.0,369,4.1995,4.1995,0.0,600.0,121,0.835517511111112,30.0,0.208879377777778
540,0.0,0.0,4.1995,4.1995,4.1995,0.0,1842.0,370,4.1995,4.1995,0.0,600.0,121,0.834422666666668,29.0,0.208605666666667
541,0.0,0.0,4.1995,4.1995,4.1995,0.0,1833.0,368,4.1995,4.1995,0.0,600.0,121,0.833049066666668,28.0,0.208262266666667
542,0.0,0.0,4.1995,4.1995,4.1995,0.0,1827.0,367,4.1995,4.1995,0.0,600.0,121,0.831673955555556,27.0,0.207918488888889
543,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1844.0,370,4.1995,4.1995,0.0,600.0,121,0.830740444444444,26.0,0.207685111111111
544,0.0,0.0,4.1995,4.1995,4.1995,0.0,1850.0,372,4.1995,4.1995,0.0,600.0,121,0.829600533333332,25.0,0.207400133333333
545,7.438016528934998e-10,10.999999999934312,4.1998,4.1995,4.199502479338843,120.99999999902036,1862.0,374,4.1995,4.1995,0.0,600.0,121,0.828515111111112,24.0,0.207128777777778
546,0.0,0.0,4.1995,4.1995,4.1995,0.0,1872.0,376,4.1995,4.1998,0.0003000000000001,600.0,121,0.827476711111112,23.0,0.206869177777778
547,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1880.0,378,4.1995,4.1995,0.0,600.0,121,0.826587733333332,22.0,0.206646933333333
548,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,1885.0,379,4.1998,4.1995,-0.0003000000000001,600.0,121,0.825568444444444,21.0,0.206392111111111
549,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,1876.0,377,4.1995,4.1998,0.0003000000000001,600.0,121,0.824277333333332,20.0,0.206069333333333
550,1.3971074380182897e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,1869.0,375,4.1995,4.1998,0.0003000000000001,600.0,121,0.823134755555556,19.0,0.205783688888889
551,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1877.0,377,4.1995,4.1995,0.0,600.0,121,0.8221512,18.0,0.2055378
552,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,1891.0,380,4.1995,4.1998,0.0003000000000001,600.0,121,0.821145688888888,17.0,0.205286422222222
553,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664778,1908.0,383,4.1998,4.1995,-0.0003000000000001,600.0,121,0.820805511111112,16.0,0.205201377777778
554,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626226002,1929.0,387,4.1995,4.1995,0.0,600.0,121,0.819511733333332,15.0,0.204877933333333
555,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,1933.0,388,4.1995,4.1995,0.0,600.0,121,0.817875111111112,14.0,0.204468777777778
556,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1945.0,391,4.1995,4.1995,0.0,600.0,121,0.816743644444444,13.0,0.204185911111111
557,2.2425619834739005e-08,-0.2188494290061271,4.1998,4.1995,4.199666115702479,-1.985198160551097,1952.0,392,4.1995,4.1995,0.0,600.0,121,0.815613066666668,12.0,0.203903266666667
558,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163552,1959.0,393,4.1995,4.1995,0.0,600.0,121,0.814331466666668,11.0,0.203582866666667
559,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249872,2251.0,452,4.1998,4.1995,-0.0003000000000001,600.0,121,0.804493155555556,10.0,0.201123288888889
560,1.8657024793411937e-08,0.9412896319535564,4.1998,4.1995,4.199586776859505,-1.1329788517981918,2003.0,402,4.1998,4.1998,0.0,600.0,121,0.807616,9.0,0.201904
561,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1973.0,396,4.1995,4.1995,0.0,600.0,121,0.807417333333332,8.0,0.201854333333333
562,9.285123966953848e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.985681711279484,1978.0,397,4.1995,4.1995,0.0,600.0,121,0.806452266666668,7.0,0.201613066666667
563,0.0,0.0,4.1995,4.1995,4.1995,0.0,1981.0,398,4.1995,4.1995,0.0,600.0,121,0.805505244444444,6.0,0.201376311111111
564,1.2520661157040566e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689654,1978.0,397,4.1995,4.1998,0.0003000000000001,600.0,121,0.8044952,5.0,0.2011238
565,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1983.0,398,4.1995,4.1995,0.0,600.0,121,0.8035176,4.0,0.2008794
566,1.4876033057869985e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297779,1981.0,398,4.1998,4.1998,0.0,600.0,121,0.802606844444444,3.0,0.200651711111111
567,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,2011.0,404,4.1995,4.1995,0.0,600.0,121,0.802131111111112,2.0,0.200532777777778
568,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1976.0,397,4.1995,4.1995,0.0,600.0,121,0.801071911111112,1.0,0.200267977777778
569,1.2520661157040573e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689646,1939.0,389,4.1995,4.1995,0.0,600.0,121,0.7997744,0.0,0.1999436
570,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,1935.0,389,4.1995,4.1995,0.0,600.0,121,0.798799822222224,-1.0,0.199699955555556
571,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1963.0,394,4.1995,4.1995,0.0,600.0,121,0.798110133333332,-2.0,0.199527533333333
572,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1991.0,400,4.1995,4.1995,0.0,600.0,121,0.797906488888888,-3.0,0.199476622222222
573,0.0,0.0,4.1995,4.1995,4.1995,0.0,2000.0,402,4.1995,4.1995,0.0,600.0,121,0.7967168,-4.0,0.1991792
574,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1990.0,400,4.1995,4.1995,0.0,600.0,121,0.795442755555556,-5.0,0.198860688888889
575,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1985.0,399,4.1995,4.1995,0.0,600.0,121,0.794406488888888,-6.0,0.198601622222222
576,0.0,0.0,4.1995,4.1995,4.1995,0.0,1998.0,401,4.1995,4.1995,0.0,600.0,121,0.793707822222224,-7.0,0.198426955555556
577,0.0,0.0,4.1995,4.1995,4.1995,0.0,2018.0,405,4.1995,4.1995,0.0,600.0,121,0.792844444444444,-8.0,0.198211111111111
578,0.0,0.0,4.1995,4.1995,4.1995,0.0,2030.0,407,4.1995,4.1995,0.0,600.0,121,0.792041866666668,-9.0,0.198010466666667
579,0.0,0.0,4.1995,4.1995,4.1995,0.0,2056.0,413,4.1995,4.1995,0.0,600.0,121,0.791536177777776,-10.0,0.197884044444444
580,0.0,0.0,4.1995,4.1995,4.1995,0.0,2031.0,408,4.1995,4.1995,0.0,600.0,121,0.790372533333332,-11.0,0.197593133333333
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,2006.0,403,4.1995,4.1995,0.0,600.0,121,0.789438488888888,-12.0,0.197359622222222
582,0.0,0.0,4.1995,4.1995,4.1995,0.0,2020.0,405,4.1995,4.1995,0.0,600.0,121,0.788541688888888,-13.0,0.197135422222222
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,2038.0,409,4.1995,4.1995,0.0,600.0,121,0.788233955555556,-14.0,0.197058488888889
584,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.9323494101157,2050.0,412,4.1995,4.1995,0.0,600.0,121,0.787214133333332,-15.0,0.196803533333333
585,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,2076.0,417,4.1995,4.1995,0.0,600.0,121,0.785656622222224,-16.0,0.196414155555556
586,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.92421339620507,2078.0,417,4.1995,4.1995,0.0,600.0,121,0.784299644444444,-17.0,0.196074911111111
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,2074.0,416,4.1995,4.1995,0.0,600.0,121,0.783224177777776,-18.0,0.195806044444444
588,0.0,0.0,4.1995,4.1995,4.1995,0.0,2075.0,416,4.1995,4.1995,0.0,600.0,121,0.782437333333332,-19.0,0.195609333333333
589,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,2080.0,417,4.1995,4.1995,0.0,600.0,121,0.781640177777776,-20.0,0.195410044444444
590,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,2088.0,419,4.1995,4.1995,0.0,600.0,121,0.780897511111112,-21.0,0.195224377777778
591,0.0,0.0,4.1995,4.1995,4.1995,0.0,2060.0,414,4.1995,4.1995,0.0,600.0,121,0.779530577777776,-22.0,0.194882644444444
