cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
591,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.815368811831616,1474.0,296,4.1992,4.1995,0.0002999999999993,600.0,121,0.774283,-30.0,0.19357075
592,2.2499999999895133e-08,0.1848739496011781,4.1995,4.1992,4.1993363636363625,-1.9991454208748656,1434.0,288,4.1992,4.1995,0.0002999999999993,600.0,121,0.7698286666666667,-31.0,0.1924571666666666
593,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,1399.0,281,4.1992,4.1992,0.0,600.0,121,0.7710252222222221,-32.0,0.1927563055555555
594,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,1392.0,280,4.1992,4.1992,0.0,600.0,121,0.7717343333333333,-33.0,0.1929335833333333
595,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,1438.0,289,4.1992,4.1995,0.0002999999999993,600.0,121,0.769058,-34.0,0.1922645
596,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.667913232250388,1435.0,289,4.1995,4.1995,0.0,600.0,121,0.7713985555555555,-35.0,0.1928496388888888
597,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,1379.0,277,4.1992,4.1992,0.0,600.0,121,0.7696878888888888,-36.0,0.1924219722222222
598,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,1339.0,269,4.1992,4.1992,0.0,600.0,121,0.7679153333333334,-37.0,0.1919788333333333
599,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1431.0,288,4.1995,4.183,-0.0164999999999997,600.0,121,0.7680737777777777,-38.0,0.1920184444444444
600,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1472.0,296,4.1992,4.1995,0.0002999999999993,600.0,121,0.7668272222222222,-39.0,0.1917068055555555
601,2.099999999990211e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902762,1503.0,302,4.1992,4.1995,0.0002999999999993,600.0,121,0.7708977777777778,-40.0,0.1927244444444444
602,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,1418.0,285,4.1995,4.1803,-0.0191999999999996,600.0,121,0.767541,-41.0,0.19188525
603,2.099999999990212e-08,-0.5740881544210639,4.1995,4.1992,4.199390909090909,-1.6987812073902773,1409.0,283,4.1992,4.1809,-0.0182999999999999,600.0,121,0.7655773333333333,-42.0,0.1913943333333333
604,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,1426.0,287,4.1995,4.1992,-0.0002999999999993,600.0,121,0.76364,-43.0,0.19091
605,2.1384297520561482e-08,-0.4999479559998555,4.1995,4.1992,4.199385950413222,-1.7797489519120202,1375.0,276,4.1995,4.1806,-0.0188999999999994,600.0,121,0.7607777777777778,-44.0,0.1901944444444444
606,2.1557851239568935e-08,0.4635913479710503,4.1995,4.1992,4.19931652892562,-1.8153688118316156,1388.0,279,4.1992,4.1992,0.0,600.0,121,0.7591611111111112,-45.0,0.1897902777777778
607,2.1867768594939395e-08,0.3921027557604411,4.1995,4.1992,4.199321487603305,-1.8775694296972585,1395.0,280,4.1992,4.1995,0.0002999999999993,600.0,121,0.7617721111111111,-46.0,0.1904430277777777
608,1.2520661156966433e-08,1.824927774364793,4.1995,4.1992,4.199249586776859,1.3524433771189717,1424.0,286,4.1992,4.1992,0.0,600.0,121,0.7610588888888888,-47.0,0.1902647222222222
609,1.1491735537136518e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244494,1425.0,286,4.1992,4.1679,-0.0312999999999998,600.0,121,0.7617385555555556,-48.0,0.1904346388888889
610,1.2520661156966433e-08,1.824927774364793,4.1995,4.1992,4.199249586776859,1.3524433771189708,1436.0,289,4.1992,4.1992,0.0,600.0,121,0.7631763333333333,-49.0,0.1907940833333333
611,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.91823287923486,1454.0,292,4.1992,4.1992,0.0,600.0,121,0.7630941111111111,-50.0,0.1907735277777777
612,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1487.0,299,4.1992,4.1992,0.0,600.0,121,0.7628405555555555,-51.0,0.1907101388888888
613,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.91823287923486,1503.0,302,4.1992,4.1685,-0.0307000000000003,600.0,121,0.7622603333333333,-52.0,0.1905650833333333
614,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1446.0,291,4.1992,4.1815,-0.0177000000000004,600.0,121,0.7569147777777778,-53.0,0.1892286944444444
615,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1466.0,295,4.1992,4.1992,0.0,600.0,121,0.7568318888888889,-54.0,0.1892079722222222
616,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499812,1409.0,283,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7540065555555555,-55.0,0.1885016388888888
617,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1482.0,298,4.1992,4.1992,0.0,600.0,121,0.7549405555555555,-56.0,0.1887351388888888
618,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1416.0,285,4.1992,4.1992,0.0,600.0,121,0.7523462222222222,-57.0,0.1880865555555555
619,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1447.0,291,4.1992,4.1992,0.0,600.0,121,0.7550753333333333,-58.0,0.1887688333333333
620,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,1463.0,294,4.1992,4.1992,0.0,600.0,121,0.7529838888888889,-59.0,0.1882459722222222
621,2.243801652886581e-09,1.9926956479565427,4.1995,4.1989,4.199202479338842,38.75852077673255,1444.0,290,4.1992,4.1992,0.0,600.0,121,0.7545293333333333,-60.0,0.1886323333333333
622,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,1492.0,300,4.1992,4.1824,-0.0167999999999999,600.0,121,0.7560598888888889,-61.0,0.1890149722222222
623,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1398.0,281,4.1992,4.1992,0.0,600.0,121,0.7519933333333333,-62.0,0.1879983333333333
624,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1478.0,297,4.1992,4.1992,0.0,600.0,121,0.755122,-63.0,0.1887805
625,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1532.0,308,4.1992,4.1992,0.0,600.0,121,0.7573858888888889,-64.0,0.1893464722222222
626,2.243801652886581e-09,1.992695647956542,4.1995,4.1989,4.199202479338842,38.75852077673255,1428.0,287,4.1992,4.1992,0.0,600.0,121,0.7518777777777778,-65.0,0.1879694444444444
627,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,1505.0,302,4.1992,4.1992,0.0,600.0,121,0.7543168888888889,-66.0,0.1885792222222222
628,3.743801652884067e-09,0.8750641465504871,4.1995,4.1989,4.199202479338842,22.080722002304007,1555.0,313,4.1992,4.1992,0.0,600.0,121,0.7566673333333334,-67.0,0.1891668333333333
629,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,1504.0,302,4.1992,4.1992,0.0,600.0,121,0.7533954444444445,-68.0,0.1883488611111111
630,4.27685950413762e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,1529.0,307,4.1992,4.1992,0.0,600.0,121,0.754717,-69.0,0.18867925
631,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1493.0,300,4.1992,4.1992,0.0,600.0,121,0.7521125555555556,-70.0,0.1880281388888889
632,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1489.0,299,4.1992,4.1675,-0.0316999999999998,600.0,121,0.7504932222222223,-71.0,0.1876233055555555
633,3.694214876020389e-09,2.6815661130033743,4.1995,4.1989,4.199207438016528,21.4700270422073,1498.0,301,4.1992,4.1672,-0.032,600.0,121,0.7495727777777778,-72.0,0.1873931944444444
634,4.276859504137619e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1558.0,313,4.1992,4.1992,0.0,600.0,121,0.7477557777777778,-73.0,0.1869389444444444
635,1.6921487603327102e-08,-1.1821834040841406,4.1992,4.1989,4.19912561983471,-0.6128490509911417,1510.0,303,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7473926666666666,-74.0,0.1868481666666666
636,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,1512.0,304,4.1992,4.1992,0.0,600.0,121,0.7474423333333333,-75.0,0.1868605833333333
637,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1485.0,298,4.1992,4.1992,0.0,600.0,121,0.7507073333333333,-76.0,0.1876768333333333
638,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1518.0,305,4.1992,4.1992,0.0,600.0,121,0.750561,-77.0,0.18764025
639,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,1564.0,314,4.1989,4.1992,0.0003000000000001,600.0,121,0.7480103333333333,-78.0,0.1870025833333333
640,1.4429752066133889e-08,-1.5320315847792814,4.1992,4.1989,4.199140495867769,0.3526754053072269,1518.0,305,4.1992,4.1992,0.0,600.0,121,0.747878,-79.0,0.1869695
641,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.189859331192407,1521.0,306,4.1992,4.1992,0.0,600.0,121,0.7461755555555556,-80.0,0.1865438888888889
642,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567696,1568.0,315,4.1992,4.1992,0.0,600.0,121,0.7456122222222222,-81.0,0.1864030555555555
643,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1592.0,320,4.1992,4.1666,-0.0326000000000004,600.0,121,0.7338778888888888,-82.0,0.1834694722222222
644,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,1568.0,315,4.1992,4.1992,0.0,600.0,121,0.7341380000000001,-83.0,0.1835345
645,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,1542.0,310,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7297523333333333,-84.0,0.1824380833333333
646,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,1480.0,298,4.1992,4.1992,0.0,600.0,121,0.7303302222222222,-85.0,0.1825825555555555
647,9.28512396689887e-09,2.4331192160521216,4.1995,4.1992,4.1992347107438,3.985681711454246,1461.0,294,4.1992,4.1992,0.0,600.0,121,0.7279372222222222,-86.0,0.1819843055555555
648,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,1503.0,302,4.1992,4.1821,-0.0171000000000001,600.0,121,0.7294024444444445,-87.0,0.1823506111111111
649,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1538.0,309,4.1992,4.1992,0.0,600.0,121,0.7294658888888889,-88.0,0.1823664722222222
650,5.776859504109965e-09,2.521603805621919,4.1995,4.1989,4.199214876033057,11.650133869731553,1428.0,287,4.1992,4.1992,0.0,600.0,121,0.7261744444444445,-89.0,0.1815436111111111
651,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,1495.0,300,4.1992,4.1992,0.0,600.0,121,0.7264157777777778,-90.0,0.1816039444444444
652,6.880165289224129e-09,3.0697020991393225,4.1995,4.1992,4.199224793388429,7.547565796995542,1487.0,299,4.1992,4.1992,0.0,600.0,121,0.7271697777777778,-91.0,0.1817924444444444
653,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,1474.0,296,4.1992,4.1992,0.0,600.0,121,0.7273273333333333,-92.0,0.1818318333333333
654,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434865,1522.0,306,4.1992,4.1992,0.0,600.0,121,0.7274496666666667,-93.0,0.1818624166666666
655,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,1448.0,291,4.1992,4.1992,0.0,600.0,121,0.7254951111111111,-94.0,0.1813737777777777
656,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,1504.0,302,4.1992,4.1992,0.0,600.0,121,0.7272473333333334,-95.0,0.1818118333333333
657,8.702479338802412e-09,2.5672986839745953,4.1995,4.1992,4.199232231404959,4.6679132322503865,1433.0,288,4.1992,4.1992,0.0,600.0,121,0.7257619999999999,-96.0,0.1814404999999999
658,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1492.0,300,4.1992,4.1992,0.0,600.0,121,0.7242178888888888,-97.0,0.1810544722222222
659,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1508.0,303,4.1992,4.1995,0.0002999999999993,600.0,121,0.7238438888888888,-98.0,0.1809609722222222
660,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,1468.0,295,4.1992,4.1992,0.0,600.0,121,0.7234274444444444,-99.0,0.1808568611111111
661,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.91823287923486,1522.0,306,4.1992,4.1992,0.0,600.0,121,0.7233123333333333,-100.0,0.1808280833333333
662,5.603305785097851e-09,3.5362375433072257,4.1995,4.1992,4.199219834710743,10.681274760076796,1498.0,301,4.1992,4.1992,0.0,600.0,121,0.7221164444444444,-101.0,0.1805291111111111
663,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,1487.0,299,4.1992,4.1657,-0.0335,600.0,121,0.7193131111111111,-102.0,0.1798282777777777
664,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,1568.0,315,4.1992,4.1992,0.0,600.0,121,0.7244571111111111,-103.0,0.1811142777777777
665,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.92421339639378,1448.0,291,4.1992,4.1992,0.0,600.0,121,0.7183495555555556,-104.0,0.1795873888888889
666,1.8966942148671923e-08,0.8969571860083558,4.1995,4.1992,4.199289256198346,-1.2158426680526584,1497.0,301,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7172884444444444,-105.0,0.1793221111111111
667,2.0789256198250213e-08,0.6119597548888078,4.1995,4.1992,4.199306611570248,-1.6531086525720182,1459.0,293,4.1992,4.1995,0.0002999999999993,600.0,121,0.718022,-106.0,0.1795055
668,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1470.0,296,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7148895555555556,-107.0,0.1787223888888889
669,2.1384297520561482e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.779748951899464,1554.0,312,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7182246666666666,-108.0,0.1795561666666666
670,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1513.0,304,4.1992,4.1992,0.0,600.0,121,0.7148705555555556,-109.0,0.1787176388888889
671,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1458.0,293,4.1992,4.1995,0.0002999999999993,600.0,121,0.7124383333333334,-110.0,0.1781095833333333
672,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1563.0,314,4.1992,4.1821,-0.0171000000000001,600.0,121,0.7187830000000001,-111.0,0.17969575
673,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,1529.0,307,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7148412222222222,-112.0,0.1787103055555555
674,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1535.0,309,4.1992,4.1992,0.0,600.0,121,0.7132378888888888,-113.0,0.1783094722222222
675,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1538.0,309,4.1992,4.1992,0.0,600.0,121,0.7156068888888889,-114.0,0.1789017222222222
676,2.0789256198250213e-08,0.611959754888808,4.1995,4.1992,4.199306611570248,-1.6531086525720189,1541.0,310,4.1992,4.1992,0.0,600.0,121,0.7144333333333333,-115.0,0.1786083333333333
677,1.2520661156966433e-08,1.824927774389005,4.1995,4.1992,4.199249586776858,1.352443377178874,1532.0,308,4.1992,4.1995,0.0002999999999993,600.0,121,0.7147988888888889,-116.0,0.1786997222222222
678,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,1532.0,308,4.1995,4.1818,-0.0176999999999996,600.0,121,0.7112526666666666,-117.0,0.1778131666666666
679,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361501,1450.0,292,4.1992,4.1992,0.0,600.0,121,0.7071963333333333,-118.0,0.1767990833333333
680,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.924213396393784,1523.0,306,4.1992,4.1992,0.0,600.0,121,0.7064232222222222,-119.0,0.1766058055555555
681,4.276859504112294e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.91823287923486,1518.0,305,4.1992,4.1992,0.0,600.0,121,0.7095445555555556,-120.0,0.1773861388888889
682,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1509.0,303,4.1992,4.1992,0.0,600.0,121,0.7077745555555556,-121.0,0.1769436388888889
683,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,1546.0,311,4.1992,4.1992,0.0,600.0,121,0.7103426666666667,-122.0,0.1775856666666666
684,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574486,1567.0,315,4.1992,4.1995,0.0002999999999993,600.0,121,0.7125106666666666,-123.0,0.1781276666666666
685,1.7999999999916103e-08,1.0334767963215958,4.1995,4.1992,4.199281818181818,-0.9478706736957792,1565.0,314,4.1992,4.1992,0.0,600.0,121,0.7115676666666667,-124.0,0.1778919166666666
686,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,1540.0,309,4.1992,4.1995,0.0002999999999993,600.0,121,0.7121576666666666,-125.0,0.1780394166666666
687,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,1538.0,309,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7087251111111111,-126.0,0.1771812777777777
688,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1558.0,313,4.1992,4.1992,0.0,600.0,121,0.7081024444444445,-127.0,0.1770256111111111
689,5.7768595041099644e-09,2.521603805621921,4.1995,4.1989,4.199214876033057,11.65013386973155,1592.0,320,4.1992,4.1815,-0.0177000000000004,600.0,121,0.7108263333333333,-128.0,0.1777065833333333
690,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,1606.0,323,4.1992,4.1654,-0.0338000000000002,600.0,121,0.708722111111111,-129.0,0.1771805277777777
691,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1602.0,322,4.1992,4.1992,0.0,600.0,121,0.7057508888888889,-130.0,0.1764377222222222
692,1.475206611563371e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,1487.0,299,4.1992,4.1992,0.0,600.0,121,0.7063162222222222,-131.0,0.1765790555555555
693,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,1510.0,303,4.1992,4.1992,0.0,600.0,121,0.7053038888888888,-132.0,0.1763259722222222
694,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1595.0,321,4.1992,4.1992,0.0,600.0,121,0.7068121111111111,-133.0,0.1767030277777777
695,2.999999999994898e-09,2.4733057183389456e-11,4.1995,4.1989,4.199199999999999,28.461757584389694,1610.0,323,4.1992,4.1992,0.0,600.0,121,0.707748888888889,-134.0,0.1769372222222222
696,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1592.0,320,4.1992,4.1992,0.0,600.0,121,0.7073207777777777,-135.0,0.1768301944444444
697,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1597.0,321,4.1992,4.1992,0.0,600.0,121,0.7066392222222222,-136.0,0.1766598055555555
698,3.6942148760203886e-09,2.6815661130033743,4.1995,4.1989,4.199207438016528,21.4700270422073,1595.0,321,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7052713333333334,-137.0,0.1763178333333333
699,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238258,1524.0,306,4.1992,4.1992,0.0,600.0,121,0.7008587777777777,-138.0,0.1752146944444444
700,2.9008264462674723e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.412228516033665,1525.0,307,4.1992,4.1992,0.0,600.0,121,0.7009952222222222,-139.0,0.1752488055555555
701,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1642.0,330,4.1992,4.1992,0.0,600.0,121,0.7024451111111112,-140.0,0.1756112777777778
702,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,1625.0,326,4.1992,4.1787,-0.0205000000000001,600.0,121,0.702942,-141.0,0.1757355
703,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1598.0,321,4.1992,4.1992,0.0,600.0,121,0.7025903333333333,-142.0,0.1756475833333333
704,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1649.0,331,4.1992,4.1992,0.0,600.0,121,0.7023968888888888,-143.0,0.1755992222222222
705,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,1604.0,322,4.1992,4.1992,0.0,600.0,121,0.6991944444444445,-144.0,0.1747986111111111
706,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1587.0,319,4.1992,4.1992,0.0,600.0,121,0.6955244444444445,-145.0,0.1738811111111111
707,2.9752066115694814e-09,-2.5414390755832925,4.1995,4.1989,4.199195041322313,27.98189627522757,1583.0,318,4.1992,4.1992,0.0,600.0,121,0.6964355555555556,-146.0,0.1741088888888889
708,6.880165289224129e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859603,1589.0,319,4.1992,4.1806,-0.0186000000000001,600.0,121,0.6965116666666666,-147.0,0.1741279166666666
709,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,1739.0,349,4.1995,4.1995,0.0,600.0,121,0.6862343333333333,-148.0,0.1715585833333333
710,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1708.0,343,4.1995,4.1995,0.0,600.0,121,0.6846992222222222,-149.0,0.1711748055555555
711,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1624.0,326,4.1995,4.1995,0.0,600.0,121,0.685622,-150.0,0.1714055
712,0.0,0.0,4.1995,4.1995,4.1995,0.0,1679.0,337,4.1995,4.1995,0.0,600.0,121,0.6906041111111111,-151.0,0.1726510277777777
713,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1633.0,328,4.1995,4.1995,0.0,600.0,121,0.687763888888889,-152.0,0.1719409722222222
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,1696.0,341,4.1995,4.1827,-0.0167999999999999,600.0,121,0.6868343333333333,-153.0,0.1717085833333333
715,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1609.0,323,4.1995,4.1995,0.0,600.0,121,0.6866760000000001,-154.0,0.171669
716,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1620.0,326,4.1995,4.1648,-0.0346999999999999,600.0,121,0.6882290000000001,-155.0,0.17205725
717,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1663.0,334,4.1995,4.1995,0.0,600.0,121,0.6874877777777777,-156.0,0.1718719444444444
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,1600.0,321,4.1995,4.1995,0.0,600.0,121,0.6857671111111111,-157.0,0.1714417777777777
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,1605.0,323,4.1995,4.1995,0.0,600.0,121,0.6865221111111112,-158.0,0.1716305277777778
720,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1610.0,324,4.1995,4.1995,0.0,600.0,121,0.6840073333333333,-159.0,0.1710018333333333
721,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1580.0,318,4.1995,4.1995,0.0,600.0,121,0.6805786666666667,-160.0,0.1701446666666666
722,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,1604.0,322,4.1995,4.1641,-0.0353999999999992,600.0,121,0.6840066666666667,-161.0,0.1710016666666666
723,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1559.0,313,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6802583333333333,-162.0,0.1700645833333333
724,8.107438016491134e-09,-2.715840178629313,4.1995,4.1992,4.199470247933884,5.465869756389022,1628.0,327,4.1995,4.1995,0.0,600.0,121,0.6824995555555555,-163.0,0.1706248888888888
725,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1599.0,321,4.1995,4.1768,-0.0226999999999995,600.0,121,0.6798970000000001,-164.0,0.16997425
726,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,1563.0,314,4.1992,4.1992,0.0,600.0,121,0.6809451111111111,-165.0,0.1702362777777777
727,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,1547.0,311,4.1995,4.1992,-0.0002999999999993,600.0,121,0.677862,-166.0,0.1694655
728,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,1604.0,322,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6795177777777778,-167.0,0.1698794444444444
729,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.1329788517548889,1549.0,311,4.1992,4.1992,0.0,600.0,121,0.680713,-168.0,0.17017825
