cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
292,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238256,782.0,158,4.1995,4.1995,0.0,600.0,121,0.8307908987332305,101.0,0.1573820277777777
293,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,773.0,156,4.1995,4.1995,0.0,600.0,121,0.8369688740430312,100.0,0.1585523611111111
294,6.880165289224129e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,790.0,159,4.1995,4.1849,-0.0145999999999997,600.0,121,0.8356629534100424,99.0,0.1583049722222222
295,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358493,839.0,169,4.1995,4.1995,0.0,600.0,121,0.8359732305332631,98.0,0.15836375
296,4.276859504112298e-09,-4.201828276544397,4.1995,4.1992,4.199485123966942,15.918232878998817,814.0,164,4.1995,4.1939,-0.0055999999999993,600.0,121,0.8320289279162896,97.0,0.1576165555555555
297,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859603,773.0,156,4.1992,4.1992,0.0,600.0,121,0.8271427963945681,96.0,0.1566909444444444
298,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,766.0,155,4.1995,4.1843,-0.0151999999999992,600.0,121,0.829230715089058,95.0,0.1570864722222222
299,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.66791323225038,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8355186657497167,94.0,0.1582776388888889
300,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,600.0,121,0.838101913424471,93.0,0.158767
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.8389657331470106,92.0,0.1589306388888889
302,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,729.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8370693181968148,91.0,0.1585713888888889
303,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8317591217221846,90.0,0.1575654444444444
304,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,747.0,151,4.1995,4.184,-0.0154999999999994,600.0,121,0.8318944647206405,89.0,0.1575910833333333
305,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,746.0,151,4.1995,4.1995,0.0,600.0,121,0.8329568266099292,88.0,0.1577923333333333
306,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8316664491598615,87.0,0.1575478888888888
307,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.8295624007472457,86.0,0.1571493055555555
308,2.900826446267472e-09,-5.289222828944769,4.1995,4.1992,4.199490082644628,26.41222851603367,746.0,151,4.1995,4.1995,0.0,600.0,121,0.8295264754659657,85.0,0.1571425
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1942,-0.0052999999999991,600.0,121,0.8280170271169889,84.0,0.1568565555555555
310,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,735.0,148,4.1992,4.1995,0.0002999999999993,600.0,121,0.8299722422214435,83.0,0.1572269444444444
311,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8344130468890906,82.0,0.1580681944444444
312,1.6537190082567546e-08,-1.235048417721918,4.1995,4.1992,4.199428099173553,-0.4829140763761956,735.0,149,4.1995,4.1995,0.0,600.0,121,0.8322757126036151,81.0,0.1576633055555555
313,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.672179392843482,742.0,150,4.1995,4.1995,0.0,600.0,121,0.8193544886806038,80.0,0.1552155555555555
314,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,808.0,163,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8160891005629273,79.0,0.1545969722222222
315,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,802.0,162,4.1995,4.1995,0.0,600.0,121,0.8174253743927528,78.0,0.1548501111111111
316,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,815.0,164,4.1995,4.1995,0.0,600.0,121,0.8138645191657708,77.0,0.1541755555555555
317,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,869.0,175,4.1995,4.1995,0.0,600.0,121,0.8168955864692194,76.0,0.15474975
318,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,831.0,168,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8133309187634079,75.0,0.1540744722222222
319,6.880165289224129e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,835.0,169,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8132178641027257,74.0,0.1540530555555555
320,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,822.0,166,4.1995,4.1995,0.0,600.0,121,0.811200329632785,73.0,0.1536708611111111
321,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,805.0,162,4.1995,4.1995,0.0,600.0,121,0.8092550856268083,72.0,0.1533023611111111
322,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8148069346057237,71.0,0.1543540833333333
323,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.8275667147136755,70.0,0.15677125
324,0.0,0.0,4.1995,4.1995,4.1995,0.0,788.0,159,4.1995,4.1995,0.0,600.0,121,0.8329094638921596,69.0,0.1577833611111111
325,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,878.0,177,4.1995,4.1852,-0.0142999999999995,600.0,121,0.8128071428257212,68.0,0.1539752499999999
326,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,828.0,167,4.1995,4.1837,-0.0157999999999995,600.0,121,0.8095839852427743,67.0,0.1533646666666666
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8106752339908881,66.0,0.1535713888888888
328,5.603305785097851e-09,-3.5362375432710307,4.1995,4.1992,4.199480165289256,10.681274759903264,877.0,177,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8100567326176625,65.0,0.1534542222222222
329,0.0,0.0,4.1995,4.1995,4.1995,0.0,868.0,175,4.1995,4.1995,0.0,600.0,121,0.8067334241485341,64.0,0.1528246666666666
330,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8050859933926809,63.0,0.1525125833333333
331,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108919,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8073906368452617,62.0,0.1529491666666666
332,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8057662275961881,61.0,0.1526414444444444
333,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8036819747467269,60.0,0.1522466111111111
334,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,826.0,167,4.1992,4.1995,0.0002999999999993,600.0,121,0.8016104790379649,59.0,0.1518541944444444
335,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,879.0,177,4.1992,4.1995,0.0002999999999993,600.0,121,0.8056861655407633,58.0,0.1526262777777777
336,4.9462809917124794e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8017175217128001,57.0,0.1518744722222222
337,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8061301726906277,56.0,0.1527103888888889
338,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,925.0,187,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8054656283038427,55.0,0.1525844999999999
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,873.0,176,4.1995,4.1837,-0.0157999999999995,600.0,121,0.8021329352714411,54.0,0.1519531666666666
340,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,873.0,176,4.1995,4.1995,0.0,600.0,121,0.8030603940636772,53.0,0.1521288611111111
341,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,864.0,174,4.1995,4.1933,-0.0061999999999997,600.0,121,0.8025149163234214,52.0,0.1520255277777777
342,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,873.0,176,4.1995,4.1843,-0.0151999999999992,600.0,121,0.8047425770304015,51.0,0.1524475277777777
343,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,870.0,176,4.1995,4.1995,0.0,600.0,121,0.800362478756428,50.0,0.1516177777777777
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8008476900044136,49.0,0.1517096944444444
345,9.855371900780508e-09,-2.3108894876335215,4.1995,4.1992,4.199462809917356,3.3960759232558493,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8000920860271185,48.0,0.1515665555555555
346,9.285123966898872e-09,-2.433119216024005,4.1995,4.1992,4.1994652892561986,3.9856817113614937,845.0,171,4.1992,4.1995,0.0002999999999993,600.0,121,0.7977834834619068,47.0,0.1511292222222222
347,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,872.0,176,4.1995,4.1995,0.0,600.0,121,0.7962614246060317,46.0,0.1508408888888888
348,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,850.0,172,4.1995,4.1995,0.0,600.0,121,0.7986688583532144,45.0,0.1512969444444444
349,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,876.0,177,4.1995,4.1995,0.0,600.0,121,0.7994737312876941,44.0,0.1514494166666666
350,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,869.0,175,4.1995,4.1995,0.0,600.0,121,0.797254282073578,43.0,0.1510289722222222
351,3.595041322297295e-09,-4.6670808968858415,4.1995,4.1992,4.199487603305785,20.11387512358492,850.0,171,4.1995,4.1995,0.0,600.0,121,0.7959643445249138,42.0,0.1507846111111111
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,884.0,178,4.1995,4.1995,0.0,600.0,121,0.7977249765752503,41.0,0.1511181388888889
353,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,894.0,180,4.1995,4.184,-0.0154999999999994,600.0,121,0.7984449485388675,40.0,0.1512545277777778
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,915.0,184,4.1995,4.1995,0.0,600.0,121,0.7960441133127361,39.0,0.1507997222222222
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.1821,-0.0173999999999994,600.0,121,0.7959873660316933,38.0,0.1507889722222222
356,6.247933884268403e-09,-3.285059994717823,4.1995,4.1992,4.199477685950414,8.939118020238244,877.0,177,4.1995,4.1995,0.0,600.0,121,0.7962392829020589,37.0,0.1508366944444444
357,1.1491735537136511e-08,-1.9989429873321036,4.1995,4.1992,4.199455371900827,2.029040018244502,884.0,178,4.1992,4.1995,0.0002999999999993,600.0,121,0.7944767446123076,36.0,0.1505028055555555
358,1.095867768589933e-08,-2.09514685368408,4.1995,4.1992,4.19945785123967,2.4295278354147047,904.0,182,4.1992,4.1995,0.0002999999999993,600.0,121,0.795673423063444,35.0,0.1507295
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.7952200313503066,34.0,0.1506436111111111
360,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,866.0,175,4.1995,4.1995,0.0,600.0,121,0.7950125445216879,33.0,0.1506043055555555
361,4.9462809917124794e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639379,828.0,167,4.1995,4.1995,0.0,600.0,121,0.7927539440826663,32.0,0.1501764444444444
362,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,897.0,181,4.1995,4.1995,0.0,600.0,121,0.7945424365552202,31.0,0.15051525
363,6.88016528922413e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859601,834.0,168,4.1995,4.1995,0.0,600.0,121,0.7918169540933558,30.0,0.1499989444444444
364,5.603305785097851e-09,-3.53623754327103,4.1995,4.1992,4.199480165289256,10.681274759903266,847.0,171,4.1995,4.1995,0.0,600.0,121,0.7942268806151581,29.0,0.1504554722222222
365,1.9549586776768385e-08,-0.8113682629611518,4.1995,4.1992,4.199405785123967,-1.3645141213615584,887.0,179,4.1995,4.1995,0.0,600.0,121,0.7950597606056563,28.0,0.15061325
366,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,865.0,175,4.1995,4.1995,0.0,600.0,121,0.7941672006580924,27.0,0.1504441666666666
367,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,861.0,174,4.1995,4.1995,0.0,600.0,121,0.7918212064735891,26.0,0.14999975
368,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.0438288149107584,875.0,177,4.1995,4.1995,0.0,600.0,121,0.7921838318638182,25.0,0.1500684444444444
369,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,860.0,173,4.1995,4.1995,0.0,600.0,121,0.7893777008113249,24.0,0.1495368611111111
370,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,897.0,181,4.1995,4.1818,-0.0176999999999996,600.0,121,0.7913411274086435,23.0,0.1499088055555555
371,1.3499999999937076e-08,-1.6706986983703431,4.1995,4.1992,4.1994454545454545,0.8042539049662163,907.0,183,4.1995,4.184,-0.0154999999999994,600.0,121,0.7893435351356582,22.0,0.1495303888888889
372,1.2012396694158882e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,917.0,185,4.1995,4.1846,-0.0148999999999999,600.0,121,0.7942576737133984,21.0,0.1504613055555555
373,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,879.0,177,4.1995,4.1933,-0.0061999999999997,600.0,121,0.7941532704469838,20.0,0.1504415277777777
374,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,873.0,176,4.1995,4.1995,0.0,600.0,121,0.7938690941403667,19.0,0.1503876944444444
375,4.276859504112296e-09,-4.201828276544402,4.1995,4.1992,4.199485123966942,15.918232878998843,898.0,181,4.1995,4.1992,-0.0002999999999993,600.0,121,0.79297873369982,18.0,0.1502190277777777
376,5.603305785097848e-09,-3.5362375432710342,4.1995,4.1992,4.199480165289256,10.681274759903287,886.0,179,4.1995,4.1995,0.0,600.0,121,0.7946232317796504,17.0,0.1505305555555555
377,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,881.0,178,4.1995,4.1933,-0.0061999999999997,600.0,121,0.793910298238488,16.0,0.1503955
378,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,870.0,176,4.1995,4.1834,-0.0160999999999997,600.0,121,0.7942963850369003,15.0,0.1504686388888888
379,1.4752066115633723e-09,-7.679513885872569,4.1995,4.1992,4.199495041322314,57.93234941083789,919.0,185,4.1995,4.1846,-0.0148999999999999,600.0,121,0.7935629227635779,14.0,0.1503296944444444
380,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,918.0,185,4.1995,4.183,-0.0164999999999997,600.0,121,0.796271982239714,13.0,0.1508428888888889
381,6.247933884268398e-09,-3.285059994683551,4.1995,4.1992,4.199477685950413,8.939118020085605,912.0,184,4.1995,4.1995,0.0,600.0,121,0.7944004950357126,12.0,0.1504883611111111
382,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,944.0,190,4.1995,4.1995,0.0,600.0,121,0.7964048324635504,11.0,0.1508680555555555
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,888.0,179,4.1995,4.184,-0.0154999999999994,600.0,121,0.7952709132793038,10.0,0.15065325
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,935.0,188,4.1995,4.1995,0.0,600.0,121,0.7948745621148114,9.0,0.1505781666666666
385,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,935.0,188,4.1995,4.1936,-0.0058999999999995,600.0,121,0.7922476175673159,8.0,0.1500805277777777
386,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,919.0,185,4.1995,4.1995,0.0,600.0,121,0.7928304869268634,7.0,0.1501909444444444
387,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108923,935.0,188,4.1995,4.1933,-0.0061999999999997,600.0,121,0.7923716697630838,6.0,0.1501040277777778
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,600.0,121,0.7916547771092904,5.0,0.1499682222222222
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,902.0,182,4.1995,4.1995,0.0,600.0,121,0.7887111035513241,4.0,0.1494105833333333
390,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,870.0,175,4.1995,4.1995,0.0,600.0,121,0.7882568320353798,3.0,0.1493245277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,0.787135230090429,2.0,0.1491120555555555
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.7854870661655701,1.0,0.1487998333333333
393,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,891.0,180,4.1995,4.1995,0.0,600.0,121,0.7841658956172622,0.0,0.1485495555555555
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,867.0,175,4.1995,4.1995,0.0,600.0,121,0.784883228172459,-1.0,0.1486854444444444
395,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,906.0,183,4.1995,4.1995,0.0,600.0,121,0.7829255202933849,-2.0,0.1483145833333333
396,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,895.0,181,4.1995,4.183,-0.0164999999999997,600.0,121,0.7842463975740903,-3.0,0.1485648055555555
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,922.0,186,4.1995,4.1995,0.0,600.0,121,0.7841271842937603,-4.0,0.1485422222222222
398,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,923.0,186,4.1995,4.1995,0.0,600.0,121,0.781528833337488,-5.0,0.14805
399,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.93234941083799,921.0,186,4.1995,4.183,-0.0164999999999997,600.0,121,0.7808019695852169,-6.0,0.1479123055555555
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,906.0,183,4.1995,4.1995,0.0,600.0,121,0.7802293645917495,-7.0,0.1478038333333333
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,905.0,182,4.1995,4.1995,0.0,600.0,121,0.7855457196860276,-8.0,0.1488109444444444
402,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,945.0,190,4.1995,4.1995,0.0,600.0,121,0.7841307035049877,-9.0,0.1485428888888889
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,933.0,188,4.1995,4.193,-0.0064999999999999,600.0,121,0.7827583577600806,-10.0,0.1482829166666666
404,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,938.0,189,4.1995,4.1995,0.0,600.0,121,0.7826868004651225,-11.0,0.1482693611111111
405,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,916.0,185,4.1995,4.1834,-0.0160999999999997,600.0,121,0.7797030958794434,-12.0,0.1477041388888888
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,934.0,188,4.1995,4.1824,-0.0170999999999992,600.0,121,0.7830398946582773,-13.0,0.14833625
407,3.5950413222972933e-09,-4.667080896885843,4.1995,4.1992,4.199487603305785,20.11387512358494,952.0,192,4.1995,4.1995,0.0,600.0,121,0.7780345498562256,-14.0,0.1473880555555555
408,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108918,950.0,192,4.1995,4.1995,0.0,600.0,121,0.7795862287399317,-15.0,0.1476819999999999
409,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,937.0,189,4.1995,4.1995,0.0,600.0,121,0.7784841290905332,-16.0,0.1474732222222222
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1933,-0.0061999999999997,600.0,121,0.7802655831406321,-17.0,0.1478106944444444
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,936.0,189,4.1995,4.1927,-0.0067999999999992,600.0,121,0.7723913480191973,-18.0,0.1463190277777777
412,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,983.0,198,4.1995,4.1995,0.0,600.0,121,0.776601644351446,-19.0,0.1471166111111111
413,7.499999999965041e-09,-2.881899663033671,4.1995,4.1992,4.1994727272727275,6.4110525566936545,949.0,191,4.1995,4.1927,-0.0067999999999992,600.0,121,0.7705848195891027,-20.0,0.1459768055555555
414,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648432,942.0,190,4.1995,4.193,-0.0064999999999999,600.0,121,0.7731613221090046,-21.0,0.1464648888888888
415,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,968.0,195,4.1995,4.1995,0.0,600.0,121,0.771699823013002,-22.0,0.1461880277777777
416,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033693,935.0,188,4.1995,4.1995,0.0,600.0,121,0.7721036525013526,-23.0,0.1462645277777777
417,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7747521522176164,-24.0,0.14676625
418,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,947.0,191,4.1995,4.1995,0.0,600.0,121,0.7708873251208629,-25.0,0.1460341111111111
419,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,903.0,182,4.1995,4.1995,0.0,600.0,121,0.7687168515963287,-26.0,0.1456229444444444
420,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,914.0,184,4.1995,4.1995,0.0,600.0,121,0.7679769374357561,-27.0,0.1454827777777778
421,4.946280991712483e-09,-3.835470782809578,4.1995,4.1992,4.199482644628099,12.92421339639378,968.0,195,4.1995,4.1995,0.0,600.0,121,0.7732843478681645,-28.0,0.1464881944444444
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,0.7717197652099576,-29.0,0.1461918055555555
423,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,934.0,188,4.1995,4.1995,0.0,600.0,121,0.7732668984458283,-30.0,0.1464848888888889
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,197,4.1995,4.1995,0.0,600.0,121,0.7749845667924296,-31.0,0.1468102777777777
425,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.9158384410892,977.0,197,4.1995,4.1818,-0.0176999999999996,600.0,121,0.7714407210863805,-32.0,0.1461389444444444
426,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234862,974.0,196,4.1995,4.1995,0.0,600.0,121,0.7726498634106143,-33.0,0.146368
427,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.918232878998817,970.0,195,4.1995,4.1815,-0.0179999999999997,600.0,121,0.7662322884697443,-34.0,0.1451522777777777
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1827,-0.0167999999999999,600.0,121,0.7709509641905594,-35.0,0.1460461666666666
429,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.7695113135309272,-36.0,0.1457734444444444
430,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.7731416731796513,-37.0,0.1464611666666666
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,600.0,121,0.7713069910597372,-38.0,0.1461136111111111
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.184,-0.0154999999999994,600.0,121,0.7708252990229789,-39.0,0.1460223611111111
433,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,969.0,195,4.1995,4.1995,0.0,600.0,121,0.769717627289137,-40.0,0.1458125277777777
434,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1015.0,205,4.1995,4.1821,-0.0173999999999994,600.0,121,0.7683863390085502,-41.0,0.1455603333333333
435,2.900826446267471e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,976.0,197,4.1995,4.1995,0.0,600.0,121,0.7673433327810127,-42.0,0.14536275
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.7658749418963564,-43.0,0.1450845833333333
437,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.7653692019162105,-44.0,0.1449887777777777
438,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.7664039966508839,-45.0,0.1451848055555555
439,6.247933884268399e-09,-3.285059994717824,4.1995,4.1992,4.199477685950414,8.93911802023825,1010.0,203,4.1995,4.1995,0.0,600.0,121,0.766090493584038,-46.0,0.1451254166666666
