cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1296,1.397107438018289e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023061,828.0,167,4.1998,4.1998,0.0,600.0,121,0.1989560232034558,-653.0,0.0417873472222222
1297,1.4429752066133884e-08,1.5320315848018364,4.2001,4.1998,4.19985950413223,0.3526754053540748,835.0,168,4.1998,4.1998,0.0,600.0,121,0.2001639413676292,-654.0,0.04204105
1298,2.1942148760358224e-09,6.1891720573745195,4.2001,4.1998,4.199807438016528,36.91583844158653,841.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.1998942484066639,-655.0,0.0419844055555555
1299,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882657,831.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1988895257432888,-656.0,0.0417733805555556
1300,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,832.0,168,4.1998,4.1998,0.0,600.0,121,0.1972118799950334,-657.0,0.0414210194444444
1301,1.6921487603327102e-08,1.1821834041257964,4.2001,4.1998,4.199874380165288,-0.6128490509243782,829.0,167,4.1998,4.1998,0.0,600.0,121,0.197080696958558,-658.0,0.0413934666666667
1302,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,839.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.1992918300871292,-659.0,0.0418578777777778
1303,2.2338842975234764e-08,0.2530085599290369,4.2001,4.1998,4.199931404958677,-1.96880896868018,833.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1966093558720613,-660.0,0.0412944694444444
1304,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,827.0,167,4.1998,4.1998,0.0,600.0,121,0.1977497185416971,-661.0,0.0415339833333333
1305,1.1491735537204555e-08,1.998942987335863,4.2001,4.1998,4.199844628099172,2.0290400182546895,832.0,168,4.1998,4.1998,0.0,600.0,121,0.1960067788473708,-662.0,0.0411679083333333
1306,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.396075923351942,829.0,167,4.1998,4.1998,0.0,600.0,121,0.1946682198893369,-663.0,0.0408867666666667
1307,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324657,822.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.1936632988445168,-664.0,0.0406757
1308,1.7293388429773863e-08,1.1310615964680404,4.2001,4.1998,4.199876859504131,-0.733094112392429,829.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.1952034927026529,-665.0,0.0409991916666667
1309,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,836.0,169,4.1998,4.1998,0.0,600.0,121,0.1973457345682938,-666.0,0.0414491333333333
1310,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,832.0,168,4.2001,4.2001,0.0,600.0,121,0.1945339156514688,-667.0,0.0408585583333333
1311,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,825.0,166,4.1998,4.1998,0.0,600.0,121,0.1925914571257816,-668.0,0.0404505777777778
1312,2.0330578512422312e-08,0.6895472518572158,4.2001,4.1998,4.199901652892562,-1.5504305897657185,822.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1941330396540282,-669.0,0.0407743611111111
1313,1.3971074380182894e-08,1.5996341027720384,4.2001,4.1998,4.1998570247933875,0.5679425155023017,826.0,167,4.1998,4.1998,0.0,600.0,121,0.1931944309133607,-670.0,0.0405772222222222
1314,1.397107438018289e-08,1.5996341027720398,4.2001,4.1998,4.1998570247933875,0.5679425155023057,830.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.1940643070962538,-671.0,0.040759925
1315,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,830.0,168,4.2001,4.2001,0.0,600.0,121,0.1935970262166534,-672.0,0.0406617805555556
1316,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,829.0,167,4.1998,4.1998,0.0,600.0,121,0.1925240074346809,-673.0,0.0404364111111111
1317,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,819.0,165,4.2001,4.1998,-0.0003000000000001,600.0,121,0.19091510746963,-674.0,0.0400984888888889
1318,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.8153688118155125,821.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1916520813101958,-675.0,0.0402532777777778
1319,4.946280991741769e-09,3.835470782888853,4.2001,4.1998,4.1998173553718985,12.924213396806016,836.0,169,4.1998,4.1998,0.0,600.0,121,0.1939294077140529,-676.0,0.0407315916666667
1320,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,836.0,169,4.1998,4.1998,0.0,600.0,121,0.1919870946680913,-677.0,0.0403236416666667
1321,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,820.0,166,4.1998,4.1998,0.0,600.0,121,0.1908479884142702,-678.0,0.0400843916666667
1322,2.2685950413251727e-08,0.0167377009729713,4.2001,4.1998,4.199948760330577,-2.033613445377608,816.0,165,4.1998,4.2001,0.0003000000000001,600.0,121,0.1909144065218598,-679.0,0.0400983416666667
1323,2.2500000000028352e-08,-0.1848739495732637,4.2001,4.1998,4.199963636363636,-1.9991454208818624,822.0,166,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1918538881408825,-680.0,0.0402956638888889
1324,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,826.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1911176416989464,-681.0,0.0401410277777778
1325,2.1384297520688097e-08,0.4999479560439535,4.2001,4.1998,4.199914049586775,-1.779748951882131,826.0,167,4.2001,4.2001,0.0,600.0,121,0.1913826131815345,-682.0,0.0401966805555556
1326,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859256,829.0,167,4.1998,4.1998,0.0,600.0,121,0.1928570369781322,-683.0,0.0405063583333333
1327,2.2004132231432683e-08,-0.3568958228662887,4.2001,4.1998,4.19997603305785,-1.9043826267769333,826.0,167,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1895728321658705,-684.0,0.0398165666666667
1328,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.1984195071997549,-685.0,0.0416746611111111
1329,1.8334710743824757e-08,0.9867636245897736,4.2001,4.1998,4.1998842975206605,-1.0438288149032355,975.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,0.1886380455743656,-686.0,0.0396202305555556
1330,1.926446280994163e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995876,905.0,183,4.1998,4.2001,0.0003000000000001,600.0,121,0.1873637489788913,-687.0,0.0393525861111111
1331,4.276859504137619e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,877.0,177,4.1998,4.1998,0.0,600.0,121,0.1852208855180576,-688.0,0.0389025138888889
1332,1.3971074380182892e-08,1.59963410279496,4.2001,4.1998,4.199857024793387,0.5679425155520148,848.0,171,4.2001,4.2001,0.0,600.0,121,0.1807963709378782,-689.0,0.0379732194444444
1333,1.8000000000022684e-08,1.0334767963472973,4.2001,4.1998,4.199881818181817,-0.9478706736597688,829.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.1818035799820241,-690.0,0.0381847666666667
1334,1.1491735537204555e-08,1.9989429873358628,4.2001,4.1998,4.199844628099172,2.0290400182546886,824.0,166,4.1998,4.2001,0.0003000000000001,600.0,121,0.1799264550786964,-691.0,0.0377905083333333
1335,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.9043826267592576,820.0,165,4.1998,4.1998,0.0,600.0,121,0.1788542165970724,-692.0,0.0375653027777778
1336,2.1384297520688093e-08,0.4999479560439536,4.2001,4.1998,4.199914049586775,-1.77974895188213,818.0,165,4.2001,4.2001,0.0,600.0,121,0.1789209256641138,-693.0,0.0375793138888889
1337,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597662,807.0,163,4.1998,4.1998,0.0,600.0,121,0.1741632625116164,-694.0,0.0365800472222222
1338,1.614049586778893e-08,1.2898203167539115,4.2001,4.1998,4.199869421487602,-0.3422976625853051,798.0,161,4.1998,4.1998,0.0,600.0,121,0.1757037605546339,-695.0,0.0369036027777778
1339,1.095867768596422e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985452,805.0,163,4.1998,4.1998,0.0,600.0,121,0.1748996941095674,-696.0,0.0367347222222222
1340,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,799.0,161,4.1998,4.1998,0.0,600.0,121,0.1718175870874443,-697.0,0.0360873777777778
1341,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,796.0,161,4.1998,4.1998,0.0,600.0,121,0.1712821687944022,-698.0,0.0359749222222222
1342,1.3016528925636238e-08,1.745636405928323,4.2001,4.1998,4.199852066115701,1.064569556698916,787.0,159,4.1998,4.1998,0.0,600.0,121,0.1681993343736495,-699.0,0.035327425
1343,1.8334710743824754e-08,0.986763624589774,4.2001,4.1998,4.1998842975206605,-1.0438288149032346,782.0,158,4.1998,4.2001,0.0003000000000001,600.0,121,0.1694727580907679,-700.0,0.0355948861111111
1344,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.7330941123924295,792.0,160,4.2001,4.2001,0.0,600.0,121,0.1693386390089152,-701.0,0.0355667166666667
1345,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,781.0,158,4.1998,4.2001,0.0003000000000001,600.0,121,0.1641119756709653,-702.0,0.0344689444444444
1346,1.8657024793411937e-08,-0.9412896319733915,4.2001,4.1998,4.200013223140496,-1.1329788517728787,774.0,156,4.1998,4.1998,0.0,600.0,121,0.1653184919395983,-703.0,0.0347223527777778
1347,1.9549586776884137e-08,-0.8113682629478599,4.2001,4.1998,4.200005785123967,-1.3645141213761791,765.0,155,4.1998,4.1998,0.0,600.0,121,0.1622340969181495,-704.0,0.0340745277777778
1348,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,767.0,155,4.1998,4.1998,0.0,600.0,121,0.1616996837577591,-705.0,0.0339622833333333
1349,2.2561983471102813e-08,0.1510525859021566,4.2001,4.1998,4.199938842975206,-2.010697890625922,769.0,155,4.1998,4.1998,0.0,600.0,121,0.1625685548080005,-706.0,0.034144775
1350,2.1719008264490184e-08,-0.4276557411720688,4.2001,4.1998,4.199980991735536,-1.8479346695803371,770.0,156,4.1998,4.2001,0.0003000000000001,600.0,121,0.1588175320061748,-707.0,0.0333569361111111
1351,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,759.0,153,4.1998,4.1998,0.0,600.0,121,0.1604929162059634,-708.0,0.0337088222222222
1352,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.9499218541249863,762.0,154,4.1998,4.2001,0.0003000000000001,600.0,121,0.1584830079891755,-709.0,0.033286675
1353,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,762.0,154,4.1998,4.1998,0.0,600.0,121,0.1578119893661624,-710.0,0.0331457388888889
1354,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,760.0,154,4.1998,4.2001,0.0003000000000001,600.0,121,0.1596219026361228,-711.0,0.0335258805555556
1355,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,758.0,153,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1557351075737404,-712.0,0.032709525
1356,2.2561983471102803e-08,0.1510525858841196,4.2001,4.1998,4.1999388429752065,-2.010697890629615,759.0,153,4.1998,4.1998,0.0,600.0,121,0.1566721028119933,-713.0,0.032906325
1357,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,759.0,153,4.2001,4.2001,0.0,600.0,121,0.1555342397485571,-714.0,0.0326673361111111
1358,1.7293388429773863e-08,1.1310615964474378,4.2001,4.1998,4.199876859504132,-0.7330941124240211,758.0,153,4.1998,4.2001,0.0003000000000001,600.0,121,0.1564056104049982,-715.0,0.0328503527777778
1359,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,757.0,153,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1557354778857701,-716.0,0.0327096027777778
1360,2.0330578512422312e-08,-0.6895472518572158,4.2001,4.1998,4.199998347107438,-1.5504305897657185,752.0,152,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1526530799041948,-717.0,0.0320621972222222
1361,1.0413223140508992e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.881773048156542,750.0,152,4.2001,4.2001,0.0,600.0,121,0.1535249795778209,-718.0,0.032245325
1362,2.1557851239696592e-08,-0.4635913479597652,4.2001,4.1998,4.199983471074379,-1.8153688118387092,751.0,152,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1531895959078956,-719.0,0.0321748833333333
1363,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,754.0,152,4.1998,4.1998,0.0,600.0,121,0.1529206435709897,-720.0,0.0321183944444444
1364,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,751.0,152,4.1998,4.2001,0.0003000000000001,600.0,121,0.1499047959513007,-721.0,0.0314849666666667
1365,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,744.0,150,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1502396109277518,-722.0,0.0315552888888889
1366,2.2561983471102803e-08,0.1510525858841197,4.2001,4.1998,4.1999388429752065,-2.010697890629615,743.0,150,4.2001,4.2001,0.0,600.0,121,0.1495033115840971,-723.0,0.0314006416666667
1367,2.1557851239696585e-08,-0.4635913479782185,4.2001,4.1998,4.19998347107438,-1.81536881182711,741.0,150,4.2001,4.2001,0.0,600.0,121,0.1480959010394218,-724.0,0.0311050388888889
1368,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,741.0,150,4.1998,4.1998,0.0,600.0,121,0.1505749152450991,-725.0,0.0316257138888889
1369,1.2012396694230014e-08,1.9091390144784468,4.2001,4.1998,4.199847107438015,1.6721793929175108,743.0,150,4.1998,4.2001,0.0003000000000001,600.0,121,0.1482967291883159,-726.0,0.0311472194444444
1370,2.1000000000026466e-08,0.5740881544278627,4.2001,4.1998,4.19990909090909,-1.6987812073849844,738.0,149,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1487657029229089,-727.0,0.0312457194444444
1371,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,739.0,149,4.1998,4.2001,0.0003000000000001,600.0,121,0.1472243716778253,-728.0,0.0309219888888889
1372,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,734.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1474252395030086,-729.0,0.0309641777777778
1373,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548646,742.0,150,4.1998,4.1998,0.0,600.0,121,0.1486992715898901,-730.0,0.0312317666666667
1374,1.149173553720456e-08,1.9989429873358615,4.2001,4.1998,4.199844628099172,2.029040018254685,739.0,149,4.1998,4.1998,0.0,600.0,121,0.1473589536497155,-731.0,0.0309502555555556
1375,1.9549586776884137e-08,0.8113682629672375,4.2001,4.1998,4.199894214876032,-1.3645141213548644,740.0,149,4.1998,4.1998,0.0,600.0,121,0.146956755109312,-732.0,0.0308657805555556
1376,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.1329788517475674,738.0,149,4.1998,4.1998,0.0,600.0,121,0.1452811857535084,-733.0,0.0305138555555556
1377,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,733.0,148,4.1998,4.1998,0.0,600.0,121,0.1465551517132417,-734.0,0.0307814305555556
1378,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,742.0,150,4.1998,4.2001,0.0003000000000001,600.0,121,0.1452818073487007,-735.0,0.0305139861111111
1379,2.2685950413251727e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378016,733.0,148,4.2001,4.2001,0.0,600.0,121,0.1462857100354394,-736.0,0.0307248388888889
1380,2.2239669421515626e-08,-0.2873816612628794,4.2001,4.1998,4.199971074380165,-1.949921854124986,739.0,149,4.1998,4.1998,0.0,600.0,121,0.1447455294027331,-737.0,0.03040135
1381,2.2685950413251727e-08,0.0167377009369955,4.2001,4.1998,4.199948760330579,-2.033613445378424,729.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1421318935488769,-738.0,0.0298524
1382,2.2673553719036827e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,726.0,147,4.1998,4.1998,0.0,600.0,121,0.145012206965743,-739.0,0.0304573611111111
1383,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,737.0,149,4.1998,4.1998,0.0,600.0,121,0.1424669465830612,-740.0,0.0299227722222222
1384,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,728.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1439401933164227,-741.0,0.0302322027777778
1385,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,733.0,148,4.1998,4.1998,0.0,600.0,121,0.1420648802969541,-742.0,0.029838325
1386,1.8334710743824754e-08,0.9867636246097832,4.2001,4.1998,4.19988429752066,-1.0438288148764667,725.0,146,4.1998,4.1998,0.0,600.0,121,0.1414614832956268,-743.0,0.0297115916666667
1387,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,727.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1428017615595123,-744.0,0.0299930944444444
1388,2.0082644628124476e-08,0.7293696678294839,4.2001,4.1998,4.1998991735537174,-1.4929760981311715,730.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1421989729279479,-745.0,0.0298664888888889
1389,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479544,736.0,149,4.2001,4.2001,0.0,600.0,121,0.1434052246879882,-746.0,0.0301198416666667
1390,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,734.0,148,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1413280519361144,-747.0,0.0296835666666667
1391,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.5504305897479544,724.0,146,4.1998,4.1998,0.0,600.0,121,0.1403233424981682,-748.0,0.0294725444444444
1392,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.9284714882860308,722.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.1383795349786591,-749.0,0.0290642805555556
1393,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.550430589747955,721.0,146,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1407919062444428,-750.0,0.0295709583333333
1394,2.1384297520688103e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.7797489518946883,728.0,147,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1401884431159673,-751.0,0.0294442111111111
1395,2.212809917358159e-08,0.3219999762539569,4.2001,4.1998,4.199926446280992,-1.9284714883019312,723.0,146,4.2001,4.2001,0.0,600.0,121,0.1389147416648268,-752.0,0.0291766916666667
1396,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.9688089686801804,722.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.1401213505114666,-753.0,0.0294301194444444
1397,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,723.0,146,4.1998,4.1998,0.0,600.0,121,0.1369053756906532,-754.0,0.0287546583333333
1398,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,720.0,145,4.1998,4.1998,0.0,600.0,121,0.139183178209977,-755.0,0.0292330722222222
1399,1.9822314049611753e-08,0.7699554061555769,4.2001,4.1998,4.199896694214875,-1.4311020302557005,722.0,146,4.1998,4.1998,0.0,600.0,121,0.1384458869591004,-756.0,0.0290782166666667
1400,1.7293388429773856e-08,1.1310615964474386,4.2001,4.1998,4.199876859504132,-0.7330941124240189,724.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.1392510511148258,-757.0,0.0292473277777778
1401,1.2520661157040573e-08,1.8249277743687955,4.2001,4.1998,4.199849586776859,1.3524433771288713,723.0,146,4.1998,4.1998,0.0,600.0,121,0.1371732170914706,-758.0,0.0288109138888889
1402,1.800000000002268e-08,1.0334767963472984,4.2001,4.1998,4.199881818181817,-0.9478706736597662,720.0,145,4.1998,4.1998,0.0,600.0,121,0.1374411510702952,-759.0,0.0288671888888889
1403,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,718.0,145,4.1998,4.2001,0.0003000000000001,600.0,121,0.1373742436218093,-760.0,0.0288531361111111
1404,2.0330578512422312e-08,0.6895472518762173,4.2001,4.1998,4.199901652892561,-1.550430589747955,721.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.1369048731243276,-761.0,0.0287545527777778
1405,1.7293388429773863e-08,1.1310615964680402,4.2001,4.1998,4.199876859504131,-0.733094112392429,722.0,146,4.2001,4.2001,0.0,600.0,121,0.1379768735482182,-762.0,0.0289797083333333
1406,1.8966942148784227e-08,0.8969571860142093,4.2001,4.1998,4.199889256198346,-1.21584266804554,720.0,146,4.1998,4.1998,0.0,600.0,121,0.1355637748838049,-763.0,0.0284728777777778
1407,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,721.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.1363684893749226,-764.0,0.0286418944444444
1408,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,713.0,144,4.1998,4.2001,0.0003000000000001,600.0,121,0.1344249463640058,-765.0,0.0282336861111111
1409,2.267355371903683e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,717.0,145,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1352294889245389,-766.0,0.0284026666666667
1410,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,717.0,145,4.1998,4.1998,0.0,600.0,121,0.1361008992572688,-767.0,0.0285856916666667
1411,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,723.0,146,4.1998,4.1998,0.0,600.0,121,0.1356974178501911,-768.0,0.0285009472222222
1412,2.1198347107464725e-08,0.5367659861565962,4.2001,4.1998,4.199911570247933,-1.7409375882208926,718.0,145,4.1998,4.1998,0.0,600.0,121,0.1341576736566627,-769.0,0.02817755
1413,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,714.0,144,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1345598192953477,-770.0,0.0282620138888889
1414,1.4876033057869978e-08,1.467537050811952,4.2001,4.1998,4.199861983471073,0.1559678109181734,720.0,145,4.1998,4.2001,0.0003000000000001,600.0,121,0.1354981635274224,-771.0,0.0284590972222222
1415,9.855371900838868e-09,2.310889487664193,4.2001,4.1998,4.199837190082643,3.3960759233519404,715.0,144,4.1998,4.1998,0.0,600.0,121,0.1333533294775741,-772.0,0.0280086111111111
1416,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,716.0,145,4.1998,4.2001,0.0003000000000001,600.0,121,0.1352287879767683,-773.0,0.0284025194444444
1417,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,712.0,144,4.2001,4.2001,0.0,600.0,121,0.1329501125790893,-774.0,0.0279239222222222
1418,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,710.0,144,4.2001,4.1998,-0.0003000000000001,600.0,121,0.13301756227019,-775.0,0.0279380888888889
1419,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,714.0,144,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1334872898542716,-776.0,0.0280367472222222
1420,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,709.0,143,4.2001,4.2001,0.0,600.0,121,0.1333532104487075,-777.0,0.0280085861111111
1421,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.928471488286031,723.0,146,4.1998,4.2001,0.0003000000000001,600.0,121,0.1340899594569697,-778.0,0.0281633277777778
1422,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,715.0,145,4.1998,4.2001,0.0003000000000001,600.0,121,0.1336205625086286,-779.0,0.0280647388888889
1423,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,719.0,145,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1342241182151117,-780.0,0.0281915055555556
1424,2.2128099173581605e-08,0.3219999762903832,4.2001,4.1998,4.19992644628099,-1.928471488286031,714.0,144,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1328833506103295,-781.0,0.0279099
1425,2.2338842975234764e-08,0.253008559929037,4.2001,4.1998,4.199931404958677,-1.96880896868018,714.0,144,4.2001,4.2001,0.0,600.0,121,0.1332180597833436,-782.0,0.0279802
1426,1.0958677685964225e-08,2.0951468537135978,4.2001,4.1998,4.199842148760329,2.4295278354985443,714.0,144,4.1998,4.1998,0.0,600.0,121,0.1314096674377907,-783.0,0.0276003777777778
1427,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,712.0,144,4.1998,4.2001,0.0003000000000001,600.0,121,0.1339561181091389,-784.0,0.0281352166666667
1428,1.9822314049611753e-08,0.7699554061555769,4.2001,4.1998,4.199896694214875,-1.4311020302557005,715.0,144,4.2001,4.2001,0.0,600.0,121,0.1328817106570559,-785.0,0.0279095555555556
1429,1.3500000000017009e-08,1.6706986983979013,4.2001,4.1998,4.199854545454544,0.8042539050286353,714.0,144,4.1998,4.1998,0.0,600.0,121,0.1331519590860652,-786.0,0.0279663166666667
1430,1.8966942148784227e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,715.0,145,4.1998,4.1998,0.0,600.0,121,0.1335543163316241,-787.0,0.028050825
