cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
783,2.0789256198373304e-08,0.6119597548954853,4.1998,4.1995,4.199606611570247,-1.6531086525664798,928.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6452556895487103,-263.0,0.140294577777778
784,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,941.0,190,4.1995,4.1998,0.0003000000000001,600.0,121,0.6450705936087089,-264.0,0.140254333333333
785,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,929.0,187,4.1995,4.1995,0.0,600.0,121,0.6441029537346399,-265.0,0.140043944444444
786,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,947.0,191,4.1995,4.1995,0.0,600.0,121,0.6391793608480807,-266.0,0.138973433333333
787,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,951.0,192,4.1995,4.1995,0.0,600.0,121,0.6395596711698567,-267.0,0.139056122222222
788,2.21280991735816e-08,0.3219999762721701,4.1998,4.1995,4.199626446280991,-1.9284714882939815,936.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6369751247409696,-268.0,0.138494177777778
789,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,951.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6341312804657111,-269.0,0.137875855555556
790,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565382,954.0,192,4.1995,4.1995,0.0,600.0,121,0.6341370040287349,-270.0,0.1378771
791,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.924213396205074,949.0,191,4.1995,4.1995,0.0,600.0,121,0.6318754300848806,-271.0,0.137385377777778
792,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,967.0,195,4.1995,4.1995,0.0,600.0,121,0.6273973041527553,-272.0,0.136411722222222
793,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.1559678108739746,958.0,193,4.1995,4.1995,0.0,600.0,121,0.6281841407590956,-273.0,0.1365828
794,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,951.0,192,4.1995,4.1995,0.0,600.0,121,0.6224839319144557,-274.0,0.135343433333333
795,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,971.0,196,4.1995,4.1995,0.0,600.0,121,0.6189925584686489,-275.0,0.134584322222222
796,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880612,959.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.6202419816152631,-276.0,0.134855977777778
797,2.0082644628124483e-08,0.7293696677912472,4.1998,4.1995,4.199599173553719,-1.4929760981689817,967.0,195,4.1995,4.1995,0.0,600.0,121,0.6145273105533366,-277.0,0.133613466666667
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,600.0,121,0.6149204477886755,-278.0,0.133698944444444
799,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,964.0,194,4.1995,4.1995,0.0,600.0,121,0.6127274032914081,-279.0,0.133222122222222
800,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,972.0,196,4.1998,4.1998,0.0,600.0,121,0.6092178370917001,-280.0,0.132459055555556
801,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,975.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.6037963964283664,-281.0,0.1312803
802,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,974.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6045749032063749,-282.0,0.131449566666667
803,1.9822314049611763e-08,0.7699554061363322,4.1998,4.1995,4.1995966942148755,-1.431102030275791,980.0,198,4.1995,4.1995,0.0,600.0,121,0.602300706761916,-283.0,0.1309551
804,2.2239669421515626e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,980.0,198,4.1998,4.1998,0.0,600.0,121,0.6044308431691386,-284.0,0.131418244444444
805,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,974.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5999707566811969,-285.0,0.130448511111111
806,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,989.0,199,4.1995,4.1995,0.0,600.0,121,0.5998438673330416,-286.0,0.130420922222222
807,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,972.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.5991316414590071,-287.0,0.130266066666667
808,1.3971074380182892e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028861,984.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5944798156096922,-288.0,0.129254644444444
809,1.6537190082665465e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677411,990.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.5943431655424489,-289.0,0.129224933333333
810,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,984.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.5918158036405782,-290.0,0.128675422222222
811,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1003.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5887682107422454,-291.0,0.1280128
812,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1007.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5894259605610531,-292.0,0.128155811111111
813,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,993.0,200,4.1995,4.1995,0.0,600.0,121,0.5858002366938617,-293.0,0.127367488888889
814,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689646,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.5841174580610008,-294.0,0.127001611111111
815,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,998.0,201,4.1995,4.1995,0.0,600.0,121,0.5850119180935248,-295.0,0.127196088888889
816,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,999.0,201,4.1995,4.1995,0.0,600.0,121,0.5826911665962402,-296.0,0.1266915
817,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.5830041228459766,-297.0,0.126759544444444
818,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,990.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.582952815191711,-298.0,0.126748388888889
819,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,1000.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5797149138227655,-299.0,0.126044388888889
820,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,1007.0,203,4.1995,4.1998,0.0003000000000001,600.0,121,0.5815316340510801,-300.0,0.126439388888889
821,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,1000.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.5802999437292,-301.0,0.126171588888889
822,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.968808968686397,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.5792618835886162,-302.0,0.125945888888889
823,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939815,993.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5807546603703139,-303.0,0.126270455555556
824,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,987.0,199,4.1995,4.1998,0.0003000000000001,600.0,121,0.5808696426632451,-304.0,0.126295455555556
825,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,1006.0,203,4.1998,4.1998,0.0,600.0,121,0.57971624250704,-305.0,0.126044677777778
826,2.0082644628124476e-08,-0.7293696677721291,4.1998,4.1995,4.199700826446279,-1.492976098187886,997.0,201,4.1995,4.1995,0.0,600.0,121,0.5841751025171888,-306.0,0.127014144444444
827,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,1003.0,202,4.1998,4.1998,0.0,600.0,121,0.5782307223856082,-307.0,0.125721688888889
828,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,997.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5817121306993597,-308.0,0.126478633333333
829,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,976.0,197,4.1998,4.1998,0.0,600.0,121,0.5825635618027092,-309.0,0.126663755555556
830,2.2611570247962383e-08,-0.1173564522293365,4.1998,4.1995,4.19965867768595,-2.0198942645737974,997.0,201,4.1995,4.1995,0.0,600.0,121,0.5816476384088365,-310.0,0.126464611111111
831,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,987.0,199,4.1995,4.1995,0.0,600.0,121,0.5834646652566005,-311.0,0.126859677777778
832,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,978.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5821058811735972,-312.0,0.126564244444444
834,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,974.0,196,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5837911127620437,-314.0,0.126930655555556
835,1.4429752066133884e-08,-1.532031584734173,4.1998,4.1995,4.199740495867767,0.3526754052135343,973.0,196,4.1998,4.1998,0.0,600.0,121,0.5830103063381767,-315.0,0.126760888888889
836,1.954958677688414e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,991.0,200,4.1998,4.1998,0.0,600.0,121,0.5829556258699822,-316.0,0.126749
837,2.119834710746472e-08,-0.5367659861007711,4.1998,4.1995,4.199688429752064,-1.7409375882615177,974.0,196,4.1995,4.1995,0.0,600.0,121,0.5854092457946546,-317.0,0.127282477777778
838,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,964.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5843799243083335,-318.0,0.127058677777778
839,1.0413223140508989e-08,-2.1987290405653455,4.1998,4.1995,4.199760330578511,2.881773048077407,989.0,199,4.1995,4.1998,0.0003000000000001,600.0,121,0.5835297707860175,-319.0,0.126873833333333
840,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,967.0,195,4.1998,4.1998,0.0,600.0,121,0.5860603521920905,-320.0,0.127424044444444
841,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,975.0,196,4.1998,4.1998,0.0,600.0,121,0.5814625935720806,-321.0,0.126424377777778
842,1.926446280994163e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447714,974.0,196,4.1998,4.1998,0.0,600.0,121,0.5821933699227111,-322.0,0.126583266666667
843,1.2012396694230014e-08,-1.909139014429007,4.1998,4.1995,4.199752892561983,1.6721793927895447,969.0,195,4.1998,4.1998,0.0,600.0,121,0.5820568731651904,-323.0,0.126553588888889
844,2.0789256198373304e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820686,973.0,196,4.1995,4.1995,0.0,600.0,121,0.5807573688420989,-324.0,0.126271044444444
845,2.2673553719036827e-08,-0.0502268278812545,4.1998,4.1995,4.199653719008263,-2.0313331660112883,984.0,198,4.1998,4.1998,0.0,600.0,121,0.5775269285463872,-325.0,0.125568666666667
846,1.4876033057869985e-08,-1.4675370507453112,4.1998,4.1995,4.199738016528924,0.1559678107855839,969.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,0.5780419981154786,-326.0,0.125680655555556
847,1.8334710743824757e-08,-0.9867636245497556,4.1998,4.1995,4.199715702479337,-1.0438288149567725,974.0,196,4.1995,4.1995,0.0,600.0,121,0.5755816836661936,-327.0,0.125145722222222
848,1.0958677685964226e-08,-2.095146853635952,4.1998,4.1995,4.199757851239668,2.429527835277995,975.0,197,4.1995,4.1995,0.0,600.0,121,0.579527569340151,-328.0,0.126003655555556
849,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,971.0,196,4.1995,4.1995,0.0,600.0,121,0.5771374707444176,-329.0,0.125483988888889
850,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598965,977.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,0.576551265463431,-330.0,0.125356533333333
851,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,978.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5778632900806406,-331.0,0.1256418
852,2.2425619834739005e-08,-0.2188494290061272,4.1998,4.1995,4.199666115702479,-1.985198160551097,974.0,196,4.1995,4.1995,0.0,600.0,121,0.5754567362412113,-332.0,0.125118555555556
853,2.056611570250525e-08,-0.6504289753625555,4.1998,4.1995,4.199695867768594,-1.6037292411192452,984.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5735288153598207,-333.0,0.124699377777778
854,1.0958677685964228e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,975.0,197,4.1998,4.1998,0.0,600.0,121,0.5733951292805711,-334.0,0.124670311111111
855,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,969.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,0.57053743602692,-335.0,0.124048977777778
856,2.07892561983733e-08,-0.6119597548579045,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,984.0,198,4.1995,4.1995,0.0,600.0,121,0.5692448817446452,-336.0,0.123767944444444
857,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059073,980.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.570283095194956,-337.0,0.123993677777778
858,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,962.0,194,4.1995,4.1995,0.0,600.0,121,0.5673745031129658,-338.0,0.123361277777778
859,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.8817730480774033,983.0,198,4.1998,4.1998,0.0,600.0,121,0.5655574251619611,-339.0,0.1229662
860,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,972.0,196,4.1995,4.1995,0.0,600.0,121,0.5663976135522214,-340.0,0.123148877777778
861,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,975.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5640711895951538,-341.0,0.122643055555556
862,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,983.0,198,4.1998,4.1998,0.0,600.0,121,0.5634250402121207,-342.0,0.122502566666667
863,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.4295278352780008,973.0,196,4.1998,4.1998,0.0,600.0,121,0.5648531202903274,-343.0,0.122813066666667
864,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,977.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,0.5589590257481827,-344.0,0.121531544444444
865,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,978.0,197,4.1995,4.1995,0.0,600.0,121,0.559480738738646,-345.0,0.121644977777778
866,1.9822314049611753e-08,0.7699554061363328,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,967.0,195,4.1995,4.1998,0.0003000000000001,600.0,121,0.5573384908632316,-346.0,0.1211792
867,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,983.0,198,4.1998,4.1998,0.0,600.0,121,0.5541735138196273,-347.0,0.120491055555556
868,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,975.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.5541671259144639,-348.0,0.120489666666667
869,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,981.0,198,4.1995,4.1995,0.0,600.0,121,0.5512044666031733,-349.0,0.119845511111111
870,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,988.0,199,4.1995,4.1998,0.0003000000000001,600.0,121,0.5506126910688853,-350.0,0.119716844444444
871,2.2338842975234764e-08,0.2530085599290368,4.1998,4.1995,4.1996314049586765,-1.96880896868018,995.0,200,4.1995,4.1995,0.0,600.0,121,0.5504203384686226,-351.0,0.119675022222222
872,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,984.0,198,4.1998,4.1998,0.0,600.0,121,0.546277296489722,-352.0,0.118774222222222
873,2.1867768595068882e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,999.0,201,4.1998,4.1998,0.0,600.0,121,0.5444727899360808,-353.0,0.118381877777778
874,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,987.0,199,4.1998,4.1998,0.0,600.0,121,0.5455041044488111,-354.0,0.118606111111111
875,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,996.0,201,4.1995,4.1995,0.0,600.0,121,0.5401404615513926,-355.0,0.117439922222222
876,1.800000000002268e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,1002.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5394940055489147,-356.0,0.117299366666667
877,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,979.0,197,4.1998,4.1998,0.0,600.0,121,0.5369026112856878,-357.0,0.116735933333333
878,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,999.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5345111329024438,-358.0,0.116215966666667
879,2.2673553719036834e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.031333166010064,994.0,200,4.1995,4.1995,0.0,600.0,121,0.5339303956682773,-359.0,0.1160897
880,2.2561983471102813e-08,0.1510525858841198,4.1998,4.1995,4.199638842975206,-2.0106978906296153,986.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5297851051467587,-360.0,0.115188411111111
881,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,998.0,201,4.1998,4.1998,0.0,600.0,121,0.5279775835018786,-361.0,0.114795411111111
882,2.2561983471102813e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,995.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.5281738710517238,-362.0,0.114838088888889
883,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,993.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.5226774108301582,-363.0,0.113643022222222
884,1.5731404958697506e-08,1.346682884688579,4.1998,4.1995,4.199566942148761,-0.1898593311924075,999.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5231886987593942,-364.0,0.113754188888889
885,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,985.0,199,4.1995,4.1995,0.0,600.0,121,0.5192420465368202,-365.0,0.112896088888889
886,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,1000.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.5147168545194567,-366.0,0.1119122
887,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160156,981.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.5162152526576966,-367.0,0.112237988888889
888,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,985.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5104444702368197,-368.0,0.110983277777778
889,1.6537190082665458e-08,1.2350484177058996,4.1998,4.1995,4.199571900826447,-0.4829140764030151,985.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5122668629249173,-369.0,0.111379511111111
890,1.9549586776884137e-08,0.8113682629478605,4.1998,4.1995,4.199594214876033,-1.3645141213761782,986.0,199,4.1995,4.1995,0.0,600.0,121,0.5108430755189785,-370.0,0.111069944444444
891,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,1002.0,202,4.1995,4.1998,0.0003000000000001,600.0,121,0.5098174334660313,-371.0,0.110846944444444
892,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,996.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5094081476064412,-372.0,0.110757955555556
893,1.9549586776884137e-08,0.8113682629478599,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1000.0,202,4.1998,4.1998,0.0,600.0,121,0.5054718182386083,-373.0,0.1099021
894,2.2561983471102803e-08,-0.1510525858841197,4.1998,4.1995,4.199661157024793,-2.010697890629615,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.5065668073900045,-374.0,0.110140177777778
895,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.7797489519072467,993.0,200,4.1995,4.1995,0.0,600.0,121,0.5046991883333508,-375.0,0.109734111111111
896,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.502363719102571,-376.0,0.109226322222222
897,1.7293388429773863e-08,1.1310615964268351,4.1998,4.1995,4.199576859504132,-0.7330941124556127,993.0,200,4.1995,4.1995,0.0,600.0,121,0.5022390782970334,-377.0,0.109199222222222
898,2.2239669421515626e-08,-0.2873816612447116,4.1998,4.1995,4.199671074380164,-1.9499218541320649,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.4985402256915378,-378.0,0.108395
899,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,994.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4983589624946372,-379.0,0.108355588888889
900,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,988.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4951806475050482,-380.0,0.107664544444444
901,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,997.0,201,4.1995,4.1995,0.0,600.0,121,0.495055546770339,-381.0,0.107637344444444
902,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,993.0,200,4.1998,4.1998,0.0,600.0,121,0.4944199246550148,-382.0,0.107499144444444
903,2.2004132231432693e-08,0.3568958228845527,4.1998,4.1995,4.1996239669421485,-1.904382626768097,998.0,201,4.1995,4.1995,0.0,600.0,121,0.491314278474563,-383.0,0.1068239
904,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765719,1100.0,221,4.1995,4.1995,0.0,600.0,121,0.4979586708055139,-384.0,0.108268555555556
905,7.500000000009452e-09,2.881899663005228,4.1998,4.1995,4.1995272727272726,6.411052556582527,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.4856730427703901,-385.0,0.105597355555556
906,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.476099463751203,-386.0,0.103515822222222
907,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,996.0,201,4.1995,4.1995,0.0,600.0,121,0.4706650939678249,-387.0,0.102334255555556
908,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,999.0,201,4.1995,4.1995,0.0,600.0,121,0.4689834907095114,-388.0,0.101968633333333
909,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,988.0,199,4.1995,4.1995,0.0,600.0,121,0.4666499634019047,-389.0,0.101461266666667
910,1.3500000000017014e-08,1.6706986983745828,4.1998,4.1995,4.199554545454545,0.8042539049758175,979.0,197,4.1995,4.1995,0.0,600.0,121,0.4687883785342183,-390.0,0.101926211111111
911,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,993.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.4684002494165231,-391.0,0.101841822222222
912,2.0789256198373304e-08,0.6119597548766951,4.1998,4.1995,4.199606611570248,-1.6531086525820686,963.0,194,4.1995,4.1995,0.0,600.0,121,0.4676241444908595,-392.0,0.101673077777778
913,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,973.0,196,4.1995,4.1995,0.0,600.0,121,0.4695031084670793,-393.0,0.102081611111111
914,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,965.0,194,4.1995,4.1995,0.0,600.0,121,0.4686699212208811,-394.0,0.101900455555556
915,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,976.0,197,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4722205233233542,-395.0,0.102672444444444
916,1.6921487603327112e-08,1.1821834040841404,4.1998,4.1995,4.19957438016529,-0.6128490509911431,979.0,197,4.1995,4.1995,0.0,600.0,121,0.4710508212331755,-396.0,0.102418122222222
917,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,966.0,195,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4742856053044004,-397.0,0.103121444444444
918,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,986.0,199,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4727963546463542,-398.0,0.102797644444444
919,1.3971074380182892e-08,1.5996341027261964,4.1998,4.1995,4.199557024793389,0.5679425154028861,950.0,191,4.1995,4.1995,0.0,600.0,121,0.4727337531757588,-399.0,0.102784033333333
920,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,973.0,196,4.1998,4.1998,0.0,600.0,121,0.4741559052779739,-400.0,0.103093244444444
921,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,959.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4714535147746435,-401.0,0.102505677777778
