cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1663,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230055,679.0,137,4.2001,4.2001,0.0,600.0,121,0.094111940741478,-1161.0,0.0218445944444444
1664,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,671.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.0932381082768156,-1162.0,0.0216417666666667
1665,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694634,675.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,0.0939607690893704,-1163.0,0.0218095055555556
1666,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,679.0,137,4.2001,4.2001,0.0,600.0,121,0.0944249828627451,-1164.0,0.0219172555555556
1667,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,680.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.0938536732126511,-1165.0,0.0217846472222222
1668,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525939,676.0,137,4.2001,4.2001,0.0,600.0,121,0.0940622163736419,-1166.0,0.0218330527777778
1669,1.7652892562005713e-08,1.0815365728942632,4.2004,4.2001,4.2001793388429745,-0.8445150103209627,676.0,137,4.2001,4.2001,0.0,600.0,121,0.0934947602124636,-1167.0,0.0217013388888889
1670,8.702479338853944e-09,2.5672986839777123,4.2004,4.2001,4.200132231404958,4.667913232261238,673.0,136,4.2001,4.2001,0.0,600.0,121,0.0922564499266639,-1168.0,0.0214139111111111
1671,8.107438016539139e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400011,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0928226136132992,-1169.0,0.021545325
1672,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,672.0,136,4.2001,4.2001,0.0,600.0,121,0.09344387501101,-1170.0,0.0216895277777778
1673,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,678.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0933357978110269,-1171.0,0.0216644416666667
1674,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,677.0,137,4.2001,4.2001,0.0,600.0,121,0.0933895312434179,-1172.0,0.0216769138888889
1675,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0924615823909438,-1173.0,0.021461525
1676,2.119834710746473e-08,0.5367659861379879,4.2004,4.2001,4.200211570247934,-1.7409375882344358,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0922546907252027,-1174.0,0.0214135027777778
1677,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,669.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0917901658005493,-1175.0,0.0213056805555556
1678,1.926446280994163e-08,0.8536772338314932,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0924139403432047,-1176.0,0.0214504666666667
1679,2.07892561983733e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820675,676.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0931845184527069,-1177.0,0.0216293277777778
1680,1.530991735539119e-08,1.4058434470849264,4.2004,4.2001,4.200164462809917,-0.0242811184384281,678.0,137,4.2001,4.2001,0.0,600.0,121,0.0927679945964988,-1178.0,0.0215326472222222
1681,2.1000000000026456e-08,0.5740881544091665,4.2004,4.2001,4.200209090909091,-1.6987812073995354,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0926144534077286,-1179.0,0.0214970083333333
1682,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596745,669.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0917890767710731,-1180.0,0.0213054277777778
1683,6.247933884305393e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096966,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0919424623842039,-1181.0,0.0213410305555556
1684,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,669.0,135,4.2001,4.2001,0.0,600.0,121,0.091637330685835,-1182.0,0.0212702055555556
1685,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,666.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.091841541663635,-1183.0,0.0213176055555556
1686,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0927216809253733,-1184.0,0.0215218972222222
1687,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,677.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0922046432387305,-1185.0,0.0214018861111111
1688,4.946280991741768e-09,3.835470782811801,4.2004,4.2001,4.2001173553719005,12.924213396405394,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0921505388182762,-1186.0,0.0213893277777778
1689,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.881773048235692,670.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.0909642027634063,-1187.0,0.0211139638888889
1690,1.3971074380182894e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525939,667.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0908609484082456,-1188.0,0.0210899972222222
1691,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801632,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0916860497956932,-1189.0,0.0212815138888889
1692,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0917921404144343,-1190.0,0.0213061388888889
1693,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0923581245907163,-1191.0,0.0214375111111111
1694,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,672.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0924093089760921,-1192.0,0.0214493916666667
1695,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0914835022804994,-1193.0,0.0212345
1696,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0907551210713558,-1194.0,0.0210654333333333
1697,1.041322314050899e-08,2.198729040591896,4.2004,4.2001,4.200139669421488,2.8817730481565427,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0907579932370072,-1195.0,0.0210661
1698,1.5731404958697513e-08,1.3466828847101786,4.2004,4.2001,4.20016694214876,-0.1898593311529715,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0918930731023602,-1196.0,0.0213295666666667
1699,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0917388617416045,-1197.0,0.0212937722222222
1700,1.3500000000017009e-08,1.6706986983512655,4.2004,4.2001,4.200154545454546,0.8042539049230055,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0920484572640897,-1198.0,0.0213656333333333
1701,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0925655428201604,-1199.0,0.0214856555555556
1702,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0909130782148148,-1200.0,0.0211020972222222
1703,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0900373429404083,-1201.0,0.0208988277777778
1704,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0908600029870523,-1202.0,0.0210897777777778
1705,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.93234941085009,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0918948921406059,-1203.0,0.0213299888888889
1706,2.194214876035821e-09,6.189172057316691,4.2004,4.2001,4.200107438016529,36.91583844110128,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0911739785621557,-1204.0,0.0211626555555556
1707,0.0,0.0,4.2001,4.2001,4.2001,0.0,675.0,136,4.2001,4.2001,0.0,600.0,121,0.0920463869113497,-1205.0,0.0213651527777778
1708,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0921014846224251,-1206.0,0.0213779416666667
1709,0.0,0.0,4.2001,4.2001,4.2001,0.0,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0905532317607906,-1207.0,0.0210185722222222
1710,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0905473797232764,-1208.0,0.0210172138888889
1711,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0902923912502346,-1209.0,0.0209580277777778
1712,2.194214876035821e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0906562467688134,-1210.0,0.0210424833333333
1713,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0910650516798338,-1211.0,0.0211373722222222
1714,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0911214658001663,-1212.0,0.0211504666666667
1715,0.0,0.0,4.2001,4.2001,4.2001,0.0,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0911205802157569,-1213.0,0.0211502611111111
1716,2.1942148760358215e-09,6.189172057316685,4.2004,4.2001,4.200107438016529,36.91583844110126,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0908084356462562,-1214.0,0.0210778083333333
1717,3.595041322318579e-09,4.667080896842525,4.2004,4.2001,4.200112396694215,20.113875123310855,663.0,134,4.2001,4.2001,0.0,600.0,121,0.089467864295917,-1215.0,0.0207666444444444
1718,0.0,0.0,4.2001,4.2001,4.2001,0.0,661.0,134,4.2001,4.2001,0.0,600.0,121,0.090137186598858,-1216.0,0.0209220027777778
1719,0.0,0.0,4.2001,4.2001,4.2001,0.0,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0904950584389968,-1217.0,0.0210050694444444
1720,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0899309411703885,-1218.0,0.0208741305555556
1721,0.0,0.0,4.2001,4.2001,4.2001,0.0,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0912707825119577,-1219.0,0.021185125
1722,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704751,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0912728648320547,-1220.0,0.0211856083333333
1723,5.603305785131025e-09,3.536237543273431,4.2004,4.2001,4.200119834710743,10.681274759914766,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0897759998008632,-1221.0,0.0208381666666667
1724,2.194214876035822e-09,6.189172057316683,4.2004,4.2001,4.200107438016529,36.91583844110123,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0899791815859716,-1222.0,0.0208853277777778
1725,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0897787522929457,-1223.0,0.0208388055555556
1726,1.4752066115721067e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011567,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0896733797156171,-1224.0,0.0208143472222222
1727,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0903400452653306,-1225.0,0.0209690888888889
1728,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0906018311970803,-1226.0,0.0210298527777778
1729,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.113875123596756,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0906522855736863,-1227.0,0.0210415638888889
1730,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0907025006031545,-1228.0,0.0210532194444444
1731,3.595041322318579e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0893113073332134,-1229.0,0.0207303055555556
1732,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,657.0,133,4.2001,4.2001,0.0,600.0,121,0.0885938283861873,-1230.0,0.0205637694444444
1733,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0894651357385485,-1231.0,0.0207660111111111
1734,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0897263831392387,-1232.0,0.02082665
1735,0.0,0.0,4.2001,4.2001,4.2001,0.0,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0895214660873826,-1233.0,0.0207790861111111
1736,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0900306172858418,-1234.0,0.0208972666666667
1737,0.0,0.0,4.2001,4.2001,4.2001,0.0,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0896215969623976,-1235.0,0.0208023277777778
1738,0.0,0.0,4.2001,4.2001,4.2001,0.0,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0895723034194088,-1236.0,0.0207908861111111
1739,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.91823287901053,660.0,134,4.2001,4.2001,0.0,600.0,121,0.0885889696392943,-1237.0,0.0205626416666667
1740,0.0,0.0,4.2001,4.2001,4.2001,0.0,747.0,151,4.2001,4.2001,0.0,600.0,121,0.0620160520551302,-1238.0,0.014394725
1741,0.0,0.0,4.2001,4.2001,4.2001,0.0,711.0,144,4.2001,4.2001,0.0,600.0,121,0.0865251151738423,-1239.0,0.0200835944444444
1742,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,703.0,142,4.2001,4.2001,0.0,600.0,121,0.0949334638892187,-1240.0,0.0220352805555556
1743,0.0,0.0,4.2001,4.2001,4.2001,0.0,708.0,143,4.2001,4.2001,0.0,600.0,121,0.0995220237662131,-1241.0,0.0231003444444444
1744,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,706.0,143,4.2001,4.2001,0.0,600.0,121,0.1012352466424384,-1242.0,0.0234980055555556
1745,2.1942148760358207e-09,6.18917205731669,4.2004,4.2001,4.200107438016529,36.915838441101286,702.0,142,4.2001,4.2001,0.0,600.0,121,0.1024172026446901,-1243.0,0.0237723527777778
1746,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,703.0,142,4.2001,4.2001,0.0,600.0,121,0.1025201458485716,-1244.0,0.0237962472222222
1747,4.27685950413762e-09,4.201828276587887,4.2004,4.2001,4.200114876033057,15.91823287924656,704.0,142,4.2001,4.2001,0.0,600.0,121,0.1013359639179401,-1245.0,0.0235213833333333
1748,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,696.0,141,4.2001,4.2001,0.0,600.0,121,0.1000903894465143,-1246.0,0.0232322694444444
1749,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,697.0,141,4.2001,4.2001,0.0,600.0,121,0.0979790724436769,-1247.0,0.0227422055555556
1750,1.3016528925636232e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427182,694.0,140,4.2001,4.2001,0.0,600.0,121,0.0971523554630505,-1248.0,0.0225503138888889
1751,9.855371900838866e-09,2.310889487636902,4.2004,4.2001,4.200137190082644,3.396075923266441,687.0,139,4.2001,4.2001,0.0,600.0,121,0.0960723493740595,-1249.0,0.0222996305555556
1752,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,684.0,138,4.2001,4.2001,0.0,600.0,121,0.0948374258502567,-1250.0,0.0220129888888889
1753,8.107438016539137e-09,2.7158401786323,4.2004,4.2001,4.200129752066116,5.465869756400016,681.0,138,4.2001,4.2001,0.0,600.0,121,0.0933869103922614,-1251.0,0.0216763055555556
1754,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0921500002872166,-1252.0,0.0213892027777778
1755,2.056611570250525e-08,0.6504289753625554,4.2004,4.2001,4.200204132231406,-1.603729241119245,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0917913026994525,-1253.0,0.0213059444444444
1756,6.247933884305395e-09,3.2850599946860988,4.2004,4.2001,4.200122314049587,8.939118020096952,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0914776741776988,-1254.0,0.0212331472222222
1757,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.1559678108297775,669.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0908599431502678,-1255.0,0.0210897638888889
1758,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,677.0,137,4.2001,4.2004,0.0003000000000001,600.0,121,0.0913267059706581,-1256.0,0.0211981055555556
1759,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0912729725382666,-1257.0,0.0211856333333333
1760,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0903466273116147,-1258.0,0.0209706166666667
1761,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0906539011668651,-1259.0,0.0210419388888889
1762,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870838,665.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0899283322865884,-1260.0,0.020873525
1763,1.4752066115721071e-09,7.6795138858032,4.2004,4.2001,4.200104958677686,57.93234941011566,665.0,135,4.2001,4.2001,0.0,600.0,121,0.0884345308987578,-1261.0,0.0205267944444444
1764,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0887415295048004,-1262.0,0.0205980527777778
1765,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0886901416743576,-1263.0,0.020586125
1766,0.0,0.0,4.2001,4.2001,4.2001,0.0,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0882282495682177,-1264.0,0.0204789138888889
1767,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0885337642220069,-1265.0,0.0205498277777778
1768,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0885864086249218,-1266.0,0.0205620472222222
1769,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0882258082274141,-1267.0,0.0204783472222222
1770,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0883799477840284,-1268.0,0.020514125
1771,0.0,0.0,4.2001,4.2001,4.2001,0.0,663.0,134,4.2001,4.2001,0.0,600.0,121,0.0886383349864241,-1269.0,0.0205741
1772,0.0,0.0,4.2001,4.2001,4.2001,0.0,660.0,134,4.2001,4.2001,0.0,600.0,121,0.0874584373695559,-1270.0,0.0203002305555556
1773,0.0,0.0,4.2001,4.2001,4.2001,0.0,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0869868995737707,-1271.0,0.0201907805555556
1774,0.0,0.0,4.2001,4.2001,4.2001,0.0,655.0,133,4.2001,4.2001,0.0,600.0,121,0.0871394235372058,-1272.0,0.0202261833333333
1775,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,654.0,132,4.2001,4.2001,0.0,600.0,121,0.0859096699115756,-1273.0,0.0199407416666667
1776,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535256,654.0,132,4.2001,4.2001,0.0,600.0,121,0.0871911344862843,-1274.0,0.0202381861111111
1777,4.276859504137619e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.91823287901053,656.0,133,4.2001,4.2001,0.0,600.0,121,0.0871396269822731,-1275.0,0.0202262305555556
1778,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,659.0,133,4.2001,4.2001,0.0,600.0,121,0.086477114105397,-1276.0,0.0200724527777778
1779,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,662.0,134,4.2001,4.2001,0.0,600.0,121,0.087602883367097,-1277.0,0.0203337583333333
1780,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,660.0,133,4.2001,4.2001,0.0,600.0,121,0.0867802711898805,-1278.0,0.0201428194444444
1781,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0864748403075897,-1279.0,0.020071925
1782,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,655.0,133,4.2001,4.2001,0.0,600.0,121,0.0868823407767101,-1280.0,0.0201665111111111
1783,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,651.0,132,4.2001,4.2001,0.0,600.0,121,0.0853898797328504,-1281.0,0.0198200916666667
1784,6.880165289264869e-09,3.069702099109359,4.2004,4.2001,4.200124793388429,7.547565796870838,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0856463162560746,-1282.0,0.0198796138888889
1785,4.276859504137623e-09,4.201828276546451,4.2004,4.2001,4.200114876033058,15.918232879010512,647.0,131,4.2001,4.2001,0.0,600.0,121,0.0856449400100332,-1283.0,0.0198792944444444
1786,0.0,0.0,4.2001,4.2001,4.2001,0.0,651.0,132,4.2001,4.2001,0.0,600.0,121,0.0856436475354901,-1284.0,0.0198789944444444
1787,5.603305785131026e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991476,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0854880479613368,-1285.0,0.0198428777777778
1788,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,657.0,133,4.2001,4.2001,0.0,600.0,121,0.0858496296821088,-1286.0,0.0199268055555556
1789,4.276859504137621e-09,4.201828276587886,4.2004,4.2001,4.200114876033057,15.91823287924656,655.0,132,4.2001,4.2001,0.0,600.0,121,0.0857491038843167,-1287.0,0.0199034722222222
1790,2.9008264462846475e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,661.0,134,4.2001,4.2001,0.0,600.0,121,0.0855447373308772,-1288.0,0.0198560361111111
1791,4.276859504137623e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010525,658.0,133,4.2001,4.2001,0.0,600.0,121,0.0859536260133955,-1289.0,0.0199509444444444
1792,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,651.0,132,4.2001,4.2001,0.0,600.0,121,0.085440070827605,-1290.0,0.0198317416666667
1793,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,652.0,132,4.2001,4.2001,0.0,600.0,121,0.084459561343714,-1291.0,0.0196041527777778
1794,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,652.0,132,4.2001,4.2001,0.0,600.0,121,0.0851808818122983,-1292.0,0.0197715805555556
1795,0.0,0.0,4.2001,4.2001,4.2001,0.0,646.0,131,4.2001,4.2001,0.0,600.0,121,0.0842548477369248,-1293.0,0.0195566361111111
1796,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.91583844110126,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0841484818689755,-1294.0,0.0195319472222222
1797,0.0,0.0,4.2001,4.2001,4.2001,0.0,648.0,131,4.2001,4.2001,0.0,600.0,121,0.084971668479322,-1295.0,0.0197230194444444
1798,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,650.0,131,4.2001,4.2001,0.0,600.0,121,0.0845091181685541,-1296.0,0.0196156555555556
1799,0.0,0.0,4.2001,4.2001,4.2001,0.0,656.0,133,4.2001,4.2001,0.0,600.0,121,0.0846099431502677,-1297.0,0.0196390583333333
1800,0.0,0.0,4.2001,4.2001,4.2001,0.0,655.0,133,4.2001,4.2001,0.0,600.0,121,0.0853845303243249,-1298.0,0.01981885
1801,0.0,0.0,4.2001,4.2001,4.2001,0.0,653.0,132,4.2001,4.2001,0.0,600.0,121,0.0849252710366985,-1299.0,0.01971225
1802,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0843563787926948,-1300.0,0.0195802027777778
1803,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,649.0,131,4.2001,4.2001,0.0,600.0,121,0.0844053252823338,-1301.0,0.0195915638888889
1804,0.0,0.0,4.2001,4.2001,4.2001,0.0,651.0,132,4.2001,4.2001,0.0,600.0,121,0.0836330238734409,-1302.0,0.0194123027777778
1805,0.0,0.0,4.2001,4.2001,4.2001,0.0,644.0,130,4.2001,4.2001,0.0,600.0,121,0.0835297455835667,-1303.0,0.0193883305555556
1806,0.0,0.0,4.2001,4.2001,4.2001,0.0,645.0,130,4.2001,4.2001,0.0,600.0,121,0.084043540116495,-1304.0,0.0195075888888889
