cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
428,2.1557851239696585e-08,-0.4635913479782184,4.2001,4.1998,4.19998347107438,-1.81536881182711,2508.0,503,4.2001,4.1111,-0.0889999999999995,600.0,121,0.3343101111111111,-178.0,0.0835775277777777
429,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,2629.0,527,4.2001,4.1998,-0.0003000000000001,600.0,121,0.3333757777777777,-179.0,0.0833439444444444
430,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,2462.0,494,4.1998,4.1998,0.0,600.0,121,0.3286421111111111,-180.0,0.0821605277777777
431,2.1557851239696585e-08,-0.4635913479782184,4.2001,4.1998,4.19998347107438,-1.81536881182711,2552.0,512,4.2001,4.2001,0.0,600.0,121,0.3267087777777777,-181.0,0.0816771944444444
432,1.5731404958697513e-08,-1.3466828847101788,4.2001,4.1998,4.20003305785124,-0.189859331152971,2509.0,503,4.2001,4.2001,0.0,600.0,121,0.323096,-182.0,0.080774
433,2.2673553719036827e-08,0.0502268278992477,4.2001,4.1998,4.199946280991735,-2.0313331660100635,2622.0,526,4.2001,4.1998,-0.0003000000000001,600.0,121,0.322974,-183.0,0.0807435
434,1.041322314050899e-08,-2.198729040591896,4.2001,4.1998,4.200060330578512,2.881773048156542,2751.0,552,4.2001,4.2001,0.0,600.0,121,0.3222516666666666,-184.0,0.0805629166666666
435,1.041322314050899e-08,-2.1987290405918953,4.2001,4.1998,4.200060330578512,2.8817730481565427,2507.0,503,4.2001,4.2001,0.0,600.0,121,0.319036,-185.0,0.079759
436,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,2703.0,542,4.2001,4.2001,0.0,600.0,121,0.3186751111111111,-186.0,0.0796687777777777
437,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515126,2665.0,534,4.1998,4.2001,0.0003000000000001,600.0,121,0.3163393333333333,-187.0,0.0790848333333333
438,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.924213396205056,2777.0,557,4.2001,4.2001,0.0,600.0,121,0.31425,-188.0,0.0785625
439,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.924213396205056,2571.0,516,4.2001,4.2001,0.0,600.0,121,0.3095896666666667,-189.0,0.0773974166666666
440,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794856,2560.0,514,4.2001,4.2001,0.0,600.0,121,0.3085172222222222,-190.0,0.0771293055555555
441,1.4752066115721075e-09,-7.67951388580319,4.2001,4.1998,4.200095041322314,57.93234941011557,2661.0,534,4.2001,4.2001,0.0,600.0,121,0.3072583333333333,-191.0,0.0768145833333333
442,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,2453.0,492,4.1998,4.2001,0.0003000000000001,600.0,121,0.3023867777777777,-192.0,0.0755966944444444
443,2.2004132231432693e-08,-0.3568958228845528,4.2001,4.1998,4.199976033057851,-1.904382626768097,2720.0,546,4.1998,4.2001,0.0003000000000001,600.0,121,0.3029475555555555,-193.0,0.0757368888888888
444,1.765289256200572e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.844515010350865,2531.0,508,4.2001,4.2001,0.0,600.0,121,0.2988098888888889,-194.0,0.0747024722222222
445,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,2562.0,514,4.2001,4.1065,-0.0936000000000003,600.0,121,0.298582,-195.0,0.0746455
446,2.0566115702505258e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.603729241119245,2524.0,506,4.2001,4.2001,0.0,600.0,121,0.2942106666666667,-196.0,0.0735526666666666
447,5.603305785131028e-09,-3.5362375432372324,4.2001,4.1998,4.200080165289256,10.68127475974122,2636.0,529,4.2001,4.2001,0.0,600.0,121,0.2938243333333333,-197.0,0.0734560833333333
448,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529683,2476.0,497,4.2001,4.1046,-0.0955000000000003,600.0,121,0.2918971111111111,-198.0,0.0729742777777777
449,1.9822314049611753e-08,-0.769955406097846,4.2001,4.1998,4.200003305785122,-1.4311020303159645,2532.0,508,4.1998,4.2001,0.0003000000000001,600.0,121,0.288166111111111,-199.0,0.0720415277777777
450,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,2624.0,526,4.2001,4.1055,-0.0945999999999998,600.0,121,0.288248,-200.0,0.072062
451,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,2504.0,502,4.2001,4.2001,0.0,600.0,121,0.2859657777777777,-201.0,0.0714914444444444
452,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,2688.0,539,4.1998,4.1998,0.0,600.0,121,0.2850837777777777,-202.0,0.0712709444444444
453,1.6537190082665468e-08,1.2350484177480348,4.2001,4.1998,4.199871900826445,-0.4829140763324657,2616.0,525,4.1998,4.1998,0.0,600.0,121,0.2827562222222222,-203.0,0.0706890555555555
454,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,2550.0,512,4.1998,4.2001,0.0003000000000001,600.0,121,0.2811475555555555,-204.0,0.0702868888888888
455,2.1384297520688103e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.779748951907247,2687.0,539,4.1998,4.1049,-0.0948999999999999,600.0,121,0.2800973333333333,-205.0,0.0700243333333333
456,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,2440.0,489,4.2001,4.2001,0.0,600.0,121,0.274422,-206.0,0.0686055
457,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.9688089686863968,2595.0,521,4.2001,4.2001,0.0,600.0,121,0.2756177777777778,-207.0,0.0689044444444444
458,2.2004132231432693e-08,-0.3568958228845529,4.2001,4.1998,4.199976033057851,-1.904382626768097,2472.0,496,4.1998,4.1998,0.0,600.0,121,0.2703914444444444,-208.0,0.0675978611111111
459,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548646,2625.0,527,4.1998,4.2001,0.0003000000000001,600.0,121,0.2716834444444444,-209.0,0.0679208611111111
460,2.0082644628124483e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,2574.0,516,4.2001,4.2001,0.0,600.0,121,0.2689366666666666,-210.0,0.0672341666666666
461,2.2425619834739e-08,0.2188494290242195,4.2001,4.1998,4.199933884297519,-1.9851981605457285,2701.0,542,4.1998,4.1998,0.0,600.0,121,0.267471,-211.0,0.06686775
463,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,2551.0,512,4.2001,4.2001,0.0,600.0,121,0.2630318888888889,-213.0,0.0657579722222222
464,1.800000000002268e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,2639.0,529,4.2001,4.2001,0.0,600.0,121,0.2608026666666666,-214.0,0.0652006666666666
465,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,2573.0,516,4.1998,4.2001,0.0003000000000001,600.0,121,0.2575745555555555,-215.0,0.0643936388888888
466,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,2639.0,529,4.1998,4.1998,0.0,600.0,121,0.2567754444444444,-216.0,0.0641938611111111
467,2.07892561983733e-08,0.6119597548954855,4.2001,4.1998,4.199906611570247,-1.653108652566478,2597.0,521,4.1998,4.2001,0.0003000000000001,600.0,121,0.2536814444444444,-217.0,0.0634203611111111
468,2.171900826449018e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,2547.0,511,4.2001,4.2001,0.0,600.0,121,0.2506224444444445,-218.0,0.0626556111111111
469,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,2572.0,516,4.1998,4.2001,0.0003000000000001,600.0,121,0.2484477777777778,-219.0,0.0621119444444444
470,1.6537190082665465e-08,1.2350484177691037,4.2001,4.1998,4.1998719008264445,-0.4829140762971873,2536.0,509,4.1998,4.1998,0.0,600.0,121,0.2460677777777778,-220.0,0.0615169444444444
471,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,2500.0,501,4.1998,4.2001,0.0003000000000001,600.0,121,0.243891,-221.0,0.06097275
472,2.078925619837331e-08,-0.6119597548766947,4.2001,4.1998,4.199993388429752,-1.6531086525820695,2580.0,517,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2419315555555555,-222.0,0.0604828888888888
473,2.2425619834739005e-08,-0.2188494289880356,4.2001,4.1998,4.199966115702479,-1.9851981605564653,2667.0,535,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2392805555555555,-223.0,0.0598201388888888
474,1.954958677688414e-08,0.8113682629672371,4.2001,4.1998,4.199894214876032,-1.3645141213548644,2509.0,503,4.1998,4.1998,0.0,600.0,121,0.2357283333333333,-224.0,0.0589320833333333
475,2.1719008264490184e-08,-0.4276557411720686,4.2001,4.1998,4.199980991735536,-1.8479346695803371,2511.0,504,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2352479999999999,-225.0,0.0588119999999999
476,2.1557851239696585e-08,-0.4635913479597658,4.2001,4.1998,4.199983471074379,-1.8153688118387077,2525.0,507,4.2001,4.2001,0.0,600.0,121,0.2306695555555555,-226.0,0.0576673888888888
477,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,2568.0,515,4.1998,4.1998,0.0,600.0,121,0.2291851111111111,-227.0,0.0572962777777777
478,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,2425.0,486,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2241157777777777,-228.0,0.0560289444444444
479,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,2636.0,529,4.2001,4.2001,0.0,600.0,121,0.225562,-229.0,0.0563905
480,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,2435.0,488,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2201648888888889,-230.0,0.0550412222222222
481,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,2332.0,468,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2170407777777777,-231.0,0.0542601944444444
482,2.1867768595068875e-08,0.3921027557495393,4.2001,4.1998,4.199921487603305,-1.8775694297030536,2541.0,510,4.1998,4.1998,0.0,600.0,121,0.2168068888888888,-232.0,0.0542017222222222
483,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,2375.0,476,4.2001,4.1998,-0.0003000000000001,600.0,121,0.2119737777777777,-233.0,0.0529934444444444
484,1.3971074380182892e-08,1.5996341027720395,4.2001,4.1998,4.1998570247933875,0.5679425155023061,2233.0,448,4.1998,4.1998,0.0,600.0,121,0.2072747777777777,-234.0,0.0518186944444444
485,1.3500000000017009e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.804253904923006,2295.0,460,4.2001,4.2001,0.0,600.0,121,0.2061116666666666,-235.0,0.0515279166666666
486,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,2378.0,477,4.1998,4.2001,0.0003000000000001,600.0,121,0.2050417777777778,-236.0,0.0512604444444444
487,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,2400.0,481,4.2001,4.1998,-0.0003000000000001,600.0,121,0.204206,-237.0,0.0510515
488,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,2356.0,473,4.2001,4.2001,0.0,600.0,121,0.1995157777777777,-238.0,0.0498789444444444
489,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,2259.0,453,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1966174444444444,-239.0,0.0491543611111111
490,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,2368.0,475,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1953752222222222,-240.0,0.0488438055555555
491,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769324,2227.0,447,4.2001,4.2001,0.0,600.0,121,0.1927234444444444,-241.0,0.0481808611111111
492,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,2181.0,438,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1907102222222222,-242.0,0.0476775555555555
493,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,2248.0,451,4.2001,4.2001,0.0,600.0,121,0.1875339999999999,-243.0,0.0468834999999999
494,2.0330578512422315e-08,-0.6895472518572157,4.2001,4.1998,4.199998347107438,-1.5504305897657185,2242.0,450,4.2001,4.2001,0.0,600.0,121,0.1859843333333333,-244.0,0.0464960833333333
495,2.267355371903683e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,2201.0,442,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1827107777777777,-245.0,0.0456776944444444
496,1.896694214878423e-08,0.8969571860142092,4.2001,4.1998,4.199889256198346,-1.21584266804554,2096.0,421,4.1998,4.2001,0.0003000000000001,600.0,121,0.1788567777777777,-246.0,0.0447141944444444
497,2.233884297523476e-08,-0.253008559892783,4.2001,4.1998,4.199968595041321,-1.968808968692615,2199.0,441,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1792232222222222,-247.0,0.0448058055555555
498,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,2292.0,460,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1770424444444444,-248.0,0.0442606111111111
499,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,2046.0,411,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1721384444444444,-249.0,0.0430346111111111
500,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.877569429712793,2216.0,445,4.1998,4.2001,0.0003000000000001,600.0,121,0.1722732222222222,-250.0,0.0430683055555555
501,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,2106.0,423,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1696192222222222,-251.0,0.0424048055555555
502,1.8657024793411937e-08,-0.9412896319535564,4.2001,4.1998,4.200013223140495,-1.1329788517981918,1998.0,401,4.2001,4.2001,0.0,600.0,121,0.1657042222222222,-252.0,0.0414260555555555
503,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.6531086525664782,1989.0,399,4.2001,4.2001,0.0,600.0,121,0.1642297777777777,-253.0,0.0410574444444444
504,2.0082644628124493e-08,-0.7293696677912472,4.2001,4.1998,4.2000008264462805,-1.4929760981689817,2146.0,431,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1639732222222222,-254.0,0.0409933055555555
505,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,1910.0,383,4.1998,4.077,-0.1227999999999998,600.0,121,0.1591262222222222,-255.0,0.0397815555555555
506,8.702479338853945e-09,-2.5672986839486702,4.2001,4.1998,4.200067768595041,4.667913232160154,2103.0,422,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1591806666666666,-256.0,0.0397951666666666
507,1.3971074380182892e-08,-1.5996341027261964,4.2001,4.1998,4.20004297520661,0.5679425154028857,2037.0,409,4.2001,4.2001,0.0,600.0,121,0.1574052222222222,-257.0,0.0393513055555555
508,1.530991735539119e-08,-1.4058434470411336,4.2001,4.1998,4.2000355371900815,-0.0242811185218951,1868.0,375,4.1998,4.2001,0.0003000000000001,600.0,121,0.155078,-258.0,0.0387695
509,1.4876033057869988e-08,-1.4675370507675238,4.2001,4.1998,4.200038016528925,0.155967810829777,1917.0,385,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1520067777777778,-259.0,0.0380016944444444
510,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1899.0,381,4.2001,4.2001,0.0,600.0,121,0.1506113333333333,-260.0,0.0376528333333333
511,1.9549586776884137e-08,-0.8113682629478599,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1801.0,362,4.2001,4.2001,0.0,600.0,121,0.1482441111111111,-261.0,0.0370610277777777
512,1.765289256200572e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.844515010350865,1881.0,378,4.1998,4.2001,0.0003000000000001,600.0,121,0.1465703333333333,-262.0,0.0366425833333333
513,7.500000000009452e-09,-2.8818996630052287,4.2001,4.1998,4.200072727272727,6.411052556582526,1762.0,354,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1444265555555555,-263.0,0.0361066388888888
514,2.2673553719036827e-08,0.0502268279172404,4.2001,4.1998,4.1999462809917345,-2.031333166008838,1735.0,348,4.1998,4.2001,0.0003000000000001,600.0,121,0.1420916666666666,-264.0,0.0355229166666666
515,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.492976098168982,1759.0,353,4.1998,4.2001,0.0003000000000001,600.0,121,0.1397467777777777,-265.0,0.0349366944444444
516,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,1771.0,356,4.2001,4.2001,0.0,600.0,121,0.1383767777777778,-266.0,0.0345941944444444
517,2.2500000000028352e-08,0.184873949591326,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1817.0,365,4.1998,4.1998,0.0,600.0,121,0.1372752222222222,-267.0,0.0343188055555555
518,2.1867768595068872e-08,-0.3921027557312184,4.2001,4.1998,4.199978512396694,-1.877569429712792,1598.0,321,4.1998,4.1998,0.0,600.0,121,0.1343707777777777,-268.0,0.0335926944444444
519,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1698.0,341,4.2001,4.2001,0.0,600.0,121,0.1307893333333333,-269.0,0.0326973333333333
520,2.2239669421515616e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,1590.0,319,4.1998,4.2001,0.0003000000000001,600.0,121,0.1300437777777777,-270.0,0.0325109444444444
521,2.21280991735816e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1647.0,331,4.2001,4.2001,0.0,600.0,121,0.128278,-271.0,0.0320695
522,2.1557851239696585e-08,0.4635913479966708,4.2001,4.1998,4.199916528925619,-1.815368811815512,1595.0,321,4.1998,4.1998,0.0,600.0,121,0.1264155555555555,-272.0,0.0316038888888888
523,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,1547.0,311,4.2001,4.2001,0.0,600.0,121,0.1224868888888888,-273.0,0.0306217222222222
524,2.1000000000026466e-08,0.5740881544091664,4.2001,4.1998,4.199909090909091,-1.6987812073995368,1626.0,327,4.1998,4.2001,0.0003000000000001,600.0,121,0.1222546666666666,-274.0,0.0305636666666666
525,1.9549586776884137e-08,-0.8113682629478602,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1631.0,328,4.2001,4.2001,0.0,600.0,121,0.1214731111111111,-275.0,0.0303682777777777
526,1.530991735539119e-08,-1.4058434470630297,4.2001,4.1998,4.200035537190082,-0.0242811184801636,1379.0,277,4.2001,4.2001,0.0,600.0,121,0.1148118888888889,-276.0,0.0287029722222222
527,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,1591.0,320,4.2001,4.1998,-0.0003000000000001,600.0,121,0.114808,-277.0,0.028702
528,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,1495.0,301,4.1998,4.2001,0.0003000000000001,600.0,121,0.1129478888888888,-278.0,0.0282369722222222
529,1.954958677688414e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.364514121376179,1483.0,298,4.2001,4.2001,0.0,600.0,121,0.1091977777777777,-279.0,0.0272994444444444
530,2.2239669421515626e-08,-0.2873816612447117,4.2001,4.1998,4.199971074380164,-1.9499218541320649,1431.0,288,4.1998,4.0575,-0.1422999999999996,600.0,121,0.1061233333333333,-280.0,0.0265308333333333
531,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859256,1379.0,277,4.2001,4.1998,-0.0003000000000001,600.0,121,0.1050307777777777,-281.0,0.0262576944444444
532,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,1405.0,282,4.1998,4.1998,0.0,600.0,121,0.102724,-282.0,0.025681
533,2.13842975206881e-08,0.4999479560254262,4.2001,4.1998,4.199914049586776,-1.779748951894688,1383.0,278,4.1998,4.2001,0.0003000000000001,600.0,121,0.1018858888888888,-283.0,0.0254714722222222
534,2.1719008264490184e-08,-0.4276557411720686,4.2001,4.1998,4.199980991735536,-1.8479346695803376,1390.0,279,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0972495555555555,-284.0,0.0243123888888888
535,2.2500000000028352e-08,0.184873949609388,4.2001,4.1998,4.199936363636362,-1.999145420872808,1310.0,264,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0957678888888888,-285.0,0.0239419722222222
536,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.904382626759258,1218.0,245,4.1998,4.2001,0.0003000000000001,600.0,121,0.092283,-286.0,0.02307075
537,1.9549586776884137e-08,-0.81136826294786,4.2001,4.1998,4.200005785123967,-1.3645141213761791,1256.0,253,4.1998,4.2001,0.0003000000000001,600.0,121,0.0911811111111111,-287.0,0.0227952777777777
538,2.2648760330607044e-08,-0.0837571863120955,4.2001,4.1998,4.199956198347106,-2.026765118674419,1188.0,239,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0884841111111111,-288.0,0.0221210277777777
539,1.8334710743824757e-08,0.9867636245897738,4.2001,4.1998,4.1998842975206605,-1.043828814903236,1212.0,244,4.1998,4.1998,0.0,600.0,121,0.0880291111111111,-289.0,0.0220072777777777
540,1.954958677688414e-08,-0.8113682629284833,4.2001,4.1998,4.200005785123966,-1.3645141213974936,1219.0,245,4.1998,4.2001,0.0003000000000001,600.0,121,0.0867267777777777,-290.0,0.0216816944444444
541,2.2648760330607057e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703315,1250.0,252,4.1998,4.1998,0.0,600.0,121,0.0848453333333333,-291.0,0.0212113333333333
542,2.119834710746473e-08,0.5367659861565961,4.2001,4.1998,4.199911570247933,-1.740937588220894,1124.0,226,4.1998,4.2001,0.0003000000000001,600.0,121,0.0833453333333333,-292.0,0.0208363333333333
543,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,1047.0,211,4.1998,4.2001,0.0003000000000001,600.0,121,0.0793271111111111,-293.0,0.0198317777777777
544,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,1101.0,222,4.2001,4.2001,0.0,600.0,121,0.0778507777777777,-294.0,0.0194626944444444
545,1.765289256200572e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.8445150103508654,1075.0,217,4.2001,4.2001,0.0,600.0,121,0.076227,-295.0,0.01905675
546,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297775,1145.0,230,4.1998,4.2001,0.0003000000000001,600.0,121,0.074794,-296.0,0.0186985
547,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,1021.0,206,4.2001,4.2001,0.0,600.0,121,0.0746527777777777,-297.0,0.0186631944444444
548,2.2500000000028352e-08,-0.1848739495732638,4.2001,4.1998,4.199963636363636,-1.9991454208818624,1066.0,215,4.1998,4.1998,0.0,600.0,121,0.0716488888888888,-298.0,0.0179122222222222
549,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.0267651186723743,1040.0,210,4.2001,4.2001,0.0,600.0,121,0.0708832222222222,-299.0,0.0177208055555555
550,2.2685950413251727e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,979.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0691373333333333,-300.0,0.0172843333333333
551,1.095867768596422e-08,-2.095146853661836,4.2001,4.1998,4.200057851239669,2.429527835351516,991.0,200,4.1998,4.2001,0.0003000000000001,600.0,121,0.0694413333333333,-301.0,0.0173603333333333
552,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,979.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0685191111111111,-302.0,0.0171297777777777
553,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,1025.0,206,4.2001,4.2001,0.0,600.0,121,0.067518,-303.0,0.0168795
554,2.2611570247962377e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,961.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0678056666666666,-304.0,0.0169514166666666
555,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,966.0,195,4.2001,4.2001,0.0,600.0,121,0.0662744444444444,-305.0,0.0165686111111111
556,2.1719008264490177e-08,0.4276557412088371,4.2001,4.1998,4.1999190082644615,-1.847934669559018,992.0,200,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0679174444444444,-306.0,0.0169793611111111
557,2.21280991735816e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.928471488301932,982.0,198,4.2001,4.2001,0.0,600.0,121,0.0658904444444444,-307.0,0.0164726111111111
558,2.2004132231432693e-08,0.3568958228845528,4.2001,4.1998,4.199923966942149,-1.904382626768097,945.0,190,4.1998,4.2001,0.0003000000000001,600.0,121,0.0655364444444444,-308.0,0.0163841111111111
559,1.800000000002268e-08,1.0334767963472982,4.2001,4.1998,4.199881818181817,-0.9478706736597662,965.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,0.0661112222222222,-309.0,0.0165278055555555
560,2.2673553719036834e-08,0.0502268278992475,4.2001,4.1998,4.199946280991735,-2.0313331660100635,986.0,199,4.1998,4.1998,0.0,600.0,121,0.0653335555555555,-310.0,0.0163333888888888
561,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,984.0,198,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0671472222222222,-311.0,0.0167868055555555
562,1.6537190082665468e-08,1.235048417748035,4.2001,4.1998,4.199871900826445,-0.4829140763324653,927.0,187,4.2001,4.1998,-0.0003000000000001,600.0,121,0.0640904444444444,-312.0,0.0160226111111111
563,2.2561983471102813e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,974.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,0.0655731111111111,-313.0,0.0163932777777777
