cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1449,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,825.0,166,4.1992,4.1992,0.0,600.0,121,0.3613808039817346,-856.0,0.0576756888888889
1450,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,815.0,165,4.1992,4.1992,0.0,600.0,121,0.3601199980885317,-857.0,0.0574744666666667
1451,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,828.0,167,4.1992,4.1992,0.0,600.0,121,0.3616708032610352,-858.0,0.0577219722222222
1452,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,167,4.1992,4.1992,0.0,600.0,121,0.3616698982098696,-859.0,0.0577218277777778
1453,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.358572256166127,-860.0,0.05722745
1454,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.3564441327788588,-861.0,0.0568878055555556
1455,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,824.0,166,4.1992,4.1992,0.0,600.0,121,0.3577001001292912,-862.0,0.0570882555555556
1456,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.3575076723275892,-863.0,0.0570575444444444
1457,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.3541174898993501,-864.0,0.0565164777777778
1458,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.351792343835231,-865.0,0.0561453888888889
1459,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.3518889754520042,-866.0,0.0561608111111111
1460,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.3539220336572091,-867.0,0.0564852833333333
1461,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,823.0,166,4.1992,4.1992,0.0,600.0,121,0.3498572748235482,-868.0,0.0558365555555556
1462,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.3490815415455239,-869.0,0.05571275
1463,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.3484043892252457,-870.0,0.0556046777777778
1464,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938127,824.0,166,4.1992,4.1992,0.0,600.0,121,0.3508256795708949,-871.0,0.0559911111111111
1465,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,825.0,167,4.1992,4.1992,0.0,600.0,121,0.34830740951187,-872.0,0.0555892
1466,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.3449166005097464,-873.0,0.0550480333333333
1467,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,819.0,165,4.1992,4.1992,0.0,600.0,121,0.3452126914795861,-874.0,0.0550952888888889
1468,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.3454993838411656,-875.0,0.0551410444444444
1469,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,819.0,165,4.1992,4.1992,0.0,600.0,121,0.3430795206915856,-876.0,0.0547548388888889
1470,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.3414324668085706,-877.0,0.0544919722222222
1471,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,810.0,163,4.1992,4.1992,0.0,600.0,121,0.3407543050081462,-878.0,0.0543837388888889
1472,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.342399827266111,-879.0,0.0546463611111111
1473,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,816.0,165,4.1992,4.1992,0.0,600.0,121,0.339400835799435,-880.0,0.0541677277777778
1474,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.3371722517327687,-881.0,0.05381205
1475,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.3393989908874429,-882.0,0.0541674333333333
1476,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,822.0,166,4.1992,4.1992,0.0,600.0,121,0.3390126036589907,-883.0,0.0541057666666667
1477,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.335138775811641,-884.0,0.0534875111111111
1478,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,804.0,162,4.1992,4.1992,0.0,600.0,121,0.3335883187357393,-885.0,0.0532400611111111
1479,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,816.0,165,4.1992,4.1992,0.0,600.0,121,0.3345595778752244,-886.0,0.0533950722222222
1480,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.335817494566629,-887.0,0.0535958333333333
1481,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,815.0,164,4.1992,4.1992,0.0,600.0,121,0.3314581067688575,-888.0,0.0529000833333333
1482,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,0.3319437363386003,-889.0,0.0529775888888889
1483,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,815.0,164,4.1992,4.1992,0.0,600.0,121,0.3337833572619574,-890.0,0.0532711888888889
1484,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.3317501946277718,-891.0,0.0529467
1485,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,806.0,163,4.1992,4.1992,0.0,600.0,121,0.3271041840877411,-892.0,0.0522052055555556
1486,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,163,4.1992,4.1992,0.0,600.0,121,0.3297175193288292,-893.0,0.0526222888888889
1487,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,821.0,166,4.1992,4.1992,0.0,600.0,121,0.3302964387879637,-894.0,0.0527146833333333
1488,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,814.0,164,4.1992,4.1992,0.0,600.0,121,0.3286503595754351,-895.0,0.0524519722222222
1489,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.3254541017642871,-896.0,0.0519418555555556
1490,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.3262296609940095,-897.0,0.0520656333333333
1491,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.3284599159243666,-898.0,0.0524215777777778
1492,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,815.0,165,4.1992,4.1992,0.0,600.0,121,0.3250689328739417,-899.0,0.0518803833333333
1493,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,807.0,163,4.1992,4.1992,0.0,600.0,121,0.3246811532590801,-900.0,0.0518184944444444
1494,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,811.0,164,4.1992,4.1992,0.0,600.0,121,0.3251661214452785,-901.0,0.0518958944444444
1495,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.3246812924977215,-902.0,0.0518185166666667
1496,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.320613818510563,-903.0,0.0511693555555556
1497,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.321291910691667,-904.0,0.0512775777777778
1498,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.3233259435673584,-905.0,0.0516022055555556
1499,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,816.0,165,4.1992,4.1992,0.0,600.0,121,0.3226484431504778,-906.0,0.0514940777777778
1500,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.3193515854212908,-907.0,0.0509679055555556
1501,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.3198391643320054,-908.0,0.0510457222222222
1502,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,814.0,164,4.1992,4.1992,0.0,600.0,121,0.3228418804323255,-909.0,0.05152495
1503,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.3186783665926171,-910.0,0.0508604611111111
1504,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.3176129125125744,-911.0,0.0506904166666667
1505,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,812.0,164,4.1992,4.1992,0.0,600.0,121,0.3193556581515367,-912.0,0.0509685555555556
1506,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.3185820134531254,-913.0,0.0508450833333333
1507,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,805.0,162,4.1992,4.1992,0.0,600.0,121,0.3149984285526985,-914.0,0.05027315
1508,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,795.0,160,4.1992,4.1992,0.0,600.0,121,0.315000029797069,-915.0,0.0502734055555556
1509,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.3166445425748876,-916.0,0.0505358666666667
1510,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.3141268990897467,-917.0,0.0501340555555556
1511,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,796.0,161,4.1992,4.1992,0.0,600.0,121,0.3125765116331654,-918.0,0.0498866166666667
1512,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.314610962224779,-919.0,0.0502113111111111
1513,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,809.0,163,4.1992,4.1992,0.0,600.0,121,0.3151930841726543,-920.0,0.0503042166666667
1514,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,798.0,161,4.1992,4.1992,0.0,600.0,121,0.3104468566208472,-921.0,0.0495467277777778
1515,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,785.0,159,4.1992,4.1992,0.0,600.0,121,0.3104469958594879,-922.0,0.04954675
1516,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,806.0,163,4.1992,4.1992,0.0,600.0,121,0.3133520708628878,-923.0,0.0500103944444444
1517,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,800.0,161,4.1992,4.1992,0.0,600.0,121,0.3101561611483416,-924.0,0.0495003333333333
1518,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.308413345890059,-925.0,0.0492221833333333
1519,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.3105458552945156,-926.0,0.0495625277777778
1520,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,806.0,163,4.1992,4.1992,0.0,600.0,121,0.3111255057565149,-927.0,0.0496550388888889
1521,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,801.0,162,4.1992,4.1992,0.0,600.0,121,0.307251469051204,-928.0,0.04903675
1522,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.3070575444341131,-929.0,0.0490058
1523,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.3098668580622454,-930.0,0.0494541611111111
1524,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,802.0,162,4.1992,4.1992,0.0,600.0,121,0.3065744559695667,-931.0,0.0489287
1525,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.3042497276213704,-932.0,0.0485576777777778
1526,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,793.0,160,4.1992,4.1992,0.0,600.0,121,0.3067672318678706,-933.0,0.0489594666666667
1527,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,803.0,162,4.1992,4.1992,0.0,600.0,121,0.3068644552488672,-934.0,0.0489749833333333
1528,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.3023120826948307,-935.0,0.0482484333333333
1529,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.3029908014498194,-936.0,0.0483567555555556
1530,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,798.0,161,4.1992,4.1992,0.0,600.0,121,0.3060898358799708,-937.0,0.0488513555555556
1531,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,800.0,162,4.1992,4.1992,0.0,600.0,121,0.3038630271059755,-938.0,0.0484959611111111
1532,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.3015385076157404,-939.0,0.0481249722222222
1533,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,792.0,160,4.1992,4.1992,0.0,600.0,121,0.302603230692919,-940.0,0.0482949
1534,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.3023127788880351,-941.0,0.0482485444444444
1535,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,159,4.1992,4.1992,0.0,600.0,121,0.3002794073958882,-942.0,0.0479240222222222
1536,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.300474063015844,-943.0,0.0479550888888889
1537,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,797.0,161,4.1992,4.1992,0.0,600.0,121,0.3031851437828326,-944.0,0.0483877722222222
1538,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.298147872661918,-945.0,0.0475838333333333
1539,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.2978577341439767,-946.0,0.0475375277777778
1540,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,600.0,121,0.3006674654880318,-947.0,0.0479859555555556
1541,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,797.0,161,4.1992,4.1992,0.0,600.0,121,0.3004737149192415,-948.0,0.0479550333333333
1542,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,785.0,159,4.1992,4.1992,0.0,600.0,121,0.2967929066378173,-949.0,0.0473675833333333
1543,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.2987298553711526,-950.0,0.0476767166666667
1544,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.2985372883308099,-951.0,0.0476459833333333
1545,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,789.0,159,4.1992,4.1992,0.0,600.0,121,0.2952459653375979,-952.0,0.0471206944444444
1546,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,781.0,158,4.1992,4.1992,0.0,600.0,121,0.2963100966505529,-953.0,0.0472905277777778
1547,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,600.0,121,0.2978597182946089,-954.0,0.0475378444444444
1548,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.2950509268113803,-955.0,0.0470895666666667
1549,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.2937914784949256,-956.0,0.0468885611111111
1550,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,787.0,159,4.1992,4.1992,0.0,600.0,121,0.2954394722387666,-957.0,0.0471515777777778
1551,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.2948581161034159,-958.0,0.0470587944444444
1552,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.2924368953770872,-959.0,0.0466723722222222
1553,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,786.0,159,4.1992,4.1992,0.0,600.0,121,0.2948576635778333,-960.0,0.0470587222222222
1554,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.2935983196903594,-961.0,0.0468577333333333
1555,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,786.0,159,4.1992,4.1992,0.0,600.0,121,0.2913727640641327,-962.0,0.0465025388888889
1556,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.2923393935188084,-963.0,0.0466568111111111
1557,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,789.0,159,4.1992,4.1992,0.0,600.0,121,0.2951473495701924,-964.0,0.0471049555555556
1558,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.2908869604460893,-965.0,0.0464250055555556
1559,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.2903060394314917,-966.0,0.0463322916666667
1560,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,600.0,121,0.2938889803532044,-967.0,0.0469041222222222
1561,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,788.0,159,4.1992,4.1992,0.0,600.0,121,0.2902102084369031,-968.0,0.0463169972222222
1562,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.2891441103781461,-969.0,0.04614685
1563,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.291468299176609,-970.0,0.0465177861111111
1564,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,787.0,159,4.1992,4.1992,0.0,600.0,121,0.2900170322275072,-971.0,0.0462861666666667
1565,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.2879815373460869,-972.0,0.0459613055555556
1566,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,775.0,156,4.1992,4.1992,0.0,600.0,121,0.2890476354048438,-973.0,0.0461314527777778
1567,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.2891444236650881,-974.0,0.0461469
1568,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.2858512383550544,-975.0,0.0456213138888889
1569,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.2871147071872643,-976.0,0.0458229611111111
1570,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,781.0,158,4.1992,4.1992,0.0,600.0,121,0.2900169626081869,-977.0,0.0462861555555556
1571,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.2853685676064308,-978.0,0.0455442805555556
1572,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.2855623181752205,-979.0,0.0455752027777778
1573,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.2888530319993782,-980.0,0.0461003944444444
1574,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.284885339903243,-981.0,0.0454671583333333
1575,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,155,4.1992,4.1992,0.0,600.0,121,0.2847874899483623,-982.0,0.0454515416666667
1576,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.2866264668930052,-983.0,0.0457450388888889
1577,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,777.0,157,4.1992,4.1992,0.0,600.0,121,0.2839157168177882,-984.0,0.0453124083333333
1578,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,766.0,155,4.1992,4.1992,0.0,600.0,121,0.2816885251375313,-985.0,0.0449569527777778
1579,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.2868211573226209,-986.0,0.0457761111111111
1580,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,779.0,157,4.1992,4.1992,0.0,600.0,121,0.2836245688197005,-987.0,0.0452659416666667
1581,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,156,4.1992,4.1992,0.0,600.0,121,0.2818815272986265,-988.0,0.0449877555555556
1582,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,156,4.1992,4.1992,0.0,600.0,121,0.2837218270103578,-989.0,0.0452814638888889
1583,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,775.0,156,4.1992,4.1992,0.0,600.0,121,0.2834312707764936,-990.0,0.0452350916666667
1584,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,769.0,155,4.1992,4.1992,0.0,600.0,121,0.281301076214442,-991.0,0.0448951166666667
1585,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.2820760262751107,-992.0,0.0450187972222222
1586,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,773.0,156,4.1992,4.1992,0.0,600.0,121,0.2831406101136485,-993.0,0.0451887027777778
1587,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,769.0,155,4.1992,4.1992,0.0,600.0,121,0.2792676525078044,-994.0,0.0445705861111111
1588,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,764.0,154,4.1992,4.1992,0.0,600.0,121,0.2809144975328577,-995.0,0.0448334194444444
1589,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.2828509589309498,-996.0,0.045142475
1590,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,770.0,155,4.1992,4.1992,0.0,600.0,121,0.2789769396304692,-997.0,0.0445241888888889
1591,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,765.0,154,4.1992,4.1992,0.0,600.0,121,0.279363727170014,-998.0,0.0445859194444444
1592,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.2817856440895477,-999.0,0.0449724527777778
1593,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,771.0,156,4.1992,4.1992,0.0,600.0,121,0.2788806909199584,-1000.0,0.0445088277777778
1594,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,761.0,154,4.1992,4.1992,0.0,600.0,121,0.2784919888491011,-1001.0,0.0444467916666667
1595,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,772.0,156,4.1992,4.1992,0.0,600.0,121,0.2812036961899736,-1002.0,0.044879575
1596,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,766.0,155,4.1992,4.1992,0.0,600.0,121,0.2771363962511164,-1003.0,0.0442304416666667
1597,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.412228515684937,759.0,153,4.1992,4.1992,0.0,600.0,121,0.2775250461074828,-1004.0,0.0442924694444444
1598,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,769.0,155,4.1992,4.1992,0.0,600.0,121,0.2806226185319052,-1005.0,0.0447868361111111
1599,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,771.0,156,4.1992,4.1992,0.0,600.0,121,0.2779120599098196,-1006.0,0.0443542361111111
1600,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.412228515684923,762.0,154,4.1992,4.1992,0.0,600.0,121,0.2762646405253725,-1007.0,0.0440913111111111
1601,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,769.0,155,4.1992,4.1992,0.0,600.0,121,0.279558121717518,-1008.0,0.0446169444444444
1602,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,766.0,155,4.1992,4.1992,0.0,600.0,121,0.2768472672133207,-1009.0,0.0441842972222222
