cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
293,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.189859331192407,697.0,141,4.1989,4.1992,0.0003000000000001,600.0,121,0.9023295555555556,291.0,0.2255823888888888
294,2.0330578512422312e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.550430589765719,705.0,142,4.1989,4.1989,0.0,600.0,121,0.9011177777777778,290.0,0.2252794444444444
295,5.60330578513103e-09,3.5362375432010356,4.1992,4.1989,4.198919834710745,10.681274759567687,706.0,143,4.1989,4.1989,0.0,600.0,121,0.90276,289.0,0.22569
296,1.2520661157040573e-08,-1.824927774320368,4.1992,4.1989,4.19915041322314,1.3524433770090587,679.0,137,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8997497777777778,288.0,0.2249374444444444
297,2.2500000000028352e-08,0.1848739495913259,4.1992,4.1989,4.199036363636363,-1.9991454208773356,693.0,140,4.1989,4.1989,0.0,600.0,121,0.8998275555555556,287.0,0.2249568888888889
298,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9014693333333332,286.0,0.2253673333333333
299,1.2520661157040573e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,710.0,143,4.1989,4.1989,0.0,600.0,121,0.9004643333333333,285.0,0.2251160833333333
300,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,695.0,141,4.1989,4.1989,0.0,600.0,121,0.8985332222222222,284.0,0.2246333055555555
301,1.2520661157040573e-08,1.824927774320369,4.1992,4.1989,4.198949586776861,1.3524433770090596,701.0,142,4.1989,4.1989,0.0,600.0,121,0.897584888888889,283.0,0.2243962222222222
302,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.92421339620506,696.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8973486666666667,282.0,0.2243371666666666
303,1.0958677685964221e-08,2.095146853635954,4.1992,4.1989,4.198942148760332,2.429527835278,702.0,142,4.1989,4.1989,0.0,600.0,121,0.8990739999999999,281.0,0.2247684999999999
304,1.8657024793411937e-08,0.9412896319535564,4.1992,4.1989,4.198986776859505,-1.1329788517981918,705.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,0.8979227777777778,280.0,0.2244806944444444
305,9.855371900838864e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,688.0,139,4.1989,4.1989,0.0,600.0,121,0.8947844444444445,279.0,0.2236961111111111
306,2.1867768595068882e-08,0.3921027557495392,4.1992,4.1989,4.199021487603305,-1.8775694297030536,699.0,141,4.1989,4.1989,0.0,600.0,121,0.8961476666666667,278.0,0.2240369166666666
307,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529683,680.0,137,4.1989,4.1992,0.0003000000000001,600.0,121,0.8957985555555555,277.0,0.2239496388888888
308,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,728.0,147,4.1989,4.1989,0.0,600.0,121,0.8961228888888888,276.0,0.2240307222222222
309,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,644.0,130,4.1989,4.1989,0.0,600.0,121,0.893009,275.0,0.22325225
310,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,719.0,145,4.1989,4.1989,0.0,600.0,121,0.895568,274.0,0.223892
311,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,721.0,146,4.1989,4.1989,0.0,600.0,121,0.8947094444444444,273.0,0.2236773611111111
312,1.7652892562005713e-08,1.0815365728738715,4.1992,4.1989,4.1989793388429755,-0.8445150103508623,703.0,142,4.1989,4.1989,0.0,600.0,121,0.8943837777777778,272.0,0.2235959444444444
313,1.4429752066133884e-08,1.5320315847567274,4.1992,4.1989,4.198959504132232,0.3526754052603822,684.0,138,4.1989,4.1989,0.0,600.0,121,0.8934842222222222,271.0,0.2233710555555555
314,1.2520661157040573e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,686.0,139,4.1989,4.1989,0.0,600.0,121,0.8925748888888888,270.0,0.2231437222222222
315,1.3971074380182894e-08,1.5996341027261956,4.1992,4.1989,4.19895702479339,0.5679425154028839,740.0,150,4.1989,4.1989,0.0,600.0,121,0.8939153333333334,269.0,0.2234788333333333
316,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,679.0,137,4.1989,4.1989,0.0,600.0,121,0.8923084444444445,268.0,0.2230771111111111
317,1.2520661157040573e-08,1.8249277743203676,4.1992,4.1989,4.198949586776861,1.3524433770090578,700.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8920231111111111,267.0,0.2230057777777777
318,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,727.0,147,4.1989,4.1989,0.0,600.0,121,0.8928496666666667,266.0,0.2232124166666666
319,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.92421339620506,732.0,148,4.1989,4.1989,0.0,600.0,121,0.893599,265.0,0.22339975
320,1.2012396694230014e-08,1.9091390144042872,4.1992,4.1989,4.198947107438018,1.672179392725563,689.0,139,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8918245555555555,264.0,0.2229561388888888
321,2.1557851239696585e-08,0.4635913479782185,4.1992,4.1989,4.19901652892562,-1.81536881182711,711.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,0.8909368888888889,263.0,0.2227342222222222
322,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,702.0,142,4.1989,4.1989,0.0,600.0,121,0.8921095555555555,262.0,0.2230273888888888
323,2.0082644628124493e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,693.0,140,4.1989,4.1989,0.0,600.0,121,0.8910234444444444,261.0,0.2227558611111111
324,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.41222851568493,717.0,145,4.1989,4.1989,0.0,600.0,121,0.8915791111111112,260.0,0.2228947777777778
325,1.3971074380182892e-08,1.5996341027491174,4.1992,4.1989,4.198957024793389,0.5679425154525943,702.0,142,4.1989,4.1989,0.0,600.0,121,0.8896296666666668,259.0,0.2224074166666667
326,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867304,733.0,148,4.1989,4.1989,0.0,600.0,121,0.8907306666666667,258.0,0.2226826666666666
327,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289209,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8905473333333334,257.0,0.2226368333333333
328,2.119834710746473e-08,0.5367659861379878,4.1992,4.1989,4.199011570247934,-1.7409375882344358,690.0,140,4.1992,4.1992,0.0,600.0,121,0.8891637777777778,256.0,0.2222909444444444
329,1.8966942148784224e-08,-0.8969571859945361,4.1992,4.1989,4.199110743801653,-1.2158426680694636,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8898892222222222,255.0,0.2224723055555555
330,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,749.0,151,4.1989,4.1989,0.0,600.0,121,0.8902922222222223,254.0,0.2225730555555555
331,2.0330578512422315e-08,0.6895472518572155,4.1992,4.1989,4.199001652892562,-1.550430589765719,738.0,149,4.1989,4.1989,0.0,600.0,121,0.8895415555555556,253.0,0.2223853888888889
332,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,751.0,152,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8900767777777778,252.0,0.2225191944444444
333,2.1198347107464725e-08,0.536765986137988,4.1992,4.1989,4.199011570247934,-1.740937588234435,714.0,144,4.1989,4.1989,0.0,600.0,121,0.8885713333333333,251.0,0.2221428333333333
334,1.1491735537204564e-08,1.9989429873105868,4.1992,4.1989,4.198944628099174,2.029040018186185,692.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8877662222222222,250.0,0.2219415555555555
335,1.3016528925636232e-08,1.7456364058808296,4.1992,4.1989,4.198952066115703,1.064569556586517,712.0,144,4.1989,4.1989,0.0,600.0,121,0.8883852222222222,249.0,0.2220963055555555
336,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689646,686.0,139,4.1989,4.1989,0.0,600.0,121,0.8871294444444444,248.0,0.2217823611111111
337,1.1491735537204564e-08,1.9989429872853144,4.1992,4.1989,4.1989446280991745,2.029040018117695,720.0,145,4.1989,4.1989,0.0,600.0,121,0.8872532222222222,247.0,0.2218133055555555
338,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598881,723.0,146,4.1989,4.1989,0.0,600.0,121,0.8872033333333333,246.0,0.2218008333333333
339,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,730.0,148,4.1992,4.1992,0.0,600.0,121,0.8871612222222223,245.0,0.2217903055555555
340,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,716.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8859675555555556,244.0,0.2214918888888889
341,2.2239669421515626e-08,0.2873816612628793,4.1992,4.1989,4.199028925619835,-1.9499218541249868,720.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.886086,243.0,0.2215215
342,2.033057851242232e-08,-0.6895472518382142,4.1992,4.1989,4.199098347107437,-1.5504305897834827,707.0,143,4.1989,4.1989,0.0,600.0,121,0.8850214444444444,242.0,0.2212553611111111
343,1.3500000000017009e-08,1.6706986983512653,4.1992,4.1989,4.198954545454546,0.8042539049230055,680.0,138,4.1989,4.1989,0.0,600.0,121,0.8841836666666667,241.0,0.2210459166666666
344,4.276859504137619e-09,4.201828276505024,4.1992,4.1989,4.198914876033059,15.918232878774536,689.0,139,4.1989,4.1992,0.0003000000000001,600.0,121,0.8838662222222222,240.0,0.2209665555555555
345,1.6921487603327112e-08,1.182183404104967,4.1992,4.1989,4.198974380165289,-0.6128490509577618,712.0,144,4.1989,4.1989,0.0,600.0,121,0.8837604444444445,239.0,0.2209401111111111
346,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,695.0,141,4.1989,4.1989,0.0,600.0,121,0.8842804444444444,238.0,0.2210701111111111
347,1.9549586776884137e-08,0.8113682629478602,4.1992,4.1989,4.198994214876033,-1.3645141213761791,720.0,145,4.1989,4.1989,0.0,600.0,121,0.8848065555555555,237.0,0.2212016388888888
348,7.500000000009447e-09,2.881899662942662,4.1992,4.1989,4.198927272727275,6.411052556338072,714.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,0.8846803333333334,236.0,0.2211700833333333
349,2.2561983471102813e-08,-0.1510525858841197,4.1992,4.1989,4.1990611570247935,-2.010697890629615,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8836684444444444,235.0,0.2209171111111111
350,2.0789256198373304e-08,0.6119597548766949,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,726.0,147,4.1989,4.1989,0.0,600.0,121,0.8837468888888889,234.0,0.2209367222222222
351,1.8000000000022677e-08,1.0334767963069096,4.1992,4.1989,4.198981818181819,-0.9478706737163552,719.0,145,4.1989,4.1989,0.0,600.0,121,0.8835494444444445,233.0,0.2208873611111111
352,1.7652892562005713e-08,1.0815365728738715,4.1992,4.1989,4.1989793388429755,-0.8445150103508618,710.0,144,4.1989,4.1989,0.0,600.0,121,0.8824962222222221,232.0,0.2206240555555555
353,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,760.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.8850118888888888,231.0,0.2212529722222222
354,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,745.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8852301111111112,230.0,0.2213075277777778
355,1.3016528925636237e-08,1.7456364058808294,4.1992,4.1989,4.198952066115703,1.064569556586518,710.0,144,4.1989,4.1989,0.0,600.0,121,0.8835205555555555,229.0,0.2208801388888888
356,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,703.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8830677777777778,228.0,0.2207669444444444
357,2.2338842975234757e-08,0.2530085599109102,4.1992,4.1989,4.199031404958678,-1.968808968686397,713.0,144,4.1989,4.1989,0.0,600.0,121,0.8820615555555555,227.0,0.2205153888888888
358,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880608,725.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.8819772222222222,226.0,0.2204943055555555
359,2.0082644628124493e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,725.0,146,4.1989,4.1989,0.0,600.0,121,0.8818793333333333,225.0,0.2204698333333333
360,2.264876033060706e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703315,708.0,143,4.1989,4.1989,0.0,600.0,121,0.8822825555555556,224.0,0.2205706388888889
361,1.3016528925636237e-08,-1.745636405904576,4.1992,4.1989,4.199147933884298,1.0645695566427174,746.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8821246666666667,223.0,0.2205311666666666
362,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944297,695.0,141,4.1992,4.1992,0.0,600.0,121,0.8799089999999999,222.0,0.2199772499999999
363,2.2425619834739008e-08,0.2188494289880356,4.1992,4.1989,4.1990338842975214,-1.9851981605564653,733.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.8808477777777778,221.0,0.2202119444444444
364,1.8000000000022677e-08,-1.0334767963069098,4.1992,4.1989,4.199118181818181,-0.9478706737163556,713.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8806795555555555,220.0,0.2201698888888889
365,9.855371900838864e-09,-2.310889487609612,4.1992,4.1989,4.199162809917356,3.396075923180942,744.0,150,4.1989,4.1989,0.0,600.0,121,0.8831504444444445,219.0,0.2207876111111111
366,2.1384297520688097e-08,-0.4999479560068984,4.1992,4.1989,4.199085950413223,-1.779748951907247,745.0,150,4.1989,4.1989,0.0,600.0,121,0.8813727777777778,218.0,0.2203431944444444
367,1.9822314049611753e-08,-0.7699554061363328,4.1992,4.1989,4.199103305785124,-1.4311020302757886,720.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8808081111111111,217.0,0.2202020277777777
368,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,748.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.8814187777777778,216.0,0.2203546944444444
369,2.0082644628124493e-08,-0.729369667791247,4.1992,4.1989,4.199100826446281,-1.492976098168982,735.0,148,4.1989,4.1989,0.0,600.0,121,0.8804846666666666,215.0,0.2201211666666666
370,1.6537190082665468e-08,1.2350484177269667,4.1992,4.1989,4.198971900826447,-0.4829140763677424,746.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.8802992222222221,214.0,0.2200748055555555
371,2.1384297520688103e-08,0.4999479560254262,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,780.0,157,4.1989,4.1989,0.0,600.0,121,0.8856164444444444,213.0,0.2214041111111111
372,2.1000000000026456e-08,-0.5740881544091665,4.1992,4.1989,4.199090909090909,-1.6987812073995356,758.0,153,4.1989,4.1992,0.0003000000000001,600.0,121,0.8839477777777778,212.0,0.2209869444444444
373,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8824118888888889,211.0,0.2206029722222222
374,2.2239669421515616e-08,-0.2873816612810467,4.1992,4.1989,4.199071074380166,-1.949921854117908,742.0,150,4.1989,4.1992,0.0003000000000001,600.0,121,0.8803958888888889,210.0,0.2200989722222222
375,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944296,764.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8810266666666666,209.0,0.2202566666666666
376,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8784505555555555,208.0,0.2196126388888888
377,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,757.0,153,4.1992,4.1992,0.0,600.0,121,0.8785962222222222,207.0,0.2196490555555555
378,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,724.0,146,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8791653333333334,206.0,0.2197913333333333
379,2.0082644628124493e-08,-0.7293696677912472,4.1992,4.1989,4.199100826446281,-1.4929760981689817,737.0,149,4.1992,4.1992,0.0,600.0,121,0.8790738888888888,205.0,0.2197684722222222
380,1.9549586776884137e-08,-0.81136826294786,4.1992,4.1989,4.199105785123967,-1.3645141213761791,722.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,0.876167,204.0,0.21904175
381,2.1557851239696585e-08,-0.4635913479782184,4.1992,4.1989,4.19908347107438,-1.81536881182711,777.0,157,4.1992,4.1992,0.0,600.0,121,0.8783376666666667,203.0,0.2195844166666666
382,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,743.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8775527777777778,202.0,0.2193881944444444
383,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,759.0,153,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8772282222222223,201.0,0.2193070555555555
384,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249872,781.0,158,4.1989,4.1992,0.0003000000000001,600.0,121,0.8776503333333334,200.0,0.2194125833333333
385,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820686,765.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8754168888888889,199.0,0.2188542222222222
386,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,730.0,148,4.1992,4.1992,0.0,600.0,121,0.874621,198.0,0.21865525
387,2.2239669421515626e-08,0.2873816612628794,4.1992,4.1989,4.199028925619835,-1.949921854124986,768.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,0.875275,197.0,0.21881875
388,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,768.0,155,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8744147777777778,196.0,0.2186036944444444
389,2.2338842975234764e-08,0.253008559929037,4.1992,4.1989,4.199031404958677,-1.9688089686801804,751.0,152,4.1992,4.1992,0.0,600.0,121,0.8742406666666667,195.0,0.2185601666666666
390,1.1491735537204564e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117694,725.0,147,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8736863333333333,194.0,0.2184215833333333
391,2.0566115702505248e-08,-0.6504289753625564,4.1992,4.1989,4.199095867768595,-1.6037292411192434,754.0,152,4.1989,4.1992,0.0003000000000001,600.0,121,0.874688,193.0,0.218672
392,1.4876033057869985e-08,-1.4675370507675245,4.1992,4.1989,4.199138016528925,0.1559678108297784,738.0,149,4.1992,4.1992,0.0,600.0,121,0.8735483333333333,192.0,0.2183870833333333
393,1.1491735537204562e-08,-1.998942987285315,4.1992,4.1989,4.199155371900826,2.029040018117694,738.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8706332222222223,191.0,0.2176583055555555
394,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,763.0,154,4.1992,4.1992,0.0,600.0,121,0.8709666666666667,190.0,0.2177416666666666
395,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911422,742.0,150,4.1992,4.1992,0.0,600.0,121,0.8708643333333334,189.0,0.2177160833333333
396,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.7409375882479765,716.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,0.8688506666666667,188.0,0.2172126666666666
397,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529688,732.0,148,4.1992,4.1992,0.0,600.0,121,0.8682172222222222,187.0,0.2170543055555555
398,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,744.0,151,4.1992,4.1992,0.0,600.0,121,0.8697693333333333,186.0,0.2174423333333333
399,1.1491735537204564e-08,-1.9989429872853148,4.1992,4.1989,4.199155371900826,2.029040018117695,750.0,151,4.1992,4.1992,0.0,600.0,121,0.8687849999999999,185.0,0.2171962499999999
400,9.285123966953852e-09,-2.433119215971023,4.1992,4.1989,4.1991652892561975,3.9856817111867286,734.0,148,4.1992,4.1992,0.0,600.0,121,0.8677703333333334,184.0,0.2169425833333333
401,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,722.0,146,4.1992,4.1992,0.0,600.0,121,0.8677802222222223,183.0,0.2169450555555555
402,1.5731404958697513e-08,-1.3466828847101795,4.1992,4.1989,4.19913305785124,-0.1898593311529683,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8680953333333333,182.0,0.2170238333333333
403,4.946280991741769e-09,-3.835470782734759,4.1992,4.1989,4.199182644628098,12.924213396004747,750.0,152,4.1992,4.1992,0.0,600.0,121,0.868648,181.0,0.217162
404,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205053,737.0,149,4.1992,4.1992,0.0,600.0,121,0.8680998888888889,180.0,0.2170249722222222
405,5.60330578513103e-09,-3.5362375432010356,4.1992,4.1989,4.199180165289255,10.681274759567687,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8662881111111111,179.0,0.2165720277777778
406,2.0789256198373304e-08,-0.611959754876695,4.1992,4.1989,4.199093388429752,-1.6531086525820686,745.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.8682735555555555,178.0,0.2170683888888888
407,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,743.0,150,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8678755555555556,177.0,0.2169688888888889
408,2.2611570247962377e-08,0.1173564522113189,4.1992,4.1989,4.19904132231405,-2.0198942645766635,763.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8671666666666666,176.0,0.2167916666666666
409,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,767.0,155,4.1992,4.1992,0.0,600.0,121,0.8681128888888888,175.0,0.2170282222222222
410,2.0082644628124483e-08,-0.7293696677912471,4.1992,4.1989,4.199100826446281,-1.492976098168982,739.0,149,4.1992,4.1992,0.0,600.0,121,0.8665725555555556,174.0,0.2166431388888889
411,2.1384297520688103e-08,0.4999479560254262,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,763.0,154,4.1989,4.1992,0.0003000000000001,600.0,121,0.8661604444444445,173.0,0.2165401111111111
412,2.2648760330607044e-08,0.0837571863300982,4.1992,4.1989,4.199043801652893,-2.0267651186723743,694.0,140,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8636145555555556,172.0,0.2159036388888889
413,1.9822314049611753e-08,-0.7699554061170895,4.1992,4.1989,4.1991033057851235,-1.4311020302958768,719.0,145,4.1992,4.1992,0.0,600.0,121,0.8634778888888889,171.0,0.2158694722222222
414,2.2500000000028352e-08,0.184873949591326,4.1992,4.1989,4.199036363636363,-1.9991454208773356,743.0,150,4.1992,4.1992,0.0,600.0,121,0.8637286666666666,170.0,0.2159321666666666
415,1.4429752066133884e-08,-1.5320315847567274,4.1992,4.1989,4.199140495867768,0.3526754052603817,752.0,152,4.1992,4.1992,0.0,600.0,121,0.8641572222222222,169.0,0.2160393055555555
416,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.8775694297127916,732.0,148,4.1992,4.1992,0.0,600.0,121,0.862016,168.0,0.215504
417,1.0958677685964225e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.4295278352780008,723.0,146,4.1992,4.1992,0.0,600.0,121,0.8629132222222222,167.0,0.2157283055555555
418,8.107438016539146e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.465869756289209,736.0,149,4.1992,4.1992,0.0,600.0,121,0.8627028888888889,166.0,0.2156757222222222
419,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,735.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.861976111111111,165.0,0.2154940277777777
420,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,694.0,140,4.1989,4.1989,0.0,600.0,121,0.860325,164.0,0.21508125
421,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,770.0,156,4.1992,4.1992,0.0,600.0,121,0.8623078888888889,163.0,0.2155769722222222
422,4.946280991741772e-09,-3.835470782773277,4.1992,4.1989,4.199182644628099,12.92421339620505,735.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,0.8620171111111111,162.0,0.2155042777777777
423,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.043828814930003,729.0,147,4.1992,4.1992,0.0,600.0,121,0.8613275555555556,161.0,0.2153318888888889
424,1.1491735537204564e-08,-1.998942987310588,4.1992,4.1989,4.199155371900827,2.0290400181861896,756.0,153,4.1992,4.1992,0.0,600.0,121,0.8613941111111111,160.0,0.2153485277777777
425,1.7293388429773863e-08,-1.1310615964268351,4.1992,4.1989,4.1991231404958675,-0.7330941124556127,736.0,149,4.1992,4.1992,0.0,600.0,121,0.8594952222222222,159.0,0.2148738055555555
426,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.412228515684937,759.0,153,4.1992,4.1992,0.0,600.0,121,0.8607757777777778,158.0,0.2151939444444444
427,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,762.0,154,4.1992,4.1992,0.0,600.0,121,0.8604867777777778,157.0,0.2151216944444444
428,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8611658888888889,156.0,0.2152914722222222
429,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,739.0,149,4.1992,4.1992,0.0,600.0,121,0.8594132222222222,155.0,0.2148533055555555
430,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,773.0,156,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8608892222222222,154.0,0.2152223055555555
431,8.702479338853944e-09,-2.5672986839486702,4.1992,4.1989,4.199167768595041,4.667913232160156,762.0,154,4.1992,4.1992,0.0,600.0,121,0.8611975555555555,153.0,0.2152993888888889
