cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1784,3.401652892563393e-08,3.2850599946857355,4.1989,4.1982,4.198252066115702,8.939118020095332,903.0,182,4.1982,4.1982,0.0,600.0,121,0.6685827544263847,-854.0,0.0995196944444444
1785,5.909504132234017e-08,2.057911285053805,4.1989,4.1979,4.198287603305785,2.6972401113529614,936.0,189,4.1982,4.1982,0.0,600.0,121,0.6684825428437172,-855.0,0.0995047777777777
1786,4.737603305787315e-08,2.4232539824606185,4.1989,4.1979,4.198261983471074,4.891826145669527,867.0,175,4.1982,4.1982,0.0,600.0,121,0.6639468956989636,-856.0,0.0988296388888888
1787,5.178512396696669e-08,2.22912176872882,4.1989,4.1979,4.198265289256198,4.054773782921256,909.0,183,4.1982,4.1982,0.0,600.0,121,0.6642813075353512,-857.0,0.0988794166666666
1788,6.212258953170783e-08,1.964557864855644,4.1989,4.1979,4.198293388429752,2.2753544043276968,849.0,171,4.1982,4.1982,0.0,600.0,121,0.6637951787218525,-858.0,0.0988070555555555
1789,4.1516528925639976e-08,2.596590827492677,4.1989,4.1979,4.198247933884297,6.413147478263308,840.0,170,4.1982,4.1982,0.0,600.0,121,0.6620943810227253,-859.0,0.0985538888888888
1790,3.6012396694231266e-08,2.9876464653278436,4.1989,4.1979,4.198247107438016,8.170189557648683,859.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.6629477656922567,-860.0,0.0986809166666666
1791,3.8491735537206774e-08,2.9343064162449064,4.1989,4.1979,4.198255371900826,7.234197010480159,830.0,168,4.1982,4.1982,0.0,600.0,121,0.6607914438343004,-861.0,0.0983599444444444
1792,4.822314049589415e-09,7.850459251468856,4.1989,4.1979,4.198203305785124,88.86672849258649,890.0,180,4.1982,4.1982,0.0,600.0,121,0.6635046211162413,-862.0,0.0987638055555555
1793,5.4834710743825187e-08,2.2313922750236124,4.1989,4.1979,4.198284297520662,3.2830754333357346,856.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.6616588245349305,-863.0,0.0984890555555555
1794,3.148209366392561e-08,3.3529975547607433,4.1989,4.1979,4.198243801652892,10.16172606840304,895.0,181,4.1982,4.1982,0.0,600.0,121,0.6645270778414462,-864.0,0.0989159999999999
1795,6.212258953170783e-08,1.964557864855644,4.1989,4.1979,4.198293388429752,2.275354404327696,872.0,176,4.1982,4.1982,0.0,600.0,121,0.6633583159378218,-865.0,0.0987420277777777
1796,5.79008264463058e-08,2.1254804230193676,4.1989,4.1979,4.198290082644628,2.7877964037587253,845.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.661018739379345,-866.0,0.0983937777777777
1797,7.355785123970166e-08,1.6444526190858837,4.1989,4.1979,4.198316528925621,0.990947913987748,867.0,175,4.1982,4.1982,0.0,600.0,121,0.6628647225744038,-867.0,0.0986685555555555
1798,1.5793388429758606e-08,5.289222828946201,4.1989,4.1982,4.198223140495867,26.41222851604394,874.0,176,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6627176709409923,-868.0,0.0986466666666666
1799,9.579338842979274e-08,1.0967402895912952,4.1989,4.1979,4.198376859504132,-0.7273278152767606,863.0,174,4.1989,4.1989,0.0,600.0,121,0.6609765646723006,-869.0,0.0983875
1800,7.624793388433088e-08,1.5748591275852792,4.1989,4.1979,4.198322314049587,0.7441536504156896,882.0,178,4.1989,4.1989,0.0,600.0,121,0.663039019815021,-870.0,0.0986945
1801,8.335399449039266e-08,1.4058434470561016,4.1989,4.1982,4.1983504132231415,-0.0242811184933664,869.0,175,4.1982,4.1982,0.0,600.0,121,0.6605314908833586,-871.0,0.09832125
1802,1.1261845730032325e-07,0.6626731634961697,4.1989,4.1979,4.198434710743801,-1.527043357007879,858.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.660220965606713,-872.0,0.0982750277777777
1803,5.0552341597817095e-08,2.433119215998677,4.1989,4.1982,4.198280991735538,3.9856817112779472,883.0,178,4.1982,4.1982,0.0,600.0,121,0.6609750717623167,-873.0,0.0983872777777777
1804,7.856198347110693e-08,1.532031584775421,4.1989,4.1982,4.198338842975207,0.3526754052992062,845.0,170,4.1982,4.1989,0.0007000000000001,600.0,121,0.6587347737177676,-874.0,0.0980538055555555
1805,4.6309917355392624e-08,2.512393424052843,4.1989,4.1979,4.198264462809917,5.072309905166847,864.0,174,4.1982,4.1989,0.0007000000000001,600.0,121,0.6584212626211543,-875.0,0.0980071388888888
1806,7.624793388433088e-08,1.574859127585279,4.1989,4.1979,4.198322314049587,0.74415365041569,860.0,174,4.1982,4.1982,0.0,600.0,121,0.659258785122107,-876.0,0.0981318055555555
1807,8.564876033061398e-08,1.3466828847094914,4.1989,4.1982,4.198356198347107,-0.1898593311542256,888.0,179,4.1989,4.1982,-0.0007000000000001,600.0,121,0.659117145287387,-877.0,0.0981107222222222
1808,8.099173553722365e-08,1.4675370507732146,4.1989,4.1982,4.198344628099174,0.1559678108410991,875.0,176,4.1982,4.1982,0.0,600.0,121,0.6601438941287956,-878.0,0.0982635555555555
1809,5.396143250691177e-08,2.1928605305794187,4.1989,4.1979,4.198273553719009,3.5952397543358643,861.0,174,4.1982,4.1982,0.0,600.0,121,0.6585352836211726,-879.0,0.0980241111111111
1810,8.564876033061402e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542282,865.0,174,4.1989,4.1982,-0.0007000000000001,600.0,121,0.65858921499434,-880.0,0.0980321388888889
1811,1.1197107438021164e-07,0.6504289753778125,4.1989,4.1982,4.1984429752066115,-1.6037292411057895,853.0,172,4.1982,4.1982,0.0,600.0,121,0.6584848979092169,-881.0,0.0980166111111111
1812,4.738016528927582e-08,2.5672986839648217,4.1989,4.1982,4.19827520661157,4.6679132322163746,850.0,171,4.1982,4.1989,0.0007000000000001,600.0,121,0.6576251683722542,-882.0,0.0978886388888889
1813,7.350000000003043e-08,1.6706986983639849,4.1989,4.1982,4.198327272727273,0.8042539049518145,827.0,167,4.1982,4.1982,0.0,600.0,121,0.6560339129431937,-883.0,0.0976517777777777
1814,1.28929752066166e-07,1.1328521034829258,4.1995,4.1976,4.198240495867768,0.754737024681361,829.0,167,4.1982,4.1989,0.0007000000000001,600.0,121,0.6547774425780165,-884.0,0.0974647499999999
1815,8.484986225898928e-08,1.3646356688040764,4.1989,4.1979,4.198347933884297,-0.0339131974633724,946.0,191,4.1982,4.1989,0.0007000000000001,600.0,121,0.660338159040447,-885.0,0.0982924722222222
1816,6.816804407716325e-08,1.8249277743509271,4.1989,4.1982,4.198315702479339,1.3524433770846649,852.0,172,4.1982,4.1989,0.0007000000000001,600.0,121,0.6590835548127499,-886.0,0.0981057222222222
1817,5.285537190085217e-08,2.1608640131483345,4.1989,4.1979,4.198262809917355,3.9203188640286113,848.0,171,4.1982,4.1982,0.0,600.0,121,0.6578308167225325,-887.0,0.09791925
1818,3.982231404961288e-08,2.0777388716916247,4.1989,4.1979,4.198203305785124,6.735442030945395,887.0,179,4.1982,4.1982,0.0,600.0,121,0.6568568795718035,-888.0,0.0977742777777777
1819,2.2201101928385893e-08,3.742519207084297,4.1989,4.1979,4.1982214876033055,16.329466000143434,866.0,175,4.1982,4.1982,0.0,600.0,121,0.6575398858894254,-889.0,0.0978759444444444
1820,7.624793388433088e-08,1.5748591275852786,4.1989,4.1979,4.198322314049587,0.74415365041569,887.0,179,4.1982,4.1982,0.0,600.0,121,0.656828327668362,-890.0,0.0977700277777777
1821,3.43333333333504e-08,2.9045881613149884,4.1989,4.1979,4.198236363636363,8.837712251408394,893.0,180,4.1982,4.1989,0.0007000000000001,600.0,121,0.6573390894965944,-891.0,0.0978460555555555
1822,1.8334710743811248e-08,4.050937825282981,4.1989,4.1979,4.198215702479339,20.55773056732042,858.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.6577037327601554,-892.0,0.0979003333333333
1823,9.77796143251104e-08,1.0482616963429583,4.1989,4.1979,4.1983826446281,-0.8364266616629124,855.0,173,4.1982,4.1982,0.0,600.0,121,0.6546568900968189,-893.0,0.0974468055555555
1824,2.0461432506896226e-08,4.316361414510503,4.1989,4.1979,4.198226446280992,18.696186376368935,848.0,171,4.1989,4.1979,-0.0010000000000003,600.0,121,0.6544514283602884,-894.0,0.0974162222222222
1825,4.960743801655103e-08,2.3839136654271726,4.1989,4.1979,4.198270247933884,4.345356392254515,868.0,175,4.1982,4.1989,0.0007000000000001,600.0,121,0.65419763366303,-895.0,0.0973784444444444
1826,2.3082644628114458e-08,2.711270848759288,4.1989,4.1979,4.19820082644628,13.85221412416203,850.0,171,4.1982,4.1982,0.0,600.0,121,0.6543598010100282,-896.0,0.0974025833333333
1827,1.9966942148771885e-08,3.482622733168233,4.1989,4.1979,4.198210743801653,17.785849297873177,826.0,167,4.1982,4.1982,0.0,600.0,121,0.6534578967660211,-897.0,0.0972683333333333
1828,1.1915977961440604e-08,3.612431900513569,4.1989,4.1979,4.198199173553719,29.162742809136823,838.0,169,4.1982,4.1982,0.0,600.0,121,0.6532681105843211,-898.0,0.0972400833333333
1829,4.250000000002125e-08,2.503044379388861,4.1989,4.1979,4.198245454545455,6.173674724706196,866.0,175,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6562684864244096,-899.0,0.0976866944444444
1830,2.600000000001284e-08,3.474896830696728,4.1989,4.1979,4.198227272727273,13.295927938897496,886.0,179,4.1982,4.1982,0.0,600.0,121,0.6561037064849397,-900.0,0.0976621666666666
1831,2.0461432506896226e-08,4.316361414510502,4.1989,4.1979,4.198226446280992,18.696186376368935,871.0,176,4.1982,4.1982,0.0,600.0,121,0.6544493756090605,-901.0,0.0974159166666666
1832,6.880165289264868e-09,-3.0697020990766943,4.1982,4.1979,4.19817520661157,7.547565796734901,852.0,172,4.1982,4.1982,0.0,600.0,121,0.65262391992628,-902.0,0.0971441944444444
1833,6.027685950415964e-08,1.9955350403123115,4.1989,4.1979,4.198285123966942,2.6100332316342794,822.0,166,4.1982,4.1982,0.0,600.0,121,0.6504302753187269,-903.0,0.0968176666666666
1834,5.2837465564761776e-08,2.266387217004856,4.1989,4.1979,4.1982760330578515,3.719260937905059,823.0,166,4.1982,4.1982,0.0,600.0,121,0.6502623229455412,-904.0,0.0967926666666666
1835,2.2201101928385893e-08,3.7425192070842983,4.1989,4.1979,4.1982214876033055,16.32946600014344,870.0,175,4.1982,4.1982,0.0,600.0,121,0.6542373823913507,-905.0,0.0973843611111111
1836,6.273140495870989e-08,1.8233305799356267,4.1989,4.1979,4.19826694214876,2.614051345973409,846.0,171,4.1979,4.1982,0.0003000000000001,600.0,121,0.6511116021126169,-906.0,0.0969190833333333
1837,1.1318595041327e-07,0.61195975488111,4.1989,4.1982,4.198448760330579,-1.6531086525784051,880.0,177,4.1982,4.1982,0.0,600.0,121,0.6535579217349404,-907.0,0.0972832222222222
1838,7.887052341601247e-08,1.5085692200904863,4.1989,4.1979,4.198328099173554,0.5196290317011614,854.0,172,4.1982,4.1982,0.0,600.0,121,0.6530861621800367,-908.0,0.097213
1839,3.24449035812821e-08,3.188051343176918,4.1989,4.1979,4.19824132231405,9.684214688860266,876.0,177,4.1982,4.1982,0.0,600.0,121,0.653986760127808,-909.0,0.0973470555555555
1840,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,861.0,174,4.1982,4.1982,0.0,600.0,121,0.6522771915825256,-910.0,0.0970925833333333
1841,5.0552341597817095e-08,2.433119215998677,4.1989,4.1982,4.198280991735538,3.9856817112779472,855.0,172,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6517759470554403,-911.0,0.0970179722222222
1842,7.350000000003044e-08,1.670698698363983,4.1989,4.1982,4.198327272727273,0.8042539049518105,831.0,168,4.1982,4.1982,0.0,600.0,121,0.651250629354865,-912.0,0.0969397777777777
1843,9.16184573003144e-08,1.1983414842067288,4.1989,4.1979,4.1983652892561985,-0.4824321805752016,879.0,177,4.1982,4.1982,0.0,600.0,121,0.6542984050869414,-913.0,0.0973934444444444
1844,1.079214876033505e-07,0.7699554061299486,4.1989,4.1982,4.198425619834711,-1.431102030282454,863.0,174,4.1982,4.1982,0.0,600.0,121,0.6544361260329536,-914.0,0.0974139444444444
1845,4.7380165289275834e-08,2.5672986839648204,4.1989,4.1982,4.19827520661157,4.667913232216369,867.0,175,4.1982,4.1982,0.0,600.0,121,0.6521025211144125,-915.0,0.0970665833333333
1846,7.350000000003043e-08,1.6706986983639849,4.1989,4.1982,4.198327272727273,0.8042539049518145,897.0,181,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6527412999737621,-916.0,0.0971616666666666
1847,1.048842975207046e-07,0.8536772338390067,4.1989,4.1982,4.198414049586777,-1.2928836216134831,876.0,177,4.1982,4.1989,0.0007000000000001,600.0,121,0.6522908143861283,-917.0,0.0970946111111111
1848,5.365702479341064e-08,2.3108894875935344,4.1989,4.1982,4.198286776859505,3.3960759231305673,867.0,175,4.1982,4.1982,0.0,600.0,121,0.6500555549127749,-918.0,0.0967618888888889
1849,5.4834710743825187e-08,2.231392275023613,4.1989,4.1979,4.198284297520662,3.283075433335733,839.0,169,4.1982,4.1982,0.0,600.0,121,0.6504786082794547,-919.0,0.0968248611111111
1850,8.787603305788767e-08,1.2898203167196942,4.1989,4.1982,4.198361983471075,-0.3422976626451408,858.0,173,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6502776252728758,-920.0,0.0967949444444444
1851,6.256611570250526e-08,1.9989429873100504,4.1989,4.1982,4.198304132231405,2.029040018184733,863.0,174,4.1982,4.1982,0.0,600.0,121,0.6509458891044071,-921.0,0.0968944166666666
1852,5.966391184575474e-08,2.0951468536650135,4.1989,4.1982,4.198298347107438,2.4295278353605445,852.0,172,4.1982,4.1982,0.0,600.0,121,0.6509203230209332,-922.0,0.0968906111111111
1853,6.54008264463081e-08,1.9091390144390472,4.1989,4.1982,4.198309917355372,1.6721793928155302,833.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.649748202069845,-923.0,0.0967161388888888
1854,1.0933884297525189e-07,0.7293696678012697,4.1989,4.1982,4.1984314049586775,-1.4929760981590705,847.0,171,4.1982,4.1989,0.0007000000000001,600.0,121,0.6501865577638597,-924.0,0.0967813888888888
1855,9.003581267221361e-08,1.2350484177322647,4.1989,4.1982,4.198367768595041,-0.4829140763588708,849.0,171,4.1989,4.1989,0.0,600.0,121,0.6528151990179638,-925.0,0.0971726666666666
1856,9.982231404962813e-08,0.9867636245746786,4.1989,4.1982,4.1983966942148765,-1.04382881492343,844.0,170,4.1982,4.1982,0.0,600.0,121,0.6501091130584462,-926.0,0.0967698611111111
1857,1.0157713498626797e-07,0.941289631966904,4.1989,4.1982,4.198402479338844,-1.132978851781159,880.0,177,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6513299401977583,-927.0,0.0969515833333333
1858,1.1905785123971878e-07,0.3921027557406271,4.1989,4.1982,4.19848347107438,-1.8775694297077912,858.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.6488449915296018,-928.0,0.0965816944444444
1859,1.1850000000005025e-07,0.475075971339077,4.1989,4.1979,4.198463636363637,-1.7499769736016295,897.0,181,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6513002686118288,-929.0,0.0969471666666666
1860,9.982231404962813e-08,0.9867636245746788,4.1989,4.1982,4.1983966942148765,-1.04382881492343,840.0,170,4.1982,4.1989,0.0007000000000001,600.0,121,0.6488115876687127,-930.0,0.0965767222222222
1861,1.106887052342056e-07,-0.6895472518644398,4.1989,4.1982,4.198662809917356,-1.5504305897589643,828.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6477646845425219,-931.0,0.0964208888888888
1862,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.396075923167211,861.0,174,4.1982,4.1982,0.0,600.0,121,0.6484969568896116,-932.0,0.0965298888888888
1863,1.119710743802116e-07,0.6504289753697163,4.1989,4.1982,4.198442975206612,-1.6037292411129287,870.0,175,4.1982,4.1982,0.0,600.0,121,0.6488259569273075,-933.0,0.0965788611111111
1864,1.1541322314054365e-07,0.5367659861290243,4.1989,4.1982,4.198460330578513,-1.7409375882409577,860.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.6467758182919542,-934.0,0.0962736944444444
1865,1.0157713498626797e-07,-0.9412896319839056,4.1989,4.1982,4.198697520661158,-1.1329788517594628,836.0,169,4.1989,4.1989,0.0,600.0,121,0.646589764385214,-935.0,0.096246
1866,3.401652892563393e-08,-3.2850599947004246,4.1989,4.1982,4.1988479338842986,8.939118020160759,831.0,168,4.1989,4.1989,0.0,600.0,121,0.6468172465440066,-936.0,0.0962798611111111
1867,1.0157713498626797e-07,-0.9412896319754054,4.1989,4.1982,4.198697520661157,-1.132978851770309,832.0,168,4.1989,4.1989,0.0,600.0,121,0.6467756316782063,-937.0,0.0962736666666666
1868,1.1541322314054365e-07,-0.5367659861369997,4.1989,4.1982,4.198639669421488,-1.7409375882351537,852.0,172,4.1982,4.1989,0.0007000000000001,600.0,121,0.6473373390596383,-938.0,0.0963572777777777
1869,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,867.0,175,4.1982,4.1982,0.0,600.0,121,0.6500813076099966,-939.0,0.0967657222222222
1870,5.966391184575474e-08,-2.0951468536761064,4.1989,4.1982,4.198801652892563,2.429527835392051,858.0,173,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6500632060764422,-940.0,0.0967630277777777
1871,1.2108264462814937e-07,-0.2873816612747403,4.1989,4.1982,4.19859917355372,-1.9499218541203664,817.0,165,4.1982,4.1982,0.0,600.0,121,0.6470650696013295,-941.0,0.0963167499999999
1872,1.106887052342056e-07,-0.6895472518644398,4.1989,4.1982,4.198662809917356,-1.5504305897589643,829.0,167,4.1989,4.1989,0.0,600.0,121,0.6482886959468613,-942.0,0.0964988888888888
1873,1.1541322314054365e-07,0.5367659861290243,4.1989,4.1982,4.198460330578513,-1.7409375882409577,832.0,168,4.1982,4.1982,0.0,600.0,121,0.6471542709728659,-943.0,0.0963300277777777
1874,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,837.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.6473869783166021,-944.0,0.0963646666666666
1875,1.2209504132236457e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.9851981605514375,796.0,161,4.1989,4.1989,0.0,600.0,121,0.6448710517662805,-945.0,0.0959901666666666
1876,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,839.0,169,4.1982,4.1989,0.0007000000000001,600.0,121,0.6481115995000245,-946.0,0.0964725277777777
1877,1.0933884297525189e-07,-0.7293696678012697,4.1989,4.1982,4.1986685950413225,-1.49297609815907,821.0,166,4.1989,4.1989,0.0,600.0,121,0.6465621455505124,-947.0,0.0962418888888888
1878,1.23512396694266e-07,0.0167377009511397,4.1989,4.1982,4.198547107438016,-2.033613445378103,844.0,170,4.1989,4.1982,-0.0007000000000001,600.0,121,0.645791990612582,-948.0,0.09612725
1879,1.1433333333338065e-07,-0.574088154418879,4.1989,4.1982,4.1986454545454555,-1.6987812073919766,838.0,169,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6471029521921704,-949.0,0.0963223888888889
1880,9.611019283750536e-08,-1.0815365728818411,4.1989,4.1982,4.198714876033058,-0.8445150103391765,798.0,161,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6450315395895467,-950.0,0.0960140555555555
1881,1.2330991735542294e-07,-0.0837571863468681,4.1989,4.1982,4.198564462809919,-2.026765118670469,794.0,160,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6443817505190661,-951.0,0.0959173333333333
1882,1.01577134986268e-07,-0.9412896319839058,4.1989,4.1982,4.198697520661158,-1.1329788517594628,826.0,167,4.1989,4.1989,0.0,600.0,121,0.6454835180871643,-952.0,0.0960813333333333
1883,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784064,845.0,170,4.1989,4.1989,0.0,600.0,121,0.6457725827827916,-953.0,0.0961243611111111
1884,1.2283746556478918e-07,-0.1510525858880805,4.1989,4.1982,4.198576033057852,-2.010697890628805,842.0,170,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6470051665882266,-954.0,0.0963078333333333
1885,1.106887052342056e-07,-0.6895472518644397,4.1989,4.1982,4.198662809917356,-1.5504305897589643,832.0,168,4.1982,4.1989,0.0007000000000001,600.0,121,0.6468590480235551,-955.0,0.0962860833333333
1886,1.0157713498626797e-07,-0.941289631983906,4.1989,4.1982,4.198697520661158,-1.132978851759463,841.0,170,4.1982,4.1982,0.0,600.0,121,0.6475685534933906,-956.0,0.0963916944444444
1887,1.1541322314054365e-07,0.5367659861290243,4.1989,4.1982,4.198460330578513,-1.7409375882409577,860.0,173,4.1982,4.1982,0.0,600.0,121,0.6479430872855948,-957.0,0.0964474444444444
1888,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391783,842.0,170,4.1989,4.1989,0.0,600.0,121,0.6467067712052,-958.0,0.0962634166666666
1889,1.048842975207046e-07,0.8536772338390067,4.1989,4.1982,4.198414049586777,-1.2928836216134831,834.0,168,4.1982,4.1989,0.0007000000000001,600.0,121,0.6455745855961804,-959.0,0.0960948888888888
1890,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,857.0,173,4.1982,4.1982,0.0,600.0,121,0.646296780800879,-960.0,0.0962023888888888
1891,1.2330991735542297e-07,-0.0837571863391526,4.1989,4.1982,4.198564462809918,-2.0267651186713467,876.0,177,4.1982,4.1982,0.0,600.0,121,0.6462753202198608,-961.0,0.0961991944444444
1892,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,878.0,177,4.1982,4.1982,0.0,600.0,121,0.646895437704412,-962.0,0.0962915
1893,1.1642561983475894e-07,0.499947956013833,4.1989,4.1982,4.198466115702479,-1.779748951902546,838.0,169,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6468165000890148,-963.0,0.09627975
1894,1.1905785123971878e-07,-0.3921027557406271,4.1989,4.1982,4.19861652892562,-1.8775694297077916,886.0,179,4.1989,4.1989,0.0,600.0,121,0.649466228696641,-964.0,0.0966741666666666
1895,1.2344490358131834e-07,-0.0502268279057053,4.1989,4.1982,4.198558677685951,-2.0313331660096243,868.0,175,4.1982,4.1982,0.0,600.0,121,0.6492331481254089,-965.0,0.0966394722222222
1896,1.1541322314054365e-07,-0.5367659861369997,4.1989,4.1982,4.198639669421488,-1.7409375882351537,849.0,171,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6463626554539175,-966.0,0.0962121944444444
1897,1.1068870523420565e-07,0.6895472518562965,4.1989,4.1982,4.198437190082645,-1.550430589766577,862.0,174,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6463923270398467,-967.0,0.0962166111111111
1898,1.1433333333338073e-07,0.5740881544108658,4.1989,4.1982,4.198454545454545,-1.698781207398214,840.0,169,4.1982,4.1982,0.0,600.0,121,0.6451823234979179,-968.0,0.0960365
1899,8.787603305788767e-08,1.2898203167196944,4.1989,4.1982,4.198361983471075,-0.3422976626451408,822.0,166,4.1982,4.1982,0.0,600.0,121,0.6451539582082243,-969.0,0.0960322777777777
1900,1.1318595041327004e-07,0.6119597548811097,4.1989,4.1982,4.198448760330579,-1.6531086525784064,860.0,173,4.1982,4.1989,0.0007000000000001,600.0,121,0.644582546911897,-970.0,0.0959472222222222
1901,1.2351239669426606e-07,0.0167377009434304,4.1989,4.1982,4.198547107438017,-2.033613445378279,844.0,170,4.1982,4.1982,0.0,600.0,121,0.6440602150312895,-971.0,0.0958694722222222
1902,1.2310743801657997e-07,-0.1173564522229762,4.1989,4.1982,4.198570247933884,-2.0198942645748095,852.0,172,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6420014921635289,-972.0,0.0955630277777777
1903,9.800000000004057e-08,1.0334767963234324,4.1989,4.1982,4.198390909090909,-0.9478706736932052,806.0,163,4.1982,4.1989,0.0007000000000001,600.0,121,0.6403249542516396,-973.0,0.0953134722222222
1904,1.1905785123971879e-07,0.3921027557406272,4.1989,4.1982,4.19848347107438,-1.8775694297077912,806.0,163,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6398123262859273,-974.0,0.0952371666666666
1905,9.98223140496281e-08,-0.986763624583254,4.1989,4.1982,4.198703305785124,-1.043828814911958,834.0,168,4.1982,4.1982,0.0,600.0,121,0.6433105876056373,-975.0,0.0957578888888888
1906,1.1905785123971878e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,839.0,169,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6434830187087747,-976.0,0.0957835555555555
1908,7.606473829204255e-08,-1.5996341027583172,4.1989,4.1982,4.198766942148761,0.5679425154725455,861.0,174,4.1989,4.1989,0.0,600.0,121,0.6467088239564279,-978.0,0.0962637222222222
1909,1.198002754821433e-07,-0.3568958228913025,4.1989,4.1982,4.1986107438016536,-1.90438262676483,833.0,168,4.1982,4.1982,0.0,600.0,121,0.6416555102747663,-979.0,0.0955115277777777
1910,1.216225895317308e-07,-0.2530085599201342,4.1989,4.1982,4.198593388429753,-1.9688089686832335,856.0,173,4.1982,4.1982,0.0,600.0,121,0.6443386427432818,-980.0,0.0959109166666666
1911,1.2209504132236457e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.985198160551438,823.0,166,4.1982,4.1982,0.0,600.0,121,0.6404938396935652,-981.0,0.0953386111111111
1912,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,814.0,164,4.1982,4.1982,0.0,600.0,121,0.6409827677132837,-982.0,0.0954113888888888
1913,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,872.0,176,4.1989,4.1982,-0.0007000000000001,600.0,121,0.646720207395055,-983.0,0.0962654166666666
1914,1.1318595041327e-07,0.61195975488111,4.1989,4.1982,4.198448760330579,-1.6531086525784051,854.0,172,4.1982,4.1982,0.0,600.0,121,0.6433430583977866,-984.0,0.0957627222222222
1915,1.2047520661162018e-07,0.3219999762606659,4.1989,4.1982,4.198495041322315,-1.9284714882990035,864.0,174,4.1982,4.1989,0.0007000000000001,600.0,121,0.6462868902722358,-985.0,0.0962009166666666
1916,7.856198347110693e-08,-1.5320315847850858,4.1989,4.1982,4.198761157024794,0.3526754053192835,843.0,170,4.1982,4.1989,0.0007000000000001,600.0,121,0.6434742478626194,-986.0,0.09578225
1917,1.1642561983475897e-07,-0.499947956013833,4.1989,4.1982,4.198633884297521,-1.7797489519025462,831.0,168,4.1989,4.1989,0.0,600.0,121,0.6425598404974973,-987.0,0.0956461388888888
1918,1.0504958677690404e-07,-0.8670979712817329,4.1992,4.1982,4.198694214876034,-1.1999939713561387,860.0,173,4.1982,4.1982,0.0,600.0,121,0.6446370381263082,-988.0,0.0959553333333333
1919,7.856198347110693e-08,-1.5320315847850865,4.1989,4.1982,4.198761157024794,0.3526754053192844,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.670480429629635,-989.0,0.0998021666666666
1920,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.342297662629158,983.0,198,4.1982,4.1989,0.0007000000000001,600.0,121,0.6698519145264247,-990.0,0.0997086111111111
