cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1780,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,634.0,128,4.1995,4.1995,0.0,600.0,121,0.7933147985948388,-187.0,0.0894545222222222
1781,6.880165289264871e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734896,634.0,128,4.1995,4.1995,0.0,600.0,121,0.7942656837319353,-188.0,0.0895617444444445
1782,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,637.0,129,4.1995,4.1995,0.0,600.0,121,0.7951305950574121,-189.0,0.0896592722222222
1783,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,640.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7946934835063076,-190.0,0.0896099833333333
1784,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,638.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.7933953035852025,-191.0,0.0894636
1785,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,642.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7944293542202991,-192.0,0.0895802
1786,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,639.0,129,4.1995,4.1995,0.0,600.0,121,0.7938295082853695,-193.0,0.0895125611111111
1787,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,600.0,121,0.7928762089839364,-194.0,0.0894050666666667
1788,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,639.0,129,4.1995,4.1995,0.0,600.0,121,0.7931558578978303,-195.0,0.0894366
1789,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,641.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7944387645343501,-196.0,0.0895812611111111
1790,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,648.0,131,4.1995,4.1995,0.0,600.0,121,0.7930562859360647,-197.0,0.0894253722222222
1791,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7921899950881087,-198.0,0.0893276888888889
1792,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7931375792249877,-199.0,0.0894345388888889
1793,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.7915860105857427,-200.0,0.0892595833333333
1794,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,640.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.7896097953663628,-201.0,0.0890367444444445
1795,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,636.0,129,4.1995,4.1995,0.0,600.0,121,0.7896081202319234,-202.0,0.0890365555555555
1796,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,641.0,130,4.1995,4.1995,0.0,600.0,121,0.7895286006147596,-203.0,0.0890275888888889
1797,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7882569765013687,-204.0,0.0888842
1798,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,639.0,129,4.1995,4.1995,0.0,600.0,121,0.7877131983014656,-205.0,0.0888228833333333
1799,9.285123966953848e-09,2.4331192159991426,4.1998,4.1995,4.1995347107438015,3.9856817112794856,640.0,129,4.1995,4.1995,0.0,600.0,121,0.7882232767379608,-206.0,0.0888804
1800,1.6140495867788927e-08,1.28982031671126,4.1998,4.1995,4.199569421487603,-0.3422976626598877,639.0,129,4.1995,4.1995,0.0,600.0,121,0.7871050259630046,-207.0,0.0887543055555556
1801,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,641.0,130,4.1995,4.1995,0.0,600.0,121,0.786416200828199,-208.0,0.0886766333333333
1802,0.0,0.0,4.1995,4.1995,4.1995,0.0,638.0,129,4.1995,4.1995,0.0,600.0,121,0.7866770783826511,-209.0,0.08870605
1803,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7872770228549006,-210.0,0.0887737
1804,6.247933884305395e-09,3.2850599946518235,4.1998,4.1995,4.199522314049587,8.939118019944305,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7870282161221377,-211.0,0.0887456444444445
1805,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,641.0,130,4.1995,4.1995,0.0,600.0,121,0.7869331276084276,-212.0,0.0887349222222222
1806,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,650.0,131,4.1995,4.1995,0.0,600.0,121,0.7871959266406181,-213.0,0.0887645555555556
1807,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7865896265112344,-214.0,0.0886961888888889
1808,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,644.0,130,4.1995,4.1995,0.0,600.0,121,0.785205423509851,-215.0,0.0885401055555556
1809,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400011,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7853819531184627,-216.0,0.0885600111111111
1810,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,646.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7839158163355772,-217.0,0.0883946888888889
1811,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,637.0,129,4.1995,4.1995,0.0,600.0,121,0.7823684848010883,-218.0,0.0882202111111111
1812,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,638.0,129,4.1995,4.1995,0.0,600.0,121,0.7828058919641522,-219.0,0.0882695333333333
1813,1.397107438018289e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028852,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7815227882529927,-220.0,0.08812485
1814,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,635.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.7806568422856565,-221.0,0.0880272055555556
1815,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.92421339620506,639.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.7809136305413318,-222.0,0.0880561611111111
1816,1.926446280994163e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.2928836215995876,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7797851811537654,-223.0,0.0879289166666667
1817,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.918232878774536,637.0,129,4.1995,4.1998,0.0003000000000001,600.0,121,0.77874930757825,-224.0,0.0878121111111111
1818,1.8334710743824757e-08,0.9867636245897736,4.1998,4.1995,4.19958429752066,-1.043828814903236,640.0,129,4.1998,4.1998,0.0,600.0,121,0.7783981698387643,-225.0,0.0877725166666667
1819,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,641.0,130,4.1995,4.1995,0.0,600.0,121,0.7781418250010277,-226.0,0.0877436111111111
1820,1.3016528925636232e-08,1.7456364058808298,4.1998,4.1995,4.199552066115703,1.064569556586517,637.0,129,4.1995,4.1995,0.0,600.0,121,0.7773688489950228,-227.0,0.08765645
1821,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,636.0,129,4.1995,4.1995,0.0,600.0,121,0.7784058557497164,-228.0,0.0877733833333333
1822,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.67217939278955,641.0,130,4.1995,4.1995,0.0,600.0,121,0.7780579204731275,-229.0,0.08773415
1823,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7792855476731803,-230.0,0.0878725777777778
1824,8.10743801653914e-09,2.715840178632298,4.1998,4.1995,4.199529752066115,5.465869756400011,650.0,132,4.1995,4.1995,0.0,600.0,121,0.7806593057186534,-231.0,0.0880274833333333
1825,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7790143237001377,-232.0,0.0878419944444444
1826,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.779616485262085,-233.0,0.0879098944444444
1827,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,600.0,121,0.7791990811749626,-234.0,0.0878628277777778
1828,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582536,647.0,131,4.1995,4.1995,0.0,600.0,121,0.7770305211071246,-235.0,0.0876183
1829,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7780729474144129,-236.0,0.0877358444444444
1830,4.946280991741769e-09,3.8354707827732817,4.1998,4.1995,4.199517355371901,12.924213396205069,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7770570769148389,-237.0,0.0876212944444444
1831,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,600.0,121,0.7756596699125881,-238.0,0.0874637222222222
1832,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.918232878774536,645.0,131,4.1995,4.1995,0.0,600.0,121,0.7767867890463366,-239.0,0.0875908166666667
1833,1.397107438018289e-08,1.5996341027720395,4.1998,4.1995,4.199557024793387,0.5679425155023061,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7757413080821308,-240.0,0.0874729277777778
1834,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7751358455199667,-241.0,0.0874046555555556
1835,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,646.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,0.7752171388088888,-242.0,0.0874138222222222
1836,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,643.0,130,4.1998,4.1998,0.0,600.0,121,0.7740969665561942,-243.0,0.0872875111111111
1837,1.8000000000022677e-08,1.03347679630691,4.1998,4.1995,4.1995818181818185,-0.9478706737163552,648.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7739146725143679,-244.0,0.0872669555555556
1838,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7729632946906725,-245.0,0.0871596777777778
1839,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,647.0,131,4.1995,4.1995,0.0,600.0,121,0.7721920923564259,-246.0,0.0870727166666667
1840,2.1867768595068882e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,640.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7721942601774634,-247.0,0.0870729611111111
1841,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.88177304815654,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7720311809130185,-248.0,0.0870545722222222
1842,1.7293388429773856e-08,1.1310615964268358,4.1998,4.1995,4.199576859504132,-0.7330941124556118,639.0,129,4.1995,4.1995,0.0,600.0,121,0.7722873286761155,-249.0,0.0870834555555556
1843,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694632,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7727235041226804,-250.0,0.0871326388888889
1844,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,642.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7714330593811877,-251.0,0.0869871277777778
1845,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,646.0,131,4.1995,4.1995,0.0,600.0,121,0.773685179096306,-252.0,0.0872410777777778
1846,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,650.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,0.7726558582525644,-253.0,0.0871250111111111
1847,1.3500000000017014e-08,1.6706986983745826,4.1998,4.1995,4.199554545454545,0.804253904975818,647.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,0.7715154365806294,-254.0,0.0869964166666667
1848,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.772977237721439,-255.0,0.08716125
1849,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7711735613492146,-256.0,0.0869578666666667
1850,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7714237476044564,-257.0,0.0869860777777778
1851,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,600.0,121,0.7703996985073296,-258.0,0.0868706055555555
1852,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7697010196405344,-259.0,0.0867918222222222
1853,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7691123576914138,-260.0,0.0867254444444444
1854,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,600.0,121,0.7679017281790452,-261.0,0.0865889333333333
1855,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,600.0,121,0.7681545256732653,-262.0,0.0866174388888889
1856,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,600.0,121,0.766348287330723,-263.0,0.0864137666666667
1857,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.7665133373415661,-264.0,0.0864323777777778
1858,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7661675206173544,-265.0,0.0863933833333333
1859,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,600.0,121,0.7651297255641015,-266.0,0.0862763611111111
1860,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7659972481285563,-267.0,0.0863741833333333
1861,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7659924197998813,-268.0,0.0863736388888889
1862,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,129,4.1995,4.1995,0.0,600.0,121,0.7654611558396061,-269.0,0.0863137333333333
1863,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,600.0,121,0.765381833297082,-270.0,0.0863047888888889
1864,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,643.0,130,4.1995,4.1995,0.0,600.0,121,0.7650353760802912,-271.0,0.0862657222222222
1865,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,649.0,131,4.1995,4.1995,0.0,600.0,121,0.765374147386129,-272.0,0.0863039222222222
1866,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,648.0,131,4.1995,4.1995,0.0,600.0,121,0.7640024093557141,-273.0,0.0861492444444445
1867,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7648590928149785,-274.0,0.0862458444444444
1868,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,654.0,132,4.1995,4.1995,0.0,600.0,121,0.7638302153891776,-275.0,0.0861298277777778
1869,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,600.0,121,0.7641721398892519,-276.0,0.0861683833333333
1870,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,600.0,121,0.7643446787364082,-277.0,0.0861878388888889
1871,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7639184062904933,-278.0,0.0861397722222222
1872,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.7639187511711131,-279.0,0.0861398111111111
1873,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.7627118660769007,-280.0,0.0860037222222222
1874,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,600.0,121,0.7632305172602281,-281.0,0.0860622055555556
1875,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,600.0,121,0.7615328177755618,-282.0,0.0858707722222222
1876,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,600.0,121,0.7623766913832397,-283.0,0.0859659277777778
1877,5.900826446270958e-09,-7.679513885837888,4.1995,4.1989,4.199490082644628,57.932349410476775,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7614093505137195,-284.0,0.08585685
1878,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.76106171084909,-285.0,0.08581765
1879,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7597747149137941,-286.0,0.0856725277777778
1880,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7591631430377958,-287.0,0.0856035666666667
1881,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7592496588046731,-288.0,0.0856133222222222
1882,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,645.0,131,4.1995,4.1995,0.0,600.0,121,0.7572634420473224,-289.0,0.0853893555555556
1883,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.7586469060188068,-290.0,0.0855453555555556
1884,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7581356944031324,-291.0,0.0854877111111111
1885,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,600.0,121,0.7591669859932718,-292.0,0.085604
1886,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,600.0,121,0.7583100561907065,-293.0,0.0855073722222222
1887,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,130,4.1995,4.1995,0.0,600.0,121,0.7593482946618991,-294.0,0.0856244444444444
1888,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.7594426934143698,-295.0,0.0856350888888889
1889,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.7590048921020258,-296.0,0.0855857222222222
1890,0.0,0.0,4.1995,4.1995,4.1995,0.0,656.0,133,4.1995,4.1995,0.0,600.0,121,0.7597105178498751,-297.0,0.0856652888888889
1891,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7593585425431696,-298.0,0.0856256
1892,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,600.0,121,0.7581531355087562,-299.0,0.0854896777777778
1893,0.0,0.0,4.1995,4.1995,4.1995,0.0,659.0,133,4.1995,4.1995,0.0,600.0,121,0.7582342317230386,-300.0,0.0854988222222222
1894,0.0,0.0,4.1995,4.1995,4.1995,0.0,658.0,133,4.1995,4.1995,0.0,600.0,121,0.7585014156659649,-301.0,0.08552895
1895,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.7573701579647807,-302.0,0.0854013888888889
1896,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.7581349061045731,-303.0,0.0854876222222222
1897,0.0,0.0,4.1995,4.1995,4.1995,0.0,664.0,134,4.1995,4.1995,0.0,600.0,121,0.756927823935721,-304.0,0.0853515111111111
1898,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.7569287600402606,-305.0,0.0853516166666667
1899,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.7546832423255756,-306.0,0.0850984111111111
1900,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,600.0,121,0.7558907679123671,-307.0,0.0852345722222222
1901,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.7545177981654533,-308.0,0.0850797555555556
1902,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,600.0,121,0.75485789972511,-309.0,0.0851181055555556
1903,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,600.0,121,0.753310174041341,-310.0,0.0849435833333333
1904,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,600.0,121,0.7531331517461295,-311.0,0.0849236222222222
1905,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,600.0,121,0.7516795292028718,-312.0,0.0847597111111111
1906,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.7528809947444897,-313.0,0.0848951888888889
1907,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,600.0,121,0.7521264452173074,-314.0,0.0848101055555556
1908,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,758.0,153,4.1995,4.1995,0.0,600.0,121,0.8215980147962032,-315.0,0.09264375
1909,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8173785482204956,-316.0,0.0921679611111111
1910,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8129838330213347,-317.0,0.0916724111111111
1911,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.8099693793307614,-318.0,0.0913325
1912,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,700.0,142,4.1995,4.1995,0.0,600.0,121,0.8064320373521054,-319.0,0.0909336277777778
1913,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.8046231877705853,-320.0,0.0907296611111111
1914,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,689.0,139,4.1995,4.1995,0.0,600.0,121,0.7999600569119993,-321.0,0.0902038444444444
1915,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,0.7992668961351187,-322.0,0.0901256833333333
1916,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,600.0,121,0.7962538219670244,-323.0,0.0897859277777778
1917,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.7946938776555877,-324.0,0.0896100277777778
1918,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,600.0,121,0.7914141122311665,-325.0,0.0892402
1920,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,600.0,121,0.7868471537968097,-327.0,0.0887252277777778
1921,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,137,4.1995,4.1995,0.0,600.0,121,0.7856424365236347,-328.0,0.0885893833333333
1922,0.0,0.0,4.1995,4.1995,4.1995,0.0,676.0,137,4.1995,4.1995,0.0,600.0,121,0.7830457318008046,-329.0,0.0882965777777778
1923,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,600.0,121,0.7831359919858389,-330.0,0.0883067555555556
1924,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.7796883189682976,-331.0,0.0879179944444445
1925,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,600.0,121,0.7796848701621008,-332.0,0.0879176055555556
1926,0.0,0.0,4.1995,4.1995,4.1995,0.0,675.0,137,4.1995,4.1995,0.0,600.0,121,0.7780471306365976,-333.0,0.0877329333333333
1927,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,600.0,121,0.7772705580184166,-334.0,0.0876453666666667
1928,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,600.0,121,0.7757207137822705,-335.0,0.0874706055555556
1929,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,600.0,121,0.7758895574799292,-336.0,0.0874896444444444
1930,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.7746056654702103,-337.0,0.0873448722222222
1931,0.0,0.0,4.1995,4.1995,4.1995,0.0,677.0,137,4.1995,4.1995,0.0,600.0,121,0.772620335548738,-338.0,0.0871210055555555
1932,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.7724415888504284,-339.0,0.08710085
1933,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,137,4.1995,4.1995,0.0,600.0,121,0.7715863341823016,-340.0,0.0870044111111111
1934,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,600.0,121,0.7695158187477708,-341.0,0.0867709388888889
1935,0.0,0.0,4.1995,4.1995,4.1995,0.0,683.0,138,4.1995,4.1995,0.0,600.0,121,0.7683017404292053,-342.0,0.0866340388888889
1936,0.0,0.0,4.1995,4.1995,4.1995,0.0,679.0,137,4.1995,4.1995,0.0,600.0,121,0.7676211924292724,-343.0,0.0865573
1937,0.0,0.0,4.1995,4.1995,4.1995,0.0,678.0,137,4.1995,4.1995,0.0,600.0,121,0.7669200993981385,-344.0,0.0864782444444444
1938,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,0.7650254238109807,-345.0,0.0862646
1939,0.0,0.0,4.1995,4.1995,4.1995,0.0,680.0,138,4.1995,4.1995,0.0,600.0,121,0.7650223691540641,-346.0,0.0862642555555556
