cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1994,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.8775694297127916,764.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8935650440080759,652.0,0.0891415722222222
1995,2.1867768595068872e-08,0.3921027557312183,4.1998,4.1995,4.199621487603306,-1.877569429712792,772.0,156,4.1995,4.1995,0.0,600.0,121,0.8916312815536747,651.0,0.0889486611111111
1996,2.1867768595068882e-08,0.3921027557495391,4.1998,4.1995,4.199621487603305,-1.8775694297030543,772.0,156,4.1995,4.1998,0.0003000000000001,600.0,121,0.8912756483595202,650.0,0.0889131833333333
1997,1.7293388429773853e-08,1.1310615964474386,4.1998,4.1995,4.199576859504131,-0.7330941124240185,771.0,156,4.1995,4.1998,0.0003000000000001,600.0,121,0.8896896668787325,649.0,0.0887549666666667
1998,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8876123368742944,648.0,0.0885477333333333
1999,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,765.0,155,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8881172736377458,647.0,0.0885981055555556
2000,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,763.0,154,4.1998,4.1998,0.0,600.0,121,0.888110702275874,646.0,0.08859745
2001,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,762.0,154,4.1998,4.1998,0.0,600.0,121,0.887868285850232,645.0,0.0885732666666667
2002,2.2561983471102803e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,768.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.8877877031330471,644.0,0.0885652277777778
2003,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8879512632162332,643.0,0.0885815444444444
2004,2.0082644628124483e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,772.0,156,4.1998,4.1998,0.0,600.0,121,0.8877879258910765,642.0,0.08856525
2005,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,767.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.8878590413920064,641.0,0.0885723444444445
2006,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,772.0,156,4.1995,4.1998,0.0003000000000001,600.0,121,0.8867079949638865,640.0,0.0884575166666667
2007,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,771.0,156,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8853415415212056,639.0,0.0883212
2008,2.07892561983733e-08,-0.6119597548579048,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,767.0,155,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8845853893899461,638.0,0.0882457666666667
2009,2.1384297520688097e-08,0.4999479560068984,4.1998,4.1995,4.199614049586777,-1.7797489519072467,767.0,155,4.1998,4.1998,0.0,600.0,121,0.8838351403464685,637.0,0.0881709222222222
2010,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,766.0,155,4.1995,4.1995,0.0,600.0,121,0.8828430874619309,636.0,0.0880719555555556
2011,2.2561983471102813e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,760.0,154,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8838438835991287,635.0,0.0881717944444445
2012,2.212809917358159e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019312,760.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8835967892548648,634.0,0.0881471444444444
2013,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.3645141213974938,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8827585507897214,633.0,0.0880635222222222
2014,2.2561983471102813e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,763.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8833527021440009,632.0,0.0881227944444444
2015,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,767.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.8830165045879247,631.0,0.0880892555555556
2016,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,773.0,156,4.1995,4.1998,0.0003000000000001,600.0,121,0.88184106615557,630.0,0.0879719944444444
2017,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,762.0,154,4.1998,4.1998,0.0,600.0,121,0.8823237828055749,629.0,0.08802015
2018,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,767.0,155,4.1998,4.1998,0.0,600.0,121,0.8807544524874937,628.0,0.0878635944444444
2019,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8792552909487175,627.0,0.0877140388888889
2020,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8802427216041424,626.0,0.0878125444444444
2021,2.1384297520688097e-08,0.4999479560068985,4.1998,4.1995,4.199614049586777,-1.779748951907247,757.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.8798360211317173,625.0,0.0877719722222222
2022,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,761.0,154,4.1998,4.1998,0.0,600.0,121,0.8805957930809576,624.0,0.0878477666666667
2023,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,760.0,154,4.1995,4.1995,0.0,600.0,121,0.8824461883428046,623.0,0.0880323611111111
2024,2.2611570247962377e-08,0.1173564522473542,4.1998,4.1995,4.199641322314048,-2.0198942645709304,766.0,155,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8839631148344373,622.0,0.0881836888888889
2025,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820675,763.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8838579173549883,621.0,0.0881731944444444
2026,1.9264462809941634e-08,0.8536772338510132,4.1998,4.1995,4.199591735537189,-1.292883621599588,766.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.8846981049528909,620.0,0.0882570111111111
2027,2.1384297520688103e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.7797489518946883,763.0,154,4.1995,4.1995,0.0,600.0,121,0.8838608688988803,619.0,0.0881734888888889
2028,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,765.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.8820908335961876,618.0,0.0879969111111111
2029,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,766.0,155,4.1995,4.1998,0.0003000000000001,600.0,121,0.8821067607952994,617.0,0.0879985
2030,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,761.0,154,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8814250098459048,616.0,0.0879304888888889
2031,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.0313331660100635,758.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8803334955011787,615.0,0.0878216
2032,2.0566115702505258e-08,0.6504289753814474,4.1998,4.1995,4.199604132231404,-1.6037292411025867,754.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.880333718259208,614.0,0.0878216222222222
2033,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,754.0,152,4.1998,4.1998,0.0,600.0,121,0.8813359066340904,613.0,0.0879216
2034,2.033057851242232e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834827,763.0,154,4.1995,4.1995,0.0,600.0,121,0.8813468217775378,612.0,0.0879226888888889
2035,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,765.0,154,4.1998,4.1998,0.0,600.0,121,0.883039782802011,611.0,0.0880915777777778
2036,2.2685950413251737e-08,-0.0167377009549834,4.1998,4.1995,4.199651239669421,-2.033613445378017,765.0,154,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8828671453291208,610.0,0.0880743555555556
2037,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,764.0,154,4.1995,4.1995,0.0,600.0,121,0.8807701012390695,609.0,0.0878651555555556
2038,1.7293388429773853e-08,1.1310615964474389,4.1998,4.1995,4.199576859504131,-0.7330941124240185,767.0,155,4.1995,4.1995,0.0,600.0,121,0.8796756353504515,608.0,0.0877559722222222
2039,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,763.0,154,4.1995,4.1995,0.0,600.0,121,0.8781701252078328,607.0,0.0876057833333333
2040,1.5309917355391188e-08,1.4058434470411345,4.1998,4.1995,4.199564462809918,-0.0242811185218942,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8773264291709661,606.0,0.0875216166666667
2041,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,753.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8780991767754264,605.0,0.0875987055555556
2042,1.3016528925636232e-08,1.7456364058808298,4.1998,4.1995,4.199552066115703,1.064569556586516,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8793399946894485,604.0,0.0877224888888889
2043,2.1198347107464725e-08,0.5367659861379883,4.1998,4.1995,4.199611570247933,-1.740937588234435,753.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8790025719642091,603.0,0.0876888277777778
2044,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.9688089686801804,761.0,154,4.1998,4.1998,0.0,600.0,121,0.8797290415880329,602.0,0.0877613
2045,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,758.0,153,4.1995,4.1998,0.0003000000000001,600.0,121,0.8807444283761656,601.0,0.0878625944444445
2046,1.6921487603327102e-08,1.1821834040841406,4.1998,4.1995,4.19957438016529,-0.6128490509911417,763.0,154,4.1995,4.1995,0.0,600.0,121,0.8797590582325124,600.0,0.0877642944444444
2047,2.1198347107464725e-08,0.5367659861193799,4.1998,4.1995,4.199611570247934,-1.740937588247976,761.0,154,4.1995,4.1998,0.0003000000000001,600.0,121,0.8791870713021717,599.0,0.0877072333333333
2048,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,759.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8783579659162389,598.0,0.0876245222222222
2049,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,758.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.876834690820765,597.0,0.0874725611111111
2050,1.4429752066133884e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072274,759.0,153,4.1995,4.1995,0.0,600.0,121,0.8758467032702658,596.0,0.087374
2051,8.702479338853939e-09,2.567298683948673,4.1998,4.1995,4.199532231404959,4.667913232160165,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8757676241697806,595.0,0.0873661111111111
2052,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8762496168561886,594.0,0.0874141944444444
2053,6.247933884305398e-09,3.285059994651821,4.1998,4.1995,4.199522314049587,8.939118019944285,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8762520115050063,593.0,0.0874144333333333
2054,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8767429702021036,592.0,0.0874634111111111
2055,1.0958677685964221e-08,2.095146853661835,4.1998,4.1995,4.19954214876033,2.4295278353515126,760.0,153,4.1995,4.1995,0.0,600.0,121,0.877247906965554,591.0,0.0875137833333333
2056,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,763.0,154,4.1995,4.1995,0.0,600.0,121,0.8768224391291408,590.0,0.0874713388888889
2057,5.6033057851310294e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8769954107390749,589.0,0.0874885944444444
2058,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,760.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8752402445348544,588.0,0.0873135
2059,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,759.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8746539454011156,587.0,0.0872550111111111
2060,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8749198627988743,586.0,0.0872815388888889
2061,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160158,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8744706712323153,585.0,0.0872367277777778
2062,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8744800827590633,584.0,0.0872376666666667
2063,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.881773048156542,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8766639467911261,583.0,0.0874555277777778
2064,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,753.0,152,4.1995,4.1998,0.0003000000000001,600.0,121,0.8773145673058926,582.0,0.0875204333333333
2065,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,153,4.1995,4.1995,0.0,600.0,121,0.8772470716229436,581.0,0.0875137
2066,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.4110525565825345,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8785581140057774,580.0,0.0876444888888889
2067,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895474,758.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.877925314133373,579.0,0.0875813611111111
2068,1.3971074380182892e-08,1.5996341027261962,4.1998,4.1995,4.199557024793389,0.5679425154028857,756.0,153,4.1995,4.1995,0.0,600.0,121,0.875731425989981,578.0,0.0873625
2069,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289209,751.0,152,4.1995,4.1995,0.0,600.0,121,0.8754952467891657,577.0,0.0873389388888889
2070,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,749.0,151,4.1995,4.1998,0.0003000000000001,600.0,121,0.8749032116361668,576.0,0.0872798777777778
2071,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8747437168870191,575.0,0.0872639666666667
2072,9.855371900838861e-09,2.3108894875823203,4.1998,4.1995,4.199537190082645,3.39607592309544,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8755742702001433,574.0,0.0873468222222222
2073,8.702479338853945e-09,2.5672986839486702,4.1998,4.1995,4.199532231404959,4.667913232160154,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8759066808697181,573.0,0.0873799833333333
2074,1.149173553720456e-08,1.9989429872853155,4.1998,4.1995,4.199544628099174,2.0290400181177004,759.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.87667046246349,572.0,0.0874561777777778
2075,2.1000000000026466e-08,0.5740881544278625,4.1998,4.1995,4.19960909090909,-1.6987812073849846,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8765980104143832,571.0,0.08744895
2076,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,755.0,153,4.1995,4.1995,0.0,600.0,121,0.876345569877412,570.0,0.0874237666666667
2077,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,755.0,153,4.1995,4.1995,0.0,600.0,121,0.874749564285294,569.0,0.08726455
2078,8.702479338853942e-09,2.5672986839486724,4.1998,4.1995,4.199532231404959,4.66791323216016,755.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8743470962154299,568.0,0.0872244
2079,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,750.0,152,4.1995,4.1995,0.0,600.0,121,0.875258844830321,567.0,0.0873153555555556
2080,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8753441054661253,566.0,0.0873238611111111
2081,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,750.0,152,4.1995,4.1995,0.0,600.0,121,0.8750918876871835,565.0,0.0872987
2082,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,747.0,151,4.1995,4.1995,0.0,600.0,121,0.8756659908188047,564.0,0.0873559722222222
2083,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.91583844110126,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8762494497876671,563.0,0.0874141777777778
2084,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,756.0,153,4.1995,4.1995,0.0,600.0,121,0.876570165660691,562.0,0.0874461722222222
2085,0.0,0.0,4.1995,4.1995,4.1995,0.0,758.0,153,4.1995,4.1995,0.0,600.0,121,0.8759870965183815,561.0,0.0873880055555556
2086,9.855371900838864e-09,2.3108894876096127,4.1998,4.1995,4.199537190082644,3.396075923180943,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8754876173266543,560.0,0.0873381777777778
2087,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230064,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8735763534332356,559.0,0.0871475111111111
2088,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,752.0,152,4.1995,4.1995,0.0,600.0,121,0.873404495613449,558.0,0.0871303666666667
2089,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,746.0,151,4.1995,4.1995,0.0,600.0,121,0.8735762420542209,557.0,0.0871475
2090,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,745.0,151,4.1995,4.1995,0.0,600.0,121,0.8729975166934868,556.0,0.0870897666666667
2091,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8742641188494277,555.0,0.0872161222222222
2092,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8754418405515842,554.0,0.0873336111111111
2093,8.107438016539146e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.465869756289207,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8751848891645149,553.0,0.0873079777777778
2094,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,758.0,153,4.1995,4.1995,0.0,600.0,121,0.8741750156376131,552.0,0.0872072333333333
2095,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.915838441101215,756.0,153,4.1995,4.1995,0.0,600.0,121,0.8729110308885193,551.0,0.0870811388888889
2096,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,755.0,152,4.1995,4.1995,0.0,600.0,121,0.8721623968407568,550.0,0.0870064555555556
2097,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8705634397047469,549.0,0.0868469444444444
2098,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,750.0,152,4.1995,4.1995,0.0,600.0,121,0.8708930658989534,548.0,0.0868798277777778
2099,3.5950413223185766e-09,4.667080896842532,4.1998,4.1995,4.199512396694215,20.113875123310912,744.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8715498122595322,547.0,0.0869453444444444
2100,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160162,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8704746149404696,546.0,0.0868380833333333
2101,9.855371900838864e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8711350368085369,545.0,0.0869039666666667
2102,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8726528543322868,544.0,0.0870553833333333
2103,2.9008264462846462e-09,5.289222828896137,4.1998,4.1995,4.199509917355372,26.412228515684923,757.0,153,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8709135039481635,543.0,0.0868818666666667
2104,7.50000000000945e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582533,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8700919723352345,542.0,0.0867999111111111
2105,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,755.0,152,4.1995,4.1995,0.0,600.0,121,0.869079759849023,541.0,0.0866989333333333
2106,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,748.0,151,4.1995,4.1995,0.0,600.0,121,0.8681563721270898,540.0,0.0866068166666667
2107,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,747.0,151,4.1995,4.1995,0.0,600.0,121,0.866727490746631,539.0,0.0864642722222222
2108,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,600.0,121,0.8688381787659912,538.0,0.0866748333333333
2109,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,600.0,121,0.868905451690911,537.0,0.0866815444444444
2110,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,600.0,121,0.8699109257467292,536.0,0.08678185
2111,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,751.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8717445584668541,535.0,0.0869647722222222
2112,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.8445150103508654,747.0,151,4.1995,4.1995,0.0,600.0,121,0.8712453020331573,534.0,0.0869149666666667
2113,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8707357430405932,533.0,0.0868641333333333
2114,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8705790327668149,532.0,0.0868485
2115,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8688104453913148,531.0,0.0866720666666667
2116,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8673904186425307,530.0,0.0865304055555556
2117,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.8690658931616847,529.0,0.08669755
2118,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,746.0,151,4.1995,4.1998,0.0003000000000001,600.0,121,0.8691529915512334,528.0,0.0867062388888889
2119,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,749.0,151,4.1995,4.1995,0.0,600.0,121,0.8682259840113195,527.0,0.0866137611111111
2120,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8682438046536824,526.0,0.0866155388888889
2121,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,753.0,152,4.1995,4.1995,0.0,600.0,121,0.8682510442896423,525.0,0.0866162611111111
2122,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,750.0,151,4.1995,4.1995,0.0,600.0,121,0.8664043245352817,524.0,0.0864320333333333
2123,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8647392639540086,523.0,0.0862659277777778
2124,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,747.0,151,4.1995,4.1995,0.0,600.0,121,0.8646557296929319,522.0,0.0862575944444444
2125,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689672,745.0,151,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8648191783971043,521.0,0.0862739
2126,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,745.0,151,4.1995,4.1995,0.0,600.0,121,0.8643907590167992,520.0,0.0862311611111111
2127,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289212,750.0,152,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8644605379695512,519.0,0.0862381222222222
2128,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,746.0,151,4.1995,4.1995,0.0,600.0,121,0.8645720283633348,518.0,0.0862492444444445
2129,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8638038472984795,517.0,0.0861726111111111
2130,1.3971074380182892e-08,1.5996341027261962,4.1998,4.1995,4.199557024793389,0.5679425154028852,754.0,152,4.1995,4.1995,0.0,600.0,121,0.8632016209656288,516.0,0.0861125333333333
2131,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,757.0,153,4.1995,4.1995,0.0,600.0,121,0.8615322722922868,515.0,0.085946
2132,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,752.0,152,4.1995,4.1995,0.0,600.0,121,0.8601948330829534,514.0,0.0858125777777778
2133,1.4429752066133889e-08,1.5320315847792814,4.1998,4.1995,4.199559504132231,0.3526754053072269,749.0,151,4.1995,4.1995,0.0,600.0,121,0.858457487521095,513.0,0.0856392611111111
2134,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,860.0,173,4.1995,4.1995,0.0,600.0,121,0.904919577668596,512.0,0.0902742944444444
