cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
963,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1602.0,322,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5570066199851327,-444.0,0.1355194166666666
964,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1691.0,340,4.1992,4.1992,0.0,600.0,121,0.5574343050705344,-445.0,0.1356234722222222
965,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,1765.0,355,4.1992,4.1995,0.0002999999999993,600.0,121,0.5585021477303748,-446.0,0.1358832777777777
966,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,1586.0,319,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5557631821140407,-447.0,0.1352168888888889
967,1.9549586776768385e-08,-0.8113682629611518,4.1995,4.1992,4.199405785123967,-1.3645141213615577,1626.0,327,4.1995,4.1995,0.0,600.0,121,0.556381647172135,-448.0,0.1353673611111111
968,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,1692.0,340,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5567971159457007,-449.0,0.1354684444444444
969,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,1622.0,326,4.1992,4.1992,0.0,600.0,121,0.5557241355846207,-450.0,0.1352073888888889
970,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083802,1789.0,359,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5568063638079317,-451.0,0.1354706944444444
971,9.28512396689887e-09,2.4331192160240045,4.1995,4.1992,4.199234710743801,3.985681711361495,1650.0,331,4.1992,4.1992,0.0,600.0,121,0.5538191901361617,-452.0,0.1347439166666666
972,1.765289256190119e-08,1.0815365729092612,4.1995,4.1992,4.199279338842974,-0.8445150102989722,1649.0,331,4.1992,4.1992,0.0,600.0,121,0.5549760862841531,-453.0,0.1350253888888889
973,2.1198347107339205e-08,0.5367659861496762,4.1995,4.1992,4.199311570247933,-1.740937588225929,1698.0,341,4.1995,4.1995,0.0,600.0,121,0.5536276109654984,-454.0,0.1346973055555555
974,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,1697.0,341,4.1992,4.1992,0.0,600.0,121,0.553158139243349,-455.0,0.1345830833333333
975,1.4338842975161437e-08,-0.5125462982161415,4.1995,4.1985,4.199231404958677,12.448166450889037,1553.0,312,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5492023376312297,-456.0,0.1336206388888889
976,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.733094112432112,1773.0,356,4.1992,4.1992,0.0,600.0,121,0.5525007418269735,-457.0,0.1344231388888889
977,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,1850.0,371,4.1992,4.1995,0.0002999999999993,600.0,121,0.555093568385829,-458.0,0.1350539722222222
978,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,1738.0,349,4.1992,4.1992,0.0,600.0,121,0.5512185999398774,-459.0,0.1341111944444444
979,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,1607.0,323,4.1992,4.1992,0.0,600.0,121,0.548607163485421,-460.0,0.1334758333333333
980,1.6921487603226907e-08,1.1821834041206314,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,1677.0,337,4.1992,4.1992,0.0,600.0,121,0.547569005321631,-461.0,0.13322325
981,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,1685.0,338,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5459637591121413,-462.0,0.1328326944444444
982,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1582.0,318,4.1992,4.1992,0.0,600.0,121,0.5445647059790626,-463.0,0.1324923055555555
983,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1580.0,318,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5419525844977743,-464.0,0.1318567777777777
984,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1689.0,339,4.1992,4.1992,0.0,600.0,121,0.5433453582182269,-465.0,0.1321956388888888
985,1.9822314049494383e-08,0.7699554061301304,4.1995,4.1992,4.199296694214876,-1.4311020302822637,1664.0,334,4.1992,4.1995,0.0002999999999993,600.0,121,0.5435510946100833,-466.0,0.1322456944444444
986,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1604.0,322,4.1992,4.1992,0.0,600.0,121,0.5412215466969662,-467.0,0.1316789166666666
987,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1568.0,315,4.1992,4.1995,0.0002999999999993,600.0,121,0.5393469707713894,-468.0,0.1312228333333333
988,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1592.0,320,4.1995,4.1995,0.0,600.0,121,0.5383815396229225,-469.0,0.1309879444444444
989,2.2239669421383936e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1764.0,354,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5407695431590309,-470.0,0.1315689444444444
990,2.1867768594939392e-08,-0.3921027557237989,4.1995,4.1992,4.199378512396693,-1.8775694297167365,1644.0,330,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5386170746819677,-471.0,0.13104525
991,2.1384297520561482e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994636,1690.0,339,4.1992,4.1992,0.0,600.0,121,0.5385654693272957,-472.0,0.1310326944444444
992,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1562.0,314,4.1995,4.1995,0.0,600.0,121,0.5358725146798395,-473.0,0.1303775
993,1.9264462809827562e-08,-0.8536772338255247,4.1995,4.1992,4.199408264462809,-1.2928836216290864,1560.0,314,4.1995,4.1995,0.0,600.0,121,0.5353661656799046,-474.0,0.1302543055555555
994,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,1549.0,311,4.1992,4.1992,0.0,600.0,121,0.5344712922951265,-475.0,0.1300365833333333
995,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1580.0,318,4.1992,4.1992,0.0,600.0,121,0.5351428469326952,-476.0,0.1301999722222222
996,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1601.0,322,4.1995,4.1995,0.0,600.0,121,0.5336426381707683,-477.0,0.1298349722222222
997,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.9043826267717483,1793.0,360,4.1992,4.1992,0.0,600.0,121,0.5405738538273761,-478.0,0.1315213333333333
998,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.698781207404827,1731.0,348,4.1992,4.1992,0.0,600.0,121,0.5359125887495074,-479.0,0.1303872499999999
999,2.26859504131174e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1658.0,333,4.1992,4.1992,0.0,600.0,121,0.535897860672621,-480.0,0.1303836666666666
1000,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1690.0,340,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5355627683806685,-481.0,0.1303021388888889
1001,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720182,1671.0,336,4.1992,4.1995,0.0002999999999993,600.0,121,0.5342321037596443,-482.0,0.1299783888888889
1002,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,1775.0,356,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5381758032310661,-483.0,0.1309378888888888
1003,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1615.0,324,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5310342843370556,-484.0,0.1292003611111111
1004,1.2520661156966433e-08,1.824927774364793,4.1995,4.1992,4.199249586776859,1.3524433771189717,1760.0,353,4.1992,4.1992,0.0,600.0,121,0.5219182897711451,-485.0,0.1269824444444444
1005,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,2089.0,419,4.1992,4.1992,0.0,600.0,121,0.5635969206217167,-486.0,0.1371228333333333
1006,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,2009.0,403,4.1995,4.1995,0.0,600.0,121,0.5614552984028257,-487.0,0.1366017777777778
1007,2.033057851230193e-08,-0.6895472518697789,4.1995,4.1992,4.199398347107438,-1.5504305897539734,1845.0,371,4.1992,4.1992,0.0,600.0,121,0.5585318322264251,-488.0,0.1358905
1008,1.9549586776768385e-08,0.811368262961152,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1924.0,386,4.1992,4.1992,0.0,600.0,121,0.5574441237884586,-489.0,0.1356258611111111
1009,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,1924.0,386,4.1992,4.1995,0.0002999999999993,600.0,121,0.5547627004260067,-490.0,0.1349734722222222
1010,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1999.0,401,4.1995,4.1995,0.0,600.0,121,0.5544651704386718,-491.0,0.1349010833333333
1011,2.033057851230193e-08,-0.6895472518507774,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1895.0,380,4.1995,4.1995,0.0,600.0,121,0.5532342913928319,-492.0,0.1346016111111111
1012,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,1901.0,382,4.1992,4.1995,0.0002999999999993,600.0,121,0.5515572315371282,-493.0,0.1341935833333333
1013,1.5309917355300536e-08,-1.4058434470802217,4.1995,4.1992,4.199435537190083,-0.0242811184473934,1729.0,347,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5481727423028387,-494.0,0.1333701388888889
1014,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1842.0,370,4.1995,4.1995,0.0,600.0,121,0.5470724750396202,-495.0,0.1331024444444444
1015,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,1865.0,375,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5469062418617385,-496.0,0.133062
1016,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1754.0,352,4.1992,4.1995,0.0002999999999993,600.0,121,0.5433985619688402,-497.0,0.1322085833333333
1017,2.1198347107339205e-08,-0.5367659861496762,4.1995,4.1992,4.199388429752067,-1.7409375882259288,1921.0,386,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5438756831572795,-498.0,0.1323246666666666
1018,2.264876033047294e-08,-0.0837571863394714,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1821.0,366,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5409570121687025,-499.0,0.1316145555555555
1019,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1811.0,364,4.1992,4.1995,0.0002999999999993,600.0,121,0.5412167515091427,-500.0,0.13167775
1020,2.1198347107339205e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.7409375882394704,1879.0,377,4.1995,4.1995,0.0,600.0,121,0.5395646951328045,-501.0,0.1312758055555555
1021,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660378,1765.0,355,4.1992,4.1995,0.0002999999999993,600.0,121,0.5367729824504118,-502.0,0.1305965833333333
1022,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,2011.0,404,4.1992,4.1992,0.0,600.0,121,0.5381745473485409,-503.0,0.1309375833333333
1023,1.8334710743716195e-08,-0.9867636245841512,4.1995,4.1992,4.199415702479339,-1.043828814910758,1827.0,367,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5387230254986395,-504.0,0.1310710277777777
1024,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1995.0,401,4.1992,4.1992,0.0,600.0,121,0.5387539658772151,-505.0,0.1310785555555555
1025,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1919.0,385,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5376348603761185,-506.0,0.1308062777777777
1026,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,1896.0,381,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5366274142486266,-507.0,0.1305611666666666
1027,2.2499999999895123e-08,-0.1848739495650538,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,1896.0,381,4.1992,4.1995,0.0002999999999993,600.0,121,0.5353757560555515,-508.0,0.1302566388888889
1028,2.1719008264361577e-08,0.4276557412015441,4.1995,4.1992,4.199319008264462,-1.8479346695632468,1830.0,368,4.1995,4.1995,0.0,600.0,121,0.5347131067667977,-509.0,0.1300954166666666
1029,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.7797489518994638,1864.0,374,4.1992,4.1992,0.0,600.0,121,0.5331113998626064,-510.0,0.1297057222222222
1030,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1881.0,378,4.1992,4.1992,0.0,600.0,121,0.5326899941898308,-511.0,0.1296031944444444
1031,1.5499999999949552e-08,-0.4071618717800042,4.1995,4.1985,4.199236363636363,10.645841574480048,1771.0,356,4.1992,4.1992,0.0,600.0,121,0.5288556706692404,-512.0,0.1286703055555555
1032,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,1652.0,332,4.1992,4.1992,0.0,600.0,121,0.5271749573370997,-513.0,0.1282613888888888
1033,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,1689.0,339,4.1992,4.1995,0.0002999999999993,600.0,121,0.5254916180687701,-514.0,0.1278518333333333
1034,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,1692.0,340,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5245789339863618,-515.0,0.1276297777777778
1035,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1653.0,332,4.1992,4.1995,0.0002999999999993,600.0,121,0.5234739857064584,-516.0,0.1273609444444444
1036,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.6679132322503865,1889.0,379,4.1992,4.1992,0.0,600.0,121,0.5268185150422188,-517.0,0.1281746666666666
1037,1.1491735537136518e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1791.0,360,4.1992,4.1995,0.0002999999999993,600.0,121,0.5230399070372921,-518.0,0.1272553333333333
1038,1.9264462809827572e-08,0.8536772338645646,4.1995,4.1992,4.199291735537189,-1.292883621583904,1893.0,380,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5254369300933543,-519.0,0.1278385277777778
1039,1.614049586769336e-08,1.289820316748976,4.1995,4.1992,4.199269421487602,-0.342297662593936,1812.0,364,4.1992,4.1992,0.0,600.0,121,0.5228761856244608,-520.0,0.1272155
1040,2.056611570238347e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,1909.0,383,4.1992,4.1995,0.0002999999999993,600.0,121,0.5227547075329319,-521.0,0.1271859444444444
1041,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,1801.0,362,4.1992,4.1992,0.0,600.0,121,0.521500994259361,-522.0,0.1268809166666666
1042,2.1384297520561485e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994638,1732.0,348,4.1992,4.1992,0.0,600.0,121,0.5199039683718545,-523.0,0.1264923611111111
1043,6.880165289224129e-09,3.0697020991393216,4.1995,4.1992,4.199224793388429,7.547565796995542,1827.0,367,4.1992,4.1995,0.0002999999999993,600.0,121,0.5182851357968649,-524.0,0.1260985
1044,2.2673553718902573e-08,-0.050226827908467,4.1995,4.1992,4.199353719008265,-2.0313331660094356,1866.0,375,4.1995,4.1995,0.0,600.0,121,0.5172192340463816,-525.0,0.1258391666666666
1045,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1739.0,349,4.1992,4.1995,0.0002999999999993,600.0,121,0.5136654290134666,-526.0,0.1249745277777777
1046,2.1384297520561482e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.7797489518994638,1605.0,323,4.1995,4.1995,0.0,600.0,121,0.5115684477097897,-527.0,0.1244643333333333
1047,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720184,1694.0,340,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5128631484221376,-528.0,0.1247793333333333
1048,2.2561983470969213e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1766.0,355,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5128589240900076,-529.0,0.1247783055555555
1049,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,1937.0,389,4.1995,4.1995,0.0,600.0,121,0.5132818139875857,-530.0,0.1248811944444444
1050,2.1384297520561485e-08,0.4999479560183823,4.1995,4.1992,4.199314049586777,-1.779748951899464,1771.0,356,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5118214509530492,-531.0,0.1245258888888888
1051,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720184,1790.0,359,4.1992,4.1992,0.0,600.0,121,0.5101696229189884,-532.0,0.124124
1052,2.2499999999895123e-08,-0.1848739495650536,4.1995,4.1992,4.1993636363636355,-1.9991454208839208,1710.0,343,4.1992,4.1995,0.0002999999999993,600.0,121,0.5061759164888356,-533.0,0.1231523333333333
1053,1.8966942148671923e-08,0.8969571860083563,4.1995,4.1992,4.199289256198346,-1.2158426680526573,1852.0,372,4.1992,4.1992,0.0,600.0,121,0.5064398801614061,-534.0,0.1232165555555555
1054,2.2425619834606216e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,1922.0,386,4.1992,4.1992,0.0,600.0,121,0.5059120669874039,-535.0,0.1230881388888888
1055,2.2128099173450576e-08,0.3219999762827067,4.1995,4.1992,4.199326446280991,-1.9284714882893812,1745.0,351,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5023958242591063,-536.0,0.1222326388888888
1056,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1774.0,356,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5040320108471715,-537.0,0.1226307222222222
1057,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,1830.0,368,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5040339517565287,-538.0,0.1226311944444444
1058,1.9549586776768375e-08,-0.8113682629417751,4.1995,4.1992,4.199405785123966,-1.3645141213828724,1778.0,357,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5025307745449966,-539.0,0.1222654722222222
1059,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1921.0,386,4.1992,4.1995,0.0002999999999993,600.0,121,0.5037975033283741,-540.0,0.1225736666666666
1060,2.1384297520561482e-08,-0.4999479559998554,4.1995,4.1992,4.199385950413222,-1.7797489519120202,1739.0,349,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4991171716703499,-541.0,0.1214349444444444
1061,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,1780.0,357,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5000575993394514,-542.0,0.1216637499999999
1062,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778114,1720.0,346,4.1995,4.1995,0.0,600.0,121,0.4976194746734734,-543.0,0.1210705555555555
1063,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1824.0,366,4.1995,4.1992,-0.0002999999999993,600.0,121,0.499502727605588,-544.0,0.12152875
1064,1.8966942148671916e-08,-0.8969571859886838,4.1995,4.1992,4.199410743801653,-1.21584266807658,1845.0,371,4.1992,4.1995,0.0002999999999993,600.0,121,0.4998895394233512,-545.0,0.1216228611111111
1065,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1803.0,362,4.1995,4.1995,0.0,600.0,121,0.497189049480744,-546.0,0.1209658333333333
1066,2.2673553718902576e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,1794.0,360,4.1992,4.1995,0.0002999999999993,600.0,121,0.4978530688231615,-547.0,0.1211273888888888
1067,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,1840.0,369,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4958576998328876,-548.0,0.1206419166666666
1068,2.2004132231302396e-08,-0.3568958228770057,4.1995,4.1992,4.199376033057851,-1.9043826267717483,1790.0,359,4.1995,4.1995,0.0,600.0,121,0.4963996702280831,-549.0,0.1207737777777777
1069,1.833471074371619e-08,-0.9867636245841518,4.1995,4.1992,4.199415702479339,-1.0438288149107566,1870.0,375,4.1992,4.1995,0.0002999999999993,600.0,121,0.4953629962890954,-550.0,0.1205215555555555
1070,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1705.0,342,4.1992,4.1992,0.0,600.0,121,0.4921857276714648,-551.0,0.1197485277777777
1071,1.9264462809827562e-08,-0.8536772338255247,4.1995,4.1992,4.199408264462809,-1.2928836216290862,1684.0,338,4.1995,4.1995,0.0,600.0,121,0.4898147356350158,-552.0,0.1191716666666666
1072,2.2499999999895123e-08,-0.1848739495650539,4.1995,4.1992,4.1993636363636355,-1.9991454208839197,1679.0,337,4.1992,4.1992,0.0,600.0,121,0.4870019012919719,-553.0,0.1184873055555555
1073,1.79999999999161e-08,-1.0334767963417903,4.1995,4.1992,4.199418181818182,-0.9478706736674836,1768.0,355,4.1992,4.1995,0.0002999999999993,600.0,121,0.4896630021917433,-554.0,0.11913475
1074,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648432,1781.0,358,4.1992,4.1995,0.0002999999999993,600.0,121,0.4873875713983486,-555.0,0.1185811388888888
1075,2.2561983470969213e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1771.0,356,4.1992,4.1995,0.0002999999999993,600.0,121,0.4879868557051489,-556.0,0.1187269444444444
1076,2.243801652886581e-09,-1.992695647899343,4.1998,4.1992,4.199497520661157,38.75852077657802,1717.0,345,4.1995,4.1995,0.0,600.0,121,0.4873954492069159,-557.0,0.1185830555555555
1077,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,1730.0,347,4.1995,4.1995,0.0,600.0,121,0.4876046107329319,-558.0,0.1186339444444444
1078,2.2425619834606216e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,1806.0,363,4.1992,4.1992,0.0,600.0,121,0.4878707436571368,-559.0,0.1186986944444444
1079,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1854.0,372,4.1995,4.1995,0.0,600.0,121,0.4895095561813909,-560.0,0.1190974166666666
1080,1.9822314049494383e-08,-0.7699554061301301,4.1995,4.1992,4.199403305785124,-1.4311020302822643,1853.0,372,4.1995,4.1992,-0.0002999999999993,600.0,121,0.488737759284083,-561.0,0.1189096388888888
1081,1.149173553713652e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181760004,1809.0,363,4.1992,4.1995,0.0002999999999993,600.0,121,0.4881933912949758,-562.0,0.1187771944444444
1082,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431432,1849.0,371,4.1995,4.1995,0.0,600.0,121,0.4892302935762408,-563.0,0.1190294722222222
1083,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,1747.0,351,4.1995,4.1995,0.0,600.0,121,0.4855594631262044,-564.0,0.1181363611111111
1084,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,1736.0,349,4.1995,4.1995,0.0,600.0,121,0.4844031378339063,-565.0,0.1178550277777777
1085,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,1689.0,339,4.1992,4.1995,0.0002999999999993,600.0,121,0.4815469184581735,-566.0,0.1171601111111111
1086,1.2520661156966434e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,1672.0,336,4.1995,4.1995,0.0,600.0,121,0.4790372084882588,-567.0,0.1165495
1087,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,1778.0,357,4.1995,4.1995,0.0,600.0,121,0.4822213273742088,-568.0,0.1173241944444444
1088,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,1745.0,351,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4796735984151219,-569.0,0.1167043333333333
1089,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,1619.0,325,4.1995,4.1995,0.0,600.0,121,0.4773377710893788,-570.0,0.1161360277777777
1090,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,1937.0,389,4.1995,4.1995,0.0,600.0,121,0.4816239839767657,-571.0,0.1171788611111111
1091,1.692148760322691e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,1744.0,350,4.1992,4.1992,0.0,600.0,121,0.4777622593828982,-572.0,0.1162393055555555
1092,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1762.0,354,4.1992,4.1995,0.0002999999999993,600.0,121,0.4788207400093688,-573.0,0.1164968333333333
1093,2.2004132231302396e-08,-0.3568958228770057,4.1995,4.1992,4.199376033057851,-1.904382626771748,1787.0,359,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4774043328632146,-574.0,0.1161522222222222
1094,2.2239669421383936e-08,-0.2873816612732389,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1697.0,341,4.1995,4.1992,-0.0002999999999993,600.0,121,0.4758125588480862,-575.0,0.1157649444444444
1095,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,1754.0,352,4.1995,4.1995,0.0,600.0,121,0.4744132773727302,-576.0,0.1154245
