cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1453,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.6443713983450998,-320.0,0.0945906111111111
1454,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,810.0,163,4.2001,4.2001,0.0,600.0,121,0.6439436670548733,-321.0,0.0945278222222222
1455,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.6433315518639231,-322.0,0.0944379666666667
1456,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.6405103116620802,-323.0,0.0940238222222222
1457,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.6394912045851717,-324.0,0.0938742222222222
1458,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.6412955327565433,-325.0,0.0941390888888889
1459,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.6418906174147911,-326.0,0.0942264444444444
1460,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.6399129562661382,-327.0,0.0939361333333333
1461,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.6394887824649655,-328.0,0.0938738666666667
1462,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.6375132406714933,-329.0,0.0935838666666667
1463,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.6361723700633948,-330.0,0.0933870333333333
1464,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.6328574336413257,-331.0,0.0929004166666667
1465,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.6330153256022907,-332.0,0.0929235944444445
1466,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.6319900118423524,-333.0,0.0927730833333333
1467,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.6325775652205834,-334.0,0.0928593333333333
1468,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.6330379572879706,-335.0,0.0929269166666667
1469,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.6324991869245247,-336.0,0.0928478277777778
1470,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.6308840112030342,-337.0,0.0926107277777778
1471,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.631478376794346,-338.0,0.0926979777777778
1472,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.6291923873125242,-339.0,0.0923624055555556
1473,1.4752066115721067e-09,7.679513885873742,4.2004,4.2001,4.200104958677685,57.932349410850094,796.0,161,4.2001,4.2001,0.0,600.0,121,0.6269747470352811,-340.0,0.0920368666666667
1474,1.4752066115721071e-09,7.679513885803195,4.2004,4.2001,4.200104958677686,57.9323494101156,797.0,161,4.2001,4.2001,0.0,600.0,121,0.6251774959963882,-341.0,0.0917730388888889
1475,0.0,0.0,4.2001,4.2001,4.2001,0.0,794.0,160,4.2001,4.2001,0.0,600.0,121,0.6245718524078643,-342.0,0.0916841333333333
1476,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.6251737492791937,-343.0,0.0917724888888889
1477,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.6248547484788645,-344.0,0.0917256611111111
1478,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,808.0,163,4.2001,4.2001,0.0,600.0,121,0.6252825554603474,-345.0,0.0917884611111111
1479,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.6240009511060537,-346.0,0.0916003277777778
1480,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,803.0,162,4.2001,4.2001,0.0,600.0,121,0.6223700694488484,-347.0,0.0913609222222222
1481,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.6197385493813103,-348.0,0.0909746277777778
1482,0.0,0.0,4.2001,4.2001,4.2001,0.0,791.0,160,4.2001,4.2001,0.0,600.0,121,0.618112966112057,-349.0,0.090736
1483,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.619041584291874,-350.0,0.0908723166666667
1484,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.6183482523827472,-351.0,0.0907705388888889
1485,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.6176786118368908,-352.0,0.0906722388888889
1486,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.6173647201963723,-353.0,0.0906261611111111
1487,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.6179407685036221,-354.0,0.0907107222222222
1488,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.6159866094900984,-355.0,0.0904238611111111
1489,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.6128343335781504,-356.0,0.0899611222222222
1490,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.6125178305892843,-357.0,0.0899146611111111
1491,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.6124905817369606,-358.0,0.0899106611111111
1492,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.611969296053756,-359.0,0.0898341388888889
1493,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.6118880036443238,-360.0,0.0898222055555556
1494,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.6111265496043875,-361.0,0.0897104277777778
1495,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.6108921716287747,-362.0,0.0896760222222222
1496,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,804.0,162,4.2001,4.2001,0.0,600.0,121,0.6099377048848789,-363.0,0.0895359111111111
1497,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.6081361394443682,-364.0,0.08927145
1498,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.6053238686564154,-365.0,0.0888586222222222
1499,0.0,0.0,4.2001,4.2001,4.2001,0.0,792.0,160,4.2001,4.2001,0.0,600.0,121,0.6048325188651384,-366.0,0.0887864944444444
1500,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.6072197832480971,-367.0,0.0891369333333333
1501,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.6068572978209348,-368.0,0.0890837222222222
1502,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.604298403513965,-369.0,0.0887080888888889
1503,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.6045697188227277,-370.0,0.0887479166666667
1504,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.6046617972362046,-371.0,0.0887614333333333
1505,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.6008913129871613,-372.0,0.0882079444444444
1506,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.5991205917336562,-373.0,0.0879480111111111
1507,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.5998035917862767,-374.0,0.0880482722222222
1508,1.475206611572108e-09,7.67951388587373,4.2004,4.2001,4.200104958677685,57.93234941084996,804.0,162,4.2001,4.2001,0.0,600.0,121,0.6005715552742683,-375.0,0.0881610055555556
1509,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5994587424218685,-376.0,0.08799765
1510,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,810.0,164,4.2001,4.2001,0.0,600.0,121,0.5988675180176993,-377.0,0.0879108611111111
1511,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.5976660328583631,-378.0,0.0877344888888889
1512,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.5959944293051855,-379.0,0.0874891055555556
1513,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,161,4.2001,4.2001,0.0,600.0,121,0.5947812498467268,-380.0,0.0873110166666667
1515,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.5935740121518995,-382.0,0.0871338
1516,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.5953698629025478,-383.0,0.0873974222222222
1517,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.5945298034927838,-384.0,0.0872741055555556
1518,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.5922050222420285,-385.0,0.0869328388888889
1519,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5912018103289755,-386.0,0.0867855722222222
1520,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,791.0,160,4.2001,4.2001,0.0,600.0,121,0.5914465201610944,-387.0,0.0868214944444445
1521,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.5883927942650503,-388.0,0.0863732222222222
1522,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.5882987100332769,-389.0,0.0863594111111111
1523,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5908511705834483,-390.0,0.0867341
1524,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5898126865448877,-391.0,0.0865816555555556
1525,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5872079611821337,-392.0,0.0861992944444444
1526,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,162,4.2001,4.2001,0.0,600.0,121,0.5864289467707006,-393.0,0.0860849388888889
1527,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5858095273735019,-394.0,0.0859940111111111
1528,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.5835094971636079,-395.0,0.0856563777777778
1529,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.5837117063552268,-396.0,0.0856860611111111
1530,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.5844607848747324,-397.0,0.0857960222222222
1531,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.5843702581320124,-398.0,0.0857827333333333
1532,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.583436833557411,-399.0,0.0856457111111111
1533,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.5822456424089525,-400.0,0.08547085
1534,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.5785767358260716,-401.0,0.0849322722222222
1535,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.5801125114195415,-402.0,0.0851577166666667
1536,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.5807998258737797,-403.0,0.0852586111111111
1537,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5782341193537289,-404.0,0.0848819777777778
1538,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.5785159557471384,-405.0,0.08492335
1539,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5799542031566659,-406.0,0.0851344777777778
1540,0.0,0.0,4.2001,4.2001,4.2001,0.0,799.0,161,4.2001,4.2001,0.0,600.0,121,0.5756778363951067,-407.0,0.0845067277777778
1541,0.0,0.0,4.2001,4.2001,4.2001,0.0,793.0,160,4.2001,4.2001,0.0,600.0,121,0.572791501712713,-408.0,0.0840830277777778
1542,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.5756162615579805,-409.0,0.0844976888888889
1543,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5756759441136952,-410.0,0.08450645
1544,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.5738959128356459,-411.0,0.08424515
1545,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.5731318852929908,-412.0,0.0841329944444445
1546,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.5734752208322694,-413.0,0.0841833944444444
1547,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,793.0,160,4.2001,4.2001,0.0,600.0,121,0.5699028206013687,-414.0,0.0836589833333333
1548,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.5696448269537424,-415.0,0.0836211111111111
1549,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.5693832379714343,-416.0,0.0835827111111111
1550,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.569742468674569,-417.0,0.0836354444444444
1551,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.570406356684935,-418.0,0.0837329
1552,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.5698968031464807,-419.0,0.0836581
1553,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.565283572448069,-420.0,0.0829809
1554,0.0,0.0,4.2001,4.2001,4.2001,0.0,790.0,159,4.2001,4.2001,0.0,600.0,121,0.5653131677293426,-421.0,0.0829852444444444
1555,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.566737942095221,-422.0,0.0831943944444444
1556,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5646062113940545,-423.0,0.0828814666666667
1557,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5647059724700618,-424.0,0.0828961111111111
1558,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.5663235703117593,-425.0,0.0831335666666667
1559,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5634152094737367,-426.0,0.0827066333333333
1560,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,161,4.2001,4.2001,0.0,600.0,121,0.5604284703396555,-427.0,0.0822681944444444
1561,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,161,4.2001,4.2001,0.0,600.0,121,0.5609433979573181,-428.0,0.0823437833333333
1562,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5610343031563207,-429.0,0.0823571277777778
1563,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.5613697668049284,-430.0,0.0824063722222222
1564,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,600.0,121,0.560943170883549,-431.0,0.08234375
1565,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5586477199946703,-432.0,0.0820067888888889
1566,0.0,0.0,4.2001,4.2001,4.2001,0.0,797.0,161,4.2001,4.2001,0.0,600.0,121,0.5572158684963133,-433.0,0.0817966
1567,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,161,4.2001,4.2001,0.0,600.0,121,0.5572956849262451,-434.0,0.0818083166666667
1568,0.0,0.0,4.2001,4.2001,4.2001,0.0,803.0,162,4.2001,4.2001,0.0,600.0,121,0.5571002879477065,-435.0,0.0817796333333333
1569,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.5566833048158967,-436.0,0.0817184222222222
1570,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.5575517106012036,-437.0,0.0818459
1571,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.5556614728537559,-438.0,0.0815684222222222
1572,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.5529278831268879,-439.0,0.0811671444444444
1573,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5517536468198754,-440.0,0.0809947722222222
1574,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5529606574409327,-441.0,0.0811719555555555
1575,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5524252553383995,-442.0,0.0810933611111111
1576,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.5530256762302279,-443.0,0.0811815
1577,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.5518296408413563,-444.0,0.0810059277777778
1578,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5486962120522658,-445.0,0.0805459555555556
1579,0.0,0.0,4.2001,4.2001,4.2001,0.0,798.0,161,4.2001,4.2001,0.0,600.0,121,0.5477434483616402,-446.0,0.0804060944444445
1580,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.5477416696171129,-447.0,0.0804058333333333
1581,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.5489403163543325,-448.0,0.0805817888888889
1582,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5482641663604209,-449.0,0.0804825333333333
1583,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.5470627947379695,-450.0,0.0803061777777778
1584,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5444086429847509,-451.0,0.0799165611111111
1585,0.0,0.0,4.2001,4.2001,4.2001,0.0,796.0,161,4.2001,4.2001,0.0,600.0,121,0.5442559737204814,-452.0,0.07989415
1586,0.0,0.0,4.2001,4.2001,4.2001,0.0,802.0,162,4.2001,4.2001,0.0,600.0,121,0.5436576721838337,-453.0,0.0798063222222222
1588,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.5432958679779795,-455.0,0.0797532111111111
1589,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.5434035387902869,-456.0,0.0797690166666667
1590,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,600.0,121,0.5408541815816298,-457.0,0.0793947833333333
1591,0.0,0.0,4.2001,4.2001,4.2001,0.0,795.0,160,4.2001,4.2001,0.0,600.0,121,0.5392250408233232,-458.0,0.0791556333333333
1592,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.5404877980547601,-459.0,0.079341
1593,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,600.0,121,0.5419441735202084,-460.0,0.0795547888888889
1594,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,600.0,121,0.5396396396805554,-461.0,0.0792164944444445
1595,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,600.0,121,0.5378454919831768,-462.0,0.0789531222222222
1596,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,163,4.2001,4.2001,0.0,600.0,121,0.5363134631069022,-463.0,0.0787282277777778
1597,0.0,0.0,4.2001,4.2001,4.2001,0.0,800.0,162,4.2001,4.2001,0.0,600.0,121,0.536594353359606,-464.0,0.0787694611111111
1598,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.5370932722765284,-465.0,0.0788427
1599,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,819.0,165,4.2001,4.2001,0.0,600.0,121,0.537258241369972,-466.0,0.0788669166666667
1600,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,600.0,121,0.535725266352991,-467.0,0.0786418833333333
1601,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5352241145440036,-468.0,0.0785683166666667
1602,0.0,0.0,4.2001,4.2001,4.2001,0.0,801.0,162,4.2001,4.2001,0.0,600.0,121,0.5334966886891904,-469.0,0.0783147388888889
1603,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5321308021208336,-470.0,0.0781142333333333
1604,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,600.0,121,0.5332607590428208,-471.0,0.0782801055555556
1605,0.0,0.0,4.2001,4.2001,4.2001,0.0,822.0,166,4.2001,4.2001,0.0,600.0,121,0.5352140476068951,-472.0,0.0785668388888889
1606,0.0,0.0,4.2001,4.2001,4.2001,0.0,816.0,165,4.2001,4.2001,0.0,600.0,121,0.5318845406179578,-473.0,0.0780780833333333
1607,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.5300970915967758,-474.0,0.0778156944444444
1608,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5294308193118321,-475.0,0.0777178888888889
1609,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5302733008418029,-476.0,0.0778415611111111
1610,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.5312030165448384,-477.0,0.0779780388888889
1611,0.0,0.0,4.2001,4.2001,4.2001,0.0,824.0,166,4.2001,4.2001,0.0,600.0,121,0.5296621696371864,-478.0,0.07775185
1612,0.0,0.0,4.2001,4.2001,4.2001,0.0,807.0,163,4.2001,4.2001,0.0,600.0,121,0.5267847665230542,-479.0,0.0773294611111111
1613,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.5273861714012169,-480.0,0.0774177444444445
1614,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.5268604199338811,-481.0,0.0773405666666667
1615,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,600.0,121,0.5263536291262872,-482.0,0.0772661722222222
1616,0.0,0.0,4.2001,4.2001,4.2001,0.0,821.0,166,4.2001,4.2001,0.0,600.0,121,0.5279914743790861,-483.0,0.0775066
1617,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,165,4.2001,4.2001,0.0,600.0,121,0.5260105206607777,-484.0,0.0772158055555556
1618,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,600.0,121,0.5211537533447224,-485.0,0.0765028555555556
1619,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,600.0,121,0.5232983515594861,-486.0,0.0768176722222222
1620,0.0,0.0,4.2001,4.2001,4.2001,0.0,817.0,165,4.2001,4.2001,0.0,600.0,121,0.523121082636869,-487.0,0.07679165
1621,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.2001,0.0,600.0,121,0.5245595192745377,-488.0,0.0770028055555556
1622,7.438016528934996e-10,-10.999999999934314,4.2001,4.1998,4.200097520661156,120.99999999902042,822.0,166,4.2001,4.2001,0.0,600.0,121,0.5230290042233914,-489.0,0.0767781333333333
1623,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,819.0,165,4.2001,4.2001,0.0,600.0,121,0.5197125539761928,-490.0,0.0762912944444444
1624,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,600.0,121,0.5185247310886468,-491.0,0.0761169277777778
1625,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.5213253454231057,-492.0,0.0765280444444445
1626,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,165,4.2001,4.2001,0.0,600.0,121,0.5199623729681226,-493.0,0.0763279666666667
1627,0.0,0.0,4.2001,4.2001,4.2001,0.0,820.0,166,4.2001,4.2001,0.0,600.0,121,0.5196331160025435,-494.0,0.0762796333333333
