cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1538,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,870.0,175,4.1989,4.1989,0.0,600.0,121,0.4508640570019267,-800.0,0.0788220833333333
1539,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,902.0,182,4.1989,4.1989,0.0,600.0,121,0.4491888849802071,-801.0,0.0785292222222222
1540,2.830578512398279e-09,-0.6574576429992094,4.1992,4.1985,4.1989016528925625,42.70659746023212,852.0,172,4.1989,4.1989,0.0,600.0,121,0.4467465944418545,-802.0,0.07810225
1541,2.0826446280998287e-09,-3.2434014446075654,4.1992,4.1985,4.198899173553721,64.74521290041548,852.0,172,4.1989,4.1989,0.0,600.0,121,0.4478202108082359,-803.0,0.0782899444444444
1542,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,837.0,169,4.1989,4.1989,0.0,600.0,121,0.4450040532712012,-804.0,0.0777976111111111
1543,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,825.0,167,4.1989,4.1989,0.0,600.0,121,0.4436603247510757,-805.0,0.0775626944444444
1544,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,875.0,176,4.1989,4.1989,0.0,600.0,121,0.4442873027267663,-806.0,0.0776723055555555
1545,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,907.0,183,4.1989,4.1989,0.0,600.0,121,0.443951092540106,-807.0,0.0776135277777777
1546,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,839.0,169,4.1989,4.1989,0.0,600.0,121,0.440797771479398,-808.0,0.07706225
1547,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,830.0,167,4.1989,4.1989,0.0,600.0,121,0.4423710953302057,-809.0,0.0773373055555555
1548,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,877.0,177,4.1985,4.1989,0.0003999999999999,600.0,121,0.4414698740737139,-810.0,0.07717975
1549,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.93911802020861,872.0,176,4.1989,4.1989,0.0,600.0,121,0.4374747564303375,-811.0,0.0764813055555555
1550,3.900826446280132e-09,-6.189172057374156,4.1989,4.1985,4.198890082644629,36.91583844158351,886.0,179,4.1989,4.1989,0.0,600.0,121,0.4387617613981768,-812.0,0.0767063055555555
1551,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,857.0,173,4.1989,4.1989,0.0,600.0,121,0.4339823651719295,-813.0,0.07587075
1552,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,806.0,163,4.1989,4.1989,0.0,600.0,121,0.432712361380826,-814.0,0.0756487222222222
1553,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103068,855.0,173,4.1989,4.1989,0.0,600.0,121,0.4325359940333814,-815.0,0.0756178888888888
1554,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,853.0,172,4.1989,4.1989,0.0,600.0,121,0.4304472326374291,-816.0,0.0752527222222222
1555,8.793388429750131e-09,-3.835470782849764,4.1989,4.1985,4.198876859504134,12.92421339660278,862.0,174,4.1989,4.1989,0.0,600.0,121,0.4291042985648147,-817.0,0.0750179444444444
1556,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,875.0,177,4.1989,4.1989,0.0,600.0,121,0.4307727972274417,-818.0,0.0753096388888888
1557,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,796.0,161,4.1989,4.1989,0.0,600.0,121,0.4274025919962273,-819.0,0.0747204444444444
1558,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,809.0,163,4.1989,4.1989,0.0,600.0,121,0.4260706212992649,-820.0,0.0744875833333333
1559,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,841.0,170,4.1989,4.1989,0.0,600.0,121,0.4283912024789305,-821.0,0.0748932777777777
1560,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,774.0,156,4.1989,4.1989,0.0,600.0,121,0.4230134283873891,-822.0,0.0739531111111111
1561,1.110743801652648e-08,-3.2850599947368773,4.1989,4.1985,4.198870247933886,8.939118020323104,798.0,161,4.1989,4.1989,0.0,600.0,121,0.4231113043207458,-823.0,0.0739702222222222
1562,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,868.0,175,4.1989,4.1989,0.0,600.0,121,0.4245479831996596,-824.0,0.0742213888888888
1563,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373675,809.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.4210168229027142,-825.0,0.0736040555555555
1564,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,798.0,161,4.1989,4.1989,0.0,600.0,121,0.4194314234497389,-826.0,0.0733268888888888
1565,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,823.0,166,4.1989,4.1989,0.0,600.0,121,0.4210136451126701,-827.0,0.0736035
1566,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,828.0,167,4.1989,4.1989,0.0,600.0,121,0.417490588180337,-828.0,0.0729875833333333
1567,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,962.0,194,4.1989,4.1989,0.0,600.0,121,0.4219437842585628,-829.0,0.0737661111111111
1568,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,852.0,172,4.1989,4.1989,0.0,600.0,121,0.4152840896632528,-830.0,0.0726018333333333
1569,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,854.0,172,4.1989,4.1989,0.0,600.0,121,0.4077273049385082,-831.0,0.0712807222222222
1570,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,836.0,169,4.1989,4.1989,0.0,600.0,121,0.406113623154141,-832.0,0.0709986111111111
1571,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,811.0,164,4.1989,4.1989,0.0,600.0,121,0.4019766171852979,-833.0,0.0702753611111111
1572,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,810.0,163,4.1989,4.1989,0.0,600.0,121,0.3972777779366672,-834.0,0.0694538888888888
1573,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,814.0,164,4.1989,4.1989,0.0,600.0,121,0.3964191390667657,-835.0,0.0693037777777777
1574,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,865.0,174,4.1989,4.1989,0.0,600.0,121,0.3913510406150168,-836.0,0.06841775
1575,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,821.0,166,4.1989,4.1989,0.0,600.0,121,0.3909471435004184,-837.0,0.0683471388888889
1576,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,812.0,164,4.1989,4.1989,0.0,600.0,121,0.387835292599785,-838.0,0.0678031111111111
1577,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,798.0,161,4.1989,4.1989,0.0,600.0,121,0.3841560472867869,-839.0,0.0671598888888888
1578,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,858.0,173,4.1989,4.1989,0.0,600.0,121,0.3856664508947227,-840.0,0.0674239444444444
1579,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,823.0,166,4.1989,4.1989,0.0,600.0,121,0.3806406170505596,-841.0,0.0665453055555555
1580,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,781.0,158,4.1989,4.1989,0.0,600.0,121,0.3787172596263999,-842.0,0.0662090555555555
1581,3.56611570248184e-09,0.4649950862750994,4.1992,4.1985,4.198904132231406,31.135376214750337,758.0,153,4.1989,4.1989,0.0,600.0,121,0.3749846274406619,-843.0,0.0655565
1582,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,755.0,153,4.1989,4.1989,0.0,600.0,121,0.3710305032888538,-844.0,0.0648652222222222
1583,2.9008264462846483e-09,5.289222828896128,4.1992,4.1989,4.198909917355373,26.412228515684895,793.0,160,4.1989,4.1989,0.0,600.0,121,0.3731345180770176,-845.0,0.0652330555555555
1584,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024947,787.0,159,4.1989,4.1989,0.0,600.0,121,0.3702200079381195,-846.0,0.0647235277777777
1585,4.27685950413762e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877454,778.0,157,4.1989,4.1989,0.0,600.0,121,0.3697892584976489,-847.0,0.0646482222222222
1586,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,796.0,161,4.1989,4.1989,0.0,600.0,121,0.3665625304869233,-848.0,0.0640841111111111
1587,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,762.0,154,4.1989,4.1989,0.0,600.0,121,0.363189306355167,-849.0,0.0634943888888888
1588,6.880165289264871e-09,3.0697020990440302,4.1992,4.1989,4.198924793388431,7.54756579659896,800.0,162,4.1989,4.1989,0.0,600.0,121,0.3628766118148327,-850.0,0.0634397222222222
1589,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,790.0,159,4.1989,4.1989,0.0,600.0,121,0.3606497754414665,-851.0,0.0630504166666666
1590,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,817.0,165,4.1989,4.1989,0.0,600.0,121,0.3600418642060403,-852.0,0.0629441388888888
1591,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,747.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3544257558611954,-853.0,0.0619623055555555
1592,3.39944903581305e-09,-4.101274743989802,4.1992,4.1985,4.198895867768596,40.64415700868459,779.0,157,4.1989,4.1989,0.0,600.0,121,0.3567614315435702,-854.0,0.0623706388888888
1593,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,756.0,153,4.1989,4.1989,0.0,600.0,121,0.3506673835761006,-855.0,0.06130525
1594,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,745.0,151,4.1989,4.1989,0.0,600.0,121,0.3528427397507532,-856.0,0.0616855555555555
1595,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,831.0,168,4.1989,4.1989,0.0,600.0,121,0.3511102086187386,-857.0,0.0613826666666666
1596,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,820.0,165,4.1989,4.1989,0.0,600.0,121,0.3499903554072163,-858.0,0.0611868888888888
1597,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,842.0,170,4.1989,4.1989,0.0,600.0,121,0.3507814662386819,-859.0,0.0613251944444444
1598,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,786.0,159,4.1989,4.1989,0.0,600.0,121,0.3471347932736354,-860.0,0.0606876666666666
1599,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,768.0,155,4.1989,4.1989,0.0,600.0,121,0.3470528062904989,-861.0,0.0606733333333333
1600,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205053,776.0,157,4.1989,4.1989,0.0,600.0,121,0.3451194388277005,-862.0,0.0603353333333333
1601,1.2012396694230013e-08,1.9091390144290084,4.1992,4.1989,4.198947107438017,1.67217939278955,777.0,157,4.1989,4.1989,0.0,600.0,121,0.3462744066192095,-863.0,0.06053725
1602,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,770.0,156,4.1989,4.1989,0.0,600.0,121,0.3415039082050857,-864.0,0.05970325
1603,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,757.0,153,4.1989,4.1989,0.0,600.0,121,0.3408858280415184,-865.0,0.0595951944444444
1604,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,765.0,155,4.1989,4.1989,0.0,600.0,121,0.3387454275573504,-866.0,0.0592209999999999
1605,1.0413223140508992e-08,2.198729040591896,4.1992,4.1989,4.198939669421488,2.8817730481565444,770.0,155,4.1989,4.1989,0.0,600.0,121,0.3407652309093468,-867.0,0.0595741111111111
1606,5.6033057851310294e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567698,759.0,153,4.1989,4.1989,0.0,600.0,121,0.3365239934270591,-868.0,0.0588326388888888
1607,1.3016528925636237e-08,1.7456364059045764,4.1992,4.1989,4.1989520661157025,1.0645695566427174,788.0,159,4.1989,4.1989,0.0,600.0,121,0.3353920646133694,-869.0,0.05863475
1608,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,733.0,148,4.1989,4.1989,0.0,600.0,121,0.33203520610034,-870.0,0.0580478888888888
1609,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,751.0,152,4.1989,4.1989,0.0,600.0,121,0.3314417538096141,-871.0,0.0579441388888888
1610,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,737.0,149,4.1989,4.1989,0.0,600.0,121,0.3311673516393106,-872.0,0.0578961666666666
1611,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,745.0,151,4.1989,4.1989,0.0,600.0,121,0.3271854218246172,-873.0,0.0572000277777777
1612,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,707.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3258423288625005,-874.0,0.0569652222222222
1613,3.566589892972926e-09,4.688473267092664,4.1992,4.1989,4.198912295081968,20.314581627383394,716.0,146,4.1989,4.1989,0.0,600.0,122,0.3230568369993908,-875.0,0.05647825
1614,6.247933884305396e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,702.0,142,4.1989,4.1989,0.0,600.0,121,0.3235546378097908,-876.0,0.0565652777777777
1615,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.411052556460293,739.0,149,4.1989,4.1989,0.0,600.0,121,0.3208574885099056,-877.0,0.05609375
1616,8.702479338853944e-09,2.567298683948671,4.1992,4.1989,4.198932231404959,4.667913232160157,765.0,154,4.1989,4.1989,0.0,600.0,121,0.3231893508442276,-878.0,0.0565014166666666
1617,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.412228515684937,702.0,142,4.1989,4.1989,0.0,600.0,121,0.3197411308674318,-879.0,0.0558985833333333
1618,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,686.0,139,4.1989,4.1989,0.0,600.0,121,0.3190774494167325,-880.0,0.0557825555555555
1619,1.954958677688414e-08,0.8113682629284834,4.1992,4.1989,4.198994214876034,-1.3645141213974938,765.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,0.3174294474998896,-881.0,0.0554944444444444
1620,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460302,731.0,148,4.1989,4.1989,0.0,600.0,121,0.3183684844579056,-882.0,0.0556586111111111
1621,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,754.0,152,4.1989,4.1989,0.0,600.0,121,0.3179078637910209,-883.0,0.0555780833333333
1622,1.1491735537204562e-08,1.9989429872853148,4.1992,4.1989,4.1989446280991745,2.0290400181176933,720.0,146,4.1989,4.1989,0.0,600.0,121,0.3155968159814875,-884.0,0.0551740555555555
1623,8.702479338853942e-09,2.567298683919629,4.1992,4.1989,4.19893223140496,4.6679132320590755,740.0,149,4.1989,4.1989,0.0,600.0,121,0.3146279077970574,-885.0,0.0550046666666666
1624,1.0413223140508994e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565382,732.0,148,4.1992,4.1989,-0.0003000000000001,600.0,121,0.3145311440902161,-886.0,0.0549877499999999
1625,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289207,722.0,146,4.1989,4.1989,0.0,600.0,121,0.3140204732301378,-887.0,0.0548984722222222
1626,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,760.0,154,4.1989,4.1989,0.0,600.0,121,0.3123522923465151,-888.0,0.0546068333333333
1627,6.880165289264871e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,764.0,154,4.1989,4.1989,0.0,600.0,121,0.3129692602835669,-889.0,0.0547146944444444
1628,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180943,710.0,143,4.1989,4.1989,0.0,600.0,121,0.3102849810333601,-890.0,0.0542454166666666
1629,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,710.0,143,4.1989,4.1989,0.0,600.0,121,0.3108121764016676,-891.0,0.0543375833333333
1630,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,692.0,140,4.1989,4.1989,0.0,600.0,121,0.3067624007695336,-892.0,0.0536295833333333
1631,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.924213396205069,755.0,153,4.1989,4.1989,0.0,600.0,121,0.3093308495726349,-893.0,0.0540786111111111
1632,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,752.0,152,4.1989,4.1989,0.0,600.0,121,0.3068537622332999,-894.0,0.0536455555555555
1633,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,742.0,150,4.1989,4.1989,0.0,600.0,121,0.3068572578023484,-895.0,0.0536461666666666
1634,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,786.0,159,4.1989,4.1989,0.0,600.0,121,0.3053095151613952,-896.0,0.0533755833333333
1635,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,729.0,147,4.1989,4.1989,0.0,600.0,121,0.3052056014269548,-897.0,0.0533574166666666
1636,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,752.0,152,4.1989,4.1989,0.0,600.0,121,0.301525720555948,-898.0,0.0527140833333333
1637,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,600.0,121,0.304985857245409,-899.0,0.053319
1638,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,600.0,121,0.3001627664060561,-900.0,0.0524758055555555
1639,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,764.0,154,4.1989,4.1989,0.0,600.0,121,0.3014459580258424,-901.0,0.0527001388888888
1640,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,719.0,145,4.1989,4.1989,0.0,600.0,121,0.2966085671312913,-902.0,0.0518544444444444
1641,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,600.0,121,0.2999511255891225,-903.0,0.0524388055555555
1642,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944303,737.0,149,4.1989,4.1989,0.0,600.0,121,0.2942851259405861,-904.0,0.05144825
1643,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,743.0,150,4.1989,4.1989,0.0,600.0,121,0.295335544439646,-905.0,0.0516318888888888
1644,3.59504132231858e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,721.0,146,4.1989,4.1989,0.0,600.0,121,0.292715456548329,-906.0,0.0511738333333333
1645,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,731.0,148,4.1989,4.1989,0.0,600.0,121,0.2931875172593722,-907.0,0.0512563611111111
1646,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,715.0,145,4.1989,4.1989,0.0,600.0,121,0.2886569419935739,-908.0,0.0504643055555555
1647,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,712.0,144,4.1989,4.1989,0.0,600.0,121,0.290814661433482,-909.0,0.0508415277777777
1648,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,721.0,146,4.1989,4.1989,0.0,600.0,121,0.2858094832246052,-910.0,0.0499665
1649,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,722.0,146,4.1989,4.1989,0.0,600.0,121,0.2859056113734377,-911.0,0.0499833055555555
1650,5.4752066115713005e-09,-2.681530744958434,4.1992,4.1985,4.198895041322315,23.329963696543444,723.0,146,4.1989,4.1989,0.0,600.0,121,0.2850962282492188,-912.0,0.0498418055555555
1651,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,703.0,142,4.1989,4.1989,0.0,600.0,121,0.2837115062375251,-913.0,0.0495997222222222
1652,7.603305785122288e-09,-4.201828276566661,4.1989,4.1985,4.198880165289257,15.918232879125638,686.0,139,4.1989,4.1989,0.0,600.0,121,0.2794709043132462,-914.0,0.0488583611111111
1653,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,709.0,143,4.1989,4.1989,0.0,600.0,121,0.2812571400970052,-915.0,0.0491706388888888
1654,2.0826446280998295e-09,-3.2434014445481916,4.1992,4.1985,4.19889917355372,64.74521290015436,707.0,143,4.1989,4.1989,0.0,600.0,121,0.2804989193924955,-916.0,0.0490380833333333
1655,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,736.0,149,4.1989,4.1989,0.0,600.0,121,0.2797070141135189,-917.0,0.0488996388888888
1656,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,713.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,0.2765559175058416,-918.0,0.04834875
1657,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061588,691.0,140,4.1989,4.1989,0.0,600.0,121,0.2747909729153777,-919.0,0.0480401944444444
1658,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,728.0,147,4.1989,4.1989,0.0,600.0,121,0.2752012256100641,-920.0,0.0481119166666666
1659,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2747002470096201,-921.0,0.0480243333333333
1660,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,763.0,154,4.1989,4.1989,0.0,600.0,121,0.2750070626383729,-922.0,0.0480779722222222
1661,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061589,704.0,142,4.1989,4.1989,0.0,600.0,121,0.2721354526650695,-923.0,0.0475759444444444
1662,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,719.0,145,4.1989,4.1989,0.0,600.0,121,0.2722247485653072,-924.0,0.0475915555555555
1663,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,696.0,141,4.1989,4.1989,0.0,600.0,121,0.2700490746116502,-925.0,0.0472111944444444
1664,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1989,0.0,600.0,121,0.2709490247521244,-926.0,0.0473685277777777
1665,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,147,4.1989,4.1989,0.0,600.0,121,0.2693548863765281,-927.0,0.0470898333333333
1666,2.8305785123982792e-09,-0.6574576429992077,4.1992,4.1985,4.1989016528925625,42.70659746023212,710.0,143,4.1989,4.1989,0.0,600.0,121,0.2702540420694913,-928.0,0.0472470277777777
1667,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.113875123736747,725.0,146,4.1989,4.1989,0.0,600.0,121,0.267432005620875,-929.0,0.0467536666666666
1668,2.082644628099829e-09,-3.2434014445481933,4.1992,4.1985,4.19889917355372,64.74521290015436,747.0,151,4.1989,4.1989,0.0,600.0,121,0.2695995762099197,-930.0,0.0471326111111111
1669,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,709.0,143,4.1989,4.1989,0.0,600.0,121,0.2648643512652848,-931.0,0.0463047777777777
1670,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,693.0,140,4.1989,4.1989,0.0,600.0,121,0.2670873742905981,-932.0,0.0466934166666666
1671,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.932349409381274,724.0,146,4.1989,4.1989,0.0,600.0,121,0.2619058287342767,-933.0,0.0457875555555555
1672,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205053,720.0,145,4.1989,4.1989,0.0,600.0,121,0.2643663915653825,-934.0,0.0462177222222222
1673,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,667.0,135,4.1989,4.1989,0.0,600.0,121,0.2287924620277923,-935.0,0.0399985277777777
1674,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,657.0,133,4.1989,4.1989,0.0,600.0,121,0.2599508522991788,-936.0,0.0454457777777777
1675,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,673.0,136,4.1989,4.1989,0.0,600.0,121,0.2589635129324932,-937.0,0.0452731666666666
1676,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,702.0,142,4.1989,4.1989,0.0,600.0,121,0.2553228777685304,-938.0,0.0446366944444444
1677,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,700.0,141,4.1989,4.1989,0.0,600.0,121,0.2563002070965771,-939.0,0.0448075555555555
1678,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,681.0,138,4.1989,4.1989,0.0,600.0,121,0.255792872916045,-940.0,0.0447188611111111
1679,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,677.0,137,4.1989,4.1989,0.0,600.0,121,0.2569796186079945,-941.0,0.0449263333333333
1680,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938125,699.0,141,4.1989,4.1989,0.0,600.0,121,0.2541383565296118,-942.0,0.0444296111111111
1681,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,706.0,143,4.1989,4.1989,0.0,600.0,121,0.257577519804782,-943.0,0.0450308611111111
