cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1108,2.0826446280998287e-09,-3.2434014446075703,4.1992,4.1985,4.198899173553721,64.74521290041545,1247.0,251,4.1989,4.1989,0.0,600.0,121,0.6593790862813412,-171.0,0.1234463333333333
1109,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1199.0,241,4.1989,4.1892,-0.0097000000000004,600.0,121,0.6605669594112684,-172.0,0.1236687222222222
1110,2.0826446280998287e-09,-3.243401444548198,4.1992,4.1985,4.19889917355372,64.74521290015443,1215.0,245,4.1989,4.1989,0.0,600.0,121,0.6569082330172051,-173.0,0.12298375
1111,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,1210.0,243,4.1989,4.1706,-0.0282999999999997,600.0,121,0.6537618381142283,-174.0,0.1223946944444444
1112,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,1203.0,242,4.1989,4.1989,0.0,600.0,121,0.6502066759775582,-175.0,0.1217291111111111
1113,7.603305785122292e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125611,1255.0,252,4.1989,4.1989,0.0,600.0,121,0.6506136627369125,-176.0,0.1218053055555555
1114,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,1201.0,242,4.1989,4.1886,-0.0102999999999999,600.0,121,0.6491882446555725,-177.0,0.1215384444444444
1115,7.603305785122292e-09,-4.201828276566656,4.1989,4.1985,4.198880165289257,15.918232879125611,1283.0,258,4.1989,4.1989,0.0,600.0,121,0.6485532088079472,-178.0,0.1214195555555555
1116,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422454,1229.0,247,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6453765458412051,-179.0,0.1208248333333333
1117,1.1107438016526482e-08,-3.2850599947111676,4.1989,4.1985,4.198870247933885,8.939118020208612,1270.0,255,4.1989,4.1989,0.0,600.0,121,0.6481207019163987,-180.0,0.1213385833333333
1118,5.1570247933872964e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313174,1238.0,249,4.1989,4.1989,0.0,600.0,121,0.6432398282613802,-181.0,0.1204248055555555
1119,1.4413223140492701e-08,-2.7158401786390716,4.1989,4.1985,4.198860330578513,5.465869756424949,1254.0,252,4.1989,4.1989,0.0,600.0,121,0.6412304145968034,-182.0,0.1200486111111111
1120,3.900826446280132e-09,-6.189172057374159,4.1989,4.1985,4.198890082644629,36.91583844158352,1216.0,245,4.1989,4.1694,-0.0294999999999996,600.0,121,0.6402321619839945,-183.0,0.1198617222222222
1121,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1248.0,251,4.1989,4.1989,0.0,600.0,121,0.6415679628569312,-184.0,0.1201118055555555
1122,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208618,1293.0,260,4.1989,4.1989,0.0,600.0,121,0.6438291652676342,-185.0,0.1205351388888888
1123,6.39118457300135e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,1328.0,267,4.1989,4.1989,0.0,600.0,121,0.6404110996550776,-186.0,0.1198952222222222
1124,3.3719008264455394e-08,0.8969571859783185,4.1989,4.1985,4.198619008264464,-1.2158426680891854,1265.0,254,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6374569959807275,-187.0,0.1193421666666666
1125,1.7520661157020936e-08,-2.310889487642878,4.1989,4.1985,4.198850413223142,3.3960759232851636,1274.0,256,4.1989,4.1989,0.0,600.0,121,0.6393935585702611,-188.0,0.1197047222222222
1126,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1286.0,259,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6385082177051259,-189.0,0.1195389722222222
1127,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,1264.0,254,4.1989,4.1697,-0.0292000000000003,600.0,121,0.6358235591474316,-190.0,0.1190363611111111
1128,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.939118020208614,1314.0,264,4.1989,4.1889,-0.0099999999999997,600.0,121,0.6355688029440736,-191.0,0.1189886666666666
1129,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,1338.0,269,4.1989,4.1989,0.0,600.0,121,0.6362548790560875,-192.0,0.1191171111111111
1130,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304169,1287.0,259,4.1985,4.1989,0.0003999999999999,600.0,121,0.6303960798702983,-193.0,0.11802025
1131,3.1382920110185935e-08,-1.0815365728878163,4.1989,4.1985,4.198794214876034,-0.8445150103304169,1303.0,262,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6289544891470444,-194.0,0.1177503611111111
1132,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130353,1266.0,255,4.1989,4.1989,0.0,600.0,121,0.629332394825526,-195.0,0.1178211111111111
1133,6.3911845730013485e-09,-4.667080896875943,4.1989,4.1985,4.198883471074381,20.113875123522305,1193.0,240,4.1989,4.1989,0.0,600.0,121,0.6236782018158761,-196.0,0.1167625555555555
1134,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1278.0,257,4.1985,4.1886,-0.0099,600.0,121,0.6271866265011439,-197.0,0.1174193888888888
1135,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732546,1244.0,250,4.1985,4.1989,0.0003999999999999,600.0,121,0.6255886507817692,-198.0,0.1171202222222222
1136,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508054,1284.0,258,4.1989,4.1989,0.0,600.0,121,0.6240173821774815,-199.0,0.1168260555555555
1137,4.6942148760331634e-09,-4.014600395918502,4.1992,4.1985,4.198892561983472,28.799948764950443,1308.0,263,4.1989,4.1989,0.0,600.0,121,0.6230142332602399,-200.0,0.11663825
1138,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1363.0,274,4.1989,4.1989,0.0,600.0,121,0.6234077180891889,-201.0,0.1167119166666666
1139,1.4413223140492693e-08,-2.715840178661641,4.1989,4.1985,4.198860330578514,5.465869756508054,1231.0,248,4.1989,4.1883,-0.0106000000000001,600.0,121,0.6190713728362228,-202.0,0.1159000833333333
1140,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079899,1215.0,245,4.1985,4.1685,-0.0300000000000002,600.0,121,0.6158780921089821,-203.0,0.11530225
1141,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508052,1255.0,253,4.1989,4.1883,-0.0106000000000001,600.0,121,0.6200501886041629,-204.0,0.1160833333333333
1142,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930262,1273.0,256,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6186824875659832,-205.0,0.1158272777777777
1143,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,1264.0,254,4.1985,4.1985,0.0,600.0,121,0.6179846899979035,-206.0,0.1156966388888888
1144,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533,1316.0,265,4.1989,4.1989,0.0,600.0,121,0.6171456414655855,-207.0,0.1155395555555555
1145,2.3140495867763493e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.0645695566964788,1352.0,272,4.1989,4.1989,0.0,600.0,121,0.6195912713432506,-208.0,0.1159974166666666
1146,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224497,1341.0,270,4.1989,4.1889,-0.0099999999999997,600.0,121,0.6143896155614643,-209.0,0.1150235833333333
1147,2.5652892561977813e-08,-1.5320315847894408,4.1989,4.1985,4.198820661157026,0.3526754053283296,1318.0,265,4.1985,4.1989,0.0003999999999999,600.0,121,0.6162294390452384,-210.0,0.1153680277777777
1148,1.650688705233796e-08,-2.433119216019416,4.1989,4.1985,4.198853719008265,3.985681711346361,1315.0,264,4.1989,4.1886,-0.0102999999999999,600.0,121,0.6135560568250255,-211.0,0.1148675277777777
1149,2.135537190082174e-08,-1.909139014465117,4.1989,4.1985,4.198837190082646,1.6721793928830089,1270.0,255,4.1989,4.1685,-0.0304000000000002,600.0,121,0.6107782201102498,-212.0,0.1143474722222222
1150,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,1321.0,266,4.1985,4.1989,0.0003999999999999,600.0,121,0.6122328676453241,-213.0,0.1146198055555555
1151,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,1275.0,256,4.1985,4.1989,0.0003999999999999,600.0,121,0.6053379807670194,-214.0,0.1133289722222222
1152,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415922,1263.0,254,4.1985,4.1989,0.0003999999999999,600.0,121,0.6060467579268571,-215.0,0.1134616666666666
1153,2.399999999999472e-08,-1.670698698373522,4.1989,4.1985,4.198827272727273,0.8042539049734154,1318.0,265,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6075953254833207,-216.0,0.1137515833333333
1154,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851743,1295.0,260,4.1989,4.1989,0.0,600.0,121,0.6084351158799467,-217.0,0.1139088055555555
1155,3.4754820936631455e-08,-0.8113682629560277,4.1989,4.1985,4.19877438016529,-1.3645141213671943,1272.0,256,4.1989,4.1989,0.0,600.0,121,0.606587873753093,-218.0,0.1135629722222222
1156,2.7217630853988498e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093718,1316.0,265,4.1985,4.1989,0.0003999999999999,600.0,121,0.603943424240891,-219.0,0.1130678888888888
1157,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.132978851730415,1280.0,257,4.1989,4.1989,0.0,600.0,121,0.6031929543069451,-220.0,0.1129273888888888
1158,2.6446280991729714e-08,-1.4675370508108034,4.1989,4.1985,4.198817355371903,0.1559678109158864,1321.0,266,4.1985,4.1985,0.0,600.0,121,0.6014581788091802,-221.0,0.1126026111111111
1159,3.4754820936631455e-08,-0.8113682629560279,4.1989,4.1985,4.19877438016529,-1.3645141213671943,1322.0,266,4.1985,4.1989,0.0003999999999999,600.0,121,0.6032661021277114,-222.0,0.1129410833333333
1160,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,1293.0,260,4.1985,4.1682,-0.0303000000000004,600.0,121,0.60020116392575,-223.0,0.1123672777777777
1161,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,1332.0,268,4.1985,4.1989,0.0003999999999999,600.0,121,0.6034055726176103,-224.0,0.1129671944444444
1162,2.7217630853988498e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093709,1266.0,255,4.1989,4.1883,-0.0106000000000001,600.0,121,0.5977745257743691,-225.0,0.1119129722222222
1163,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546229,1438.0,289,4.1989,4.1989,0.0,600.0,121,0.6471467824528911,-226.0,0.12115625
1164,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,1354.0,272,4.1985,4.1989,0.0003999999999999,600.0,121,0.6426828365389538,-227.0,0.1203205277777777
1165,2.3999999999994713e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,1326.0,267,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6396843693789868,-228.0,0.1197591666666666
1166,3.6958677685942276e-08,-0.6119597549126068,4.1989,4.1985,4.198757851239671,-1.653108652552274,1290.0,260,4.1989,4.1989,0.0,600.0,121,0.6352644902049429,-229.0,0.1189316944444444
1167,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130344,1358.0,273,4.1985,4.1989,0.0003999999999999,600.0,121,0.6332611598276916,-230.0,0.1185566388888888
1168,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,1285.0,259,4.1985,4.1688,-0.0297,600.0,121,0.625301697667445,-231.0,0.1170665
1169,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334345,1314.0,264,4.1989,4.1675,-0.0313999999999996,600.0,121,0.6260165581146082,-232.0,0.1172003333333333
1170,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.8817730483122244,1288.0,259,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6235514913920742,-233.0,0.1167388333333333
1171,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875135,1248.0,251,4.1989,4.1989,0.0,600.0,121,0.6188967379781258,-234.0,0.1158673888888888
1172,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,1361.0,274,4.1989,4.1675,-0.0313999999999996,600.0,121,0.6196590777409995,-235.0,0.1160101111111111
1173,2.7966942148754172e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960095,1349.0,271,4.1989,4.1989,0.0,600.0,121,0.6161347771595409,-236.0,0.1153503055555555
1174,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,1357.0,273,4.1989,4.1883,-0.0106000000000001,600.0,121,0.6156604291210228,-237.0,0.1152615
1175,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532994,1346.0,271,4.1989,4.1989,0.0,600.0,121,0.6113966381973766,-238.0,0.11446325
1176,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.9043826267557515,1327.0,267,4.1985,4.188,-0.0105000000000003,600.0,121,0.6122251522565212,-239.0,0.1146183611111111
1177,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,1306.0,263,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6091658522233006,-240.0,0.1140456111111111
1178,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,1322.0,266,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6069134038114318,-241.0,0.1136239166666666
1179,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.999145420875586,1406.0,283,4.1985,4.1883,-0.0102000000000002,600.0,121,0.6062820772853463,-242.0,0.1135057222222222
1180,4.03085399448947e-08,0.0502268278835593,4.1989,4.1985,4.198695041322315,-2.031333166011132,1321.0,266,4.1985,4.1989,0.0003999999999999,600.0,121,0.604125329369206,-243.0,0.1131019444444444
1181,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,1255.0,253,4.1985,4.1989,0.0003999999999999,600.0,121,0.599553961503474,-244.0,0.1122461111111111
1182,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,1359.0,273,4.1989,4.1989,0.0,600.0,121,0.5987953310621404,-245.0,0.1121040833333333
1183,3.5239669421479836e-08,0.769955406125161,4.1989,4.1985,4.198628925619835,-1.4311020302874506,1329.0,267,4.1985,4.1985,0.0,600.0,121,0.5965102406207209,-246.0,0.1116762777777777
1184,4.0330578512387816e-08,0.0167377009347653,4.1989,4.1985,4.198698347107439,-2.0336134453784753,1315.0,264,4.1985,4.1666,-0.0319000000000002,600.0,121,0.5964345704613075,-247.0,0.1116621111111111
1185,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,1301.0,262,4.1985,4.1985,0.0,600.0,121,0.5944368782527967,-248.0,0.1112881111111111
1186,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,1385.0,279,4.1989,4.1989,0.0,600.0,121,0.595357828604715,-249.0,0.1114605277777777
1187,3.971349862258078e-08,0.2530085598998614,4.1989,4.1985,4.198675206611571,-1.9688089686901875,1399.0,281,4.1985,4.1989,0.0003999999999999,600.0,121,0.5953867613127259,-250.0,0.1114659444444444
1188,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831815,1399.0,281,4.1985,4.1989,0.0003999999999999,600.0,121,0.5923795401539249,-251.0,0.1109029444444444
1189,3.2595041322306874e-08,0.9867636245483504,4.1989,4.1985,4.198612396694217,-1.0438288149586517,1391.0,280,4.1985,4.188,-0.0105000000000003,600.0,121,0.5902245727121238,-252.0,0.1104995
1190,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,1368.0,275,4.1985,4.1985,0.0,600.0,121,0.5884641287093029,-253.0,0.1101699166666666
1191,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,1272.0,256,4.1985,4.166,-0.0324999999999997,600.0,121,0.5833759781666367,-254.0,0.1092173333333333
1192,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,1360.0,274,4.1989,4.1989,0.0,600.0,121,0.5848070344167172,-255.0,0.1094852499999999
1193,1.1107438016526482e-08,3.2850599946597536,4.1989,4.1985,4.198529752066117,8.939118019979615,1340.0,269,4.1985,4.1985,0.0,600.0,121,0.5847904166562187,-256.0,0.1094821388888888
1194,3.5239669421479836e-08,0.7699554061251609,4.1989,4.1985,4.198628925619835,-1.4311020302874506,1310.0,264,4.1985,4.1989,0.0003999999999999,600.0,121,0.5800984216540102,-257.0,0.1086037222222222
1195,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.9499218541168992,1317.0,265,4.1989,4.1989,0.0,600.0,121,0.5814625617435116,-258.0,0.1088591111111111
1196,3.6143250688697265e-08,-0.6895472518698578,4.1989,4.1985,4.198764462809918,-1.5504305897538997,1363.0,274,4.1989,4.1877,-0.0111999999999996,600.0,121,0.579171239641905,-259.0,0.1084301388888888
1197,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,1293.0,260,4.1989,4.1874,-0.0114999999999998,600.0,121,0.5749435033236262,-260.0,0.1076386388888888
1198,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,1306.0,263,4.1985,4.1871,-0.0114,600.0,121,0.5736569622407387,-261.0,0.1073977777777777
1199,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.4110525567325425,1372.0,276,4.1989,4.1877,-0.0111999999999996,600.0,121,0.5773714768307615,-262.0,0.1080931944444444
1200,3.953719008263593e-08,-0.2873816612972625,4.1989,4.1985,4.198728099173556,-1.9499218541115908,1338.0,269,4.1989,4.1989,0.0,600.0,121,0.5740589043227987,-263.0,0.1074730277777777
1201,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1270.0,255,4.1985,4.1989,0.0003999999999999,600.0,121,0.5731487851897771,-264.0,0.1073026388888889
1202,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,1428.0,287,4.1989,4.1666,-0.0323000000000002,600.0,121,0.5772646483704134,-265.0,0.1080731944444444
1203,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,1329.0,267,4.1989,4.1989,0.0,600.0,121,0.5730518977111556,-266.0,0.1072844999999999
1204,3.3168044077127694e-08,0.941289631947162,4.1989,4.1985,4.198615702479341,-1.1329788518063533,1391.0,280,4.1989,4.1874,-0.0114999999999998,600.0,121,0.5685563483776985,-267.0,0.1064428611111111
1205,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,1352.0,272,4.1985,4.1985,0.0,600.0,121,0.5704016616573515,-268.0,0.1067883333333333
1206,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.8042539048941926,1397.0,281,4.1985,4.1985,0.0,600.0,121,0.5708777901702089,-269.0,0.1068774722222222
1207,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,1285.0,258,4.1985,4.1985,0.0,600.0,121,0.562804971143704,-270.0,0.1053661111111111
1208,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,1432.0,288,4.1985,4.1877,-0.0107999999999996,600.0,121,0.5677561735351184,-271.0,0.1062930555555555
1209,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,1401.0,282,4.1985,4.1985,0.0,600.0,121,0.5678052849523062,-272.0,0.10630225
1210,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1331.0,268,4.1989,4.1654,-0.0335,600.0,121,0.5656681222538965,-273.0,0.1059021388888888
1211,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1320.0,266,4.1989,4.1989,0.0,600.0,121,0.5667165248939244,-274.0,0.1060984166666666
1212,1.8512396694210797e-08,-2.1987290406242073,4.1989,4.1985,4.198847107438017,2.8817730482528603,1332.0,268,4.1989,4.1874,-0.0114999999999998,600.0,121,0.562982128340448,-275.0,0.1053992777777777
1213,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1395.0,281,4.1989,4.1989,0.0,600.0,121,0.561577185714008,-276.0,0.10513625
1214,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,1398.0,281,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5610384438535577,-277.0,0.1050353888888888
1215,1.199999999999857e-08,-2.763544136448424,4.1992,4.1985,4.198872727272728,8.192861890583824,1391.0,280,4.1989,4.1874,-0.0114999999999998,600.0,121,0.5593281498779559,-278.0,0.1047151944444444
1216,7.603305785122293e-09,-4.201828276566657,4.1989,4.1985,4.198880165289257,15.918232879125616,1428.0,287,4.1989,4.1651,-0.0338000000000002,600.0,121,0.5570546325197405,-279.0,0.1042895555555555
1217,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604267,1347.0,271,4.1989,4.1989,0.0,600.0,121,0.5547144957466693,-280.0,0.1038514444444444
1218,4.0308539944894696e-08,-0.0502268279105485,4.1989,4.1985,4.198704958677687,-2.031333166009294,1404.0,282,4.1989,4.1989,0.0,600.0,121,0.5556007268489743,-281.0,0.1040173611111111
1219,3.5239669421479836e-08,-0.7699554061395935,4.1989,4.1985,4.198771074380166,-1.4311020302723847,1477.0,297,4.1985,4.1989,0.0003999999999999,600.0,121,0.5562682563532888,-282.0,0.1041423333333333
1220,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264508,1434.0,288,4.1985,4.1989,0.0003999999999999,600.0,121,0.55590177538515,-283.0,0.1040737222222222
1221,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,1480.0,297,4.1985,4.1985,0.0,600.0,121,0.5570966220395719,-284.0,0.1042974166666666
1222,1.6506887052337958e-08,-2.433119216040505,4.1989,4.1985,4.198853719008266,3.985681711415928,1382.0,278,4.1989,4.1871,-0.0118,600.0,121,0.5514698780093169,-285.0,0.103244
1223,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,1424.0,286,4.1985,4.1989,0.0003999999999999,600.0,121,0.550608128429175,-286.0,0.1030826666666666
1224,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1345.0,271,4.1989,4.1989,0.0,600.0,121,0.5451213000074038,-287.0,0.1020554444444444
1225,8.793388429750128e-09,-3.8354707828208774,4.1989,4.1985,4.198876859504133,12.924213396452556,1462.0,294,4.1989,4.166,-0.0328999999999997,600.0,121,0.5483092393116271,-288.0,0.1026522777777777
1226,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,1459.0,293,4.1989,4.1989,0.0,600.0,121,0.5445284020524714,-289.0,0.1019444444444444
1227,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,1439.0,289,4.1989,4.1989,0.0,600.0,121,0.5475506088702934,-290.0,0.10251025
1228,3.0743801652885796e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,1417.0,285,4.1989,4.1989,0.0,600.0,121,0.5438144318424778,-291.0,0.1018107777777777
1229,1.7520661157020933e-08,-2.3108894876428816,4.1989,4.1985,4.198850413223142,3.3960759232851734,1405.0,282,4.1985,4.1989,0.0003999999999999,600.0,121,0.5420220876744142,-292.0,0.1014752222222222
1230,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,1461.0,294,4.1985,4.1644,-0.0341000000000004,600.0,121,0.5417794980457068,-293.0,0.1014298055555555
1231,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,1456.0,293,4.1989,4.1989,0.0,600.0,121,0.5412600446572639,-294.0,0.1013325555555555
1232,2.3140495867763506e-08,-1.7456364059094824,4.1989,4.1985,4.198830578512397,1.064569556654325,1420.0,286,4.1989,4.1871,-0.0118,600.0,121,0.5410805134947343,-295.0,0.1012989444444444
1233,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573196,1574.0,316,4.1985,4.1989,0.0003999999999999,600.0,121,0.5448092718794701,-296.0,0.1019970277777777
1234,3.0743801652885776e-08,-1.13106159644612,4.1989,4.1985,4.198797520661158,-0.7330941124260408,1446.0,291,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5363641853432242,-297.0,0.1004159722222222
1235,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,1482.0,298,4.1985,4.1985,0.0,600.0,121,0.5357252918011975,-298.0,0.1002963611111111
1236,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,1367.0,275,4.1985,4.1985,0.0,600.0,121,0.5307421892445402,-299.0,0.0993634444444444
1237,1.1107438016526478e-08,-3.2850599947111703,4.1989,4.1985,4.198870247933885,8.939118020208618,1389.0,279,4.1989,4.1989,0.0,600.0,121,0.5295638119777553,-300.0,0.0991428333333333
1238,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,1394.0,280,4.1989,4.1989,0.0,600.0,121,0.5274221980934978,-301.0,0.0987418888888888
1239,5.1570247933872915e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.412228516042696,1402.0,282,4.1989,4.1651,-0.0338000000000002,600.0,121,0.5281791964333538,-302.0,0.0988836111111111
1240,1.650688705233796e-08,-2.4331192160194157,4.1989,4.1985,4.198853719008265,3.98568171134636,1461.0,294,4.1989,4.1989,0.0,600.0,121,0.5270241137058391,-303.0,0.0986673611111111
