cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1317,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,958.0,193,4.1995,4.1995,0.0,600.0,121,0.7688256904366695,-286.0,0.1001501388888888
1318,1.9549586776884137e-08,0.8113682629478602,4.1998,4.1995,4.199594214876033,-1.3645141213761791,944.0,190,4.1995,4.1737,-0.0257999999999993,600.0,121,0.7668386965251703,-287.0,0.0998913055555555
1319,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,971.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.7693042066780736,-288.0,0.1002124722222222
1320,2.0566115702505248e-08,-0.6504289753625565,4.1998,4.1995,4.199695867768594,-1.6037292411192434,975.0,196,4.1995,4.1998,0.0003000000000001,600.0,121,0.7701151680265853,-289.0,0.1003181111111111
1321,2.2239669421515626e-08,-0.2873816612628794,4.1998,4.1995,4.199671074380165,-1.949921854124986,950.0,192,4.1995,4.1995,0.0,600.0,121,0.7657409239713606,-290.0,0.0997483055555555
1322,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,946.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,0.7701256169106445,-291.0,0.1003194722222222
1323,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,894.0,180,4.1998,4.1998,0.0,600.0,121,0.7631414975084743,-292.0,0.0994096944444444
1324,2.0082644628124483e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,970.0,195,4.1995,4.1741,-0.0253999999999994,600.0,121,0.7658061761860976,-293.0,0.0997568055555555
1325,2.2425619834739e-08,-0.2188494289880352,4.1998,4.1995,4.199666115702478,-1.9851981605564648,993.0,200,4.1995,4.1998,0.0003000000000001,600.0,121,0.765117189565787,-294.0,0.0996670555555555
1326,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,936.0,189,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7639754890504225,-295.0,0.0995183333333333
1327,1.530991735539119e-08,-1.4058434470192371,4.1998,4.1995,4.19973553719008,-0.0242811185636302,948.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7610975678409789,-296.0,0.0991434444444444
1328,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,957.0,193,4.1998,4.1998,0.0,600.0,121,0.7603188061147722,-297.0,0.099042
1329,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,891.0,180,4.1995,4.1995,0.0,600.0,121,0.7580032054617384,-298.0,0.0987403611111111
1330,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586516,874.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7556650011003314,-299.0,0.0984357777777777
1331,1.8966942148784227e-08,-0.8969571859748636,4.1998,4.1995,4.199710743801652,-1.2158426680933858,905.0,182,4.1998,4.1998,0.0,600.0,121,0.7556551919438677,-300.0,0.0984345
1332,1.865702479341193e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,907.0,183,4.1998,4.1998,0.0,600.0,121,0.7498014712028755,-301.0,0.0976719722222222
1333,2.2561983471102803e-08,0.1510525859021569,4.1998,4.1995,4.199638842975205,-2.010697890625921,910.0,183,4.1995,4.1998,0.0003000000000001,600.0,121,0.7496494292776879,-302.0,0.0976521666666666
1334,1.041322314050899e-08,2.198729040591895,4.1998,4.1995,4.199539669421488,2.881773048156542,947.0,191,4.1998,4.1731,-0.0266999999999999,600.0,121,0.749401428213181,-303.0,0.0976198611111111
1335,2.21280991735816e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,932.0,188,4.1995,4.1995,0.0,600.0,121,0.7564719108407385,-304.0,0.0985408888888888
1336,1.765289256200572e-08,1.0815365728738704,4.1998,4.1995,4.199579338842975,-0.8445150103508654,955.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7571122781637941,-305.0,0.0986243055555555
1337,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,996.0,201,4.1995,4.1998,0.0003000000000001,600.0,121,0.7612146379909482,-306.0,0.0991586944444444
1338,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,890.0,180,4.1995,4.1995,0.0,600.0,121,0.757430009536206,-307.0,0.0986656944444444
1339,2.2673553719036834e-08,-0.0502268278992475,4.1998,4.1995,4.199653719008264,-2.031333166010064,973.0,196,4.1995,4.1995,0.0,600.0,121,0.7568331436896417,-308.0,0.0985879444444444
1340,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072296,949.0,191,4.1995,4.1998,0.0003000000000001,600.0,121,0.755347909455515,-309.0,0.0983944722222222
1341,1.6921487603327112e-08,1.1821834041049673,4.1998,4.1995,4.199574380165289,-0.6128490509577622,941.0,190,4.1995,4.1734,-0.0260999999999995,600.0,121,0.7563514288102601,-310.0,0.0985251944444444
1342,1.7652892562005713e-08,1.0815365728738715,4.1998,4.1995,4.199579338842975,-0.8445150103508623,961.0,194,4.1995,4.1731,-0.0263999999999997,600.0,121,0.757653914194617,-311.0,0.0986948611111111
1343,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,939.0,189,4.1998,4.1998,0.0,600.0,121,0.7576703338695673,-312.0,0.098697
1344,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,996.0,201,4.1998,4.1995,-0.0003000000000001,600.0,121,0.759945631684087,-313.0,0.0989933888888888
1345,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1010.0,203,4.1995,4.1995,0.0,600.0,121,0.7654351341807307,-314.0,0.0997084722222222
1346,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,934.0,188,4.1998,4.1731,-0.0266999999999999,600.0,121,0.7542610122708282,-315.0,0.0982528888888888
1347,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,987.0,199,4.1995,4.1998,0.0003000000000001,600.0,121,0.7517142567133013,-316.0,0.0979211388888888
1348,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,890.0,180,4.1995,4.1998,0.0003000000000001,600.0,121,0.749742829506625,-317.0,0.0976643333333333
1349,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,937.0,189,4.1998,4.1998,0.0,600.0,121,0.7571500220919263,-318.0,0.0986292222222222
1350,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,932.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7552193242088274,-319.0,0.0983777222222222
1351,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.67217939278955,990.0,199,4.1998,4.1998,0.0,600.0,121,0.7544797991084756,-320.0,0.0982813888888888
1352,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,952.0,192,4.1995,4.1995,0.0,600.0,121,0.7537534950450965,-321.0,0.0981867777777777
1353,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344356,934.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7539505311444983,-322.0,0.0982124444444444
1354,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,933.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7537274794562144,-323.0,0.0981833888888888
1355,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,947.0,191,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7520823133232227,-324.0,0.0979690833333333
1356,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,960.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7588043576537862,-325.0,0.0988447222222222
1357,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,962.0,194,4.1995,4.1995,0.0,600.0,121,0.7561656945650449,-326.0,0.098501
1358,2.1384297520688097e-08,-0.4999479560068984,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.7602552598402899,-327.0,0.0990337222222222
1359,2.2561983471102803e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,1007.0,203,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7626808936397429,-328.0,0.0993496944444444
1360,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1008.0,203,4.1995,4.1998,0.0003000000000001,600.0,121,0.759382884642614,-329.0,0.0989200833333333
1361,6.8801652892648715e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734896,955.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.7514506889439717,-330.0,0.0978868055555555
1362,1.6921487603327102e-08,1.1821834040841406,4.1998,4.1995,4.19957438016529,-0.6128490509911417,965.0,195,4.1998,4.1914,-0.0083999999999999,600.0,121,0.7546501798913998,-331.0,0.0983035833333333
1363,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1008.0,203,4.1995,4.1998,0.0003000000000001,600.0,121,0.7580703768592616,-332.0,0.0987491111111111
1364,2.033057851242232e-08,0.6895472518382144,4.1998,4.1995,4.199601652892563,-1.5504305897834827,983.0,198,4.1998,4.1734,-0.0263999999999997,600.0,121,0.7567032789877632,-333.0,0.0985710277777777
1365,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,979.0,197,4.1995,4.1917,-0.0077999999999995,600.0,121,0.7551685724862542,-334.0,0.0983711111111111
1366,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.698781207399536,929.0,187,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7513530238643982,-335.0,0.0978740833333333
1367,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,951.0,192,4.1995,4.1995,0.0,600.0,121,0.7532453380917693,-336.0,0.0981205833333333
1368,2.2500000000028352e-08,-0.1848739495732638,4.1998,4.1995,4.199663636363636,-1.9991454208818624,1015.0,204,4.1998,4.1914,-0.0083999999999999,600.0,121,0.7582731705070226,-337.0,0.0987755277777777
1369,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.9688089686801804,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.7585977256404526,-338.0,0.0988178055555555
1370,1.6921487603327102e-08,1.182183404104968,4.1998,4.1995,4.199574380165289,-0.6128490509577595,986.0,199,4.1995,4.1995,0.0,600.0,121,0.7580157867711157,-339.0,0.098742
1371,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1067.0,215,4.1998,4.1998,0.0,600.0,121,0.7585465474328158,-340.0,0.0988111388888888
1372,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.155967810873975,883.0,178,4.1995,4.1713,-0.0282,600.0,121,0.7306960065644581,-341.0,0.0951832222222222
1373,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,877.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7431781581645447,-342.0,0.0968091944444444
1374,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.7624751145965365,-343.0,0.0993228888888888
1375,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1111.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7542989694414922,-344.0,0.0982578333333333
1376,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.0438288149567705,1115.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7540505418919218,-345.0,0.0982254722222222
1377,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1204.0,242,4.1998,4.1995,-0.0003000000000001,600.0,121,0.757158551793199,-346.0,0.0986303333333333
1378,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,1197.0,241,4.1995,4.1995,0.0,600.0,121,0.756051823053053,-347.0,0.0984861666666666
1379,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,1115.0,224,4.1998,4.1998,0.0,600.0,121,0.745995731737483,-348.0,0.0971762222222222
1380,1.614049586778893e-08,-1.2898203167112607,4.1998,4.1995,4.199730578512396,-0.3422976626598881,1178.0,237,4.1995,4.1719,-0.0275999999999996,600.0,121,0.7487981650906622,-349.0,0.0975412777777777
1381,2.2338842975234757e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.968808968692615,1109.0,223,4.1998,4.1998,0.0,600.0,121,0.7462140920900667,-350.0,0.0972046666666666
1382,2.1198347107464725e-08,0.5367659861379882,4.1998,4.1995,4.199611570247933,-1.740937588234435,1197.0,241,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7497313144099067,-351.0,0.0976628333333333
1383,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1178.0,237,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7350598017356236,-352.0,0.0957516666666666
1384,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,1156.0,233,4.1995,4.1998,0.0003000000000001,600.0,121,0.7450875317944615,-353.0,0.0970579166666666
1385,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,1140.0,230,4.1995,4.1998,0.0003000000000001,600.0,121,0.7459012652958867,-354.0,0.0971639166666666
1386,2.2611570247962383e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737974,1162.0,234,4.1995,4.1716,-0.0278999999999998,600.0,121,0.7396150887003635,-355.0,0.0963450555555555
1387,1.7652892562005717e-08,1.0815365728534792,4.1998,4.1995,4.199579338842976,-0.844515010380765,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.7379940189734675,-356.0,0.0961338888888889
1388,1.9822314049611753e-08,0.7699554061363334,4.1998,4.1995,4.1995966942148755,-1.431102030275788,1171.0,236,4.1995,4.1713,-0.0282,600.0,121,0.736749109072702,-357.0,0.0959717222222222
1389,7.500000000009452e-09,2.881899663005228,4.1998,4.1995,4.1995272727272726,6.411052556582526,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.7292982017683777,-358.0,0.0950011388888888
1390,1.1491735537204564e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.7259293962506845,-359.0,0.0945623055555555
1391,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,1120.0,226,4.1998,4.1998,0.0,600.0,121,0.7263488443107745,-360.0,0.0946169444444444
1392,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.7230299375455272,-361.0,0.0941846111111111
1393,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,1174.0,236,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7265757343646311,-362.0,0.0946465
1394,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.7296251025696577,-363.0,0.0950437222222222
1395,2.2561983471102803e-08,0.1510525858841196,4.1998,4.1995,4.199638842975206,-2.010697890629615,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.726388507421693,-364.0,0.0946221111111111
1396,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,1116.0,225,4.1995,4.1706,-0.0288999999999992,600.0,121,0.7255585674878494,-365.0,0.094514
1397,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.7262737829395739,-366.0,0.0946071666666666
1398,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,1071.0,216,4.1995,4.1995,0.0,600.0,121,0.7313636689315867,-367.0,0.0952701944444444
1399,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.804253904923006,1099.0,221,4.1995,4.1889,-0.0105999999999992,600.0,121,0.7200765284798195,-368.0,0.0937998888888888
1400,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.7233698461412484,-369.0,0.0942288888888888
1401,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.7169761953096878,-370.0,0.0933960277777777
1402,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1119.0,225,4.1995,4.1995,0.0,600.0,121,0.7142443452345411,-371.0,0.0930401666666666
1403,2.9008264462846475e-09,5.28922282889613,4.1998,4.1995,4.199509917355372,26.412228515684916,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.7124902121677894,-372.0,0.0928116666666666
1404,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1102.0,222,4.1995,4.1995,0.0,600.0,121,0.7146906618536405,-373.0,0.0930983055555555
1405,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.1898593311924075,1157.0,233,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7115272088940902,-374.0,0.0926862222222222
1406,8.10743801653914e-09,2.7158401786322988,4.1998,4.1995,4.199529752066115,5.465869756400011,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.7069646716832683,-375.0,0.0920918888888888
1407,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734894,1118.0,225,4.1995,4.1889,-0.0105999999999992,600.0,121,0.7181087263961842,-376.0,0.0935435555555555
1408,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,1167.0,235,4.1995,4.1995,0.0,600.0,121,0.7231612949451284,-377.0,0.0942017222222222
1409,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,1166.0,235,4.1995,4.1998,0.0003000000000001,600.0,121,0.7155214547576115,-378.0,0.0932065277777777
1410,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1148.0,231,4.1998,4.1697,-0.0301,600.0,121,0.7044125850624459,-379.0,0.0917594444444444
1411,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.6974890265393124,-380.0,0.0908575555555555
1412,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.918232878774536,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.6952890033385251,-381.0,0.0905709722222222
1413,2.056611570250525e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.6037292411025847,1189.0,239,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7047878919184493,-382.0,0.0918083333333333
1414,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.7097229638323606,-383.0,0.0924511944444444
1415,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.7086921494335425,-384.0,0.0923169166666666
1416,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.7063031933495625,-385.0,0.0920057222222222
1417,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529683,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.7073766562547447,-386.0,0.0921455555555555
1418,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.7016937427817402,-387.0,0.0914052777777777
1419,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,1111.0,224,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7021325959122259,-388.0,0.0914624444444444
1420,1.2012396694230014e-08,1.9091390144537272,4.1998,4.1995,4.199547107438016,1.6721793928535271,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.7058801201664315,-389.0,0.0919506111111111
1421,6.247933884305397e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944296,1226.0,247,4.1995,4.1995,0.0,600.0,121,0.7001106302255082,-390.0,0.0911990555555555
1422,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794864,1197.0,241,4.1995,4.17,-0.0294999999999996,600.0,121,0.7012890084563458,-391.0,0.0913525555555555
1423,4.946280991741769e-09,3.835470782773282,4.1998,4.1995,4.199517355371901,12.924213396205074,1164.0,234,4.1995,4.1995,0.0,600.0,121,0.7023869942526871,-392.0,0.0914955833333333
1424,2.13842975206881e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,1175.0,236,4.1995,4.1892,-0.0102999999999999,600.0,121,0.6969635969409079,-393.0,0.0907891111111111
1425,1.8966942148784224e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.215842668069464,1161.0,234,4.1995,4.1998,0.0003000000000001,600.0,121,0.7139359965335293,-394.0,0.093
1426,5.6033057851310294e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1087.0,219,4.1995,4.1995,0.0,600.0,121,0.7084228241158539,-395.0,0.0922818333333333
1427,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,1130.0,228,4.1995,4.1703,-0.0291999999999994,600.0,121,0.7078447236120896,-396.0,0.0922065277777777
1428,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,1115.0,224,4.1995,4.1694,-0.0300999999999991,600.0,121,0.7038278740401953,-397.0,0.0916832777777777
1429,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,1128.0,227,4.1995,4.1697,-0.0297999999999998,600.0,121,0.7017432150491225,-398.0,0.0914117222222222
1430,1.3971074380182892e-08,1.5996341027720395,4.1998,4.1995,4.199557024793387,0.5679425155023057,1112.0,224,4.1995,4.1998,0.0003000000000001,600.0,121,0.7044827418554147,-399.0,0.0917685833333333
1431,1.3500000000017009e-08,1.6706986983512655,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.7047817078850264,-400.0,0.0918075277777777
1432,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.7009318272155471,-401.0,0.0913060277777777
1433,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.88177304815654,1154.0,232,4.1998,4.1995,-0.0003000000000001,600.0,121,0.711567511732604,-402.0,0.0926914722222222
1434,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.4110525565825345,1137.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.7115775341315996,-403.0,0.0926927777777777
1435,2.13842975206881e-08,0.4999479560254263,4.1998,4.1995,4.199614049586776,-1.7797489518946883,1173.0,236,4.1995,4.1998,0.0003000000000001,600.0,121,0.7079748015564999,-404.0,0.0922234722222222
1436,1.926446280994163e-08,0.8536772338314933,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1199.0,241,4.1995,4.1995,0.0,600.0,121,0.7086411844684376,-405.0,0.0923102777777777
1437,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,1220.0,246,4.1995,4.1995,0.0,600.0,121,0.702083976614971,-406.0,0.0914561111111111
1438,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.66791323216016,1151.0,232,4.1995,4.1995,0.0,600.0,121,0.6945334850482866,-407.0,0.0904725555555555
1439,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.6909872617441192,-408.0,0.0900106111111111
1440,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.7077645444201253,-409.0,0.0921960833333333
1441,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.7038686033637729,-410.0,0.0916885833333333
1442,8.702479338853945e-09,2.5672986839486702,4.1998,4.1995,4.199532231404959,4.6679132321601555,1066.0,215,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6995770974108945,-411.0,0.0911295555555555
1443,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944303,1151.0,232,4.1995,4.1998,0.0003000000000001,600.0,121,0.7040221379866834,-412.0,0.0917085833333333
1444,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.6973086233573927,-413.0,0.0908340555555555
1445,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734897,1120.0,225,4.1995,4.1691,-0.0303999999999993,600.0,121,0.6992467847291052,-414.0,0.0910865277777777
1446,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1175.0,237,4.1995,4.1995,0.0,600.0,121,0.7055860587150516,-415.0,0.0919123055555555
1447,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1115.0,224,4.1995,4.1995,0.0,600.0,121,0.7053939271938817,-416.0,0.0918872777777777
1448,1.397107438018289e-08,1.5996341027261969,4.1998,4.1995,4.199557024793389,0.5679425154028852,1113.0,224,4.1995,4.1691,-0.0303999999999993,600.0,121,0.6981108417620997,-417.0,0.0909385555555555
1449,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1122.0,226,4.1995,4.1995,0.0,600.0,121,0.6927652779744348,-418.0,0.0902422222222222
1450,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1153.0,232,4.1995,4.1886,-0.0108999999999994,600.0,121,0.695667082347442,-419.0,0.0906202222222222
