cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3431,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322754,728.0,147,4.1985,4.1985,0.0,600.0,121,0.6749607716795467,-2438.0,0.0685251111111111
3432,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,723.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.6752464167819233,-2439.0,0.0685541111111111
3433,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,711.0,144,4.1985,4.1985,0.0,600.0,121,0.6732564772899832,-2440.0,0.0683520833333333
3434,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258774,713.0,144,4.1985,4.1985,0.0,600.0,121,0.6723831255976591,-2441.0,0.0682634166666666
3435,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390465,698.0,141,4.1985,4.1985,0.0,600.0,121,0.6731661871714159,-2442.0,0.0683429166666666
3436,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,755.0,153,4.1989,4.1989,0.0,600.0,121,0.6738433630606708,-2443.0,0.0684116666666666
3437,4.0330578512387816e-08,-0.0167377009752385,4.1989,4.1985,4.198701652892564,-2.0336134453775565,728.0,147,4.1985,4.1989,0.0003999999999999,600.0,121,0.6722712205719195,-2444.0,0.0682520555555555
3438,4.03085399448947e-08,-0.0502268279240432,4.1989,4.1985,4.198704958677688,-2.031333166008375,683.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.6676609523965872,-2445.0,0.067784
3439,3.768595041321484e-08,0.5367659861083452,4.1989,4.1985,4.19864876033058,-1.7409375882560063,684.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.6668207070810709,-2446.0,0.0676986944444444
3440,4.030853994489472e-08,-0.0502268279105488,4.1989,4.1985,4.198704958677687,-2.031333166009295,701.0,142,4.1985,4.1985,0.0,600.0,121,0.6674809193722921,-2447.0,0.0677657222222222
3441,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,715.0,145,4.1985,4.1985,0.0,600.0,121,0.6659314862163926,-2448.0,0.0676084166666666
3442,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,673.0,136,4.1985,4.1985,0.0,600.0,121,0.6642802714722899,-2449.0,0.0674407777777777
3443,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,692.0,140,4.1985,4.1985,0.0,600.0,121,0.6630733935541064,-2450.0,0.06731825
3444,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,712.0,144,4.1985,4.1989,0.0003999999999999,600.0,121,0.6645585292013293,-2451.0,0.0674690277777777
3445,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,762.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6652480173794797,-2452.0,0.0675390277777777
3446,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,705.0,142,4.1985,4.1985,0.0,600.0,121,0.6623122204939417,-2453.0,0.0672409722222222
3447,4.026446280990848e-08,0.0837571863189396,4.1989,4.1985,4.198691735537191,-2.026765118673641,675.0,136,4.1989,4.1989,0.0,600.0,121,0.6612024728548231,-2454.0,0.0671283055555555
3448,3.7685950413214854e-08,0.5367659861083448,4.1989,4.1985,4.19864876033058,-1.740937588256008,660.0,133,4.1985,4.1985,0.0,600.0,121,0.6582308335282778,-2455.0,0.0668266111111111
3449,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,671.0,136,4.1985,4.1985,0.0,600.0,121,0.6593476949343139,-2456.0,0.06694
3450,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,689.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6593110316740471,-2457.0,0.0669362777777777
3451,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,708.0,143,4.1985,4.1985,0.0,600.0,121,0.6581030593301841,-2458.0,0.0668136388888888
3452,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129496,702.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6584289245762862,-2459.0,0.0668467222222222
3453,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,661.0,134,4.1985,4.1985,0.0,600.0,121,0.657685535933415,-2460.0,0.0667712499999999
3454,3.4754820936631475e-08,0.8113682629269614,4.1989,4.1985,4.198625619834712,-1.3645141213991687,710.0,143,4.1985,4.1989,0.0003999999999999,600.0,121,0.6557525065768144,-2461.0,0.066575
3455,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,670.0,135,4.1985,4.1985,0.0,600.0,121,0.6555842386285753,-2462.0,0.0665579166666666
3456,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,693.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.6548920143862256,-2463.0,0.0664876388888889
3457,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,704.0,142,4.1985,4.1985,0.0,600.0,121,0.6551399018026559,-2464.0,0.0665128055555555
3458,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,678.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.6531360083833008,-2465.0,0.0663093611111111
3459,2.0429752066111205e-08,1.9989429872906923,4.1989,4.1985,4.198559504132232,2.029040018132271,703.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.6542131968584511,-2466.0,0.0664187222222222
3460,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937824,696.0,141,4.1985,4.1985,0.0,600.0,121,0.6551226645982021,-2467.0,0.0665110555555555
3461,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322754,726.0,147,4.1989,4.1985,-0.0003999999999999,600.0,121,0.653906484061742,-2468.0,0.0663875833333333
3462,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,677.0,137,4.1985,4.1985,0.0,600.0,121,0.6519871350261363,-2469.0,0.0661927222222222
3463,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,694.0,140,4.1985,4.1985,0.0,600.0,121,0.6522596470203578,-2470.0,0.0662203888888889
3464,3.074380165288579e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,647.0,131,4.1985,4.1985,0.0,600.0,121,0.6487550223878452,-2471.0,0.0658645833333333
3465,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.411052556457522,648.0,131,4.1985,4.1985,0.0,600.0,121,0.6479158714980088,-2472.0,0.0657793888888888
3466,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,677.0,137,4.1985,4.1985,0.0,600.0,121,0.6505468708317771,-2473.0,0.0660465
3467,3.656198347106632e-08,0.6504289753609167,4.1989,4.1985,4.198638842975208,-1.6037292411206898,697.0,141,4.1985,4.1985,0.0,600.0,121,0.6502967945639877,-2474.0,0.0660211111111111
3468,3.074380165288579e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,659.0,133,4.1985,4.1989,0.0003999999999999,600.0,121,0.6481429648265267,-2475.0,0.0658024444444444
3469,3.5702479338835124e-08,0.7293696677801075,4.1989,4.1985,4.19863223140496,-1.492976098179997,655.0,132,4.1989,4.1989,0.0,600.0,121,0.6467035214514274,-2476.0,0.0656563055555555
3470,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,686.0,139,4.1985,4.1985,0.0,600.0,121,0.6473525158794325,-2477.0,0.0657221944444444
3471,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,691.0,140,4.1985,4.1989,0.0003999999999999,600.0,121,0.6485878488652858,-2478.0,0.0658476111111111
3472,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,681.0,138,4.1989,4.1989,0.0,600.0,121,0.6481522674448033,-2479.0,0.0658033888888888
3473,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,682.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.6486453062134651,-2480.0,0.0658534444444444
3474,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,707.0,143,4.1985,4.1985,0.0,600.0,121,0.648783477455515,-2481.0,0.0658674722222222
3475,3.2595041322306874e-08,0.9867636245633572,4.1989,4.1985,4.198612396694216,-1.0438288149385762,670.0,136,4.1985,4.1985,0.0,600.0,121,0.6482362646157129,-2482.0,0.0658119166666666
3476,4.026446280990848e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,662.0,134,4.1985,4.1985,0.0,600.0,121,0.6461308632145745,-2483.0,0.0655981666666666
3477,3.3719008264455374e-08,-0.8969571860078279,4.1989,4.1985,4.198780991735538,-1.2158426680532992,675.0,137,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6458649177744307,-2484.0,0.0655711666666666
3478,2.7966942148754172e-08,-1.3466828847413768,4.1989,4.1985,4.198810743801655,-0.1898593310960095,679.0,137,4.1989,4.1989,0.0,600.0,121,0.6449401280751651,-2485.0,0.0654772777777777
3479,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805446,666.0,135,4.1985,4.1989,0.0003999999999999,600.0,121,0.6452818624936216,-2486.0,0.0655119722222222
3480,3.6143250688697265e-08,-0.6895472518841086,4.1989,4.1985,4.198764462809919,-1.5504305897405768,665.0,134,4.1985,4.1985,0.0,600.0,121,0.644135998807076,-2487.0,0.0653956388888888
3481,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,651.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6443340898550844,-2488.0,0.06541575
3482,3.5702479338835124e-08,-0.7293696678087851,4.1989,4.1985,4.198767768595042,-1.4929760981516398,666.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.643398355899023,-2489.0,0.06532075
3483,3.8611570247925376e-08,-0.427655741207014,4.1989,4.1985,4.198741322314051,-1.847934669560075,675.0,137,4.1989,4.1989,0.0,600.0,121,0.6414426172095702,-2490.0,0.0651221944444444
3484,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334351,637.0,129,4.1989,4.1989,0.0,600.0,121,0.6395183432584063,-2491.0,0.0649268333333333
3485,3.9118457300266863e-08,-0.3568958229100631,4.1989,4.1985,4.198734710743803,-1.9043826267557515,675.0,137,4.1989,4.1989,0.0,600.0,121,0.6396578825325557,-2492.0,0.064941
3486,3.768595041321484e-08,0.5367659861223015,4.1989,4.1985,4.198648760330579,-1.7409375882458509,655.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,0.6408346637445501,-2493.0,0.0650604722222222
3487,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061085,630.0,128,4.1985,4.1985,0.0,600.0,121,0.6397459837997638,-2494.0,0.0649499444444444
3488,3.971349862258078e-08,0.2530085598998615,4.1989,4.1985,4.198675206611571,-1.9688089686901875,679.0,137,4.1985,4.1985,0.0,600.0,121,0.6388718112881802,-2495.0,0.0648611944444444
3489,2.5652892561977816e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580605,632.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,0.6394201185536618,-2496.0,0.0649168611111111
3490,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891854,650.0,131,4.1985,4.1985,0.0,600.0,121,0.6384614016583284,-2497.0,0.0648195277777777
3491,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,629.0,127,4.1985,4.1989,0.0003999999999999,600.0,121,0.6363406782976755,-2498.0,0.0646042222222222
3492,1.1107438016526474e-08,3.2850599946340524,4.1989,4.1985,4.198529752066118,8.93911801986516,629.0,127,4.1985,4.1985,0.0,600.0,121,0.6373308599312975,-2499.0,0.06470475
3493,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206907,612.0,124,4.1985,4.1985,0.0,600.0,121,0.6381128270793746,-2500.0,0.0647841388888888
3494,3.9867768595032535e-08,-0.2188494290176782,4.1989,4.1985,4.198721487603307,-1.985198160547669,677.0,137,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6376701318919747,-2501.0,0.0647391944444444
3495,3.614325068869727e-08,-0.6895472518698574,4.1989,4.1985,4.198764462809918,-1.5504305897539,643.0,130,4.1989,4.1989,0.0,600.0,121,0.6355308032947686,-2502.0,0.064522
3496,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,645.0,130,4.1985,4.1985,0.0,600.0,121,0.6364698205278688,-2503.0,0.0646173333333333
3497,3.695867768594226e-08,0.6119597548562358,4.1989,4.1985,4.1986421487603325,-1.6531086525990415,700.0,142,4.1985,4.1985,0.0,600.0,121,0.6378649396629442,-2504.0,0.0647589722222222
3498,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,630.0,128,4.1989,4.1989,0.0,600.0,121,0.6357792379240386,-2505.0,0.0645472222222222
3499,4.0308539944894696e-08,-0.050226827897054,4.1989,4.1985,4.198704958677686,-2.0313331660102127,704.0,142,4.1985,4.1989,0.0003999999999999,600.0,121,0.6383103709145431,-2506.0,0.0648041944444444
3500,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,672.0,136,4.1985,4.1985,0.0,600.0,121,0.6359860843774838,-2507.0,0.0645682222222222
3501,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,687.0,139,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6379371717577981,-2508.0,0.0647663055555555
3502,3.6958677685942276e-08,0.6119597548562352,4.1989,4.1985,4.1986421487603325,-1.6531086525990428,679.0,137,4.1985,4.1985,0.0,600.0,121,0.6384094164385473,-2509.0,0.06481425
3503,3.5239669421479836e-08,-0.7699554061395936,4.1989,4.1985,4.198771074380166,-1.4311020302723847,652.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,0.6352782645691998,-2510.0,0.0644963611111111
3504,3.008264462809255e-08,-1.1821834041245036,4.1989,4.1985,4.198800826446282,-0.6128490509264504,634.0,128,4.1989,4.1989,0.0,600.0,121,0.6348095767719093,-2511.0,0.0644487777777777
3505,2.4837465564732826e-08,-1.599634102765218,4.1989,4.1985,4.198823966942149,0.5679425154875135,670.0,136,4.1985,4.1989,0.0003999999999999,600.0,121,0.6346164106394592,-2512.0,0.0644291666666666
3506,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808603,675.0,137,4.1989,4.1989,0.0,600.0,121,0.6364895201901017,-2513.0,0.0646193333333333
3507,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.949921854132827,671.0,136,4.1985,4.1985,0.0,600.0,121,0.6352199864017609,-2514.0,0.0644904444444444
3508,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.024281118440669,667.0,135,4.1989,4.1989,0.0,600.0,121,0.6330918756677707,-2515.0,0.0642743888888889
3509,3.0082644628092544e-08,1.1821834040776424,4.1989,4.1985,4.1985991735537205,-0.6128490510015552,692.0,140,4.1989,4.1989,0.0,600.0,121,0.6353190319257651,-2516.0,0.0645005
3510,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700253,664.0,134,4.1985,4.1985,0.0,600.0,121,0.6337258217426813,-2517.0,0.06433875
3511,3.8611570247925376e-08,0.4276557411656501,4.1989,4.1985,4.198658677685952,-1.847934669584057,652.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,0.6323676394742925,-2518.0,0.0642008611111111
3512,2.04297520661112e-08,-1.9989429873475597,4.1989,4.1985,4.1988404958677705,2.029040018286384,637.0,129,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6328688864355513,-2519.0,0.06425175
3513,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827418,636.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.6317186450462873,-2520.0,0.0641349722222222
3514,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130348,635.0,128,4.1989,4.1989,0.0,600.0,121,0.6306160111740863,-2521.0,0.0640230277777777
3515,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224488,642.0,130,4.1989,4.1989,0.0,600.0,121,0.6316362895138973,-2522.0,0.0641266111111111
3516,2.1355371900821737e-08,-1.9091390144651184,4.1989,4.1985,4.198837190082646,1.6721793928830122,634.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6300335031061168,-2523.0,0.0639638888888888
3517,3.8325068870514986e-08,0.4635913479441338,4.1989,4.1985,4.198655371900829,-1.8153688118485336,636.0,129,4.1985,4.1985,0.0,600.0,121,0.6317777440329859,-2524.0,0.0641409722222222
3518,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,647.0,131,4.1989,4.1989,0.0,600.0,121,0.6304064286564419,-2525.0,0.06400175
3519,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,626.0,127,4.1985,4.1985,0.0,600.0,121,0.629961271011263,-2526.0,0.0639565555555555
3520,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182852,678.0,137,4.1985,4.1985,0.0,600.0,121,0.6310223167076392,-2527.0,0.0640642777777777
3521,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,651.0,132,4.1989,4.1989,0.0,600.0,121,0.6308379059806258,-2528.0,0.0640455555555555
3522,2.3140495867763506e-08,1.7456364058738612,4.1989,4.1985,4.198569421487605,1.0645695565700262,662.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.630223933174368,-2529.0,0.0639832222222222
3523,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,691.0,140,4.1985,4.1985,0.0,600.0,121,0.6309377723238897,-2530.0,0.0640556944444444
3524,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,645.0,131,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6312420226628198,-2531.0,0.0640865833333333
3525,3.9118457300266863e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.904382626755752,666.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6297571606220168,-2532.0,0.0639358333333333
3526,3.9867768595032535e-08,0.2188494289769708,4.1989,4.1985,4.198678512396696,-1.985198160559747,646.0,131,4.1985,4.1989,0.0003999999999999,600.0,121,0.6289297748082361,-2533.0,0.0638518333333333
3527,3.074380165288578e-08,-1.1310615964461193,4.1989,4.1985,4.198797520661158,-0.7330941124260417,675.0,137,4.1989,4.1989,0.0,600.0,121,0.6295029802579288,-2534.0,0.0639100277777777
3528,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573196,642.0,130,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6280837837579021,-2535.0,0.0637659444444444
3529,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,680.0,138,4.1985,4.1989,0.0003999999999999,600.0,121,0.6296589359172723,-2536.0,0.0639258611111111
3530,3.9867768595032535e-08,-0.2188494290176782,4.1989,4.1985,4.198721487603307,-1.9851981605476687,646.0,131,4.1985,4.1985,0.0,600.0,121,0.6285218276361637,-2537.0,0.0638104166666666
3531,3.1999999999992954e-08,-1.0334767963358236,4.1989,4.1985,4.19879090909091,-0.947870673675844,642.0,130,4.1989,4.1989,0.0,600.0,121,0.6270711663978483,-2538.0,0.0636631388888888
3532,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,652.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6259589563009507,-2539.0,0.0635502222222222
3533,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.0438288148984225,661.0,134,4.1985,4.1989,0.0003999999999999,600.0,121,0.6262716884388975,-2540.0,0.0635819722222222
3534,3.0082644628092544e-08,-1.1821834041245038,4.1989,4.1985,4.198800826446282,-0.612849050926449,662.0,134,4.1989,4.1989,0.0,600.0,121,0.6277612017888388,-2541.0,0.0637331944444444
3535,3.999999999999119e-08,-0.1848739495983045,4.1989,4.1985,4.198718181818183,-1.9991454208755863,635.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.6262394028813492,-2542.0,0.0635786944444444
3536,4.026446280990848e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,678.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.6260566337928553,-2543.0,0.0635601388888888
3537,1.9482093663907553e-08,-2.0951468537062197,4.1989,4.1985,4.198843801652894,2.4295278354775913,636.0,129,4.1989,4.1989,0.0,600.0,121,0.6269288910594998,-2544.0,0.0636486944444444
3538,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.968808968680861,641.0,130,4.1985,4.1985,0.0,600.0,121,0.6267562454085422,-2545.0,0.0636311666666666
3539,3.074380165288578e-08,1.1310615964306672,4.1989,4.1985,4.1986024793388435,-0.7330941124497357,636.0,129,4.1985,4.1989,0.0003999999999999,600.0,121,0.6241227836169948,-2546.0,0.0633638055555555
3540,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.064569556612181,654.0,132,4.1989,4.1989,0.0,600.0,121,0.6249206199374262,-2547.0,0.0634448055555555
3541,3.6561983471066334e-08,0.6504289753609163,4.1989,4.1985,4.198638842975208,-1.6037292411206907,670.0,135,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6267855212954716,-2548.0,0.0636341388888888
3542,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,651.0,132,4.1985,4.1989,0.0003999999999999,600.0,121,0.6259975348061567,-2549.0,0.0635541388888888
3543,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808603,686.0,139,4.1985,4.1985,0.0,600.0,121,0.6261061565548575,-2550.0,0.0635651666666666
3544,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,676.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.6274495640765715,-2551.0,0.0637015555555555
3545,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573194,633.0,128,4.1985,4.1989,0.0003999999999999,600.0,121,0.6242617756783044,-2552.0,0.0633779166666666
3546,1.7520661157020942e-08,2.3108894875814747,4.1989,4.1985,4.198549586776861,3.3960759230927815,651.0,132,4.1985,4.1985,0.0,600.0,121,0.6253220005554211,-2553.0,0.0634855555555555
3547,2.9399449035806202e-08,-1.2350484177678402,4.1989,4.1985,4.198804132231407,-0.4829140762993043,649.0,131,4.1985,4.1985,0.0,600.0,121,0.6248702763561644,-2554.0,0.0634396944444444
3548,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,680.0,138,4.1985,4.1985,0.0,600.0,121,0.6259507481083536,-2555.0,0.0635493888888888
3549,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.431102030302516,651.0,132,4.1985,4.1985,0.0,600.0,121,0.6243069207375881,-2556.0,0.0633825
3550,3.911845730026685e-08,-0.3568958229100632,4.1989,4.1985,4.198734710743803,-1.904382626755751,682.0,138,4.1985,4.1985,0.0,600.0,121,0.6243422159657553,-2557.0,0.0633860833333333
3551,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,654.0,132,4.1989,4.1989,0.0,600.0,121,0.6243019958220299,-2558.0,0.063382
3552,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.292883621590017,627.0,127,4.1989,4.1989,0.0,600.0,121,0.6234729683697298,-2559.0,0.0632978333333333
3553,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,655.0,133,4.1989,4.1989,0.0,600.0,121,0.6239586197650542,-2560.0,0.0633471388888888
3554,3.953719008263593e-08,-0.2873816612972625,4.1989,4.1985,4.198728099173556,-1.9499218541115904,651.0,132,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6224050825128561,-2561.0,0.0631894166666666
3555,2.7217630853988498e-08,1.4058434470344834,4.1989,4.1985,4.198585950413225,-0.0242811185345708,650.0,131,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6214439031597437,-2562.0,0.0630918333333333
3556,3.999999999999119e-08,-0.1848739495983044,4.1989,4.1985,4.198718181818183,-1.999145420875586,644.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.6245460527485817,-2563.0,0.0634067777777777
3557,3.371900826445538e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891854,667.0,135,4.1985,4.1985,0.0,600.0,121,0.6222540517690708,-2564.0,0.0631740833333333
3558,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.043828814898422,665.0,135,4.1989,4.1989,0.0,600.0,121,0.6236847397387333,-2565.0,0.0633193333333333
3559,4.019834710742917e-08,-0.117356452231719,4.1989,4.1985,4.1987115702479345,-2.0198942645734173,633.0,128,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6226718487722597,-2566.0,0.0632165
3560,3.6958677685942276e-08,-0.6119597549126067,4.1989,4.1985,4.198757851239671,-1.6531086525522742,664.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6222937246999564,-2567.0,0.0631781111111111
3561,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,650.0,131,4.1989,4.1989,0.0,600.0,121,0.6202704052247883,-2568.0,0.0629726944444444
3562,3.8611570247925376e-08,-0.4276557411932257,4.1989,4.1985,4.19874132231405,-1.8479346695680692,655.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6209456658691038,-2569.0,0.06304125
3563,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,625.0,126,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6180632222354465,-2570.0,0.0627486111111111
3564,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,626.0,127,4.1985,4.1985,0.0,600.0,121,0.6196777737192825,-2571.0,0.0629125277777777
