cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.966117333333332,127.0,0.241529333333333
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1215.0,245,4.1995,4.1995,0.0,600.0,121,0.965877155555556,126.0,0.241469288888889
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,1199.0,241,4.1995,4.1995,0.0,600.0,121,0.9657608,125.0,0.2414402
348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.965553244444444,124.0,0.241388311111111
349,6.247933884268398e-09,-3.2850599946835506,4.1995,4.1992,4.199477685950413,8.939118020085607,1212.0,244,4.1995,4.1995,0.0,600.0,121,0.964966933333332,123.0,0.241241733333333
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.964965777777776,122.0,0.241241444444444
351,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1294.0,260,4.1995,4.1995,0.0,600.0,121,0.967991911111112,121.0,0.241997977777778
352,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.968779288888888,120.0,0.242194822222222
353,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.968078044444444,119.0,0.242019511111111
354,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.967437955555556,118.0,0.241859488888889
355,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.966273511111112,117.0,0.241568377777778
356,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1235.0,248,4.1995,4.1995,0.0,600.0,121,0.965566222222224,116.0,0.241391555555556
357,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.964889244444444,115.0,0.241222311111111
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.963829777777776,114.0,0.240957444444444
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.963044888888888,113.0,0.240761222222222
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.962808888888888,112.0,0.240702222222222
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.9620432,111.0,0.2405108
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.961650844444444,110.0,0.240412711111111
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.960951111111112,109.0,0.240237777777778
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,1260.0,253,4.1995,4.1995,0.0,600.0,121,0.959961066666668,108.0,0.239990266666667
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.959586488888888,107.0,0.239896622222222
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1261.0,254,4.1995,4.1995,0.0,600.0,121,0.958796622222224,106.0,0.239699155555556
367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.958472444444444,105.0,0.239618111111111
368,0.0,0.0,4.1995,4.1995,4.1995,0.0,1270.0,255,4.1995,4.1995,0.0,600.0,121,0.958299288888888,104.0,0.239574822222222
369,5.60330578509785e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.957450044444444,103.0,0.239362511111111
370,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1270.0,256,4.1995,4.1995,0.0,600.0,121,0.957275111111112,102.0,0.239318777777778
371,0.0,0.0,4.1995,4.1995,4.1995,0.0,1268.0,255,4.1995,4.1995,0.0,600.0,121,0.956659377777776,101.0,0.239164844444444
372,0.0,0.0,4.1995,4.1995,4.1995,0.0,1274.0,256,4.1995,4.1995,0.0,600.0,121,0.955890222222224,100.0,0.238972555555556
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,1284.0,258,4.1995,4.1995,0.0,600.0,121,0.955239822222224,99.0,0.238809955555556
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,1303.0,262,4.1995,4.1995,0.0,600.0,121,0.954125244444444,98.0,0.238531311111111
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,1311.0,264,4.1995,4.1995,0.0,600.0,121,0.9532224,97.0,0.2383056
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,1338.0,269,4.1995,4.1995,0.0,600.0,121,0.951846577777776,96.0,0.237961644444444
377,0.0,0.0,4.1995,4.1995,4.1995,0.0,1353.0,272,4.1995,4.1995,0.0,600.0,121,0.950884266666668,95.0,0.237721066666667
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,1363.0,274,4.1995,4.1995,0.0,600.0,121,0.9501464,94.0,0.2375366
379,0.0,0.0,4.1995,4.1995,4.1995,0.0,1362.0,274,4.1995,4.1995,0.0,600.0,121,0.949632266666668,93.0,0.237408066666667
380,1.4752066115721059e-09,7.679513885803208,4.1998,4.1995,4.199504958677686,57.9323494101158,1349.0,271,4.1995,4.1995,0.0,600.0,121,0.948710933333332,92.0,0.237177733333333
381,1.0413223140508992e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1350.0,272,4.1995,4.1995,0.0,600.0,121,0.947874755555556,91.0,0.236968688888889
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1345.0,270,4.1995,4.1995,0.0,600.0,121,0.947688266666668,90.0,0.236922066666667
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1333.0,268,4.1995,4.1995,0.0,600.0,121,0.947510933333332,89.0,0.236877733333333
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,1345.0,270,4.1995,4.1995,0.0,600.0,121,0.947532266666668,88.0,0.236883066666667
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,1361.0,274,4.1995,4.1995,0.0,600.0,121,0.946750133333332,87.0,0.236687533333333
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1343.0,270,4.1995,4.1995,0.0,600.0,121,0.946357333333332,86.0,0.236589333333333
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1366.0,275,4.1995,4.1995,0.0,600.0,121,0.945482933333332,85.0,0.236370733333333
388,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1355.0,272,4.1995,4.1995,0.0,600.0,121,0.945221422222224,84.0,0.236305355555556
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1358.0,273,4.1995,4.1995,0.0,600.0,121,0.944488088888888,83.0,0.236122022222222
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1358.0,273,4.1995,4.1995,0.0,600.0,121,0.943895911111112,82.0,0.235973977777778
391,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1376.0,277,4.1995,4.1995,0.0,600.0,121,0.942993333333332,81.0,0.235748333333333
392,0.0,0.0,4.1995,4.1995,4.1995,0.0,1371.0,276,4.1995,4.1995,0.0,600.0,121,0.942546044444444,80.0,0.235636511111111
393,0.0,0.0,4.1995,4.1995,4.1995,0.0,1374.0,276,4.1995,4.1995,0.0,600.0,121,0.9413992,79.0,0.2353498
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1345.0,270,4.1995,4.1995,0.0,600.0,121,0.940539288888888,78.0,0.235134822222222
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1367.0,275,4.1995,4.1992,-0.0002999999999993,600.0,121,0.939767822222224,77.0,0.234941955555556
396,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1373.0,276,4.1995,4.1995,0.0,600.0,121,0.939253688888888,76.0,0.234813422222222
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,1384.0,278,4.1995,4.1995,0.0,600.0,121,0.937791555555556,75.0,0.234447888888889
398,0.0,0.0,4.1995,4.1995,4.1995,0.0,1393.0,280,4.1995,4.1995,0.0,600.0,121,0.937495911111112,74.0,0.234373977777778
399,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859605,1385.0,278,4.1995,4.1995,0.0,600.0,121,0.935927022222224,73.0,0.233981755555556
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,280,4.1995,4.1995,0.0,600.0,121,0.935343911111112,72.0,0.233835977777778
401,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,1403.0,282,4.1995,4.1995,0.0,600.0,121,0.934086577777776,71.0,0.233521644444444
402,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1400.0,282,4.1992,4.1992,0.0,600.0,121,0.933687377777776,70.0,0.233421844444444
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1411.0,284,4.1995,4.1995,0.0,600.0,121,0.931962666666668,69.0,0.232990666666667
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1551.0,312,4.1995,4.1995,0.0,600.0,121,0.933240177777776,68.0,0.233310044444444
405,0.0,0.0,4.1995,4.1995,4.1995,0.0,1476.0,297,4.1995,4.1995,0.0,600.0,121,0.932263022222224,67.0,0.233065755555556
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,1469.0,295,4.1995,4.1995,0.0,600.0,121,0.929131288888888,66.0,0.232282822222222
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,1484.0,298,4.1995,4.1995,0.0,600.0,121,0.926897244444444,65.0,0.231724311111111
408,0.0,0.0,4.1995,4.1995,4.1995,0.0,1495.0,300,4.1995,4.1995,0.0,600.0,121,0.924917422222224,64.0,0.231229355555556
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1506.0,303,4.1995,4.1995,0.0,600.0,121,0.923170222222224,63.0,0.230792555555556
410,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,1501.0,302,4.1995,4.1995,0.0,600.0,121,0.921413511111112,62.0,0.230353377777778
411,1.8966942148784224e-08,0.8969571859945363,4.1998,4.1995,4.1995892561983466,-1.2158426680694634,1514.0,304,4.1995,4.1995,0.0,600.0,121,0.919725066666668,61.0,0.229931266666667
412,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297775,1507.0,303,4.1995,4.1995,0.0,600.0,121,0.918622222222224,60.0,0.229655555555556
413,0.0,0.0,4.1995,4.1995,4.1995,0.0,1499.0,301,4.1995,4.1995,0.0,600.0,121,0.918100444444444,59.0,0.229525111111111
414,0.0,0.0,4.1995,4.1995,4.1995,0.0,1512.0,304,4.1995,4.1995,0.0,600.0,121,0.917091555555556,58.0,0.229272888888889
415,0.0,0.0,4.1995,4.1995,4.1995,0.0,1519.0,305,4.1995,4.1995,0.0,600.0,121,0.916313955555556,57.0,0.229078488888889
416,0.0,0.0,4.1995,4.1995,4.1995,0.0,1525.0,306,4.1995,4.1995,0.0,600.0,121,0.914690666666668,56.0,0.228672666666667
418,0.0,0.0,4.1995,4.1995,4.1995,0.0,1544.0,310,4.1995,4.1995,0.0,600.0,121,0.913000977777776,54.0,0.228250244444444
419,0.0,0.0,4.1995,4.1995,4.1995,0.0,1532.0,308,4.1995,4.1995,0.0,600.0,121,0.911684266666668,53.0,0.227921066666667
420,0.0,0.0,4.1995,4.1995,4.1995,0.0,1544.0,310,4.1995,4.1995,0.0,600.0,121,0.911010044444444,52.0,0.227752511111111
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1547.0,311,4.1995,4.1995,0.0,600.0,121,0.9101008,51.0,0.2275252
422,0.0,0.0,4.1995,4.1995,4.1995,0.0,1531.0,308,4.1995,4.1995,0.0,600.0,121,0.909248,50.0,0.227312
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,1528.0,307,4.1995,4.1995,0.0,600.0,121,0.908413955555556,49.0,0.227103488888889
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1545.0,310,4.1995,4.1995,0.0,600.0,121,0.906936355555556,48.0,0.226734088888889
425,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1536.0,309,4.1995,4.1995,0.0,600.0,121,0.905327822222224,47.0,0.226331955555556
426,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1542.0,310,4.1995,4.1995,0.0,600.0,121,0.903761777777776,46.0,0.225940444444444
427,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1559.0,313,4.1995,4.1995,0.0,600.0,121,0.902435111111112,45.0,0.225608777777778
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,1453.0,292,4.1995,4.1995,0.0,600.0,121,0.900625511111112,44.0,0.225156377777778
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,1566.0,315,4.1995,4.1995,0.0,600.0,121,0.899060444444444,43.0,0.224765111111111
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,1599.0,321,4.1995,4.1995,0.0,600.0,121,0.897289155555556,42.0,0.224322288888889
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,1616.0,325,4.1995,4.1995,0.0,600.0,121,0.895784711111112,41.0,0.223946177777778
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1633.0,328,4.1995,4.1995,0.0,600.0,121,0.893922577777776,40.0,0.223480644444444
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1630.0,327,4.1995,4.1995,0.0,600.0,121,0.892037777777776,39.0,0.223009444444444
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1649.0,331,4.1995,4.1995,0.0,600.0,121,0.890038044444444,38.0,0.222509511111111
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,1649.0,331,4.1995,4.1995,0.0,600.0,121,0.889186311111112,37.0,0.222296577777778
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1664.0,334,4.1995,4.1995,0.0,600.0,121,0.8873496,36.0,0.2218374
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1671.0,336,4.1995,4.1995,0.0,600.0,121,0.886187466666668,35.0,0.221546866666667
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1643.0,330,4.1995,4.1995,0.0,600.0,121,0.885318488888888,34.0,0.221329622222222
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1617.0,325,4.1995,4.1995,0.0,600.0,121,0.8841536,33.0,0.2210384
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1608.0,323,4.1995,4.1995,0.0,600.0,121,0.882741955555556,32.0,0.220685488888889
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1603.0,322,4.1995,4.1995,0.0,600.0,121,0.880767111111112,31.0,0.220191777777778
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1611.0,324,4.1995,4.1995,0.0,600.0,121,0.879102844444444,30.0,0.219775711111111
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1609.0,323,4.1995,4.1995,0.0,600.0,121,0.877530666666668,29.0,0.219382666666667
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,1618.0,325,4.1995,4.1995,0.0,600.0,121,0.875867911111112,28.0,0.218966977777778
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,1613.0,324,4.1995,4.1995,0.0,600.0,121,0.874603555555556,27.0,0.218650888888889
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,1607.0,323,4.1995,4.1995,0.0,600.0,121,0.8732024,26.0,0.2183006
447,0.0,0.0,4.1995,4.1995,4.1995,0.0,1618.0,325,4.1995,4.1995,0.0,600.0,121,0.872078044444444,25.0,0.218019511111111
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,1633.0,328,4.1995,4.1995,0.0,600.0,121,0.870708888888888,24.0,0.217677222222222
449,0.0,0.0,4.1995,4.1995,4.1995,0.0,1642.0,330,4.1995,4.1995,0.0,600.0,121,0.869486488888888,23.0,0.217371622222222
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,1651.0,332,4.1995,4.1995,0.0,600.0,121,0.868187733333332,22.0,0.217046933333333
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,1662.0,334,4.1995,4.1995,0.0,600.0,121,0.866659822222224,21.0,0.216664955555556
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,1668.0,335,4.1995,4.1995,0.0,600.0,121,0.865274488888888,20.0,0.216318622222222
453,0.0,0.0,4.1995,4.1995,4.1995,0.0,1687.0,339,4.1995,4.1995,0.0,600.0,121,0.863464088888888,19.0,0.215866022222222
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,1704.0,342,4.1995,4.1995,0.0,600.0,121,0.8615608,18.0,0.2153902
455,0.0,0.0,4.1995,4.1995,4.1995,0.0,1718.0,345,4.1995,4.1995,0.0,600.0,121,0.858897244444444,17.0,0.214724311111111
456,0.0,0.0,4.1995,4.1995,4.1995,0.0,1728.0,347,4.1995,4.1995,0.0,600.0,121,0.856313777777776,16.0,0.214078444444444
457,0.0,0.0,4.1995,4.1995,4.1995,0.0,2068.0,415,4.1995,4.1995,0.0,600.0,121,0.8517056,15.0,0.2129264
458,0.0,0.0,4.1995,4.1995,4.1995,0.0,1881.0,378,4.1995,4.1995,0.0,600.0,121,0.849880444444444,14.0,0.212470111111111
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,1837.0,369,4.1995,4.1995,0.0,600.0,121,0.846245244444444,13.0,0.211561311111111
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,1820.0,365,4.1995,4.1995,0.0,600.0,121,0.842843555555556,12.0,0.210710888888889
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,1814.0,364,4.1995,4.1995,0.0,600.0,121,0.839138577777776,11.0,0.209784644444444
462,1.765289256200572e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.8445150103508654,1820.0,366,4.1995,4.1998,0.0003000000000001,600.0,121,0.835368444444444,10.0,0.208842111111111
463,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,1819.0,365,4.1995,4.1998,0.0003000000000001,600.0,121,0.830950933333332,9.0,0.207737733333333
464,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1839.0,369,4.1995,4.1998,0.0003000000000001,600.0,121,0.826446933333332,8.0,0.206611733333333
465,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1838.0,369,4.1995,4.1995,0.0,600.0,121,0.822484711111112,7.0,0.205621177777778
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,1825.0,366,4.1995,4.1995,0.0,600.0,121,0.818542844444444,6.0,0.204635711111111
467,0.0,0.0,4.1995,4.1995,4.1995,0.0,1827.0,367,4.1995,4.1995,0.0,600.0,121,0.8150632,5.0,0.2037658
468,0.0,0.0,4.1995,4.1995,4.1995,0.0,1829.0,367,4.1995,4.1995,0.0,600.0,121,0.811298488888888,4.0,0.202824622222222
469,0.0,0.0,4.1995,4.1995,4.1995,0.0,1836.0,369,4.1995,4.1995,0.0,600.0,121,0.807463822222224,3.0,0.201865955555556
470,1.397107438018289e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525939,1836.0,369,4.1998,4.1995,-0.0003000000000001,600.0,121,0.804406666666668,2.0,0.201101666666667
471,1.530991735539119e-08,1.4058434470630294,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1840.0,369,4.1995,4.1995,0.0,600.0,121,0.800793688888888,1.0,0.200198422222222
472,1.9822314049611753e-08,0.7699554061170896,4.1998,4.1995,4.199596694214876,-1.4311020302958766,1839.0,369,4.1995,4.1995,0.0,600.0,121,0.796912711111112,0.0,0.199228177777778
473,1.9264462809941634e-08,0.8536772338510136,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1831.0,368,4.1995,4.1998,0.0003000000000001,600.0,121,0.793383911111112,-1.0,0.198345977777778
474,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1828.0,367,4.1995,4.1995,0.0,600.0,121,0.790499555555556,-2.0,0.197624888888889
475,0.0,0.0,4.1995,4.1995,4.1995,0.0,1830.0,368,4.1995,4.1995,0.0,600.0,121,0.787448444444444,-3.0,0.196862111111111
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,1850.0,371,4.1995,4.1995,0.0,600.0,121,0.785084622222224,-4.0,0.196271155555556
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,1861.0,374,4.1995,4.1995,0.0,600.0,121,0.782343111111112,-5.0,0.195585777777778
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1863.0,374,4.1995,4.1995,0.0,600.0,121,0.7793464,-6.0,0.1948366
479,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,1863.0,374,4.1995,4.1995,0.0,600.0,121,0.7768848,-7.0,0.1942212
480,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1870.0,375,4.1995,4.1995,0.0,600.0,121,0.774750755555556,-8.0,0.193687688888889
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1878.0,377,4.1995,4.1995,0.0,600.0,121,0.772041422222224,-9.0,0.193010355555556
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,1893.0,380,4.1995,4.1995,0.0,600.0,121,0.769015733333332,-10.0,0.192253933333333
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,1891.0,380,4.1995,4.1995,0.0,600.0,121,0.765141422222224,-11.0,0.191285355555556
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,1871.0,376,4.1995,4.1995,0.0,600.0,121,0.761580177777776,-12.0,0.190395044444444
485,0.0,0.0,4.1995,4.1995,4.1995,0.0,1880.0,377,4.1995,4.1995,0.0,600.0,121,0.758528711111112,-13.0,0.189632177777778
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,1894.0,380,4.1995,4.1995,0.0,600.0,121,0.755176711111112,-14.0,0.188794177777778
487,0.0,0.0,4.1995,4.1995,4.1995,0.0,1913.0,384,4.1995,4.1995,0.0,600.0,121,0.751480177777776,-15.0,0.187870044444444
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,1911.0,384,4.1995,4.1995,0.0,600.0,121,0.7482744,-16.0,0.1870686
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,1911.0,384,4.1995,4.1995,0.0,600.0,121,0.744952311111112,-17.0,0.186238077777778
490,0.0,0.0,4.1995,4.1995,4.1995,0.0,1919.0,385,4.1995,4.1995,0.0,600.0,121,0.7415904,-18.0,0.1853976
491,0.0,0.0,4.1995,4.1995,4.1995,0.0,1926.0,387,4.1995,4.1995,0.0,600.0,121,0.736801511111112,-19.0,0.184200377777778
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,1932.0,388,4.1995,4.1995,0.0,600.0,121,0.733097377777776,-20.0,0.183274344444444
493,0.0,0.0,4.1995,4.1995,4.1995,0.0,1922.0,386,4.1995,4.1995,0.0,600.0,121,0.730617155555556,-21.0,0.182654288888889
495,0.0,0.0,4.1995,4.1995,4.1995,0.0,1955.0,392,4.1995,4.1995,0.0,600.0,121,0.725666888888888,-23.0,0.181416722222222
496,0.0,0.0,4.1995,4.1995,4.1995,0.0,1975.0,396,4.1995,4.1995,0.0,600.0,121,0.723091866666668,-24.0,0.180772966666667
497,0.0,0.0,4.1995,4.1995,4.1995,0.0,1976.0,397,4.1995,4.1995,0.0,600.0,121,0.720951466666668,-25.0,0.180237866666667
498,0.0,0.0,4.1995,4.1995,4.1995,0.0,1980.0,397,4.1995,4.1995,0.0,600.0,121,0.718066311111112,-26.0,0.179516577777778
499,0.0,0.0,4.1995,4.1995,4.1995,0.0,1975.0,397,4.1995,4.1995,0.0,600.0,121,0.714357155555556,-27.0,0.178589288888889
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1960.0,393,4.1995,4.1995,0.0,600.0,121,0.711368488888888,-28.0,0.177842122222222
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1998.0,401,4.1995,4.1995,0.0,600.0,121,0.709156088888888,-29.0,0.177289022222222
502,0.0,0.0,4.1995,4.1995,4.1995,0.0,2017.0,405,4.1995,4.1995,0.0,600.0,121,0.705817422222224,-30.0,0.176454355555556
503,0.0,0.0,4.1995,4.1995,4.1995,0.0,2027.0,407,4.1995,4.1995,0.0,600.0,121,0.700324044444444,-31.0,0.175081011111111
504,0.0,0.0,4.1995,4.1995,4.1995,0.0,2044.0,410,4.1995,4.1995,0.0,600.0,121,0.696388666666668,-32.0,0.174097166666667
505,9.855371900838861e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180944,2061.0,414,4.1995,4.1995,0.0,600.0,121,0.693354044444444,-33.0,0.173338511111111
507,0.0,0.0,4.1995,4.1995,4.1995,0.0,2037.0,409,4.1995,4.1995,0.0,600.0,121,0.687153733333332,-35.0,0.171788433333333
508,0.0,0.0,4.1995,4.1995,4.1995,0.0,2050.0,412,4.1995,4.1995,0.0,600.0,121,0.684738888888888,-36.0,0.171184722222222
509,0.0,0.0,4.1995,4.1995,4.1995,0.0,2072.0,416,4.1995,4.1995,0.0,600.0,121,0.682034044444444,-37.0,0.170508511111111
510,0.0,0.0,4.1995,4.1995,4.1995,0.0,2057.0,413,4.1995,4.1995,0.0,600.0,121,0.679027066666668,-38.0,0.169756766666667
511,0.0,0.0,4.1995,4.1995,4.1995,0.0,2078.0,417,4.1995,4.1995,0.0,600.0,121,0.676364044444444,-39.0,0.169091011111111
512,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,2092.0,420,4.1995,4.1995,0.0,600.0,121,0.6732332,-40.0,0.1683083
513,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,2066.0,415,4.1995,4.1995,0.0,600.0,121,0.669261244444444,-41.0,0.167315311111111
514,1.2012396694230016e-08,1.9091390144537268,4.1998,4.1995,4.199547107438016,1.6721793928535271,2076.0,417,4.1995,4.1995,0.0,600.0,121,0.665467777777776,-42.0,0.166366944444444
515,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.3960759230954407,2592.0,520,4.1995,4.1995,0.0,600.0,121,0.674658044444444,-43.0,0.168664511111111
516,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,2265.0,454,4.1995,4.1995,0.0,600.0,121,0.669432444444444,-44.0,0.167358111111111
517,0.0,0.0,4.1995,4.1995,4.1995,0.0,2234.0,448,4.1995,4.1995,0.0,600.0,121,0.663448533333332,-45.0,0.165862133333333
518,0.0,0.0,4.1995,4.1995,4.1995,0.0,2223.0,446,4.1995,4.1995,0.0,600.0,121,0.65728,-46.0,0.16432
519,0.0,0.0,4.1995,4.1995,4.1995,0.0,2197.0,441,4.1995,4.1995,0.0,600.0,121,0.652075155555556,-47.0,0.163018788888889
