cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.5911949246283359,-459.0,0.0845547055555556
1286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1182.0,238,4.1995,4.1995,0.0,600.0,121,0.5918928290954958,-460.0,0.0846545222222222
1287,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,237,4.1995,4.1995,0.0,600.0,121,0.590736336097179,-461.0,0.0844891166666667
1288,0.0,0.0,4.1995,4.1995,4.1995,0.0,1176.0,237,4.1995,4.1995,0.0,600.0,121,0.5915161230498275,-462.0,0.0846006444444444
1289,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.5896604825864676,-463.0,0.0843352444444444
1290,0.0,0.0,4.1995,4.1995,4.1995,0.0,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.5912707863428328,-464.0,0.0845655555555556
1291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.5895316769309269,-465.0,0.0843168222222222
1292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1177.0,237,4.1995,4.1995,0.0,600.0,121,0.5899220171096154,-466.0,0.08437265
1293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.5882286655572477,-467.0,0.0841304611111111
1294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1175.0,237,4.1995,4.1995,0.0,600.0,121,0.5890517632173538,-468.0,0.0842481833333333
1295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,237,4.1995,4.1995,0.0,600.0,121,0.5873205002295797,-469.0,0.0840005722222222
1296,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.5876648883303116,-470.0,0.0840498277777778
1297,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.58512699740437,-471.0,0.08368685
1298,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.5866209643276991,-472.0,0.0839005222222222
1299,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.5841528755015791,-473.0,0.0835475277777778
1300,3.5950413223185774e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1185.0,239,4.1995,4.1995,0.0,600.0,121,0.5859328873125448,-474.0,0.0838021111111111
1301,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1185.0,239,4.1995,4.1995,0.0,600.0,121,0.5819524196569655,-475.0,0.0832328111111111
1302,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1705.0,342,4.1995,4.1995,0.0,600.0,121,0.6574150541462286,-476.0,0.0940257333333333
1303,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1362.0,274,4.1995,4.1995,0.0,600.0,121,0.6341485809438957,-477.0,0.0906980833333333
1304,0.0,0.0,4.1995,4.1995,4.1995,0.0,1298.0,261,4.1995,4.1995,0.0,600.0,121,0.6161233248428273,-478.0,0.08812005
1305,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,256,4.1995,4.1995,0.0,600.0,121,0.607528072174919,-479.0,0.0868907277777778
1307,0.0,0.0,4.1995,4.1995,4.1995,0.0,1252.0,252,4.1995,4.1995,0.0,600.0,121,0.5933700543910996,-481.0,0.0848658
1308,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.5871794976573204,-482.0,0.0839804055555556
1309,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.5850045621129754,-483.0,0.0836693388888889
1310,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.580499355132697,-484.0,0.0830249888888889
1311,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,250,4.1995,4.1995,0.0,600.0,121,0.5803913308479989,-485.0,0.0830095388888889
1312,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.5763903148836798,-486.0,0.0824373
1313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.5768974191759256,-487.0,0.0825098277777778
1314,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,251,4.1995,4.1995,0.0,600.0,121,0.5736106997133381,-488.0,0.08203975
1315,0.0,0.0,4.1995,4.1995,4.1995,0.0,1243.0,250,4.1995,4.1995,0.0,600.0,121,0.5747159578926994,-489.0,0.0821978277777778
1316,0.0,0.0,4.1995,4.1995,4.1995,0.0,1244.0,250,4.1995,4.1995,0.0,600.0,121,0.5717695479440423,-490.0,0.0817764222222222
1317,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1242.0,250,4.1995,4.1995,0.0,600.0,121,0.5729143101498466,-491.0,0.08194015
1318,0.0,0.0,4.1995,4.1995,4.1995,0.0,1238.0,249,4.1995,4.1998,0.0003000000000001,600.0,121,0.5712198709743317,-492.0,0.0816978055555555
1319,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.5721023217833126,-493.0,0.0818240166666667
1320,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.5701121656428906,-494.0,0.0815393777777778
1321,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1230.0,248,4.1995,4.1995,0.0,600.0,121,0.5712917317893954,-495.0,0.0817080833333333
1322,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.5695636151400106,-496.0,0.0814609222222222
1323,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.57099613135554,-497.0,0.0816658055555556
1324,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,600.0,121,0.5697360810961635,-498.0,0.0814855888888889
1325,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.5720918339886818,-499.0,0.0818225166666667
1326,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.5700921611457244,-500.0,0.0815365166666667
1327,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1238.0,249,4.1995,4.1995,0.0,600.0,121,0.5720221095762277,-501.0,0.0818125444444444
1328,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,600.0,121,0.568892473971001,-502.0,0.0813649333333333
1329,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.5700118324075883,-503.0,0.0815250277777778
1330,0.0,0.0,4.1995,4.1995,4.1995,0.0,1227.0,247,4.1995,4.1995,0.0,600.0,121,0.5668001589421373,-504.0,0.0810656833333333
1332,0.0,0.0,4.1995,4.1995,4.1995,0.0,1231.0,248,4.1995,4.1995,0.0,600.0,121,0.5652581423819254,-506.0,0.0808451388888889
1333,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.5667134598398551,-507.0,0.0810532833333333
1334,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.563940564626814,-508.0,0.0806566944444444
1335,0.0,0.0,4.1995,4.1995,4.1995,0.0,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.5645248513188066,-509.0,0.0807402611111111
1336,0.0,0.0,4.1995,4.1995,4.1995,0.0,1228.0,247,4.1995,4.1995,0.0,600.0,121,0.562126059624618,-510.0,0.0803971777777778
1337,0.0,0.0,4.1995,4.1995,4.1995,0.0,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.5634897836761047,-511.0,0.0805922222222222
1338,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.5608216887220049,-512.0,0.0802106222222222
1339,0.0,0.0,4.1995,4.1995,4.1995,0.0,1225.0,246,4.1995,4.1995,0.0,600.0,121,0.5626282307690187,-513.0,0.080469
1340,0.0,0.0,4.1995,4.1995,4.1995,0.0,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.5593474543900553,-514.0,0.0799997722222222
1341,5.6033057851310294e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1232.0,248,4.1995,4.1995,0.0,600.0,121,0.5604668516703263,-515.0,0.0801598722222222
1342,0.0,0.0,4.1995,4.1995,4.1995,0.0,1229.0,247,4.1995,4.1995,0.0,600.0,121,0.5582960335564661,-516.0,0.0798493944444444
1343,8.702479338853944e-09,2.567298683948671,4.1998,4.1995,4.199532231404959,4.667913232160156,1240.0,250,4.1995,4.1995,0.0,600.0,121,0.5586794595594349,-517.0,0.0799042333333333
1344,0.0,0.0,4.1995,4.1995,4.1995,0.0,1230.0,247,4.1995,4.1995,0.0,600.0,121,0.5573374102835188,-518.0,0.0797122888888889
1345,0.0,0.0,4.1995,4.1995,4.1995,0.0,1240.0,249,4.1995,4.1995,0.0,600.0,121,0.5576225617664273,-519.0,0.0797530722222222
1346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.5568891541722576,-520.0,0.0796481777777778
1347,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1239.0,249,4.1995,4.1995,0.0,600.0,121,0.5565789485132858,-521.0,0.0796038111111111
1348,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.555726756934,-522.0,0.0794819277777778
1349,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1241.0,250,4.1995,4.1995,0.0,600.0,121,0.5548448110929093,-523.0,0.0793557888888889
1350,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1237.0,249,4.1995,4.1995,0.0,600.0,121,0.554493159223304,-524.0,0.0793054944444445
1351,2.2561983471102813e-08,0.1510525859021568,4.1998,4.1995,4.199638842975205,-2.010697890625921,1235.0,248,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5478539190977412,-525.0,0.0783559277777778
1352,9.855371900838861e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,1243.0,250,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5447600973689944,-526.0,0.0779134388888889
1353,1.7293388429773856e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.733094112455611,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.5447309646061307,-527.0,0.0779092722222222
1354,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,1245.0,251,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5435712864257405,-528.0,0.0777434111111111
1355,1.5731404958697513e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.5419852599717623,-529.0,0.0775165722222222
1356,6.247933884305395e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944301,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.5410219366130724,-530.0,0.0773787944444444
1357,2.1867768595068882e-08,0.3921027557495392,4.1998,4.1995,4.199621487603305,-1.8775694297030536,1261.0,254,4.1995,4.1995,0.0,600.0,121,0.5390071535771098,-531.0,0.0770906333333333
1358,1.4429752066133882e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.35267540530723,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.5384985343811955,-532.0,0.0770178888888889
1359,1.4429752066133884e-08,1.5320315847792825,4.1998,4.1995,4.199559504132231,0.3526754053072305,1253.0,252,4.1995,4.1995,0.0,600.0,121,0.5359204790861863,-533.0,0.0766491666666667
1360,1.3500000000017014e-08,1.6706986983745826,4.1998,4.1995,4.199554545454545,0.8042539049758171,1255.0,252,4.1995,4.1995,0.0,600.0,121,0.5346577097689423,-534.0,0.0764685611111111
1361,1.2520661157040573e-08,1.824927774344582,4.1998,4.1995,4.199549586776859,1.3524433770689654,1249.0,251,4.1995,4.1995,0.0,600.0,121,0.5322867689960513,-535.0,0.0761294611111111
1362,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,1257.0,253,4.1998,4.1998,0.0,600.0,121,0.5309551686710818,-536.0,0.0759390111111111
1363,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,1248.0,251,4.1995,4.1995,0.0,600.0,121,0.5281713972265721,-537.0,0.0755408666666667
1364,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1245.0,251,4.1995,4.1995,0.0,600.0,121,0.5272553466310889,-538.0,0.07540985
1365,0.0,0.0,4.1995,4.1995,4.1995,0.0,1246.0,251,4.1995,4.1998,0.0003000000000001,600.0,121,0.525131956655171,-539.0,0.0751061555555556
1366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1245.0,251,4.1995,4.1995,0.0,600.0,121,0.5253739916490412,-540.0,0.0751407722222222
1367,0.0,0.0,4.1995,4.1995,4.1995,0.0,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.5230743290359569,-541.0,0.0748118666666667
1368,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1259.0,253,4.1995,4.1995,0.0,600.0,121,0.5230017301909002,-542.0,0.0748014833333333
1369,7.500000000009452e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582526,1266.0,255,4.1995,4.1998,0.0003000000000001,600.0,121,0.5193112694787074,-543.0,0.0742736611111111
1370,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880608,1271.0,256,4.1998,4.1998,0.0,600.0,121,0.5186445176459693,-544.0,0.0741783
1371,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.5160302600376414,-545.0,0.0738044
1372,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1258.0,253,4.1995,4.1998,0.0003000000000001,600.0,121,0.5149071337637241,-546.0,0.0736437666666667
1373,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.5141405148198892,-547.0,0.0735341222222222
1374,1.926446280994163e-08,0.8536772338314932,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1259.0,253,4.1995,4.1995,0.0,600.0,121,0.5138212197389045,-548.0,0.0734884555555556
1375,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,1261.0,254,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5129517427203192,-549.0,0.0733641
1376,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,1266.0,255,4.1995,4.1995,0.0,600.0,121,0.5111188646556771,-550.0,0.0731019555555556
1377,1.4752066115721075e-09,7.67951388580319,4.1998,4.1995,4.199504958677686,57.93234941011557,1267.0,255,4.1995,4.1995,0.0,600.0,121,0.5092828014089616,-551.0,0.0728393555555556
1378,1.8966942148784227e-08,0.8969571859748637,4.1998,4.1995,4.199589256198347,-1.2158426680933858,1266.0,255,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5063363914603046,-552.0,0.07241795
1379,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.505517605449102,-553.0,0.0723008444444444
1380,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1257.0,253,4.1995,4.1995,0.0,600.0,121,0.5042684314211948,-554.0,0.0721221833333333
1381,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,1255.0,253,4.1995,4.1995,0.0,600.0,121,0.503570216204564,-555.0,0.0720223222222222
1382,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160163,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.5018667264507197,-556.0,0.0717786833333333
1383,8.702479338853942e-09,2.5672986839777145,4.1998,4.1995,4.199532231404958,4.667913232261244,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.5013590006595334,-557.0,0.0717060666666667
1384,1.4752066115721071e-09,7.679513885803193,4.1998,4.1995,4.199504958677686,57.9323494101156,1259.0,253,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4985606628335912,-558.0,0.0713058388888889
1385,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351518,1265.0,255,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4973259386560639,-559.0,0.0711292444444444
1386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.4960771919086786,-560.0,0.0709506444444444
1387,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.4948694252477214,-561.0,0.0707779055555555
1388,1.7652892562005717e-08,1.0815365728738706,4.1998,4.1995,4.199579338842975,-0.844515010350865,1255.0,252,4.1995,4.1998,0.0003000000000001,600.0,121,0.4946233505107338,-562.0,0.0707427111111111
1389,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344356,1254.0,252,4.1995,4.1995,0.0,600.0,121,0.4934398999958468,-563.0,0.07057345
1390,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,1258.0,253,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4939081217605909,-564.0,0.0706404166666667
1391,1.653719008266546e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030173,1263.0,254,4.1998,4.1998,0.0,600.0,121,0.4905040166855048,-565.0,0.07015355
1392,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,1265.0,254,4.1995,4.1995,0.0,600.0,121,0.4894308433889774,-566.0,0.0700000611111111
1393,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,1258.0,253,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4877596327363864,-567.0,0.0697610388888889
1394,1.5309917355391188e-08,1.405843447041134,4.1998,4.1995,4.199564462809918,-0.0242811185218934,1257.0,253,4.1995,4.1998,0.0003000000000001,600.0,121,0.4871490100267649,-568.0,0.0696737055555555
1395,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1253.0,252,4.1995,4.1998,0.0003000000000001,600.0,121,0.4854598535922502,-569.0,0.0694321166666667
1396,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,1264.0,254,4.1995,4.1998,0.0003000000000001,600.0,121,0.4858415316294472,-570.0,0.0694867055555556
1397,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1262.0,254,4.1995,4.1995,0.0,600.0,121,0.4843015737844774,-571.0,0.0692664555555556
1398,1.614049586778893e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598881,1268.0,255,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4837805246097404,-572.0,0.0691919333333333
1399,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794856,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.4828583755558979,-573.0,0.0690600444444444
1400,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297775,1265.0,255,4.1995,4.1995,0.0,600.0,121,0.4821853698900654,-574.0,0.0689637888888889
1401,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,1268.0,255,4.1995,4.1995,0.0,600.0,121,0.4822738946454868,-575.0,0.06897645
1402,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1273.0,256,4.1995,4.1995,0.0,600.0,121,0.4805931672903604,-576.0,0.0687360666666667
1403,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1270.0,256,4.1995,4.1995,0.0,600.0,121,0.4795926316825729,-577.0,0.0685929666666667
1404,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1265.0,254,4.1995,4.1998,0.0003000000000001,600.0,121,0.4756702741779855,-578.0,0.0680319777777778
1405,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1257.0,253,4.1995,4.1998,0.0003000000000001,600.0,121,0.4761781165002236,-579.0,0.0681046111111111
1406,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,1250.0,252,4.1995,4.1995,0.0,600.0,121,0.4740239623267218,-580.0,0.0677965166666667
1407,1.5731404958697513e-08,1.3466828847101786,4.1998,4.1995,4.19956694214876,-0.1898593311529719,1253.0,252,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4747485135609808,-581.0,0.0679001444444444
1408,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.4722927381826311,-582.0,0.0675489111111111
1409,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1274.0,256,4.1995,4.1995,0.0,600.0,121,0.4723487119310134,-583.0,0.0675569166666667
1410,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.8153688118271103,1267.0,255,4.1998,4.1998,0.0,600.0,121,0.4704126261984659,-584.0,0.0672800111111111
1411,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,1264.0,254,4.1995,4.1995,0.0,600.0,121,0.4696258085390462,-585.0,0.0671674777777778
1412,1.6537190082665465e-08,1.2350484177480356,4.1998,4.1995,4.199571900826445,-0.4829140763324644,1262.0,254,4.1995,4.1998,0.0003000000000001,600.0,121,0.4691621314853089,-586.0,0.0671011611111111
1413,1.9549586776884137e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.364514121397494,1271.0,256,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4677963487185795,-587.0,0.0669058222222222
1414,2.1557851239696585e-08,0.4635913479782185,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1265.0,255,4.1995,4.1995,0.0,600.0,121,0.4666525964485548,-588.0,0.0667422388888889
1415,1.6537190082665468e-08,1.2350484177269667,4.1998,4.1995,4.199571900826446,-0.4829140763677424,1261.0,254,4.1995,4.1995,0.0,600.0,121,0.4652263340661206,-589.0,0.06653825
1416,2.0082644628124493e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.4929760981689817,1260.0,253,4.1998,4.1998,0.0,600.0,121,0.4659136342075986,-590.0,0.06663655
1417,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.026765118672374,1249.0,251,4.1998,4.1995,-0.0003000000000001,600.0,121,0.462868910895198,-591.0,0.0662010833333333
1418,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.96880896868018,1260.0,254,4.1995,4.1998,0.0003000000000001,600.0,121,0.465046215904256,-592.0,0.0665124888888889
1419,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515117,1277.0,257,4.1995,4.1995,0.0,600.0,121,0.4626133194556751,-593.0,0.0661645277777778
1420,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,1270.0,255,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4632041707302323,-594.0,0.0662490333333333
1421,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,1258.0,253,4.1998,4.1995,-0.0003000000000001,600.0,121,0.4616769536135553,-595.0,0.0660306055555556
1422,1.3500000000017009e-08,1.670698698351265,4.1998,4.1995,4.1995545454545455,0.8042539049230055,1270.0,255,4.1995,4.1998,0.0003000000000001,600.0,121,0.4610313327448141,-596.0,0.0659382666666667
1423,1.926446280994163e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1263.0,254,4.1995,4.1995,0.0,600.0,121,0.4600127736677349,-597.0,0.0657925888888889
1424,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861896,1269.0,255,4.1995,4.1998,0.0003000000000001,600.0,121,0.4567194507788986,-598.0,0.0653215666666667
1425,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582536,1255.0,252,4.1995,4.1995,0.0,600.0,121,0.4569754694989435,-599.0,0.0653581833333333
1426,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734904,1251.0,252,4.1995,4.1995,0.0,600.0,121,0.4550469971284251,-600.0,0.0650823666666667
1427,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1255.0,252,4.1995,4.1995,0.0,600.0,121,0.4557364336725128,-601.0,0.0651809722222222
1428,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1259.0,253,4.1995,4.1995,0.0,600.0,121,0.4529676558899563,-602.0,0.0647849722222222
1429,1.1491735537204562e-08,1.9989429872853144,4.1998,4.1995,4.199544628099174,2.029040018117695,1265.0,255,4.1995,4.1995,0.0,600.0,121,0.4548821056906167,-603.0,0.0650587833333333
1430,1.9264462809941634e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1256.0,253,4.1995,4.1995,0.0,600.0,121,0.4531736051015603,-604.0,0.0648144277777778
1431,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,1267.0,255,4.1998,4.1998,0.0,600.0,121,0.4534512209098082,-605.0,0.0648541333333333
1432,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1263.0,254,4.1995,4.1998,0.0003000000000001,600.0,121,0.4514663475103857,-606.0,0.06457025
1433,1.8000000000022677e-08,-1.0334767962867155,4.1998,4.1995,4.19971818181818,-0.9478706737446504,1260.0,254,4.1995,4.1998,0.0003000000000001,600.0,121,0.4488219083597309,-607.0,0.0641920333333333
