cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
286,2.2239669421515626e-08,-0.2873816612628793,4.2007,4.2004,4.200571074380165,-1.9499218541249868,1145.0,231,4.2004,4.2004,0.0,600.0,121,1.008099555555556,353.0,0.252024888888889
287,1.9822314049611753e-08,0.7699554061363333,4.2007,4.2004,4.200496694214876,-1.4311020302757878,1150.0,232,4.2007,4.2004,-0.0003000000000001,600.0,121,1.007381422222224,352.0,0.251845355555556
288,2.0566115702505258e-08,0.6504289753814482,4.2007,4.2004,4.200504132231405,-1.603729241102585,1160.0,234,4.2004,4.2007,0.0003000000000001,600.0,121,1.006532444444444,351.0,0.251633111111111
289,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.9688089686863968,1162.0,234,4.2007,4.2004,-0.0003000000000001,600.0,121,1.006215022222224,350.0,0.251553755555556
290,1.6921487603327102e-08,-1.1821834040841404,4.2007,4.2004,4.20062561983471,-0.6128490509911413,1139.0,229,4.2007,4.2007,0.0,600.0,121,1.005818133333332,349.0,0.251454533333333
291,2.0082644628124476e-08,-0.7293696677721291,4.2007,4.2004,4.20060082644628,-1.492976098187886,1147.0,231,4.2007,4.2007,0.0,600.0,121,1.005137422222224,348.0,0.251284355555556
292,1.9549586776884137e-08,-0.8113682629284831,4.2007,4.2004,4.200605785123966,-1.3645141213974938,1153.0,232,4.2007,4.2007,0.0,600.0,121,1.004907644444444,347.0,0.251226911111111
293,2.2500000000028352e-08,0.1848739495913259,4.2007,4.2004,4.200536363636363,-1.9991454208773356,1136.0,229,4.2004,4.2007,0.0003000000000001,600.0,121,1.004475466666668,346.0,0.251118866666667
294,2.2239669421515626e-08,-0.2873816612628794,4.2007,4.2004,4.200571074380165,-1.949921854124986,1145.0,230,4.2004,4.2004,0.0,600.0,121,1.003343644444444,345.0,0.250835911111111
295,2.2425619834739005e-08,-0.2188494290061272,4.2007,4.2004,4.20056611570248,-1.985198160551097,1161.0,234,4.2007,4.2004,-0.0003000000000001,600.0,121,1.003022488888888,344.0,0.250755622222222
296,2.2004132231432693e-08,-0.3568958228845528,4.2007,4.2004,4.200576033057851,-1.904382626768097,1149.0,231,4.2004,4.2007,0.0003000000000001,600.0,121,1.0028944,343.0,0.2507236
297,1.7293388429773863e-08,-1.1310615964268356,4.2007,4.2004,4.200623140495868,-0.7330941124556127,1143.0,230,4.2007,4.2004,-0.0003000000000001,600.0,121,1.002369511111112,342.0,0.250592377777778
298,2.2425619834739005e-08,-0.2188494290061272,4.2007,4.2004,4.20056611570248,-1.985198160551097,1151.0,232,4.2007,4.2004,-0.0003000000000001,600.0,121,1.002218844444444,341.0,0.250554711111111
299,2.2004132231432683e-08,-0.3568958228662888,4.2007,4.2004,4.2005760330578505,-1.9043826267769333,1149.0,231,4.2007,4.2004,-0.0003000000000001,600.0,121,1.002083555555556,340.0,0.250520888888889
300,1.3971074380182892e-08,-1.5996341027261964,4.2007,4.2004,4.200642975206611,0.5679425154028857,1160.0,234,4.2007,4.2007,0.0,600.0,121,1.001420266666668,339.0,0.250355066666667
301,1.8657024793411937e-08,-0.941289631973392,4.2007,4.2004,4.200613223140496,-1.1329788517728785,1177.0,237,4.2007,4.2007,0.0,600.0,121,1.000730666666668,338.0,0.250182666666667
302,2.1557851239696585e-08,-0.4635913479597659,4.2007,4.2004,4.2005834710743795,-1.8153688118387077,1171.0,236,4.2007,4.2007,0.0,600.0,121,1.000632977777776,337.0,0.250158244444444
303,1.5731404958697506e-08,-1.3466828846885783,4.2007,4.2004,4.200633057851239,-0.189859331192407,1157.0,233,4.2007,4.2004,-0.0003000000000001,600.0,121,1.000071288888888,336.0,0.250017822222222
304,1.8657024793411937e-08,0.9412896319535564,4.2007,4.2004,4.200486776859505,-1.1329788517981918,1173.0,236,4.2004,4.2004,0.0,600.0,121,0.999430311111112,335.0,0.249857577777778
305,1.3971074380182894e-08,1.599634102749117,4.2007,4.2004,4.200457024793389,0.5679425154525943,1164.0,234,4.2004,4.2004,0.0,600.0,121,0.999321422222224,334.0,0.249830355555556
306,2.2338842975234757e-08,-0.2530085599109103,4.2007,4.2004,4.2005685950413225,-1.9688089686863968,1158.0,233,4.2004,4.2004,0.0,600.0,121,0.998557333333332,333.0,0.249639333333333
307,1.6140495867788927e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598881,1162.0,234,4.2004,4.2007,0.0003000000000001,600.0,121,0.998207466666668,332.0,0.249551866666667
308,2.2425619834739e-08,0.2188494290061274,4.2007,4.2004,4.200533884297521,-1.9851981605510969,1152.0,232,4.2007,4.2007,0.0,600.0,121,0.998349244444444,331.0,0.249587311111111
309,2.2648760330607044e-08,0.0837571863300982,4.2007,4.2004,4.200543801652893,-2.0267651186723743,1250.0,251,4.2004,4.2004,0.0,600.0,121,0.9964728,330.0,0.2491182
310,2.2239669421515626e-08,0.2873816612810467,4.2007,4.2004,4.200528925619834,-1.9499218541179075,1189.0,239,4.2004,4.2004,0.0,600.0,121,0.998436444444444,329.0,0.249609111111111
311,1.1491735537204564e-08,-1.9989429872853148,4.2007,4.2004,4.200655371900826,2.029040018117694,1195.0,240,4.2007,4.2007,0.0,600.0,121,0.997635377777776,328.0,0.249408844444444
312,1.3016528925636237e-08,-1.7456364058808298,4.2007,4.2004,4.200647933884297,1.064569556586517,1188.0,239,4.2004,4.2007,0.0003000000000001,600.0,121,0.997307555555556,327.0,0.249326888888889
313,1.8657024793411937e-08,-0.941289631953556,4.2007,4.2004,4.200613223140495,-1.1329788517981918,1163.0,234,4.2004,4.2004,0.0,600.0,121,0.997003022222224,326.0,0.249250755555556
314,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,1186.0,239,4.2007,4.2004,-0.0003000000000001,600.0,121,0.995539555555556,325.0,0.248884888888889
315,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,1188.0,239,4.2007,4.2004,-0.0003000000000001,600.0,121,0.995140888888888,324.0,0.248785222222222
316,2.2561983471102813e-08,0.1510525858841196,4.2007,4.2004,4.200538842975207,-2.010697890629615,1171.0,236,4.2004,4.2004,0.0,600.0,121,0.994138666666668,323.0,0.248534666666667
317,2.2425619834739005e-08,0.2188494290061272,4.2007,4.2004,4.200533884297521,-1.985198160551097,1191.0,240,4.2007,4.2007,0.0,600.0,121,0.994036177777776,322.0,0.248509044444444
318,1.9822314049611753e-08,-0.7699554061170895,4.2007,4.2004,4.2006033057851235,-1.4311020302958766,1174.0,236,4.2007,4.2007,0.0,600.0,121,0.994105777777776,321.0,0.248526444444444
319,1.3016528925636237e-08,-1.7456364058808294,4.2007,4.2004,4.200647933884297,1.064569556586518,1182.0,238,4.2007,4.2007,0.0,600.0,121,0.993103733333332,320.0,0.248275933333333
320,1.3500000000017012e-08,-1.6706986983279468,4.2007,4.2004,4.2006454545454535,0.8042539048701873,1187.0,239,4.2007,4.2004,-0.0003000000000001,600.0,121,0.993088977777776,319.0,0.248272244444444
321,1.6537190082665465e-08,-1.235048417705899,4.2007,4.2004,4.200628099173553,-0.4829140764030168,1192.0,240,4.2004,4.2007,0.0003000000000001,600.0,121,0.992093244444444,318.0,0.248023311111111
322,1.6921487603327112e-08,-1.18218340408414,4.2007,4.2004,4.20062561983471,-0.6128490509911417,1206.0,243,4.2007,4.2007,0.0,600.0,121,0.991805777777776,317.0,0.247951444444444
323,2.1198347107464725e-08,-0.536765986137988,4.2007,4.2004,4.200588429752067,-1.740937588234435,1168.0,235,4.2007,4.2007,0.0,600.0,121,0.991123022222224,316.0,0.247780755555556
324,2.2685950413251727e-08,0.0167377009549834,4.2007,4.2004,4.2005487603305784,-2.033613445378016,1188.0,239,4.2004,4.2007,0.0003000000000001,600.0,121,0.990743733333332,315.0,0.247685933333333
325,1.9822314049611753e-08,0.7699554061363333,4.2007,4.2004,4.200496694214876,-1.4311020302757878,1184.0,238,4.2004,4.2007,0.0003000000000001,600.0,121,0.9906608,314.0,0.2476652
326,1.530991735539119e-08,1.4058434470630294,4.2007,4.2004,4.200464462809918,-0.0242811184801636,1199.0,241,4.2004,4.2004,0.0,600.0,121,0.989734755555556,313.0,0.247433688888889
327,2.1384297520688103e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.779748951907247,1195.0,241,4.2007,4.2004,-0.0003000000000001,600.0,121,0.989863911111112,312.0,0.247465977777778
328,7.438016528934984e-10,-10.999999999834982,4.2007,4.2004,4.200697520661156,120.99999999753918,1191.0,240,4.2007,4.2007,0.0,600.0,121,0.988602488888888,311.0,0.247150622222222
329,2.194214876035822e-09,-6.189172057201006,4.2007,4.2004,4.20069256198347,36.91583844013056,1210.0,243,4.2007,4.2007,0.0,600.0,121,0.988608711111112,310.0,0.247152177777778
330,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.412228515324195,1191.0,240,4.2007,4.2007,0.0,600.0,121,0.987474844444444,309.0,0.246868711111111
331,7.438016528934993e-10,-10.999999999834978,4.2007,4.2004,4.200697520661156,120.999999997539,1209.0,243,4.2007,4.2007,0.0,600.0,121,0.987493688888888,308.0,0.246873422222222
332,2.0566115702505258e-08,-0.6504289753814483,4.2007,4.2004,4.2005958677685955,-1.603729241102585,1201.0,242,4.2007,4.2004,-0.0003000000000001,600.0,121,0.987139466666668,307.0,0.246784866666667
333,1.9822314049611753e-08,-0.7699554061170895,4.2007,4.2004,4.2006033057851235,-1.4311020302958766,1201.0,242,4.2007,4.2007,0.0,600.0,121,0.986819911111112,306.0,0.246704977777778
335,2.194214876035822e-09,-6.189172057201007,4.2007,4.2004,4.20069256198347,36.91583844013055,1214.0,244,4.2007,4.2007,0.0,600.0,121,0.985069955555556,304.0,0.246267488888889
336,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1195.0,240,4.2007,4.2007,0.0,600.0,121,0.984813955555556,303.0,0.246203488888889
337,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1218.0,245,4.2007,4.2007,0.0,600.0,121,0.984569688888888,302.0,0.246142422222222
338,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1189.0,239,4.2007,4.2007,0.0,600.0,121,0.984822044444444,301.0,0.246205511111111
339,1.800000000002268e-08,-1.0334767963069098,4.2007,4.2004,4.200618181818181,-0.9478706737163556,1205.0,242,4.2007,4.2007,0.0,600.0,121,0.983951822222224,300.0,0.245987955555556
340,3.595041322318579e-09,-4.66708089679734,4.2007,4.2004,4.200687603305784,20.113875123024947,1200.0,241,4.2007,4.2007,0.0,600.0,121,0.983782666666668,299.0,0.245945666666667
341,1.0413223140508989e-08,-2.198729040565346,4.2007,4.2004,4.200660330578511,2.881773048077404,1205.0,242,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9826616,298.0,0.2456654
342,1.0958677685964221e-08,-2.0951468536618347,4.2007,4.2004,4.2006578512396695,2.4295278353515135,1219.0,245,4.2007,4.2007,0.0,600.0,121,0.982865155555556,297.0,0.245716288888889
343,1.2012396694230013e-08,-1.909139014429008,4.2007,4.2004,4.200652892561983,1.6721793927895474,1213.0,244,4.2004,4.2007,0.0003000000000001,600.0,121,0.982309866666668,296.0,0.245577466666667
344,1.0413223140508989e-08,-2.1987290405918967,4.2007,4.2004,4.200660330578512,2.881773048156548,1208.0,243,4.2007,4.2007,0.0,600.0,121,0.982373777777776,295.0,0.245593444444444
345,6.880165289264871e-09,-3.0697020990440307,4.2007,4.2004,4.200675206611569,7.547565796598956,1213.0,244,4.2007,4.2007,0.0,600.0,121,0.981363377777776,294.0,0.245340844444444
346,4.276859504137619e-09,-4.201828276505025,4.2007,4.2004,4.200685123966942,15.91823287877454,1215.0,244,4.2007,4.2007,0.0,600.0,121,0.981518666666668,293.0,0.245379666666667
347,3.59504132231858e-09,-4.667080896797336,4.2007,4.2004,4.200687603305784,20.11387512302493,1212.0,244,4.2007,4.2004,-0.0003000000000001,600.0,121,0.980738844444444,292.0,0.245184711111111
348,1.0958677685964221e-08,-2.0951468536618347,4.2007,4.2004,4.2006578512396695,2.4295278353515135,1211.0,244,4.2007,4.2007,0.0,600.0,121,0.980752888888888,291.0,0.245188222222222
349,8.107438016539144e-09,-2.7158401786022055,4.2007,4.2004,4.200670247933884,5.4658697562892105,1219.0,245,4.2007,4.2007,0.0,600.0,121,0.9795712,290.0,0.2448928
350,2.1557851239696585e-08,-0.4635913479597659,4.2007,4.2004,4.2005834710743795,-1.8153688118387077,1212.0,244,4.2004,4.2007,0.0003000000000001,600.0,121,0.979740266666668,289.0,0.244935066666667
351,2.1719008264490177e-08,-0.4276557411904532,4.2007,4.2004,4.200580991735538,-1.8479346695696763,1216.0,245,4.2007,4.2007,0.0,600.0,121,0.978700888888888,288.0,0.244675222222222
352,1.8000000000022677e-08,-1.0334767963069096,4.2007,4.2004,4.200618181818181,-0.9478706737163556,1213.0,244,4.2007,4.2004,-0.0003000000000001,600.0,121,0.979041066666668,287.0,0.244760266666667
353,1.0958677685964221e-08,-2.095146853635954,4.2007,4.2004,4.200657851239669,2.429527835277997,1213.0,244,4.2007,4.2007,0.0,600.0,121,0.978030933333332,286.0,0.244507733333333
354,1.614049586778893e-08,-1.2898203167112603,4.2007,4.2004,4.2006305785123965,-0.3422976626598881,1223.0,246,4.2007,4.2007,0.0,600.0,121,0.978273422222224,285.0,0.244568355555556
355,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603822,1210.0,244,4.2007,4.2007,0.0,600.0,121,0.977252977777776,284.0,0.244313244444444
356,2.2500000000028352e-08,0.1848739495913259,4.2007,4.2004,4.200536363636363,-1.9991454208773356,1331.0,268,4.2004,4.2007,0.0003000000000001,600.0,121,0.975923911111112,283.0,0.243980977777778
357,2.13842975206881e-08,-0.4999479560068985,4.2007,4.2004,4.200585950413223,-1.779748951907247,1245.0,250,4.2007,4.2004,-0.0003000000000001,600.0,121,0.978025777777776,282.0,0.244506444444444
358,2.1867768595068872e-08,0.3921027557312184,4.2007,4.2004,4.200521487603306,-1.877569429712792,1255.0,253,4.2004,4.2007,0.0003000000000001,600.0,121,0.977499733333332,281.0,0.244374933333333
359,2.2338842975234757e-08,-0.2530085598927831,4.2007,4.2004,4.200568595041322,-1.968808968692615,1220.0,245,4.2007,4.2004,-0.0003000000000001,600.0,121,0.977347111111112,280.0,0.244336777777778
360,1.3971074380182894e-08,-1.599634102726195,4.2007,4.2004,4.200642975206611,0.5679425154028839,1236.0,249,4.2007,4.2004,-0.0003000000000001,600.0,121,0.976310577777776,279.0,0.244077644444444
361,1.9264462809941634e-08,-0.8536772338314933,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1232.0,248,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9756688,278.0,0.2439172
362,2.1557851239696585e-08,-0.4635913479782184,4.2007,4.2004,4.20058347107438,-1.81536881182711,1245.0,251,4.2004,4.2004,0.0,600.0,121,0.974712711111112,277.0,0.243678177777778
363,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1238.0,249,4.2004,4.2004,0.0,600.0,121,0.974846844444444,276.0,0.243711711111111
364,1.8334710743824754e-08,0.9867636245697652,4.2007,4.2004,4.200484297520662,-1.043828814930003,1232.0,248,4.2004,4.2007,0.0003000000000001,600.0,121,0.9739304,275.0,0.2434826
365,1.530991735539119e-08,1.4058434470630294,4.2007,4.2004,4.200464462809918,-0.0242811184801636,1234.0,248,4.2004,4.2007,0.0003000000000001,600.0,121,0.973680088888888,274.0,0.243420022222222
366,2.2425619834739005e-08,0.2188494290061271,4.2007,4.2004,4.200533884297521,-1.985198160551097,1250.0,252,4.2007,4.2004,-0.0003000000000001,600.0,121,0.973111377777776,273.0,0.243277844444444
367,2.2648760330607044e-08,-0.0837571863300983,4.2007,4.2004,4.200556198347107,-2.0267651186723743,1242.0,250,4.2007,4.2007,0.0,600.0,121,0.972909422222224,272.0,0.243227355555556
368,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,1250.0,251,4.2007,4.2007,0.0,600.0,121,0.972019644444444,271.0,0.243004911111111
369,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933856,1239.0,249,4.2007,4.2007,0.0,600.0,121,0.971269333333332,270.0,0.242817333333333
370,2.0330578512422315e-08,-0.6895472518382144,4.2007,4.2004,4.200598347107437,-1.5504305897834822,1255.0,253,4.2007,4.2007,0.0,600.0,121,0.971413688888888,269.0,0.242853422222222
371,1.7293388429773863e-08,1.1310615964268356,4.2007,4.2004,4.200476859504133,-0.7330941124556127,1234.0,248,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9702256,268.0,0.2425564
372,1.800000000002268e-08,1.0334767963069098,4.2007,4.2004,4.200481818181819,-0.947870673716356,1244.0,250,4.2004,4.2004,0.0,600.0,121,0.970257244444444,267.0,0.242564311111111
373,1.3016528925636232e-08,1.7456364058808294,4.2007,4.2004,4.200452066115703,1.064569556586517,1244.0,250,4.2004,4.2007,0.0003000000000001,600.0,121,0.969310933333332,266.0,0.242327733333333
374,2.0330578512422312e-08,0.6895472518572158,4.2007,4.2004,4.200501652892562,-1.550430589765719,1240.0,250,4.2004,4.2007,0.0003000000000001,600.0,121,0.969101777777776,265.0,0.242275444444444
375,2.1000000000026466e-08,-0.5740881543904702,4.2007,4.2004,4.200590909090908,-1.698781207414089,1259.0,253,4.2007,4.2004,-0.0003000000000001,600.0,121,0.968586311111112,264.0,0.242146577777778
376,1.1491735537204562e-08,-1.9989429872853144,4.2007,4.2004,4.200655371900826,2.029040018117695,1240.0,249,4.2007,4.2007,0.0,600.0,121,0.967675022222224,263.0,0.241918755555556
377,2.07892561983733e-08,-0.6119597548766951,4.2007,4.2004,4.200593388429752,-1.6531086525820675,1264.0,254,4.2004,4.2004,0.0,600.0,121,0.967724444444444,262.0,0.241931111111111
378,2.0330578512422312e-08,0.6895472518572157,4.2007,4.2004,4.200501652892562,-1.550430589765719,1259.0,253,4.2004,4.2004,0.0,600.0,121,0.9670088,261.0,0.2417522
379,1.8657024793411937e-08,0.9412896319733908,4.2007,4.2004,4.200486776859504,-1.1329788517728807,1236.0,249,4.2004,4.2004,0.0,600.0,121,0.967159555555556,260.0,0.241789888888889
380,8.702479338853942e-09,2.567298683919629,4.2007,4.2004,4.20043223140496,4.6679132320590755,1269.0,255,4.2004,4.2004,0.0,600.0,121,0.966549866666668,259.0,0.241637466666667
381,2.0082644628124493e-08,0.7293696677912471,4.2007,4.2004,4.20049917355372,-1.4929760981689817,1260.0,254,4.2004,4.2004,0.0,600.0,121,0.9653136,258.0,0.2413284
382,1.8657024793411937e-08,-0.9412896319535564,4.2007,4.2004,4.200613223140495,-1.1329788517981918,1265.0,255,4.2007,4.2004,-0.0003000000000001,600.0,121,0.965594133333332,257.0,0.241398533333333
383,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1245.0,250,4.2004,4.2004,0.0,600.0,121,0.964844088888888,256.0,0.241211022222222
384,1.2012396694230016e-08,-1.9091390144042877,4.2007,4.2004,4.200652892561982,1.672179392725564,1247.0,251,4.2007,4.2004,-0.0003000000000001,600.0,121,0.964394933333332,255.0,0.241098733333333
385,9.85537190083886e-09,-2.3108894875823225,4.2007,4.2004,4.200662809917355,3.3960759230954443,1282.0,258,4.2007,4.2004,-0.0003000000000001,600.0,121,0.964324888888888,254.0,0.241081222222222
386,2.2500000000028352e-08,-0.1848739495732637,4.2007,4.2004,4.200563636363636,-1.9991454208818624,1264.0,254,4.2004,4.2004,0.0,600.0,121,0.963633955555556,253.0,0.240908488888889
387,1.7652892562005717e-08,-1.0815365728738704,4.2007,4.2004,4.200620661157025,-0.8445150103508654,1257.0,253,4.2004,4.2007,0.0003000000000001,600.0,121,0.963492444444444,252.0,0.240873111111111
388,1.4429752066133884e-08,1.5320315847567276,4.2007,4.2004,4.200459504132232,0.3526754052603822,1274.0,256,4.2004,4.2007,0.0003000000000001,600.0,121,0.962676266666668,251.0,0.240669066666667
389,1.926446280994163e-08,0.8536772338314932,4.2007,4.2004,4.200491735537191,-1.2928836216221795,1249.0,251,4.2007,4.2004,-0.0003000000000001,600.0,121,0.962098044444444,250.0,0.240524511111111
390,1.041322314050899e-08,2.198729040591895,4.2007,4.2004,4.200439669421488,2.88177304815654,1259.0,253,4.2004,4.2004,0.0,600.0,121,0.9622784,249.0,0.2405696
391,2.2673553719036837e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.0313331660100635,1268.0,255,4.2007,4.2007,0.0,600.0,121,0.961328977777776,248.0,0.240332244444444
392,1.926446280994163e-08,-0.853677233831493,4.2007,4.2004,4.20060826446281,-1.2928836216221795,1259.0,253,4.2004,4.2007,0.0003000000000001,600.0,121,0.960912977777776,247.0,0.240228244444444
393,2.0082644628124493e-08,-0.7293696677912467,4.2007,4.2004,4.200600826446281,-1.4929760981689837,1273.0,256,4.2007,4.2004,-0.0003000000000001,600.0,121,0.960743644444444,246.0,0.240185911111111
394,2.056611570250525e-08,-0.6504289753625555,4.2007,4.2004,4.200595867768595,-1.6037292411192452,1275.0,257,4.2007,4.2007,0.0,600.0,121,0.9597752,245.0,0.2399438
395,2.1384297520688097e-08,-0.4999479560068984,4.2007,4.2004,4.200585950413223,-1.779748951907247,1266.0,255,4.2004,4.2004,0.0,600.0,121,0.959915466666668,244.0,0.239978866666667
396,1.926446280994163e-08,0.8536772338314931,4.2007,4.2004,4.200491735537191,-1.2928836216221795,1287.0,259,4.2007,4.2007,0.0,600.0,121,0.959785066666668,243.0,0.239946266666667
398,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,1273.0,256,4.2004,4.2007,0.0003000000000001,600.0,121,0.958529688888888,241.0,0.239632422222222
399,2.1719008264490177e-08,-0.4276557411904528,4.2007,4.2004,4.200580991735538,-1.8479346695696772,1294.0,260,4.2004,4.2007,0.0003000000000001,600.0,121,0.958569955555556,240.0,0.239642488888889
400,1.9822314049611753e-08,-0.7699554061170897,4.2007,4.2004,4.2006033057851235,-1.431102030295876,1274.0,256,4.2007,4.2007,0.0,600.0,121,0.957444888888888,239.0,0.239361222222222
401,1.2012396694230016e-08,-1.9091390144042877,4.2007,4.2004,4.200652892561982,1.672179392725564,1276.0,257,4.2007,4.2007,0.0,600.0,121,0.957053422222224,238.0,0.239263355555556
402,1.4876033057869985e-08,-1.4675370507675245,4.2007,4.2004,4.200638016528925,0.1559678108297784,1283.0,258,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9566384,237.0,0.2391596
403,2.0330578512422315e-08,-0.6895472518382144,4.2007,4.2004,4.200598347107437,-1.5504305897834822,1405.0,282,4.2007,4.2004,-0.0003000000000001,600.0,121,0.955927022222224,236.0,0.238981755555556
404,1.7293388429773856e-08,-1.1310615964268356,4.2007,4.2004,4.200623140495868,-0.733094112455611,1315.0,264,4.2007,4.2004,-0.0003000000000001,600.0,121,0.9582248,235.0,0.2395562
405,2.1867768595068872e-08,-0.3921027557312184,4.2007,4.2004,4.200578512396694,-1.877569429712792,1309.0,263,4.2004,4.2007,0.0003000000000001,600.0,121,0.958282488888888,234.0,0.239570622222222
406,1.4429752066133884e-08,-1.5320315847567276,4.2007,4.2004,4.200640495867768,0.3526754052603822,1292.0,260,4.2007,4.2007,0.0,600.0,121,0.957215022222224,233.0,0.239303755555556
407,1.2012396694230016e-08,-1.9091390144042877,4.2007,4.2004,4.200652892561982,1.672179392725564,1313.0,264,4.2007,4.2007,0.0,600.0,121,0.956609422222224,232.0,0.239152355555556
408,7.500000000009454e-09,-2.881899662973943,4.2007,4.2004,4.2006727272727264,6.411052556460289,1318.0,265,4.2007,4.2007,0.0,600.0,121,0.955111733333332,231.0,0.238777933333333
409,6.247933884305396e-09,-3.2850599946518217,4.2007,4.2004,4.200677685950413,8.939118019944301,1313.0,264,4.2007,4.2007,0.0,600.0,121,0.954422222222224,230.0,0.238605555555556
410,2.0082644628124493e-08,0.7293696677912471,4.2007,4.2004,4.20049917355372,-1.4929760981689817,1314.0,264,4.2004,4.2007,0.0003000000000001,600.0,121,0.953501244444444,229.0,0.238375311111111
411,2.1867768595068872e-08,0.3921027557312184,4.2007,4.2004,4.200521487603306,-1.877569429712792,1307.0,263,4.2007,4.2004,-0.0003000000000001,600.0,121,0.953059822222224,228.0,0.238264955555556
412,1.8966942148784227e-08,-0.8969571859748637,4.2007,4.2004,4.2006107438016524,-1.2158426680933858,1317.0,265,4.2007,4.2007,0.0,600.0,121,0.953140177777776,227.0,0.238285044444444
413,3.59504132231858e-09,-4.667080896797336,4.2007,4.2004,4.200687603305784,20.11387512302493,1306.0,263,4.2007,4.2007,0.0,600.0,121,0.952087466666668,226.0,0.238021866666667
414,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.412228515324195,1301.0,262,4.2007,4.2007,0.0,600.0,121,0.951336355555556,225.0,0.237834088888889
415,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1333.0,268,4.2007,4.2007,0.0,600.0,121,0.951138577777776,224.0,0.237784644444444
416,3.595041322318579e-09,-4.667080896797339,4.2007,4.2004,4.200687603305784,20.113875123024947,1314.0,264,4.2007,4.2007,0.0,600.0,121,0.949920533333332,223.0,0.237480133333333
417,1.4752066115721067e-09,-7.679513885732663,4.2007,4.2004,4.200695041322313,57.93234940938123,1314.0,264,4.2007,4.2007,0.0,600.0,121,0.949736622222224,222.0,0.237434155555556
418,1.7293388429773856e-08,-1.1310615964268358,4.2007,4.2004,4.200623140495868,-0.7330941124556114,1336.0,269,4.2007,4.2007,0.0,600.0,121,0.949772,221.0,0.237443
419,6.247933884305396e-09,-3.285059994651822,4.2007,4.2004,4.200677685950413,8.939118019944301,1320.0,265,4.2007,4.2007,0.0,600.0,121,0.948742044444444,220.0,0.237185511111111
420,1.4876033057869985e-08,-1.4675370507453107,4.2007,4.2004,4.2006380165289245,0.1559678107855839,1314.0,264,4.2007,4.2007,0.0,600.0,121,0.9484192,219.0,0.2371048
421,2.1942148760358228e-09,-6.1891720572588405,4.2007,4.2004,4.2006925619834705,36.91583844061588,1319.0,265,4.2007,4.2007,0.0,600.0,121,0.948115111111112,218.0,0.237028777777778
422,9.855371900838861e-09,-2.3108894875823216,4.2007,4.2004,4.200662809917355,3.39607592309544,1329.0,267,4.2007,4.2007,0.0,600.0,121,0.947640355555556,217.0,0.236910088888889
423,3.181738984391414e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1314.0,264,4.2007,4.2007,0.0,600.0,121,0.946690488888888,216.0,0.236672622222222
424,2.900826446284647e-09,-5.289222828845832,4.2007,4.2004,4.200690082644627,26.4122285153242,1319.0,265,4.2007,4.2007,0.0,600.0,121,0.946668622222224,215.0,0.236667155555556
425,4.27685950413762e-09,-4.201828276505026,4.2007,4.2004,4.200685123966942,15.91823287877454,1326.0,267,4.2007,4.2004,-0.0003000000000001,600.0,121,0.946461866666668,214.0,0.236615466666667
426,2.2239669421515616e-08,0.2873816612810467,4.2007,4.2004,4.200528925619834,-1.949921854117908,1320.0,266,4.2004,4.2004,0.0,600.0,121,0.945374044444444,213.0,0.236343511111111
427,2.2648760330607044e-08,-0.0837571863300982,4.2007,4.2004,4.200556198347107,-2.0267651186723743,1318.0,265,4.2004,4.2007,0.0003000000000001,600.0,121,0.944988533333332,212.0,0.236247133333333
