cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
279,3.59504132231858e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.11387512388267,1040.0,210,4.1998,4.1998,0.0,600.0,121,0.9902655555555556,274.0,0.2475663888888889
280,2.243801652895389e-09,1.992695647982416,4.2001,4.1995,4.1998024793388415,38.75852077672972,1083.0,218,4.1998,4.1933,-0.0064999999999999,600.0,121,0.9928207777777778,273.0,0.2482051944444444
281,2.975206611573997e-09,2.5414390757135843,4.2001,4.1995,4.199804958677684,27.981896275746465,1036.0,209,4.1998,4.1998,0.0,600.0,121,0.9921768888888888,272.0,0.2480442222222222
282,3.00000000000378e-09,9.893078376429688e-11,4.2001,4.1995,4.199799999999998,28.461757584389687,1009.0,203,4.1998,4.1998,0.0,600.0,121,0.9892325555555556,271.0,0.2473081388888889
283,3.5950413223185783e-09,4.667080896932897,4.2001,4.1998,4.199812396694213,20.11387512388268,1045.0,211,4.1998,4.1998,0.0,600.0,121,0.9920988888888888,270.0,0.2480247222222222
284,1.0958677685964221e-08,2.0951468537135973,4.2001,4.1998,4.199842148760329,2.4295278354985443,1067.0,215,4.1998,4.1998,0.0,600.0,121,0.9873214444444444,269.0,0.2468303611111111
285,1.3785123966959517e-08,1.050632608365077,4.2001,4.1995,4.1998347107438,2.5480014582438537,1056.0,213,4.1998,4.1933,-0.0064999999999999,600.0,121,0.9907098888888888,268.0,0.2476774722222222
286,7.103305785132917e-09,2.325924489073262,4.2001,4.1995,4.199819834710742,8.370842392777721,961.0,194,4.1998,4.1998,0.0,600.0,121,0.98283,267.0,0.2457075
287,1.530991735539119e-08,1.4058434470849266,4.2001,4.1998,4.199864462809916,-0.0242811184384281,967.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,0.984453,266.0,0.24611325
288,6.446280991743659e-09,2.4245074122540125,4.2001,4.1995,4.199817355371899,9.828006513157534,1034.0,208,4.1998,4.1998,0.0,600.0,121,0.9855863333333332,265.0,0.2463965833333333
289,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,1007.0,203,4.1998,4.1998,0.0,600.0,121,0.9838885555555557,264.0,0.2459721388888888
290,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1116.0,225,4.1998,4.1998,0.0,600.0,121,0.9892023333333332,263.0,0.2473005833333333
291,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,994.0,200,4.1998,4.1998,0.0,600.0,121,0.9818504444444444,262.0,0.2454626111111111
292,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,979.0,197,4.1998,4.1998,0.0,600.0,121,0.979265111111111,261.0,0.2448162777777777
293,3.6942148760377127e-09,-2.6815661128852115,4.2001,4.1995,4.199792561983469,21.47002704171936,1078.0,217,4.1998,4.1998,0.0,600.0,121,0.982338111111111,260.0,0.2455845277777777
294,4.4008264462865365e-09,2.675131131986218,4.2001,4.1995,4.19980991735537,17.111907511866548,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.9833006666666666,259.0,0.2458251666666666
295,9.855371900838866e-09,-2.310889487555028,4.1998,4.1995,4.199762809917353,3.3960759230099304,1081.0,218,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9854573333333332,258.0,0.2463643333333333
296,6.247933884305391e-09,-3.2850599946175487,4.1998,4.1995,4.199777685950411,8.939118019791652,1000.0,201,4.1998,4.1998,0.0,600.0,121,0.9803726666666668,257.0,0.2450931666666666
297,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,1069.0,215,4.1998,4.1803,-0.0194999999999998,600.0,121,0.98677,256.0,0.2466925
298,3.00000000000378e-09,9.893078376429688e-11,4.2001,4.1995,4.199799999999998,28.461757584389687,1000.0,202,4.1998,4.1787,-0.0210999999999996,600.0,121,0.9821826666666668,255.0,0.2455456666666667
299,2.243801652895389e-09,1.9926956479824145,4.2001,4.1995,4.1998024793388415,38.75852077672972,1083.0,218,4.1998,4.1998,0.0,600.0,121,0.9842556666666666,254.0,0.2460639166666666
300,3.694214876037713e-09,2.6815661130635124,4.2001,4.1995,4.199807438016527,21.47002704236756,1111.0,224,4.2001,4.1933,-0.0068000000000001,600.0,121,0.9863172222222222,253.0,0.2465793055555555
301,8.107438016539144e-09,-2.715840178572117,4.1998,4.1995,4.199770247933882,5.465869756178421,1109.0,223,4.1998,4.1998,0.0,600.0,121,0.987006,252.0,0.2467514999999999
302,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,1082.0,218,4.1998,4.1998,0.0,600.0,121,0.983529,251.0,0.24588225
303,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,1038.0,209,4.1998,4.179,-0.0207999999999994,600.0,121,0.9825686666666666,250.0,0.2456421666666666
304,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1056.0,213,4.1998,4.193,-0.0068000000000001,600.0,121,0.9817017777777778,249.0,0.2454254444444444
305,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,1088.0,219,4.1998,4.1998,0.0,600.0,121,0.983819,248.0,0.24595475
306,2.9008264462846454e-09,-5.289222828845833,4.1998,4.1995,4.199790082644626,26.412228515324223,1025.0,206,4.1998,4.1927,-0.0070999999999994,600.0,121,0.9796945555555556,247.0,0.2449236388888888
307,1.4752066115721067e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,1094.0,220,4.1998,4.1998,0.0,600.0,121,0.980269,246.0,0.24506725
308,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1055.0,213,4.1998,4.1998,0.0,600.0,121,0.9800346666666668,245.0,0.2450086666666666
309,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,1120.0,226,4.1998,4.1998,0.0,600.0,121,0.984349888888889,244.0,0.2460874722222222
310,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.9832604444444444,243.0,0.2458151111111111
311,8.702479338853944e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059071,1041.0,210,4.1998,4.1998,0.0,600.0,121,0.9824138888888888,242.0,0.2456034722222222
312,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1087.0,219,4.1998,4.1998,0.0,600.0,121,0.9813645555555556,241.0,0.2453411388888888
313,2.975206611573997e-09,2.541439075713585,4.2001,4.1995,4.199804958677684,27.98189627574647,1079.0,217,4.1998,4.1933,-0.0064999999999999,600.0,121,0.9835264444444444,240.0,0.2458816111111111
314,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1105.0,222,4.1998,4.1998,0.0,600.0,121,0.9822064444444444,239.0,0.2455516111111111
315,5.603305785131028e-09,3.5362375433096207,4.2001,4.1998,4.199819834710742,10.681274760088272,1052.0,212,4.1998,4.1998,0.0,600.0,121,0.9818832222222222,238.0,0.2454708055555555
316,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1107.0,223,4.1998,4.1998,0.0,600.0,121,0.9787382222222224,237.0,0.2446845555555555
317,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1117.0,225,4.1998,4.1998,0.0,600.0,121,0.982591,236.0,0.24564775
318,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,1111.0,224,4.1998,4.1998,0.0,600.0,121,0.9830426666666668,235.0,0.2457606666666666
319,2.9008264462846483e-09,5.289222829047041,4.2001,4.1998,4.19980991735537,26.41222851676706,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.9818466666666666,234.0,0.2454616666666666
320,3.743801652897279e-09,0.8750641465720269,4.2001,4.1995,4.1998024793388415,22.08072200230187,1108.0,223,4.1998,4.1933,-0.0064999999999999,600.0,121,0.9800847777777776,233.0,0.2450211944444444
321,3.5950413223185803e-09,4.667080896932894,4.2001,4.1998,4.199812396694213,20.113875123882664,1054.0,212,4.1998,4.1998,0.0,600.0,121,0.9811786666666666,232.0,0.2452946666666666
322,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175144,1176.0,237,4.1998,4.1936,-0.0061999999999997,600.0,121,0.982616,231.0,0.2456539999999999
323,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.9805654444444444,230.0,0.2451413611111111
324,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938127,1143.0,230,4.1998,4.1998,0.0,600.0,121,0.9785945555555556,229.0,0.2446486388888888
325,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,1112.0,224,4.1998,4.1998,0.0,600.0,121,0.9786182222222224,228.0,0.2446545555555555
326,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,1044.0,210,4.1998,4.1927,-0.0070999999999994,600.0,121,0.9741596666666666,227.0,0.2435399166666666
327,6.247933884305392e-09,3.2850599947546533,4.2001,4.1998,4.199822314049585,8.93911802040228,1157.0,233,4.1998,4.1998,0.0,600.0,121,0.9791036666666666,226.0,0.2447759166666666
328,1.4752066115721071e-09,7.679513885944277,4.2001,4.1998,4.199804958677684,57.93234941158445,1151.0,232,4.1998,4.1998,0.0,600.0,121,0.978953222222222,225.0,0.2447383055555555
329,1.2012396694230013e-08,1.909139014478448,4.2001,4.1998,4.199847107438015,1.6721793929175135,1156.0,233,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9781978888888888,224.0,0.2445494722222222
330,1.2012396694230016e-08,1.9091390144784464,4.2001,4.1998,4.199847107438015,1.6721793929175108,1071.0,216,4.1998,4.1793,-0.0205000000000001,600.0,121,0.9763797777777778,223.0,0.2440949444444444
331,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,1128.0,227,4.1998,4.1998,0.0,600.0,121,0.9798476666666668,222.0,0.2449619166666666
332,4.946280991741771e-09,3.8354707828503254,4.2001,4.1998,4.199817355371899,12.924213396605689,1167.0,235,4.1998,4.1998,0.0,600.0,121,0.9790167777777776,221.0,0.2447541944444444
333,9.855371900838866e-09,2.310889487636902,4.2001,4.1998,4.1998371900826434,3.39607592326644,1154.0,232,4.1998,4.1998,0.0,600.0,121,0.9782577777777778,220.0,0.2445644444444444
334,1.2520661157040573e-08,1.8249277743687944,4.2001,4.1998,4.199849586776859,1.3524433771288678,1121.0,226,4.1998,4.1998,0.0,600.0,121,0.9792823333333334,219.0,0.2448205833333333
335,1.4752066115721067e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,1171.0,236,4.1998,4.2001,0.0003000000000001,600.0,121,0.9764314444444444,218.0,0.2441078611111111
336,2.194214876035824e-09,6.189172057432346,4.2001,4.1998,4.199807438016527,36.91583844207178,1168.0,235,4.1998,4.1998,0.0,600.0,121,0.9737851111111112,217.0,0.2434462777777777
337,7.438016528934985e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.0000000034652,1134.0,228,4.1998,4.1998,0.0,600.0,121,0.9699243333333334,216.0,0.2424810833333333
338,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1138.0,229,4.1998,4.1998,0.0,600.0,121,0.9751494444444444,215.0,0.2437873611111111
339,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,1151.0,232,4.1998,4.1998,0.0,600.0,121,0.9745993333333334,214.0,0.2436498333333333
340,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1105.0,222,4.1998,4.1787,-0.0210999999999996,600.0,121,0.9712286666666666,213.0,0.2428071666666666
341,7.500000000009447e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827,1127.0,227,4.1998,4.1998,0.0,600.0,121,0.9713545555555556,212.0,0.2428386388888888
342,1.4752066115721071e-09,7.679513885944277,4.2001,4.1998,4.199804958677684,57.93234941158445,1125.0,227,4.1998,4.1998,0.0,600.0,121,0.9706533333333331,211.0,0.2426633333333333
343,6.247933884305395e-09,3.2850599947203754,4.2001,4.1998,4.199822314049586,8.939118020249616,1135.0,228,4.1998,4.2001,0.0003000000000001,600.0,121,0.96509,210.0,0.2412725
344,2.2438016528953883e-09,-1.992695647810824,4.2001,4.1995,4.199797520661155,38.75852077626619,1144.0,230,4.1998,4.1998,0.0,600.0,121,0.9689137777777778,209.0,0.2422284444444444
345,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1078.0,217,4.1998,4.1998,0.0,600.0,121,0.9638665555555556,208.0,0.2409666388888889
346,6.247933884305393e-09,3.285059994754651,4.2001,4.1998,4.199822314049585,8.939118020402264,1091.0,220,4.1998,4.1787,-0.0210999999999996,600.0,121,0.9663104444444444,207.0,0.2415776111111111
347,6.247933884305395e-09,3.285059994720376,4.2001,4.1998,4.199822314049586,8.939118020249614,1095.0,221,4.1998,4.1998,0.0,600.0,121,0.9687662222222224,206.0,0.2421915555555555
348,5.603305785131028e-09,3.5362375433096203,4.2001,4.1998,4.199819834710742,10.68127476008827,1080.0,218,4.1998,4.1998,0.0,600.0,121,0.9646883333333334,205.0,0.2411720833333333
349,1.4752066115721071e-09,7.679513885944282,4.2001,4.1998,4.199804958677684,57.932349411584504,1140.0,229,4.1998,4.1998,0.0,600.0,121,0.9661613333333332,204.0,0.2415403333333333
350,8.107438016539146e-09,2.715840178662386,4.2001,4.1998,4.1998297520661145,5.465869756510791,1237.0,249,4.1998,4.1998,0.0,600.0,121,0.9678728888888888,203.0,0.2419682222222222
351,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,1105.0,223,4.1998,4.1998,0.0,600.0,121,0.9627357777777776,202.0,0.2406839444444444
352,4.400826446286537e-09,2.675131131945377,4.2001,4.1995,4.1998099173553705,17.1119075117184,1170.0,235,4.1998,4.1998,0.0,600.0,121,0.96762,201.0,0.241905
353,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302494,1081.0,218,4.1998,4.1998,0.0,600.0,121,0.9609713333333332,200.0,0.2402428333333333
354,1.4752066115721067e-09,7.679513885944283,4.2001,4.1998,4.199804958677684,57.932349411584504,1132.0,228,4.1998,4.1998,0.0,600.0,121,0.962546777777778,199.0,0.2406366944444444
355,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1169.0,235,4.1998,4.1793,-0.0205000000000001,600.0,121,0.9633988888888888,198.0,0.2408497222222222
356,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1164.0,234,4.1998,4.1998,0.0,600.0,121,0.9695548888888889,197.0,0.2423887222222222
357,4.27685950413762e-09,4.201828276629311,4.2001,4.1998,4.199814876033056,15.918232879482549,1115.0,224,4.1998,4.1998,0.0,600.0,121,0.9658998888888888,196.0,0.2414749722222222
358,2.1942148760358228e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207184,1150.0,231,4.1998,4.1998,0.0,600.0,121,0.96772,195.0,0.24193
359,2.9008264462846462e-09,5.289222828996745,4.2001,4.1998,4.1998099173553705,26.41222851640638,1151.0,232,4.1998,4.1998,0.0,600.0,121,0.9666147777777778,194.0,0.2416536944444444
360,5.095041322320469e-09,-2.6102067158603734,4.2001,4.1995,4.199787603305784,13.992284352554092,1166.0,235,4.1998,4.179,-0.0207999999999994,600.0,121,0.9656044444444444,193.0,0.2414011111111111
361,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,1056.0,213,4.1998,4.1998,0.0,600.0,121,0.9558924444444444,192.0,0.2389731111111111
362,6.880165289264868e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598965,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.9572312222222222,191.0,0.2393078055555555
363,3.6942148760377127e-09,-2.6815661128852115,4.2001,4.1995,4.199792561983469,21.470027041719355,1108.0,223,4.1998,4.1998,0.0,600.0,121,0.9537108888888888,190.0,0.2384277222222222
364,2.9752066115739966e-09,-2.5414390755645697,4.2001,4.1995,4.199795041322313,27.981896275233034,1136.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9541262222222222,189.0,0.2385315555555555
365,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,1195.0,241,4.1998,4.193,-0.0068000000000001,600.0,121,0.9550942222222224,188.0,0.2387735555555555
366,9.285123966953852e-09,-2.433119215971023,4.1998,4.1995,4.199765289256197,3.9856817111867304,1119.0,225,4.1998,4.1927,-0.0070999999999994,600.0,121,0.9541341111111112,187.0,0.2385335277777777
367,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,1168.0,235,4.1998,4.1787,-0.0210999999999996,600.0,121,0.9574777777777778,186.0,0.2393694444444444
368,2.243801652895389e-09,1.9926956479824152,4.2001,4.1995,4.1998024793388415,38.75852077672972,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.956951,185.0,0.23923775
369,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,1123.0,226,4.1998,4.1998,0.0,600.0,121,0.9539157777777776,184.0,0.2384789444444444
370,8.702479338853939e-09,2.5672986840067584,4.2001,4.1998,4.199832231404957,4.667913232362336,1169.0,235,4.1998,4.1998,0.0,600.0,121,0.9508828888888888,183.0,0.2377207222222222
371,2.194214876035823e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,1124.0,226,4.1998,4.1998,0.0,600.0,121,0.9538757777777778,182.0,0.2384689444444444
372,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,1178.0,237,4.1998,4.1998,0.0,600.0,121,0.9561762222222222,181.0,0.2390440555555555
373,6.247933884305395e-09,3.285059994720376,4.2001,4.1998,4.199822314049586,8.939118020249614,1163.0,234,4.1998,4.1998,0.0,600.0,121,0.9562097777777776,180.0,0.2390524444444444
374,1.0202479338855831e-08,1.8793605245608036,4.2001,4.1995,4.199832231404957,4.015980888324442,1184.0,238,4.1998,4.1998,0.0,600.0,121,0.9555116666666666,179.0,0.2388779166666666
375,8.107438016539142e-09,2.7158401786924764,4.2001,4.1998,4.199829752066114,5.465869756621583,1131.0,228,4.1998,4.1998,0.0,600.0,121,0.9559826666666666,178.0,0.2389956666666666
376,1.9549586776884137e-08,0.81136826294786,4.2001,4.1998,4.199894214876033,-1.3645141213761791,1243.0,250,4.1998,4.1998,0.0,600.0,121,0.9562916666666668,177.0,0.2390729166666666
377,2.1942148760358228e-09,6.189172057432353,4.2001,4.1998,4.199807438016527,36.91583844207183,1191.0,240,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9536284444444444,176.0,0.2384071111111111
378,7.500000000009449e-09,2.8818996630678004,4.2001,4.1998,4.199827272727271,6.411052556827002,1162.0,234,4.1998,4.1998,0.0,600.0,121,0.953908,175.0,0.238477
379,9.285123966953845e-09,2.4331192160553763,4.2001,4.1998,4.1998347107438,3.9856817114649834,1152.0,232,4.1998,4.2001,0.0003000000000001,600.0,121,0.9497187777777778,174.0,0.2374296944444444
380,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,1118.0,225,4.1998,4.1998,0.0,600.0,121,0.9498473333333334,173.0,0.2374618333333333
381,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,1149.0,231,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9493476666666668,172.0,0.2373369166666666
382,2.07892561983733e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.6531086525664782,1224.0,246,4.1998,4.2001,0.0003000000000001,600.0,121,0.9504237777777778,171.0,0.2376059444444444
383,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,1195.0,240,4.1998,4.1998,0.0,600.0,121,0.9479547777777776,170.0,0.2369886944444444
384,1.530991735539119e-08,1.4058434470849264,4.2001,4.1998,4.199864462809916,-0.0242811184384277,1156.0,233,4.1998,4.1998,0.0,600.0,121,0.9484488888888888,169.0,0.2371122222222222
385,6.880165289264866e-09,3.0697020991420234,4.2001,4.1998,4.199824793388428,7.547565797006781,1271.0,256,4.1998,4.1998,0.0,600.0,121,0.9503084444444444,168.0,0.2375771111111111
386,1.0413223140508989e-08,2.198729040644996,4.2001,4.1998,4.199839669421486,2.8817730483148347,1174.0,236,4.2001,4.2001,0.0,600.0,121,0.949172888888889,167.0,0.2372932222222222
387,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1242.0,250,4.1998,4.1998,0.0,600.0,121,0.9486083333333334,166.0,0.2371520833333333
388,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.985681711464979,1176.0,237,4.1998,4.1998,0.0,600.0,121,0.9526618888888888,165.0,0.2381654722222222
389,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,1187.0,239,4.1998,4.1998,0.0,600.0,121,0.9472411111111112,164.0,0.2368102777777777
390,1.2520661157040573e-08,1.8249277743687953,4.2001,4.1998,4.199849586776859,1.3524433771288713,1262.0,254,4.1998,4.1998,0.0,600.0,121,0.9469875555555556,163.0,0.2367468888888889
391,7.103305785132919e-09,2.32592448907326,4.2001,4.1995,4.199819834710742,8.37084239277771,1152.0,232,4.1998,4.1998,0.0,600.0,121,0.9425392222222222,162.0,0.2356348055555555
392,1.3512396694231904e-08,1.4630062047984855,4.2001,4.1995,4.199847107438015,1.5686940166136347,1217.0,245,4.2001,4.193,-0.0071000000000003,600.0,121,0.9481116666666668,161.0,0.2370279166666666
393,1.865702479341194e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.1329788517475676,1257.0,253,4.1998,4.1998,0.0,600.0,121,0.9469616666666668,160.0,0.2367404166666666
394,1.4752066115721067e-09,7.679513886014817,4.2001,4.1998,4.199804958677683,57.93234941231894,1183.0,238,4.1998,4.1998,0.0,600.0,121,0.9484114444444444,159.0,0.2371028611111111
395,1.4429752066133882e-08,1.5320315848018362,4.2001,4.1998,4.19985950413223,0.3526754053540744,1220.0,246,4.1998,4.1778,-0.0219999999999993,600.0,121,0.946842111111111,158.0,0.2367105277777777
396,2.1000000000026466e-08,0.5740881544091664,4.2001,4.1998,4.199909090909091,-1.6987812073995363,1328.0,267,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9489702222222224,157.0,0.2372425555555555
397,2.07892561983733e-08,0.6119597548954856,4.2001,4.1998,4.199906611570247,-1.6531086525664778,1285.0,259,4.1998,4.1998,0.0,600.0,121,0.9439906666666666,156.0,0.2359976666666666
398,1.1491735537204562e-08,1.9989429873611348,4.2001,4.1998,4.1998446280991715,2.029040018323175,1214.0,244,4.1998,4.1998,0.0,600.0,121,0.9458763333333334,155.0,0.2364690833333333
399,1.6140495867788934e-08,1.2898203167539108,4.2001,4.1998,4.199869421487602,-0.3422976625853073,1256.0,253,4.1998,4.2001,0.0003000000000001,600.0,121,0.9455966666666666,154.0,0.2363991666666666
400,8.603305785134808e-09,1.631240528385193,4.2001,4.1995,4.199819834710742,6.694823137273273,1265.0,254,4.1998,4.1998,0.0,600.0,121,0.944544111111111,153.0,0.2361360277777777
401,1.0202479338855836e-08,1.8793605245608027,4.2001,4.1995,4.199832231404957,4.015980888324438,1251.0,252,4.1998,4.1998,0.0,600.0,121,0.9424283333333332,152.0,0.2356070833333333
402,1.1491735537204555e-08,1.9989429873358624,4.2001,4.1998,4.199844628099172,2.0290400182546895,1254.0,252,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9451381111111112,151.0,0.2362845277777777
403,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,1250.0,251,4.1998,4.1775,-0.0222999999999995,600.0,121,0.9421123333333332,150.0,0.2355280833333333
404,1.926446280994163e-08,0.8536772338510135,4.2001,4.1998,4.199891735537189,-1.2928836215995874,1266.0,255,4.1998,4.1998,0.0,600.0,121,0.9427943333333334,149.0,0.2356985833333333
405,2.0566115702505258e-08,0.6504289754003403,4.2001,4.1998,4.199904132231404,-1.6037292410859258,1126.0,227,4.1998,4.1998,0.0,600.0,121,0.9344968888888888,148.0,0.2336242222222222
406,1.530991735539119e-08,1.405843447084926,4.2001,4.1998,4.199864462809916,-0.0242811184384281,1249.0,251,4.1998,4.2001,0.0003000000000001,600.0,121,0.9376902222222222,147.0,0.2344225555555555
407,1.3016528925636237e-08,1.745636405928324,4.2001,4.1998,4.199852066115701,1.0645695566989186,1206.0,243,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9367675555555556,146.0,0.2341918888888889
408,1.50000000000189e-08,1.2906135031624737,4.2001,4.1995,4.199854545454544,0.8227887765838644,1232.0,248,4.1998,4.1998,0.0,600.0,121,0.9374706666666668,145.0,0.2343676666666666
409,2.243801652895388e-09,-1.992695647810825,4.2001,4.1995,4.199797520661155,38.75852077626619,1228.0,247,4.1998,4.1998,0.0,600.0,121,0.9326586666666667,144.0,0.2331646666666667
410,1.4752066115721063e-09,7.679513886014821,4.2001,4.1998,4.199804958677683,57.93234941231897,1207.0,243,4.1998,4.1998,0.0,600.0,121,0.9358463333333332,143.0,0.2339615833333333
411,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,1311.0,264,4.1998,4.1998,0.0,600.0,121,0.9386674444444444,142.0,0.2346668611111111
412,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,1274.0,256,4.1998,4.193,-0.0068000000000001,600.0,121,0.9368601111111112,141.0,0.2342150277777777
413,6.880165289264866e-09,3.069702099142024,4.2001,4.1998,4.199824793388428,7.547565797006781,1329.0,267,4.1998,4.1998,0.0,600.0,121,0.9359862222222222,140.0,0.2339965555555555
414,2.1557851239696585e-08,0.463591347996671,4.2001,4.1998,4.199916528925619,-1.815368811815512,1211.0,244,4.2001,4.1998,-0.0003000000000001,600.0,121,0.931296888888889,139.0,0.2328242222222222
415,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1247.0,251,4.1998,4.1998,0.0,600.0,121,0.9314283333333332,138.0,0.2328570833333333
416,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,1238.0,249,4.1995,4.1998,0.0003000000000001,600.0,121,0.9321117777777778,137.0,0.2330279444444444
417,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,1324.0,266,4.1998,4.1998,0.0,600.0,121,0.9323262222222222,136.0,0.2330815555555555
418,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.46586975617843,1314.0,264,4.1998,4.1998,0.0,600.0,121,0.9352508888888889,135.0,0.2338127222222222
419,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.411052556460293,1358.0,273,4.1998,4.193,-0.0068000000000001,600.0,121,0.9349053333333334,134.0,0.2337263333333333
