cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1863,1.3971074380182892e-08,1.5996341027491174,4.2007,4.2004,4.200457024793389,0.5679425154525943,889.0,179,4.2004,4.2004,0.0,600.0,121,0.6669890881599547,-643.0,0.082441
1864,1.8000000000022677e-08,1.033476796327104,4.2007,4.2004,4.200481818181818,-0.9478706736880604,889.0,179,4.2007,4.2004,-0.0003000000000001,600.0,121,0.6637133337318656,-644.0,0.0820361111111111
1865,2.0330578512422315e-08,0.6895472518382144,4.2007,4.2004,4.200501652892563,-1.550430589783482,933.0,188,4.2007,4.2007,0.0,600.0,121,0.6655092004741034,-645.0,0.0822580833333333
1866,1.614049586778893e-08,1.2898203167112607,4.2007,4.2004,4.200469421487604,-0.3422976626598881,866.0,175,4.2004,4.2004,0.0,600.0,121,0.6643954080107658,-646.0,0.0821204166666666
1867,8.702479338853944e-09,2.5672986839196272,4.2007,4.2004,4.20043223140496,4.667913232059071,817.0,165,4.2004,4.2004,0.0,600.0,121,0.6654673995463026,-647.0,0.0822529166666666
1868,3.595041322318579e-09,4.667080896797339,4.2007,4.2004,4.200412396694216,20.11387512302494,830.0,167,4.2004,4.2004,0.0,600.0,121,0.6636681617615001,-648.0,0.0820305277777777
1869,2.1942148760358228e-09,6.18917205725884,4.2007,4.2004,4.20040743801653,36.91583844061587,923.0,186,4.2004,4.2004,0.0,600.0,121,0.6654179575886888,-649.0,0.0822468055555555
1870,4.276859504137618e-09,4.201828276505027,4.2007,4.2004,4.200414876033059,15.91823287877456,930.0,187,4.2004,4.2004,0.0,600.0,121,0.6637270426382949,-650.0,0.0820378055555555
1871,2.2611570247962377e-08,0.1173564522293366,4.2007,4.2004,4.2005413223140495,-2.0198942645737974,945.0,191,4.2004,4.2004,0.0,600.0,121,0.668718657731756,-651.0,0.0826547777777777
1872,2.2673553719036837e-08,0.0502268278992475,4.2007,4.2004,4.200546280991736,-2.0313331660100635,836.0,169,4.2007,4.2007,0.0,600.0,121,0.6648529708548649,-652.0,0.0821769722222222
1873,8.702479338853942e-09,2.567298683948672,4.2007,4.2004,4.200432231404959,4.66791323216016,922.0,186,4.2004,4.2004,0.0,600.0,121,0.6615567654352174,-653.0,0.0817695555555555
1874,1.2520661157040573e-08,1.8249277743203676,4.2007,4.2004,4.200449586776861,1.3524433770090551,880.0,178,4.2004,4.2004,0.0,600.0,121,0.6617815016061894,-654.0,0.0817973333333333
1875,8.107438016539144e-09,2.7158401786022055,4.2007,4.2004,4.200429752066117,5.4658697562892105,868.0,175,4.2004,4.2004,0.0,600.0,121,0.6645181139601166,-655.0,0.0821355833333333
1876,8.702479338853942e-09,2.567298683919629,4.2007,4.2004,4.20043223140496,4.6679132320590755,919.0,185,4.2004,4.2004,0.0,600.0,121,0.6653428957075841,-656.0,0.0822375277777777
1877,1.2012396694230014e-08,1.9091390144290072,4.2007,4.2004,4.200447107438017,1.6721793927895456,866.0,175,4.2004,4.2004,0.0,600.0,121,0.6657934917303832,-657.0,0.0822932222222222
1878,6.880165289264867e-09,3.0697020990440302,4.2007,4.2004,4.200424793388431,7.547565796598965,882.0,178,4.2004,4.1846,-0.0158000000000004,600.0,121,0.6634454482160669,-658.0,0.082003
1879,1.4752066115721063e-09,7.679513885732664,4.2007,4.2004,4.200404958677687,57.93234940938125,900.0,181,4.2004,4.2004,0.0,600.0,121,0.6656732578789132,-659.0,0.0822783611111111
1880,1.530991735539119e-08,1.4058434470630297,4.2007,4.2004,4.200464462809918,-0.0242811184801636,946.0,191,4.2004,4.1753,-0.0251000000000001,600.0,121,0.6661141902463603,-660.0,0.0823328611111111
1881,2.2425619834739005e-08,0.2188494290061272,4.2007,4.2004,4.200533884297521,-1.985198160551097,892.0,180,4.2004,4.2004,0.0,600.0,121,0.6620687144326919,-661.0,0.0818328333333333
1882,1.475206611572106e-09,7.679513885732663,4.2007,4.2004,4.200404958677687,57.93234940938124,922.0,186,4.2004,4.1861,-0.0143000000000004,600.0,121,0.6648487008676165,-662.0,0.0821764444444444
1883,2.0082644628124493e-08,0.7293696677912471,4.2007,4.2004,4.20049917355372,-1.492976098168982,886.0,179,4.2004,4.1846,-0.0158000000000004,600.0,121,0.6598827056976463,-663.0,0.0815626388888888
1884,1.0413223140508989e-08,2.1987290405653455,4.2007,4.2004,4.200439669421489,2.881773048077405,913.0,184,4.2004,4.2004,0.0,600.0,121,0.6656606726533386,-664.0,0.0822768055555555
1885,9.855371900838864e-09,2.3108894875823216,4.2007,4.2004,4.200437190082646,3.39607592309544,871.0,176,4.2004,4.1849,-0.0155000000000002,600.0,121,0.6651813104006551,-665.0,0.0822175555555555
1886,1.8000000000022677e-08,1.033476796327104,4.2007,4.2004,4.200481818181818,-0.9478706736880604,908.0,183,4.2004,4.2007,0.0003000000000001,600.0,121,0.6644985619132421,-666.0,0.0821331666666666
1887,1.530991735539119e-08,1.4058434470630297,4.2007,4.2004,4.200464462809918,-0.0242811184801632,884.0,178,4.2004,4.2004,0.0,600.0,121,0.6666571528354288,-667.0,0.0823999722222222
1888,1.4876033057869985e-08,1.4675370507675245,4.2007,4.2004,4.200461983471075,0.1559678108297779,909.0,183,4.2004,4.2004,0.0,600.0,121,0.6655977465254665,-668.0,0.0822690277777777
1889,1.3016528925636232e-08,1.7456364058808294,4.2007,4.2004,4.200452066115703,1.064569556586517,972.0,196,4.2004,4.2007,0.0003000000000001,600.0,121,0.6678945501928012,-669.0,0.0825529166666666
1890,1.397107438018289e-08,1.5996341027491174,4.2007,4.2004,4.200457024793389,0.5679425154525939,895.0,180,4.2004,4.2004,0.0,600.0,121,0.66297687329959,-670.0,0.0819450833333333
1891,1.4429752066133884e-08,1.5320315847567276,4.2007,4.2004,4.200459504132232,0.3526754052603822,934.0,188,4.2004,4.1849,-0.0155000000000002,600.0,121,0.6647111623309817,-671.0,0.0821594444444444
1892,9.285123966953852e-09,2.4331192159710233,4.2007,4.2004,4.200434710743803,3.9856817111867304,920.0,186,4.2004,4.2004,0.0,600.0,121,0.662871921507746,-672.0,0.0819321111111111
1893,1.7652892562005717e-08,1.0815365728534792,4.2007,4.2004,4.200479338842976,-0.844515010380765,975.0,196,4.2004,4.1874,-0.0129999999999999,600.0,121,0.6636605207316871,-673.0,0.0820295833333333
1894,8.702479338853942e-09,2.567298683919629,4.2007,4.2004,4.20043223140496,4.667913232059075,858.0,173,4.2004,4.2007,0.0003000000000001,600.0,121,0.6553693291760139,-674.0,0.0810047777777777
1895,2.119834710746473e-08,0.5367659861379878,4.2007,4.2004,4.200511570247934,-1.7409375882344356,896.0,181,4.2004,4.2004,0.0,600.0,121,0.658612496859312,-675.0,0.0814056388888888
1896,2.2685950413251727e-08,-0.0167377009549834,4.2007,4.2004,4.200551239669422,-2.033613445378016,969.0,195,4.2007,4.2004,-0.0003000000000001,600.0,121,0.6615259765797942,-676.0,0.08176575
1897,8.702479338853944e-09,2.5672986839196277,4.2007,4.2004,4.20043223140496,4.667913232059071,911.0,184,4.2004,4.2007,0.0003000000000001,600.0,121,0.6600732819706306,-677.0,0.0815861944444444
1898,1.0958677685964221e-08,2.095146853661835,4.2007,4.2004,4.200442148760331,2.4295278353515126,921.0,186,4.2004,4.2004,0.0,600.0,121,0.6616289057460994,-678.0,0.0817784722222222
1899,1.3971074380182892e-08,1.5996341027491174,4.2007,4.2004,4.200457024793389,0.5679425154525943,918.0,185,4.2004,4.1868,-0.0136000000000002,600.0,121,0.6612473037277888,-679.0,0.0817313055555555
1900,1.2012396694230016e-08,1.9091390144042877,4.2007,4.2004,4.200447107438018,1.672179392725564,899.0,181,4.2004,4.2004,0.0,600.0,121,0.6604980333337678,-680.0,0.0816386944444444
1901,1.2520661157040568e-08,1.8249277743445824,4.2007,4.2004,4.20044958677686,1.3524433770689654,884.0,178,4.2004,4.2007,0.0003000000000001,600.0,121,0.6596213375308058,-681.0,0.0815303333333333
1902,7.50000000000945e-09,-3.128448760551829e-11,4.2007,4.2001,4.200400000000001,9.538812135023498,1046.0,211,4.2004,4.2007,0.0003000000000001,600.0,121,0.6710684991354401,-682.0,0.0829452222222222
1903,1.4380165289274316e-08,-0.6869590765898489,4.2007,4.2001,4.200375206611572,2.927689307679562,908.0,183,4.2004,4.2004,0.0,600.0,121,0.6682954795218154,-683.0,0.0826024722222222
1904,7.276859504141398e-09,1.673951169151051,4.2007,4.2001,4.200414876033059,8.92430730536222,1013.0,204,4.2004,4.2004,0.0,600.0,121,0.6707698247642182,-684.0,0.0829083055555555
1905,1.1243801652906733e-08,-0.1205518357257292,4.2007,4.2001,4.200397520661158,5.32788235169361,899.0,181,4.2004,4.2004,0.0,600.0,121,0.668468301637293,-685.0,0.0826238333333333
1906,1.0500000000013233e-08,-1.5077831859817592,4.2007,4.2001,4.200372727272729,4.466309526325158,930.0,187,4.2004,4.2004,0.0,600.0,121,0.6661755432210357,-686.0,0.0823404444444444
1907,1.650000000002079e-08,-1.0009272139526375,4.2007,4.2001,4.200345454545456,0.7707456144381117,961.0,194,4.2004,4.2004,0.0,600.0,121,0.6646859918798327,-687.0,0.0821563333333333
1908,1.1194214876047164e-08,-0.364694480495204,4.2007,4.2001,4.200392561983472,5.280515353199142,899.0,181,4.2004,4.2004,0.0,600.0,121,0.6610965057570666,-688.0,0.0817126666666666
1909,1.1776859504147068e-08,-0.653267600698798,4.2007,4.2001,4.200385123966943,4.620449186693146,964.0,194,4.2004,4.2004,0.0,600.0,121,0.6655633618913078,-689.0,0.0822647777777777
1910,1.55950413223337e-08,0.2835547565116817,4.2007,4.2001,4.200412396694215,2.8721046534941097,957.0,193,4.2004,4.2004,0.0,600.0,121,0.6671807881137939,-690.0,0.0824646944444444
1911,1.0400826446294094e-08,0.5651611424111709,4.2007,4.2001,4.2004099173553735,5.820074261065052,933.0,188,4.2004,4.2004,0.0,600.0,121,0.6658492263007841,-691.0,0.0823001111111111
1912,1.6500000000020788e-08,-0.5299026426799051,4.2007,4.2001,4.200372727272728,2.166605260969586,927.0,187,4.2004,4.2004,0.0,600.0,121,0.6614187774262404,-692.0,0.0817524999999999
1913,1.1776859504147072e-08,0.6532676006488668,4.2007,4.2001,4.200414876033059,4.6204491866489175,977.0,197,4.2004,4.1868,-0.0136000000000002,600.0,121,0.6608697469605557,-693.0,0.0816846388888888
1914,8.194214876043383e-09,-0.6740808635547603,4.2007,4.2001,4.200392561983472,8.276952687666354,905.0,183,4.2004,4.2004,0.0,600.0,121,0.6617538590571599,-694.0,0.0817939166666666
1915,6.694214876041493e-09,-0.9750389044843292,4.2007,4.2001,4.200392561983472,10.7563215117,922.0,186,4.2004,4.2004,0.0,600.0,121,0.6592031035166268,-695.0,0.0814786388888889
1916,4.475206611575887e-09,1.301852631564792,4.2007,4.2001,4.200404958677687,17.748857222495168,916.0,185,4.2004,4.2004,0.0,600.0,121,0.659820453778287,-696.0,0.0815549444444444
1917,7.747933884307283e-09,-2.2291512187362876,4.2007,4.2001,4.200377685950414,7.179677370272829,964.0,194,4.2004,4.2004,0.0,600.0,121,0.6565476209204205,-697.0,0.0811504166666666
1918,6.446280991743659e-09,2.424507412152777,4.2007,4.2001,4.200417355371902,9.828006512824777,952.0,192,4.2004,4.2004,0.0,600.0,121,0.6625550435066754,-698.0,0.0818929444444444
1919,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158654,972.0,196,4.2004,4.2004,0.0,600.0,121,0.6538424716304294,-699.0,0.0808160555555555
1920,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,958.0,193,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6615473265160365,-700.0,0.0817683888888888
1921,3.59504132231858e-09,-4.667080896932896,4.2004,4.2001,4.200387603305787,20.113875123882693,918.0,185,4.2004,4.2004,0.0,600.0,121,0.6564851442648902,-701.0,0.0811426944444444
1922,3.00000000000378e-09,-4.946418774109763e-11,4.2007,4.2001,4.200400000000001,28.461757584389687,929.0,187,4.2004,4.2004,0.0,600.0,121,0.6556515978067547,-702.0,0.0810396666666666
1923,4.475206611575888e-09,-1.3018526316862915,4.2007,4.2001,4.200395041322316,17.748857222709617,911.0,184,4.2004,4.2004,0.0,600.0,121,0.6518807495940142,-703.0,0.0805735833333333
1924,4.946280991741771e-09,-3.8354707828503254,4.2004,4.2001,4.2003826446281005,12.924213396605689,942.0,190,4.2004,4.2004,0.0,600.0,121,0.6501810699329523,-704.0,0.0803635
1925,1.3500000000017012e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286348,961.0,194,4.2004,4.2004,0.0,600.0,121,0.6534925574122259,-705.0,0.0807728055555555
1926,4.276859504137619e-09,-4.201828276587887,4.2004,4.2001,4.200385123966943,15.91823287924656,922.0,186,4.2004,4.2004,0.0,600.0,121,0.6519589577815126,-706.0,0.08058325
1927,1.2012396694230013e-08,-1.909139014478448,4.2004,4.2001,4.200352892561985,1.6721793929175135,894.0,180,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6486029725403862,-707.0,0.0801684444444444
1928,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,983.0,198,4.2004,4.2004,0.0,600.0,121,0.653163318921752,-708.0,0.0807321111111111
1929,1.0958677685964218e-08,-2.095146853687718,4.2004,4.2001,4.20035785123967,2.429527835425034,892.0,180,4.2001,4.2004,0.0003000000000001,600.0,121,0.6472617470720249,-709.0,0.0800026666666666
1930,9.855371900838868e-09,-2.310889487636901,4.2004,4.2001,4.200362809917356,3.39607592326644,915.0,184,4.2004,4.2004,0.0,600.0,121,0.6509898954122808,-710.0,0.0804634722222222
1931,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.02676511867033,885.0,179,4.2004,4.2004,0.0,600.0,121,0.6469174512580957,-711.0,0.0799601111111111
1932,1.1491735537204555e-08,-1.9989429873358628,4.2004,4.2001,4.2003553719008275,2.0290400182546895,944.0,190,4.2001,4.2001,0.0,600.0,121,0.6512117100130302,-712.0,0.0804908888888888
1933,1.6140495867788937e-08,-1.2898203167325857,4.2004,4.2001,4.200330578512397,-0.3422976626225997,880.0,178,4.2004,4.2004,0.0,600.0,121,0.6479950611979068,-713.0,0.0800933055555555
1934,8.702479338853944e-09,-2.5672986840067553,4.2004,4.2001,4.200367768595043,4.667913232362326,907.0,183,4.2004,4.2004,0.0,600.0,121,0.6495828222458246,-714.0,0.0802895555555555
1935,9.855371900838866e-09,-2.3108894876369006,4.2004,4.2001,4.200362809917356,3.39607592326644,946.0,191,4.2004,4.2004,0.0,600.0,121,0.6484697039909999,-715.0,0.0801519722222222
1936,8.702479338853942e-09,-2.567298684006756,4.2004,4.2001,4.200367768595043,4.667913232362331,936.0,189,4.2004,4.1874,-0.0129999999999999,600.0,121,0.6523479760934652,-716.0,0.0806313333333333
1937,5.603305785131028e-09,-3.5362375433096203,4.2004,4.2001,4.200380165289258,10.681274760088268,958.0,193,4.2004,4.2004,0.0,600.0,121,0.6489229968478506,-717.0,0.080208
1938,8.702479338853942e-09,-2.5672986840067566,4.2004,4.2001,4.200367768595043,4.66791323236233,931.0,188,4.2004,4.2004,0.0,600.0,121,0.6495736080628147,-718.0,0.0802884166666666
1939,1.0958677685964221e-08,-2.095146853687717,4.2004,4.2001,4.20035785123967,2.4295278354250316,919.0,185,4.2001,4.1849,-0.0152000000000001,600.0,121,0.6468228373301164,-719.0,0.0799484166666666
1940,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.4658697565107985,958.0,193,4.2004,4.2004,0.0,600.0,121,0.6499102628469309,-720.0,0.0803300277777777
1941,2.9008264462846487e-09,-5.289222828996734,4.2004,4.2001,4.200390082644629,26.412228516406323,891.0,180,4.2004,4.2004,0.0,600.0,121,0.6493655023684946,-721.0,0.0802626944444444
1942,2.2438016528953887e-09,1.9926956478108235,4.2007,4.2001,4.200402479338845,38.758520776266145,951.0,192,4.2004,4.2004,0.0,600.0,121,0.6501556747456324,-722.0,0.0803603611111111
1943,6.446280991743659e-09,-2.4245074122540125,4.2007,4.2001,4.2003826446281005,9.828006513157533,941.0,190,4.2004,4.2004,0.0,600.0,121,0.6532035466963558,-723.0,0.0807370833333333
1944,3.59504132231858e-09,-4.6670808969328945,4.2004,4.2001,4.200387603305787,20.113875123882664,904.0,182,4.2004,4.2004,0.0,600.0,121,0.648926592626586,-724.0,0.0802084444444444
1945,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,981.0,198,4.2004,4.1883,-0.0121000000000002,600.0,121,0.6511829437831459,-725.0,0.0804873333333333
1946,2.900826446284647e-09,-5.289222828996739,4.2004,4.2001,4.200390082644629,26.41222851640636,899.0,181,4.2004,4.2004,0.0,600.0,121,0.6484229588674376,-726.0,0.0801461944444444
1947,7.500000000009449e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827,970.0,195,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6516809591380199,-727.0,0.0805488888888888
1948,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181721,903.0,182,4.2001,4.1737,-0.0263999999999997,600.0,121,0.6441363411423161,-728.0,0.0796163611111111
1949,9.855371900838866e-09,-2.310889487636902,4.2004,4.2001,4.200362809917356,3.396075923266441,918.0,185,4.2004,4.2004,0.0,600.0,121,0.6495252897860557,-729.0,0.0802824444444444
1950,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,876.0,177,4.2004,4.2004,0.0,600.0,121,0.6497349686335727,-730.0,0.0803083611111111
1951,2.1867768595068882e-08,-0.3921027557495393,4.2004,4.2001,4.200278512396695,-1.8775694297030536,970.0,196,4.2004,4.1741,-0.0262999999999999,600.0,121,0.6546798386034716,-731.0,0.0809195555555555
1952,2.2004132231432693e-08,-0.3568958228845529,4.2004,4.2001,4.200276033057851,-1.904382626768097,976.0,197,4.2004,4.2004,0.0,600.0,121,0.6464926998949584,-732.0,0.0799076111111111
1953,1.5012396694233795e-08,-1.132125313700541,4.2007,4.2001,4.200352892561985,1.4096858200436948,938.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,0.6447689734636024,-733.0,0.0796945555555555
1954,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.1329788517475676,866.0,175,4.2001,4.2004,0.0003000000000001,600.0,121,0.6391575360106003,-734.0,0.0790009722222222
1955,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,898.0,181,4.2004,4.2004,0.0,600.0,121,0.6428562439124589,-735.0,0.0794581388888888
1956,1.3971074380182892e-08,-1.5996341027720398,4.2004,4.2001,4.200342975206612,0.5679425155023061,959.0,193,4.2004,4.2004,0.0,600.0,121,0.6468403667514522,-736.0,0.0799505833333333
1957,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,942.0,190,4.2004,4.2004,0.0,600.0,121,0.6433448203481523,-737.0,0.0795185277777777
1958,1.9822314049611753e-08,-0.7699554061555763,4.2004,4.2001,4.200303305785125,-1.431102030255702,867.0,175,4.2004,4.2004,0.0,600.0,121,0.6371809813869008,-738.0,0.0787566666666666
1959,2.0566115702505258e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,913.0,184,4.2001,4.2004,0.0003000000000001,600.0,121,0.6454616103425386,-739.0,0.0797801666666666
1960,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,901.0,182,4.2001,4.2004,0.0003000000000001,600.0,121,0.6405416860876176,-740.0,0.0791720555555555
1961,2.1557851239696585e-08,-0.463591347996671,4.2004,4.2001,4.200283471074381,-1.8153688118155125,922.0,186,4.2001,4.2001,0.0,600.0,121,0.6363105781967261,-741.0,0.0786490833333333
1962,2.1557851239696585e-08,-0.463591347996671,4.2004,4.2001,4.200283471074381,-1.815368811815512,914.0,184,4.2004,4.2004,0.0,600.0,121,0.6392177653044209,-742.0,0.0790084166666666
1963,1.1491735537204555e-08,-1.9989429873358624,4.2004,4.2001,4.2003553719008275,2.0290400182546895,911.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6362107953368145,-743.0,0.07863675
1964,2.07892561983733e-08,-0.6119597548954854,4.2004,4.2001,4.200293388429753,-1.653108652566478,958.0,193,4.2004,4.2004,0.0,600.0,121,0.6400056903198491,-744.0,0.0791058055555555
1965,2.1719008264490177e-08,-0.4276557412088373,4.2004,4.2001,4.200280991735538,-1.847934669559017,912.0,184,4.2001,4.2004,0.0003000000000001,600.0,121,0.6428218592783003,-745.0,0.0794538888888888
1966,2.2239669421515626e-08,-0.2873816612810466,4.2004,4.2001,4.200271074380166,-1.9499218541179084,1023.0,206,4.2004,4.175,-0.0254000000000003,600.0,121,0.6442983759215869,-746.0,0.0796363888888888
1967,6.247933884305395e-09,-3.285059994720375,4.2004,4.2001,4.200377685950414,8.939118020249609,882.0,178,4.2004,4.2004,0.0,600.0,121,0.64084283255672,-747.0,0.0792092777777777
1968,8.107438016539142e-09,-2.7158401786623863,4.2004,4.2001,4.200370247933885,5.465869756510797,920.0,186,4.2001,4.2004,0.0003000000000001,600.0,121,0.6426829723246394,-748.0,0.0794367222222222
1969,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,922.0,186,4.2004,4.1868,-0.0136000000000002,600.0,121,0.6374839257453713,-749.0,0.0787941111111111
1970,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,883.0,178,4.2001,4.2004,0.0003000000000001,600.0,121,0.638363543118556,-750.0,0.0789028333333333
1971,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664782,940.0,189,4.2001,4.1849,-0.0152000000000001,600.0,121,0.6384053440463568,-751.0,0.078908
1972,1.0413223140508989e-08,-2.198729040644996,4.2004,4.2001,4.200360330578514,2.881773048314834,930.0,188,4.2004,4.2004,0.0,600.0,121,0.6413125311540518,-752.0,0.0792673333333333
1973,1.1491735537204555e-08,-1.9989429873358628,4.2004,4.2001,4.2003553719008275,2.0290400182546895,938.0,189,4.2004,4.2004,0.0,600.0,121,0.6379866605598359,-753.0,0.07885625
1974,1.5309917355391188e-08,-1.4058434470849277,4.2004,4.2001,4.2003355371900835,-0.024281118438425,869.0,175,4.2001,4.2004,0.0003000000000001,600.0,121,0.6298597511451433,-754.0,0.07785175
1975,1.4876033057869985e-08,-1.4675370507897378,4.2004,4.2001,4.200338016528926,0.155967810873975,909.0,183,4.2004,4.2004,0.0,600.0,121,0.6348684461875982,-755.0,0.0784708333333333
1976,1.926446280994163e-08,-0.8536772338510134,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,882.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6347309076509632,-756.0,0.0784538333333333
1977,1.0413223140508984e-08,-2.198729040644997,4.2004,4.2001,4.200360330578514,2.881773048314839,876.0,177,4.2004,4.2004,0.0,600.0,121,0.6369861351266681,-757.0,0.0787325833333333
1978,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288722,922.0,186,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6384613033529289,-758.0,0.0789149166666666
1979,8.380165289266755e-09,-2.135697524142103,4.2007,4.2001,4.200375206611572,6.188382251664725,899.0,181,4.2004,4.2004,0.0,600.0,121,0.6384900695828133,-759.0,0.0789184722222222
1980,6.595041322322361e-09,-1.6665260384446745,4.2007,4.2001,4.200387603305787,10.40731105356922,942.0,190,4.2004,4.2004,0.0,600.0,121,0.6397063417401142,-760.0,0.0790688055555555
1981,5.603305785131028e-09,-3.5362375433096194,4.2004,4.2001,4.200380165289258,10.681274760088272,926.0,187,4.2004,4.2004,0.0,600.0,121,0.6367652194706025,-761.0,0.0787052777777777
1982,1.0500000000013233e-08,-1.5077831859817592,4.2007,4.2001,4.200372727272729,4.466309526325159,909.0,183,4.2004,4.2004,0.0,600.0,121,0.633258660994925,-762.0,0.0782718611111111
1983,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,869.0,175,4.2001,4.2004,0.0003000000000001,600.0,121,0.6315875228275766,-763.0,0.0780653055555555
1984,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,890.0,179,4.2004,4.1843,-0.0160999999999997,600.0,121,0.6359521240040256,-764.0,0.0786047777777777
1985,1.0958677685964216e-08,-2.0951468536877176,4.2004,4.2001,4.20035785123967,2.429527835425034,893.0,180,4.2004,4.2004,0.0,600.0,121,0.6325228747711623,-765.0,0.0781809166666666
1986,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,903.0,182,4.2004,4.2004,0.0,600.0,121,0.6314452648313512,-766.0,0.0780477222222222
1987,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,885.0,178,4.2001,4.2004,0.0003000000000001,600.0,121,0.6348412531109106,-767.0,0.0784674722222222
1988,2.2004132231432693e-08,-0.3568958228845528,4.2004,4.2001,4.200276033057851,-1.904382626768097,902.0,182,4.2004,4.1849,-0.0155000000000002,600.0,121,0.6354604012619386,-768.0,0.078544
1989,2.07892561983733e-08,-0.6119597548954855,4.2004,4.2001,4.200293388429753,-1.6531086525664778,899.0,181,4.2004,4.2004,0.0,600.0,121,0.6316313463809162,-769.0,0.0780707222222222
1990,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,881.0,178,4.2004,4.2004,0.0,600.0,121,0.633952196818545,-770.0,0.0783575833333333
1991,3.694214876037713e-09,-2.681566113018937,4.2007,4.2001,4.200392561983472,21.47002704220551,841.0,170,4.2004,4.2001,-0.0003000000000001,600.0,121,0.6322145367445887,-771.0,0.0781428055555555
1992,1.0500000000013233e-08,-1.5077831859817592,4.2007,4.2001,4.200372727272729,4.466309526325157,930.0,187,4.2004,4.2004,0.0,600.0,121,0.6386518796259132,-772.0,0.0789384722222222
1993,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,961.0,194,4.2004,4.2004,0.0,600.0,121,0.640489772032123,-773.0,0.0791656388888888
1994,3.694214876037712e-09,-2.6815661130189383,4.2007,4.2001,4.200392561983472,21.470027042205523,840.0,170,4.2004,4.2004,0.0,600.0,121,0.6297777224427384,-774.0,0.0778416111111111
1995,7.500000000009449e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827002,907.0,183,4.2004,4.2004,0.0,600.0,121,0.6325786093415635,-775.0,0.0781878055555555
1996,1.50000000000189e-09,-6.995481517431584e-11,4.2007,4.2001,4.200400000000001,60.000000000000014,894.0,180,4.2004,4.2004,0.0,600.0,121,0.63392792531208,-776.0,0.0783545833333333
1997,7.500000000009449e-09,-2.8818996630678004,4.2004,4.2001,4.200372727272729,6.411052556827002,916.0,185,4.2001,4.2004,0.0003000000000001,600.0,121,0.637429989064338,-777.0,0.0787874444444444
1998,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,931.0,188,4.2004,4.2004,0.0,600.0,121,0.6334162010507765,-778.0,0.0782913333333333
1999,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,961.0,194,4.2004,4.2004,0.0,600.0,121,0.6370564775481824,-779.0,0.0787412777777777
