cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
425,2.1000000000026466e-08,-0.5740881544091664,4.2001,4.1998,4.199990909090909,-1.6987812073995368,1451.0,292,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9116532222222222,82.0,0.2279133055555555
426,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.0438288149300026,1495.0,300,4.1998,4.1998,0.0,600.0,121,0.9169594444444444,81.0,0.2292398611111111
427,1.800000000002268e-08,-1.0334767963069094,4.2001,4.1998,4.200018181818181,-0.947870673716356,1556.0,313,4.2001,4.2001,0.0,600.0,121,0.9174756666666668,80.0,0.2293689166666666
428,2.13842975206881e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,1497.0,301,4.1998,4.1883,-0.0114999999999998,600.0,121,0.909197,79.0,0.22729925
429,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.9499218541179075,1493.0,300,4.1998,4.2001,0.0003000000000001,600.0,121,0.9086898888888888,78.0,0.2271724722222222
430,2.2128099173581595e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,1544.0,310,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9054176666666668,77.0,0.2263544166666666
431,2.1719008264490177e-08,-0.4276557411720689,4.2001,4.1998,4.199980991735536,-1.847934669580336,1512.0,304,4.1998,4.1998,0.0,600.0,121,0.9032057777777778,76.0,0.2258014444444444
432,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,1428.0,287,4.1998,4.1998,0.0,600.0,121,0.9022327777777778,75.0,0.2255581944444444
433,2.2239669421515626e-08,-0.2873816612628793,4.2001,4.1998,4.199971074380165,-1.9499218541249872,1439.0,289,4.1998,4.2001,0.0003000000000001,600.0,121,0.9031888888888888,74.0,0.2257972222222222
434,1.9822314049611753e-08,0.7699554061555763,4.2001,4.1998,4.199896694214875,-1.4311020302557018,1503.0,302,4.1998,4.2001,0.0003000000000001,600.0,121,0.8980309999999999,73.0,0.2245077499999999
435,2.2648760330607044e-08,-0.0837571863300982,4.2001,4.1998,4.199956198347107,-2.026765118672374,1467.0,295,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8970154444444445,72.0,0.2242538611111111
436,2.2239669421515626e-08,0.2873816612810465,4.2001,4.1998,4.199928925619834,-1.9499218541179089,1542.0,310,4.1998,4.2001,0.0003000000000001,600.0,121,0.9016678888888888,71.0,0.2254169722222222
437,7.500000000009452e-09,-2.8818996630052287,4.2001,4.1998,4.200072727272727,6.411052556582526,1535.0,309,4.2001,4.2001,0.0,600.0,121,0.8992331111111111,70.0,0.2248082777777778
438,2.2438016528953904e-09,1.9926956479252136,4.2004,4.1998,4.200102479338843,38.75852077657516,1541.0,310,4.2001,4.2001,0.0,600.0,121,0.8945734444444444,69.0,0.2236433611111111
439,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,1574.0,316,4.2001,4.1961,-0.0039999999999995,600.0,121,0.8955238888888889,68.0,0.2238809722222222
440,0.0,0.0,4.2001,4.2001,4.2001,0.0,1563.0,314,4.2001,4.2001,0.0,600.0,121,0.8941515555555556,67.0,0.2235378888888889
441,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,1501.0,302,4.2001,4.2001,0.0,600.0,121,0.894504,66.0,0.223626
442,7.438016528934994e-10,-11.000000000033657,4.2001,4.1998,4.200097520661157,121.00000000050196,1558.0,313,4.2001,4.1871,-0.0129999999999999,600.0,121,0.8919282222222222,65.0,0.2229820555555555
443,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,1604.0,322,4.1998,4.2001,0.0003000000000001,600.0,121,0.8906777777777778,64.0,0.2226694444444444
444,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1605.0,322,4.2001,4.1772,-0.0228999999999999,600.0,121,0.8924468888888889,63.0,0.2231117222222222
445,0.0,0.0,4.2001,4.2001,4.2001,0.0,1588.0,319,4.2001,4.1874,-0.0126999999999997,600.0,121,0.8892873333333333,62.0,0.2223218333333333
446,0.0,0.0,4.2001,4.2001,4.2001,0.0,1622.0,326,4.2001,4.2001,0.0,600.0,121,0.8880262222222223,61.0,0.2220065555555555
447,2.2438016528953904e-09,-1.9926956478680184,4.2004,4.1998,4.200097520661156,38.758520776420625,1677.0,337,4.2001,4.2001,0.0,600.0,121,0.8880685555555555,60.0,0.2220171388888888
448,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,1629.0,327,4.2001,4.2001,0.0,600.0,121,0.8832695555555556,59.0,0.2208173888888889
449,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,1580.0,317,4.2001,4.2001,0.0,600.0,121,0.8803568888888889,58.0,0.2200892222222222
450,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,1678.0,337,4.2001,4.2004,0.0003000000000001,600.0,121,0.8838021111111111,57.0,0.2209505277777777
451,1.7293388429773863e-08,1.1310615964268351,4.2004,4.2001,4.200176859504133,-0.7330941124556132,1656.0,333,4.2004,4.1871,-0.0133,600.0,121,0.8844874444444445,56.0,0.2211218611111111
452,1.4876033057869988e-08,1.4675370507675238,4.2004,4.2001,4.200161983471075,0.1559678108297775,1596.0,321,4.2004,4.2001,-0.0003000000000001,600.0,121,0.873998,55.0,0.2184995
453,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,1643.0,330,4.2001,4.2001,0.0,600.0,121,0.8775068888888888,54.0,0.2193767222222222
454,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,1631.0,328,4.2001,4.2001,0.0,600.0,121,0.8758244444444444,53.0,0.2189561111111111
455,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,1664.0,334,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8747341111111111,52.0,0.2186835277777777
456,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.8817730482356927,1565.0,314,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8674143333333334,51.0,0.2168535833333333
457,8.702479338853944e-09,2.5672986839486707,4.2004,4.2001,4.200132231404959,4.667913232160158,1600.0,321,4.2001,4.1765,-0.0236,600.0,121,0.8715645555555556,50.0,0.2178911388888889
458,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,1667.0,335,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8717802222222223,49.0,0.2179450555555555
459,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.8042539049758175,1739.0,349,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8726240000000001,48.0,0.218156
460,2.119834710746473e-08,-0.5367659861379879,4.2004,4.2001,4.200288429752066,-1.7409375882344358,1803.0,362,4.2004,4.2004,0.0,600.0,121,0.869323111111111,47.0,0.2173307777777777
461,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,1800.0,362,4.2001,4.2001,0.0,600.0,121,0.872291888888889,46.0,0.2180729722222222
462,2.119834710746473e-08,-0.536765986156596,4.2004,4.2001,4.200288429752067,-1.740937588220894,1768.0,355,4.2004,4.2004,0.0,600.0,121,0.8625183333333333,45.0,0.2156295833333333
463,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861887,1781.0,358,4.2001,4.1954,-0.0046999999999997,600.0,121,0.8676432222222222,44.0,0.2169108055555555
464,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344358,1739.0,349,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8654995555555555,43.0,0.2163748888888888
465,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,1780.0,358,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8643010000000001,42.0,0.21607525
466,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110123,1768.0,355,4.2001,4.2001,0.0,600.0,121,0.8658303333333334,41.0,0.2164575833333333
467,1.3016528925636242e-08,1.745636405904574,4.2004,4.2001,4.200152066115702,1.0645695566427102,1764.0,354,4.2001,4.1871,-0.0129999999999999,600.0,121,0.8574862222222221,40.0,0.2143715555555555
468,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,1638.0,329,4.2001,4.2001,0.0,600.0,121,0.8514638888888888,39.0,0.2128659722222222
469,0.0,0.0,4.2001,4.2001,4.2001,0.0,1794.0,360,4.2001,4.1954,-0.0046999999999997,600.0,121,0.8537557777777778,38.0,0.2134389444444444
470,0.0,0.0,4.2001,4.2001,4.2001,0.0,1843.0,370,4.2001,4.2001,0.0,600.0,121,0.8564673333333334,37.0,0.2141168333333333
471,0.0,0.0,4.2001,4.2001,4.2001,0.0,1746.0,351,4.2001,4.2001,0.0,600.0,121,0.8504696666666667,36.0,0.2126174166666666
472,5.603305785131028e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.68127475991475,1751.0,352,4.2001,4.2001,0.0,600.0,121,0.8481504444444444,35.0,0.2120376111111111
473,4.276859504137621e-09,-4.201828276546456,4.2001,4.1998,4.200085123966942,15.918232879010535,1792.0,360,4.2001,4.2001,0.0,600.0,121,0.8489447777777778,34.0,0.2122361944444444
474,4.946280991741771e-09,-3.835470782773277,4.2001,4.1998,4.2000826446280985,12.924213396205046,1832.0,368,4.2001,4.2001,0.0,600.0,121,0.8517604444444445,33.0,0.2129401111111111
475,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400009,1697.0,341,4.2001,4.2001,0.0,600.0,121,0.8410572222222222,32.0,0.2102643055555555
476,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,1648.0,331,4.2001,4.2001,0.0,600.0,121,0.8405154444444445,31.0,0.2101288611111111
477,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,1808.0,363,4.2001,4.2001,0.0,600.0,121,0.8440745555555556,30.0,0.2110186388888889
478,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.932349410115606,1804.0,362,4.2001,4.1865,-0.0136000000000002,600.0,121,0.8409928888888888,29.0,0.2102482222222222
479,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1720.0,346,4.2001,4.2001,0.0,600.0,121,0.8377356666666667,28.0,0.2094339166666666
480,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,1772.0,356,4.1998,4.1998,0.0,600.0,121,0.8368105555555555,27.0,0.2092026388888888
481,1.2520661157040573e-08,-1.824927774344582,4.2001,4.1998,4.20005041322314,1.3524433770689646,1862.0,374,4.2001,4.2001,0.0,600.0,121,0.8409461111111112,26.0,0.2102365277777778
482,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,1729.0,347,4.2001,4.2001,0.0,600.0,121,0.832952,25.0,0.208238
483,3.5950413223185774e-09,-4.66708089684253,4.2001,4.1998,4.200087603305785,20.11387512331089,1821.0,366,4.2001,4.1998,-0.0003000000000001,600.0,121,0.833107111111111,24.0,0.2082767777777777
484,6.247933884305391e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.93911802009697,1912.0,384,4.2001,4.2001,0.0,600.0,121,0.8369067777777778,23.0,0.2092266944444444
485,1.50000000000189e-09,0.0,4.2004,4.1998,4.2001,60.00000000000001,1745.0,350,4.2001,4.2001,0.0,600.0,121,0.8327276666666666,22.0,0.2081819166666666
486,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1824.0,366,4.2001,4.1852,-0.0148999999999999,600.0,121,0.8300908888888889,21.0,0.2075227222222222
487,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870838,1810.0,363,4.2001,4.2001,0.0,600.0,121,0.8297581111111111,20.0,0.2074395277777777
488,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096965,1921.0,386,4.2001,4.2001,0.0,600.0,121,0.8279721111111111,19.0,0.2069930277777777
489,1.765289256200572e-08,1.0815365728738706,4.2004,4.2001,4.200179338842975,-0.844515010350865,1879.0,377,4.2001,4.1747,-0.0254000000000003,600.0,121,0.8263543333333333,18.0,0.2065885833333333
490,2.9752066115739974e-09,2.541439075614242,4.2004,4.1998,4.200104958677686,27.98189627540416,1797.0,361,4.2001,4.2001,0.0,600.0,121,0.8239578888888889,17.0,0.2059894722222222
491,1.3971074380182894e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525939,1938.0,389,4.2004,4.1951,-0.0053,600.0,121,0.8271123333333333,16.0,0.2067780833333333
492,2.0789256198373297e-08,0.6119597548954855,4.2004,4.2001,4.200206611570247,-1.6531086525664782,1757.0,353,4.2001,4.2001,0.0,600.0,121,0.8209363333333333,15.0,0.2052340833333333
493,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297775,1918.0,385,4.2001,4.2001,0.0,600.0,121,0.817875,14.0,0.20446875
494,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1807.0,363,4.2001,4.2001,0.0,600.0,121,0.8164834444444444,13.0,0.2041208611111111
495,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,1693.0,340,4.2001,4.2001,0.0,600.0,121,0.8093547777777779,12.0,0.2023386944444444
496,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,1909.0,383,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8162172222222221,11.0,0.2040543055555555
497,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288704,1820.0,366,4.2004,4.2001,-0.0003000000000001,600.0,121,0.812317,10.0,0.20307925
498,2.2425619834739e-08,0.2188494289880352,4.2004,4.2001,4.200233884297521,-1.9851981605564648,1973.0,396,4.2001,4.1868,-0.0133,600.0,121,0.8172788888888889,9.0,0.2043197222222222
499,1.6921487603327112e-08,1.1821834041049673,4.2004,4.2001,4.200174380165289,-0.6128490509577618,1908.0,383,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8160148888888888,8.0,0.2040037222222222
500,1.530991735539119e-08,1.405843447084926,4.2004,4.2001,4.200164462809917,-0.0242811184384286,1900.0,382,4.2001,4.2004,0.0003000000000001,600.0,121,0.8134581111111111,7.0,0.2033645277777777
501,5.603305785131028e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991475,1838.0,369,4.2001,4.1846,-0.0155000000000002,600.0,121,0.8071535555555555,6.0,0.2017883888888888
502,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,1884.0,378,4.2004,4.2004,0.0,600.0,121,0.8072633333333333,5.0,0.2018158333333333
503,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.779748951894688,1787.0,359,4.2001,4.2001,0.0,600.0,121,0.8023932222222222,4.0,0.2005983055555555
504,1.9822314049611753e-08,-0.7699554061555763,4.2004,4.2001,4.200303305785125,-1.431102030255702,1938.0,389,4.2004,4.1948,-0.0056000000000002,600.0,121,0.8069944444444445,3.0,0.2017486111111111
505,1.926446280994163e-08,-0.8536772338510136,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,1830.0,367,4.2001,4.2001,0.0,600.0,121,0.8014432222222222,2.0,0.2003608055555555
506,2.0566115702505258e-08,0.650428975381448,4.2004,4.2001,4.200204132231405,-1.603729241102585,1881.0,378,4.2004,4.2004,0.0,600.0,121,0.8040377777777779,1.0,0.2010094444444444
507,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694636,1866.0,376,4.2001,4.2001,0.0,600.0,121,0.79957,0.0,0.1998925
508,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.8153688118271103,1954.0,392,4.2004,4.1858,-0.0145999999999997,600.0,121,0.7979700000000001,-1.0,0.1994925
509,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,2014.0,404,4.2001,4.2004,0.0003000000000001,600.0,121,0.8012382222222223,-2.0,0.2003095555555555
510,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,1997.0,401,4.2004,4.1731,-0.0273000000000003,600.0,121,0.7986494444444445,-3.0,0.1996623611111111
511,1.397107438018289e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525939,1929.0,387,4.2001,4.2001,0.0,600.0,121,0.7944588888888888,-4.0,0.1986147222222222
512,9.00000000001134e-09,2.046179662482662,4.2004,4.1998,4.200127272727272,5.351089588435341,1917.0,385,4.2001,4.2001,0.0,600.0,121,0.7914650000000001,-5.0,0.19786625
513,7.50000000000945e-09,2.8818996630052296,4.2004,4.2001,4.200127272727273,6.411052556582533,1878.0,377,4.2001,4.2001,0.0,600.0,121,0.7936048888888889,-6.0,0.1984012222222222
514,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,2037.0,409,4.2001,4.2001,0.0,600.0,121,0.7944702222222222,-7.0,0.1986175555555555
515,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,1968.0,395,4.2001,4.2001,0.0,600.0,121,0.7873506666666668,-8.0,0.1968376666666667
516,4.276859504137622e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.91823287901052,2061.0,414,4.2001,4.2001,0.0,600.0,121,0.7846567777777778,-9.0,0.1961641944444444
517,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.91583844110128,2030.0,408,4.2001,4.2001,0.0,600.0,121,0.7839985555555555,-10.0,0.1959996388888888
518,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,2045.0,411,4.2001,4.2001,0.0,600.0,121,0.7824567777777778,-11.0,0.1956141944444444
519,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,2107.0,423,4.2001,4.2001,0.0,600.0,121,0.7826878888888888,-12.0,0.1956719722222222
520,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,2028.0,407,4.2001,4.1942,-0.0058999999999995,600.0,121,0.7793251111111111,-13.0,0.1948312777777777
521,1.3016528925636237e-08,-1.745636405904576,4.2001,4.1998,4.2000479338842975,1.0645695566427174,1963.0,394,4.2001,4.1939,-0.0061999999999997,600.0,121,0.7772703333333334,-14.0,0.1943175833333333
522,1.765289256200572e-08,-1.0815365728738708,4.2001,4.1998,4.2000206611570245,-0.844515010350865,1977.0,397,4.2001,4.2001,0.0,600.0,121,0.7745595555555556,-15.0,0.1936398888888889
523,9.855371900838861e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180944,1956.0,393,4.2001,4.1998,-0.0003000000000001,600.0,121,0.770711,-16.0,0.19267775
524,1.9822314049611753e-08,-0.7699554061170897,4.2001,4.1998,4.200003305785123,-1.4311020302958757,1991.0,400,4.1998,4.2001,0.0003000000000001,600.0,121,0.7719216666666666,-17.0,0.1929804166666666
525,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208928,1962.0,394,4.1998,4.2001,0.0003000000000001,600.0,121,0.7669473333333333,-18.0,0.1917368333333333
526,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,1904.0,382,4.2001,4.2001,0.0,600.0,121,0.7662378888888889,-19.0,0.1915594722222222
527,2.9008264462846462e-09,-5.289222828896137,4.2001,4.1998,4.2000900826446275,26.412228515684923,1944.0,390,4.2001,4.2001,0.0,600.0,121,0.7636281111111112,-20.0,0.1909070277777778
528,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,1992.0,400,4.2001,4.1827,-0.0174000000000003,600.0,121,0.7653686666666666,-21.0,0.1913421666666666
529,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,1985.0,399,4.2001,4.1815,-0.0186000000000001,600.0,121,0.7602518888888888,-22.0,0.1900629722222222
530,2.9008264462846475e-09,-5.289222828896131,4.2001,4.1998,4.2000900826446275,26.412228515684916,1996.0,401,4.2001,4.2001,0.0,600.0,121,0.7566146666666668,-23.0,0.1891536666666667
531,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,1891.0,380,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7559554444444444,-24.0,0.1889888611111111
532,2.2673553719036827e-08,0.0502268279172403,4.2001,4.1998,4.1999462809917345,-2.031333166008838,2032.0,408,4.2001,4.1824,-0.0176999999999996,600.0,121,0.758344,-25.0,0.189586
533,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096968,2018.0,405,4.2001,4.2001,0.0,600.0,121,0.7595216666666667,-26.0,0.1898804166666666
534,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,2088.0,419,4.2001,4.1998,-0.0003000000000001,600.0,121,0.758111,-27.0,0.18952775
535,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,1939.0,389,4.2001,4.2001,0.0,600.0,121,0.7530344444444445,-28.0,0.1882586111111111
536,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,2094.0,420,4.2001,4.2001,0.0,600.0,121,0.7519794444444444,-29.0,0.1879948611111111
537,1.765289256200572e-08,-1.0815365728738706,4.2001,4.1998,4.2000206611570245,-0.844515010350865,1880.0,377,4.1998,4.1998,0.0,600.0,121,0.7470950000000001,-30.0,0.18677375
538,1.765289256200572e-08,-1.0815365728738708,4.2001,4.1998,4.2000206611570245,-0.8445150103508654,2072.0,416,4.2001,4.1998,-0.0003000000000001,600.0,121,0.750072,-31.0,0.187518
539,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556118,1958.0,393,4.2001,4.2001,0.0,600.0,121,0.7441864444444444,-32.0,0.1860466111111111
540,2.171900826449018e-08,-0.4276557411720688,4.2001,4.1998,4.199980991735536,-1.847934669580336,1952.0,392,4.2001,4.1818,-0.0182999999999999,600.0,121,0.7434347777777778,-33.0,0.1858586944444444
541,2.264876033060705e-08,0.0837571863661035,4.2001,4.1998,4.199943801652891,-2.0267651186682865,2008.0,403,4.1998,4.1936,-0.0061999999999997,600.0,121,0.7426895555555556,-34.0,0.1856723888888889
542,9.285123966953848e-09,2.4331192160553754,4.2001,4.1998,4.1998347107438,3.98568171146498,1953.0,392,4.1998,4.2001,0.0003000000000001,600.0,121,0.7406820000000001,-35.0,0.1851705
543,2.267355371903683e-08,-0.0502268278812546,4.2001,4.1998,4.199953719008263,-2.0313331660112883,2084.0,418,4.1998,4.1824,-0.0173999999999994,600.0,121,0.7422893333333334,-36.0,0.1855723333333333
544,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.844515010320964,2084.0,418,4.1998,4.1998,0.0,600.0,121,0.7393062222222222,-37.0,0.1848265555555555
545,1.5731404958697506e-08,1.3466828847317809,4.2001,4.1998,4.199866942148759,-0.1898593311135314,2133.0,428,4.1998,4.1694,-0.0303999999999993,600.0,121,0.7418813333333334,-38.0,0.1854703333333333
546,2.07892561983733e-08,0.6119597548954854,4.2001,4.1998,4.199906611570247,-1.653108652566478,1946.0,391,4.1998,4.2001,0.0003000000000001,600.0,121,0.7341828888888889,-39.0,0.1835457222222222
547,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208928,1987.0,399,4.2001,4.1806,-0.0194999999999998,600.0,121,0.7308375555555556,-40.0,0.1827093888888889
548,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,2020.0,406,4.2001,4.1998,-0.0003000000000001,600.0,121,0.7318351111111111,-41.0,0.1829587777777777
549,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,2154.0,432,4.2001,4.1936,-0.0064999999999999,600.0,121,0.734659111111111,-42.0,0.1836647777777777
550,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,2045.0,411,4.1998,4.1998,0.0,600.0,121,0.7292517777777777,-43.0,0.1823129444444444
551,1.4752066115721063e-09,7.679513885944285,4.2001,4.1998,4.199804958677684,57.93234941158453,1977.0,397,4.1998,4.1998,0.0,600.0,121,0.7242437777777777,-44.0,0.1810609444444444
552,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2129.0,427,4.1998,4.1936,-0.0061999999999997,600.0,121,0.7250402222222223,-45.0,0.1812600555555555
553,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,2064.0,414,4.1998,4.1933,-0.0064999999999999,600.0,121,0.7239181111111112,-46.0,0.1809795277777778
554,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,2162.0,434,4.1998,4.1936,-0.0061999999999997,600.0,121,0.7250497777777778,-47.0,0.1812624444444444
555,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2009.0,403,4.1998,4.1998,0.0,600.0,121,0.7216576666666666,-48.0,0.1804144166666666
556,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,2074.0,416,4.1998,4.1998,0.0,600.0,121,0.720863,-49.0,0.18021575
557,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,2063.0,414,4.1998,4.1998,0.0,600.0,121,0.7189827777777777,-50.0,0.1797456944444444
558,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605689,2052.0,412,4.1998,4.1998,0.0,600.0,121,0.7157888888888889,-51.0,0.1789472222222222
559,2.1942148760358224e-09,6.189172057432358,4.2001,4.1998,4.199807438016527,36.91583844207186,2135.0,429,4.1998,4.1806,-0.0191999999999996,600.0,121,0.7163626666666667,-52.0,0.1790906666666666
560,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,2116.0,425,4.1998,4.1818,-0.0179999999999997,600.0,121,0.716428111111111,-53.0,0.1791070277777777
561,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,2025.0,407,4.1998,4.1815,-0.0182999999999999,600.0,121,0.7123473333333333,-54.0,0.1780868333333333
562,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,2229.0,447,4.1998,4.1834,-0.0163999999999999,600.0,121,0.7143437777777778,-55.0,0.1785859444444444
563,1.50000000000189e-09,1.3990914869221135e-10,4.2001,4.1995,4.199799999999998,60.00000000000001,2134.0,428,4.1998,4.193,-0.0068000000000001,600.0,121,0.7110233333333333,-56.0,0.1777558333333333
