cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1315,1.8966942148784227e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.2158426680455396,1008.0,203,4.1985,4.1985,0.0,600.0,121,0.6800122007912139,-497.0,0.09252025
1316,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,994.0,200,4.1985,4.1936,-0.0049000000000001,600.0,121,0.6744971410010079,-498.0,0.0917698888888888
1317,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388268,988.0,199,4.1985,4.1889,-0.0095999999999998,600.0,121,0.6748164522034616,-499.0,0.0918133333333333
1318,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,1006.0,203,4.1985,4.1985,0.0,600.0,121,0.6725222706293105,-500.0,0.0915011944444444
1319,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,971.0,196,4.1985,4.1985,0.0,600.0,121,0.6743291147096911,-501.0,0.0917470277777777
1320,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1005.0,203,4.1985,4.1985,0.0,600.0,121,0.6800730414167455,-502.0,0.0925285277777777
1321,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.113875123882664,1042.0,210,4.1985,4.1985,0.0,600.0,121,0.6817765789316264,-503.0,0.0927603055555555
1322,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1037.0,209,4.1985,4.175,-0.0235000000000003,600.0,121,0.6749979532641914,-504.0,0.0918380277777777
1323,6.880165289264867e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.5475657970067775,993.0,200,4.1985,4.1985,0.0,600.0,121,0.6741964086472904,-505.0,0.0917289722222222
1324,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,1019.0,205,4.1985,4.1985,0.0,600.0,121,0.6751817001198233,-506.0,0.0918630277777777
1325,9.855371900838866e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.39607592326644,993.0,200,4.1985,4.1985,0.0,600.0,121,0.6733038072552651,-507.0,0.0916075277777777
1326,7.500000000009447e-09,-2.8818996630678004,4.1985,4.1982,4.198472727272729,6.411052556827,969.0,195,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6687123816593689,-508.0,0.0909828333333333
1327,1.4876033057869982e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.1559678109181721,985.0,198,4.1985,4.1865,-0.0120000000000004,600.0,121,0.6723801730609552,-509.0,0.0914818611111111
1328,2.2685950413251727e-08,0.0167377009549834,4.1985,4.1982,4.198348760330578,-2.033613445378016,975.0,197,4.1985,4.1985,0.0,600.0,121,0.6750894183656616,-510.0,0.0918504722222222
1329,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,1051.0,212,4.1982,4.1756,-0.0225999999999997,600.0,121,0.673924871627301,-511.0,0.0916920277777777
1330,4.276859504137619e-09,-4.2018282766293105,4.1985,4.1982,4.198485123966944,15.918232879482543,951.0,192,4.1985,4.1985,0.0,600.0,121,0.672296874486402,-512.0,0.0914705277777777
1331,9.855371900838868e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.396075923266438,991.0,200,4.1982,4.1985,0.0003000000000001,600.0,121,0.6692001274794851,-513.0,0.0910491944444444
1332,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1002.0,202,4.1985,4.1843,-0.0141999999999997,600.0,121,0.6711915350681894,-514.0,0.0913201388888888
1333,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1048.0,211,4.1985,4.1874,-0.0110999999999998,600.0,121,0.6732970698705585,-515.0,0.0916066111111111
1334,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,981.0,198,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6747331536289086,-516.0,0.091802
1335,1.1107438016526478e-08,3.285059994634049,4.1989,4.1985,4.198529752066118,8.939118019865141,1011.0,204,4.1985,4.1989,0.0003999999999999,600.0,121,0.6786451241853123,-517.0,0.0923342499999999
1336,3.733333333332511e-08,0.5740881543981188,4.1989,4.1985,4.1986454545454555,-1.698781207408135,998.0,201,4.1985,4.1753,-0.0232000000000001,600.0,121,0.6746376052639799,-518.0,0.091789
1337,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,1043.0,210,4.1985,4.1753,-0.0232000000000001,600.0,121,0.6759405746335831,-519.0,0.0919662777777777
1338,1.1107438016526478e-08,3.285059994634049,4.1989,4.1985,4.198529752066118,8.939118019865141,1047.0,211,4.1985,4.1985,0.0,600.0,121,0.6796093868510342,-520.0,0.0924654444444444
1339,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1110.0,224,4.1985,4.1985,0.0,600.0,121,0.6788096797026895,-521.0,0.0923566388888889
1340,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,1012.0,204,4.1985,4.1985,0.0,600.0,121,0.6757453946402675,-522.0,0.0919397222222222
1341,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,993.0,200,4.1985,4.1886,-0.0099,600.0,121,0.674048594510093,-523.0,0.0917088611111111
1342,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,1010.0,204,4.1985,4.1985,0.0,600.0,121,0.6767341568867403,-524.0,0.09207425
1343,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,1058.0,213,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6764916110373062,-525.0,0.09204125
1344,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,1007.0,203,4.1985,4.1896,-0.0088999999999996,600.0,121,0.6700012637700404,-526.0,0.0911581944444444
1345,1.9264462809941624e-08,-0.8536772338705343,4.1985,4.1982,4.198408264462811,-1.2928836215769937,971.0,196,4.1985,4.1982,-0.0003000000000001,600.0,121,0.6659284126333722,-527.0,0.0906040555555555
1346,2.9008264462846495e-09,-5.2892228289967305,4.1985,4.1982,4.198490082644629,26.412228516406316,1006.0,203,4.1985,4.1985,0.0,600.0,121,0.6707654465262963,-528.0,0.0912621666666666
1347,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,989.0,199,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6721249690947997,-529.0,0.0914471388888888
1348,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,981.0,198,4.1985,4.1933,-0.0052000000000003,600.0,121,0.674048594510093,-530.0,0.0917088611111111
1349,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.6812747596516,1017.0,205,4.1985,4.1936,-0.0049000000000001,600.0,121,0.6729009933150852,-531.0,0.0915527222222222
1350,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900147,987.0,199,4.1985,4.1985,0.0,600.0,121,0.674599426750643,-532.0,0.0917838055555555
1351,3.570247933883511e-08,-0.7293696678231243,4.1989,4.1985,4.198767768595043,-1.49297609813746,997.0,201,4.1989,4.1989,0.0,600.0,121,0.6751008515033453,-533.0,0.0918520277777777
1352,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422455,1047.0,211,4.1989,4.1939,-0.0049999999999998,600.0,121,0.6755749183908756,-534.0,0.0919165277777777
1353,3.900826446280132e-09,-6.189172057374161,4.1989,4.1985,4.198890082644629,36.9158384415835,1011.0,204,4.1989,4.1936,-0.0053,600.0,121,0.6723989560728642,-535.0,0.0914844166666666
1354,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851654,1029.0,207,4.1985,4.1883,-0.0102000000000002,600.0,121,0.6734469256394849,-536.0,0.091627
1355,3.5702479338835124e-08,0.7293696677944466,4.1989,4.1985,4.198632231404959,-1.4929760981658178,1010.0,204,4.1985,4.1985,0.0,600.0,121,0.6720910780080943,-537.0,0.0914425277777777
1356,3.259504132230688e-08,0.9867636245483496,4.1989,4.1985,4.198612396694217,-1.0438288149586543,1003.0,202,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6703356830472906,-538.0,0.0912036944444444
1357,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,980.0,197,4.1985,4.1989,0.0003999999999999,600.0,121,0.6681235750686549,-539.0,0.0909027222222222
1358,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,971.0,196,4.1985,4.1989,0.0003999999999999,600.0,121,0.6642650952635574,-540.0,0.09037775
1359,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,984.0,198,4.1985,4.1985,0.0,600.0,121,0.6650115158237688,-541.0,0.0904793055555555
1360,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,925.0,186,4.1985,4.1985,0.0,600.0,121,0.666573772422986,-542.0,0.0906918611111111
1361,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,998.0,201,4.1985,4.175,-0.0235000000000003,600.0,121,0.6678875624407544,-543.0,0.0908706111111111
1362,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,974.0,196,4.1985,4.1985,0.0,600.0,121,0.6661078720623727,-544.0,0.0906284722222222
1363,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,949.0,191,4.1985,4.1985,0.0,600.0,121,0.6691482700335624,-545.0,0.0910421388888888
1364,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1054.0,212,4.1985,4.1985,0.0,600.0,121,0.6740024536330123,-546.0,0.0917025833333333
1365,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1014.0,204,4.1985,4.1985,0.0,600.0,121,0.6675731511544508,-547.0,0.0908278333333333
1366,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,983.0,198,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6692885301333614,-548.0,0.0910612222222222
1367,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1130.0,227,4.1985,4.1936,-0.0049000000000001,600.0,121,0.6838531225634401,-549.0,0.0930428333333333
1368,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1013.0,204,4.1985,4.1874,-0.0110999999999998,600.0,121,0.673900576209723,-550.0,0.0916887222222222
1369,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1055.0,213,4.1985,4.1985,0.0,600.0,121,0.6766631081025625,-551.0,0.0920645833333333
1370,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.6732417416506961,-552.0,0.0915990833333333
1371,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1025.0,206,4.1985,4.1936,-0.0049000000000001,600.0,121,0.6753178769561639,-553.0,0.0918815555555555
1372,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.6719510220714681,-554.0,0.0914234722222222
1373,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1018.0,205,4.1985,4.1985,0.0,600.0,121,0.6707489093092894,-555.0,0.0912599166666666
1374,1.4752066115721071e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.9323494115845,1017.0,205,4.1985,4.1985,0.0,600.0,121,0.6701121243729383,-556.0,0.0911732777777777
1375,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1019.0,205,4.1985,4.1985,0.0,600.0,121,0.6690161764606803,-557.0,0.0910241666666666
1376,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1032.0,208,4.1985,4.1985,0.0,600.0,121,0.6699351149020129,-558.0,0.0911491944444444
1377,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1016.0,205,4.1985,4.1985,0.0,600.0,121,0.6679298242175498,-559.0,0.0908763611111111
1378,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,992.0,200,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6658526680962172,-560.0,0.09059375
1379,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1012.0,204,4.1985,4.1985,0.0,600.0,121,0.663955379730231,-561.0,0.0903356111111111
1380,4.019834710742917e-08,-0.1173564522452325,4.1989,4.1985,4.198711570247935,-2.019894264571267,1001.0,202,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6629625342202998,-562.0,0.0902005277777777
1381,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,959.0,193,4.1985,4.1985,0.0,600.0,121,0.6603665994765664,-563.0,0.0898473333333333
1382,3.008264462809253e-08,1.1821834040776429,4.1989,4.1985,4.1985991735537205,-0.6128490510015525,1001.0,202,4.1989,4.1744,-0.0244999999999997,600.0,121,0.6600376926049852,-564.0,0.0898025833333333
1383,6.391184573001345e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309349,964.0,194,4.1985,4.1985,0.0,600.0,121,0.6586847032580155,-565.0,0.0896185
1384,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,972.0,196,4.1985,4.1985,0.0,600.0,121,0.6607479762835892,-566.0,0.0898992222222222
1385,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,997.0,201,4.1985,4.1985,0.0,600.0,121,0.661803908213954,-567.0,0.0900428888888888
1386,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,998.0,201,4.1985,4.1985,0.0,600.0,121,0.6627018178484754,-568.0,0.0901650555555555
1387,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,986.0,199,4.1985,4.1985,0.0,600.0,121,0.664581752344763,-569.0,0.0904208333333333
1388,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1036.0,209,4.1985,4.188,-0.0105000000000003,600.0,121,0.6633216572414738,-570.0,0.0902493888888888
1389,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1041.0,210,4.1985,4.1985,0.0,600.0,121,0.6656783127465398,-571.0,0.0905700277777777
1390,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,974.0,196,4.1985,4.1985,0.0,600.0,121,0.6552323040038645,-572.0,0.0891487777777777
1391,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,983.0,198,4.1985,4.1985,0.0,600.0,121,0.6584333783921457,-573.0,0.0895843055555555
1392,1.4752066115721067e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,1049.0,211,4.1985,4.1985,0.0,600.0,121,0.6619941882911196,-574.0,0.0900687777777777
1393,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,1034.0,208,4.1985,4.1985,0.0,600.0,121,0.6614788804426585,-575.0,0.0899986666666666
1394,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,1007.0,203,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6576257088800568,-576.0,0.0894744166666666
1395,1.1107438016526478e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865141,1009.0,203,4.1985,4.1985,0.0,600.0,121,0.6600278927726849,-577.0,0.08980125
1396,2.6446280991729714e-08,1.4675370507608234,4.1989,4.1985,4.1985826446281,0.1559678108164477,1007.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6567226951662122,-578.0,0.0893515555555555
1397,3.8611570247925376e-08,-0.4276557411932257,4.1989,4.1985,4.19874132231405,-1.847934669568069,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.653273358359655,-579.0,0.08888225
1398,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,982.0,198,4.1989,4.1936,-0.0053,600.0,121,0.6549907789702949,-580.0,0.0891159166666666
1399,1.6506887052337958e-08,-2.4331192160194175,4.1989,4.1985,4.198853719008265,3.985681711346369,957.0,193,4.1989,4.1989,0.0,600.0,121,0.6554803622589676,-581.0,0.0891825277777777
1400,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.949921854132827,1048.0,211,4.1985,4.1939,-0.0045999999999999,600.0,121,0.6618243245312464,-582.0,0.0900456666666666
1401,6.391184573001345e-09,4.66708089680817,4.1989,4.1985,4.198516528925621,20.11387512309348,1063.0,214,4.1985,4.1985,0.0,600.0,121,0.6607859506337531,-583.0,0.0899043888888889
1402,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,1052.0,212,4.1985,4.1985,0.0,600.0,121,0.661058916795953,-584.0,0.0899415277777777
1403,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1076.0,217,4.1985,4.1985,0.0,600.0,121,0.6592159358339648,-585.0,0.0896907777777777
1404,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1058.0,213,4.1985,4.1985,0.0,600.0,121,0.6594180573751598,-586.0,0.0897182777777777
1405,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1003.0,202,4.1985,4.1985,0.0,600.0,121,0.6557645573956782,-587.0,0.0892211944444444
1406,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,1041.0,210,4.1985,4.1985,0.0,600.0,121,0.6583143512623307,-588.0,0.0895681111111111
1407,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1057.0,213,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6547061755072382,-589.0,0.0890771944444444
1408,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1050.0,211,4.1985,4.1886,-0.0099,600.0,121,0.6533658442769898,-590.0,0.0888948333333333
1409,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1053.0,212,4.1985,4.1985,0.0,600.0,121,0.6565748810290151,-591.0,0.0893314444444444
1410,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1046.0,211,4.1985,4.1892,-0.0093000000000005,600.0,121,0.6558545933549379,-592.0,0.0892334444444444
1411,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1043.0,210,4.1985,4.1985,0.0,600.0,121,0.6578270137685601,-593.0,0.0895018055555555
1412,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1061.0,214,4.1985,4.1985,0.0,600.0,121,0.6592620767110455,-594.0,0.0896970555555555
1413,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.113875123093464,1038.0,209,4.1985,4.1985,0.0,600.0,121,0.6587069570438642,-595.0,0.0896215277777777
1414,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,1025.0,207,4.1985,4.1892,-0.0093000000000005,600.0,121,0.6543952349948744,-596.0,0.0890348888888888
1415,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049154,1004.0,202,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6534783381852711,-597.0,0.0889101388888888
1416,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,1002.0,202,4.1985,4.1985,0.0,600.0,121,0.65193956035094,-598.0,0.0887007777777777
1417,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.932349409378254,1025.0,206,4.1985,4.1985,0.0,600.0,121,0.6536547351666778,-599.0,0.0889341388888888
1418,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,1036.0,209,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6525281627784811,-600.0,0.0887808611111111
1419,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1024.0,206,4.1985,4.1985,0.0,600.0,121,0.6518864779259799,-601.0,0.0886935555555555
1420,1.4752066115721071e-09,-7.679513885944282,4.1985,4.1982,4.198495041322316,57.932349411584504,1059.0,213,4.1985,4.1985,0.0,600.0,121,0.6544638338209771,-602.0,0.0890442222222222
1421,1.4752066115721075e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.93234941158441,1020.0,205,4.1985,4.1985,0.0,600.0,121,0.6497352105728758,-603.0,0.0884008611111111
1422,2.900826446284649e-09,-5.289222828996734,4.1985,4.1982,4.198490082644629,26.412228516406323,991.0,200,4.1985,4.1843,-0.0141999999999997,600.0,121,0.6444202306921356,-604.0,0.0876777222222222
1423,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.6496067919371062,-605.0,0.0883833888888888
1424,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1024.0,206,4.1985,4.1985,0.0,600.0,121,0.6479326539191265,-606.0,0.0881556111111111
1425,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1054.0,212,4.1985,4.1985,0.0,600.0,121,0.6521137115374446,-607.0,0.0887244722222222
1426,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,1018.0,205,4.1985,4.1886,-0.0099,600.0,121,0.652982017511892,-608.0,0.0888426111111111
1427,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1053.0,212,4.1985,4.1985,0.0,600.0,121,0.6499307988925372,-609.0,0.0884274722222222
1428,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,996.0,201,4.1985,4.1985,0.0,600.0,121,0.6451552181146634,-610.0,0.0877777222222222
1429,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,979.0,197,4.1985,4.1985,0.0,600.0,121,0.6487227653983437,-611.0,0.0882631111111111
1430,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,978.0,197,4.1985,4.1985,0.0,600.0,121,0.6520071383611781,-612.0,0.0887099722222222
1431,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1094.0,220,4.1985,4.1985,0.0,600.0,121,0.6530261167572436,-613.0,0.0888486111111111
1432,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1044.0,210,4.1985,4.1985,0.0,600.0,121,0.6517539760267519,-614.0,0.0886755277777777
1433,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,1033.0,208,4.1985,4.1985,0.0,600.0,121,0.6517766381389465,-615.0,0.0886786111111111
1434,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,982.0,198,4.1985,4.1985,0.0,600.0,121,0.6479389829774871,-616.0,0.0881564722222222
1435,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1040.0,210,4.1985,4.1985,0.0,600.0,121,0.6480296314262655,-617.0,0.0881688055555555
1436,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1030.0,207,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6488268886165353,-618.0,0.0882772777777777
1437,3.4247933884289975e-08,-0.8536772338739221,4.1989,4.1985,4.198777685950415,-1.2928836215730728,1075.0,217,4.1989,4.1989,0.0,600.0,121,0.6532564128163023,-619.0,0.0888799444444444
1438,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152078,1046.0,211,4.1985,4.1933,-0.0052000000000003,600.0,121,0.6477427821683068,-620.0,0.0881297777777777
1439,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,999.0,201,4.1985,4.1985,0.0,600.0,121,0.6480316730579947,-621.0,0.0881690833333333
1440,3.371900826445538e-08,0.8969571859783184,4.1989,4.1985,4.198619008264464,-1.2158426680891852,1004.0,202,4.1985,4.1985,0.0,600.0,121,0.6483273013323894,-622.0,0.0882093055555555
1441,3.900826446280132e-09,6.189172057244024,4.1989,4.1985,4.1985099173553735,36.91583844049153,988.0,199,4.1985,4.1985,0.0,600.0,121,0.6460529235860117,-623.0,0.0878998611111111
1442,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,1040.0,210,4.1985,4.1985,0.0,600.0,121,0.6472844358450917,-624.0,0.0880674166666666
1443,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341384,1060.0,213,4.1985,4.1747,-0.0238000000000004,600.0,121,0.6477715691756891,-625.0,0.0881336944444444
1444,1.2231404958674992e-08,3.0697020990760207,4.1989,4.1985,4.1985330578512405,7.547565796732101,1024.0,206,4.1989,4.1933,-0.0056000000000002,600.0,121,0.64790427523809,-626.0,0.08815175
1445,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1013.0,204,4.1985,4.1985,0.0,600.0,121,0.6480333063633781,-627.0,0.0881693055555555
1446,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,1049.0,211,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6497664475383331,-628.0,0.0884051111111111
1447,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,1072.0,216,4.1985,4.1985,0.0,600.0,121,0.6510116387299989,-629.0,0.0885745277777777
1448,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.804253904894193,1031.0,208,4.1985,4.1985,0.0,600.0,121,0.644008433572347,-630.0,0.0876216944444444
1449,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,1031.0,208,4.1985,4.1985,0.0,600.0,121,0.6449657546901896,-631.0,0.0877519444444444
1450,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,985.0,198,4.1985,4.1985,0.0,600.0,121,0.6424226982082435,-632.0,0.0874059444444444
1451,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1024.0,206,4.1985,4.1741,-0.0243999999999999,600.0,121,0.6464189881550653,-633.0,0.0879496666666666
1452,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1013.0,204,4.1985,4.1737,-0.0247999999999999,600.0,121,0.6432387384104223,-634.0,0.0875169722222222
1453,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1082.0,218,4.1985,4.1985,0.0,600.0,121,0.6486460000453242,-635.0,0.0882526666666666
1454,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1010.0,203,4.1985,4.1985,0.0,600.0,121,0.6430031341088676,-636.0,0.0874849166666666
1455,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,1064.0,214,4.1985,4.1883,-0.0102000000000002,600.0,121,0.6452409666472916,-637.0,0.0877893888888888
